Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,10375,442.368,7143.424
Persistence_Pcyclic,1.0,3.0,10376,589.824,8126.464
Persistence_Pcyclic,1.0,3.0,10377,1015.808,9273.344
Persistence_Pcyclic,1.0,3.0,10378,655.36,9601.024
Persistence_Pcyclic,1.0,3.0,10379,720.8960000000001,8257.536
Persistence_Pcyclic,1.0,3.0,10380,2392.064,10190.848
Persistence_Pcyclic,1.0,3.0,10381,3997.696,8847.36
Persistence_Pcyclic,1.0,3.0,10382,4538.3679999999995,10190.848
Persistence_Pcyclic,1.0,3.0,10383,7110.656,10551.296
Persistence_Pcyclic,1.0,3.0,10384,10338.304,10977.279999999999
Persistence_Pcyclic,1.0,3.0,10385,9715.712,10469.376
Persistence_Pcyclic,1.0,3.0,10386,7929.856,8962.048
Persistence_Pcyclic,1.0,3.0,10387,6586.3679999999995,8208.384
Persistence_Pcyclic,1.0,3.0,10388,5472.256,4292.608
Persistence_Pcyclic,1.0,3.0,10389,4227.072,4718.592
Persistence_Pcyclic,1.0,3.0,10390,2441.216,3080.1920000000005
Persistence_Pcyclic,1.0,3.0,10391,1294.336,1638.3999999999999
Persistence_Pcyclic,1.0,3.0,10392,294.912,540.672
Persistence_Pcyclic,1.0,3.0,10393,0.0,131.072
Persistence_Pcyclic,1.0,3.0,10394,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10395,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10396,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10397,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10398,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10399,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10400,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10401,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10402,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10403,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10404,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10405,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10406,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10407,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10408,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10409,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10410,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10411,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10412,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10413,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10414,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10415,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10416,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10417,16.384,65.536
Persistence_Pcyclic,1.0,3.0,10418,245.76,671.744
Persistence_Pcyclic,1.0,3.0,10419,983.04,753.6640000000001
Persistence_Pcyclic,1.0,3.0,10420,2129.92,2768.896
Persistence_Pcyclic,1.0,3.0,10421,2523.136,3702.784
Persistence_Pcyclic,1.0,3.0,10422,1900.5439999999999,475.13599999999997
Persistence_Pcyclic,1.0,3.0,10423,1671.168,442.368
Persistence_Pcyclic,1.0,3.0,10424,4227.072,589.824
Persistence_Pcyclic,1.0,3.0,10425,3817.472,1015.808
Persistence_Pcyclic,1.0,3.0,10426,4751.36,655.36
Persistence_Pcyclic,1.0,3.0,10427,4440.064,720.8960000000001
Persistence_Pcyclic,1.0,3.0,10428,4833.28,2392.064
Persistence_Pcyclic,1.0,3.0,10429,3637.2479999999996,3997.696
Persistence_Pcyclic,1.0,3.0,10430,5832.704000000001,4538.3679999999995
Persistence_Pcyclic,1.0,3.0,10431,3686.4,7110.656
Persistence_Pcyclic,1.0,3.0,10432,2228.224,10338.304
Persistence_Pcyclic,1.0,3.0,10433,2490.368,9715.712
Persistence_Pcyclic,1.0,3.0,10434,3375.104,7929.856
Persistence_Pcyclic,1.0,3.0,10435,4390.912,6586.3679999999995
Persistence_Pcyclic,1.0,3.0,10436,1835.008,5472.256
Persistence_Pcyclic,1.0,3.0,10437,1146.8799999999999,4227.072
Persistence_Pcyclic,1.0,3.0,10438,1081.344,2441.216
Persistence_Pcyclic,1.0,3.0,10439,933.8879999999999,1294.336
Persistence_Pcyclic,1.0,3.0,10440,475.13599999999997,294.912
Persistence_Pcyclic,1.0,3.0,10441,81.92,0.0
Persistence_Pcyclic,1.0,3.0,10442,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10443,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10444,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10445,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10446,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10447,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10448,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10449,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10450,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10451,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10452,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10453,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10454,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10455,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10456,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10457,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10458,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10459,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10460,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10461,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10462,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10463,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10464,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10465,32.768,16.384
Persistence_Pcyclic,1.0,3.0,10466,573.4399999999999,245.76
Persistence_Pcyclic,1.0,3.0,10467,1196.032,983.04
Persistence_Pcyclic,1.0,3.0,10468,2457.6,2129.92
Persistence_Pcyclic,1.0,3.0,10469,5160.96,2523.136
Persistence_Pcyclic,1.0,3.0,10470,4472.831999999999,1900.5439999999999
Persistence_Pcyclic,1.0,3.0,10471,5275.648,1671.168
Persistence_Pcyclic,1.0,3.0,10472,9797.632,4227.072
Persistence_Pcyclic,1.0,3.0,10473,7798.784,3817.472
Persistence_Pcyclic,1.0,3.0,10474,10125.312,4751.36
Persistence_Pcyclic,1.0,3.0,10475,6471.679999999999,4440.064
Persistence_Pcyclic,1.0,3.0,10476,0.0,4833.28
Persistence_Pcyclic,1.0,3.0,10477,0.0,3637.2479999999996
Persistence_Pcyclic,1.0,3.0,10478,0.0,5832.704000000001
Persistence_Pcyclic,1.0,3.0,10479,0.0,3686.4
Persistence_Pcyclic,1.0,3.0,10480,0.0,2228.224
Persistence_Pcyclic,1.0,3.0,10481,0.0,2490.368
Persistence_Pcyclic,1.0,3.0,10482,0.0,3375.104
Persistence_Pcyclic,1.0,3.0,10483,0.0,4390.912
Persistence_Pcyclic,1.0,3.0,10484,0.0,1835.008
Persistence_Pcyclic,1.0,3.0,10485,0.0,1146.8799999999999
Persistence_Pcyclic,1.0,3.0,10486,1114.112,1081.344
Persistence_Pcyclic,1.0,3.0,10487,606.208,933.8879999999999
Persistence_Pcyclic,1.0,3.0,10488,360.44800000000004,475.13599999999997
Persistence_Pcyclic,1.0,3.0,10489,65.536,81.92
Persistence_Pcyclic,1.0,3.0,10490,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10491,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10492,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10493,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10494,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10495,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10496,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10497,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10498,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10499,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10500,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10501,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10502,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10503,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10504,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10505,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10506,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10507,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10508,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10509,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10510,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10511,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10512,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10513,0.0,32.768
Persistence_Pcyclic,1.0,3.0,10514,114.688,573.4399999999999
Persistence_Pcyclic,1.0,3.0,10515,491.52,1196.032
Persistence_Pcyclic,1.0,3.0,10516,983.04,2457.6
Persistence_Pcyclic,1.0,3.0,10517,4374.527999999999,5160.96
Persistence_Pcyclic,1.0,3.0,10518,5095.424,4472.831999999999
Persistence_Pcyclic,1.0,3.0,10519,4210.688,5275.648
Persistence_Pcyclic,1.0,3.0,10520,3276.7999999999997,9797.632
Persistence_Pcyclic,1.0,3.0,10521,5570.56,7798.784
Persistence_Pcyclic,1.0,3.0,10522,12025.856,10125.312
Persistence_Pcyclic,1.0,3.0,10523,12713.984000000002,6471.679999999999
Persistence_Pcyclic,1.0,3.0,10524,10829.824,0.0
Persistence_Pcyclic,1.0,3.0,10525,8929.28,0.0
Persistence_Pcyclic,1.0,3.0,10526,7372.8,0.0
Persistence_Pcyclic,1.0,3.0,10527,10305.536,0.0
Persistence_Pcyclic,1.0,3.0,10528,8388.608,0.0
Persistence_Pcyclic,1.0,3.0,10529,6488.063999999999,0.0
Persistence_Pcyclic,1.0,3.0,10530,8486.912,0.0
Persistence_Pcyclic,1.0,3.0,10531,6946.816,0.0
Persistence_Pcyclic,1.0,3.0,10532,5570.56,0.0
Persistence_Pcyclic,1.0,3.0,10533,2555.904,0.0
Persistence_Pcyclic,1.0,3.0,10534,704.5120000000001,1114.112
Persistence_Pcyclic,1.0,3.0,10535,868.352,606.208
Persistence_Pcyclic,1.0,3.0,10536,622.592,360.44800000000004
Persistence_Pcyclic,1.0,3.0,10537,180.22400000000002,65.536
Persistence_Pcyclic,1.0,3.0,10538,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10539,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10540,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10541,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10542,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10543,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10544,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10545,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10546,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10547,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10548,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10549,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10550,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10551,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10552,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10553,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10554,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10555,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10556,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10557,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10558,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10559,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10560,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10561,16.384,0.0
Persistence_Pcyclic,1.0,3.0,10562,262.144,114.688
Persistence_Pcyclic,1.0,3.0,10563,737.2800000000001,491.52
Persistence_Pcyclic,1.0,3.0,10564,1671.168,983.04
Persistence_Pcyclic,1.0,3.0,10565,2244.6079999999997,4374.527999999999
Persistence_Pcyclic,1.0,3.0,10566,3620.864,5095.424
Persistence_Pcyclic,1.0,3.0,10567,5586.9439999999995,4210.688
Persistence_Pcyclic,1.0,3.0,10568,7225.344,3276.7999999999997
Persistence_Pcyclic,1.0,3.0,10569,6766.592000000001,5570.56
Persistence_Pcyclic,1.0,3.0,10570,7946.240000000001,12025.856
Persistence_Pcyclic,1.0,3.0,10571,9895.936,12713.984000000002
Persistence_Pcyclic,1.0,3.0,10572,7487.488,10829.824
Persistence_Pcyclic,1.0,3.0,10573,6848.512,8929.28
Persistence_Pcyclic,1.0,3.0,10574,7127.04,7372.8
Persistence_Pcyclic,1.0,3.0,10575,6422.527999999999,10305.536
Persistence_Pcyclic,1.0,3.0,10576,7159.808,8388.608
Persistence_Pcyclic,1.0,3.0,10577,5586.944,6488.063999999999
Persistence_Pcyclic,1.0,3.0,10578,4374.528,8486.912
Persistence_Pcyclic,1.0,3.0,10579,4718.592,6946.816
Persistence_Pcyclic,1.0,3.0,10580,5455.872,5570.56
Persistence_Pcyclic,1.0,3.0,10581,3112.9599999999996,2555.904
Persistence_Pcyclic,1.0,3.0,10582,3080.1920000000005,704.5120000000001
Persistence_Pcyclic,1.0,3.0,10583,1032.192,868.352
Persistence_Pcyclic,1.0,3.0,10584,311.296,622.592
Persistence_Pcyclic,1.0,3.0,10585,32.768,180.22400000000002
Persistence_Pcyclic,1.0,3.0,10586,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10587,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10588,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10589,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10590,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10591,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10592,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10593,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10594,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10595,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10596,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10597,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10598,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10599,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10600,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10601,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10602,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10603,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10604,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10605,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10606,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10607,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10608,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10609,16.384,16.384
Persistence_Pcyclic,1.0,3.0,10610,425.984,262.144
Persistence_Pcyclic,1.0,3.0,10611,917.5039999999999,737.2800000000001
Persistence_Pcyclic,1.0,3.0,10612,2228.2239999999997,1671.168
Persistence_Pcyclic,1.0,3.0,10613,2605.056,2244.6079999999997
Persistence_Pcyclic,1.0,3.0,10614,3702.7839999999997,3620.864
Persistence_Pcyclic,1.0,3.0,10615,3162.1119999999996,5586.9439999999995
Persistence_Pcyclic,1.0,3.0,10616,3883.008,7225.344
Persistence_Pcyclic,1.0,3.0,10617,3391.488,6766.592000000001
Persistence_Pcyclic,1.0,3.0,10618,4521.9839999999995,7946.240000000001
Persistence_Pcyclic,1.0,3.0,10619,6537.216,9895.936
Persistence_Pcyclic,1.0,3.0,10620,6291.455999999999,7487.488
Persistence_Pcyclic,1.0,3.0,10621,7077.888,6848.512
Persistence_Pcyclic,1.0,3.0,10622,7307.264,7127.04
Persistence_Pcyclic,1.0,3.0,10623,5619.7119999999995,6422.527999999999
Persistence_Pcyclic,1.0,3.0,10624,5701.6320000000005,7159.808
Persistence_Pcyclic,1.0,3.0,10625,3293.1839999999997,5586.944
Persistence_Pcyclic,1.0,3.0,10626,2293.76,4374.528
Persistence_Pcyclic,1.0,3.0,10627,1294.336,4718.592
Persistence_Pcyclic,1.0,3.0,10628,622.592,5455.872
Persistence_Pcyclic,1.0,3.0,10629,475.13599999999997,3112.9599999999996
Persistence_Pcyclic,1.0,3.0,10630,393.21599999999995,3080.1920000000005
Persistence_Pcyclic,1.0,3.0,10631,147.456,1032.192
Persistence_Pcyclic,1.0,3.0,10632,16.384,311.296
Persistence_Pcyclic,1.0,3.0,10633,0.0,32.768
Persistence_Pcyclic,1.0,3.0,10634,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10635,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10636,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10637,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10638,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10639,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10640,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10641,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10642,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10643,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10644,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10645,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10646,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10647,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10648,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10649,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10650,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10651,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10652,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10653,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10654,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10655,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10656,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10657,0.0,16.384
Persistence_Pcyclic,1.0,3.0,10658,98.30400000000002,425.984
Persistence_Pcyclic,1.0,3.0,10659,475.13599999999997,917.5039999999999
Persistence_Pcyclic,1.0,3.0,10660,983.04,2228.2239999999997
Persistence_Pcyclic,1.0,3.0,10661,1343.488,2605.056
Persistence_Pcyclic,1.0,3.0,10662,2375.68,3702.7839999999997
Persistence_Pcyclic,1.0,3.0,10663,3031.0399999999995,3162.1119999999996
Persistence_Pcyclic,1.0,3.0,10664,2899.9680000000003,3883.008
Persistence_Pcyclic,1.0,3.0,10665,3751.936,3391.488
Persistence_Pcyclic,1.0,3.0,10666,7192.576,4521.9839999999995
Persistence_Pcyclic,1.0,3.0,10667,4603.9039999999995,6537.216
Persistence_Pcyclic,1.0,3.0,10668,3620.864,6291.455999999999
Persistence_Pcyclic,1.0,3.0,10669,5242.88,7077.888
Persistence_Pcyclic,1.0,3.0,10670,8716.288,7307.264
Persistence_Pcyclic,1.0,3.0,10671,7962.624,5619.7119999999995
Persistence_Pcyclic,1.0,3.0,10672,3080.1920000000005,5701.6320000000005
Persistence_Pcyclic,1.0,3.0,10673,3178.4959999999996,3293.1839999999997
Persistence_Pcyclic,1.0,3.0,10674,2064.384,2293.76
Persistence_Pcyclic,1.0,3.0,10675,1097.728,1294.336
Persistence_Pcyclic,1.0,3.0,10676,1490.9440000000002,622.592
Persistence_Pcyclic,1.0,3.0,10677,2228.224,475.13599999999997
Persistence_Pcyclic,1.0,3.0,10678,2621.44,393.21599999999995
Persistence_Pcyclic,1.0,3.0,10679,1163.264,147.456
Persistence_Pcyclic,1.0,3.0,10680,311.296,16.384
Persistence_Pcyclic,1.0,3.0,10681,32.768,0.0
Persistence_Pcyclic,1.0,3.0,10682,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10683,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10684,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10685,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10686,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10687,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10688,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10689,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10690,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10691,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10692,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10693,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10694,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10695,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10696,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10697,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10698,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10699,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10700,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10701,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10702,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10703,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10704,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10705,16.384,0.0
Persistence_Pcyclic,1.0,3.0,10706,163.84,98.30400000000002
Persistence_Pcyclic,1.0,3.0,10707,475.13599999999997,475.13599999999997
Persistence_Pcyclic,1.0,3.0,10708,3014.6560000000004,983.04
Persistence_Pcyclic,1.0,3.0,10709,4980.736,1343.488
Persistence_Pcyclic,1.0,3.0,10710,6471.68,2375.68
Persistence_Pcyclic,1.0,3.0,10711,8159.232,3031.0399999999995
Persistence_Pcyclic,1.0,3.0,10712,9404.416,2899.9680000000003
Persistence_Pcyclic,1.0,3.0,10713,10371.072,3751.936
Persistence_Pcyclic,1.0,3.0,10714,11157.504,7192.576
Persistence_Pcyclic,1.0,3.0,10715,10911.744,4603.9039999999995
Persistence_Pcyclic,1.0,3.0,10716,12238.848,3620.864
Persistence_Pcyclic,1.0,3.0,10717,10715.136,5242.88
Persistence_Pcyclic,1.0,3.0,10718,10420.224,8716.288
Persistence_Pcyclic,1.0,3.0,10719,7323.648,7962.624
Persistence_Pcyclic,1.0,3.0,10720,6553.599999999999,3080.1920000000005
Persistence_Pcyclic,1.0,3.0,10721,9732.096,3178.4959999999996
Persistence_Pcyclic,1.0,3.0,10722,6651.9039999999995,2064.384
Persistence_Pcyclic,1.0,3.0,10723,1753.088,1097.728
Persistence_Pcyclic,1.0,3.0,10724,1212.416,1490.9440000000002
Persistence_Pcyclic,1.0,3.0,10725,1097.728,2228.224
Persistence_Pcyclic,1.0,3.0,10726,1196.032,2621.44
Persistence_Pcyclic,1.0,3.0,10727,1163.264,1163.264
Persistence_Pcyclic,1.0,3.0,10728,507.904,311.296
Persistence_Pcyclic,1.0,3.0,10729,32.768,32.768
Persistence_Pcyclic,1.0,3.0,10730,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10731,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10732,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10733,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10734,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10735,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10736,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10737,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10738,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10739,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10740,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10741,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10742,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10743,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10744,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10745,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10746,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10747,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10748,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10749,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10750,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10751,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10752,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10753,16.384,16.384
Persistence_Pcyclic,1.0,3.0,10754,245.76,163.84
Persistence_Pcyclic,1.0,3.0,10755,1032.192,475.13599999999997
Persistence_Pcyclic,1.0,3.0,10756,1687.552,3014.6560000000004
Persistence_Pcyclic,1.0,3.0,10757,4571.1359999999995,4980.736
Persistence_Pcyclic,1.0,3.0,10758,6668.2880000000005,6471.68
Persistence_Pcyclic,1.0,3.0,10759,8142.848000000001,8159.232
Persistence_Pcyclic,1.0,3.0,10760,9846.784,9404.416
Persistence_Pcyclic,1.0,3.0,10761,9502.72,10371.072
Persistence_Pcyclic,1.0,3.0,10762,11436.032,11157.504
Persistence_Pcyclic,1.0,3.0,10763,11141.12,10911.744
Persistence_Pcyclic,1.0,3.0,10764,11829.248,12238.848
Persistence_Pcyclic,1.0,3.0,10765,11517.952,10715.136
Persistence_Pcyclic,1.0,3.0,10766,10829.824,10420.224
Persistence_Pcyclic,1.0,3.0,10767,10813.44,7323.648
Persistence_Pcyclic,1.0,3.0,10768,9781.248,6553.599999999999
Persistence_Pcyclic,1.0,3.0,10769,9109.504,9732.096
Persistence_Pcyclic,1.0,3.0,10770,5570.56,6651.9039999999995
Persistence_Pcyclic,1.0,3.0,10771,3964.928,1753.088
Persistence_Pcyclic,1.0,3.0,10772,2981.8880000000004,1212.416
Persistence_Pcyclic,1.0,3.0,10773,2211.84,1097.728
Persistence_Pcyclic,1.0,3.0,10774,1507.3280000000002,1196.032
Persistence_Pcyclic,1.0,3.0,10775,802.8159999999999,1163.264
Persistence_Pcyclic,1.0,3.0,10776,311.296,507.904
Persistence_Pcyclic,1.0,3.0,10777,16.384,32.768
Persistence_Pcyclic,1.0,3.0,10778,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10779,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10780,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10781,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10782,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10783,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10784,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10785,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10786,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10787,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10788,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10789,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10790,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10791,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10792,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10793,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10794,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10795,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10796,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10797,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10798,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10799,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10800,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10801,0.0,16.384
