Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,5403,16.384,0.0
Persistence_Pcyclic,1.0,6.0,5404,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5405,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5406,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5407,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5408,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5409,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5410,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5411,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5412,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5413,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5414,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5415,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5416,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5417,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5418,16.384,0.0
Persistence_Pcyclic,1.0,6.0,5419,196.60799999999998,131.072
Persistence_Pcyclic,1.0,6.0,5420,557.056,524.288
Persistence_Pcyclic,1.0,6.0,5421,1032.192,1081.344
Persistence_Pcyclic,1.0,6.0,5422,1916.9279999999999,1441.7920000000001
Persistence_Pcyclic,1.0,6.0,5423,2998.2719999999995,262.144
Persistence_Pcyclic,1.0,6.0,5424,2244.608,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5425,2375.68,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5426,3178.4960000000005,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5427,753.6640000000001,32.768
Persistence_Pcyclic,1.0,6.0,5428,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5429,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5430,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5431,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5432,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5433,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5434,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5435,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5436,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5437,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5438,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5439,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5440,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,5441,6848.512,32.768
Persistence_Pcyclic,1.0,6.0,5442,7536.64,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5443,5062.656,6176.768
Persistence_Pcyclic,1.0,6.0,5444,3801.0879999999997,6307.84
Persistence_Pcyclic,1.0,6.0,5445,4276.224,4374.528
Persistence_Pcyclic,1.0,6.0,5446,1900.544,2719.744
Persistence_Pcyclic,1.0,6.0,5447,1114.1119999999999,1720.32
Persistence_Pcyclic,1.0,6.0,5448,737.2800000000001,950.2719999999999
Persistence_Pcyclic,1.0,6.0,5449,294.912,491.52
Persistence_Pcyclic,1.0,6.0,5450,65.536,131.072
Persistence_Pcyclic,1.0,6.0,5451,0.0,16.384
Persistence_Pcyclic,1.0,6.0,5452,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5453,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5454,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5455,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5456,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5457,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5458,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5459,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5460,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5461,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5462,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5463,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5464,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5465,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5466,16.384,16.384
Persistence_Pcyclic,1.0,6.0,5467,180.22400000000002,196.60799999999998
Persistence_Pcyclic,1.0,6.0,5468,442.368,557.056
Persistence_Pcyclic,1.0,6.0,5469,901.12,1032.192
Persistence_Pcyclic,1.0,6.0,5470,2473.984,1916.9279999999999
Persistence_Pcyclic,1.0,6.0,5471,2572.288,2998.2719999999995
Persistence_Pcyclic,1.0,6.0,5472,3522.56,2244.608
Persistence_Pcyclic,1.0,6.0,5473,3833.8559999999998,2375.68
Persistence_Pcyclic,1.0,6.0,5474,3014.6560000000004,3178.4960000000005
Persistence_Pcyclic,1.0,6.0,5475,5554.1759999999995,753.6640000000001
Persistence_Pcyclic,1.0,6.0,5476,7208.959999999999,32.768
Persistence_Pcyclic,1.0,6.0,5477,7979.007999999999,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5478,7602.176,32.768
Persistence_Pcyclic,1.0,6.0,5479,7241.728,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5480,5816.32,32.768
Persistence_Pcyclic,1.0,6.0,5481,868.352,32.768
Persistence_Pcyclic,1.0,6.0,5482,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5483,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,5484,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5485,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5486,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5487,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5488,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5489,7684.0960000000005,6848.512
Persistence_Pcyclic,1.0,6.0,5490,8208.384,7536.64
Persistence_Pcyclic,1.0,6.0,5491,5881.856,5062.656
Persistence_Pcyclic,1.0,6.0,5492,2867.2000000000003,3801.0879999999997
Persistence_Pcyclic,1.0,6.0,5493,2637.824,4276.224
Persistence_Pcyclic,1.0,6.0,5494,2850.8160000000003,1900.544
Persistence_Pcyclic,1.0,6.0,5495,1081.344,1114.1119999999999
Persistence_Pcyclic,1.0,6.0,5496,720.8960000000001,737.2800000000001
Persistence_Pcyclic,1.0,6.0,5497,262.144,294.912
Persistence_Pcyclic,1.0,6.0,5498,65.536,65.536
Persistence_Pcyclic,1.0,6.0,5499,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5500,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5501,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5502,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5503,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5504,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5505,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5506,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5507,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5508,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5509,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5510,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5511,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5512,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5513,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5514,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5515,262.144,180.22400000000002
Persistence_Pcyclic,1.0,6.0,5516,737.2800000000001,442.368
Persistence_Pcyclic,1.0,6.0,5517,1261.568,901.12
Persistence_Pcyclic,1.0,6.0,5518,1540.0960000000002,2473.984
Persistence_Pcyclic,1.0,6.0,5519,2310.144,2572.288
Persistence_Pcyclic,1.0,6.0,5520,4882.432,3522.56
Persistence_Pcyclic,1.0,6.0,5521,7061.504,3833.8559999999998
Persistence_Pcyclic,1.0,6.0,5522,8699.904,3014.6560000000004
Persistence_Pcyclic,1.0,6.0,5523,10027.008,5554.1759999999995
Persistence_Pcyclic,1.0,6.0,5524,11321.344,7208.959999999999
Persistence_Pcyclic,1.0,6.0,5525,12271.616,7979.007999999999
Persistence_Pcyclic,1.0,6.0,5526,12779.519999999999,7602.176
Persistence_Pcyclic,1.0,6.0,5527,2195.456,7241.728
Persistence_Pcyclic,1.0,6.0,5528,16.384,5816.32
Persistence_Pcyclic,1.0,6.0,5529,32.768,868.352
Persistence_Pcyclic,1.0,6.0,5530,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5531,16.384,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5532,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5533,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5534,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5535,9977.856,32.768
Persistence_Pcyclic,1.0,6.0,5536,11681.792,32.768
Persistence_Pcyclic,1.0,6.0,5537,10665.984,7684.0960000000005
Persistence_Pcyclic,1.0,6.0,5538,9322.496,8208.384
Persistence_Pcyclic,1.0,6.0,5539,7798.784,5881.856
Persistence_Pcyclic,1.0,6.0,5540,6209.536,2867.2000000000003
Persistence_Pcyclic,1.0,6.0,5541,4554.7519999999995,2637.824
Persistence_Pcyclic,1.0,6.0,5542,2801.664,2850.8160000000003
Persistence_Pcyclic,1.0,6.0,5543,1458.1760000000002,1081.344
Persistence_Pcyclic,1.0,6.0,5544,737.2800000000001,720.8960000000001
Persistence_Pcyclic,1.0,6.0,5545,360.44800000000004,262.144
Persistence_Pcyclic,1.0,6.0,5546,81.92,65.536
Persistence_Pcyclic,1.0,6.0,5547,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5548,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5549,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5550,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5551,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5552,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5553,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5554,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5555,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5556,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5557,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5558,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5559,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5560,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5561,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5562,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,5563,294.912,262.144
Persistence_Pcyclic,1.0,6.0,5564,622.592,737.2800000000001
Persistence_Pcyclic,1.0,6.0,5565,1212.416,1261.568
Persistence_Pcyclic,1.0,6.0,5566,2326.528,1540.0960000000002
Persistence_Pcyclic,1.0,6.0,5567,3653.632,2310.144
Persistence_Pcyclic,1.0,6.0,5568,5505.024,4882.432
Persistence_Pcyclic,1.0,6.0,5569,7143.424,7061.504
Persistence_Pcyclic,1.0,6.0,5570,8912.896,8699.904
Persistence_Pcyclic,1.0,6.0,5571,9502.72,10027.008
Persistence_Pcyclic,1.0,6.0,5572,11517.952,11321.344
Persistence_Pcyclic,1.0,6.0,5573,2031.616,12271.616
Persistence_Pcyclic,1.0,6.0,5574,32.768,12779.519999999999
Persistence_Pcyclic,1.0,6.0,5575,16.384,2195.456
Persistence_Pcyclic,1.0,6.0,5576,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5577,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5578,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5579,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5580,16.384,16.384
Persistence_Pcyclic,1.0,6.0,5581,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5582,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5583,9273.344,9977.856
Persistence_Pcyclic,1.0,6.0,5584,10911.744,11681.792
Persistence_Pcyclic,1.0,6.0,5585,10240.0,10665.984
Persistence_Pcyclic,1.0,6.0,5586,9093.12,9322.496
Persistence_Pcyclic,1.0,6.0,5587,6160.384000000001,7798.784
Persistence_Pcyclic,1.0,6.0,5588,4472.831999999999,6209.536
Persistence_Pcyclic,1.0,6.0,5589,2768.896,4554.7519999999995
Persistence_Pcyclic,1.0,6.0,5590,3031.0400000000004,2801.664
Persistence_Pcyclic,1.0,6.0,5591,1507.3280000000002,1458.1760000000002
Persistence_Pcyclic,1.0,6.0,5592,704.5120000000001,737.2800000000001
Persistence_Pcyclic,1.0,6.0,5593,393.21599999999995,360.44800000000004
Persistence_Pcyclic,1.0,6.0,5594,131.072,81.92
Persistence_Pcyclic,1.0,6.0,5595,16.384,0.0
Persistence_Pcyclic,1.0,6.0,5596,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5597,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5598,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5599,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5600,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5601,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5602,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5603,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5604,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5605,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5606,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5607,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5608,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5609,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5610,16.384,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5611,245.76,294.912
Persistence_Pcyclic,1.0,6.0,5612,524.288,622.592
Persistence_Pcyclic,1.0,6.0,5613,1114.112,1212.416
Persistence_Pcyclic,1.0,6.0,5614,1900.5439999999999,2326.528
Persistence_Pcyclic,1.0,6.0,5615,3391.488,3653.632
Persistence_Pcyclic,1.0,6.0,5616,5439.488,5505.024
Persistence_Pcyclic,1.0,6.0,5617,7192.576000000001,7143.424
Persistence_Pcyclic,1.0,6.0,5618,10027.008,8912.896
Persistence_Pcyclic,1.0,6.0,5619,9355.264000000001,9502.72
Persistence_Pcyclic,1.0,6.0,5620,10878.976,11517.952
Persistence_Pcyclic,1.0,6.0,5621,11452.416,2031.616
Persistence_Pcyclic,1.0,6.0,5622,12107.776,32.768
Persistence_Pcyclic,1.0,6.0,5623,2097.152,16.384
Persistence_Pcyclic,1.0,6.0,5624,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5625,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5626,16.384,16.384
Persistence_Pcyclic,1.0,6.0,5627,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5628,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5629,16.384,16.384
Persistence_Pcyclic,1.0,6.0,5630,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5631,9076.735999999999,9273.344
Persistence_Pcyclic,1.0,6.0,5632,11026.432,10911.744
Persistence_Pcyclic,1.0,6.0,5633,10092.544,10240.0
Persistence_Pcyclic,1.0,6.0,5634,8798.208,9093.12
Persistence_Pcyclic,1.0,6.0,5635,7274.496,6160.384000000001
Persistence_Pcyclic,1.0,6.0,5636,4784.128,4472.831999999999
Persistence_Pcyclic,1.0,6.0,5637,3489.792,2768.896
Persistence_Pcyclic,1.0,6.0,5638,1998.848,3031.0400000000004
Persistence_Pcyclic,1.0,6.0,5639,1032.192,1507.3280000000002
Persistence_Pcyclic,1.0,6.0,5640,638.976,704.5120000000001
Persistence_Pcyclic,1.0,6.0,5641,360.44800000000004,393.21599999999995
Persistence_Pcyclic,1.0,6.0,5642,65.536,131.072
Persistence_Pcyclic,1.0,6.0,5643,0.0,16.384
Persistence_Pcyclic,1.0,6.0,5644,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5645,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5646,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5647,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5648,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5649,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5650,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5651,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5652,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5653,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5654,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5655,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5656,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5657,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5658,0.0,16.384
Persistence_Pcyclic,1.0,6.0,5659,131.072,245.76
Persistence_Pcyclic,1.0,6.0,5660,737.2800000000001,524.288
Persistence_Pcyclic,1.0,6.0,5661,1605.6320000000003,1114.112
Persistence_Pcyclic,1.0,6.0,5662,2965.5040000000004,1900.5439999999999
Persistence_Pcyclic,1.0,6.0,5663,3784.704,3391.488
Persistence_Pcyclic,1.0,6.0,5664,5111.808,5439.488
Persistence_Pcyclic,1.0,6.0,5665,6225.919999999999,7192.576000000001
Persistence_Pcyclic,1.0,6.0,5666,5849.088,10027.008
Persistence_Pcyclic,1.0,6.0,5667,753.6640000000001,9355.264000000001
Persistence_Pcyclic,1.0,6.0,5668,32.768,10878.976
Persistence_Pcyclic,1.0,6.0,5669,16.384,11452.416
Persistence_Pcyclic,1.0,6.0,5670,16.384,12107.776
Persistence_Pcyclic,1.0,6.0,5671,32.768,2097.152
Persistence_Pcyclic,1.0,6.0,5672,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5673,16.384,16.384
Persistence_Pcyclic,1.0,6.0,5674,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5675,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5676,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5677,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5678,16.384,16.384
Persistence_Pcyclic,1.0,6.0,5679,32.768,9076.735999999999
Persistence_Pcyclic,1.0,6.0,5680,16.384,11026.432
Persistence_Pcyclic,1.0,6.0,5681,8273.92,10092.544
Persistence_Pcyclic,1.0,6.0,5682,8503.296,8798.208
Persistence_Pcyclic,1.0,6.0,5683,7979.008000000001,7274.496
Persistence_Pcyclic,1.0,6.0,5684,6225.919999999999,4784.128
Persistence_Pcyclic,1.0,6.0,5685,4259.84,3489.792
Persistence_Pcyclic,1.0,6.0,5686,1556.4799999999998,1998.848
Persistence_Pcyclic,1.0,6.0,5687,1507.3280000000002,1032.192
Persistence_Pcyclic,1.0,6.0,5688,1163.264,638.976
Persistence_Pcyclic,1.0,6.0,5689,442.368,360.44800000000004
Persistence_Pcyclic,1.0,6.0,5690,98.30400000000002,65.536
Persistence_Pcyclic,1.0,6.0,5691,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5692,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5693,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5694,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5695,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5696,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5697,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5698,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5699,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5700,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5701,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5702,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5703,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5704,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5705,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5706,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5707,212.992,131.072
Persistence_Pcyclic,1.0,6.0,5708,589.824,737.2800000000001
Persistence_Pcyclic,1.0,6.0,5709,1343.488,1605.6320000000003
Persistence_Pcyclic,1.0,6.0,5710,2310.144,2965.5040000000004
Persistence_Pcyclic,1.0,6.0,5711,3358.72,3784.704
Persistence_Pcyclic,1.0,6.0,5712,4931.584,5111.808
Persistence_Pcyclic,1.0,6.0,5713,6275.072,6225.919999999999
Persistence_Pcyclic,1.0,6.0,5714,6701.0560000000005,5849.088
Persistence_Pcyclic,1.0,6.0,5715,5226.496,753.6640000000001
Persistence_Pcyclic,1.0,6.0,5716,8339.456,32.768
Persistence_Pcyclic,1.0,6.0,5717,2260.992,16.384
Persistence_Pcyclic,1.0,6.0,5718,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5719,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,5720,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5721,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5722,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5723,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5724,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5725,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5726,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5727,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5728,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5729,32.768,8273.92
Persistence_Pcyclic,1.0,6.0,5730,32.768,8503.296
Persistence_Pcyclic,1.0,6.0,5731,6242.304,7979.008000000001
Persistence_Pcyclic,1.0,6.0,5732,6307.84,6225.919999999999
Persistence_Pcyclic,1.0,6.0,5733,4554.7519999999995,4259.84
Persistence_Pcyclic,1.0,6.0,5734,2965.5040000000004,1556.4799999999998
Persistence_Pcyclic,1.0,6.0,5735,1654.7839999999999,1507.3280000000002
Persistence_Pcyclic,1.0,6.0,5736,819.1999999999999,1163.264
Persistence_Pcyclic,1.0,6.0,5737,425.984,442.368
Persistence_Pcyclic,1.0,6.0,5738,196.60799999999998,98.30400000000002
Persistence_Pcyclic,1.0,6.0,5739,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5740,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5741,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5742,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5743,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5744,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5745,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5746,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5747,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5748,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5749,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5750,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5751,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5752,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5753,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5754,16.384,0.0
Persistence_Pcyclic,1.0,6.0,5755,212.992,212.992
Persistence_Pcyclic,1.0,6.0,5756,491.52,589.824
Persistence_Pcyclic,1.0,6.0,5757,1064.96,1343.488
Persistence_Pcyclic,1.0,6.0,5758,2244.6079999999997,2310.144
Persistence_Pcyclic,1.0,6.0,5759,3801.0879999999997,3358.72
Persistence_Pcyclic,1.0,6.0,5760,5505.024,4931.584
Persistence_Pcyclic,1.0,6.0,5761,7176.192,6275.072
Persistence_Pcyclic,1.0,6.0,5762,8732.672,6701.0560000000005
Persistence_Pcyclic,1.0,6.0,5763,10125.312,5226.496
Persistence_Pcyclic,1.0,6.0,5764,10534.911999999998,8339.456
Persistence_Pcyclic,1.0,6.0,5765,10584.064,2260.992
Persistence_Pcyclic,1.0,6.0,5766,10321.92,32.768
Persistence_Pcyclic,1.0,6.0,5767,10797.055999999999,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5768,10928.127999999999,32.768
Persistence_Pcyclic,1.0,6.0,5769,12828.672,32.768
Persistence_Pcyclic,1.0,6.0,5770,12107.776,32.768
Persistence_Pcyclic,1.0,6.0,5771,11190.271999999999,32.768
Persistence_Pcyclic,1.0,6.0,5772,12058.624000000002,32.768
Persistence_Pcyclic,1.0,6.0,5773,10731.52,32.768
Persistence_Pcyclic,1.0,6.0,5774,10354.688,32.768
Persistence_Pcyclic,1.0,6.0,5775,11452.416,32.768
Persistence_Pcyclic,1.0,6.0,5776,10829.824,32.768
Persistence_Pcyclic,1.0,6.0,5777,8224.768,32.768
Persistence_Pcyclic,1.0,6.0,5778,8814.591999999999,32.768
Persistence_Pcyclic,1.0,6.0,5779,7733.248,6242.304
Persistence_Pcyclic,1.0,6.0,5780,6094.848000000001,6307.84
Persistence_Pcyclic,1.0,6.0,5781,4489.216,4554.7519999999995
Persistence_Pcyclic,1.0,6.0,5782,2932.7360000000003,2965.5040000000004
Persistence_Pcyclic,1.0,6.0,5783,1622.0159999999998,1654.7839999999999
Persistence_Pcyclic,1.0,6.0,5784,868.352,819.1999999999999
Persistence_Pcyclic,1.0,6.0,5785,458.75199999999995,425.984
Persistence_Pcyclic,1.0,6.0,5786,180.22400000000002,196.60799999999998
Persistence_Pcyclic,1.0,6.0,5787,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5788,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5789,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5790,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5791,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5792,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5793,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5794,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5795,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5796,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5797,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5798,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5799,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5800,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5801,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5802,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5803,245.76,212.992
Persistence_Pcyclic,1.0,6.0,5804,557.0559999999999,491.52
Persistence_Pcyclic,1.0,6.0,5805,1130.4959999999999,1064.96
Persistence_Pcyclic,1.0,6.0,5806,2244.6079999999997,2244.6079999999997
Persistence_Pcyclic,1.0,6.0,5807,3702.7839999999997,3801.0879999999997
Persistence_Pcyclic,1.0,6.0,5808,5373.952,5505.024
Persistence_Pcyclic,1.0,6.0,5809,7012.352,7176.192
Persistence_Pcyclic,1.0,6.0,5810,8503.296,8732.672
Persistence_Pcyclic,1.0,6.0,5811,9863.168,10125.312
Persistence_Pcyclic,1.0,6.0,5812,11010.048,10534.911999999998
Persistence_Pcyclic,1.0,6.0,5813,11763.712,10584.064
Persistence_Pcyclic,1.0,6.0,5814,12156.928,10321.92
Persistence_Pcyclic,1.0,6.0,5815,1294.336,10797.055999999999
Persistence_Pcyclic,1.0,6.0,5816,32.768,10928.127999999999
Persistence_Pcyclic,1.0,6.0,5817,16.384,12828.672
Persistence_Pcyclic,1.0,6.0,5818,32.768,12107.776
Persistence_Pcyclic,1.0,6.0,5819,16.384,11190.271999999999
Persistence_Pcyclic,1.0,6.0,5820,32.768,12058.624000000002
Persistence_Pcyclic,1.0,6.0,5821,6684.672,10731.52
Persistence_Pcyclic,1.0,6.0,5822,10223.616,10354.688
Persistence_Pcyclic,1.0,6.0,5823,10108.928,11452.416
Persistence_Pcyclic,1.0,6.0,5824,11239.423999999999,10829.824
