Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,6.0,10248,0.0,4702.208
Persistence_P,1.0,6.0,10249,0.0,4063.232
Persistence_P,1.0,6.0,10250,0.0,9682.944000000001
Persistence_P,1.0,6.0,10251,0.0,5308.416
Persistence_P,1.0,6.0,10252,0.0,6750.208
Persistence_P,1.0,6.0,10253,0.0,6537.216
Persistence_P,1.0,6.0,10254,0.0,2162.6879999999996
Persistence_P,1.0,6.0,10255,0.0,966.656
Persistence_P,1.0,6.0,10256,0.0,655.36
Persistence_P,1.0,6.0,10257,0.0,311.296
Persistence_P,1.0,6.0,10258,0.0,49.15200000000001
Persistence_P,1.0,6.0,10259,0.0,0.0
Persistence_P,1.0,6.0,10260,0.0,0.0
Persistence_P,1.0,6.0,10261,0.0,0.0
Persistence_P,1.0,6.0,10262,0.0,0.0
Persistence_P,1.0,6.0,10263,0.0,0.0
Persistence_P,1.0,6.0,10264,0.0,0.0
Persistence_P,1.0,6.0,10265,0.0,0.0
Persistence_P,1.0,6.0,10266,0.0,0.0
Persistence_P,1.0,6.0,10267,0.0,0.0
Persistence_P,1.0,6.0,10268,0.0,0.0
Persistence_P,1.0,6.0,10269,0.0,0.0
Persistence_P,1.0,6.0,10270,49.15200000000001,0.0
Persistence_P,1.0,6.0,10271,409.59999999999997,0.0
Persistence_P,1.0,6.0,10272,868.352,0.0
Persistence_P,1.0,6.0,10273,1032.192,0.0
Persistence_P,1.0,6.0,10274,2064.384,0.0
Persistence_P,1.0,6.0,10275,5160.96,0.0
Persistence_P,1.0,6.0,10276,5341.184,0.0
Persistence_P,1.0,6.0,10277,3162.1119999999996,0.0
Persistence_P,1.0,6.0,10278,3489.792,0.0
Persistence_P,1.0,6.0,10279,3047.4240000000004,0.0
Persistence_P,1.0,6.0,10280,2572.288,0.0
Persistence_P,1.0,6.0,10281,4849.664,0.0
Persistence_P,1.0,6.0,10282,8306.688,49.15200000000001
Persistence_P,1.0,6.0,10283,2899.9680000000003,409.59999999999997
Persistence_P,1.0,6.0,10284,4161.536,868.352
Persistence_P,1.0,6.0,10285,4243.455999999999,1032.192
Persistence_P,1.0,6.0,10286,3260.4159999999997,2064.384
Persistence_P,1.0,6.0,10287,3112.9600000000005,5160.96
Persistence_P,1.0,6.0,10288,2179.072,5341.184
Persistence_P,1.0,6.0,10289,1523.7120000000002,3162.1119999999996
Persistence_P,1.0,6.0,10290,1048.576,3489.792
Persistence_P,1.0,6.0,10291,753.6640000000001,3047.4240000000004
Persistence_P,1.0,6.0,10292,327.68,2572.288
Persistence_P,1.0,6.0,10293,475.13599999999997,4849.664
Persistence_P,1.0,6.0,10294,32.768,8306.688
Persistence_P,1.0,6.0,10295,0.0,2899.9680000000003
Persistence_P,1.0,6.0,10296,0.0,4161.536
Persistence_P,1.0,6.0,10297,0.0,4243.455999999999
Persistence_P,1.0,6.0,10298,0.0,3260.4159999999997
Persistence_P,1.0,6.0,10299,0.0,3112.9600000000005
Persistence_P,1.0,6.0,10300,0.0,2179.072
Persistence_P,1.0,6.0,10301,0.0,1523.7120000000002
Persistence_P,1.0,6.0,10302,0.0,1048.576
Persistence_P,1.0,6.0,10303,0.0,753.6640000000001
Persistence_P,1.0,6.0,10304,0.0,327.68
Persistence_P,1.0,6.0,10305,0.0,475.13599999999997
Persistence_P,1.0,6.0,10306,0.0,32.768
Persistence_P,1.0,6.0,10307,0.0,0.0
Persistence_P,1.0,6.0,10308,0.0,0.0
Persistence_P,1.0,6.0,10309,0.0,0.0
Persistence_P,1.0,6.0,10310,0.0,0.0
Persistence_P,1.0,6.0,10311,0.0,0.0
Persistence_P,1.0,6.0,10312,0.0,0.0
Persistence_P,1.0,6.0,10313,0.0,0.0
Persistence_P,1.0,6.0,10314,0.0,0.0
Persistence_P,1.0,6.0,10315,0.0,0.0
Persistence_P,1.0,6.0,10316,0.0,0.0
Persistence_P,1.0,6.0,10317,0.0,0.0
Persistence_P,1.0,6.0,10318,65.536,0.0
Persistence_P,1.0,6.0,10319,458.75199999999995,0.0
Persistence_P,1.0,6.0,10320,1409.0240000000001,0.0
Persistence_P,1.0,6.0,10321,3457.024,0.0
Persistence_P,1.0,6.0,10322,5423.104,0.0
Persistence_P,1.0,6.0,10323,6881.28,0.0
Persistence_P,1.0,6.0,10324,7143.424,0.0
Persistence_P,1.0,6.0,10325,8126.464,0.0
Persistence_P,1.0,6.0,10326,9273.344,0.0
Persistence_P,1.0,6.0,10327,9601.024,0.0
Persistence_P,1.0,6.0,10328,8257.536,0.0
Persistence_P,1.0,6.0,10329,10190.848,0.0
Persistence_P,1.0,6.0,10330,8847.36,65.536
Persistence_P,1.0,6.0,10331,10190.848,458.75199999999995
Persistence_P,1.0,6.0,10332,10551.296,1409.0240000000001
Persistence_P,1.0,6.0,10333,10977.279999999999,3457.024
Persistence_P,1.0,6.0,10334,10469.376,5423.104
Persistence_P,1.0,6.0,10335,8962.048,6881.28
Persistence_P,1.0,6.0,10336,8208.384,7143.424
Persistence_P,1.0,6.0,10337,4292.608,8126.464
Persistence_P,1.0,6.0,10338,4718.592,9273.344
Persistence_P,1.0,6.0,10339,3080.1920000000005,9601.024
Persistence_P,1.0,6.0,10340,1638.3999999999999,8257.536
Persistence_P,1.0,6.0,10341,540.672,10190.848
Persistence_P,1.0,6.0,10342,131.072,8847.36
Persistence_P,1.0,6.0,10343,0.0,10190.848
Persistence_P,1.0,6.0,10344,0.0,10551.296
Persistence_P,1.0,6.0,10345,0.0,10977.279999999999
Persistence_P,1.0,6.0,10346,0.0,10469.376
Persistence_P,1.0,6.0,10347,0.0,8962.048
Persistence_P,1.0,6.0,10348,0.0,8208.384
Persistence_P,1.0,6.0,10349,0.0,4292.608
Persistence_P,1.0,6.0,10350,0.0,4718.592
Persistence_P,1.0,6.0,10351,0.0,3080.1920000000005
Persistence_P,1.0,6.0,10352,0.0,1638.3999999999999
Persistence_P,1.0,6.0,10353,0.0,540.672
Persistence_P,1.0,6.0,10354,0.0,131.072
Persistence_P,1.0,6.0,10355,0.0,0.0
Persistence_P,1.0,6.0,10356,0.0,0.0
Persistence_P,1.0,6.0,10357,0.0,0.0
Persistence_P,1.0,6.0,10358,0.0,0.0
Persistence_P,1.0,6.0,10359,0.0,0.0
Persistence_P,1.0,6.0,10360,0.0,0.0
Persistence_P,1.0,6.0,10361,0.0,0.0
Persistence_P,1.0,6.0,10362,0.0,0.0
Persistence_P,1.0,6.0,10363,0.0,0.0
Persistence_P,1.0,6.0,10364,0.0,0.0
Persistence_P,1.0,6.0,10365,0.0,0.0
Persistence_P,1.0,6.0,10366,65.536,0.0
Persistence_P,1.0,6.0,10367,671.744,0.0
Persistence_P,1.0,6.0,10368,753.6640000000001,0.0
Persistence_P,1.0,6.0,10369,2768.896,0.0
Persistence_P,1.0,6.0,10370,3702.784,0.0
Persistence_P,1.0,6.0,10371,475.13599999999997,0.0
Persistence_P,1.0,6.0,10372,442.368,0.0
Persistence_P,1.0,6.0,10373,589.824,0.0
Persistence_P,1.0,6.0,10374,1015.808,0.0
Persistence_P,1.0,6.0,10375,655.36,0.0
Persistence_P,1.0,6.0,10376,720.8960000000001,0.0
Persistence_P,1.0,6.0,10377,2392.064,0.0
Persistence_P,1.0,6.0,10378,3997.696,65.536
Persistence_P,1.0,6.0,10379,4538.3679999999995,671.744
Persistence_P,1.0,6.0,10380,7110.656,753.6640000000001
Persistence_P,1.0,6.0,10381,10338.304,2768.896
Persistence_P,1.0,6.0,10382,9715.712,3702.784
Persistence_P,1.0,6.0,10383,7929.856,475.13599999999997
Persistence_P,1.0,6.0,10384,6586.3679999999995,442.368
Persistence_P,1.0,6.0,10385,5472.256,589.824
Persistence_P,1.0,6.0,10386,4227.072,1015.808
Persistence_P,1.0,6.0,10387,2441.216,655.36
Persistence_P,1.0,6.0,10388,1294.336,720.8960000000001
Persistence_P,1.0,6.0,10389,294.912,2392.064
Persistence_P,1.0,6.0,10390,0.0,3997.696
Persistence_P,1.0,6.0,10391,0.0,4538.3679999999995
Persistence_P,1.0,6.0,10392,0.0,7110.656
Persistence_P,1.0,6.0,10393,0.0,10338.304
Persistence_P,1.0,6.0,10394,0.0,9715.712
Persistence_P,1.0,6.0,10395,0.0,7929.856
Persistence_P,1.0,6.0,10396,0.0,6586.3679999999995
Persistence_P,1.0,6.0,10397,0.0,5472.256
Persistence_P,1.0,6.0,10398,0.0,4227.072
Persistence_P,1.0,6.0,10399,0.0,2441.216
Persistence_P,1.0,6.0,10400,0.0,1294.336
Persistence_P,1.0,6.0,10401,0.0,294.912
Persistence_P,1.0,6.0,10402,0.0,0.0
Persistence_P,1.0,6.0,10403,0.0,0.0
Persistence_P,1.0,6.0,10404,0.0,0.0
Persistence_P,1.0,6.0,10405,0.0,0.0
Persistence_P,1.0,6.0,10406,0.0,0.0
Persistence_P,1.0,6.0,10407,0.0,0.0
Persistence_P,1.0,6.0,10408,0.0,0.0
Persistence_P,1.0,6.0,10409,0.0,0.0
Persistence_P,1.0,6.0,10410,0.0,0.0
Persistence_P,1.0,6.0,10411,0.0,0.0
Persistence_P,1.0,6.0,10412,0.0,0.0
Persistence_P,1.0,6.0,10413,0.0,0.0
Persistence_P,1.0,6.0,10414,16.384,0.0
Persistence_P,1.0,6.0,10415,245.76,0.0
Persistence_P,1.0,6.0,10416,983.04,0.0
Persistence_P,1.0,6.0,10417,2129.92,0.0
Persistence_P,1.0,6.0,10418,2523.136,0.0
Persistence_P,1.0,6.0,10419,1900.5439999999999,0.0
Persistence_P,1.0,6.0,10420,1671.168,0.0
Persistence_P,1.0,6.0,10421,4227.072,0.0
Persistence_P,1.0,6.0,10422,3817.472,0.0
Persistence_P,1.0,6.0,10423,4751.36,0.0
Persistence_P,1.0,6.0,10424,4440.064,0.0
Persistence_P,1.0,6.0,10425,4833.28,0.0
Persistence_P,1.0,6.0,10426,3637.2479999999996,16.384
Persistence_P,1.0,6.0,10427,5832.704000000001,245.76
Persistence_P,1.0,6.0,10428,3686.4,983.04
Persistence_P,1.0,6.0,10429,2228.224,2129.92
Persistence_P,1.0,6.0,10430,2490.368,2523.136
Persistence_P,1.0,6.0,10431,3375.104,1900.5439999999999
Persistence_P,1.0,6.0,10432,4390.912,1671.168
Persistence_P,1.0,6.0,10433,1835.008,4227.072
Persistence_P,1.0,6.0,10434,1146.8799999999999,3817.472
Persistence_P,1.0,6.0,10435,1081.344,4751.36
Persistence_P,1.0,6.0,10436,933.8879999999999,4440.064
Persistence_P,1.0,6.0,10437,475.13599999999997,4833.28
Persistence_P,1.0,6.0,10438,81.92,3637.2479999999996
Persistence_P,1.0,6.0,10439,0.0,5832.704000000001
Persistence_P,1.0,6.0,10440,0.0,3686.4
Persistence_P,1.0,6.0,10441,0.0,2228.224
Persistence_P,1.0,6.0,10442,0.0,2490.368
Persistence_P,1.0,6.0,10443,0.0,3375.104
Persistence_P,1.0,6.0,10444,0.0,4390.912
Persistence_P,1.0,6.0,10445,0.0,1835.008
Persistence_P,1.0,6.0,10446,0.0,1146.8799999999999
Persistence_P,1.0,6.0,10447,0.0,1081.344
Persistence_P,1.0,6.0,10448,0.0,933.8879999999999
Persistence_P,1.0,6.0,10449,0.0,475.13599999999997
Persistence_P,1.0,6.0,10450,0.0,81.92
Persistence_P,1.0,6.0,10451,0.0,0.0
Persistence_P,1.0,6.0,10452,0.0,0.0
Persistence_P,1.0,6.0,10453,0.0,0.0
Persistence_P,1.0,6.0,10454,0.0,0.0
Persistence_P,1.0,6.0,10455,0.0,0.0
Persistence_P,1.0,6.0,10456,0.0,0.0
Persistence_P,1.0,6.0,10457,0.0,0.0
Persistence_P,1.0,6.0,10458,0.0,0.0
Persistence_P,1.0,6.0,10459,0.0,0.0
Persistence_P,1.0,6.0,10460,0.0,0.0
Persistence_P,1.0,6.0,10461,0.0,0.0
Persistence_P,1.0,6.0,10462,32.768,0.0
Persistence_P,1.0,6.0,10463,573.4399999999999,0.0
Persistence_P,1.0,6.0,10464,1196.032,0.0
Persistence_P,1.0,6.0,10465,2457.6,0.0
Persistence_P,1.0,6.0,10466,5160.96,0.0
Persistence_P,1.0,6.0,10467,4472.831999999999,0.0
Persistence_P,1.0,6.0,10468,5275.648,0.0
Persistence_P,1.0,6.0,10469,9797.632,0.0
Persistence_P,1.0,6.0,10470,7798.784,0.0
Persistence_P,1.0,6.0,10471,10125.312,0.0
Persistence_P,1.0,6.0,10472,6471.679999999999,0.0
Persistence_P,1.0,6.0,10473,0.0,0.0
Persistence_P,1.0,6.0,10474,0.0,32.768
Persistence_P,1.0,6.0,10475,0.0,573.4399999999999
Persistence_P,1.0,6.0,10476,0.0,1196.032
Persistence_P,1.0,6.0,10477,0.0,2457.6
Persistence_P,1.0,6.0,10478,0.0,5160.96
Persistence_P,1.0,6.0,10479,0.0,4472.831999999999
Persistence_P,1.0,6.0,10480,0.0,5275.648
Persistence_P,1.0,6.0,10481,0.0,9797.632
Persistence_P,1.0,6.0,10482,0.0,7798.784
Persistence_P,1.0,6.0,10483,1114.112,10125.312
Persistence_P,1.0,6.0,10484,606.208,6471.679999999999
Persistence_P,1.0,6.0,10485,360.44800000000004,0.0
Persistence_P,1.0,6.0,10486,65.536,0.0
Persistence_P,1.0,6.0,10487,0.0,0.0
Persistence_P,1.0,6.0,10488,0.0,0.0
Persistence_P,1.0,6.0,10489,0.0,0.0
Persistence_P,1.0,6.0,10490,0.0,0.0
Persistence_P,1.0,6.0,10491,0.0,0.0
Persistence_P,1.0,6.0,10492,0.0,0.0
Persistence_P,1.0,6.0,10493,0.0,0.0
Persistence_P,1.0,6.0,10494,0.0,0.0
Persistence_P,1.0,6.0,10495,0.0,1114.112
Persistence_P,1.0,6.0,10496,0.0,606.208
Persistence_P,1.0,6.0,10497,0.0,360.44800000000004
Persistence_P,1.0,6.0,10498,0.0,65.536
Persistence_P,1.0,6.0,10499,0.0,0.0
Persistence_P,1.0,6.0,10500,0.0,0.0
Persistence_P,1.0,6.0,10501,0.0,0.0
Persistence_P,1.0,6.0,10502,0.0,0.0
Persistence_P,1.0,6.0,10503,0.0,0.0
Persistence_P,1.0,6.0,10504,0.0,0.0
Persistence_P,1.0,6.0,10505,0.0,0.0
Persistence_P,1.0,6.0,10506,0.0,0.0
Persistence_P,1.0,6.0,10507,0.0,0.0
Persistence_P,1.0,6.0,10508,0.0,0.0
Persistence_P,1.0,6.0,10509,0.0,0.0
Persistence_P,1.0,6.0,10510,0.0,0.0
Persistence_P,1.0,6.0,10511,114.688,0.0
Persistence_P,1.0,6.0,10512,491.52,0.0
Persistence_P,1.0,6.0,10513,983.04,0.0
Persistence_P,1.0,6.0,10514,4374.527999999999,0.0
Persistence_P,1.0,6.0,10515,5095.424,0.0
Persistence_P,1.0,6.0,10516,4210.688,0.0
Persistence_P,1.0,6.0,10517,3276.7999999999997,0.0
Persistence_P,1.0,6.0,10518,5570.56,0.0
Persistence_P,1.0,6.0,10519,12025.856,0.0
Persistence_P,1.0,6.0,10520,12713.984000000002,0.0
Persistence_P,1.0,6.0,10521,10829.824,0.0
Persistence_P,1.0,6.0,10522,8929.28,0.0
Persistence_P,1.0,6.0,10523,7372.8,114.688
Persistence_P,1.0,6.0,10524,10305.536,491.52
Persistence_P,1.0,6.0,10525,8388.608,983.04
Persistence_P,1.0,6.0,10526,6488.063999999999,4374.527999999999
Persistence_P,1.0,6.0,10527,8486.912,5095.424
Persistence_P,1.0,6.0,10528,6946.816,4210.688
Persistence_P,1.0,6.0,10529,5570.56,3276.7999999999997
Persistence_P,1.0,6.0,10530,2555.904,5570.56
Persistence_P,1.0,6.0,10531,704.5120000000001,12025.856
Persistence_P,1.0,6.0,10532,868.352,12713.984000000002
Persistence_P,1.0,6.0,10533,622.592,10829.824
Persistence_P,1.0,6.0,10534,180.22400000000002,8929.28
Persistence_P,1.0,6.0,10535,0.0,7372.8
Persistence_P,1.0,6.0,10536,0.0,10305.536
Persistence_P,1.0,6.0,10537,0.0,8388.608
Persistence_P,1.0,6.0,10538,0.0,6488.063999999999
Persistence_P,1.0,6.0,10539,0.0,8486.912
Persistence_P,1.0,6.0,10540,0.0,6946.816
Persistence_P,1.0,6.0,10541,0.0,5570.56
Persistence_P,1.0,6.0,10542,0.0,2555.904
Persistence_P,1.0,6.0,10543,0.0,704.5120000000001
Persistence_P,1.0,6.0,10544,0.0,868.352
Persistence_P,1.0,6.0,10545,0.0,622.592
Persistence_P,1.0,6.0,10546,0.0,180.22400000000002
Persistence_P,1.0,6.0,10547,0.0,0.0
Persistence_P,1.0,6.0,10548,0.0,0.0
Persistence_P,1.0,6.0,10549,0.0,0.0
Persistence_P,1.0,6.0,10550,0.0,0.0
Persistence_P,1.0,6.0,10551,0.0,0.0
Persistence_P,1.0,6.0,10552,0.0,0.0
Persistence_P,1.0,6.0,10553,0.0,0.0
Persistence_P,1.0,6.0,10554,0.0,0.0
Persistence_P,1.0,6.0,10555,0.0,0.0
Persistence_P,1.0,6.0,10556,0.0,0.0
Persistence_P,1.0,6.0,10557,0.0,0.0
Persistence_P,1.0,6.0,10558,16.384,0.0
Persistence_P,1.0,6.0,10559,262.144,0.0
Persistence_P,1.0,6.0,10560,737.2800000000001,0.0
Persistence_P,1.0,6.0,10561,1671.168,0.0
Persistence_P,1.0,6.0,10562,2244.6079999999997,0.0
Persistence_P,1.0,6.0,10563,3620.864,0.0
Persistence_P,1.0,6.0,10564,5586.9439999999995,0.0
Persistence_P,1.0,6.0,10565,7225.344,0.0
Persistence_P,1.0,6.0,10566,6766.592000000001,0.0
Persistence_P,1.0,6.0,10567,7946.240000000001,0.0
Persistence_P,1.0,6.0,10568,9895.936,0.0
Persistence_P,1.0,6.0,10569,7487.488,0.0
Persistence_P,1.0,6.0,10570,6848.512,16.384
Persistence_P,1.0,6.0,10571,7127.04,262.144
Persistence_P,1.0,6.0,10572,6422.527999999999,737.2800000000001
Persistence_P,1.0,6.0,10573,7159.808,1671.168
Persistence_P,1.0,6.0,10574,5586.944,2244.6079999999997
Persistence_P,1.0,6.0,10575,4374.528,3620.864
Persistence_P,1.0,6.0,10576,4718.592,5586.9439999999995
Persistence_P,1.0,6.0,10577,5455.872,7225.344
Persistence_P,1.0,6.0,10578,3112.9599999999996,6766.592000000001
Persistence_P,1.0,6.0,10579,3080.1920000000005,7946.240000000001
Persistence_P,1.0,6.0,10580,1032.192,9895.936
Persistence_P,1.0,6.0,10581,311.296,7487.488
Persistence_P,1.0,6.0,10582,32.768,6848.512
Persistence_P,1.0,6.0,10583,0.0,7127.04
Persistence_P,1.0,6.0,10584,0.0,6422.527999999999
Persistence_P,1.0,6.0,10585,0.0,7159.808
Persistence_P,1.0,6.0,10586,0.0,5586.944
Persistence_P,1.0,6.0,10587,0.0,4374.528
Persistence_P,1.0,6.0,10588,0.0,4718.592
Persistence_P,1.0,6.0,10589,0.0,5455.872
Persistence_P,1.0,6.0,10590,0.0,3112.9599999999996
Persistence_P,1.0,6.0,10591,0.0,3080.1920000000005
Persistence_P,1.0,6.0,10592,0.0,1032.192
Persistence_P,1.0,6.0,10593,0.0,311.296
Persistence_P,1.0,6.0,10594,0.0,32.768
Persistence_P,1.0,6.0,10595,0.0,0.0
Persistence_P,1.0,6.0,10596,0.0,0.0
Persistence_P,1.0,6.0,10597,0.0,0.0
Persistence_P,1.0,6.0,10598,0.0,0.0
Persistence_P,1.0,6.0,10599,0.0,0.0
Persistence_P,1.0,6.0,10600,0.0,0.0
Persistence_P,1.0,6.0,10601,0.0,0.0
Persistence_P,1.0,6.0,10602,0.0,0.0
Persistence_P,1.0,6.0,10603,0.0,0.0
Persistence_P,1.0,6.0,10604,0.0,0.0
Persistence_P,1.0,6.0,10605,0.0,0.0
Persistence_P,1.0,6.0,10606,16.384,0.0
Persistence_P,1.0,6.0,10607,425.984,0.0
Persistence_P,1.0,6.0,10608,917.5039999999999,0.0
Persistence_P,1.0,6.0,10609,2228.2239999999997,0.0
Persistence_P,1.0,6.0,10610,2605.056,0.0
Persistence_P,1.0,6.0,10611,3702.7839999999997,0.0
Persistence_P,1.0,6.0,10612,3162.1119999999996,0.0
Persistence_P,1.0,6.0,10613,3883.008,0.0
Persistence_P,1.0,6.0,10614,3391.488,0.0
Persistence_P,1.0,6.0,10615,4521.9839999999995,0.0
Persistence_P,1.0,6.0,10616,6537.216,0.0
Persistence_P,1.0,6.0,10617,6291.455999999999,0.0
Persistence_P,1.0,6.0,10618,7077.888,16.384
Persistence_P,1.0,6.0,10619,7307.264,425.984
Persistence_P,1.0,6.0,10620,5619.7119999999995,917.5039999999999
Persistence_P,1.0,6.0,10621,5701.6320000000005,2228.2239999999997
Persistence_P,1.0,6.0,10622,3293.1839999999997,2605.056
Persistence_P,1.0,6.0,10623,2293.76,3702.7839999999997
Persistence_P,1.0,6.0,10624,1294.336,3162.1119999999996
Persistence_P,1.0,6.0,10625,622.592,3883.008
Persistence_P,1.0,6.0,10626,475.13599999999997,3391.488
Persistence_P,1.0,6.0,10627,393.21599999999995,4521.9839999999995
Persistence_P,1.0,6.0,10628,147.456,6537.216
Persistence_P,1.0,6.0,10629,16.384,6291.455999999999
Persistence_P,1.0,6.0,10630,0.0,7077.888
Persistence_P,1.0,6.0,10631,0.0,7307.264
Persistence_P,1.0,6.0,10632,0.0,5619.7119999999995
Persistence_P,1.0,6.0,10633,0.0,5701.6320000000005
Persistence_P,1.0,6.0,10634,0.0,3293.1839999999997
Persistence_P,1.0,6.0,10635,0.0,2293.76
Persistence_P,1.0,6.0,10636,0.0,1294.336
Persistence_P,1.0,6.0,10637,0.0,622.592
Persistence_P,1.0,6.0,10638,0.0,475.13599999999997
Persistence_P,1.0,6.0,10639,0.0,393.21599999999995
Persistence_P,1.0,6.0,10640,0.0,147.456
Persistence_P,1.0,6.0,10641,0.0,16.384
Persistence_P,1.0,6.0,10642,0.0,0.0
Persistence_P,1.0,6.0,10643,0.0,0.0
Persistence_P,1.0,6.0,10644,0.0,0.0
Persistence_P,1.0,6.0,10645,0.0,0.0
Persistence_P,1.0,6.0,10646,0.0,0.0
Persistence_P,1.0,6.0,10647,0.0,0.0
Persistence_P,1.0,6.0,10648,0.0,0.0
Persistence_P,1.0,6.0,10649,0.0,0.0
Persistence_P,1.0,6.0,10650,0.0,0.0
Persistence_P,1.0,6.0,10651,0.0,0.0
Persistence_P,1.0,6.0,10652,0.0,0.0
Persistence_P,1.0,6.0,10653,0.0,0.0
Persistence_P,1.0,6.0,10654,0.0,0.0
Persistence_P,1.0,6.0,10655,98.30400000000002,0.0
Persistence_P,1.0,6.0,10656,475.13599999999997,0.0
Persistence_P,1.0,6.0,10657,983.04,0.0
Persistence_P,1.0,6.0,10658,1343.488,0.0
Persistence_P,1.0,6.0,10659,2375.68,0.0
Persistence_P,1.0,6.0,10660,3031.0399999999995,0.0
Persistence_P,1.0,6.0,10661,2899.9680000000003,0.0
Persistence_P,1.0,6.0,10662,3751.936,0.0
Persistence_P,1.0,6.0,10663,7192.576,0.0
Persistence_P,1.0,6.0,10664,4603.9039999999995,0.0
Persistence_P,1.0,6.0,10665,3620.864,0.0
Persistence_P,1.0,6.0,10666,5242.88,0.0
Persistence_P,1.0,6.0,10667,8716.288,98.30400000000002
Persistence_P,1.0,6.0,10668,7962.624,475.13599999999997
Persistence_P,1.0,6.0,10669,3080.1920000000005,983.04
Persistence_P,1.0,6.0,10670,3178.4959999999996,1343.488
Persistence_P,1.0,6.0,10671,2064.384,2375.68
Persistence_P,1.0,6.0,10672,1097.728,3031.0399999999995
Persistence_P,1.0,6.0,10673,1490.9440000000002,2899.9680000000003
Persistence_P,1.0,6.0,10674,2228.224,3751.936
Persistence_P,1.0,6.0,10675,2621.44,7192.576
Persistence_P,1.0,6.0,10676,1163.264,4603.9039999999995
Persistence_P,1.0,6.0,10677,311.296,3620.864
Persistence_P,1.0,6.0,10678,32.768,5242.88
Persistence_P,1.0,6.0,10679,0.0,8716.288
Persistence_P,1.0,6.0,10680,0.0,7962.624
Persistence_P,1.0,6.0,10681,0.0,3080.1920000000005
Persistence_P,1.0,6.0,10682,0.0,3178.4959999999996
Persistence_P,1.0,6.0,10683,0.0,2064.384
Persistence_P,1.0,6.0,10684,0.0,1097.728
Persistence_P,1.0,6.0,10685,0.0,1490.9440000000002
Persistence_P,1.0,6.0,10686,0.0,2228.224
Persistence_P,1.0,6.0,10687,0.0,2621.44
Persistence_P,1.0,6.0,10688,0.0,1163.264
Persistence_P,1.0,6.0,10689,0.0,311.296
Persistence_P,1.0,6.0,10690,0.0,32.768
Persistence_P,1.0,6.0,10691,0.0,0.0
Persistence_P,1.0,6.0,10692,0.0,0.0
Persistence_P,1.0,6.0,10693,0.0,0.0
Persistence_P,1.0,6.0,10694,0.0,0.0
Persistence_P,1.0,6.0,10695,0.0,0.0
Persistence_P,1.0,6.0,10696,0.0,0.0
Persistence_P,1.0,6.0,10697,0.0,0.0
Persistence_P,1.0,6.0,10698,0.0,0.0
Persistence_P,1.0,6.0,10699,0.0,0.0
Persistence_P,1.0,6.0,10700,0.0,0.0
Persistence_P,1.0,6.0,10701,0.0,0.0
Persistence_P,1.0,6.0,10702,16.384,0.0
Persistence_P,1.0,6.0,10703,163.84,0.0
Persistence_P,1.0,6.0,10704,475.13599999999997,0.0
Persistence_P,1.0,6.0,10705,3014.6560000000004,0.0
Persistence_P,1.0,6.0,10706,4980.736,0.0
Persistence_P,1.0,6.0,10707,6471.68,0.0
Persistence_P,1.0,6.0,10708,8159.232,0.0
Persistence_P,1.0,6.0,10709,9404.416,0.0
Persistence_P,1.0,6.0,10710,10371.072,0.0
Persistence_P,1.0,6.0,10711,11157.504,0.0
Persistence_P,1.0,6.0,10712,10911.744,0.0
Persistence_P,1.0,6.0,10713,12238.848,0.0
Persistence_P,1.0,6.0,10714,10715.136,16.384
Persistence_P,1.0,6.0,10715,10420.224,163.84
Persistence_P,1.0,6.0,10716,7323.648,475.13599999999997
Persistence_P,1.0,6.0,10717,6553.599999999999,3014.6560000000004
Persistence_P,1.0,6.0,10718,9732.096,4980.736
Persistence_P,1.0,6.0,10719,6651.9039999999995,6471.68
Persistence_P,1.0,6.0,10720,1753.088,8159.232
Persistence_P,1.0,6.0,10721,1212.416,9404.416
Persistence_P,1.0,6.0,10722,1097.728,10371.072
Persistence_P,1.0,6.0,10723,1196.032,11157.504
Persistence_P,1.0,6.0,10724,1163.264,10911.744
Persistence_P,1.0,6.0,10725,507.904,12238.848
Persistence_P,1.0,6.0,10726,32.768,10715.136
Persistence_P,1.0,6.0,10727,0.0,10420.224
Persistence_P,1.0,6.0,10728,0.0,7323.648
Persistence_P,1.0,6.0,10729,0.0,6553.599999999999
Persistence_P,1.0,6.0,10730,0.0,9732.096
Persistence_P,1.0,6.0,10731,0.0,6651.9039999999995
Persistence_P,1.0,6.0,10732,0.0,1753.088
Persistence_P,1.0,6.0,10733,0.0,1212.416
Persistence_P,1.0,6.0,10734,0.0,1097.728
Persistence_P,1.0,6.0,10735,0.0,1196.032
Persistence_P,1.0,6.0,10736,0.0,1163.264
Persistence_P,1.0,6.0,10737,0.0,507.904
Persistence_P,1.0,6.0,10738,0.0,32.768
Persistence_P,1.0,6.0,10739,0.0,0.0
Persistence_P,1.0,6.0,10740,0.0,0.0
Persistence_P,1.0,6.0,10741,0.0,0.0
Persistence_P,1.0,6.0,10742,0.0,0.0
Persistence_P,1.0,6.0,10743,0.0,0.0
Persistence_P,1.0,6.0,10744,0.0,0.0
Persistence_P,1.0,6.0,10745,0.0,0.0
Persistence_P,1.0,6.0,10746,0.0,0.0
Persistence_P,1.0,6.0,10747,0.0,0.0
Persistence_P,1.0,6.0,10748,0.0,0.0
Persistence_P,1.0,6.0,10749,0.0,0.0
Persistence_P,1.0,6.0,10750,16.384,0.0
