Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,6827,10502.144,5980.16
Persistence_P,1.0,3.0,6828,8994.816,5095.424
Persistence_P,1.0,3.0,6829,9256.960000000001,6504.448
Persistence_P,1.0,3.0,6830,12238.848,3080.1920000000005
Persistence_P,1.0,3.0,6831,11386.88,8699.904
Persistence_P,1.0,3.0,6832,7864.32,8667.136
Persistence_P,1.0,3.0,6833,10256.384,10502.144
Persistence_P,1.0,3.0,6834,11075.584,8994.816
Persistence_P,1.0,3.0,6835,11943.936000000002,9256.960000000001
Persistence_P,1.0,3.0,6836,10911.744,12238.848
Persistence_P,1.0,3.0,6837,9863.168,11386.88
Persistence_P,1.0,3.0,6838,8273.92,7864.32
Persistence_P,1.0,3.0,6839,6635.52,10256.384
Persistence_P,1.0,3.0,6840,4849.664,11075.584
Persistence_P,1.0,3.0,6841,3096.5760000000005,11943.936000000002
Persistence_P,1.0,3.0,6842,1785.856,10911.744
Persistence_P,1.0,3.0,6843,950.272,9863.168
Persistence_P,1.0,3.0,6844,311.296,8273.92
Persistence_P,1.0,3.0,6845,98.30400000000002,6635.52
Persistence_P,1.0,3.0,6846,0.0,4849.664
Persistence_P,1.0,3.0,6847,0.0,3096.5760000000005
Persistence_P,1.0,3.0,6848,0.0,1785.856
Persistence_P,1.0,3.0,6849,0.0,950.272
Persistence_P,1.0,3.0,6850,0.0,311.296
Persistence_P,1.0,3.0,6851,0.0,98.30400000000002
Persistence_P,1.0,3.0,6852,0.0,0.0
Persistence_P,1.0,3.0,6853,0.0,0.0
Persistence_P,1.0,3.0,6854,0.0,0.0
Persistence_P,1.0,3.0,6855,0.0,0.0
Persistence_P,1.0,3.0,6856,0.0,0.0
Persistence_P,1.0,3.0,6857,0.0,0.0
Persistence_P,1.0,3.0,6858,0.0,0.0
Persistence_P,1.0,3.0,6859,0.0,0.0
Persistence_P,1.0,3.0,6860,0.0,0.0
Persistence_P,1.0,3.0,6861,0.0,0.0
Persistence_P,1.0,3.0,6862,147.456,0.0
Persistence_P,1.0,3.0,6863,425.984,0.0
Persistence_P,1.0,3.0,6864,868.352,0.0
Persistence_P,1.0,3.0,6865,1720.32,0.0
Persistence_P,1.0,3.0,6866,3211.2640000000006,0.0
Persistence_P,1.0,3.0,6867,5062.656,0.0
Persistence_P,1.0,3.0,6868,6914.048,147.456
Persistence_P,1.0,3.0,6869,8814.591999999999,425.984
Persistence_P,1.0,3.0,6870,8880.128,868.352
Persistence_P,1.0,3.0,6871,11042.816,1720.32
Persistence_P,1.0,3.0,6872,11862.015999999998,3211.2640000000006
Persistence_P,1.0,3.0,6873,12484.608,5062.656
Persistence_P,1.0,3.0,6874,12369.92,6914.048
Persistence_P,1.0,3.0,6875,11878.4,8814.591999999999
Persistence_P,1.0,3.0,6876,8241.152,8880.128
Persistence_P,1.0,3.0,6877,7798.784,11042.816
Persistence_P,1.0,3.0,6878,8224.768,11862.015999999998
Persistence_P,1.0,3.0,6879,11763.712,12484.608
Persistence_P,1.0,3.0,6880,11976.704,12369.92
Persistence_P,1.0,3.0,6881,11632.64,11878.4
Persistence_P,1.0,3.0,6882,11304.96,8241.152
Persistence_P,1.0,3.0,6883,11796.480000000001,7798.784
Persistence_P,1.0,3.0,6884,10862.592,8224.768
Persistence_P,1.0,3.0,6885,9584.64,11763.712
Persistence_P,1.0,3.0,6886,8044.544000000001,11976.704
Persistence_P,1.0,3.0,6887,6651.9039999999995,11632.64
Persistence_P,1.0,3.0,6888,4849.664,11304.96
Persistence_P,1.0,3.0,6889,3031.0399999999995,11796.480000000001
Persistence_P,1.0,3.0,6890,1671.168,10862.592
Persistence_P,1.0,3.0,6891,688.128,9584.64
Persistence_P,1.0,3.0,6892,327.68,8044.544000000001
Persistence_P,1.0,3.0,6893,98.30400000000002,6651.9039999999995
Persistence_P,1.0,3.0,6894,0.0,4849.664
Persistence_P,1.0,3.0,6895,0.0,3031.0399999999995
Persistence_P,1.0,3.0,6896,0.0,1671.168
Persistence_P,1.0,3.0,6897,0.0,688.128
Persistence_P,1.0,3.0,6898,0.0,327.68
Persistence_P,1.0,3.0,6899,0.0,98.30400000000002
Persistence_P,1.0,3.0,6900,0.0,0.0
Persistence_P,1.0,3.0,6901,0.0,0.0
Persistence_P,1.0,3.0,6902,0.0,0.0
Persistence_P,1.0,3.0,6903,0.0,0.0
Persistence_P,1.0,3.0,6904,0.0,0.0
Persistence_P,1.0,3.0,6905,0.0,0.0
Persistence_P,1.0,3.0,6906,0.0,0.0
Persistence_P,1.0,3.0,6907,0.0,0.0
Persistence_P,1.0,3.0,6908,0.0,0.0
Persistence_P,1.0,3.0,6909,0.0,0.0
Persistence_P,1.0,3.0,6910,147.456,0.0
Persistence_P,1.0,3.0,6911,393.21599999999995,0.0
Persistence_P,1.0,3.0,6912,884.736,0.0
Persistence_P,1.0,3.0,6913,1785.856,0.0
Persistence_P,1.0,3.0,6914,3260.4159999999997,0.0
Persistence_P,1.0,3.0,6915,4784.128,0.0
Persistence_P,1.0,3.0,6916,5980.16,147.456
Persistence_P,1.0,3.0,6917,7684.0960000000005,393.21599999999995
Persistence_P,1.0,3.0,6918,10043.392,884.736
Persistence_P,1.0,3.0,6919,9437.184,1785.856
Persistence_P,1.0,3.0,6920,11780.096,3260.4159999999997
Persistence_P,1.0,3.0,6921,12124.159999999998,4784.128
Persistence_P,1.0,3.0,6922,10944.512,5980.16
Persistence_P,1.0,3.0,6923,12484.608,7684.0960000000005
Persistence_P,1.0,3.0,6924,12173.312,10043.392
Persistence_P,1.0,3.0,6925,12402.688,9437.184
Persistence_P,1.0,3.0,6926,12189.696000000002,11780.096
Persistence_P,1.0,3.0,6927,11829.248,12124.159999999998
Persistence_P,1.0,3.0,6928,11141.12,10944.512
Persistence_P,1.0,3.0,6929,11747.328,12484.608
Persistence_P,1.0,3.0,6930,11747.328,12173.312
Persistence_P,1.0,3.0,6931,11550.72,12402.688
Persistence_P,1.0,3.0,6932,10633.216,12189.696000000002
Persistence_P,1.0,3.0,6933,9453.568,11829.248
Persistence_P,1.0,3.0,6934,8060.928,11141.12
Persistence_P,1.0,3.0,6935,6471.68,11747.328
Persistence_P,1.0,3.0,6936,4734.976,11747.328
Persistence_P,1.0,3.0,6937,2965.5040000000004,11550.72
Persistence_P,1.0,3.0,6938,1654.7839999999999,10633.216
Persistence_P,1.0,3.0,6939,655.36,9453.568
Persistence_P,1.0,3.0,6940,278.52799999999996,8060.928
Persistence_P,1.0,3.0,6941,98.30400000000002,6471.68
Persistence_P,1.0,3.0,6942,0.0,4734.976
Persistence_P,1.0,3.0,6943,0.0,2965.5040000000004
Persistence_P,1.0,3.0,6944,0.0,1654.7839999999999
Persistence_P,1.0,3.0,6945,0.0,655.36
Persistence_P,1.0,3.0,6946,0.0,278.52799999999996
Persistence_P,1.0,3.0,6947,0.0,98.30400000000002
Persistence_P,1.0,3.0,6948,0.0,0.0
Persistence_P,1.0,3.0,6949,0.0,0.0
Persistence_P,1.0,3.0,6950,0.0,0.0
Persistence_P,1.0,3.0,6951,0.0,0.0
Persistence_P,1.0,3.0,6952,0.0,0.0
Persistence_P,1.0,3.0,6953,0.0,0.0
Persistence_P,1.0,3.0,6954,0.0,0.0
Persistence_P,1.0,3.0,6955,0.0,0.0
Persistence_P,1.0,3.0,6956,0.0,0.0
Persistence_P,1.0,3.0,6957,16.384,0.0
Persistence_P,1.0,3.0,6958,81.92,0.0
Persistence_P,1.0,3.0,6959,376.83199999999994,0.0
Persistence_P,1.0,3.0,6960,901.12,0.0
Persistence_P,1.0,3.0,6961,1802.24,0.0
Persistence_P,1.0,3.0,6962,3260.4159999999997,0.0
Persistence_P,1.0,3.0,6963,4669.44,16.384
Persistence_P,1.0,3.0,6964,6635.5199999999995,81.92
Persistence_P,1.0,3.0,6965,8110.079999999999,376.83199999999994
Persistence_P,1.0,3.0,6966,6750.208,901.12
Persistence_P,1.0,3.0,6967,10010.624,1802.24
Persistence_P,1.0,3.0,6968,9666.56,3260.4159999999997
Persistence_P,1.0,3.0,6969,10256.384,4669.44
Persistence_P,1.0,3.0,6970,11730.944000000001,6635.5199999999995
Persistence_P,1.0,3.0,6971,12648.447999999999,8110.079999999999
Persistence_P,1.0,3.0,6972,12189.696000000002,6750.208
Persistence_P,1.0,3.0,6973,11829.248,10010.624
Persistence_P,1.0,3.0,6974,11452.416,9666.56
Persistence_P,1.0,3.0,6975,12288.0,10256.384
Persistence_P,1.0,3.0,6976,12206.08,11730.944000000001
Persistence_P,1.0,3.0,6977,12206.08,12648.447999999999
Persistence_P,1.0,3.0,6978,11976.704,12189.696000000002
Persistence_P,1.0,3.0,6979,11517.952,11829.248
Persistence_P,1.0,3.0,6980,10682.368,11452.416
Persistence_P,1.0,3.0,6981,9453.568,12288.0
Persistence_P,1.0,3.0,6982,8028.16,12206.08
Persistence_P,1.0,3.0,6983,6438.912,12206.08
Persistence_P,1.0,3.0,6984,4718.592,11976.704
Persistence_P,1.0,3.0,6985,2998.2719999999995,11517.952
Persistence_P,1.0,3.0,6986,1540.0960000000002,10682.368
Persistence_P,1.0,3.0,6987,589.824,9453.568
Persistence_P,1.0,3.0,6988,278.52799999999996,8028.16
Persistence_P,1.0,3.0,6989,98.30400000000002,6438.912
Persistence_P,1.0,3.0,6990,0.0,4718.592
Persistence_P,1.0,3.0,6991,0.0,2998.2719999999995
Persistence_P,1.0,3.0,6992,0.0,1540.0960000000002
Persistence_P,1.0,3.0,6993,0.0,589.824
Persistence_P,1.0,3.0,6994,0.0,278.52799999999996
Persistence_P,1.0,3.0,6995,0.0,98.30400000000002
Persistence_P,1.0,3.0,6996,0.0,0.0
Persistence_P,1.0,3.0,6997,0.0,0.0
Persistence_P,1.0,3.0,6998,0.0,0.0
Persistence_P,1.0,3.0,6999,0.0,0.0
Persistence_P,1.0,3.0,7000,0.0,0.0
Persistence_P,1.0,3.0,7001,0.0,0.0
Persistence_P,1.0,3.0,7002,0.0,0.0
Persistence_P,1.0,3.0,7003,0.0,0.0
Persistence_P,1.0,3.0,7004,0.0,0.0
Persistence_P,1.0,3.0,7005,0.0,0.0
Persistence_P,1.0,3.0,7006,98.30400000000002,0.0
Persistence_P,1.0,3.0,7007,311.296,0.0
Persistence_P,1.0,3.0,7008,720.8960000000001,0.0
Persistence_P,1.0,3.0,7009,1769.472,0.0
Persistence_P,1.0,3.0,7010,3260.4159999999997,0.0
Persistence_P,1.0,3.0,7011,4915.2,0.0
Persistence_P,1.0,3.0,7012,6176.768,98.30400000000002
Persistence_P,1.0,3.0,7013,8093.696,311.296
Persistence_P,1.0,3.0,7014,6225.920000000001,720.8960000000001
Persistence_P,1.0,3.0,7015,5832.704000000001,1769.472
Persistence_P,1.0,3.0,7016,9175.04,3260.4159999999997
Persistence_P,1.0,3.0,7017,11616.256,4915.2
Persistence_P,1.0,3.0,7018,12255.231999999998,6176.768
Persistence_P,1.0,3.0,7019,12484.608,8093.696
Persistence_P,1.0,3.0,7020,12632.064,6225.920000000001
Persistence_P,1.0,3.0,7021,11878.4,5832.704000000001
Persistence_P,1.0,3.0,7022,11010.048,9175.04
Persistence_P,1.0,3.0,7023,8699.904,11616.256
Persistence_P,1.0,3.0,7024,10911.744,12255.231999999998
Persistence_P,1.0,3.0,7025,10502.144,12484.608
Persistence_P,1.0,3.0,7026,10797.055999999999,12632.064
Persistence_P,1.0,3.0,7027,11681.792,11878.4
Persistence_P,1.0,3.0,7028,10780.672,11010.048
Persistence_P,1.0,3.0,7029,9699.328,8699.904
Persistence_P,1.0,3.0,7030,8323.072,10911.744
Persistence_P,1.0,3.0,7031,6586.3679999999995,10502.144
Persistence_P,1.0,3.0,7032,4571.1359999999995,10797.055999999999
Persistence_P,1.0,3.0,7033,3129.3439999999996,11681.792
Persistence_P,1.0,3.0,7034,1572.8639999999998,10780.672
Persistence_P,1.0,3.0,7035,638.976,9699.328
Persistence_P,1.0,3.0,7036,376.83200000000005,8323.072
Persistence_P,1.0,3.0,7037,114.688,6586.3679999999995
Persistence_P,1.0,3.0,7038,0.0,4571.1359999999995
Persistence_P,1.0,3.0,7039,0.0,3129.3439999999996
Persistence_P,1.0,3.0,7040,0.0,1572.8639999999998
Persistence_P,1.0,3.0,7041,0.0,638.976
Persistence_P,1.0,3.0,7042,0.0,376.83200000000005
Persistence_P,1.0,3.0,7043,0.0,114.688
Persistence_P,1.0,3.0,7044,0.0,0.0
Persistence_P,1.0,3.0,7045,0.0,0.0
Persistence_P,1.0,3.0,7046,0.0,0.0
Persistence_P,1.0,3.0,7047,0.0,0.0
Persistence_P,1.0,3.0,7048,0.0,0.0
Persistence_P,1.0,3.0,7049,0.0,0.0
Persistence_P,1.0,3.0,7050,0.0,0.0
Persistence_P,1.0,3.0,7051,0.0,0.0
Persistence_P,1.0,3.0,7052,0.0,0.0
Persistence_P,1.0,3.0,7053,0.0,0.0
Persistence_P,1.0,3.0,7054,32.768,0.0
Persistence_P,1.0,3.0,7055,278.52799999999996,0.0
Persistence_P,1.0,3.0,7056,606.208,0.0
Persistence_P,1.0,3.0,7057,1015.808,0.0
Persistence_P,1.0,3.0,7058,1638.3999999999999,0.0
Persistence_P,1.0,3.0,7059,2195.456,0.0
Persistence_P,1.0,3.0,7060,3080.1919999999996,32.768
Persistence_P,1.0,3.0,7061,4472.831999999999,278.52799999999996
Persistence_P,1.0,3.0,7062,6520.831999999999,606.208
Persistence_P,1.0,3.0,7063,9568.256,1015.808
Persistence_P,1.0,3.0,7064,10698.752,1638.3999999999999
Persistence_P,1.0,3.0,7065,12435.456,2195.456
Persistence_P,1.0,3.0,7066,12697.6,3080.1919999999996
Persistence_P,1.0,3.0,7067,12713.984000000002,4472.831999999999
Persistence_P,1.0,3.0,7068,12746.752,6520.831999999999
Persistence_P,1.0,3.0,7069,12713.984000000002,9568.256
Persistence_P,1.0,3.0,7070,12517.375999999998,10698.752
Persistence_P,1.0,3.0,7071,12500.992,12435.456
Persistence_P,1.0,3.0,7072,12451.840000000002,12697.6
Persistence_P,1.0,3.0,7073,12386.303999999998,12713.984000000002
Persistence_P,1.0,3.0,7074,12140.544,12746.752
Persistence_P,1.0,3.0,7075,11649.024,12713.984000000002
Persistence_P,1.0,3.0,7076,10764.288,12517.375999999998
Persistence_P,1.0,3.0,7077,9502.72,12500.992
Persistence_P,1.0,3.0,7078,8028.16,12451.840000000002
Persistence_P,1.0,3.0,7079,6438.912,12386.303999999998
Persistence_P,1.0,3.0,7080,4669.44,12140.544
Persistence_P,1.0,3.0,7081,2965.5040000000004,11649.024
Persistence_P,1.0,3.0,7082,1540.0960000000002,10764.288
Persistence_P,1.0,3.0,7083,638.976,9502.72
Persistence_P,1.0,3.0,7084,294.912,8028.16
Persistence_P,1.0,3.0,7085,98.30400000000002,6438.912
Persistence_P,1.0,3.0,7086,0.0,4669.44
Persistence_P,1.0,3.0,7087,0.0,2965.5040000000004
Persistence_P,1.0,3.0,7088,0.0,1540.0960000000002
Persistence_P,1.0,3.0,7089,0.0,638.976
Persistence_P,1.0,3.0,7090,0.0,294.912
Persistence_P,1.0,3.0,7091,0.0,98.30400000000002
Persistence_P,1.0,3.0,7092,0.0,0.0
Persistence_P,1.0,3.0,7093,0.0,0.0
Persistence_P,1.0,3.0,7094,0.0,0.0
Persistence_P,1.0,3.0,7095,0.0,0.0
Persistence_P,1.0,3.0,7096,0.0,0.0
Persistence_P,1.0,3.0,7097,0.0,0.0
Persistence_P,1.0,3.0,7098,0.0,0.0
Persistence_P,1.0,3.0,7099,0.0,0.0
Persistence_P,1.0,3.0,7100,0.0,0.0
Persistence_P,1.0,3.0,7101,0.0,0.0
Persistence_P,1.0,3.0,7102,16.384,0.0
Persistence_P,1.0,3.0,7103,114.68799999999999,0.0
Persistence_P,1.0,3.0,7104,999.424,0.0
Persistence_P,1.0,3.0,7105,1622.0159999999998,0.0
Persistence_P,1.0,3.0,7106,1720.32,0.0
Persistence_P,1.0,3.0,7107,1884.1599999999999,0.0
Persistence_P,1.0,3.0,7108,4079.616,16.384
Persistence_P,1.0,3.0,7109,6897.664,114.68799999999999
Persistence_P,1.0,3.0,7110,7389.184,999.424
Persistence_P,1.0,3.0,7111,9388.032000000001,1622.0159999999998
Persistence_P,1.0,3.0,7112,9633.792,1720.32
Persistence_P,1.0,3.0,7113,5767.168000000001,1884.1599999999999
Persistence_P,1.0,3.0,7114,10158.08,4079.616
Persistence_P,1.0,3.0,7115,6651.9039999999995,6897.664
Persistence_P,1.0,3.0,7116,8241.152,7389.184
Persistence_P,1.0,3.0,7117,9912.32,9388.032000000001
Persistence_P,1.0,3.0,7118,9830.4,9633.792
Persistence_P,1.0,3.0,7119,10469.376,5767.168000000001
Persistence_P,1.0,3.0,7120,11190.271999999999,10158.08
Persistence_P,1.0,3.0,7121,12255.232000000002,6651.9039999999995
Persistence_P,1.0,3.0,7122,11321.344,8241.152
Persistence_P,1.0,3.0,7123,11272.192000000001,9912.32
Persistence_P,1.0,3.0,7124,9764.864,9830.4
Persistence_P,1.0,3.0,7125,8847.36,10469.376
Persistence_P,1.0,3.0,7126,7503.872,11190.271999999999
Persistence_P,1.0,3.0,7127,5537.792,12255.232000000002
Persistence_P,1.0,3.0,7128,3571.712,11321.344
Persistence_P,1.0,3.0,7129,1703.936,11272.192000000001
Persistence_P,1.0,3.0,7130,1343.488,9764.864
Persistence_P,1.0,3.0,7131,704.5120000000001,8847.36
Persistence_P,1.0,3.0,7132,65.536,7503.872
Persistence_P,1.0,3.0,7133,32.768,5537.792
Persistence_P,1.0,3.0,7134,0.0,3571.712
Persistence_P,1.0,3.0,7135,0.0,1703.936
Persistence_P,1.0,3.0,7136,0.0,1343.488
Persistence_P,1.0,3.0,7137,0.0,704.5120000000001
Persistence_P,1.0,3.0,7138,0.0,65.536
Persistence_P,1.0,3.0,7139,0.0,32.768
Persistence_P,1.0,3.0,7140,0.0,0.0
Persistence_P,1.0,3.0,7141,0.0,0.0
Persistence_P,1.0,3.0,7142,0.0,0.0
Persistence_P,1.0,3.0,7143,0.0,0.0
Persistence_P,1.0,3.0,7144,0.0,0.0
Persistence_P,1.0,3.0,7145,0.0,0.0
Persistence_P,1.0,3.0,7146,0.0,0.0
Persistence_P,1.0,3.0,7147,0.0,0.0
Persistence_P,1.0,3.0,7148,0.0,0.0
Persistence_P,1.0,3.0,7149,0.0,0.0
Persistence_P,1.0,3.0,7150,98.30400000000002,0.0
Persistence_P,1.0,3.0,7151,344.064,0.0
Persistence_P,1.0,3.0,7152,753.6640000000001,0.0
Persistence_P,1.0,3.0,7153,1736.704,0.0
Persistence_P,1.0,3.0,7154,3194.8799999999997,0.0
Persistence_P,1.0,3.0,7155,4915.2,0.0
Persistence_P,1.0,3.0,7156,6651.9039999999995,98.30400000000002
Persistence_P,1.0,3.0,7157,8814.591999999999,344.064
Persistence_P,1.0,3.0,7158,8765.44,753.6640000000001
Persistence_P,1.0,3.0,7159,8093.696,1736.704
Persistence_P,1.0,3.0,7160,11206.656,3194.8799999999997
Persistence_P,1.0,3.0,7161,10436.608,4915.2
Persistence_P,1.0,3.0,7162,6504.448,6651.9039999999995
Persistence_P,1.0,3.0,7163,7471.103999999999,8814.591999999999
Persistence_P,1.0,3.0,7164,11091.968,8765.44
Persistence_P,1.0,3.0,7165,12042.24,8093.696
Persistence_P,1.0,3.0,7166,10092.544,11206.656
Persistence_P,1.0,3.0,7167,12042.24,10436.608
Persistence_P,1.0,3.0,7168,11812.864000000001,6504.448
Persistence_P,1.0,3.0,7169,10993.663999999999,7471.103999999999
Persistence_P,1.0,3.0,7170,6668.2880000000005,11091.968
Persistence_P,1.0,3.0,7171,10174.464,12042.24
Persistence_P,1.0,3.0,7172,3506.176,10092.544
Persistence_P,1.0,3.0,7173,6651.9039999999995,12042.24
Persistence_P,1.0,3.0,7174,6225.919999999999,11812.864000000001
Persistence_P,1.0,3.0,7175,3915.7760000000003,10993.663999999999
Persistence_P,1.0,3.0,7176,4947.968,6668.2880000000005
Persistence_P,1.0,3.0,7177,2719.744,10174.464
Persistence_P,1.0,3.0,7178,1720.32,3506.176
Persistence_P,1.0,3.0,7179,1114.1119999999999,6651.9039999999995
Persistence_P,1.0,3.0,7180,507.904,6225.919999999999
Persistence_P,1.0,3.0,7181,114.688,3915.7760000000003
Persistence_P,1.0,3.0,7182,0.0,4947.968
Persistence_P,1.0,3.0,7183,0.0,2719.744
Persistence_P,1.0,3.0,7184,0.0,1720.32
Persistence_P,1.0,3.0,7185,0.0,1114.1119999999999
Persistence_P,1.0,3.0,7186,0.0,507.904
Persistence_P,1.0,3.0,7187,0.0,114.688
Persistence_P,1.0,3.0,7188,0.0,0.0
Persistence_P,1.0,3.0,7189,0.0,0.0
Persistence_P,1.0,3.0,7190,0.0,0.0
Persistence_P,1.0,3.0,7191,0.0,0.0
Persistence_P,1.0,3.0,7192,0.0,0.0
Persistence_P,1.0,3.0,7193,0.0,0.0
Persistence_P,1.0,3.0,7194,0.0,0.0
Persistence_P,1.0,3.0,7195,0.0,0.0
Persistence_P,1.0,3.0,7196,0.0,0.0
Persistence_P,1.0,3.0,7197,0.0,0.0
Persistence_P,1.0,3.0,7198,81.92,0.0
Persistence_P,1.0,3.0,7199,344.064,0.0
Persistence_P,1.0,3.0,7200,720.8960000000001,0.0
Persistence_P,1.0,3.0,7201,1622.0159999999998,0.0
Persistence_P,1.0,3.0,7202,3112.9600000000005,0.0
Persistence_P,1.0,3.0,7203,4784.128,0.0
Persistence_P,1.0,3.0,7204,5750.784,81.92
Persistence_P,1.0,3.0,7205,7634.9439999999995,344.064
Persistence_P,1.0,3.0,7206,7389.184,720.8960000000001
Persistence_P,1.0,3.0,7207,7880.704000000001,1622.0159999999998
Persistence_P,1.0,3.0,7208,9388.032,3112.9600000000005
Persistence_P,1.0,3.0,7209,7847.936000000001,4784.128
Persistence_P,1.0,3.0,7210,11108.351999999999,5750.784
Persistence_P,1.0,3.0,7211,12632.064,7634.9439999999995
Persistence_P,1.0,3.0,7212,10436.608,7389.184
Persistence_P,1.0,3.0,7213,10174.464,7880.704000000001
Persistence_P,1.0,3.0,7214,11829.248,9388.032
Persistence_P,1.0,3.0,7215,5308.416,7847.936000000001
Persistence_P,1.0,3.0,7216,6258.687999999999,11108.351999999999
Persistence_P,1.0,3.0,7217,3588.096,12632.064
Persistence_P,1.0,3.0,7218,5275.648,10436.608
Persistence_P,1.0,3.0,7219,7127.04,10174.464
Persistence_P,1.0,3.0,7220,5603.328,11829.248
Persistence_P,1.0,3.0,7221,5226.496,5308.416
Persistence_P,1.0,3.0,7222,4177.92,6258.687999999999
Persistence_P,1.0,3.0,7223,3686.4,3588.096
Persistence_P,1.0,3.0,7224,4620.288,5275.648
Persistence_P,1.0,3.0,7225,2408.448,7127.04
Persistence_P,1.0,3.0,7226,1540.0959999999998,5603.328
Persistence_P,1.0,3.0,7227,737.2800000000001,5226.496
Persistence_P,1.0,3.0,7228,327.68,4177.92
Persistence_P,1.0,3.0,7229,131.072,3686.4
Persistence_P,1.0,3.0,7230,0.0,4620.288
Persistence_P,1.0,3.0,7231,0.0,2408.448
Persistence_P,1.0,3.0,7232,0.0,1540.0959999999998
Persistence_P,1.0,3.0,7233,0.0,737.2800000000001
Persistence_P,1.0,3.0,7234,0.0,327.68
Persistence_P,1.0,3.0,7235,0.0,131.072
Persistence_P,1.0,3.0,7236,0.0,0.0
Persistence_P,1.0,3.0,7237,0.0,0.0
Persistence_P,1.0,3.0,7238,0.0,0.0
Persistence_P,1.0,3.0,7239,0.0,0.0
Persistence_P,1.0,3.0,7240,0.0,0.0
Persistence_P,1.0,3.0,7241,0.0,0.0
Persistence_P,1.0,3.0,7242,0.0,0.0
Persistence_P,1.0,3.0,7243,0.0,0.0
Persistence_P,1.0,3.0,7244,0.0,0.0
Persistence_P,1.0,3.0,7245,0.0,0.0
Persistence_P,1.0,3.0,7246,180.22400000000002,0.0
Persistence_P,1.0,3.0,7247,622.592,0.0
Persistence_P,1.0,3.0,7248,999.424,0.0
Persistence_P,1.0,3.0,7249,1884.16,0.0
Persistence_P,1.0,3.0,7250,1572.8640000000003,0.0
Persistence_P,1.0,3.0,7251,4833.28,0.0
Persistence_P,1.0,3.0,7252,5996.543999999999,180.22400000000002
Persistence_P,1.0,3.0,7253,7749.6320000000005,622.592
Persistence_P,1.0,3.0,7254,8536.064,999.424
Persistence_P,1.0,3.0,7255,9551.872,1884.16
Persistence_P,1.0,3.0,7256,9764.864,1572.8640000000003
Persistence_P,1.0,3.0,7257,11403.264000000001,4833.28
Persistence_P,1.0,3.0,7258,11075.584,5996.543999999999
Persistence_P,1.0,3.0,7259,10387.456,7749.6320000000005
Persistence_P,1.0,3.0,7260,8601.6,8536.064
Persistence_P,1.0,3.0,7261,4849.664,9551.872
Persistence_P,1.0,3.0,7262,4096.0,9764.864
Persistence_P,1.0,3.0,7263,3653.632,11403.264000000001
Persistence_P,1.0,3.0,7264,3047.4240000000004,11075.584
Persistence_P,1.0,3.0,7265,5029.888,10387.456
Persistence_P,1.0,3.0,7266,5816.32,8601.6
Persistence_P,1.0,3.0,7267,8994.815999999999,4849.664
Persistence_P,1.0,3.0,7268,5242.88,4096.0
Persistence_P,1.0,3.0,7269,2850.8160000000003,3653.632
Persistence_P,1.0,3.0,7270,1966.08,3047.4240000000004
Persistence_P,1.0,3.0,7271,1343.488,5029.888
Persistence_P,1.0,3.0,7272,1916.9279999999999,5816.32
Persistence_P,1.0,3.0,7273,1392.64,8994.815999999999
Persistence_P,1.0,3.0,7274,966.656,5242.88
Persistence_P,1.0,3.0,7275,737.2800000000001,2850.8160000000003
Persistence_P,1.0,3.0,7276,229.376,1966.08
Persistence_P,1.0,3.0,7277,32.768,1343.488
Persistence_P,1.0,3.0,7278,0.0,1916.9279999999999
Persistence_P,1.0,3.0,7279,0.0,1392.64
Persistence_P,1.0,3.0,7280,0.0,966.656
Persistence_P,1.0,3.0,7281,0.0,737.2800000000001
Persistence_P,1.0,3.0,7282,0.0,229.376
Persistence_P,1.0,3.0,7283,0.0,32.768
Persistence_P,1.0,3.0,7284,0.0,0.0
Persistence_P,1.0,3.0,7285,0.0,0.0
Persistence_P,1.0,3.0,7286,0.0,0.0
Persistence_P,1.0,3.0,7287,0.0,0.0
Persistence_P,1.0,3.0,7288,0.0,0.0
Persistence_P,1.0,3.0,7289,0.0,0.0
Persistence_P,1.0,3.0,7290,0.0,0.0
Persistence_P,1.0,3.0,7291,0.0,0.0
Persistence_P,1.0,3.0,7292,0.0,0.0
Persistence_P,1.0,3.0,7293,0.0,0.0
Persistence_P,1.0,3.0,7294,114.68799999999999,0.0
Persistence_P,1.0,3.0,7295,475.13599999999997,0.0
Persistence_P,1.0,3.0,7296,901.12,0.0
Persistence_P,1.0,3.0,7297,1392.64,0.0
Persistence_P,1.0,3.0,7298,3637.248,0.0
Persistence_P,1.0,3.0,7299,4227.072,0.0
Persistence_P,1.0,3.0,7300,7274.496,114.68799999999999
Persistence_P,1.0,3.0,7301,7094.272,475.13599999999997
Persistence_P,1.0,3.0,7302,7094.272,901.12
Persistence_P,1.0,3.0,7303,8110.080000000001,1392.64
Persistence_P,1.0,3.0,7304,9093.12,3637.248
Persistence_P,1.0,3.0,7305,11616.256,4227.072
Persistence_P,1.0,3.0,7306,11452.416,7274.496
Persistence_P,1.0,3.0,7307,11878.4,7094.272
Persistence_P,1.0,3.0,7308,11550.72,7094.272
Persistence_P,1.0,3.0,7309,7094.272,8110.080000000001
Persistence_P,1.0,3.0,7310,7323.648,9093.12
Persistence_P,1.0,3.0,7311,11272.192000000001,11616.256
Persistence_P,1.0,3.0,7312,10616.832,11452.416
Persistence_P,1.0,3.0,7313,6750.208,11878.4
Persistence_P,1.0,3.0,7314,7372.8,11550.72
