Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,5320,0.0,0.0
Persistence_P,1.0,3.0,5321,0.0,0.0
Persistence_P,1.0,3.0,5322,0.0,0.0
Persistence_P,1.0,3.0,5323,0.0,0.0
Persistence_P,1.0,3.0,5324,0.0,0.0
Persistence_P,1.0,3.0,5325,0.0,0.0
Persistence_P,1.0,3.0,5326,98.30399999999999,0.0
Persistence_P,1.0,3.0,5327,491.52,0.0
Persistence_P,1.0,3.0,5328,901.12,0.0
Persistence_P,1.0,3.0,5329,1867.7759999999998,0.0
Persistence_P,1.0,3.0,5330,1359.872,0.0
Persistence_P,1.0,3.0,5331,2392.064,0.0
Persistence_P,1.0,3.0,5332,5259.264,98.30399999999999
Persistence_P,1.0,3.0,5333,4980.736,491.52
Persistence_P,1.0,3.0,5334,4767.744,901.12
Persistence_P,1.0,3.0,5335,5373.952,1867.7759999999998
Persistence_P,1.0,3.0,5336,5980.16,1359.872
Persistence_P,1.0,3.0,5337,4931.584,2392.064
Persistence_P,1.0,3.0,5338,6209.536,5259.264
Persistence_P,1.0,3.0,5339,5619.7119999999995,4980.736
Persistence_P,1.0,3.0,5340,1064.96,4767.744
Persistence_P,1.0,3.0,5341,32.768,5373.952
Persistence_P,1.0,3.0,5342,49.15200000000001,5980.16
Persistence_P,1.0,3.0,5343,32.768,4931.584
Persistence_P,1.0,3.0,5344,32.768,6209.536
Persistence_P,1.0,3.0,5345,32.768,5619.7119999999995
Persistence_P,1.0,3.0,5346,4390.912,1064.96
Persistence_P,1.0,3.0,5347,4784.128,32.768
Persistence_P,1.0,3.0,5348,2801.664,49.15200000000001
Persistence_P,1.0,3.0,5349,3407.872,32.768
Persistence_P,1.0,3.0,5350,3211.2640000000006,32.768
Persistence_P,1.0,3.0,5351,2080.768,32.768
Persistence_P,1.0,3.0,5352,2539.52,4390.912
Persistence_P,1.0,3.0,5353,1867.7759999999998,4784.128
Persistence_P,1.0,3.0,5354,819.1999999999999,2801.664
Persistence_P,1.0,3.0,5355,294.912,3407.872
Persistence_P,1.0,3.0,5356,65.536,3211.2640000000006
Persistence_P,1.0,3.0,5357,0.0,2080.768
Persistence_P,1.0,3.0,5358,0.0,2539.52
Persistence_P,1.0,3.0,5359,0.0,1867.7759999999998
Persistence_P,1.0,3.0,5360,0.0,819.1999999999999
Persistence_P,1.0,3.0,5361,0.0,294.912
Persistence_P,1.0,3.0,5362,0.0,65.536
Persistence_P,1.0,3.0,5363,0.0,0.0
Persistence_P,1.0,3.0,5364,0.0,0.0
Persistence_P,1.0,3.0,5365,0.0,0.0
Persistence_P,1.0,3.0,5366,0.0,0.0
Persistence_P,1.0,3.0,5367,0.0,0.0
Persistence_P,1.0,3.0,5368,0.0,0.0
Persistence_P,1.0,3.0,5369,0.0,0.0
Persistence_P,1.0,3.0,5370,0.0,0.0
Persistence_P,1.0,3.0,5371,0.0,0.0
Persistence_P,1.0,3.0,5372,0.0,0.0
Persistence_P,1.0,3.0,5373,0.0,0.0
Persistence_P,1.0,3.0,5374,131.072,0.0
Persistence_P,1.0,3.0,5375,524.288,0.0
Persistence_P,1.0,3.0,5376,1081.344,0.0
Persistence_P,1.0,3.0,5377,1441.7920000000001,0.0
Persistence_P,1.0,3.0,5378,262.144,0.0
Persistence_P,1.0,3.0,5379,49.15200000000001,0.0
Persistence_P,1.0,3.0,5380,49.15200000000001,131.072
Persistence_P,1.0,3.0,5381,49.15200000000001,524.288
Persistence_P,1.0,3.0,5382,32.768,1081.344
Persistence_P,1.0,3.0,5383,49.15200000000001,1441.7920000000001
Persistence_P,1.0,3.0,5384,49.15200000000001,262.144
Persistence_P,1.0,3.0,5385,32.768,49.15200000000001
Persistence_P,1.0,3.0,5386,49.15200000000001,49.15200000000001
Persistence_P,1.0,3.0,5387,32.768,49.15200000000001
Persistence_P,1.0,3.0,5388,49.15200000000001,32.768
Persistence_P,1.0,3.0,5389,32.768,49.15200000000001
Persistence_P,1.0,3.0,5390,49.15200000000001,49.15200000000001
Persistence_P,1.0,3.0,5391,32.768,32.768
Persistence_P,1.0,3.0,5392,49.15200000000001,49.15200000000001
Persistence_P,1.0,3.0,5393,32.768,32.768
Persistence_P,1.0,3.0,5394,49.15200000000001,49.15200000000001
Persistence_P,1.0,3.0,5395,32.768,32.768
Persistence_P,1.0,3.0,5396,32.768,49.15200000000001
Persistence_P,1.0,3.0,5397,49.15200000000001,32.768
Persistence_P,1.0,3.0,5398,6176.768,49.15200000000001
Persistence_P,1.0,3.0,5399,6307.84,32.768
Persistence_P,1.0,3.0,5400,4374.528,49.15200000000001
Persistence_P,1.0,3.0,5401,2719.744,32.768
Persistence_P,1.0,3.0,5402,1720.32,32.768
Persistence_P,1.0,3.0,5403,950.2719999999999,49.15200000000001
Persistence_P,1.0,3.0,5404,491.52,6176.768
Persistence_P,1.0,3.0,5405,131.072,6307.84
Persistence_P,1.0,3.0,5406,16.384,4374.528
Persistence_P,1.0,3.0,5407,0.0,2719.744
Persistence_P,1.0,3.0,5408,0.0,1720.32
Persistence_P,1.0,3.0,5409,0.0,950.2719999999999
Persistence_P,1.0,3.0,5410,0.0,491.52
Persistence_P,1.0,3.0,5411,0.0,131.072
Persistence_P,1.0,3.0,5412,0.0,16.384
Persistence_P,1.0,3.0,5413,0.0,0.0
Persistence_P,1.0,3.0,5414,0.0,0.0
Persistence_P,1.0,3.0,5415,0.0,0.0
Persistence_P,1.0,3.0,5416,0.0,0.0
Persistence_P,1.0,3.0,5417,0.0,0.0
Persistence_P,1.0,3.0,5418,0.0,0.0
Persistence_P,1.0,3.0,5419,0.0,0.0
Persistence_P,1.0,3.0,5420,0.0,0.0
Persistence_P,1.0,3.0,5421,16.384,0.0
Persistence_P,1.0,3.0,5422,196.60799999999998,0.0
Persistence_P,1.0,3.0,5423,557.056,0.0
Persistence_P,1.0,3.0,5424,1032.192,0.0
Persistence_P,1.0,3.0,5425,1916.9279999999999,0.0
Persistence_P,1.0,3.0,5426,2998.2719999999995,0.0
Persistence_P,1.0,3.0,5427,2244.608,16.384
Persistence_P,1.0,3.0,5428,2375.68,196.60799999999998
Persistence_P,1.0,3.0,5429,3178.4960000000005,557.056
Persistence_P,1.0,3.0,5430,753.6640000000001,1032.192
Persistence_P,1.0,3.0,5431,32.768,1916.9279999999999
Persistence_P,1.0,3.0,5432,49.15200000000001,2998.2719999999995
Persistence_P,1.0,3.0,5433,32.768,2244.608
Persistence_P,1.0,3.0,5434,49.15200000000001,2375.68
Persistence_P,1.0,3.0,5435,32.768,3178.4960000000005
Persistence_P,1.0,3.0,5436,32.768,753.6640000000001
Persistence_P,1.0,3.0,5437,32.768,32.768
Persistence_P,1.0,3.0,5438,32.768,49.15200000000001
Persistence_P,1.0,3.0,5439,32.768,32.768
Persistence_P,1.0,3.0,5440,32.768,49.15200000000001
Persistence_P,1.0,3.0,5441,32.768,32.768
Persistence_P,1.0,3.0,5442,32.768,32.768
Persistence_P,1.0,3.0,5443,49.15200000000001,32.768
Persistence_P,1.0,3.0,5444,6848.512,32.768
Persistence_P,1.0,3.0,5445,7536.64,32.768
Persistence_P,1.0,3.0,5446,5062.656,32.768
Persistence_P,1.0,3.0,5447,3801.0879999999997,32.768
Persistence_P,1.0,3.0,5448,4276.224,32.768
Persistence_P,1.0,3.0,5449,1900.544,49.15200000000001
Persistence_P,1.0,3.0,5450,1114.1119999999999,6848.512
Persistence_P,1.0,3.0,5451,737.2800000000001,7536.64
Persistence_P,1.0,3.0,5452,294.912,5062.656
Persistence_P,1.0,3.0,5453,65.536,3801.0879999999997
Persistence_P,1.0,3.0,5454,0.0,4276.224
Persistence_P,1.0,3.0,5455,0.0,1900.544
Persistence_P,1.0,3.0,5456,0.0,1114.1119999999999
Persistence_P,1.0,3.0,5457,0.0,737.2800000000001
Persistence_P,1.0,3.0,5458,0.0,294.912
Persistence_P,1.0,3.0,5459,0.0,65.536
Persistence_P,1.0,3.0,5460,0.0,0.0
Persistence_P,1.0,3.0,5461,0.0,0.0
Persistence_P,1.0,3.0,5462,0.0,0.0
Persistence_P,1.0,3.0,5463,0.0,0.0
Persistence_P,1.0,3.0,5464,0.0,0.0
Persistence_P,1.0,3.0,5465,0.0,0.0
Persistence_P,1.0,3.0,5466,0.0,0.0
Persistence_P,1.0,3.0,5467,0.0,0.0
Persistence_P,1.0,3.0,5468,0.0,0.0
Persistence_P,1.0,3.0,5469,16.384,0.0
Persistence_P,1.0,3.0,5470,180.22400000000002,0.0
Persistence_P,1.0,3.0,5471,442.368,0.0
Persistence_P,1.0,3.0,5472,901.12,0.0
Persistence_P,1.0,3.0,5473,2473.984,0.0
Persistence_P,1.0,3.0,5474,2572.288,0.0
Persistence_P,1.0,3.0,5475,3522.56,16.384
Persistence_P,1.0,3.0,5476,3833.8559999999998,180.22400000000002
Persistence_P,1.0,3.0,5477,3014.6560000000004,442.368
Persistence_P,1.0,3.0,5478,5554.1759999999995,901.12
Persistence_P,1.0,3.0,5479,7208.959999999999,2473.984
Persistence_P,1.0,3.0,5480,7979.007999999999,2572.288
Persistence_P,1.0,3.0,5481,7602.176,3522.56
Persistence_P,1.0,3.0,5482,7241.728,3833.8559999999998
Persistence_P,1.0,3.0,5483,5816.32,3014.6560000000004
Persistence_P,1.0,3.0,5484,868.352,5554.1759999999995
Persistence_P,1.0,3.0,5485,32.768,7208.959999999999
Persistence_P,1.0,3.0,5486,49.15200000000001,7979.007999999999
Persistence_P,1.0,3.0,5487,32.768,7602.176
Persistence_P,1.0,3.0,5488,32.768,7241.728
Persistence_P,1.0,3.0,5489,32.768,5816.32
Persistence_P,1.0,3.0,5490,32.768,868.352
Persistence_P,1.0,3.0,5491,32.768,32.768
Persistence_P,1.0,3.0,5492,7684.0960000000005,49.15200000000001
Persistence_P,1.0,3.0,5493,8208.384,32.768
Persistence_P,1.0,3.0,5494,5881.856,32.768
Persistence_P,1.0,3.0,5495,2867.2000000000003,32.768
Persistence_P,1.0,3.0,5496,2637.824,32.768
Persistence_P,1.0,3.0,5497,2850.8160000000003,32.768
Persistence_P,1.0,3.0,5498,1081.344,7684.0960000000005
Persistence_P,1.0,3.0,5499,720.8960000000001,8208.384
Persistence_P,1.0,3.0,5500,262.144,5881.856
Persistence_P,1.0,3.0,5501,65.536,2867.2000000000003
Persistence_P,1.0,3.0,5502,0.0,2637.824
Persistence_P,1.0,3.0,5503,0.0,2850.8160000000003
Persistence_P,1.0,3.0,5504,0.0,1081.344
Persistence_P,1.0,3.0,5505,0.0,720.8960000000001
Persistence_P,1.0,3.0,5506,0.0,262.144
Persistence_P,1.0,3.0,5507,0.0,65.536
Persistence_P,1.0,3.0,5508,0.0,0.0
Persistence_P,1.0,3.0,5509,0.0,0.0
Persistence_P,1.0,3.0,5510,0.0,0.0
Persistence_P,1.0,3.0,5511,0.0,0.0
Persistence_P,1.0,3.0,5512,0.0,0.0
Persistence_P,1.0,3.0,5513,0.0,0.0
Persistence_P,1.0,3.0,5514,0.0,0.0
Persistence_P,1.0,3.0,5515,0.0,0.0
Persistence_P,1.0,3.0,5516,0.0,0.0
Persistence_P,1.0,3.0,5517,32.768,0.0
Persistence_P,1.0,3.0,5518,262.144,0.0
Persistence_P,1.0,3.0,5519,737.2800000000001,0.0
Persistence_P,1.0,3.0,5520,1261.568,0.0
Persistence_P,1.0,3.0,5521,1540.0960000000002,0.0
Persistence_P,1.0,3.0,5522,2310.144,0.0
Persistence_P,1.0,3.0,5523,4882.432,32.768
Persistence_P,1.0,3.0,5524,7061.504,262.144
Persistence_P,1.0,3.0,5525,8699.904,737.2800000000001
Persistence_P,1.0,3.0,5526,10027.008,1261.568
Persistence_P,1.0,3.0,5527,11321.344,1540.0960000000002
Persistence_P,1.0,3.0,5528,12271.616,2310.144
Persistence_P,1.0,3.0,5529,12779.519999999999,4882.432
Persistence_P,1.0,3.0,5530,2195.456,7061.504
Persistence_P,1.0,3.0,5531,16.384,8699.904
Persistence_P,1.0,3.0,5532,32.768,10027.008
Persistence_P,1.0,3.0,5533,32.768,11321.344
Persistence_P,1.0,3.0,5534,16.384,12271.616
Persistence_P,1.0,3.0,5535,16.384,12779.519999999999
Persistence_P,1.0,3.0,5536,32.768,2195.456
Persistence_P,1.0,3.0,5537,16.384,16.384
Persistence_P,1.0,3.0,5538,9977.856,32.768
Persistence_P,1.0,3.0,5539,11681.792,32.768
Persistence_P,1.0,3.0,5540,10665.984,16.384
Persistence_P,1.0,3.0,5541,9322.496,16.384
Persistence_P,1.0,3.0,5542,7798.784,32.768
Persistence_P,1.0,3.0,5543,6209.536,16.384
Persistence_P,1.0,3.0,5544,4554.7519999999995,9977.856
Persistence_P,1.0,3.0,5545,2801.664,11681.792
Persistence_P,1.0,3.0,5546,1458.1760000000002,10665.984
Persistence_P,1.0,3.0,5547,737.2800000000001,9322.496
Persistence_P,1.0,3.0,5548,360.44800000000004,7798.784
Persistence_P,1.0,3.0,5549,81.92,6209.536
Persistence_P,1.0,3.0,5550,0.0,4554.7519999999995
Persistence_P,1.0,3.0,5551,0.0,2801.664
Persistence_P,1.0,3.0,5552,0.0,1458.1760000000002
Persistence_P,1.0,3.0,5553,0.0,737.2800000000001
Persistence_P,1.0,3.0,5554,0.0,360.44800000000004
Persistence_P,1.0,3.0,5555,0.0,81.92
Persistence_P,1.0,3.0,5556,0.0,0.0
Persistence_P,1.0,3.0,5557,0.0,0.0
Persistence_P,1.0,3.0,5558,0.0,0.0
Persistence_P,1.0,3.0,5559,0.0,0.0
Persistence_P,1.0,3.0,5560,0.0,0.0
Persistence_P,1.0,3.0,5561,0.0,0.0
Persistence_P,1.0,3.0,5562,0.0,0.0
Persistence_P,1.0,3.0,5563,0.0,0.0
Persistence_P,1.0,3.0,5564,0.0,0.0
Persistence_P,1.0,3.0,5565,49.15200000000001,0.0
Persistence_P,1.0,3.0,5566,294.912,0.0
Persistence_P,1.0,3.0,5567,622.592,0.0
Persistence_P,1.0,3.0,5568,1212.416,0.0
Persistence_P,1.0,3.0,5569,2326.528,0.0
Persistence_P,1.0,3.0,5570,3653.632,0.0
Persistence_P,1.0,3.0,5571,5505.024,49.15200000000001
Persistence_P,1.0,3.0,5572,7143.424,294.912
Persistence_P,1.0,3.0,5573,8912.896,622.592
Persistence_P,1.0,3.0,5574,9502.72,1212.416
Persistence_P,1.0,3.0,5575,11517.952,2326.528
Persistence_P,1.0,3.0,5576,2031.616,3653.632
Persistence_P,1.0,3.0,5577,32.768,5505.024
Persistence_P,1.0,3.0,5578,16.384,7143.424
Persistence_P,1.0,3.0,5579,32.768,8912.896
Persistence_P,1.0,3.0,5580,32.768,9502.72
Persistence_P,1.0,3.0,5581,16.384,11517.952
Persistence_P,1.0,3.0,5582,32.768,2031.616
Persistence_P,1.0,3.0,5583,16.384,32.768
Persistence_P,1.0,3.0,5584,16.384,16.384
Persistence_P,1.0,3.0,5585,32.768,32.768
Persistence_P,1.0,3.0,5586,9273.344,32.768
Persistence_P,1.0,3.0,5587,10911.744,16.384
Persistence_P,1.0,3.0,5588,10240.0,32.768
Persistence_P,1.0,3.0,5589,9093.12,16.384
Persistence_P,1.0,3.0,5590,6160.384000000001,16.384
Persistence_P,1.0,3.0,5591,4472.831999999999,32.768
Persistence_P,1.0,3.0,5592,2768.896,9273.344
Persistence_P,1.0,3.0,5593,3031.0400000000004,10911.744
Persistence_P,1.0,3.0,5594,1507.3280000000002,10240.0
Persistence_P,1.0,3.0,5595,704.5120000000001,9093.12
Persistence_P,1.0,3.0,5596,393.21599999999995,6160.384000000001
Persistence_P,1.0,3.0,5597,131.072,4472.831999999999
Persistence_P,1.0,3.0,5598,16.384,2768.896
Persistence_P,1.0,3.0,5599,0.0,3031.0400000000004
Persistence_P,1.0,3.0,5600,0.0,1507.3280000000002
Persistence_P,1.0,3.0,5601,0.0,704.5120000000001
Persistence_P,1.0,3.0,5602,0.0,393.21599999999995
Persistence_P,1.0,3.0,5603,0.0,131.072
Persistence_P,1.0,3.0,5604,0.0,16.384
Persistence_P,1.0,3.0,5605,0.0,0.0
Persistence_P,1.0,3.0,5606,0.0,0.0
Persistence_P,1.0,3.0,5607,0.0,0.0
Persistence_P,1.0,3.0,5608,0.0,0.0
Persistence_P,1.0,3.0,5609,0.0,0.0
Persistence_P,1.0,3.0,5610,0.0,0.0
Persistence_P,1.0,3.0,5611,0.0,0.0
Persistence_P,1.0,3.0,5612,0.0,0.0
Persistence_P,1.0,3.0,5613,16.384,0.0
Persistence_P,1.0,3.0,5614,245.76,0.0
Persistence_P,1.0,3.0,5615,524.288,0.0
Persistence_P,1.0,3.0,5616,1114.112,0.0
Persistence_P,1.0,3.0,5617,1900.5439999999999,0.0
Persistence_P,1.0,3.0,5618,3391.488,0.0
Persistence_P,1.0,3.0,5619,5439.488,16.384
Persistence_P,1.0,3.0,5620,7192.576000000001,245.76
Persistence_P,1.0,3.0,5621,10027.008,524.288
Persistence_P,1.0,3.0,5622,9355.264000000001,1114.112
Persistence_P,1.0,3.0,5623,10878.976,1900.5439999999999
Persistence_P,1.0,3.0,5624,11452.416,3391.488
Persistence_P,1.0,3.0,5625,12107.776,5439.488
Persistence_P,1.0,3.0,5626,2097.152,7192.576000000001
Persistence_P,1.0,3.0,5627,16.384,10027.008
Persistence_P,1.0,3.0,5628,16.384,9355.264000000001
Persistence_P,1.0,3.0,5629,16.384,10878.976
Persistence_P,1.0,3.0,5630,16.384,11452.416
Persistence_P,1.0,3.0,5631,32.768,12107.776
Persistence_P,1.0,3.0,5632,16.384,2097.152
Persistence_P,1.0,3.0,5633,16.384,16.384
Persistence_P,1.0,3.0,5634,9076.735999999999,16.384
Persistence_P,1.0,3.0,5635,11026.432,16.384
Persistence_P,1.0,3.0,5636,10092.544,16.384
Persistence_P,1.0,3.0,5637,8798.208,32.768
Persistence_P,1.0,3.0,5638,7274.496,16.384
Persistence_P,1.0,3.0,5639,4784.128,16.384
Persistence_P,1.0,3.0,5640,3489.792,9076.735999999999
Persistence_P,1.0,3.0,5641,1998.848,11026.432
Persistence_P,1.0,3.0,5642,1032.192,10092.544
Persistence_P,1.0,3.0,5643,638.976,8798.208
Persistence_P,1.0,3.0,5644,360.44800000000004,7274.496
Persistence_P,1.0,3.0,5645,65.536,4784.128
Persistence_P,1.0,3.0,5646,0.0,3489.792
Persistence_P,1.0,3.0,5647,0.0,1998.848
Persistence_P,1.0,3.0,5648,0.0,1032.192
Persistence_P,1.0,3.0,5649,0.0,638.976
Persistence_P,1.0,3.0,5650,0.0,360.44800000000004
Persistence_P,1.0,3.0,5651,0.0,65.536
Persistence_P,1.0,3.0,5652,0.0,0.0
Persistence_P,1.0,3.0,5653,0.0,0.0
Persistence_P,1.0,3.0,5654,0.0,0.0
Persistence_P,1.0,3.0,5655,0.0,0.0
Persistence_P,1.0,3.0,5656,0.0,0.0
Persistence_P,1.0,3.0,5657,0.0,0.0
Persistence_P,1.0,3.0,5658,0.0,0.0
Persistence_P,1.0,3.0,5659,0.0,0.0
Persistence_P,1.0,3.0,5660,0.0,0.0
Persistence_P,1.0,3.0,5661,0.0,0.0
Persistence_P,1.0,3.0,5662,131.072,0.0
Persistence_P,1.0,3.0,5663,737.2800000000001,0.0
Persistence_P,1.0,3.0,5664,1605.6320000000003,0.0
Persistence_P,1.0,3.0,5665,2965.5040000000004,0.0
Persistence_P,1.0,3.0,5666,3784.704,0.0
Persistence_P,1.0,3.0,5667,5111.808,0.0
Persistence_P,1.0,3.0,5668,6225.919999999999,131.072
Persistence_P,1.0,3.0,5669,5849.088,737.2800000000001
Persistence_P,1.0,3.0,5670,753.6640000000001,1605.6320000000003
Persistence_P,1.0,3.0,5671,32.768,2965.5040000000004
Persistence_P,1.0,3.0,5672,16.384,3784.704
Persistence_P,1.0,3.0,5673,16.384,5111.808
Persistence_P,1.0,3.0,5674,32.768,6225.919999999999
Persistence_P,1.0,3.0,5675,32.768,5849.088
Persistence_P,1.0,3.0,5676,16.384,753.6640000000001
Persistence_P,1.0,3.0,5677,32.768,32.768
Persistence_P,1.0,3.0,5678,32.768,16.384
Persistence_P,1.0,3.0,5679,16.384,16.384
Persistence_P,1.0,3.0,5680,32.768,32.768
Persistence_P,1.0,3.0,5681,16.384,32.768
Persistence_P,1.0,3.0,5682,32.768,16.384
Persistence_P,1.0,3.0,5683,16.384,32.768
Persistence_P,1.0,3.0,5684,8273.92,32.768
Persistence_P,1.0,3.0,5685,8503.296,16.384
Persistence_P,1.0,3.0,5686,7979.008000000001,32.768
Persistence_P,1.0,3.0,5687,6225.919999999999,16.384
Persistence_P,1.0,3.0,5688,4259.84,32.768
Persistence_P,1.0,3.0,5689,1556.4799999999998,16.384
Persistence_P,1.0,3.0,5690,1507.3280000000002,8273.92
Persistence_P,1.0,3.0,5691,1163.264,8503.296
Persistence_P,1.0,3.0,5692,442.368,7979.008000000001
Persistence_P,1.0,3.0,5693,98.30400000000002,6225.919999999999
Persistence_P,1.0,3.0,5694,0.0,4259.84
Persistence_P,1.0,3.0,5695,0.0,1556.4799999999998
Persistence_P,1.0,3.0,5696,0.0,1507.3280000000002
Persistence_P,1.0,3.0,5697,0.0,1163.264
Persistence_P,1.0,3.0,5698,0.0,442.368
Persistence_P,1.0,3.0,5699,0.0,98.30400000000002
Persistence_P,1.0,3.0,5700,0.0,0.0
Persistence_P,1.0,3.0,5701,0.0,0.0
Persistence_P,1.0,3.0,5702,0.0,0.0
Persistence_P,1.0,3.0,5703,0.0,0.0
Persistence_P,1.0,3.0,5704,0.0,0.0
Persistence_P,1.0,3.0,5705,0.0,0.0
Persistence_P,1.0,3.0,5706,0.0,0.0
Persistence_P,1.0,3.0,5707,0.0,0.0
Persistence_P,1.0,3.0,5708,0.0,0.0
Persistence_P,1.0,3.0,5709,0.0,0.0
Persistence_P,1.0,3.0,5710,212.992,0.0
Persistence_P,1.0,3.0,5711,589.824,0.0
Persistence_P,1.0,3.0,5712,1343.488,0.0
Persistence_P,1.0,3.0,5713,2310.144,0.0
Persistence_P,1.0,3.0,5714,3358.72,0.0
Persistence_P,1.0,3.0,5715,4931.584,0.0
Persistence_P,1.0,3.0,5716,6275.072,212.992
Persistence_P,1.0,3.0,5717,6701.0560000000005,589.824
Persistence_P,1.0,3.0,5718,5226.496,1343.488
Persistence_P,1.0,3.0,5719,8339.456,2310.144
Persistence_P,1.0,3.0,5720,2260.992,3358.72
Persistence_P,1.0,3.0,5721,32.768,4931.584
Persistence_P,1.0,3.0,5722,49.15200000000001,6275.072
Persistence_P,1.0,3.0,5723,32.768,6701.0560000000005
Persistence_P,1.0,3.0,5724,32.768,5226.496
Persistence_P,1.0,3.0,5725,32.768,8339.456
Persistence_P,1.0,3.0,5726,32.768,2260.992
Persistence_P,1.0,3.0,5727,32.768,32.768
Persistence_P,1.0,3.0,5728,32.768,49.15200000000001
Persistence_P,1.0,3.0,5729,32.768,32.768
Persistence_P,1.0,3.0,5730,32.768,32.768
Persistence_P,1.0,3.0,5731,32.768,32.768
Persistence_P,1.0,3.0,5732,32.768,32.768
Persistence_P,1.0,3.0,5733,32.768,32.768
Persistence_P,1.0,3.0,5734,6242.304,32.768
Persistence_P,1.0,3.0,5735,6307.84,32.768
Persistence_P,1.0,3.0,5736,4554.7519999999995,32.768
Persistence_P,1.0,3.0,5737,2965.5040000000004,32.768
Persistence_P,1.0,3.0,5738,1654.7839999999999,32.768
Persistence_P,1.0,3.0,5739,819.1999999999999,32.768
Persistence_P,1.0,3.0,5740,425.984,6242.304
Persistence_P,1.0,3.0,5741,196.60799999999998,6307.84
Persistence_P,1.0,3.0,5742,0.0,4554.7519999999995
Persistence_P,1.0,3.0,5743,0.0,2965.5040000000004
Persistence_P,1.0,3.0,5744,0.0,1654.7839999999999
Persistence_P,1.0,3.0,5745,0.0,819.1999999999999
Persistence_P,1.0,3.0,5746,0.0,425.984
Persistence_P,1.0,3.0,5747,0.0,196.60799999999998
Persistence_P,1.0,3.0,5748,0.0,0.0
Persistence_P,1.0,3.0,5749,0.0,0.0
Persistence_P,1.0,3.0,5750,0.0,0.0
Persistence_P,1.0,3.0,5751,0.0,0.0
Persistence_P,1.0,3.0,5752,0.0,0.0
Persistence_P,1.0,3.0,5753,0.0,0.0
Persistence_P,1.0,3.0,5754,0.0,0.0
Persistence_P,1.0,3.0,5755,0.0,0.0
Persistence_P,1.0,3.0,5756,0.0,0.0
Persistence_P,1.0,3.0,5757,16.384,0.0
Persistence_P,1.0,3.0,5758,212.992,0.0
Persistence_P,1.0,3.0,5759,491.52,0.0
Persistence_P,1.0,3.0,5760,1064.96,0.0
Persistence_P,1.0,3.0,5761,2244.6079999999997,0.0
Persistence_P,1.0,3.0,5762,3801.0879999999997,0.0
Persistence_P,1.0,3.0,5763,5505.024,16.384
Persistence_P,1.0,3.0,5764,7176.192,212.992
Persistence_P,1.0,3.0,5765,8732.672,491.52
Persistence_P,1.0,3.0,5766,10125.312,1064.96
Persistence_P,1.0,3.0,5767,10534.911999999998,2244.6079999999997
Persistence_P,1.0,3.0,5768,10584.064,3801.0879999999997
Persistence_P,1.0,3.0,5769,10321.92,5505.024
Persistence_P,1.0,3.0,5770,10797.055999999999,7176.192
Persistence_P,1.0,3.0,5771,10928.127999999999,8732.672
Persistence_P,1.0,3.0,5772,12828.672,10125.312
Persistence_P,1.0,3.0,5773,12107.776,10534.911999999998
Persistence_P,1.0,3.0,5774,11190.271999999999,10584.064
Persistence_P,1.0,3.0,5775,12058.624000000002,10321.92
Persistence_P,1.0,3.0,5776,10731.52,10797.055999999999
Persistence_P,1.0,3.0,5777,10354.688,10928.127999999999
Persistence_P,1.0,3.0,5778,11452.416,12828.672
Persistence_P,1.0,3.0,5779,10829.824,12107.776
Persistence_P,1.0,3.0,5780,8224.768,11190.271999999999
Persistence_P,1.0,3.0,5781,8814.591999999999,12058.624000000002
Persistence_P,1.0,3.0,5782,7733.248,10731.52
Persistence_P,1.0,3.0,5783,6094.848000000001,10354.688
Persistence_P,1.0,3.0,5784,4489.216,11452.416
Persistence_P,1.0,3.0,5785,2932.7360000000003,10829.824
Persistence_P,1.0,3.0,5786,1622.0159999999998,8224.768
Persistence_P,1.0,3.0,5787,868.352,8814.591999999999
Persistence_P,1.0,3.0,5788,458.75199999999995,7733.248
Persistence_P,1.0,3.0,5789,180.22400000000002,6094.848000000001
Persistence_P,1.0,3.0,5790,0.0,4489.216
Persistence_P,1.0,3.0,5791,0.0,2932.7360000000003
Persistence_P,1.0,3.0,5792,0.0,1622.0159999999998
Persistence_P,1.0,3.0,5793,0.0,868.352
Persistence_P,1.0,3.0,5794,0.0,458.75199999999995
Persistence_P,1.0,3.0,5795,0.0,180.22400000000002
Persistence_P,1.0,3.0,5796,0.0,0.0
Persistence_P,1.0,3.0,5797,0.0,0.0
Persistence_P,1.0,3.0,5798,0.0,0.0
Persistence_P,1.0,3.0,5799,0.0,0.0
Persistence_P,1.0,3.0,5800,0.0,0.0
Persistence_P,1.0,3.0,5801,0.0,0.0
Persistence_P,1.0,3.0,5802,0.0,0.0
Persistence_P,1.0,3.0,5803,0.0,0.0
Persistence_P,1.0,3.0,5804,0.0,0.0
Persistence_P,1.0,3.0,5805,32.768,0.0
Persistence_P,1.0,3.0,5806,245.76,0.0
Persistence_P,1.0,3.0,5807,557.0559999999999,0.0
Persistence_P,1.0,3.0,5808,1130.4959999999999,0.0
Persistence_P,1.0,3.0,5809,2244.6079999999997,0.0
Persistence_P,1.0,3.0,5810,3702.7839999999997,0.0
Persistence_P,1.0,3.0,5811,5373.952,32.768
Persistence_P,1.0,3.0,5812,7012.352,245.76
Persistence_P,1.0,3.0,5813,8503.296,557.0559999999999
Persistence_P,1.0,3.0,5814,9863.168,1130.4959999999999
Persistence_P,1.0,3.0,5815,11010.048,2244.6079999999997
