Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,3.0,21423,5947.392,10691.12727908805
BLEND_opti,1.0,3.0,21424,5275.648,9293.664087757727
BLEND_opti,1.0,3.0,21425,10223.616,8608.48821503906
BLEND_opti,1.0,3.0,21426,2818.0480000000002,4288.898654017194
BLEND_opti,1.0,3.0,21427,8323.072,5841.297856446732
BLEND_opti,1.0,3.0,21428,5144.576,5584.683943785915
BLEND_opti,1.0,3.0,21429,7831.552000000001,2892.471777260251
BLEND_opti,1.0,3.0,21430,4276.223999999999,1727.358224544504
BLEND_opti,1.0,3.0,21431,4947.968,1755.2344537833355
BLEND_opti,1.0,3.0,21432,3227.6479999999997,1056.9726283056543
BLEND_opti,1.0,3.0,21433,1851.3919999999998,809.8481082871654
BLEND_opti,1.0,3.0,21434,884.736,506.30639638318314
BLEND_opti,1.0,3.0,21435,327.68,242.14483272907165
BLEND_opti,1.0,3.0,21436,49.15200000000001,25.007008000781198
BLEND_opti,1.0,3.0,21437,0.0,3.2695972227350723
BLEND_opti,1.0,3.0,21438,0.0,0.053869010204359837
BLEND_opti,1.0,3.0,21439,0.0,0.0
BLEND_opti,1.0,3.0,21440,0.0,0.0
BLEND_opti,1.0,3.0,21441,0.0,0.0
BLEND_opti,1.0,3.0,21442,0.0,0.0
BLEND_opti,1.0,3.0,21443,0.0,0.0
BLEND_opti,1.0,3.0,21444,0.0,0.0
BLEND_opti,1.0,3.0,21445,0.0,0.0
BLEND_opti,1.0,3.0,21446,0.0,0.0
BLEND_opti,1.0,3.0,21447,0.0,0.0
BLEND_opti,1.0,3.0,21448,0.0,0.0
BLEND_opti,1.0,3.0,21449,0.0,0.0
BLEND_opti,1.0,3.0,21450,0.0,0.0
BLEND_opti,1.0,3.0,21451,0.0,0.0
BLEND_opti,1.0,3.0,21452,0.0,0.0
BLEND_opti,1.0,3.0,21453,0.0,0.0
BLEND_opti,1.0,3.0,21454,16.384,12.130934311437146
BLEND_opti,1.0,3.0,21455,212.992,108.25310207800433
BLEND_opti,1.0,3.0,21456,688.128,548.4225430796841
BLEND_opti,1.0,3.0,21457,1605.6319999999998,1391.5013935674451
BLEND_opti,1.0,3.0,21458,3129.3439999999996,2490.7778911601645
BLEND_opti,1.0,3.0,21459,4882.432,3841.122977204367
BLEND_opti,1.0,3.0,21460,6586.3679999999995,4946.243491029195
BLEND_opti,1.0,3.0,21461,8355.84,6352.371201899541
BLEND_opti,1.0,3.0,21462,9715.712,7269.216726273155
BLEND_opti,1.0,3.0,21463,11141.12,7713.495249602834
BLEND_opti,1.0,3.0,21464,7651.328,8734.949131560683
BLEND_opti,1.0,3.0,21465,0.0,8860.496836896487
BLEND_opti,1.0,3.0,21466,0.0,8572.406044029902
BLEND_opti,1.0,3.0,21467,0.0,9304.745660615861
BLEND_opti,1.0,3.0,21468,0.0,8163.655024679256
BLEND_opti,1.0,3.0,21469,0.0,10362.90161569768
BLEND_opti,1.0,3.0,21470,0.0,8167.1812381966265
BLEND_opti,1.0,3.0,21471,0.0,1115.752318554043
BLEND_opti,1.0,3.0,21472,7094.272,878.4215994329936
BLEND_opti,1.0,3.0,21473,11550.720000000001,2557.6349825864404
BLEND_opti,1.0,3.0,21474,7421.952,999.2964081547262
BLEND_opti,1.0,3.0,21475,11206.656,3674.3282736155693
BLEND_opti,1.0,3.0,21476,6750.208,3351.0580460215983
BLEND_opti,1.0,3.0,21477,8667.136,6034.098621775206
BLEND_opti,1.0,3.0,21478,6750.208,4593.0185517280925
BLEND_opti,1.0,3.0,21479,4964.352,5334.403491575017
BLEND_opti,1.0,3.0,21480,3276.7999999999997,3360.3727643806083
BLEND_opti,1.0,3.0,21481,1884.1599999999999,2000.5383129441443
BLEND_opti,1.0,3.0,21482,835.584,903.3751898069703
BLEND_opti,1.0,3.0,21483,196.60799999999998,341.6871893515032
BLEND_opti,1.0,3.0,21484,65.536,62.71665489353658
BLEND_opti,1.0,3.0,21485,0.0,3.280423703605056
BLEND_opti,1.0,3.0,21486,0.0,0.05468935046127903
BLEND_opti,1.0,3.0,21487,0.0,0.0
BLEND_opti,1.0,3.0,21488,0.0,0.0
BLEND_opti,1.0,3.0,21489,0.0,0.0
BLEND_opti,1.0,3.0,21490,0.0,0.0
BLEND_opti,1.0,3.0,21491,0.0,0.0
BLEND_opti,1.0,3.0,21492,0.0,0.0
BLEND_opti,1.0,3.0,21493,0.0,0.0
BLEND_opti,1.0,3.0,21494,0.0,0.0
BLEND_opti,1.0,3.0,21495,0.0,0.0
BLEND_opti,1.0,3.0,21496,0.0,0.0
BLEND_opti,1.0,3.0,21497,0.0,0.0
BLEND_opti,1.0,3.0,21498,0.0,0.0
BLEND_opti,1.0,3.0,21499,0.0,0.0
BLEND_opti,1.0,3.0,21500,0.0,0.0
BLEND_opti,1.0,3.0,21501,0.0,0.0
BLEND_opti,1.0,3.0,21502,0.0,12.130934311437146
BLEND_opti,1.0,3.0,21503,262.144,175.91129087675702
BLEND_opti,1.0,3.0,21504,786.4320000000001,575.8436702336684
BLEND_opti,1.0,3.0,21505,1736.704,1391.501393567445
BLEND_opti,1.0,3.0,21506,2752.512,2544.0565626288308
BLEND_opti,1.0,3.0,21507,5079.04,3893.3831537649708
BLEND_opti,1.0,3.0,21508,7192.576,4917.626589066343
BLEND_opti,1.0,3.0,21509,8568.832,6401.523201899541
BLEND_opti,1.0,3.0,21510,7454.72,7391.760463754824
BLEND_opti,1.0,3.0,21511,983.04,8241.181746330292
BLEND_opti,1.0,3.0,21512,0.0,5805.473629028497
BLEND_opti,1.0,3.0,21513,0.0,2034.1014828693558
BLEND_opti,1.0,3.0,21514,0.0,3574.8552475969827
BLEND_opti,1.0,3.0,21515,0.0,4837.421018781237
BLEND_opti,1.0,3.0,21516,0.0,4959.363378901278
BLEND_opti,1.0,3.0,21517,0.0,723.6338718992265
BLEND_opti,1.0,3.0,21518,0.0,0.0
BLEND_opti,1.0,3.0,21519,0.0,0.0
BLEND_opti,1.0,3.0,21520,0.0,1181.2315296723175
BLEND_opti,1.0,3.0,21521,0.0,2889.635677441411
BLEND_opti,1.0,3.0,21522,0.0,2631.8678656633197
BLEND_opti,1.0,3.0,21523,2162.688,4947.32389597057
BLEND_opti,1.0,3.0,21524,2260.9919999999997,4396.9296654805685
BLEND_opti,1.0,3.0,21525,1736.704,6677.904123261682
BLEND_opti,1.0,3.0,21526,1163.264,5991.37453888387
BLEND_opti,1.0,3.0,21527,917.504,4673.8062085676665
BLEND_opti,1.0,3.0,21528,606.208,3173.1087778276496
BLEND_opti,1.0,3.0,21529,458.75199999999995,1888.6004331349393
BLEND_opti,1.0,3.0,21530,262.144,840.1136355117497
BLEND_opti,1.0,3.0,21531,114.688,199.19478938907912
BLEND_opti,1.0,3.0,21532,0.0,67.75808283097054
BLEND_opti,1.0,3.0,21533,0.0,0.6062829287190863
BLEND_opti,1.0,3.0,21534,0.0,0.01011752983533662
BLEND_opti,1.0,3.0,21535,0.0,0.0
BLEND_opti,1.0,3.0,21536,0.0,0.0
BLEND_opti,1.0,3.0,21537,0.0,0.0
BLEND_opti,1.0,3.0,21538,0.0,0.0
BLEND_opti,1.0,3.0,21539,0.0,0.0
BLEND_opti,1.0,3.0,21540,0.0,0.0
BLEND_opti,1.0,3.0,21541,0.0,0.0
BLEND_opti,1.0,3.0,21542,0.0,0.0
BLEND_opti,1.0,3.0,21543,0.0,0.0
BLEND_opti,1.0,3.0,21544,0.0,0.0
BLEND_opti,1.0,3.0,21545,0.0,0.0
BLEND_opti,1.0,3.0,21546,0.0,0.0
BLEND_opti,1.0,3.0,21547,0.0,0.0
BLEND_opti,1.0,3.0,21548,0.0,0.0
BLEND_opti,1.0,3.0,21549,0.0,0.0
BLEND_opti,1.0,3.0,21550,0.0,0.0
BLEND_opti,1.0,3.0,21551,131.072,216.50620415600866
BLEND_opti,1.0,3.0,21552,376.83200000000005,658.1070516956211
BLEND_opti,1.0,3.0,21553,1654.7839999999999,1505.0933440627466
BLEND_opti,1.0,3.0,21554,3440.64,2237.7042016839982
BLEND_opti,1.0,3.0,21555,5193.728,4050.1636834467818
BLEND_opti,1.0,3.0,21556,5881.856,5370.243961691853
BLEND_opti,1.0,3.0,21557,7274.496,6531.436957445879
BLEND_opti,1.0,3.0,21558,10387.456,5612.615296040521
BLEND_opti,1.0,3.0,21559,8241.152,1190.1784466906934
BLEND_opti,1.0,3.0,21560,12042.24,1296.419457872962
BLEND_opti,1.0,3.0,21561,12238.848,2080.032806676083
BLEND_opti,1.0,3.0,21562,7438.336,2923.400988353797
BLEND_opti,1.0,3.0,21563,9584.64,4106.720711929004
BLEND_opti,1.0,3.0,21564,8355.84,6910.409631260243
BLEND_opti,1.0,3.0,21565,9453.568,6066.463959421849
BLEND_opti,1.0,3.0,21566,3670.0159999999996,9547.818091615003
BLEND_opti,1.0,3.0,21567,4685.824,9942.795708099531
BLEND_opti,1.0,3.0,21568,5750.784,6199.81610514727
BLEND_opti,1.0,3.0,21569,5193.728,7186.857203825211
BLEND_opti,1.0,3.0,21570,3424.256,5392.809952564475
BLEND_opti,1.0,3.0,21571,2572.288,6234.914295750141
BLEND_opti,1.0,3.0,21572,3244.0319999999997,2752.2102931278423
BLEND_opti,1.0,3.0,21573,3424.256,2413.569288871261
BLEND_opti,1.0,3.0,21574,4456.447999999999,1678.9760609527095
BLEND_opti,1.0,3.0,21575,2965.5040000000004,1167.7761173724057
BLEND_opti,1.0,3.0,21576,3063.8080000000004,695.3824510682213
BLEND_opti,1.0,3.0,21577,1720.32,492.44705143571736
BLEND_opti,1.0,3.0,21578,917.504,271.6197892314765
BLEND_opti,1.0,3.0,21579,425.984,120.24684528291482
BLEND_opti,1.0,3.0,21580,114.688,9.020992985432637
BLEND_opti,1.0,3.0,21581,0.0,1.959593037467047
BLEND_opti,1.0,3.0,21582,0.0,0.0511345426812959
BLEND_opti,1.0,3.0,21583,0.0,0.0
BLEND_opti,1.0,3.0,21584,0.0,0.0
BLEND_opti,1.0,3.0,21585,0.0,0.0
BLEND_opti,1.0,3.0,21586,0.0,0.0
BLEND_opti,1.0,3.0,21587,0.0,0.0
BLEND_opti,1.0,3.0,21588,0.0,0.0
BLEND_opti,1.0,3.0,21589,0.0,0.0
BLEND_opti,1.0,3.0,21590,0.0,0.0
BLEND_opti,1.0,3.0,21591,0.0,0.0
BLEND_opti,1.0,3.0,21592,0.0,0.0
BLEND_opti,1.0,3.0,21593,0.0,0.0
BLEND_opti,1.0,3.0,21594,0.0,0.0
BLEND_opti,1.0,3.0,21595,0.0,0.0
BLEND_opti,1.0,3.0,21596,0.0,0.0
BLEND_opti,1.0,3.0,21597,0.0,0.0
BLEND_opti,1.0,3.0,21598,0.0,0.0
BLEND_opti,1.0,3.0,21599,0.0,108.25310207800433
BLEND_opti,1.0,3.0,21600,0.0,315.3429622708184
BLEND_opti,1.0,3.0,21601,0.0,1434.098375003183
BLEND_opti,1.0,3.0,21602,0.0,2797.1302521049975
BLEND_opti,1.0,3.0,21603,0.0,4141.618992427838
BLEND_opti,1.0,3.0,21604,0.0,4391.611804663724
BLEND_opti,1.0,3.0,21605,0.0,5517.9845458368345
BLEND_opti,1.0,3.0,21606,0.0,7683.9967816890985
BLEND_opti,1.0,3.0,21607,0.0,5699.916910111737
BLEND_opti,1.0,3.0,21608,0.0,7504.7718974446325
BLEND_opti,1.0,3.0,21609,0.0,7337.31958805352
BLEND_opti,1.0,3.0,21610,0.0,3741.33307879492
BLEND_opti,1.0,3.0,21611,0.0,4173.757980904353
BLEND_opti,1.0,3.0,21612,0.0,2796.9931357370288
BLEND_opti,1.0,3.0,21613,0.0,2494.622265235771
BLEND_opti,1.0,3.0,21614,0.0,760.2047720792373
BLEND_opti,1.0,3.0,21615,0.0,879.0775843153066
BLEND_opti,1.0,3.0,21616,0.0,957.5341037297537
BLEND_opti,1.0,3.0,21617,0.0,1299.3113613459961
BLEND_opti,1.0,3.0,21618,0.0,1214.2613331647544
BLEND_opti,1.0,3.0,21619,0.0,1135.56995857804
BLEND_opti,1.0,3.0,21620,0.0,2113.0875576824087
BLEND_opti,1.0,3.0,21621,0.0,2638.3401923661463
BLEND_opti,1.0,3.0,21622,0.0,3955.4705693602245
BLEND_opti,1.0,3.0,21623,0.0,2791.943642741742
BLEND_opti,1.0,3.0,21624,0.0,2966.856707268853
BLEND_opti,1.0,3.0,21625,0.0,1692.8937953430207
BLEND_opti,1.0,3.0,21626,0.0,914.5883725441611
BLEND_opti,1.0,3.0,21627,0.0,425.26850506259507
BLEND_opti,1.0,3.0,21628,0.0,114.45584209228666
BLEND_opti,1.0,3.0,21629,0.0,0.0
BLEND_opti,1.0,3.0,21630,0.0,0.0
BLEND_opti,1.0,3.0,21631,0.0,0.0
BLEND_opti,1.0,3.0,21632,0.0,0.0
BLEND_opti,1.0,3.0,21633,0.0,0.0
BLEND_opti,1.0,3.0,21634,0.0,0.0
BLEND_opti,1.0,3.0,21635,0.0,0.0
BLEND_opti,1.0,3.0,21636,0.0,0.0
BLEND_opti,1.0,3.0,21637,0.0,0.0
BLEND_opti,1.0,3.0,21638,0.0,0.0
BLEND_opti,1.0,3.0,21639,0.0,0.0
BLEND_opti,1.0,3.0,21640,0.0,0.0
BLEND_opti,1.0,3.0,21641,0.0,0.0
BLEND_opti,1.0,3.0,21642,0.0,0.0
BLEND_opti,1.0,3.0,21643,0.0,0.0
BLEND_opti,1.0,3.0,21644,0.0,0.0
BLEND_opti,1.0,3.0,21645,0.0,0.0
BLEND_opti,1.0,3.0,21646,0.0,0.0
BLEND_opti,1.0,3.0,21647,0.0,0.0
BLEND_opti,1.0,3.0,21648,0.0,0.0
BLEND_opti,1.0,3.0,21649,0.0,0.0
BLEND_opti,1.0,3.0,21650,0.0,0.0
BLEND_opti,1.0,3.0,21651,0.0,0.0
BLEND_opti,1.0,3.0,21652,0.0,0.0
BLEND_opti,1.0,3.0,21653,0.0,0.0
BLEND_opti,1.0,3.0,21654,0.0,0.0
BLEND_opti,1.0,3.0,21655,0.0,0.0
BLEND_opti,1.0,3.0,21656,0.0,0.0
BLEND_opti,1.0,3.0,21657,0.0,0.0
BLEND_opti,1.0,3.0,21658,0.0,0.0
BLEND_opti,1.0,3.0,21659,0.0,0.0
BLEND_opti,1.0,3.0,21660,0.0,0.0
BLEND_opti,1.0,3.0,21661,0.0,0.0
BLEND_opti,1.0,3.0,21662,0.0,0.0
BLEND_opti,1.0,3.0,21663,0.0,0.0
BLEND_opti,1.0,3.0,21664,0.0,0.0
BLEND_opti,1.0,3.0,21665,0.0,0.0
BLEND_opti,1.0,3.0,21666,0.0,0.0
BLEND_opti,1.0,3.0,21667,0.0,0.0
BLEND_opti,1.0,3.0,21668,0.0,0.0
BLEND_opti,1.0,3.0,21669,0.0,0.0
BLEND_opti,1.0,3.0,21670,0.0,0.0
BLEND_opti,1.0,3.0,21671,0.0,0.0
BLEND_opti,1.0,3.0,21672,0.0,0.0
BLEND_opti,1.0,3.0,21673,0.0,0.0
BLEND_opti,1.0,3.0,21674,0.0,0.0
BLEND_opti,1.0,3.0,21675,0.0,0.0
BLEND_opti,1.0,3.0,21676,0.0,0.0
BLEND_opti,1.0,3.0,21677,0.0,0.0
BLEND_opti,1.0,3.0,21678,0.0,0.0
BLEND_opti,1.0,3.0,21679,0.0,0.0
BLEND_opti,1.0,3.0,21680,0.0,0.0
BLEND_opti,1.0,3.0,21681,0.0,0.0
BLEND_opti,1.0,3.0,21682,0.0,0.0
BLEND_opti,1.0,3.0,21683,0.0,0.0
BLEND_opti,1.0,3.0,21684,0.0,0.0
BLEND_opti,1.0,3.0,21685,0.0,0.0
BLEND_opti,1.0,3.0,21686,0.0,0.0
BLEND_opti,1.0,3.0,21687,0.0,0.0
BLEND_opti,1.0,3.0,21688,0.0,0.0
BLEND_opti,1.0,3.0,21689,0.0,0.0
BLEND_opti,1.0,3.0,21690,0.0,0.0
BLEND_opti,1.0,3.0,21691,0.0,0.0
BLEND_opti,1.0,3.0,21692,0.0,0.0
BLEND_opti,1.0,3.0,21693,0.0,0.0
BLEND_opti,1.0,3.0,21694,0.0,0.0
BLEND_opti,1.0,3.0,21695,0.0,0.0
BLEND_opti,1.0,3.0,21696,0.0,0.0
BLEND_opti,1.0,3.0,21697,0.0,0.0
BLEND_opti,1.0,3.0,21698,0.0,0.0
BLEND_opti,1.0,3.0,21699,0.0,0.0
BLEND_opti,1.0,3.0,21700,0.0,0.0
BLEND_opti,1.0,3.0,21701,0.0,0.0
BLEND_opti,1.0,3.0,21702,0.0,0.0
BLEND_opti,1.0,3.0,21703,0.0,0.0
BLEND_opti,1.0,3.0,21704,0.0,0.0
BLEND_opti,1.0,3.0,21705,0.0,0.0
BLEND_opti,1.0,3.0,21706,0.0,0.0
BLEND_opti,1.0,3.0,21707,0.0,0.0
BLEND_opti,1.0,3.0,21708,0.0,0.0
BLEND_opti,1.0,3.0,21709,0.0,0.0
BLEND_opti,1.0,3.0,21710,0.0,0.0
BLEND_opti,1.0,3.0,21711,0.0,0.0
BLEND_opti,1.0,3.0,21712,0.0,0.0
BLEND_opti,1.0,3.0,21713,0.0,0.0
BLEND_opti,1.0,3.0,21714,0.0,0.0
BLEND_opti,1.0,3.0,21715,0.0,0.0
BLEND_opti,1.0,3.0,21716,0.0,0.0
BLEND_opti,1.0,3.0,21717,0.0,0.0
BLEND_opti,1.0,3.0,21718,0.0,0.0
BLEND_opti,1.0,3.0,21719,0.0,0.0
BLEND_opti,1.0,3.0,21720,0.0,0.0
BLEND_opti,1.0,3.0,21721,0.0,0.0
BLEND_opti,1.0,3.0,21722,0.0,0.0
BLEND_opti,1.0,3.0,21723,0.0,0.0
BLEND_opti,1.0,3.0,21724,0.0,0.0
BLEND_opti,1.0,3.0,21725,0.0,0.0
BLEND_opti,1.0,3.0,21726,0.0,0.0
BLEND_opti,1.0,3.0,21727,0.0,0.0
BLEND_opti,1.0,3.0,21728,0.0,0.0
BLEND_opti,1.0,3.0,21729,0.0,0.0
BLEND_opti,1.0,3.0,21730,0.0,0.0
BLEND_opti,1.0,3.0,21731,0.0,0.0
BLEND_opti,1.0,3.0,21732,0.0,0.0
BLEND_opti,1.0,3.0,21733,0.0,0.0
BLEND_opti,1.0,3.0,21734,0.0,0.0
BLEND_opti,1.0,3.0,21735,0.0,0.0
BLEND_opti,1.0,3.0,21736,0.0,0.0
BLEND_opti,1.0,3.0,21737,0.0,0.0
BLEND_opti,1.0,3.0,21738,0.0,0.0
BLEND_opti,1.0,3.0,21739,0.0,0.0
BLEND_opti,1.0,3.0,21740,0.0,0.0
BLEND_opti,1.0,3.0,21741,0.0,0.0
BLEND_opti,1.0,3.0,21742,0.0,0.0
BLEND_opti,1.0,3.0,21743,0.0,0.0
BLEND_opti,1.0,3.0,21744,0.0,0.0
BLEND_opti,1.0,3.0,21745,0.0,0.0
BLEND_opti,1.0,3.0,21746,0.0,0.0
BLEND_opti,1.0,3.0,21747,0.0,0.0
BLEND_opti,1.0,3.0,21748,0.0,0.0
BLEND_opti,1.0,3.0,21749,0.0,0.0
BLEND_opti,1.0,3.0,21750,0.0,0.0
BLEND_opti,1.0,3.0,21751,0.0,0.0
BLEND_opti,1.0,3.0,21752,0.0,0.0
BLEND_opti,1.0,3.0,21753,0.0,0.0
BLEND_opti,1.0,3.0,21754,0.0,0.0
BLEND_opti,1.0,3.0,21755,0.0,0.0
BLEND_opti,1.0,3.0,21756,0.0,0.0
BLEND_opti,1.0,3.0,21757,0.0,0.0
BLEND_opti,1.0,3.0,21758,0.0,0.0
BLEND_opti,1.0,3.0,21759,0.0,0.0
BLEND_opti,1.0,3.0,21760,0.0,0.0
BLEND_opti,1.0,3.0,21761,0.0,0.0
BLEND_opti,1.0,3.0,21762,0.0,0.0
BLEND_opti,1.0,3.0,21763,0.0,0.0
BLEND_opti,1.0,3.0,21764,0.0,0.0
BLEND_opti,1.0,3.0,21765,0.0,0.0
BLEND_opti,1.0,3.0,21766,0.0,0.0
BLEND_opti,1.0,3.0,21767,0.0,0.0
BLEND_opti,1.0,3.0,21768,0.0,0.0
BLEND_opti,1.0,3.0,21769,0.0,0.0
BLEND_opti,1.0,3.0,21770,0.0,0.0
BLEND_opti,1.0,3.0,21771,0.0,0.0
BLEND_opti,1.0,3.0,21772,0.0,0.0
BLEND_opti,1.0,3.0,21773,0.0,0.0
BLEND_opti,1.0,3.0,21774,0.0,0.0
BLEND_opti,1.0,3.0,21775,0.0,0.0
BLEND_opti,1.0,3.0,21776,0.0,0.0
BLEND_opti,1.0,3.0,21777,0.0,0.0
BLEND_opti,1.0,3.0,21778,0.0,0.0
BLEND_opti,1.0,3.0,21779,0.0,0.0
BLEND_opti,1.0,3.0,21780,0.0,0.0
BLEND_opti,1.0,3.0,21781,0.0,0.0
BLEND_opti,1.0,3.0,21782,0.0,0.0
BLEND_opti,1.0,3.0,21783,0.0,0.0
BLEND_opti,1.0,3.0,21784,0.0,0.0
BLEND_opti,1.0,3.0,21785,0.0,0.0
BLEND_opti,1.0,3.0,21786,0.0,0.0
BLEND_opti,1.0,3.0,21787,0.0,0.0
BLEND_opti,1.0,3.0,21788,0.0,0.0
BLEND_opti,1.0,3.0,21789,0.0,0.0
BLEND_opti,1.0,3.0,21790,0.0,0.0
BLEND_opti,1.0,3.0,21791,0.0,0.0
BLEND_opti,1.0,3.0,21792,0.0,0.0
BLEND_opti,1.0,3.0,21793,0.0,0.0
BLEND_opti,1.0,3.0,21794,0.0,0.0
BLEND_opti,1.0,3.0,21795,0.0,0.0
BLEND_opti,1.0,3.0,21796,0.0,0.0
BLEND_opti,1.0,3.0,21797,0.0,0.0
BLEND_opti,1.0,3.0,21798,0.0,0.0
BLEND_opti,1.0,3.0,21799,0.0,0.0
BLEND_opti,1.0,3.0,21800,0.0,0.0
BLEND_opti,1.0,3.0,21801,0.0,0.0
BLEND_opti,1.0,3.0,21802,0.0,0.0
BLEND_opti,1.0,3.0,21803,0.0,0.0
BLEND_opti,1.0,3.0,21804,0.0,0.0
BLEND_opti,1.0,3.0,21805,0.0,0.0
BLEND_opti,1.0,3.0,21806,0.0,0.0
BLEND_opti,1.0,3.0,21807,0.0,0.0
BLEND_opti,1.0,3.0,21808,0.0,0.0
BLEND_opti,1.0,3.0,21809,0.0,0.0
BLEND_opti,1.0,3.0,21810,0.0,0.0
BLEND_opti,1.0,3.0,21811,0.0,0.0
BLEND_opti,1.0,3.0,21812,0.0,0.0
BLEND_opti,1.0,3.0,21813,0.0,0.0
BLEND_opti,1.0,3.0,21814,0.0,0.0
BLEND_opti,1.0,3.0,21815,0.0,0.0
BLEND_opti,1.0,3.0,21816,0.0,0.0
BLEND_opti,1.0,3.0,21817,0.0,0.0
BLEND_opti,1.0,3.0,21818,0.0,0.0
BLEND_opti,1.0,3.0,21819,0.0,0.0
BLEND_opti,1.0,3.0,21820,0.0,0.0
BLEND_opti,1.0,3.0,21821,0.0,0.0
BLEND_opti,1.0,3.0,21822,0.0,0.0
BLEND_opti,1.0,3.0,21823,0.0,0.0
BLEND_opti,1.0,3.0,21824,0.0,0.0
BLEND_opti,1.0,3.0,21825,0.0,0.0
BLEND_opti,1.0,3.0,21826,0.0,0.0
BLEND_opti,1.0,3.0,21827,0.0,0.0
BLEND_opti,1.0,3.0,21828,0.0,0.0
BLEND_opti,1.0,3.0,21829,0.0,0.0
BLEND_opti,1.0,3.0,21830,0.0,0.0
BLEND_opti,1.0,3.0,21831,0.0,0.0
BLEND_opti,1.0,3.0,21832,0.0,0.0
BLEND_opti,1.0,3.0,21833,0.0,0.0
BLEND_opti,1.0,3.0,21834,0.0,0.0
BLEND_opti,1.0,3.0,21835,0.0,0.0
BLEND_opti,1.0,3.0,21836,0.0,0.0
BLEND_opti,1.0,3.0,21837,0.0,0.0
BLEND_opti,1.0,3.0,21838,0.0,0.0
BLEND_opti,1.0,3.0,21839,0.0,0.0
BLEND_opti,1.0,3.0,21840,0.0,0.0
BLEND_opti,1.0,3.0,21841,0.0,0.0
BLEND_opti,1.0,3.0,21842,0.0,0.0
BLEND_opti,1.0,3.0,21843,0.0,0.0
BLEND_opti,1.0,3.0,21844,0.0,0.0
BLEND_opti,1.0,3.0,21845,0.0,0.0
BLEND_opti,1.0,3.0,21846,5996.544,0.0
BLEND_opti,1.0,3.0,21847,7061.504000000001,0.0
BLEND_opti,1.0,3.0,21848,3866.624,0.0
BLEND_opti,1.0,3.0,21849,8175.615999999999,0.0
BLEND_opti,1.0,3.0,21850,8486.912,0.0
BLEND_opti,1.0,3.0,21851,7110.656,0.0
BLEND_opti,1.0,3.0,21852,4866.048,3989.2901025887204
BLEND_opti,1.0,3.0,21853,5324.8,5198.103313142778
BLEND_opti,1.0,3.0,21854,6422.527999999999,3065.6939722736606
BLEND_opti,1.0,3.0,21855,6750.208,6641.8407742190975
BLEND_opti,1.0,3.0,21856,5881.856,7073.798992216489
BLEND_opti,1.0,3.0,21857,8568.832,5331.788079419046
BLEND_opti,1.0,3.0,21858,6848.512,3140.5187370816648
BLEND_opti,1.0,3.0,21859,4702.208,2974.0978564467323
BLEND_opti,1.0,3.0,21860,3883.0080000000003,2239.041522164119
BLEND_opti,1.0,3.0,21861,4112.384,1549.2694389719982
BLEND_opti,1.0,3.0,21862,3883.008,661.2165352929385
BLEND_opti,1.0,3.0,21863,2326.528,501.503131746238
BLEND_opti,1.0,3.0,21864,2195.456,216.71465434021204
BLEND_opti,1.0,3.0,21865,2408.448,74.96495939574346
BLEND_opti,1.0,3.0,21866,1540.0960000000002,12.339351911318309
BLEND_opti,1.0,3.0,21867,786.4319999999999,6.90727804956247
BLEND_opti,1.0,3.0,21868,212.992,7.860203446865938
BLEND_opti,1.0,3.0,21869,0.0,1.537360283537683
BLEND_opti,1.0,3.0,21870,0.0,0.03664186480905695
BLEND_opti,1.0,3.0,21871,0.0,0.0
BLEND_opti,1.0,3.0,21872,0.0,0.0
BLEND_opti,1.0,3.0,21873,0.0,0.0
BLEND_opti,1.0,3.0,21874,0.0,0.0
BLEND_opti,1.0,3.0,21875,0.0,0.0
BLEND_opti,1.0,3.0,21876,0.0,0.0
BLEND_opti,1.0,3.0,21877,0.0,0.0
BLEND_opti,1.0,3.0,21878,0.0,0.0
BLEND_opti,1.0,3.0,21879,0.0,0.0
BLEND_opti,1.0,3.0,21880,0.0,0.0
BLEND_opti,1.0,3.0,21881,0.0,0.0
BLEND_opti,1.0,3.0,21882,0.0,0.0
BLEND_opti,1.0,3.0,21883,0.0,0.0
BLEND_opti,1.0,3.0,21884,0.0,0.0
BLEND_opti,1.0,3.0,21885,0.0,0.0
BLEND_opti,1.0,3.0,21886,49.15200000000001,0.0
BLEND_opti,1.0,3.0,21887,409.59999999999997,0.0
BLEND_opti,1.0,3.0,21888,950.2719999999999,0.0
BLEND_opti,1.0,3.0,21889,2326.528,0.0
BLEND_opti,1.0,3.0,21890,2883.5840000000003,0.0
BLEND_opti,1.0,3.0,21891,4849.664,0.0
BLEND_opti,1.0,3.0,21892,4800.512,12.453294111445205
BLEND_opti,1.0,3.0,21893,4600.627200000001,98.90267196864669
BLEND_opti,1.0,3.0,21894,4407.295999999999,4683.191572177037
BLEND_opti,1.0,3.0,21895,4456.448,5601.43055869243
BLEND_opti,1.0,3.0,21896,3981.312,3496.218440607725
BLEND_opti,1.0,3.0,21897,2162.688,6843.6076096049055
BLEND_opti,1.0,3.0,21898,4030.464,6654.69689587854
BLEND_opti,1.0,3.0,21899,6422.528000000001,5693.652366965038
BLEND_opti,1.0,3.0,21900,7831.552000000001,4560.856407452229
BLEND_opti,1.0,3.0,21901,7602.1759999999995,4685.59007982235
BLEND_opti,1.0,3.0,21902,11599.872000000001,4486.983924284849
