Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,6.0,4529,6258.687999999999,12271.616
Persistence_P,1.0,6.0,4530,4685.824,13221.887999999999
Persistence_P,1.0,6.0,4531,2654.208,12337.152
Persistence_P,1.0,6.0,4532,4784.128,7913.471999999999
Persistence_P,1.0,6.0,4533,3555.328,6176.768
Persistence_P,1.0,6.0,4534,2752.512,8273.92
Persistence_P,1.0,6.0,4535,1572.8639999999998,10452.992
Persistence_P,1.0,6.0,4536,1179.648,8273.92
Persistence_P,1.0,6.0,4537,475.13599999999997,7340.032
Persistence_P,1.0,6.0,4538,49.15200000000001,6602.752
Persistence_P,1.0,6.0,4539,0.0,8912.895999999999
Persistence_P,1.0,6.0,4540,0.0,9158.656
Persistence_P,1.0,6.0,4541,0.0,6258.687999999999
Persistence_P,1.0,6.0,4542,0.0,4685.824
Persistence_P,1.0,6.0,4543,0.0,2654.208
Persistence_P,1.0,6.0,4544,0.0,4784.128
Persistence_P,1.0,6.0,4545,0.0,3555.328
Persistence_P,1.0,6.0,4546,0.0,2752.512
Persistence_P,1.0,6.0,4547,0.0,1572.8639999999998
Persistence_P,1.0,6.0,4548,0.0,1179.648
Persistence_P,1.0,6.0,4549,0.0,475.13599999999997
Persistence_P,1.0,6.0,4550,0.0,49.15200000000001
Persistence_P,1.0,6.0,4551,0.0,0.0
Persistence_P,1.0,6.0,4552,0.0,0.0
Persistence_P,1.0,6.0,4553,0.0,0.0
Persistence_P,1.0,6.0,4554,0.0,0.0
Persistence_P,1.0,6.0,4555,65.536,0.0
Persistence_P,1.0,6.0,4556,212.992,0.0
Persistence_P,1.0,6.0,4557,737.2800000000001,0.0
Persistence_P,1.0,6.0,4558,1261.568,0.0
Persistence_P,1.0,6.0,4559,1572.8639999999998,0.0
Persistence_P,1.0,6.0,4560,2867.2000000000003,0.0
Persistence_P,1.0,6.0,4561,4669.44,0.0
Persistence_P,1.0,6.0,4562,4653.056,0.0
Persistence_P,1.0,6.0,4563,6012.928,0.0
Persistence_P,1.0,6.0,4564,6553.599999999999,0.0
Persistence_P,1.0,6.0,4565,7421.952,0.0
Persistence_P,1.0,6.0,4566,5603.328,0.0
Persistence_P,1.0,6.0,4567,5554.1759999999995,65.536
Persistence_P,1.0,6.0,4568,6488.063999999999,212.992
Persistence_P,1.0,6.0,4569,5472.256,737.2800000000001
Persistence_P,1.0,6.0,4570,7421.952,1261.568
Persistence_P,1.0,6.0,4571,1277.952,1572.8639999999998
Persistence_P,1.0,6.0,4572,49.15200000000001,2867.2000000000003
Persistence_P,1.0,6.0,4573,32.768,4669.44
Persistence_P,1.0,6.0,4574,49.15200000000001,4653.056
Persistence_P,1.0,6.0,4575,32.768,6012.928
Persistence_P,1.0,6.0,4576,32.768,6553.599999999999
Persistence_P,1.0,6.0,4577,49.15200000000001,7421.952
Persistence_P,1.0,6.0,4578,32.768,5603.328
Persistence_P,1.0,6.0,4579,2752.512,5554.1759999999995
Persistence_P,1.0,6.0,4580,3145.7280000000005,6488.063999999999
Persistence_P,1.0,6.0,4581,2572.288,5472.256
Persistence_P,1.0,6.0,4582,2179.072,7421.952
Persistence_P,1.0,6.0,4583,901.12,1277.952
Persistence_P,1.0,6.0,4584,573.4399999999999,49.15200000000001
Persistence_P,1.0,6.0,4585,327.68,32.768
Persistence_P,1.0,6.0,4586,32.768,49.15200000000001
Persistence_P,1.0,6.0,4587,0.0,32.768
Persistence_P,1.0,6.0,4588,0.0,32.768
Persistence_P,1.0,6.0,4589,0.0,49.15200000000001
Persistence_P,1.0,6.0,4590,0.0,32.768
Persistence_P,1.0,6.0,4591,0.0,2752.512
Persistence_P,1.0,6.0,4592,0.0,3145.7280000000005
Persistence_P,1.0,6.0,4593,0.0,2572.288
Persistence_P,1.0,6.0,4594,0.0,2179.072
Persistence_P,1.0,6.0,4595,0.0,901.12
Persistence_P,1.0,6.0,4596,0.0,573.4399999999999
Persistence_P,1.0,6.0,4597,0.0,327.68
Persistence_P,1.0,6.0,4598,0.0,32.768
Persistence_P,1.0,6.0,4599,0.0,0.0
Persistence_P,1.0,6.0,4600,0.0,0.0
Persistence_P,1.0,6.0,4601,0.0,0.0
Persistence_P,1.0,6.0,4602,0.0,0.0
Persistence_P,1.0,6.0,4603,32.768,0.0
Persistence_P,1.0,6.0,4604,425.984,0.0
Persistence_P,1.0,6.0,4605,1064.96,0.0
Persistence_P,1.0,6.0,4606,2113.536,0.0
Persistence_P,1.0,6.0,4607,3833.8559999999998,0.0
Persistence_P,1.0,6.0,4608,4702.208,0.0
Persistence_P,1.0,6.0,4609,6062.079999999999,0.0
Persistence_P,1.0,6.0,4610,6455.295999999999,0.0
Persistence_P,1.0,6.0,4611,9502.72,0.0
Persistence_P,1.0,6.0,4612,9420.8,0.0
Persistence_P,1.0,6.0,4613,10633.216,0.0
Persistence_P,1.0,6.0,4614,9420.800000000001,0.0
Persistence_P,1.0,6.0,4615,6963.2,32.768
Persistence_P,1.0,6.0,4616,9437.184,425.984
Persistence_P,1.0,6.0,4617,9994.24,1064.96
Persistence_P,1.0,6.0,4618,10256.384,2113.536
Persistence_P,1.0,6.0,4619,10960.896,3833.8559999999998
Persistence_P,1.0,6.0,4620,9551.872000000001,4702.208
Persistence_P,1.0,6.0,4621,8323.072,6062.079999999999
Persistence_P,1.0,6.0,4622,9846.784,6455.295999999999
Persistence_P,1.0,6.0,4623,10256.384,9502.72
Persistence_P,1.0,6.0,4624,11616.256,9420.8
Persistence_P,1.0,6.0,4625,5292.032,10633.216
Persistence_P,1.0,6.0,4626,3653.632,9420.800000000001
Persistence_P,1.0,6.0,4627,5898.240000000001,6963.2
Persistence_P,1.0,6.0,4628,5472.256,9437.184
Persistence_P,1.0,6.0,4629,2506.752,9994.24
Persistence_P,1.0,6.0,4630,2801.664,10256.384
Persistence_P,1.0,6.0,4631,1032.192,10960.896
Persistence_P,1.0,6.0,4632,622.592,9551.872000000001
Persistence_P,1.0,6.0,4633,393.21599999999995,8323.072
Persistence_P,1.0,6.0,4634,49.15200000000001,9846.784
Persistence_P,1.0,6.0,4635,0.0,10256.384
Persistence_P,1.0,6.0,4636,0.0,11616.256
Persistence_P,1.0,6.0,4637,0.0,5292.032
Persistence_P,1.0,6.0,4638,0.0,3653.632
Persistence_P,1.0,6.0,4639,0.0,5898.240000000001
Persistence_P,1.0,6.0,4640,0.0,5472.256
Persistence_P,1.0,6.0,4641,0.0,2506.752
Persistence_P,1.0,6.0,4642,0.0,2801.664
Persistence_P,1.0,6.0,4643,0.0,1032.192
Persistence_P,1.0,6.0,4644,0.0,622.592
Persistence_P,1.0,6.0,4645,0.0,393.21599999999995
Persistence_P,1.0,6.0,4646,0.0,49.15200000000001
Persistence_P,1.0,6.0,4647,0.0,0.0
Persistence_P,1.0,6.0,4648,0.0,0.0
Persistence_P,1.0,6.0,4649,0.0,0.0
Persistence_P,1.0,6.0,4650,0.0,0.0
Persistence_P,1.0,6.0,4651,49.15200000000001,0.0
Persistence_P,1.0,6.0,4652,212.992,0.0
Persistence_P,1.0,6.0,4653,901.12,0.0
Persistence_P,1.0,6.0,4654,1163.2640000000001,0.0
Persistence_P,1.0,6.0,4655,1736.704,0.0
Persistence_P,1.0,6.0,4656,1343.488,0.0
Persistence_P,1.0,6.0,4657,1851.3919999999998,0.0
Persistence_P,1.0,6.0,4658,2392.064,0.0
Persistence_P,1.0,6.0,4659,2064.384,0.0
Persistence_P,1.0,6.0,4660,2342.912,0.0
Persistence_P,1.0,6.0,4661,1114.1119999999999,0.0
Persistence_P,1.0,6.0,4662,1212.416,0.0
Persistence_P,1.0,6.0,4663,311.296,49.15200000000001
Persistence_P,1.0,6.0,4664,32.768,212.992
Persistence_P,1.0,6.0,4665,32.768,901.12
Persistence_P,1.0,6.0,4666,32.768,1163.2640000000001
Persistence_P,1.0,6.0,4667,16.384,1736.704
Persistence_P,1.0,6.0,4668,49.15200000000001,1343.488
Persistence_P,1.0,6.0,4669,2834.4320000000002,1851.3919999999998
Persistence_P,1.0,6.0,4670,2146.304,2392.064
Persistence_P,1.0,6.0,4671,2293.7599999999998,2064.384
Persistence_P,1.0,6.0,4672,2686.976,2342.912
Persistence_P,1.0,6.0,4673,2064.384,1114.1119999999999
Persistence_P,1.0,6.0,4674,1720.32,1212.416
Persistence_P,1.0,6.0,4675,1081.344,311.296
Persistence_P,1.0,6.0,4676,1605.6320000000003,32.768
Persistence_P,1.0,6.0,4677,1310.72,32.768
Persistence_P,1.0,6.0,4678,1064.96,32.768
Persistence_P,1.0,6.0,4679,540.672,16.384
Persistence_P,1.0,6.0,4680,196.60799999999998,49.15200000000001
Persistence_P,1.0,6.0,4681,49.15200000000001,2834.4320000000002
Persistence_P,1.0,6.0,4682,0.0,2146.304
Persistence_P,1.0,6.0,4683,0.0,2293.7599999999998
Persistence_P,1.0,6.0,4684,0.0,2686.976
Persistence_P,1.0,6.0,4685,0.0,2064.384
Persistence_P,1.0,6.0,4686,0.0,1720.32
Persistence_P,1.0,6.0,4687,0.0,1081.344
Persistence_P,1.0,6.0,4688,0.0,1605.6320000000003
Persistence_P,1.0,6.0,4689,0.0,1310.72
Persistence_P,1.0,6.0,4690,0.0,1064.96
Persistence_P,1.0,6.0,4691,0.0,540.672
Persistence_P,1.0,6.0,4692,0.0,196.60799999999998
Persistence_P,1.0,6.0,4693,0.0,49.15200000000001
Persistence_P,1.0,6.0,4694,0.0,0.0
Persistence_P,1.0,6.0,4695,0.0,0.0
Persistence_P,1.0,6.0,4696,0.0,0.0
Persistence_P,1.0,6.0,4697,0.0,0.0
Persistence_P,1.0,6.0,4698,0.0,0.0
Persistence_P,1.0,6.0,4699,0.0,0.0
Persistence_P,1.0,6.0,4700,65.536,0.0
Persistence_P,1.0,6.0,4701,393.21600000000007,0.0
Persistence_P,1.0,6.0,4702,753.6640000000001,0.0
Persistence_P,1.0,6.0,4703,131.072,0.0
Persistence_P,1.0,6.0,4704,16.384,0.0
Persistence_P,1.0,6.0,4705,32.768,0.0
Persistence_P,1.0,6.0,4706,49.15200000000001,0.0
Persistence_P,1.0,6.0,4707,32.768,0.0
Persistence_P,1.0,6.0,4708,16.384,0.0
Persistence_P,1.0,6.0,4709,32.768,0.0
Persistence_P,1.0,6.0,4710,32.768,0.0
Persistence_P,1.0,6.0,4711,32.768,0.0
Persistence_P,1.0,6.0,4712,32.768,65.536
Persistence_P,1.0,6.0,4713,32.768,393.21600000000007
Persistence_P,1.0,6.0,4714,16.384,753.6640000000001
Persistence_P,1.0,6.0,4715,32.768,131.072
Persistence_P,1.0,6.0,4716,32.768,16.384
Persistence_P,1.0,6.0,4717,32.768,32.768
Persistence_P,1.0,6.0,4718,32.768,49.15200000000001
Persistence_P,1.0,6.0,4719,32.768,32.768
Persistence_P,1.0,6.0,4720,32.768,16.384
Persistence_P,1.0,6.0,4721,32.768,32.768
Persistence_P,1.0,6.0,4722,16.384,32.768
Persistence_P,1.0,6.0,4723,3571.712,32.768
Persistence_P,1.0,6.0,4724,3604.48,32.768
Persistence_P,1.0,6.0,4725,3162.1119999999996,32.768
Persistence_P,1.0,6.0,4726,3424.256,16.384
Persistence_P,1.0,6.0,4727,2064.384,32.768
Persistence_P,1.0,6.0,4728,573.4399999999999,32.768
Persistence_P,1.0,6.0,4729,229.37599999999998,32.768
Persistence_P,1.0,6.0,4730,32.768,32.768
Persistence_P,1.0,6.0,4731,0.0,32.768
Persistence_P,1.0,6.0,4732,0.0,32.768
Persistence_P,1.0,6.0,4733,0.0,32.768
Persistence_P,1.0,6.0,4734,0.0,16.384
Persistence_P,1.0,6.0,4735,0.0,3571.712
Persistence_P,1.0,6.0,4736,0.0,3604.48
Persistence_P,1.0,6.0,4737,0.0,3162.1119999999996
Persistence_P,1.0,6.0,4738,0.0,3424.256
Persistence_P,1.0,6.0,4739,0.0,2064.384
Persistence_P,1.0,6.0,4740,0.0,573.4399999999999
Persistence_P,1.0,6.0,4741,0.0,229.37599999999998
Persistence_P,1.0,6.0,4742,0.0,32.768
Persistence_P,1.0,6.0,4743,0.0,0.0
Persistence_P,1.0,6.0,4744,0.0,0.0
Persistence_P,1.0,6.0,4745,0.0,0.0
Persistence_P,1.0,6.0,4746,0.0,0.0
Persistence_P,1.0,6.0,4747,180.22400000000002,0.0
Persistence_P,1.0,6.0,4748,589.824,0.0
Persistence_P,1.0,6.0,4749,983.04,0.0
Persistence_P,1.0,6.0,4750,2097.152,0.0
Persistence_P,1.0,6.0,4751,3670.0159999999996,0.0
Persistence_P,1.0,6.0,4752,5095.424,0.0
Persistence_P,1.0,6.0,4753,4800.512,0.0
Persistence_P,1.0,6.0,4754,7602.1759999999995,0.0
Persistence_P,1.0,6.0,4755,9273.344,0.0
Persistence_P,1.0,6.0,4756,9240.576,0.0
Persistence_P,1.0,6.0,4757,8912.896,0.0
Persistence_P,1.0,6.0,4758,9764.864,0.0
Persistence_P,1.0,6.0,4759,9945.088,180.22400000000002
Persistence_P,1.0,6.0,4760,8536.064,589.824
Persistence_P,1.0,6.0,4761,1294.336,983.04
Persistence_P,1.0,6.0,4762,32.768,2097.152
Persistence_P,1.0,6.0,4763,32.768,3670.0159999999996
Persistence_P,1.0,6.0,4764,32.768,5095.424
Persistence_P,1.0,6.0,4765,32.768,4800.512
Persistence_P,1.0,6.0,4766,32.768,7602.1759999999995
Persistence_P,1.0,6.0,4767,7782.400000000001,9273.344
Persistence_P,1.0,6.0,4768,9781.248,9240.576
Persistence_P,1.0,6.0,4769,9830.4,8912.896
Persistence_P,1.0,6.0,4770,9142.272,9764.864
Persistence_P,1.0,6.0,4771,7880.704000000001,9945.088
Persistence_P,1.0,6.0,4772,5160.96,8536.064
Persistence_P,1.0,6.0,4773,3178.4959999999996,1294.336
Persistence_P,1.0,6.0,4774,1933.312,32.768
Persistence_P,1.0,6.0,4775,1556.4799999999998,32.768
Persistence_P,1.0,6.0,4776,458.75199999999995,32.768
Persistence_P,1.0,6.0,4777,163.84,32.768
Persistence_P,1.0,6.0,4778,16.384,32.768
Persistence_P,1.0,6.0,4779,0.0,7782.400000000001
Persistence_P,1.0,6.0,4780,0.0,9781.248
Persistence_P,1.0,6.0,4781,0.0,9830.4
Persistence_P,1.0,6.0,4782,0.0,9142.272
Persistence_P,1.0,6.0,4783,0.0,7880.704000000001
Persistence_P,1.0,6.0,4784,0.0,5160.96
Persistence_P,1.0,6.0,4785,0.0,3178.4959999999996
Persistence_P,1.0,6.0,4786,0.0,1933.312
Persistence_P,1.0,6.0,4787,0.0,1556.4799999999998
Persistence_P,1.0,6.0,4788,0.0,458.75199999999995
Persistence_P,1.0,6.0,4789,0.0,163.84
Persistence_P,1.0,6.0,4790,0.0,16.384
Persistence_P,1.0,6.0,4791,0.0,0.0
Persistence_P,1.0,6.0,4792,0.0,0.0
Persistence_P,1.0,6.0,4793,0.0,0.0
Persistence_P,1.0,6.0,4794,0.0,0.0
Persistence_P,1.0,6.0,4795,98.30400000000002,0.0
Persistence_P,1.0,6.0,4796,196.60799999999998,0.0
Persistence_P,1.0,6.0,4797,573.44,0.0
Persistence_P,1.0,6.0,4798,638.976,0.0
Persistence_P,1.0,6.0,4799,1851.392,0.0
Persistence_P,1.0,6.0,4800,1622.0159999999998,0.0
Persistence_P,1.0,6.0,4801,1032.192,0.0
Persistence_P,1.0,6.0,4802,1441.7920000000001,0.0
Persistence_P,1.0,6.0,4803,3260.4159999999997,0.0
Persistence_P,1.0,6.0,4804,4472.831999999999,0.0
Persistence_P,1.0,6.0,4805,5423.104,0.0
Persistence_P,1.0,6.0,4806,7454.72,0.0
Persistence_P,1.0,6.0,4807,6619.1359999999995,98.30400000000002
Persistence_P,1.0,6.0,4808,5914.624,196.60799999999998
Persistence_P,1.0,6.0,4809,3964.928,573.44
Persistence_P,1.0,6.0,4810,2342.912,638.976
Persistence_P,1.0,6.0,4811,2211.84,1851.392
Persistence_P,1.0,6.0,4812,1982.464,1622.0159999999998
Persistence_P,1.0,6.0,4813,2260.992,1032.192
Persistence_P,1.0,6.0,4814,1966.08,1441.7920000000001
Persistence_P,1.0,6.0,4815,1916.9279999999999,3260.4159999999997
Persistence_P,1.0,6.0,4816,1835.008,4472.831999999999
Persistence_P,1.0,6.0,4817,1490.9440000000002,5423.104
Persistence_P,1.0,6.0,4818,1261.568,7454.72
Persistence_P,1.0,6.0,4819,868.352,6619.1359999999995
Persistence_P,1.0,6.0,4820,770.0480000000001,5914.624
Persistence_P,1.0,6.0,4821,753.6640000000001,3964.928
Persistence_P,1.0,6.0,4822,458.75199999999995,2342.912
Persistence_P,1.0,6.0,4823,294.912,2211.84
Persistence_P,1.0,6.0,4824,278.528,1982.464
Persistence_P,1.0,6.0,4825,65.536,2260.992
Persistence_P,1.0,6.0,4826,16.384,1966.08
Persistence_P,1.0,6.0,4827,0.0,1916.9279999999999
Persistence_P,1.0,6.0,4828,0.0,1835.008
Persistence_P,1.0,6.0,4829,0.0,1490.9440000000002
Persistence_P,1.0,6.0,4830,0.0,1261.568
Persistence_P,1.0,6.0,4831,0.0,868.352
Persistence_P,1.0,6.0,4832,0.0,770.0480000000001
Persistence_P,1.0,6.0,4833,0.0,753.6640000000001
Persistence_P,1.0,6.0,4834,0.0,458.75199999999995
Persistence_P,1.0,6.0,4835,0.0,294.912
Persistence_P,1.0,6.0,4836,0.0,278.528
Persistence_P,1.0,6.0,4837,0.0,65.536
Persistence_P,1.0,6.0,4838,0.0,16.384
Persistence_P,1.0,6.0,4839,0.0,0.0
Persistence_P,1.0,6.0,4840,0.0,0.0
Persistence_P,1.0,6.0,4841,0.0,0.0
Persistence_P,1.0,6.0,4842,0.0,0.0
Persistence_P,1.0,6.0,4843,16.384,0.0
Persistence_P,1.0,6.0,4844,376.83200000000005,0.0
Persistence_P,1.0,6.0,4845,835.584,0.0
Persistence_P,1.0,6.0,4846,819.1999999999999,0.0
Persistence_P,1.0,6.0,4847,1654.7839999999999,0.0
Persistence_P,1.0,6.0,4848,4833.28,0.0
Persistence_P,1.0,6.0,4849,5898.240000000001,0.0
Persistence_P,1.0,6.0,4850,8830.976,0.0
Persistence_P,1.0,6.0,4851,10518.528,0.0
Persistence_P,1.0,6.0,4852,11534.336000000001,0.0
Persistence_P,1.0,6.0,4853,8421.375999999998,0.0
Persistence_P,1.0,6.0,4854,9043.968,0.0
Persistence_P,1.0,6.0,4855,10452.992,16.384
Persistence_P,1.0,6.0,4856,9945.088000000002,376.83200000000005
Persistence_P,1.0,6.0,4857,9076.735999999999,835.584
Persistence_P,1.0,6.0,4858,8847.36,819.1999999999999
Persistence_P,1.0,6.0,4859,10993.663999999999,1654.7839999999999
Persistence_P,1.0,6.0,4860,9650.176000000001,4833.28
Persistence_P,1.0,6.0,4861,9158.656,5898.240000000001
Persistence_P,1.0,6.0,4862,9814.016,8830.976
Persistence_P,1.0,6.0,4863,7536.64,10518.528
Persistence_P,1.0,6.0,4864,9535.488,11534.336000000001
Persistence_P,1.0,6.0,4865,9977.856,8421.375999999998
Persistence_P,1.0,6.0,4866,8781.824,9043.968
Persistence_P,1.0,6.0,4867,6668.288,10452.992
Persistence_P,1.0,6.0,4868,5734.400000000001,9945.088000000002
Persistence_P,1.0,6.0,4869,2097.152,9076.735999999999
Persistence_P,1.0,6.0,4870,1179.648,8847.36
Persistence_P,1.0,6.0,4871,1015.808,10993.663999999999
Persistence_P,1.0,6.0,4872,114.68799999999999,9650.176000000001
Persistence_P,1.0,6.0,4873,196.60799999999998,9158.656
Persistence_P,1.0,6.0,4874,98.30399999999999,9814.016
Persistence_P,1.0,6.0,4875,0.0,7536.64
Persistence_P,1.0,6.0,4876,0.0,9535.488
Persistence_P,1.0,6.0,4877,0.0,9977.856
Persistence_P,1.0,6.0,4878,0.0,8781.824
Persistence_P,1.0,6.0,4879,0.0,6668.288
Persistence_P,1.0,6.0,4880,0.0,5734.400000000001
Persistence_P,1.0,6.0,4881,0.0,2097.152
Persistence_P,1.0,6.0,4882,0.0,1179.648
Persistence_P,1.0,6.0,4883,0.0,1015.808
Persistence_P,1.0,6.0,4884,0.0,114.68799999999999
Persistence_P,1.0,6.0,4885,0.0,196.60799999999998
Persistence_P,1.0,6.0,4886,0.0,98.30399999999999
Persistence_P,1.0,6.0,4887,0.0,0.0
Persistence_P,1.0,6.0,4888,0.0,0.0
Persistence_P,1.0,6.0,4889,0.0,0.0
Persistence_P,1.0,6.0,4890,0.0,0.0
Persistence_P,1.0,6.0,4891,98.30399999999999,0.0
Persistence_P,1.0,6.0,4892,278.528,0.0
Persistence_P,1.0,6.0,4893,720.8960000000001,0.0
Persistence_P,1.0,6.0,4894,1048.576,0.0
Persistence_P,1.0,6.0,4895,1146.8799999999999,0.0
Persistence_P,1.0,6.0,4896,1179.648,0.0
Persistence_P,1.0,6.0,4897,2605.056,0.0
Persistence_P,1.0,6.0,4898,3670.0159999999996,0.0
Persistence_P,1.0,6.0,4899,4554.7519999999995,0.0
Persistence_P,1.0,6.0,4900,3031.0400000000004,0.0
Persistence_P,1.0,6.0,4901,1425.4080000000001,0.0
Persistence_P,1.0,6.0,4902,2080.768,0.0
Persistence_P,1.0,6.0,4903,491.52,98.30399999999999
Persistence_P,1.0,6.0,4904,49.15200000000001,278.528
Persistence_P,1.0,6.0,4905,16.384,720.8960000000001
Persistence_P,1.0,6.0,4906,32.768,1048.576
Persistence_P,1.0,6.0,4907,32.768,1146.8799999999999
Persistence_P,1.0,6.0,4908,32.768,1179.648
Persistence_P,1.0,6.0,4909,32.768,2605.056
Persistence_P,1.0,6.0,4910,16.384,3670.0159999999996
Persistence_P,1.0,6.0,4911,32.768,4554.7519999999995
Persistence_P,1.0,6.0,4912,32.768,3031.0400000000004
Persistence_P,1.0,6.0,4913,2572.288,1425.4080000000001
Persistence_P,1.0,6.0,4914,5029.888,2080.768
Persistence_P,1.0,6.0,4915,3702.784,491.52
Persistence_P,1.0,6.0,4916,2932.7360000000003,49.15200000000001
Persistence_P,1.0,6.0,4917,2686.976,16.384
Persistence_P,1.0,6.0,4918,2703.36,32.768
Persistence_P,1.0,6.0,4919,1572.8639999999998,32.768
Persistence_P,1.0,6.0,4920,1343.488,32.768
Persistence_P,1.0,6.0,4921,458.75199999999995,32.768
Persistence_P,1.0,6.0,4922,49.15200000000001,16.384
Persistence_P,1.0,6.0,4923,0.0,32.768
Persistence_P,1.0,6.0,4924,0.0,32.768
Persistence_P,1.0,6.0,4925,0.0,2572.288
Persistence_P,1.0,6.0,4926,0.0,5029.888
Persistence_P,1.0,6.0,4927,0.0,3702.784
Persistence_P,1.0,6.0,4928,0.0,2932.7360000000003
Persistence_P,1.0,6.0,4929,0.0,2686.976
Persistence_P,1.0,6.0,4930,0.0,2703.36
Persistence_P,1.0,6.0,4931,0.0,1572.8639999999998
Persistence_P,1.0,6.0,4932,0.0,1343.488
Persistence_P,1.0,6.0,4933,0.0,458.75199999999995
Persistence_P,1.0,6.0,4934,0.0,49.15200000000001
Persistence_P,1.0,6.0,4935,0.0,0.0
Persistence_P,1.0,6.0,4936,0.0,0.0
Persistence_P,1.0,6.0,4937,0.0,0.0
Persistence_P,1.0,6.0,4938,16.384,0.0
Persistence_P,1.0,6.0,4939,180.22400000000002,0.0
Persistence_P,1.0,6.0,4940,688.128,0.0
Persistence_P,1.0,6.0,4941,1327.104,0.0
Persistence_P,1.0,6.0,4942,2506.752,0.0
Persistence_P,1.0,6.0,4943,3670.0159999999996,0.0
Persistence_P,1.0,6.0,4944,5013.504,0.0
Persistence_P,1.0,6.0,4945,5586.9439999999995,0.0
Persistence_P,1.0,6.0,4946,6782.976,0.0
Persistence_P,1.0,6.0,4947,6619.1359999999995,0.0
Persistence_P,1.0,6.0,4948,7667.7119999999995,0.0
Persistence_P,1.0,6.0,4949,5947.392,0.0
Persistence_P,1.0,6.0,4950,5586.9439999999995,16.384
Persistence_P,1.0,6.0,4951,835.584,180.22400000000002
Persistence_P,1.0,6.0,4952,32.768,688.128
Persistence_P,1.0,6.0,4953,32.768,1327.104
Persistence_P,1.0,6.0,4954,32.768,2506.752
Persistence_P,1.0,6.0,4955,32.768,3670.0159999999996
Persistence_P,1.0,6.0,4956,16.384,5013.504
Persistence_P,1.0,6.0,4957,32.768,5586.9439999999995
Persistence_P,1.0,6.0,4958,16.384,6782.976
Persistence_P,1.0,6.0,4959,32.768,6619.1359999999995
Persistence_P,1.0,6.0,4960,32.768,7667.7119999999995
Persistence_P,1.0,6.0,4961,8273.92,5947.392
Persistence_P,1.0,6.0,4962,9125.888,5586.9439999999995
Persistence_P,1.0,6.0,4963,7634.9439999999995,835.584
Persistence_P,1.0,6.0,4964,5947.392,32.768
Persistence_P,1.0,6.0,4965,4227.072,32.768
Persistence_P,1.0,6.0,4966,2408.448,32.768
Persistence_P,1.0,6.0,4967,1212.416,32.768
Persistence_P,1.0,6.0,4968,540.672,16.384
Persistence_P,1.0,6.0,4969,229.37599999999998,32.768
Persistence_P,1.0,6.0,4970,65.536,16.384
Persistence_P,1.0,6.0,4971,0.0,32.768
Persistence_P,1.0,6.0,4972,0.0,32.768
Persistence_P,1.0,6.0,4973,0.0,8273.92
Persistence_P,1.0,6.0,4974,0.0,9125.888
Persistence_P,1.0,6.0,4975,0.0,7634.9439999999995
Persistence_P,1.0,6.0,4976,0.0,5947.392
Persistence_P,1.0,6.0,4977,0.0,4227.072
Persistence_P,1.0,6.0,4978,0.0,2408.448
Persistence_P,1.0,6.0,4979,0.0,1212.416
Persistence_P,1.0,6.0,4980,0.0,540.672
Persistence_P,1.0,6.0,4981,0.0,229.37599999999998
Persistence_P,1.0,6.0,4982,0.0,65.536
Persistence_P,1.0,6.0,4983,0.0,0.0
Persistence_P,1.0,6.0,4984,0.0,0.0
Persistence_P,1.0,6.0,4985,0.0,0.0
Persistence_P,1.0,6.0,4986,0.0,0.0
Persistence_P,1.0,6.0,4987,245.76,0.0
Persistence_P,1.0,6.0,4988,720.8960000000001,0.0
Persistence_P,1.0,6.0,4989,1327.104,0.0
Persistence_P,1.0,6.0,4990,1818.624,0.0
Persistence_P,1.0,6.0,4991,3309.5679999999998,0.0
Persistence_P,1.0,6.0,4992,3670.0159999999996,0.0
Persistence_P,1.0,6.0,4993,5734.400000000001,0.0
Persistence_P,1.0,6.0,4994,5767.168000000001,0.0
Persistence_P,1.0,6.0,4995,753.6640000000001,0.0
Persistence_P,1.0,6.0,4996,32.768,0.0
Persistence_P,1.0,6.0,4997,32.768,0.0
Persistence_P,1.0,6.0,4998,32.768,0.0
Persistence_P,1.0,6.0,4999,32.768,245.76
Persistence_P,1.0,6.0,5000,32.768,720.8960000000001
Persistence_P,1.0,6.0,5001,32.768,1327.104
Persistence_P,1.0,6.0,5002,32.768,1818.624
Persistence_P,1.0,6.0,5003,32.768,3309.5679999999998
Persistence_P,1.0,6.0,5004,16.384,3670.0159999999996
Persistence_P,1.0,6.0,5005,32.768,5734.400000000001
Persistence_P,1.0,6.0,5006,32.768,5767.168000000001
Persistence_P,1.0,6.0,5007,32.768,753.6640000000001
Persistence_P,1.0,6.0,5008,16.384,32.768
Persistence_P,1.0,6.0,5009,4866.048,32.768
Persistence_P,1.0,6.0,5010,6111.232,32.768
Persistence_P,1.0,6.0,5011,5996.544000000001,32.768
Persistence_P,1.0,6.0,5012,5275.648,32.768
Persistence_P,1.0,6.0,5013,3391.488,32.768
Persistence_P,1.0,6.0,5014,2375.68,32.768
Persistence_P,1.0,6.0,5015,1458.1760000000002,32.768
Persistence_P,1.0,6.0,5016,655.36,16.384
Persistence_P,1.0,6.0,5017,131.072,32.768
Persistence_P,1.0,6.0,5018,16.384,32.768
Persistence_P,1.0,6.0,5019,0.0,32.768
Persistence_P,1.0,6.0,5020,0.0,16.384
Persistence_P,1.0,6.0,5021,0.0,4866.048
