Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,15422,5554.176,4004.2644649781287
BLEND_opti,1.0,1.0,15423,4341.759999999999,4718.179901169696
BLEND_opti,1.0,1.0,15424,4587.5199999999995,5413.432483348076
BLEND_opti,1.0,1.0,15425,868.352,4527.281428781699
BLEND_opti,1.0,1.0,15426,819.1999999999999,4632.876392586124
BLEND_opti,1.0,1.0,15427,770.0480000000001,1414.320178053411
BLEND_opti,1.0,1.0,15428,638.976,1286.636542639687
BLEND_opti,1.0,1.0,15429,212.992,989.5347848667083
BLEND_opti,1.0,1.0,15430,114.688,638.976
BLEND_opti,1.0,1.0,15431,65.536,204.16266983322976
BLEND_opti,1.0,1.0,15432,0.0,49.30908630806369
BLEND_opti,1.0,1.0,15433,0.0,21.717853722697786
BLEND_opti,1.0,1.0,15434,0.0,0.0
BLEND_opti,1.0,1.0,15435,0.0,0.0
BLEND_opti,1.0,1.0,15436,0.0,0.0
BLEND_opti,1.0,1.0,15437,0.0,0.0
BLEND_opti,1.0,1.0,15438,0.0,0.0
BLEND_opti,1.0,1.0,15439,0.0,0.0
BLEND_opti,1.0,1.0,15440,0.0,0.0
BLEND_opti,1.0,1.0,15441,0.0,0.0
BLEND_opti,1.0,1.0,15442,0.0,0.0
BLEND_opti,1.0,1.0,15443,0.0,0.0
BLEND_opti,1.0,1.0,15444,0.0,0.0
BLEND_opti,1.0,1.0,15445,0.0,0.0
BLEND_opti,1.0,1.0,15446,0.0,0.0
BLEND_opti,1.0,1.0,15447,0.0,0.0
BLEND_opti,1.0,1.0,15448,0.0,0.0
BLEND_opti,1.0,1.0,15449,0.0,0.0
BLEND_opti,1.0,1.0,15450,0.0,0.0
BLEND_opti,1.0,1.0,15451,0.0,0.0
BLEND_opti,1.0,1.0,15452,0.0,0.0
BLEND_opti,1.0,1.0,15453,0.0,0.0
BLEND_opti,1.0,1.0,15454,0.0,0.0
BLEND_opti,1.0,1.0,15455,0.0,0.0
BLEND_opti,1.0,1.0,15456,0.0,0.0
BLEND_opti,1.0,1.0,15457,0.0,0.0
BLEND_opti,1.0,1.0,15458,0.0,0.0
BLEND_opti,1.0,1.0,15459,0.0,0.0
BLEND_opti,1.0,1.0,15460,0.0,0.0
BLEND_opti,1.0,1.0,15461,0.0,0.0
BLEND_opti,1.0,1.0,15462,0.0,0.0
BLEND_opti,1.0,1.0,15463,0.0,0.0
BLEND_opti,1.0,1.0,15464,229.37599999999998,31.1580549792284
BLEND_opti,1.0,1.0,15465,1015.808,129.4094152076484
BLEND_opti,1.0,1.0,15466,2179.072,288.6838223187502
BLEND_opti,1.0,1.0,15467,3178.4959999999996,1259.9020865945154
BLEND_opti,1.0,1.0,15468,4440.063999999999,2250.710561526561
BLEND_opti,1.0,1.0,15469,5111.808,3302.231096002077
BLEND_opti,1.0,1.0,15470,5505.024,4551.54740132234
BLEND_opti,1.0,1.0,15471,5701.6320000000005,5028.611119820562
BLEND_opti,1.0,1.0,15472,5685.248,5446.20581393651
BLEND_opti,1.0,1.0,15473,5455.872,5131.540109472902
BLEND_opti,1.0,1.0,15474,4947.968,5011.705570096048
BLEND_opti,1.0,1.0,15475,4128.768,4611.834708522835
BLEND_opti,1.0,1.0,15476,2785.28,3840.4381737456065
BLEND_opti,1.0,1.0,15477,1671.168,3035.906717017848
BLEND_opti,1.0,1.0,15478,655.36,1557.0950348681997
BLEND_opti,1.0,1.0,15479,163.84,805.893643656517
BLEND_opti,1.0,1.0,15480,0.0,281.76620747464966
BLEND_opti,1.0,1.0,15481,0.0,54.29463430674446
BLEND_opti,1.0,1.0,15482,0.0,0.0
BLEND_opti,1.0,1.0,15483,0.0,0.0
BLEND_opti,1.0,1.0,15484,0.0,0.0
BLEND_opti,1.0,1.0,15485,0.0,0.0
BLEND_opti,1.0,1.0,15486,0.0,0.0
BLEND_opti,1.0,1.0,15487,0.0,0.0
BLEND_opti,1.0,1.0,15488,0.0,0.0
BLEND_opti,1.0,1.0,15489,0.0,0.0
BLEND_opti,1.0,1.0,15490,0.0,0.0
BLEND_opti,1.0,1.0,15491,0.0,0.0
BLEND_opti,1.0,1.0,15492,0.0,0.0
BLEND_opti,1.0,1.0,15493,0.0,0.0
BLEND_opti,1.0,1.0,15494,0.0,0.0
BLEND_opti,1.0,1.0,15495,0.0,0.0
BLEND_opti,1.0,1.0,15496,0.0,0.0
BLEND_opti,1.0,1.0,15497,0.0,0.0
BLEND_opti,1.0,1.0,15498,0.0,0.0
BLEND_opti,1.0,1.0,15499,0.0,0.0
BLEND_opti,1.0,1.0,15500,0.0,0.0
BLEND_opti,1.0,1.0,15501,0.0,0.0
BLEND_opti,1.0,1.0,15502,0.0,0.0
BLEND_opti,1.0,1.0,15503,0.0,0.0
BLEND_opti,1.0,1.0,15504,0.0,0.0
BLEND_opti,1.0,1.0,15505,0.0,0.0
BLEND_opti,1.0,1.0,15506,0.0,0.0
BLEND_opti,1.0,1.0,15507,0.0,0.0
BLEND_opti,1.0,1.0,15508,0.0,0.0
BLEND_opti,1.0,1.0,15509,0.0,0.0
BLEND_opti,1.0,1.0,15510,0.0,0.0
BLEND_opti,1.0,1.0,15511,0.0,0.0
BLEND_opti,1.0,1.0,15512,114.688,62.3161099584568
BLEND_opti,1.0,1.0,15513,311.296,211.1416774440579
BLEND_opti,1.0,1.0,15514,311.296,363.78085373875086
BLEND_opti,1.0,1.0,15515,393.21599999999995,722.0312418657712
BLEND_opti,1.0,1.0,15516,507.904,475.41343186084924
BLEND_opti,1.0,1.0,15517,1409.0240000000001,760.5944293669926
BLEND_opti,1.0,1.0,15518,1966.08,1007.9398441663826
BLEND_opti,1.0,1.0,15519,2670.592,1872.8023533406972
BLEND_opti,1.0,1.0,15520,5668.8640000000005,2204.5037185073643
BLEND_opti,1.0,1.0,15521,4882.432,2999.1195301342605
BLEND_opti,1.0,1.0,15522,4931.584,5569.079936310526
BLEND_opti,1.0,1.0,15523,2981.8880000000004,4746.677750321855
BLEND_opti,1.0,1.0,15524,2342.912,4379.924656884694
BLEND_opti,1.0,1.0,15525,1671.168,2616.07669188882
BLEND_opti,1.0,1.0,15526,671.744,1566.8196600700894
BLEND_opti,1.0,1.0,15527,180.22400000000002,858.8696246571384
BLEND_opti,1.0,1.0,15528,0.0,288.8103626615159
BLEND_opti,1.0,1.0,15529,0.0,59.724097737418916
BLEND_opti,1.0,1.0,15530,0.0,0.0
BLEND_opti,1.0,1.0,15531,0.0,0.0
BLEND_opti,1.0,1.0,15532,0.0,0.0
BLEND_opti,1.0,1.0,15533,0.0,0.0
BLEND_opti,1.0,1.0,15534,0.0,0.0
BLEND_opti,1.0,1.0,15535,0.0,0.0
BLEND_opti,1.0,1.0,15536,0.0,0.0
BLEND_opti,1.0,1.0,15537,0.0,0.0
BLEND_opti,1.0,1.0,15538,0.0,0.0
BLEND_opti,1.0,1.0,15539,0.0,0.0
BLEND_opti,1.0,1.0,15540,0.0,0.0
BLEND_opti,1.0,1.0,15541,0.0,0.0
BLEND_opti,1.0,1.0,15542,0.0,0.0
BLEND_opti,1.0,1.0,15543,0.0,0.0
BLEND_opti,1.0,1.0,15544,0.0,0.0
BLEND_opti,1.0,1.0,15545,0.0,0.0
BLEND_opti,1.0,1.0,15546,0.0,0.0
BLEND_opti,1.0,1.0,15547,0.0,0.0
BLEND_opti,1.0,1.0,15548,0.0,0.0
BLEND_opti,1.0,1.0,15549,0.0,0.0
BLEND_opti,1.0,1.0,15550,0.0,0.0
BLEND_opti,1.0,1.0,15551,0.0,0.0
BLEND_opti,1.0,1.0,15552,0.0,0.0
BLEND_opti,1.0,1.0,15553,0.0,0.0
BLEND_opti,1.0,1.0,15554,0.0,0.0
BLEND_opti,1.0,1.0,15555,0.0,0.0
BLEND_opti,1.0,1.0,15556,0.0,0.0
BLEND_opti,1.0,1.0,15557,0.0,0.0
BLEND_opti,1.0,1.0,15558,0.0,0.0
BLEND_opti,1.0,1.0,15559,0.0,0.0
BLEND_opti,1.0,1.0,15560,65.536,31.158054979228403
BLEND_opti,1.0,1.0,15561,344.064,64.7047076038242
BLEND_opti,1.0,1.0,15562,737.2800000000001,95.1899111593751
BLEND_opti,1.0,1.0,15563,1179.648,351.10517557484184
BLEND_opti,1.0,1.0,15564,1753.088,728.1623648966196
BLEND_opti,1.0,1.0,15565,3178.4960000000005,1197.5066736497843
BLEND_opti,1.0,1.0,15566,5275.648,1774.401003193977
BLEND_opti,1.0,1.0,15567,5603.328,3123.6214620093074
BLEND_opti,1.0,1.0,15568,5570.56,5300.85579402721
BLEND_opti,1.0,1.0,15569,5406.72,5518.297345141721
BLEND_opti,1.0,1.0,15570,4997.12,5482.115034457057
BLEND_opti,1.0,1.0,15571,3653.632,4969.945457557272
BLEND_opti,1.0,1.0,15572,2883.5840000000003,4314.915316147483
BLEND_opti,1.0,1.0,15573,1687.552,3100.3423964818394
BLEND_opti,1.0,1.0,15574,737.2800000000001,1866.3755932957483
BLEND_opti,1.0,1.0,15575,163.84,875.2536246571385
BLEND_opti,1.0,1.0,15576,0.0,316.9869834089809
BLEND_opti,1.0,1.0,15577,0.0,54.29463430674446
BLEND_opti,1.0,1.0,15578,0.0,0.0
BLEND_opti,1.0,1.0,15579,0.0,0.0
BLEND_opti,1.0,1.0,15580,0.0,0.0
BLEND_opti,1.0,1.0,15581,0.0,0.0
BLEND_opti,1.0,1.0,15582,0.0,0.0
BLEND_opti,1.0,1.0,15583,0.0,0.0
BLEND_opti,1.0,1.0,15584,0.0,0.0
BLEND_opti,1.0,1.0,15585,0.0,0.0
BLEND_opti,1.0,1.0,15586,0.0,0.0
BLEND_opti,1.0,1.0,15587,0.0,0.0
BLEND_opti,1.0,1.0,15588,0.0,0.0
BLEND_opti,1.0,1.0,15589,0.0,0.0
BLEND_opti,1.0,1.0,15590,0.0,0.0
BLEND_opti,1.0,1.0,15591,0.0,0.0
BLEND_opti,1.0,1.0,15592,0.0,0.0
BLEND_opti,1.0,1.0,15593,0.0,0.0
BLEND_opti,1.0,1.0,15594,0.0,0.0
BLEND_opti,1.0,1.0,15595,0.0,0.0
BLEND_opti,1.0,1.0,15596,0.0,0.0
BLEND_opti,1.0,1.0,15597,0.0,0.0
BLEND_opti,1.0,1.0,15598,0.0,0.0
BLEND_opti,1.0,1.0,15599,0.0,0.0
BLEND_opti,1.0,1.0,15600,0.0,0.0
BLEND_opti,1.0,1.0,15601,0.0,0.0
BLEND_opti,1.0,1.0,15602,0.0,0.0
BLEND_opti,1.0,1.0,15603,0.0,0.0
BLEND_opti,1.0,1.0,15604,0.0,0.0
BLEND_opti,1.0,1.0,15605,0.0,0.0
BLEND_opti,1.0,1.0,15606,0.0,0.0
BLEND_opti,1.0,1.0,15607,0.0,0.0
BLEND_opti,1.0,1.0,15608,0.0,17.804602845273372
BLEND_opti,1.0,1.0,15609,16.384,71.51572945685832
BLEND_opti,1.0,1.0,15610,32.768,88.96173347812531
BLEND_opti,1.0,1.0,15611,81.92,183.02515527125576
BLEND_opti,1.0,1.0,15612,65.536,101.15026327535386
BLEND_opti,1.0,1.0,15613,147.456,323.012094272089
BLEND_opti,1.0,1.0,15614,131.072,586.8848473603596
BLEND_opti,1.0,1.0,15615,294.912,736.9147468032526
BLEND_opti,1.0,1.0,15616,507.904,479.77981737640937
BLEND_opti,1.0,1.0,15617,524.288,897.8566435405246
BLEND_opti,1.0,1.0,15618,573.4399999999999,1129.2865784299079
BLEND_opti,1.0,1.0,15619,491.52,1087.9632540983866
BLEND_opti,1.0,1.0,15620,638.976,1167.210743353116
BLEND_opti,1.0,1.0,15621,180.22400000000002,825.322818651452
BLEND_opti,1.0,1.0,15622,49.15200000000001,684.185262520189
BLEND_opti,1.0,1.0,15623,16.384,171.39466983322976
BLEND_opti,1.0,1.0,15624,0.0,21.132465560598728
BLEND_opti,1.0,1.0,15625,0.0,5.4294634306744465
BLEND_opti,1.0,1.0,15626,0.0,0.0
BLEND_opti,1.0,1.0,15627,0.0,0.0
BLEND_opti,1.0,1.0,15628,0.0,0.0
BLEND_opti,1.0,1.0,15629,0.0,0.0
BLEND_opti,1.0,1.0,15630,0.0,0.0
BLEND_opti,1.0,1.0,15631,0.0,0.0
BLEND_opti,1.0,1.0,15632,0.0,0.0
BLEND_opti,1.0,1.0,15633,0.0,0.0
BLEND_opti,1.0,1.0,15634,0.0,0.0
BLEND_opti,1.0,1.0,15635,0.0,0.0
BLEND_opti,1.0,1.0,15636,0.0,0.0
BLEND_opti,1.0,1.0,15637,0.0,0.0
BLEND_opti,1.0,1.0,15638,0.0,0.0
BLEND_opti,1.0,1.0,15639,0.0,0.0
BLEND_opti,1.0,1.0,15640,0.0,0.0
BLEND_opti,1.0,1.0,15641,0.0,0.0
BLEND_opti,1.0,1.0,15642,0.0,0.0
BLEND_opti,1.0,1.0,15643,0.0,0.0
BLEND_opti,1.0,1.0,15644,0.0,0.0
BLEND_opti,1.0,1.0,15645,0.0,0.0
BLEND_opti,1.0,1.0,15646,0.0,0.0
BLEND_opti,1.0,1.0,15647,0.0,0.0
BLEND_opti,1.0,1.0,15648,0.0,0.0
BLEND_opti,1.0,1.0,15649,0.0,0.0
BLEND_opti,1.0,1.0,15650,0.0,0.0
BLEND_opti,1.0,1.0,15651,0.0,0.0
BLEND_opti,1.0,1.0,15652,0.0,0.0
BLEND_opti,1.0,1.0,15653,0.0,0.0
BLEND_opti,1.0,1.0,15654,0.0,0.0
BLEND_opti,1.0,1.0,15655,0.0,0.0
BLEND_opti,1.0,1.0,15656,32.768,0.0
BLEND_opti,1.0,1.0,15657,229.37599999999998,3.405510926517063
BLEND_opti,1.0,1.0,15658,524.288,32.768
BLEND_opti,1.0,1.0,15659,704.5120000000001,208.2524732754746
BLEND_opti,1.0,1.0,15660,688.128,506.052729793239
BLEND_opti,1.0,1.0,15661,819.1999999999999,661.1409354219523
BLEND_opti,1.0,1.0,15662,819.1999999999999,632.3862993388295
BLEND_opti,1.0,1.0,15663,884.736,762.5553156225102
BLEND_opti,1.0,1.0,15664,950.2719999999999,799.2438297284584
BLEND_opti,1.0,1.0,15665,983.04,842.2206725708604
BLEND_opti,1.0,1.0,15666,770.0480000000001,898.1121485259565
BLEND_opti,1.0,1.0,15667,786.4320000000001,894.5046197751225
BLEND_opti,1.0,1.0,15668,507.904,736.3588798097524
BLEND_opti,1.0,1.0,15669,212.992,617.2442699985792
BLEND_opti,1.0,1.0,15670,49.15200000000001,296.92744157245147
BLEND_opti,1.0,1.0,15671,0.0,107.0400379987572
BLEND_opti,1.0,1.0,15672,0.0,21.132465560598728
BLEND_opti,1.0,1.0,15673,0.0,0.0
BLEND_opti,1.0,1.0,15674,0.0,0.0
BLEND_opti,1.0,1.0,15675,0.0,0.0
BLEND_opti,1.0,1.0,15676,0.0,0.0
BLEND_opti,1.0,1.0,15677,0.0,0.0
BLEND_opti,1.0,1.0,15678,0.0,0.0
BLEND_opti,1.0,1.0,15679,0.0,0.0
BLEND_opti,1.0,1.0,15680,0.0,0.0
BLEND_opti,1.0,1.0,15681,0.0,0.0
BLEND_opti,1.0,1.0,15682,0.0,0.0
BLEND_opti,1.0,1.0,15683,0.0,0.0
BLEND_opti,1.0,1.0,15684,0.0,0.0
BLEND_opti,1.0,1.0,15685,0.0,0.0
BLEND_opti,1.0,1.0,15686,0.0,0.0
BLEND_opti,1.0,1.0,15687,0.0,0.0
BLEND_opti,1.0,1.0,15688,0.0,0.0
BLEND_opti,1.0,1.0,15689,0.0,0.0
BLEND_opti,1.0,1.0,15690,0.0,0.0
BLEND_opti,1.0,1.0,15691,0.0,0.0
BLEND_opti,1.0,1.0,15692,0.0,0.0
BLEND_opti,1.0,1.0,15693,0.0,0.0
BLEND_opti,1.0,1.0,15694,0.0,0.0
BLEND_opti,1.0,1.0,15695,0.0,0.0
BLEND_opti,1.0,1.0,15696,0.0,0.0
BLEND_opti,1.0,1.0,15697,0.0,0.0
BLEND_opti,1.0,1.0,15698,0.0,0.0
BLEND_opti,1.0,1.0,15699,0.0,0.0
BLEND_opti,1.0,1.0,15700,0.0,0.0
BLEND_opti,1.0,1.0,15701,0.0,0.0
BLEND_opti,1.0,1.0,15702,0.0,0.0
BLEND_opti,1.0,1.0,15703,0.0,0.0
BLEND_opti,1.0,1.0,15704,16.384,8.902301422636686
BLEND_opti,1.0,1.0,15705,65.536,47.677152971238876
BLEND_opti,1.0,1.0,15706,98.30400000000002,77.66874972937521
BLEND_opti,1.0,1.0,15707,278.52799999999996,157.07128247294332
BLEND_opti,1.0,1.0,15708,393.21600000000007,121.74934740869277
BLEND_opti,1.0,1.0,15709,409.59999999999997,320.62344503163456
BLEND_opti,1.0,1.0,15710,491.52,435.84200638795403
BLEND_opti,1.0,1.0,15711,475.13599999999997,460.9342452171
BLEND_opti,1.0,1.0,15712,294.912,520.9290930317453
BLEND_opti,1.0,1.0,15713,409.59999999999997,535.0439613774239
BLEND_opti,1.0,1.0,15714,573.4399999999999,360.6787692498808
BLEND_opti,1.0,1.0,15715,376.83199999999994,477.4771248390727
BLEND_opti,1.0,1.0,15716,425.984,556.5954399048761
BLEND_opti,1.0,1.0,15717,278.52799999999996,331.1055864861024
BLEND_opti,1.0,1.0,15718,98.30400000000002,252.6818270059423
BLEND_opti,1.0,1.0,15719,0.0,128.42938716490602
BLEND_opti,1.0,1.0,15720,0.0,42.264931121197456
BLEND_opti,1.0,1.0,15721,0.0,0.0
BLEND_opti,1.0,1.0,15722,0.0,0.0
BLEND_opti,1.0,1.0,15723,0.0,0.0
BLEND_opti,1.0,1.0,15724,0.0,0.0
BLEND_opti,1.0,1.0,15725,0.0,0.0
BLEND_opti,1.0,1.0,15726,0.0,0.0
BLEND_opti,1.0,1.0,15727,0.0,0.0
BLEND_opti,1.0,1.0,15728,0.0,0.0
BLEND_opti,1.0,1.0,15729,0.0,0.0
BLEND_opti,1.0,1.0,15730,0.0,0.0
BLEND_opti,1.0,1.0,15731,0.0,0.0
BLEND_opti,1.0,1.0,15732,0.0,0.0
BLEND_opti,1.0,1.0,15733,0.0,0.0
BLEND_opti,1.0,1.0,15734,0.0,0.0
BLEND_opti,1.0,1.0,15735,0.0,0.0
BLEND_opti,1.0,1.0,15736,0.0,0.0
BLEND_opti,1.0,1.0,15737,0.0,0.0
BLEND_opti,1.0,1.0,15738,0.0,0.0
BLEND_opti,1.0,1.0,15739,0.0,0.0
BLEND_opti,1.0,1.0,15740,0.0,0.0
BLEND_opti,1.0,1.0,15741,0.0,0.0
BLEND_opti,1.0,1.0,15742,0.0,0.0
BLEND_opti,1.0,1.0,15743,0.0,0.0
BLEND_opti,1.0,1.0,15744,0.0,0.0
BLEND_opti,1.0,1.0,15745,0.0,0.0
BLEND_opti,1.0,1.0,15746,0.0,0.0
BLEND_opti,1.0,1.0,15747,0.0,0.0
BLEND_opti,1.0,1.0,15748,0.0,0.0
BLEND_opti,1.0,1.0,15749,0.0,0.0
BLEND_opti,1.0,1.0,15750,0.0,0.0
BLEND_opti,1.0,1.0,15751,0.0,0.0
BLEND_opti,1.0,1.0,15752,0.0,4.451150711318343
BLEND_opti,1.0,1.0,15753,65.536,13.622043706068252
BLEND_opti,1.0,1.0,15754,344.064,11.861564463750042
BLEND_opti,1.0,1.0,15755,901.1199999999999,96.04776082431442
BLEND_opti,1.0,1.0,15756,720.8960000000001,346.01777895072445
BLEND_opti,1.0,1.0,15757,327.68,862.8514136076049
BLEND_opti,1.0,1.0,15758,344.064,697.9435350218711
BLEND_opti,1.0,1.0,15759,360.44800000000004,343.61131748116895
BLEND_opti,1.0,1.0,15760,376.83200000000005,340.91302574659875
BLEND_opti,1.0,1.0,15761,360.44800000000004,366.2455446494281
BLEND_opti,1.0,1.0,15762,360.44800000000004,404.0458355516748
BLEND_opti,1.0,1.0,15763,278.528,363.3991793408293
BLEND_opti,1.0,1.0,15764,180.22400000000002,377.29256009512386
BLEND_opti,1.0,1.0,15765,98.30400000000002,278.528
BLEND_opti,1.0,1.0,15766,16.384,142.5496145665092
BLEND_opti,1.0,1.0,15767,0.0,45.32801899937861
BLEND_opti,1.0,1.0,15768,0.0,7.0441551868662415
BLEND_opti,1.0,1.0,15769,0.0,0.0
BLEND_opti,1.0,1.0,15770,0.0,0.0
BLEND_opti,1.0,1.0,15771,0.0,0.0
BLEND_opti,1.0,1.0,15772,0.0,0.0
BLEND_opti,1.0,1.0,15773,0.0,0.0
BLEND_opti,1.0,1.0,15774,0.0,0.0
BLEND_opti,1.0,1.0,15775,0.0,0.0
BLEND_opti,1.0,1.0,15776,0.0,0.0
BLEND_opti,1.0,1.0,15777,0.0,0.0
BLEND_opti,1.0,1.0,15778,0.0,0.0
BLEND_opti,1.0,1.0,15779,0.0,0.0
BLEND_opti,1.0,1.0,15780,0.0,0.0
BLEND_opti,1.0,1.0,15781,0.0,0.0
BLEND_opti,1.0,1.0,15782,0.0,0.0
BLEND_opti,1.0,1.0,15783,0.0,0.0
BLEND_opti,1.0,1.0,15784,0.0,0.0
BLEND_opti,1.0,1.0,15785,0.0,0.0
BLEND_opti,1.0,1.0,15786,0.0,0.0
BLEND_opti,1.0,1.0,15787,0.0,0.0
BLEND_opti,1.0,1.0,15788,0.0,0.0
BLEND_opti,1.0,1.0,15789,0.0,0.0
BLEND_opti,1.0,1.0,15790,0.0,0.0
BLEND_opti,1.0,1.0,15791,0.0,0.0
BLEND_opti,1.0,1.0,15792,0.0,0.0
BLEND_opti,1.0,1.0,15793,0.0,0.0
BLEND_opti,1.0,1.0,15794,0.0,0.0
BLEND_opti,1.0,1.0,15795,0.0,0.0
BLEND_opti,1.0,1.0,15796,0.0,0.0
BLEND_opti,1.0,1.0,15797,0.0,0.0
BLEND_opti,1.0,1.0,15798,0.0,0.0
BLEND_opti,1.0,1.0,15799,32.768,0.0
BLEND_opti,1.0,1.0,15800,262.144,0.0
BLEND_opti,1.0,1.0,15801,819.1999999999999,39.57902185303413
BLEND_opti,1.0,1.0,15802,1507.3280000000002,272.028637053125
BLEND_opti,1.0,1.0,15803,2441.216,830.9352926247361
BLEND_opti,1.0,1.0,15804,3358.72,1476.0675367884098
BLEND_opti,1.0,1.0,15805,4571.1359999999995,2276.661078512701
BLEND_opti,1.0,1.0,15806,4685.824,3057.059031716018
BLEND_opti,1.0,1.0,15807,4489.216,4116.2083785932855
BLEND_opti,1.0,1.0,15808,4210.688,4409.58859045182
BLEND_opti,1.0,1.0,15809,4046.848,4002.2222494480384
BLEND_opti,1.0,1.0,15810,3358.72,3677.7503871130352
BLEND_opti,1.0,1.0,15811,1753.088,3368.0767516092724
BLEND_opti,1.0,1.0,15812,1343.488,2541.758835386493
BLEND_opti,1.0,1.0,15813,1556.4799999999998,1291.2512235096349
BLEND_opti,1.0,1.0,15814,638.976,733.162955977449
BLEND_opti,1.0,1.0,15815,81.92,717.6936341568277
BLEND_opti,1.0,1.0,15816,0.0,274.7220522877834
BLEND_opti,1.0,1.0,15817,0.0,27.14731715337223
BLEND_opti,1.0,1.0,15818,0.0,0.0
BLEND_opti,1.0,1.0,15819,0.0,0.0
BLEND_opti,1.0,1.0,15820,0.0,0.0
BLEND_opti,1.0,1.0,15821,0.0,0.0
BLEND_opti,1.0,1.0,15822,0.0,0.0
BLEND_opti,1.0,1.0,15823,0.0,0.0
BLEND_opti,1.0,1.0,15824,0.0,0.0
BLEND_opti,1.0,1.0,15825,0.0,0.0
BLEND_opti,1.0,1.0,15826,0.0,0.0
BLEND_opti,1.0,1.0,15827,0.0,0.0
BLEND_opti,1.0,1.0,15828,0.0,0.0
BLEND_opti,1.0,1.0,15829,0.0,0.0
BLEND_opti,1.0,1.0,15830,0.0,0.0
BLEND_opti,1.0,1.0,15831,0.0,0.0
BLEND_opti,1.0,1.0,15832,0.0,0.0
BLEND_opti,1.0,1.0,15833,0.0,0.0
BLEND_opti,1.0,1.0,15834,0.0,0.0
BLEND_opti,1.0,1.0,15835,0.0,0.0
BLEND_opti,1.0,1.0,15836,0.0,0.0
BLEND_opti,1.0,1.0,15837,0.0,0.0
BLEND_opti,1.0,1.0,15838,0.0,0.0
BLEND_opti,1.0,1.0,15839,0.0,0.0
BLEND_opti,1.0,1.0,15840,0.0,0.0
BLEND_opti,1.0,1.0,15841,0.0,0.0
BLEND_opti,1.0,1.0,15842,0.0,0.0
BLEND_opti,1.0,1.0,15843,0.0,0.0
BLEND_opti,1.0,1.0,15844,0.0,0.0
BLEND_opti,1.0,1.0,15845,0.0,0.0
BLEND_opti,1.0,1.0,15846,0.0,0.0
BLEND_opti,1.0,1.0,15847,0.0,10.367815892690574
BLEND_opti,1.0,1.0,15848,98.30400000000002,71.21841138109349
BLEND_opti,1.0,1.0,15849,507.904,170.27554632585316
BLEND_opti,1.0,1.0,15850,917.5039999999999,268.31975731375064
BLEND_opti,1.0,1.0,15851,1605.6319999999998,784.8569059437771
BLEND_opti,1.0,1.0,15852,1867.7759999999998,1014.5416878859783
BLEND_opti,1.0,1.0,15853,1933.312,1836.5191379007833
BLEND_opti,1.0,1.0,15854,2113.536,2149.7634268741567
BLEND_opti,1.0,1.0,15855,1884.1599999999999,2209.4548363402623
BLEND_opti,1.0,1.0,15856,2260.9919999999997,2247.977568145122
BLEND_opti,1.0,1.0,15857,1654.7839999999999,2139.251964574837
BLEND_opti,1.0,1.0,15858,753.6640000000001,2412.935915163517
BLEND_opti,1.0,1.0,15859,507.904,1672.4910760449754
BLEND_opti,1.0,1.0,15860,393.21599999999995,905.2650408561149
BLEND_opti,1.0,1.0,15861,344.064,800.5530464889443
BLEND_opti,1.0,1.0,15862,212.992,506.23915630047236
BLEND_opti,1.0,1.0,15863,114.688,202.79471733167628
BLEND_opti,1.0,1.0,15864,0.0,91.57401742926113
BLEND_opti,1.0,1.0,15865,0.0,38.006244014721126
BLEND_opti,1.0,1.0,15866,0.0,0.0
BLEND_opti,1.0,1.0,15867,0.0,0.0
BLEND_opti,1.0,1.0,15868,0.0,0.0
BLEND_opti,1.0,1.0,15869,0.0,0.0
BLEND_opti,1.0,1.0,15870,0.0,0.0
BLEND_opti,1.0,1.0,15871,0.0,0.0
BLEND_opti,1.0,1.0,15872,0.0,0.0
BLEND_opti,1.0,1.0,15873,0.0,0.0
BLEND_opti,1.0,1.0,15874,0.0,0.0
BLEND_opti,1.0,1.0,15875,0.0,0.0
BLEND_opti,1.0,1.0,15876,0.0,0.0
BLEND_opti,1.0,1.0,15877,0.0,0.0
BLEND_opti,1.0,1.0,15878,0.0,0.0
BLEND_opti,1.0,1.0,15879,0.0,0.0
BLEND_opti,1.0,1.0,15880,0.0,0.0
BLEND_opti,1.0,1.0,15881,0.0,0.0
BLEND_opti,1.0,1.0,15882,0.0,0.0
BLEND_opti,1.0,1.0,15883,0.0,0.0
BLEND_opti,1.0,1.0,15884,0.0,0.0
BLEND_opti,1.0,1.0,15885,0.0,0.0
BLEND_opti,1.0,1.0,15886,0.0,0.0
BLEND_opti,1.0,1.0,15887,0.0,0.0
BLEND_opti,1.0,1.0,15888,0.0,0.0
BLEND_opti,1.0,1.0,15889,0.0,0.0
BLEND_opti,1.0,1.0,15890,0.0,0.0
BLEND_opti,1.0,1.0,15891,0.0,0.0
BLEND_opti,1.0,1.0,15892,0.0,0.0
BLEND_opti,1.0,1.0,15893,0.0,0.0
BLEND_opti,1.0,1.0,15894,0.0,0.0
BLEND_opti,1.0,1.0,15895,0.0,0.0
BLEND_opti,1.0,1.0,15896,49.15200000000001,26.706904267910065
BLEND_opti,1.0,1.0,15897,212.992,105.57083872202895
BLEND_opti,1.0,1.0,15898,327.68,153.92915276312536
BLEND_opti,1.0,1.0,15899,376.83199999999994,412.49197462051745
BLEND_opti,1.0,1.0,15900,409.59999999999997,388.89840712269773
