Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,14313,1277.952,1277.952
Persistence_Pcyclic,1.0,3.0,14314,1359.872,1196.032
Persistence_Pcyclic,1.0,3.0,14315,1769.472,1884.16
Persistence_Pcyclic,1.0,3.0,14316,1572.8639999999998,3145.7280000000005
Persistence_Pcyclic,1.0,3.0,14317,1802.24,2686.976
Persistence_Pcyclic,1.0,3.0,14318,1523.7120000000002,3932.16
Persistence_Pcyclic,1.0,3.0,14319,1540.0959999999998,4603.9039999999995
Persistence_Pcyclic,1.0,3.0,14320,950.2719999999999,3227.6479999999997
Persistence_Pcyclic,1.0,3.0,14321,868.352,1900.5439999999999
Persistence_Pcyclic,1.0,3.0,14322,409.59999999999997,1376.256
Persistence_Pcyclic,1.0,3.0,14323,114.688,802.8159999999999
Persistence_Pcyclic,1.0,3.0,14324,147.456,327.68
Persistence_Pcyclic,1.0,3.0,14325,16.384,32.768
Persistence_Pcyclic,1.0,3.0,14326,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14327,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14328,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14329,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14330,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14331,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14332,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14333,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14334,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14335,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14336,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14337,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14338,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14339,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14340,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14341,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14342,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14343,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14344,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14345,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14346,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14347,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14348,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14349,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14350,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14351,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14352,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14353,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14354,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14355,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14356,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14357,0.0,32.768
Persistence_Pcyclic,1.0,3.0,14358,16.384,245.76
Persistence_Pcyclic,1.0,3.0,14359,163.84,737.2800000000001
Persistence_Pcyclic,1.0,3.0,14360,720.8960000000001,1015.808
Persistence_Pcyclic,1.0,3.0,14361,1835.008,1277.952
Persistence_Pcyclic,1.0,3.0,14362,1916.9279999999999,1359.872
Persistence_Pcyclic,1.0,3.0,14363,1540.0960000000002,1769.472
Persistence_Pcyclic,1.0,3.0,14364,1867.7759999999998,1572.8639999999998
Persistence_Pcyclic,1.0,3.0,14365,2031.616,1802.24
Persistence_Pcyclic,1.0,3.0,14366,1638.3999999999999,1523.7120000000002
Persistence_Pcyclic,1.0,3.0,14367,1556.4799999999998,1540.0959999999998
Persistence_Pcyclic,1.0,3.0,14368,2572.288,950.2719999999999
Persistence_Pcyclic,1.0,3.0,14369,1933.312,868.352
Persistence_Pcyclic,1.0,3.0,14370,884.736,409.59999999999997
Persistence_Pcyclic,1.0,3.0,14371,720.8960000000001,114.688
Persistence_Pcyclic,1.0,3.0,14372,229.37599999999998,147.456
Persistence_Pcyclic,1.0,3.0,14373,16.384,16.384
Persistence_Pcyclic,1.0,3.0,14374,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14375,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14376,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14377,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14378,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14379,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14380,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14381,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14382,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14383,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14384,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14385,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14386,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14387,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14388,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14389,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14390,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14391,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14392,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14393,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14394,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14395,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14396,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14397,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14398,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14399,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14400,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14401,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14402,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14403,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14404,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14405,16.384,0.0
Persistence_Pcyclic,1.0,3.0,14406,212.992,16.384
Persistence_Pcyclic,1.0,3.0,14407,786.4319999999999,163.84
Persistence_Pcyclic,1.0,3.0,14408,606.208,720.8960000000001
Persistence_Pcyclic,1.0,3.0,14409,573.4399999999999,1835.008
Persistence_Pcyclic,1.0,3.0,14410,1081.344,1916.9279999999999
Persistence_Pcyclic,1.0,3.0,14411,3768.32,1540.0960000000002
Persistence_Pcyclic,1.0,3.0,14412,5373.952,1867.7759999999998
Persistence_Pcyclic,1.0,3.0,14413,5390.336,2031.616
Persistence_Pcyclic,1.0,3.0,14414,4898.816,1638.3999999999999
Persistence_Pcyclic,1.0,3.0,14415,4571.1359999999995,1556.4799999999998
Persistence_Pcyclic,1.0,3.0,14416,4046.848,2572.288
Persistence_Pcyclic,1.0,3.0,14417,3014.6560000000004,1933.312
Persistence_Pcyclic,1.0,3.0,14418,1949.696,884.736
Persistence_Pcyclic,1.0,3.0,14419,1064.96,720.8960000000001
Persistence_Pcyclic,1.0,3.0,14420,409.59999999999997,229.37599999999998
Persistence_Pcyclic,1.0,3.0,14421,81.92,16.384
Persistence_Pcyclic,1.0,3.0,14422,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14423,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14424,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14425,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14426,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14427,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14428,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14429,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14430,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14431,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14432,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14433,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14434,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14435,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14436,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14437,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14438,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14439,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14440,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14441,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14442,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14443,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14444,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14445,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14446,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14447,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14448,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14449,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14450,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14451,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14452,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14453,0.0,16.384
Persistence_Pcyclic,1.0,3.0,14454,16.384,212.992
Persistence_Pcyclic,1.0,3.0,14455,131.072,786.4319999999999
Persistence_Pcyclic,1.0,3.0,14456,393.21599999999995,606.208
Persistence_Pcyclic,1.0,3.0,14457,1097.728,573.4399999999999
Persistence_Pcyclic,1.0,3.0,14458,1605.6319999999998,1081.344
Persistence_Pcyclic,1.0,3.0,14459,1753.088,3768.32
Persistence_Pcyclic,1.0,3.0,14460,1261.568,5373.952
Persistence_Pcyclic,1.0,3.0,14461,655.36,5390.336
Persistence_Pcyclic,1.0,3.0,14462,851.968,4898.816
Persistence_Pcyclic,1.0,3.0,14463,983.04,4571.1359999999995
Persistence_Pcyclic,1.0,3.0,14464,966.656,4046.848
Persistence_Pcyclic,1.0,3.0,14465,1114.112,3014.6560000000004
Persistence_Pcyclic,1.0,3.0,14466,1196.032,1949.696
Persistence_Pcyclic,1.0,3.0,14467,425.984,1064.96
Persistence_Pcyclic,1.0,3.0,14468,81.92,409.59999999999997
Persistence_Pcyclic,1.0,3.0,14469,0.0,81.92
Persistence_Pcyclic,1.0,3.0,14470,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14471,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14472,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14473,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14474,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14475,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14476,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14477,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14478,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14479,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14480,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14481,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14482,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14483,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14484,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14485,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14486,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14487,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14488,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14489,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14490,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14491,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14492,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14493,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14494,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14495,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14496,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14497,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14498,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14499,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14500,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14501,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14502,16.384,16.384
Persistence_Pcyclic,1.0,3.0,14503,229.37599999999998,131.072
Persistence_Pcyclic,1.0,3.0,14504,475.13599999999997,393.21599999999995
Persistence_Pcyclic,1.0,3.0,14505,507.904,1097.728
Persistence_Pcyclic,1.0,3.0,14506,671.744,1605.6319999999998
Persistence_Pcyclic,1.0,3.0,14507,557.0559999999999,1753.088
Persistence_Pcyclic,1.0,3.0,14508,606.208,1261.568
Persistence_Pcyclic,1.0,3.0,14509,720.8960000000001,655.36
Persistence_Pcyclic,1.0,3.0,14510,950.2719999999999,851.968
Persistence_Pcyclic,1.0,3.0,14511,770.0480000000001,983.04
Persistence_Pcyclic,1.0,3.0,14512,393.21599999999995,966.656
Persistence_Pcyclic,1.0,3.0,14513,278.52799999999996,1114.112
Persistence_Pcyclic,1.0,3.0,14514,327.68,1196.032
Persistence_Pcyclic,1.0,3.0,14515,245.76,425.984
Persistence_Pcyclic,1.0,3.0,14516,278.52799999999996,81.92
Persistence_Pcyclic,1.0,3.0,14517,98.30400000000002,0.0
Persistence_Pcyclic,1.0,3.0,14518,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14519,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14520,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14521,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14522,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14523,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14524,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14525,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14526,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14527,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14528,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14529,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14530,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14531,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14532,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14533,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14534,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14535,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14536,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14537,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14538,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14539,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14540,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14541,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14542,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14543,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14544,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14545,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14546,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14547,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14548,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14549,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14550,163.84,16.384
Persistence_Pcyclic,1.0,3.0,14551,720.8960000000001,229.37599999999998
Persistence_Pcyclic,1.0,3.0,14552,819.1999999999999,475.13599999999997
Persistence_Pcyclic,1.0,3.0,14553,1703.936,507.904
Persistence_Pcyclic,1.0,3.0,14554,4489.215999999999,671.744
Persistence_Pcyclic,1.0,3.0,14555,3457.024,557.0559999999999
Persistence_Pcyclic,1.0,3.0,14556,1654.7839999999999,606.208
Persistence_Pcyclic,1.0,3.0,14557,3538.944,720.8960000000001
Persistence_Pcyclic,1.0,3.0,14558,1966.08,950.2719999999999
Persistence_Pcyclic,1.0,3.0,14559,3309.5679999999998,770.0480000000001
Persistence_Pcyclic,1.0,3.0,14560,2424.832,393.21599999999995
Persistence_Pcyclic,1.0,3.0,14561,1556.4799999999998,278.52799999999996
Persistence_Pcyclic,1.0,3.0,14562,1720.32,327.68
Persistence_Pcyclic,1.0,3.0,14563,393.21600000000007,245.76
Persistence_Pcyclic,1.0,3.0,14564,81.92,278.52799999999996
Persistence_Pcyclic,1.0,3.0,14565,0.0,98.30400000000002
Persistence_Pcyclic,1.0,3.0,14566,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14567,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14568,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14569,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14570,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14571,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14572,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14573,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14574,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14575,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14576,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14577,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14578,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14579,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14580,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14581,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14582,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14583,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14584,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14585,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14586,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14587,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14588,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14589,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14590,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14591,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14592,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14593,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14594,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14595,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14596,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14597,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14598,49.15200000000001,163.84
Persistence_Pcyclic,1.0,3.0,14599,245.76,720.8960000000001
Persistence_Pcyclic,1.0,3.0,14600,573.4399999999999,819.1999999999999
Persistence_Pcyclic,1.0,3.0,14601,1622.0159999999998,1703.936
Persistence_Pcyclic,1.0,3.0,14602,2736.128,4489.215999999999
Persistence_Pcyclic,1.0,3.0,14603,1605.6319999999998,3457.024
Persistence_Pcyclic,1.0,3.0,14604,2179.072,1654.7839999999999
Persistence_Pcyclic,1.0,3.0,14605,2244.608,3538.944
Persistence_Pcyclic,1.0,3.0,14606,3555.328,1966.08
Persistence_Pcyclic,1.0,3.0,14607,3866.624,3309.5679999999998
Persistence_Pcyclic,1.0,3.0,14608,2637.824,2424.832
Persistence_Pcyclic,1.0,3.0,14609,1949.696,1556.4799999999998
Persistence_Pcyclic,1.0,3.0,14610,1015.808,1720.32
Persistence_Pcyclic,1.0,3.0,14611,933.888,393.21600000000007
Persistence_Pcyclic,1.0,3.0,14612,458.752,81.92
Persistence_Pcyclic,1.0,3.0,14613,49.15200000000001,0.0
Persistence_Pcyclic,1.0,3.0,14614,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14615,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14616,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14617,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14618,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14619,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14620,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14621,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14622,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14623,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14624,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14625,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14626,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14627,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14628,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14629,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14630,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14631,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14632,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14633,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14634,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14635,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14636,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14637,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14638,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14639,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14640,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14641,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14642,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14643,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14644,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14645,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14646,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,3.0,14647,262.144,245.76
Persistence_Pcyclic,1.0,3.0,14648,475.13599999999997,573.4399999999999
Persistence_Pcyclic,1.0,3.0,14649,376.83200000000005,1622.0159999999998
Persistence_Pcyclic,1.0,3.0,14650,999.424,2736.128
Persistence_Pcyclic,1.0,3.0,14651,1851.3919999999998,1605.6319999999998
Persistence_Pcyclic,1.0,3.0,14652,2555.904,2179.072
Persistence_Pcyclic,1.0,3.0,14653,4227.072,2244.608
Persistence_Pcyclic,1.0,3.0,14654,1802.24,3555.328
Persistence_Pcyclic,1.0,3.0,14655,1359.872,3866.624
Persistence_Pcyclic,1.0,3.0,14656,1753.088,2637.824
Persistence_Pcyclic,1.0,3.0,14657,1441.7920000000001,1949.696
Persistence_Pcyclic,1.0,3.0,14658,1785.856,1015.808
Persistence_Pcyclic,1.0,3.0,14659,1114.112,933.888
Persistence_Pcyclic,1.0,3.0,14660,311.296,458.752
Persistence_Pcyclic,1.0,3.0,14661,32.768,49.15200000000001
Persistence_Pcyclic,1.0,3.0,14662,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14663,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14664,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14665,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14666,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14667,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14668,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14669,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14670,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14671,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14672,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14673,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14674,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14675,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14676,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14677,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14678,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14679,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14680,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14681,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14682,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14683,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14684,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14685,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14686,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14687,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14688,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14689,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14690,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14691,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14692,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14693,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14694,16.384,49.15200000000001
Persistence_Pcyclic,1.0,3.0,14695,147.456,262.144
Persistence_Pcyclic,1.0,3.0,14696,425.984,475.13599999999997
Persistence_Pcyclic,1.0,3.0,14697,1048.576,376.83200000000005
Persistence_Pcyclic,1.0,3.0,14698,1474.5600000000002,999.424
Persistence_Pcyclic,1.0,3.0,14699,1703.936,1851.3919999999998
Persistence_Pcyclic,1.0,3.0,14700,1703.936,2555.904
Persistence_Pcyclic,1.0,3.0,14701,2686.976,4227.072
Persistence_Pcyclic,1.0,3.0,14702,2162.688,1802.24
Persistence_Pcyclic,1.0,3.0,14703,2195.456,1359.872
Persistence_Pcyclic,1.0,3.0,14704,1736.7039999999997,1753.088
Persistence_Pcyclic,1.0,3.0,14705,1327.104,1441.7920000000001
Persistence_Pcyclic,1.0,3.0,14706,1228.8,1785.856
Persistence_Pcyclic,1.0,3.0,14707,458.75199999999995,1114.112
Persistence_Pcyclic,1.0,3.0,14708,294.912,311.296
Persistence_Pcyclic,1.0,3.0,14709,16.384,32.768
Persistence_Pcyclic,1.0,3.0,14710,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14711,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14712,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14713,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14714,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14715,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14716,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14717,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14718,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14719,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14720,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14721,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14722,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14723,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14724,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14725,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14726,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14727,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14728,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14729,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14730,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14731,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14732,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14733,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14734,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14735,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14736,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14737,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14738,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14739,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14740,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14741,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14742,114.68799999999999,16.384
Persistence_Pcyclic,1.0,3.0,14743,327.68,147.456
Persistence_Pcyclic,1.0,3.0,14744,540.672,425.984
