Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,17260,0.0,0.0
BLEND_opti,1.0,1.0,17261,0.0,0.0
BLEND_opti,1.0,1.0,17262,0.0,0.0
BLEND_opti,1.0,1.0,17263,0.0,0.0
BLEND_opti,1.0,1.0,17264,0.0,0.0
BLEND_opti,1.0,1.0,17265,0.0,0.0
BLEND_opti,1.0,1.0,17266,0.0,0.0
BLEND_opti,1.0,1.0,17267,0.0,0.0
BLEND_opti,1.0,1.0,17268,0.0,0.0
BLEND_opti,1.0,1.0,17269,0.0,0.0
BLEND_opti,1.0,1.0,17270,0.0,0.0
BLEND_opti,1.0,1.0,17271,0.0,0.0
BLEND_opti,1.0,1.0,17272,0.0,0.0
BLEND_opti,1.0,1.0,17273,0.0,0.0
BLEND_opti,1.0,1.0,17274,0.0,0.0
BLEND_opti,1.0,1.0,17275,0.0,0.0
BLEND_opti,1.0,1.0,17276,0.0,0.0
BLEND_opti,1.0,1.0,17277,0.0,0.0
BLEND_opti,1.0,1.0,17278,0.0,0.0
BLEND_opti,1.0,1.0,17279,0.0,0.0
BLEND_opti,1.0,1.0,17280,0.0,0.0
BLEND_opti,1.0,1.0,17281,0.0,0.0
BLEND_opti,1.0,1.0,17282,0.0,0.0
BLEND_opti,1.0,1.0,17283,0.0,0.0
BLEND_opti,1.0,1.0,17284,0.0,0.0
BLEND_opti,1.0,1.0,17285,0.0,0.0
BLEND_opti,1.0,1.0,17286,16.384,0.0
BLEND_opti,1.0,1.0,17287,81.92,36.28735562441701
BLEND_opti,1.0,1.0,17288,327.68,105.40701422636687
BLEND_opti,1.0,1.0,17289,638.976,432.68762543125746
BLEND_opti,1.0,1.0,17290,540.672,584.6805633812509
BLEND_opti,1.0,1.0,17291,409.59999999999997,974.6053690674588
BLEND_opti,1.0,1.0,17292,950.2719999999999,581.7013579652123
BLEND_opti,1.0,1.0,17293,1671.168,560.123106476754
BLEND_opti,1.0,1.0,17294,2195.456,1097.8235605736866
BLEND_opti,1.0,1.0,17295,1687.552,1849.952785066452
BLEND_opti,1.0,1.0,17296,1622.0159999999998,2314.142696878115
BLEND_opti,1.0,1.0,17297,1277.952,1838.288160885131
BLEND_opti,1.0,1.0,17298,1851.3919999999998,1828.3875862668674
BLEND_opti,1.0,1.0,17299,2506.752,1384.194456269853
BLEND_opti,1.0,1.0,17300,1916.9279999999999,1889.2922602140286
BLEND_opti,1.0,1.0,17301,1605.6319999999998,2232.3935189166145
BLEND_opti,1.0,1.0,17302,1654.7839999999999,1623.0677936187717
BLEND_opti,1.0,1.0,17303,1720.32,1340.752094996893
BLEND_opti,1.0,1.0,17304,458.75199999999995,916.9362597624331
BLEND_opti,1.0,1.0,17305,163.84,657.7299527754213
BLEND_opti,1.0,1.0,17306,0.0,104.34551549976555
BLEND_opti,1.0,1.0,17307,0.0,20.83598160090525
BLEND_opti,1.0,1.0,17308,0.0,0.0
BLEND_opti,1.0,1.0,17309,0.0,0.0
BLEND_opti,1.0,1.0,17310,0.0,0.0
BLEND_opti,1.0,1.0,17311,0.0,0.0
BLEND_opti,1.0,1.0,17312,0.0,0.0
BLEND_opti,1.0,1.0,17313,0.0,0.0
BLEND_opti,1.0,1.0,17314,0.0,0.0
BLEND_opti,1.0,1.0,17315,0.0,0.0
BLEND_opti,1.0,1.0,17316,0.0,0.0
BLEND_opti,1.0,1.0,17317,0.0,0.0
BLEND_opti,1.0,1.0,17318,0.0,0.0
BLEND_opti,1.0,1.0,17319,0.0,0.0
BLEND_opti,1.0,1.0,17320,0.0,0.0
BLEND_opti,1.0,1.0,17321,0.0,0.0
BLEND_opti,1.0,1.0,17322,0.0,0.0
BLEND_opti,1.0,1.0,17323,0.0,0.0
BLEND_opti,1.0,1.0,17324,0.0,0.0
BLEND_opti,1.0,1.0,17325,0.0,0.0
BLEND_opti,1.0,1.0,17326,0.0,0.0
BLEND_opti,1.0,1.0,17327,0.0,0.0
BLEND_opti,1.0,1.0,17328,0.0,0.0
BLEND_opti,1.0,1.0,17329,0.0,0.0
BLEND_opti,1.0,1.0,17330,0.0,0.0
BLEND_opti,1.0,1.0,17331,0.0,0.0
BLEND_opti,1.0,1.0,17332,0.0,0.0
BLEND_opti,1.0,1.0,17333,0.0,0.0
BLEND_opti,1.0,1.0,17334,16.384,5.679957696918216
BLEND_opti,1.0,1.0,17335,229.376,25.919539731726438
BLEND_opti,1.0,1.0,17336,917.5039999999999,100.95586351504852
BLEND_opti,1.0,1.0,17337,1343.488,314.51377316292655
BLEND_opti,1.0,1.0,17338,2015.232,872.0346695556248
BLEND_opti,1.0,1.0,17339,4603.9039999999995,1209.7056640780058
BLEND_opti,1.0,1.0,17340,4653.056,1972.900122734305
BLEND_opti,1.0,1.0,17341,7503.871999999999,4375.568101192042
BLEND_opti,1.0,1.0,17342,7405.567999999999,4407.136732377188
BLEND_opti,1.0,1.0,17343,4767.744,6875.470032687223
BLEND_opti,1.0,1.0,17344,5767.168000000001,7034.803362849781
BLEND_opti,1.0,1.0,17345,4767.744,4356.1183298906035
BLEND_opti,1.0,1.0,17346,3620.864,5225.15910859581
BLEND_opti,1.0,1.0,17347,3964.928,4360.481250965563
BLEND_opti,1.0,1.0,17348,1900.544,3182.9054375267797
BLEND_opti,1.0,1.0,17349,851.968,3306.467645399875
BLEND_opti,1.0,1.0,17350,638.976,1787.5208436995276
BLEND_opti,1.0,1.0,17351,491.52,1319.9224988388223
BLEND_opti,1.0,1.0,17352,393.21599999999995,536.2377070555285
BLEND_opti,1.0,1.0,17353,0.0,272.42926861348894
BLEND_opti,1.0,1.0,17354,0.0,89.43901328551333
BLEND_opti,1.0,1.0,17355,0.0,0.0
BLEND_opti,1.0,1.0,17356,0.0,0.0
BLEND_opti,1.0,1.0,17357,0.0,0.0
BLEND_opti,1.0,1.0,17358,0.0,0.0
BLEND_opti,1.0,1.0,17359,0.0,0.0
BLEND_opti,1.0,1.0,17360,0.0,0.0
BLEND_opti,1.0,1.0,17361,0.0,0.0
BLEND_opti,1.0,1.0,17362,0.0,0.0
BLEND_opti,1.0,1.0,17363,0.0,0.0
BLEND_opti,1.0,1.0,17364,0.0,0.0
BLEND_opti,1.0,1.0,17365,0.0,0.0
BLEND_opti,1.0,1.0,17366,0.0,0.0
BLEND_opti,1.0,1.0,17367,0.0,0.0
BLEND_opti,1.0,1.0,17368,0.0,0.0
BLEND_opti,1.0,1.0,17369,0.0,0.0
BLEND_opti,1.0,1.0,17370,0.0,0.0
BLEND_opti,1.0,1.0,17371,0.0,0.0
BLEND_opti,1.0,1.0,17372,0.0,0.0
BLEND_opti,1.0,1.0,17373,0.0,0.0
BLEND_opti,1.0,1.0,17374,0.0,0.0
BLEND_opti,1.0,1.0,17375,0.0,0.0
BLEND_opti,1.0,1.0,17376,0.0,0.0
BLEND_opti,1.0,1.0,17377,0.0,0.0
BLEND_opti,1.0,1.0,17378,0.0,0.0
BLEND_opti,1.0,1.0,17379,0.0,0.0
BLEND_opti,1.0,1.0,17380,0.0,0.0
BLEND_opti,1.0,1.0,17381,0.0,0.0
BLEND_opti,1.0,1.0,17382,0.0,5.679957696918216
BLEND_opti,1.0,1.0,17383,147.456,72.57471124883402
BLEND_opti,1.0,1.0,17384,589.824,249.2644398338272
BLEND_opti,1.0,1.0,17385,1081.344,396.0582976357456
BLEND_opti,1.0,1.0,17386,1933.312,761.8166847243755
BLEND_opti,1.0,1.0,17387,2473.984,1585.9615828636618
BLEND_opti,1.0,1.0,17388,2211.84,2041.4211019400832
BLEND_opti,1.0,1.0,17389,3751.9359999999997,2865.5992007488426
BLEND_opti,1.0,1.0,17390,5046.272,2731.5493855762074
BLEND_opti,1.0,1.0,17391,4489.216,3861.685075981386
BLEND_opti,1.0,1.0,17392,3702.7839999999997,5092.486289049885
BLEND_opti,1.0,1.0,17393,3244.0319999999997,4522.068753013426
BLEND_opti,1.0,1.0,17394,2523.136,3691.4449018534683
BLEND_opti,1.0,1.0,17395,2752.512,3373.8838909964866
BLEND_opti,1.0,1.0,17396,2441.216,2363.1126790963235
BLEND_opti,1.0,1.0,17397,2179.072,2222.0856032387883
BLEND_opti,1.0,1.0,17398,1212.416,1612.3795204632024
BLEND_opti,1.0,1.0,17399,638.976,1269.650992822666
BLEND_opti,1.0,1.0,17400,262.144,745.423759343312
BLEND_opti,1.0,1.0,17401,49.15200000000001,211.7490737963034
BLEND_opti,1.0,1.0,17402,0.0,59.62600885700889
BLEND_opti,1.0,1.0,17403,0.0,6.250794480271575
BLEND_opti,1.0,1.0,17404,0.0,0.0
BLEND_opti,1.0,1.0,17405,0.0,0.0
BLEND_opti,1.0,1.0,17406,0.0,0.0
BLEND_opti,1.0,1.0,17407,0.0,0.0
BLEND_opti,1.0,1.0,17408,0.0,0.0
BLEND_opti,1.0,1.0,17409,0.0,0.0
BLEND_opti,1.0,1.0,17410,0.0,0.0
BLEND_opti,1.0,1.0,17411,0.0,0.0
BLEND_opti,1.0,1.0,17412,0.0,0.0
BLEND_opti,1.0,1.0,17413,0.0,0.0
BLEND_opti,1.0,1.0,17414,0.0,0.0
BLEND_opti,1.0,1.0,17415,0.0,0.0
BLEND_opti,1.0,1.0,17416,0.0,0.0
BLEND_opti,1.0,1.0,17417,0.0,0.0
BLEND_opti,1.0,1.0,17418,0.0,0.0
BLEND_opti,1.0,1.0,17419,0.0,0.0
BLEND_opti,1.0,1.0,17420,0.0,0.0
BLEND_opti,1.0,1.0,17421,0.0,0.0
BLEND_opti,1.0,1.0,17422,0.0,0.0
BLEND_opti,1.0,1.0,17423,0.0,0.0
BLEND_opti,1.0,1.0,17424,0.0,0.0
BLEND_opti,1.0,1.0,17425,0.0,0.0
BLEND_opti,1.0,1.0,17426,0.0,0.0
BLEND_opti,1.0,1.0,17427,0.0,0.0
BLEND_opti,1.0,1.0,17428,0.0,0.0
BLEND_opti,1.0,1.0,17429,0.0,0.0
BLEND_opti,1.0,1.0,17430,0.0,0.0
BLEND_opti,1.0,1.0,17431,147.456,46.65517151710758
BLEND_opti,1.0,1.0,17432,606.208,160.24142560746034
BLEND_opti,1.0,1.0,17433,1359.872,341.57012281147263
BLEND_opti,1.0,1.0,17434,2523.136,766.3391202606256
BLEND_opti,1.0,1.0,17435,6520.831999999999,1519.471979696414
BLEND_opti,1.0,1.0,17436,7536.639999999999,2510.7620666454122
BLEND_opti,1.0,1.0,17437,8470.528,6305.252296656174
BLEND_opti,1.0,1.0,17438,7012.352,7287.441808808884
BLEND_opti,1.0,1.0,17439,6471.68,8040.382428008438
BLEND_opti,1.0,1.0,17440,8536.064,6800.186400270979
BLEND_opti,1.0,1.0,17441,7864.32,6090.974568020887
BLEND_opti,1.0,1.0,17442,7634.944,7703.774196044613
BLEND_opti,1.0,1.0,17443,6930.432,6943.552045661274
BLEND_opti,1.0,1.0,17444,4587.52,6300.012612461434
BLEND_opti,1.0,1.0,17445,4882.432,5604.366008096971
BLEND_opti,1.0,1.0,17446,3981.312,3035.335320140179
BLEND_opti,1.0,1.0,17447,2064.384,2595.6354868065096
BLEND_opti,1.0,1.0,17448,933.8879999999999,1861.1672274186367
BLEND_opti,1.0,1.0,17449,180.22400000000002,716.976001972957
BLEND_opti,1.0,1.0,17450,0.0,212.41765655309416
BLEND_opti,1.0,1.0,17451,0.0,22.919579760995774
BLEND_opti,1.0,1.0,17452,0.0,0.0
BLEND_opti,1.0,1.0,17453,0.0,0.0
BLEND_opti,1.0,1.0,17454,0.0,0.0
BLEND_opti,1.0,1.0,17455,0.0,0.0
BLEND_opti,1.0,1.0,17456,0.0,0.0
BLEND_opti,1.0,1.0,17457,0.0,0.0
BLEND_opti,1.0,1.0,17458,0.0,0.0
BLEND_opti,1.0,1.0,17459,0.0,0.0
BLEND_opti,1.0,1.0,17460,0.0,0.0
BLEND_opti,1.0,1.0,17461,0.0,0.0
BLEND_opti,1.0,1.0,17462,0.0,0.0
BLEND_opti,1.0,1.0,17463,0.0,0.0
BLEND_opti,1.0,1.0,17464,0.0,0.0
BLEND_opti,1.0,1.0,17465,0.0,0.0
BLEND_opti,1.0,1.0,17466,0.0,0.0
BLEND_opti,1.0,1.0,17467,0.0,0.0
BLEND_opti,1.0,1.0,17468,0.0,0.0
BLEND_opti,1.0,1.0,17469,0.0,0.0
BLEND_opti,1.0,1.0,17470,0.0,0.0
BLEND_opti,1.0,1.0,17471,0.0,0.0
BLEND_opti,1.0,1.0,17472,0.0,0.0
BLEND_opti,1.0,1.0,17473,0.0,0.0
BLEND_opti,1.0,1.0,17474,0.0,0.0
BLEND_opti,1.0,1.0,17475,0.0,0.0
BLEND_opti,1.0,1.0,17476,0.0,0.0
BLEND_opti,1.0,1.0,17477,0.0,0.0
BLEND_opti,1.0,1.0,17478,98.30400000000002,0.0
BLEND_opti,1.0,1.0,17479,491.52,46.65517151710758
BLEND_opti,1.0,1.0,17480,819.1999999999999,236.28967205086866
BLEND_opti,1.0,1.0,17481,2834.4320000000002,672.0120791054044
BLEND_opti,1.0,1.0,17482,3817.4719999999998,1024.8004507050005
BLEND_opti,1.0,1.0,17483,3620.864,3362.520168113135
BLEND_opti,1.0,1.0,17484,2637.824,3965.3079406048123
BLEND_opti,1.0,1.0,17485,2506.752,3998.4473857382977
BLEND_opti,1.0,1.0,17486,1687.552,3075.5602963686038
BLEND_opti,1.0,1.0,17487,1081.344,2935.1274256047664
BLEND_opti,1.0,1.0,17488,851.968,2126.587745973913
BLEND_opti,1.0,1.0,17489,606.208,1881.4051616210807
BLEND_opti,1.0,1.0,17490,655.36,1790.8453265327807
BLEND_opti,1.0,1.0,17491,606.208,1745.3632255600899
BLEND_opti,1.0,1.0,17492,229.37599999999998,1666.0336057074317
BLEND_opti,1.0,1.0,17493,212.992,1799.667392712726
BLEND_opti,1.0,1.0,17494,212.992,1954.862852853879
BLEND_opti,1.0,1.0,17495,114.688,1210.7063088450363
BLEND_opti,1.0,1.0,17496,98.30400000000002,623.9451717778853
BLEND_opti,1.0,1.0,17497,16.384,158.50614627730224
BLEND_opti,1.0,1.0,17498,0.0,22.35975332137834
BLEND_opti,1.0,1.0,17499,0.0,2.0835981600905247
BLEND_opti,1.0,1.0,17500,0.0,0.0
BLEND_opti,1.0,1.0,17501,0.0,0.0
BLEND_opti,1.0,1.0,17502,0.0,0.0
BLEND_opti,1.0,1.0,17503,0.0,0.0
BLEND_opti,1.0,1.0,17504,0.0,0.0
BLEND_opti,1.0,1.0,17505,0.0,0.0
BLEND_opti,1.0,1.0,17506,0.0,0.0
BLEND_opti,1.0,1.0,17507,0.0,0.0
BLEND_opti,1.0,1.0,17508,0.0,0.0
BLEND_opti,1.0,1.0,17509,0.0,0.0
BLEND_opti,1.0,1.0,17510,0.0,0.0
BLEND_opti,1.0,1.0,17511,0.0,0.0
BLEND_opti,1.0,1.0,17512,0.0,0.0
BLEND_opti,1.0,1.0,17513,0.0,0.0
BLEND_opti,1.0,1.0,17514,0.0,0.0
BLEND_opti,1.0,1.0,17515,0.0,0.0
BLEND_opti,1.0,1.0,17516,0.0,0.0
BLEND_opti,1.0,1.0,17517,0.0,0.0
BLEND_opti,1.0,1.0,17518,0.0,0.0
BLEND_opti,1.0,1.0,17519,0.0,0.0
BLEND_opti,1.0,1.0,17520,0.0,0.0
BLEND_opti,1.0,1.0,17521,0.0,0.0
BLEND_opti,1.0,1.0,17522,0.0,0.0
BLEND_opti,1.0,1.0,17523,0.0,0.0
BLEND_opti,1.0,1.0,17524,0.0,0.0
BLEND_opti,1.0,1.0,17525,0.0,0.0
BLEND_opti,1.0,1.0,17526,409.59999999999997,34.0797461815093
BLEND_opti,1.0,1.0,17527,180.22400000000002,155.5172383903586
BLEND_opti,1.0,1.0,17528,245.76,520.8787677829586
BLEND_opti,1.0,1.0,17529,1277.952,731.9167700957644
BLEND_opti,1.0,1.0,17530,3604.48,676.7301755162515
BLEND_opti,1.0,1.0,17531,6144.0,1613.5813690674588
BLEND_opti,1.0,1.0,17532,7503.872,3566.0556806357536
BLEND_opti,1.0,1.0,17533,4915.2,5860.8124606962765
BLEND_opti,1.0,1.0,17534,7602.1759999999995,6921.863066626014
BLEND_opti,1.0,1.0,17535,6422.527999999999,4500.985745489606
BLEND_opti,1.0,1.0,17536,3538.944,7169.442202532889
BLEND_opti,1.0,1.0,17537,507.904,5736.485216484339
BLEND_opti,1.0,1.0,17538,638.976,3139.807745242103
BLEND_opti,1.0,1.0,17539,3801.088,525.6110760449754
BLEND_opti,1.0,1.0,17540,3162.1119999999996,533.6974994054758
BLEND_opti,1.0,1.0,17541,1392.64,2799.6795440456435
BLEND_opti,1.0,1.0,17542,950.2719999999999,1805.8341243943307
BLEND_opti,1.0,1.0,17543,458.752,703.9522469919218
BLEND_opti,1.0,1.0,17544,0.0,464.60006971704456
BLEND_opti,1.0,1.0,17545,16.384,162.97951262821005
BLEND_opti,1.0,1.0,17546,16.384,0.0
BLEND_opti,1.0,1.0,17547,0.0,2.0835981600905247
BLEND_opti,1.0,1.0,17548,0.0,1.1033047268615823
BLEND_opti,1.0,1.0,17549,0.0,0.0
BLEND_opti,1.0,1.0,17550,0.0,0.0
BLEND_opti,1.0,1.0,17551,0.0,0.0
BLEND_opti,1.0,1.0,17552,0.0,0.0
BLEND_opti,1.0,1.0,17553,0.0,0.0
BLEND_opti,1.0,1.0,17554,0.0,0.0
BLEND_opti,1.0,1.0,17555,0.0,0.0
BLEND_opti,1.0,1.0,17556,0.0,0.0
BLEND_opti,1.0,1.0,17557,0.0,0.0
BLEND_opti,1.0,1.0,17558,0.0,0.0
BLEND_opti,1.0,1.0,17559,0.0,0.0
BLEND_opti,1.0,1.0,17560,0.0,0.0
BLEND_opti,1.0,1.0,17561,0.0,0.0
BLEND_opti,1.0,1.0,17562,0.0,0.0
BLEND_opti,1.0,1.0,17563,0.0,0.0
BLEND_opti,1.0,1.0,17564,0.0,0.0
BLEND_opti,1.0,1.0,17565,0.0,0.0
BLEND_opti,1.0,1.0,17566,0.0,0.0
BLEND_opti,1.0,1.0,17567,0.0,0.0
BLEND_opti,1.0,1.0,17568,0.0,0.0
BLEND_opti,1.0,1.0,17569,0.0,0.0
BLEND_opti,1.0,1.0,17570,0.0,0.0
BLEND_opti,1.0,1.0,17571,0.0,0.0
BLEND_opti,1.0,1.0,17572,0.0,0.0
BLEND_opti,1.0,1.0,17573,0.0,0.0
BLEND_opti,1.0,1.0,17574,16.384,141.9989424229554
BLEND_opti,1.0,1.0,17575,524.288,57.02298740979816
BLEND_opti,1.0,1.0,17576,1622.0160000000003,78.7001099584568
BLEND_opti,1.0,1.0,17577,2408.448,680.9415026197848
BLEND_opti,1.0,1.0,17578,6062.080000000001,1861.224216685626
BLEND_opti,1.0,1.0,17579,4325.376,2943.5773436879763
BLEND_opti,1.0,1.0,17580,2670.592,6119.39084922125
BLEND_opti,1.0,1.0,17581,2752.512,4371.298303670874
BLEND_opti,1.0,1.0,17582,4276.224,3164.069997029774
BLEND_opti,1.0,1.0,17583,7258.112,3149.024790642428
BLEND_opti,1.0,1.0,17584,5963.776000000001,4228.959386198981
BLEND_opti,1.0,1.0,17585,5308.416,6461.9158681452045
BLEND_opti,1.0,1.0,17586,5767.168000000001,5226.734620475475
BLEND_opti,1.0,1.0,17587,6635.52,5036.907500643709
BLEND_opti,1.0,1.0,17588,5144.576,5097.596736218827
BLEND_opti,1.0,1.0,17589,4063.232,5172.274767555279
BLEND_opti,1.0,1.0,17590,3473.408,3215.6474658052707
BLEND_opti,1.0,1.0,17591,1703.936,2120.7793633105484
BLEND_opti,1.0,1.0,17592,1163.264,1493.3608996156431
BLEND_opti,1.0,1.0,17593,376.83199999999994,575.618733359468
BLEND_opti,1.0,1.0,17594,16.384,277.24778874941387
BLEND_opti,1.0,1.0,17595,0.0,47.922757682082064
BLEND_opti,1.0,1.0,17596,0.0,1.1033047268615823
BLEND_opti,1.0,1.0,17597,0.0,0.0
BLEND_opti,1.0,1.0,17598,0.0,0.0
BLEND_opti,1.0,1.0,17599,0.0,0.0
BLEND_opti,1.0,1.0,17600,0.0,0.0
BLEND_opti,1.0,1.0,17601,0.0,0.0
BLEND_opti,1.0,1.0,17602,0.0,0.0
BLEND_opti,1.0,1.0,17603,0.0,0.0
BLEND_opti,1.0,1.0,17604,0.0,0.0
BLEND_opti,1.0,1.0,17605,0.0,0.0
BLEND_opti,1.0,1.0,17606,0.0,0.0
BLEND_opti,1.0,1.0,17607,0.0,0.0
BLEND_opti,1.0,1.0,17608,0.0,0.0
BLEND_opti,1.0,1.0,17609,0.0,0.0
BLEND_opti,1.0,1.0,17610,0.0,0.0
BLEND_opti,1.0,1.0,17611,0.0,0.0
BLEND_opti,1.0,1.0,17612,0.0,0.0
BLEND_opti,1.0,1.0,17613,0.0,0.0
BLEND_opti,1.0,1.0,17614,0.0,0.0
BLEND_opti,1.0,1.0,17615,0.0,0.0
BLEND_opti,1.0,1.0,17616,0.0,0.0
BLEND_opti,1.0,1.0,17617,0.0,0.0
BLEND_opti,1.0,1.0,17618,0.0,0.0
BLEND_opti,1.0,1.0,17619,0.0,0.0
BLEND_opti,1.0,1.0,17620,0.0,0.0
BLEND_opti,1.0,1.0,17621,0.0,0.0
BLEND_opti,1.0,1.0,17622,65.536,5.679957696918216
BLEND_opti,1.0,1.0,17623,360.44800000000004,165.8850542830492
BLEND_opti,1.0,1.0,17624,1409.0240000000001,488.3953175752427
BLEND_opti,1.0,1.0,17625,2949.1200000000003,786.1368658146329
BLEND_opti,1.0,1.0,17626,2834.4320000000002,1970.4713846175023
BLEND_opti,1.0,1.0,17627,3112.9600000000005,3146.2729160955705
BLEND_opti,1.0,1.0,17628,4685.824,2827.919403497586
BLEND_opti,1.0,1.0,17629,8044.543999999999,3084.8963699789106
BLEND_opti,1.0,1.0,17630,6668.2880000000005,4644.8374553961985
BLEND_opti,1.0,1.0,17631,5898.240000000001,7959.576973433764
BLEND_opti,1.0,1.0,17632,5013.504,6623.124035701248
BLEND_opti,1.0,1.0,17633,4898.816,5828.669464206863
BLEND_opti,1.0,1.0,17634,4849.664,5117.823702948086
BLEND_opti,1.0,1.0,17635,3489.792,5211.6410101279
BLEND_opti,1.0,1.0,17636,2359.296,4925.464520428057
BLEND_opti,1.0,1.0,17637,1507.3280000000002,3649.834447298642
BLEND_opti,1.0,1.0,17638,1228.8,2871.667641895475
BLEND_opti,1.0,1.0,17639,770.0480000000001,1613.279962001243
BLEND_opti,1.0,1.0,17640,425.984,1191.440620747465
BLEND_opti,1.0,1.0,17641,131.072,507.1391223361867
BLEND_opti,1.0,1.0,17642,16.384,109.5496388390764
BLEND_opti,1.0,1.0,17643,0.0,16.668785280724197
BLEND_opti,1.0,1.0,17644,0.0,1.1033047268615823
BLEND_opti,1.0,1.0,17645,0.0,0.0
BLEND_opti,1.0,1.0,17646,0.0,0.0
BLEND_opti,1.0,1.0,17647,0.0,0.0
BLEND_opti,1.0,1.0,17648,0.0,0.0
BLEND_opti,1.0,1.0,17649,0.0,0.0
BLEND_opti,1.0,1.0,17650,0.0,0.0
BLEND_opti,1.0,1.0,17651,0.0,0.0
BLEND_opti,1.0,1.0,17652,0.0,0.0
BLEND_opti,1.0,1.0,17653,0.0,0.0
BLEND_opti,1.0,1.0,17654,0.0,0.0
BLEND_opti,1.0,1.0,17655,0.0,0.0
BLEND_opti,1.0,1.0,17656,0.0,0.0
BLEND_opti,1.0,1.0,17657,0.0,0.0
BLEND_opti,1.0,1.0,17658,0.0,0.0
BLEND_opti,1.0,1.0,17659,0.0,0.0
BLEND_opti,1.0,1.0,17660,0.0,0.0
BLEND_opti,1.0,1.0,17661,0.0,0.0
BLEND_opti,1.0,1.0,17662,0.0,0.0
BLEND_opti,1.0,1.0,17663,0.0,0.0
BLEND_opti,1.0,1.0,17664,0.0,0.0
BLEND_opti,1.0,1.0,17665,0.0,0.0
BLEND_opti,1.0,1.0,17666,0.0,0.0
BLEND_opti,1.0,1.0,17667,0.0,0.0
BLEND_opti,1.0,1.0,17668,0.0,0.0
BLEND_opti,1.0,1.0,17669,0.0,0.0
BLEND_opti,1.0,1.0,17670,81.92,22.719830787672866
BLEND_opti,1.0,1.0,17671,360.44800000000004,114.04597481959632
BLEND_opti,1.0,1.0,17672,573.4399999999999,442.46320761678584
BLEND_opti,1.0,1.0,17673,753.6640000000001,898.5187263896961
BLEND_opti,1.0,1.0,17674,1654.7839999999999,846.2559826662509
BLEND_opti,1.0,1.0,17675,1589.2479999999998,1091.6404275924062
BLEND_opti,1.0,1.0,17676,2113.536,1775.267035294671
BLEND_opti,1.0,1.0,17677,2211.84,2091.8421012867884
BLEND_opti,1.0,1.0,17678,2506.752,2569.306375994277
BLEND_opti,1.0,1.0,17679,1425.4080000000001,2610.122937029225
BLEND_opti,1.0,1.0,17680,1900.5439999999999,2667.451686923466
BLEND_opti,1.0,1.0,17681,2015.232,1835.101155226254
BLEND_opti,1.0,1.0,17682,1343.488,2308.751533275122
BLEND_opti,1.0,1.0,17683,1441.7920000000001,2280.8381406746325
BLEND_opti,1.0,1.0,17684,1327.104,1604.57868147442
BLEND_opti,1.0,1.0,17685,1048.576,1460.0825654055593
BLEND_opti,1.0,1.0,17686,638.976,1281.894737479811
BLEND_opti,1.0,1.0,17687,360.44800000000004,898.4773871649061
BLEND_opti,1.0,1.0,17688,147.456,517.5580174292611
BLEND_opti,1.0,1.0,17689,65.536,207.08448802944224
BLEND_opti,1.0,1.0,17690,0.0,46.19700442850445
BLEND_opti,1.0,1.0,17691,0.0,8.334392640362099
BLEND_opti,1.0,1.0,17692,0.0,0.0
BLEND_opti,1.0,1.0,17693,0.0,0.0
BLEND_opti,1.0,1.0,17694,0.0,0.0
BLEND_opti,1.0,1.0,17695,0.0,0.0
BLEND_opti,1.0,1.0,17696,0.0,0.0
BLEND_opti,1.0,1.0,17697,0.0,0.0
BLEND_opti,1.0,1.0,17698,0.0,0.0
BLEND_opti,1.0,1.0,17699,0.0,0.0
BLEND_opti,1.0,1.0,17700,0.0,0.0
BLEND_opti,1.0,1.0,17701,0.0,0.0
BLEND_opti,1.0,1.0,17702,0.0,0.0
BLEND_opti,1.0,1.0,17703,0.0,0.0
BLEND_opti,1.0,1.0,17704,0.0,0.0
BLEND_opti,1.0,1.0,17705,0.0,0.0
BLEND_opti,1.0,1.0,17706,0.0,0.0
BLEND_opti,1.0,1.0,17707,0.0,0.0
BLEND_opti,1.0,1.0,17708,0.0,0.0
BLEND_opti,1.0,1.0,17709,0.0,0.0
BLEND_opti,1.0,1.0,17710,0.0,0.0
BLEND_opti,1.0,1.0,17711,0.0,0.0
BLEND_opti,1.0,1.0,17712,0.0,0.0
BLEND_opti,1.0,1.0,17713,0.0,0.0
BLEND_opti,1.0,1.0,17714,0.0,0.0
BLEND_opti,1.0,1.0,17715,0.0,0.0
BLEND_opti,1.0,1.0,17716,0.0,0.0
BLEND_opti,1.0,1.0,17717,0.0,0.0
BLEND_opti,1.0,1.0,17718,98.30399999999999,28.39978848459108
BLEND_opti,1.0,1.0,17719,442.368,114.04597481959632
BLEND_opti,1.0,1.0,17720,966.656,227.3873706282319
BLEND_opti,1.0,1.0,17721,1114.112,507.07270760382426
BLEND_opti,1.0,1.0,17722,1359.872,1049.6869512462501
BLEND_opti,1.0,1.0,17723,1966.08,1182.1766972234707
BLEND_opti,1.0,1.0,17724,2818.0480000000002,1389.8299439111074
BLEND_opti,1.0,1.0,17725,5832.704000000001,1985.2142931961976
BLEND_opti,1.0,1.0,17726,7258.112,2786.8982261011106
BLEND_opti,1.0,1.0,17727,4751.36,5356.534621951728
BLEND_opti,1.0,1.0,17728,2736.128,6914.65580637926
BLEND_opti,1.0,1.0,17729,2768.896,4428.630014515168
BLEND_opti,1.0,1.0,17730,3129.3439999999996,2543.36333150897
