Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,12679,3309.5679999999998,0.0
Persistence_P,1.0,3.0,12680,4505.599999999999,0.0
Persistence_P,1.0,3.0,12681,5767.168000000001,0.0
Persistence_P,1.0,3.0,12682,6750.208,98.30399999999999
Persistence_P,1.0,3.0,12683,7274.496,540.672
Persistence_P,1.0,3.0,12684,4653.056,1949.696
Persistence_P,1.0,3.0,12685,5062.656,3309.5679999999998
Persistence_P,1.0,3.0,12686,3162.1119999999996,4505.599999999999
Persistence_P,1.0,3.0,12687,1736.704,5767.168000000001
Persistence_P,1.0,3.0,12688,737.2800000000001,6750.208
Persistence_P,1.0,3.0,12689,1114.1119999999999,7274.496
Persistence_P,1.0,3.0,12690,638.976,4653.056
Persistence_P,1.0,3.0,12691,393.21599999999995,5062.656
Persistence_P,1.0,3.0,12692,131.072,3162.1119999999996
Persistence_P,1.0,3.0,12693,81.92,1736.704
Persistence_P,1.0,3.0,12694,16.384,737.2800000000001
Persistence_P,1.0,3.0,12695,0.0,1114.1119999999999
Persistence_P,1.0,3.0,12696,0.0,638.976
Persistence_P,1.0,3.0,12697,0.0,393.21599999999995
Persistence_P,1.0,3.0,12698,0.0,131.072
Persistence_P,1.0,3.0,12699,0.0,81.92
Persistence_P,1.0,3.0,12700,0.0,16.384
Persistence_P,1.0,3.0,12701,0.0,0.0
Persistence_P,1.0,3.0,12702,0.0,0.0
Persistence_P,1.0,3.0,12703,0.0,0.0
Persistence_P,1.0,3.0,12704,0.0,0.0
Persistence_P,1.0,3.0,12705,0.0,0.0
Persistence_P,1.0,3.0,12706,0.0,0.0
Persistence_P,1.0,3.0,12707,0.0,0.0
Persistence_P,1.0,3.0,12708,0.0,0.0
Persistence_P,1.0,3.0,12709,0.0,0.0
Persistence_P,1.0,3.0,12710,0.0,0.0
Persistence_P,1.0,3.0,12711,0.0,0.0
Persistence_P,1.0,3.0,12712,0.0,0.0
Persistence_P,1.0,3.0,12713,0.0,0.0
Persistence_P,1.0,3.0,12714,0.0,0.0
Persistence_P,1.0,3.0,12715,0.0,0.0
Persistence_P,1.0,3.0,12716,0.0,0.0
Persistence_P,1.0,3.0,12717,0.0,0.0
Persistence_P,1.0,3.0,12718,0.0,0.0
Persistence_P,1.0,3.0,12719,0.0,0.0
Persistence_P,1.0,3.0,12720,0.0,0.0
Persistence_P,1.0,3.0,12721,0.0,0.0
Persistence_P,1.0,3.0,12722,0.0,0.0
Persistence_P,1.0,3.0,12723,0.0,0.0
Persistence_P,1.0,3.0,12724,65.536,0.0
Persistence_P,1.0,3.0,12725,327.68,0.0
Persistence_P,1.0,3.0,12726,1048.576,0.0
Persistence_P,1.0,3.0,12727,1359.872,0.0
Persistence_P,1.0,3.0,12728,1343.488,0.0
Persistence_P,1.0,3.0,12729,3014.6560000000004,0.0
Persistence_P,1.0,3.0,12730,3227.6479999999997,65.536
Persistence_P,1.0,3.0,12731,3538.944,327.68
Persistence_P,1.0,3.0,12732,3538.944,1048.576
Persistence_P,1.0,3.0,12733,3555.328,1359.872
Persistence_P,1.0,3.0,12734,2260.992,1343.488
Persistence_P,1.0,3.0,12735,2490.368,3014.6560000000004
Persistence_P,1.0,3.0,12736,3735.5519999999997,3227.6479999999997
Persistence_P,1.0,3.0,12737,4964.352,3538.944
Persistence_P,1.0,3.0,12738,2375.68,3538.944
Persistence_P,1.0,3.0,12739,2408.448,3555.328
Persistence_P,1.0,3.0,12740,1097.728,2260.992
Persistence_P,1.0,3.0,12741,327.68,2490.368
Persistence_P,1.0,3.0,12742,49.15200000000001,3735.5519999999997
Persistence_P,1.0,3.0,12743,0.0,4964.352
Persistence_P,1.0,3.0,12744,0.0,2375.68
Persistence_P,1.0,3.0,12745,0.0,2408.448
Persistence_P,1.0,3.0,12746,0.0,1097.728
Persistence_P,1.0,3.0,12747,0.0,327.68
Persistence_P,1.0,3.0,12748,0.0,49.15200000000001
Persistence_P,1.0,3.0,12749,0.0,0.0
Persistence_P,1.0,3.0,12750,0.0,0.0
Persistence_P,1.0,3.0,12751,0.0,0.0
Persistence_P,1.0,3.0,12752,0.0,0.0
Persistence_P,1.0,3.0,12753,0.0,0.0
Persistence_P,1.0,3.0,12754,0.0,0.0
Persistence_P,1.0,3.0,12755,0.0,0.0
Persistence_P,1.0,3.0,12756,0.0,0.0
Persistence_P,1.0,3.0,12757,0.0,0.0
Persistence_P,1.0,3.0,12758,0.0,0.0
Persistence_P,1.0,3.0,12759,0.0,0.0
Persistence_P,1.0,3.0,12760,0.0,0.0
Persistence_P,1.0,3.0,12761,0.0,0.0
Persistence_P,1.0,3.0,12762,0.0,0.0
Persistence_P,1.0,3.0,12763,0.0,0.0
Persistence_P,1.0,3.0,12764,0.0,0.0
Persistence_P,1.0,3.0,12765,0.0,0.0
Persistence_P,1.0,3.0,12766,0.0,0.0
Persistence_P,1.0,3.0,12767,0.0,0.0
Persistence_P,1.0,3.0,12768,0.0,0.0
Persistence_P,1.0,3.0,12769,0.0,0.0
Persistence_P,1.0,3.0,12770,0.0,0.0
Persistence_P,1.0,3.0,12771,0.0,0.0
Persistence_P,1.0,3.0,12772,163.84,0.0
Persistence_P,1.0,3.0,12773,786.4320000000001,0.0
Persistence_P,1.0,3.0,12774,1900.5439999999999,0.0
Persistence_P,1.0,3.0,12775,3227.6479999999997,0.0
Persistence_P,1.0,3.0,12776,4259.84,0.0
Persistence_P,1.0,3.0,12777,5013.504,0.0
Persistence_P,1.0,3.0,12778,5849.088,163.84
Persistence_P,1.0,3.0,12779,5832.704000000001,786.4320000000001
Persistence_P,1.0,3.0,12780,6651.9039999999995,1900.5439999999999
Persistence_P,1.0,3.0,12781,7307.264,3227.6479999999997
Persistence_P,1.0,3.0,12782,5193.728,4259.84
Persistence_P,1.0,3.0,12783,4734.976,5013.504
Persistence_P,1.0,3.0,12784,2932.7360000000003,5849.088
Persistence_P,1.0,3.0,12785,4161.536,5832.704000000001
Persistence_P,1.0,3.0,12786,2965.5040000000004,6651.9039999999995
Persistence_P,1.0,3.0,12787,1114.1119999999999,7307.264
Persistence_P,1.0,3.0,12788,983.04,5193.728
Persistence_P,1.0,3.0,12789,425.984,4734.976
Persistence_P,1.0,3.0,12790,32.768,2932.7360000000003
Persistence_P,1.0,3.0,12791,0.0,4161.536
Persistence_P,1.0,3.0,12792,0.0,2965.5040000000004
Persistence_P,1.0,3.0,12793,0.0,1114.1119999999999
Persistence_P,1.0,3.0,12794,0.0,983.04
Persistence_P,1.0,3.0,12795,0.0,425.984
Persistence_P,1.0,3.0,12796,0.0,32.768
Persistence_P,1.0,3.0,12797,0.0,0.0
Persistence_P,1.0,3.0,12798,0.0,0.0
Persistence_P,1.0,3.0,12799,0.0,0.0
Persistence_P,1.0,3.0,12800,0.0,0.0
Persistence_P,1.0,3.0,12801,0.0,0.0
Persistence_P,1.0,3.0,12802,0.0,0.0
Persistence_P,1.0,3.0,12803,0.0,0.0
Persistence_P,1.0,3.0,12804,0.0,0.0
Persistence_P,1.0,3.0,12805,0.0,0.0
Persistence_P,1.0,3.0,12806,0.0,0.0
Persistence_P,1.0,3.0,12807,0.0,0.0
Persistence_P,1.0,3.0,12808,0.0,0.0
Persistence_P,1.0,3.0,12809,0.0,0.0
Persistence_P,1.0,3.0,12810,0.0,0.0
Persistence_P,1.0,3.0,12811,0.0,0.0
Persistence_P,1.0,3.0,12812,0.0,0.0
Persistence_P,1.0,3.0,12813,0.0,0.0
Persistence_P,1.0,3.0,12814,0.0,0.0
Persistence_P,1.0,3.0,12815,0.0,0.0
Persistence_P,1.0,3.0,12816,0.0,0.0
Persistence_P,1.0,3.0,12817,0.0,0.0
Persistence_P,1.0,3.0,12818,0.0,0.0
Persistence_P,1.0,3.0,12819,0.0,0.0
Persistence_P,1.0,3.0,12820,196.60799999999998,0.0
Persistence_P,1.0,3.0,12821,475.13599999999997,0.0
Persistence_P,1.0,3.0,12822,720.8960000000001,0.0
Persistence_P,1.0,3.0,12823,1376.256,0.0
Persistence_P,1.0,3.0,12824,2195.456,0.0
Persistence_P,1.0,3.0,12825,1900.5439999999999,0.0
Persistence_P,1.0,3.0,12826,2834.4320000000002,196.60799999999998
Persistence_P,1.0,3.0,12827,4456.447999999999,475.13599999999997
Persistence_P,1.0,3.0,12828,5668.8640000000005,720.8960000000001
Persistence_P,1.0,3.0,12829,4177.92,1376.256
Persistence_P,1.0,3.0,12830,4587.52,2195.456
Persistence_P,1.0,3.0,12831,3751.936,1900.5439999999999
Persistence_P,1.0,3.0,12832,1982.464,2834.4320000000002
Persistence_P,1.0,3.0,12833,1179.648,4456.447999999999
Persistence_P,1.0,3.0,12834,1081.344,5668.8640000000005
Persistence_P,1.0,3.0,12835,458.752,4177.92
Persistence_P,1.0,3.0,12836,147.456,4587.52
Persistence_P,1.0,3.0,12837,32.768,3751.936
Persistence_P,1.0,3.0,12838,0.0,1982.464
Persistence_P,1.0,3.0,12839,0.0,1179.648
Persistence_P,1.0,3.0,12840,0.0,1081.344
Persistence_P,1.0,3.0,12841,0.0,458.752
Persistence_P,1.0,3.0,12842,0.0,147.456
Persistence_P,1.0,3.0,12843,0.0,32.768
Persistence_P,1.0,3.0,12844,0.0,0.0
Persistence_P,1.0,3.0,12845,0.0,0.0
Persistence_P,1.0,3.0,12846,0.0,0.0
Persistence_P,1.0,3.0,12847,0.0,0.0
Persistence_P,1.0,3.0,12848,0.0,0.0
Persistence_P,1.0,3.0,12849,0.0,0.0
Persistence_P,1.0,3.0,12850,0.0,0.0
Persistence_P,1.0,3.0,12851,0.0,0.0
Persistence_P,1.0,3.0,12852,0.0,0.0
Persistence_P,1.0,3.0,12853,0.0,0.0
Persistence_P,1.0,3.0,12854,0.0,0.0
Persistence_P,1.0,3.0,12855,0.0,0.0
Persistence_P,1.0,3.0,12856,0.0,0.0
Persistence_P,1.0,3.0,12857,0.0,0.0
Persistence_P,1.0,3.0,12858,0.0,0.0
Persistence_P,1.0,3.0,12859,0.0,0.0
Persistence_P,1.0,3.0,12860,0.0,0.0
Persistence_P,1.0,3.0,12861,0.0,0.0
Persistence_P,1.0,3.0,12862,0.0,0.0
Persistence_P,1.0,3.0,12863,0.0,0.0
Persistence_P,1.0,3.0,12864,0.0,0.0
Persistence_P,1.0,3.0,12865,0.0,0.0
Persistence_P,1.0,3.0,12866,0.0,0.0
Persistence_P,1.0,3.0,12867,0.0,0.0
Persistence_P,1.0,3.0,12868,163.84,0.0
Persistence_P,1.0,3.0,12869,688.128,0.0
Persistence_P,1.0,3.0,12870,688.128,0.0
Persistence_P,1.0,3.0,12871,1064.96,0.0
Persistence_P,1.0,3.0,12872,1032.192,0.0
Persistence_P,1.0,3.0,12873,1507.3280000000002,0.0
Persistence_P,1.0,3.0,12874,1835.0079999999998,163.84
Persistence_P,1.0,3.0,12875,2883.5840000000003,688.128
Persistence_P,1.0,3.0,12876,3375.104,688.128
Persistence_P,1.0,3.0,12877,3735.5519999999997,1064.96
Persistence_P,1.0,3.0,12878,3915.7760000000003,1032.192
Persistence_P,1.0,3.0,12879,4407.295999999999,1507.3280000000002
Persistence_P,1.0,3.0,12880,4866.048,1835.0079999999998
Persistence_P,1.0,3.0,12881,3358.72,2883.5840000000003
Persistence_P,1.0,3.0,12882,2146.304,3375.104
Persistence_P,1.0,3.0,12883,1523.7119999999998,3735.5519999999997
Persistence_P,1.0,3.0,12884,868.352,3915.7760000000003
Persistence_P,1.0,3.0,12885,393.21600000000007,4407.295999999999
Persistence_P,1.0,3.0,12886,16.384,4866.048
Persistence_P,1.0,3.0,12887,0.0,3358.72
Persistence_P,1.0,3.0,12888,0.0,2146.304
Persistence_P,1.0,3.0,12889,0.0,1523.7119999999998
Persistence_P,1.0,3.0,12890,0.0,868.352
Persistence_P,1.0,3.0,12891,0.0,393.21600000000007
Persistence_P,1.0,3.0,12892,0.0,16.384
Persistence_P,1.0,3.0,12893,0.0,0.0
Persistence_P,1.0,3.0,12894,0.0,0.0
Persistence_P,1.0,3.0,12895,0.0,0.0
Persistence_P,1.0,3.0,12896,0.0,0.0
Persistence_P,1.0,3.0,12897,0.0,0.0
Persistence_P,1.0,3.0,12898,0.0,0.0
Persistence_P,1.0,3.0,12899,0.0,0.0
Persistence_P,1.0,3.0,12900,0.0,0.0
Persistence_P,1.0,3.0,12901,0.0,0.0
Persistence_P,1.0,3.0,12902,0.0,0.0
Persistence_P,1.0,3.0,12903,0.0,0.0
Persistence_P,1.0,3.0,12904,0.0,0.0
Persistence_P,1.0,3.0,12905,0.0,0.0
Persistence_P,1.0,3.0,12906,0.0,0.0
Persistence_P,1.0,3.0,12907,0.0,0.0
Persistence_P,1.0,3.0,12908,0.0,0.0
Persistence_P,1.0,3.0,12909,0.0,0.0
Persistence_P,1.0,3.0,12910,0.0,0.0
Persistence_P,1.0,3.0,12911,0.0,0.0
Persistence_P,1.0,3.0,12912,0.0,0.0
Persistence_P,1.0,3.0,12913,0.0,0.0
Persistence_P,1.0,3.0,12914,0.0,0.0
Persistence_P,1.0,3.0,12915,0.0,0.0
Persistence_P,1.0,3.0,12916,81.92,0.0
Persistence_P,1.0,3.0,12917,671.744,0.0
Persistence_P,1.0,3.0,12918,1392.64,0.0
Persistence_P,1.0,3.0,12919,2834.4320000000002,0.0
Persistence_P,1.0,3.0,12920,4128.768,0.0
Persistence_P,1.0,3.0,12921,4636.672,0.0
Persistence_P,1.0,3.0,12922,5898.240000000001,81.92
Persistence_P,1.0,3.0,12923,6586.3679999999995,671.744
Persistence_P,1.0,3.0,12924,7077.888,1392.64
Persistence_P,1.0,3.0,12925,6340.608,2834.4320000000002
Persistence_P,1.0,3.0,12926,6668.2880000000005,4128.768
Persistence_P,1.0,3.0,12927,6373.376,4636.672
Persistence_P,1.0,3.0,12928,5505.024,5898.240000000001
Persistence_P,1.0,3.0,12929,4489.216,6586.3679999999995
Persistence_P,1.0,3.0,12930,3473.408,7077.888
Persistence_P,1.0,3.0,12931,2195.4559999999997,6340.608
Persistence_P,1.0,3.0,12932,917.504,6668.2880000000005
Persistence_P,1.0,3.0,12933,245.76,6373.376
Persistence_P,1.0,3.0,12934,16.384,5505.024
Persistence_P,1.0,3.0,12935,0.0,4489.216
Persistence_P,1.0,3.0,12936,0.0,3473.408
Persistence_P,1.0,3.0,12937,0.0,2195.4559999999997
Persistence_P,1.0,3.0,12938,0.0,917.504
Persistence_P,1.0,3.0,12939,0.0,245.76
Persistence_P,1.0,3.0,12940,0.0,16.384
Persistence_P,1.0,3.0,12941,0.0,0.0
Persistence_P,1.0,3.0,12942,0.0,0.0
Persistence_P,1.0,3.0,12943,0.0,0.0
Persistence_P,1.0,3.0,12944,0.0,0.0
Persistence_P,1.0,3.0,12945,0.0,0.0
Persistence_P,1.0,3.0,12946,0.0,0.0
Persistence_P,1.0,3.0,12947,0.0,0.0
Persistence_P,1.0,3.0,12948,0.0,0.0
Persistence_P,1.0,3.0,12949,0.0,0.0
Persistence_P,1.0,3.0,12950,0.0,0.0
Persistence_P,1.0,3.0,12951,0.0,0.0
Persistence_P,1.0,3.0,12952,0.0,0.0
Persistence_P,1.0,3.0,12953,0.0,0.0
Persistence_P,1.0,3.0,12954,0.0,0.0
Persistence_P,1.0,3.0,12955,0.0,0.0
Persistence_P,1.0,3.0,12956,0.0,0.0
Persistence_P,1.0,3.0,12957,0.0,0.0
Persistence_P,1.0,3.0,12958,0.0,0.0
Persistence_P,1.0,3.0,12959,0.0,0.0
Persistence_P,1.0,3.0,12960,0.0,0.0
Persistence_P,1.0,3.0,12961,0.0,0.0
Persistence_P,1.0,3.0,12962,0.0,0.0
Persistence_P,1.0,3.0,12963,0.0,0.0
Persistence_P,1.0,3.0,12964,16.384,0.0
Persistence_P,1.0,3.0,12965,180.22400000000002,0.0
Persistence_P,1.0,3.0,12966,557.0559999999999,0.0
Persistence_P,1.0,3.0,12967,557.0559999999999,0.0
Persistence_P,1.0,3.0,12968,835.584,0.0
Persistence_P,1.0,3.0,12969,622.592,0.0
Persistence_P,1.0,3.0,12970,835.584,16.384
Persistence_P,1.0,3.0,12971,1146.8799999999999,180.22400000000002
Persistence_P,1.0,3.0,12972,1163.264,557.0559999999999
Persistence_P,1.0,3.0,12973,901.12,557.0559999999999
Persistence_P,1.0,3.0,12974,704.5120000000001,835.584
Persistence_P,1.0,3.0,12975,884.736,622.592
Persistence_P,1.0,3.0,12976,1015.808,835.584
Persistence_P,1.0,3.0,12977,917.504,1146.8799999999999
Persistence_P,1.0,3.0,12978,311.296,1163.264
Persistence_P,1.0,3.0,12979,262.144,901.12
Persistence_P,1.0,3.0,12980,311.296,704.5120000000001
Persistence_P,1.0,3.0,12981,32.768,884.736
Persistence_P,1.0,3.0,12982,0.0,1015.808
Persistence_P,1.0,3.0,12983,0.0,917.504
Persistence_P,1.0,3.0,12984,0.0,311.296
Persistence_P,1.0,3.0,12985,0.0,262.144
Persistence_P,1.0,3.0,12986,0.0,311.296
Persistence_P,1.0,3.0,12987,0.0,32.768
Persistence_P,1.0,3.0,12988,0.0,0.0
Persistence_P,1.0,3.0,12989,0.0,0.0
Persistence_P,1.0,3.0,12990,0.0,0.0
Persistence_P,1.0,3.0,12991,0.0,0.0
Persistence_P,1.0,3.0,12992,0.0,0.0
Persistence_P,1.0,3.0,12993,0.0,0.0
Persistence_P,1.0,3.0,12994,0.0,0.0
Persistence_P,1.0,3.0,12995,0.0,0.0
Persistence_P,1.0,3.0,12996,0.0,0.0
Persistence_P,1.0,3.0,12997,0.0,0.0
Persistence_P,1.0,3.0,12998,0.0,0.0
Persistence_P,1.0,3.0,12999,0.0,0.0
Persistence_P,1.0,3.0,13000,0.0,0.0
Persistence_P,1.0,3.0,13001,0.0,0.0
Persistence_P,1.0,3.0,13002,0.0,0.0
Persistence_P,1.0,3.0,13003,0.0,0.0
Persistence_P,1.0,3.0,13004,0.0,0.0
Persistence_P,1.0,3.0,13005,0.0,0.0
Persistence_P,1.0,3.0,13006,0.0,0.0
Persistence_P,1.0,3.0,13007,0.0,0.0
Persistence_P,1.0,3.0,13008,0.0,0.0
Persistence_P,1.0,3.0,13009,0.0,0.0
Persistence_P,1.0,3.0,13010,0.0,0.0
Persistence_P,1.0,3.0,13011,0.0,0.0
Persistence_P,1.0,3.0,13012,0.0,0.0
Persistence_P,1.0,3.0,13013,114.688,0.0
Persistence_P,1.0,3.0,13014,278.528,0.0
Persistence_P,1.0,3.0,13015,720.8960000000001,0.0
Persistence_P,1.0,3.0,13016,442.368,0.0
Persistence_P,1.0,3.0,13017,589.824,0.0
Persistence_P,1.0,3.0,13018,491.52,0.0
Persistence_P,1.0,3.0,13019,770.0480000000001,114.688
Persistence_P,1.0,3.0,13020,589.824,278.528
Persistence_P,1.0,3.0,13021,868.352,720.8960000000001
Persistence_P,1.0,3.0,13022,98.30400000000002,442.368
Persistence_P,1.0,3.0,13023,0.0,589.824
Persistence_P,1.0,3.0,13024,0.0,491.52
Persistence_P,1.0,3.0,13025,0.0,770.0480000000001
Persistence_P,1.0,3.0,13026,0.0,589.824
Persistence_P,1.0,3.0,13027,0.0,868.352
Persistence_P,1.0,3.0,13028,0.0,98.30400000000002
Persistence_P,1.0,3.0,13029,0.0,0.0
Persistence_P,1.0,3.0,13030,0.0,0.0
Persistence_P,1.0,3.0,13031,0.0,0.0
Persistence_P,1.0,3.0,13032,0.0,0.0
Persistence_P,1.0,3.0,13033,0.0,0.0
Persistence_P,1.0,3.0,13034,0.0,0.0
Persistence_P,1.0,3.0,13035,0.0,0.0
Persistence_P,1.0,3.0,13036,0.0,0.0
Persistence_P,1.0,3.0,13037,0.0,0.0
Persistence_P,1.0,3.0,13038,0.0,0.0
Persistence_P,1.0,3.0,13039,0.0,0.0
Persistence_P,1.0,3.0,13040,0.0,0.0
Persistence_P,1.0,3.0,13041,0.0,0.0
Persistence_P,1.0,3.0,13042,0.0,0.0
Persistence_P,1.0,3.0,13043,0.0,0.0
Persistence_P,1.0,3.0,13044,0.0,0.0
Persistence_P,1.0,3.0,13045,0.0,0.0
Persistence_P,1.0,3.0,13046,0.0,0.0
Persistence_P,1.0,3.0,13047,0.0,0.0
Persistence_P,1.0,3.0,13048,0.0,0.0
Persistence_P,1.0,3.0,13049,0.0,0.0
Persistence_P,1.0,3.0,13050,0.0,0.0
Persistence_P,1.0,3.0,13051,0.0,0.0
Persistence_P,1.0,3.0,13052,0.0,0.0
Persistence_P,1.0,3.0,13053,0.0,0.0
Persistence_P,1.0,3.0,13054,0.0,0.0
Persistence_P,1.0,3.0,13055,0.0,0.0
Persistence_P,1.0,3.0,13056,0.0,0.0
Persistence_P,1.0,3.0,13057,0.0,0.0
Persistence_P,1.0,3.0,13058,0.0,0.0
Persistence_P,1.0,3.0,13059,0.0,0.0
Persistence_P,1.0,3.0,13060,0.0,0.0
Persistence_P,1.0,3.0,13061,0.0,0.0
Persistence_P,1.0,3.0,13062,0.0,0.0
Persistence_P,1.0,3.0,13063,0.0,0.0
Persistence_P,1.0,3.0,13064,1163.2640000000001,0.0
Persistence_P,1.0,3.0,13065,3637.248,0.0
Persistence_P,1.0,3.0,13066,4915.2,0.0
Persistence_P,1.0,3.0,13067,5980.16,0.0
Persistence_P,1.0,3.0,13068,6307.84,0.0
Persistence_P,1.0,3.0,13069,4603.9039999999995,0.0
Persistence_P,1.0,3.0,13070,5488.639999999999,1163.2640000000001
Persistence_P,1.0,3.0,13071,1687.552,3637.248
Persistence_P,1.0,3.0,13072,2785.28,4915.2
Persistence_P,1.0,3.0,13073,2834.4320000000002,5980.16
Persistence_P,1.0,3.0,13074,1654.7839999999999,6307.84
Persistence_P,1.0,3.0,13075,1081.344,4603.9039999999995
Persistence_P,1.0,3.0,13076,294.912,5488.639999999999
Persistence_P,1.0,3.0,13077,49.15200000000001,1687.552
Persistence_P,1.0,3.0,13078,0.0,2785.28
Persistence_P,1.0,3.0,13079,0.0,2834.4320000000002
Persistence_P,1.0,3.0,13080,0.0,1654.7839999999999
Persistence_P,1.0,3.0,13081,0.0,1081.344
Persistence_P,1.0,3.0,13082,0.0,294.912
Persistence_P,1.0,3.0,13083,0.0,49.15200000000001
Persistence_P,1.0,3.0,13084,0.0,0.0
Persistence_P,1.0,3.0,13085,0.0,0.0
Persistence_P,1.0,3.0,13086,0.0,0.0
Persistence_P,1.0,3.0,13087,0.0,0.0
Persistence_P,1.0,3.0,13088,0.0,0.0
Persistence_P,1.0,3.0,13089,0.0,0.0
Persistence_P,1.0,3.0,13090,0.0,0.0
Persistence_P,1.0,3.0,13091,0.0,0.0
Persistence_P,1.0,3.0,13092,0.0,0.0
Persistence_P,1.0,3.0,13093,0.0,0.0
Persistence_P,1.0,3.0,13094,0.0,0.0
Persistence_P,1.0,3.0,13095,0.0,0.0
Persistence_P,1.0,3.0,13096,0.0,0.0
Persistence_P,1.0,3.0,13097,0.0,0.0
Persistence_P,1.0,3.0,13098,0.0,0.0
Persistence_P,1.0,3.0,13099,0.0,0.0
Persistence_P,1.0,3.0,13100,0.0,0.0
Persistence_P,1.0,3.0,13101,0.0,0.0
Persistence_P,1.0,3.0,13102,0.0,0.0
Persistence_P,1.0,3.0,13103,0.0,0.0
Persistence_P,1.0,3.0,13104,0.0,0.0
Persistence_P,1.0,3.0,13105,0.0,0.0
Persistence_P,1.0,3.0,13106,0.0,0.0
Persistence_P,1.0,3.0,13107,0.0,0.0
Persistence_P,1.0,3.0,13108,0.0,0.0
Persistence_P,1.0,3.0,13109,16.384,0.0
Persistence_P,1.0,3.0,13110,32.768,0.0
Persistence_P,1.0,3.0,13111,245.76,0.0
Persistence_P,1.0,3.0,13112,409.59999999999997,0.0
Persistence_P,1.0,3.0,13113,557.056,0.0
Persistence_P,1.0,3.0,13114,458.752,0.0
Persistence_P,1.0,3.0,13115,819.1999999999999,16.384
Persistence_P,1.0,3.0,13116,1572.8639999999998,32.768
Persistence_P,1.0,3.0,13117,1622.0159999999998,245.76
Persistence_P,1.0,3.0,13118,1392.64,409.59999999999997
Persistence_P,1.0,3.0,13119,983.04,557.056
Persistence_P,1.0,3.0,13120,884.736,458.752
Persistence_P,1.0,3.0,13121,655.36,819.1999999999999
Persistence_P,1.0,3.0,13122,1212.416,1572.8639999999998
Persistence_P,1.0,3.0,13123,704.5120000000001,1622.0159999999998
Persistence_P,1.0,3.0,13124,262.144,1392.64
Persistence_P,1.0,3.0,13125,32.768,983.04
Persistence_P,1.0,3.0,13126,0.0,884.736
Persistence_P,1.0,3.0,13127,0.0,655.36
Persistence_P,1.0,3.0,13128,0.0,1212.416
Persistence_P,1.0,3.0,13129,0.0,704.5120000000001
Persistence_P,1.0,3.0,13130,0.0,262.144
Persistence_P,1.0,3.0,13131,0.0,32.768
Persistence_P,1.0,3.0,13132,0.0,0.0
Persistence_P,1.0,3.0,13133,0.0,0.0
Persistence_P,1.0,3.0,13134,0.0,0.0
Persistence_P,1.0,3.0,13135,0.0,0.0
Persistence_P,1.0,3.0,13136,0.0,0.0
Persistence_P,1.0,3.0,13137,0.0,0.0
Persistence_P,1.0,3.0,13138,0.0,0.0
Persistence_P,1.0,3.0,13139,0.0,0.0
Persistence_P,1.0,3.0,13140,0.0,0.0
Persistence_P,1.0,3.0,13141,0.0,0.0
Persistence_P,1.0,3.0,13142,0.0,0.0
Persistence_P,1.0,3.0,13143,0.0,0.0
Persistence_P,1.0,3.0,13144,0.0,0.0
Persistence_P,1.0,3.0,13145,0.0,0.0
Persistence_P,1.0,3.0,13146,0.0,0.0
Persistence_P,1.0,3.0,13147,0.0,0.0
Persistence_P,1.0,3.0,13148,0.0,0.0
Persistence_P,1.0,3.0,13149,0.0,0.0
Persistence_P,1.0,3.0,13150,0.0,0.0
Persistence_P,1.0,3.0,13151,0.0,0.0
Persistence_P,1.0,3.0,13152,0.0,0.0
Persistence_P,1.0,3.0,13153,0.0,0.0
Persistence_P,1.0,3.0,13154,0.0,0.0
Persistence_P,1.0,3.0,13155,0.0,0.0
Persistence_P,1.0,3.0,13156,49.15200000000001,0.0
Persistence_P,1.0,3.0,13157,344.064,0.0
Persistence_P,1.0,3.0,13158,786.4319999999999,0.0
Persistence_P,1.0,3.0,13159,1622.0159999999998,0.0
Persistence_P,1.0,3.0,13160,1966.08,0.0
Persistence_P,1.0,3.0,13161,3817.472,0.0
Persistence_P,1.0,3.0,13162,5406.72,49.15200000000001
Persistence_P,1.0,3.0,13163,2883.5840000000003,344.064
Persistence_P,1.0,3.0,13164,5390.336,786.4319999999999
Persistence_P,1.0,3.0,13165,5144.576,1622.0159999999998
Persistence_P,1.0,3.0,13166,5996.544000000001,1966.08
Persistence_P,1.0,3.0,13167,2490.368,3817.472
Persistence_P,1.0,3.0,13168,3375.104,5406.72
Persistence_P,1.0,3.0,13169,3096.5759999999996,2883.5840000000003
Persistence_P,1.0,3.0,13170,2277.3759999999997,5390.336
Persistence_P,1.0,3.0,13171,1589.2479999999998,5144.576
Persistence_P,1.0,3.0,13172,917.5039999999999,5996.544000000001
Persistence_P,1.0,3.0,13173,229.376,2490.368
Persistence_P,1.0,3.0,13174,16.384,3375.104
Persistence_P,1.0,3.0,13175,0.0,3096.5759999999996
Persistence_P,1.0,3.0,13176,0.0,2277.3759999999997
Persistence_P,1.0,3.0,13177,0.0,1589.2479999999998
Persistence_P,1.0,3.0,13178,0.0,917.5039999999999
Persistence_P,1.0,3.0,13179,0.0,229.376
Persistence_P,1.0,3.0,13180,0.0,16.384
Persistence_P,1.0,3.0,13181,0.0,0.0
Persistence_P,1.0,3.0,13182,0.0,0.0
Persistence_P,1.0,3.0,13183,0.0,0.0
Persistence_P,1.0,3.0,13184,0.0,0.0
Persistence_P,1.0,3.0,13185,0.0,0.0
Persistence_P,1.0,3.0,13186,0.0,0.0
