Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,4657,1851.3919999999998,6062.079999999999
Persistence_Pcyclic,1.0,6.0,4658,2392.064,6455.295999999999
Persistence_Pcyclic,1.0,6.0,4659,2064.384,9502.72
Persistence_Pcyclic,1.0,6.0,4660,2342.912,9420.8
Persistence_Pcyclic,1.0,6.0,4661,1114.1119999999999,10633.216
Persistence_Pcyclic,1.0,6.0,4662,1212.416,9420.800000000001
Persistence_Pcyclic,1.0,6.0,4663,311.296,6963.2
Persistence_Pcyclic,1.0,6.0,4664,32.768,9437.184
Persistence_Pcyclic,1.0,6.0,4665,32.768,9994.24
Persistence_Pcyclic,1.0,6.0,4666,32.768,10256.384
Persistence_Pcyclic,1.0,6.0,4667,16.384,10960.896
Persistence_Pcyclic,1.0,6.0,4668,49.15200000000001,9551.872000000001
Persistence_Pcyclic,1.0,6.0,4669,2834.4320000000002,8323.072
Persistence_Pcyclic,1.0,6.0,4670,2146.304,9846.784
Persistence_Pcyclic,1.0,6.0,4671,2293.7599999999998,10256.384
Persistence_Pcyclic,1.0,6.0,4672,2686.976,11616.256
Persistence_Pcyclic,1.0,6.0,4673,2064.384,5292.032
Persistence_Pcyclic,1.0,6.0,4674,1720.32,3653.632
Persistence_Pcyclic,1.0,6.0,4675,1081.344,5898.240000000001
Persistence_Pcyclic,1.0,6.0,4676,1605.6320000000003,5472.256
Persistence_Pcyclic,1.0,6.0,4677,1310.72,2506.752
Persistence_Pcyclic,1.0,6.0,4678,1064.96,2801.664
Persistence_Pcyclic,1.0,6.0,4679,540.672,1032.192
Persistence_Pcyclic,1.0,6.0,4680,196.60799999999998,622.592
Persistence_Pcyclic,1.0,6.0,4681,49.15200000000001,393.21599999999995
Persistence_Pcyclic,1.0,6.0,4682,0.0,49.15200000000001
Persistence_Pcyclic,1.0,6.0,4683,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4684,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4685,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4686,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4687,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4688,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4689,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4690,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4691,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4692,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4693,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4694,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4695,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4696,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4697,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4698,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4699,0.0,49.15200000000001
Persistence_Pcyclic,1.0,6.0,4700,65.536,212.992
Persistence_Pcyclic,1.0,6.0,4701,393.21600000000007,901.12
Persistence_Pcyclic,1.0,6.0,4702,753.6640000000001,1163.2640000000001
Persistence_Pcyclic,1.0,6.0,4703,131.072,1736.704
Persistence_Pcyclic,1.0,6.0,4704,16.384,1343.488
Persistence_Pcyclic,1.0,6.0,4705,32.768,1851.3919999999998
Persistence_Pcyclic,1.0,6.0,4706,49.15200000000001,2392.064
Persistence_Pcyclic,1.0,6.0,4707,32.768,2064.384
Persistence_Pcyclic,1.0,6.0,4708,16.384,2342.912
Persistence_Pcyclic,1.0,6.0,4709,32.768,1114.1119999999999
Persistence_Pcyclic,1.0,6.0,4710,32.768,1212.416
Persistence_Pcyclic,1.0,6.0,4711,32.768,311.296
Persistence_Pcyclic,1.0,6.0,4712,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4713,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4714,16.384,32.768
Persistence_Pcyclic,1.0,6.0,4715,32.768,16.384
Persistence_Pcyclic,1.0,6.0,4716,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,4717,32.768,2834.4320000000002
Persistence_Pcyclic,1.0,6.0,4718,32.768,2146.304
Persistence_Pcyclic,1.0,6.0,4719,32.768,2293.7599999999998
Persistence_Pcyclic,1.0,6.0,4720,32.768,2686.976
Persistence_Pcyclic,1.0,6.0,4721,32.768,2064.384
Persistence_Pcyclic,1.0,6.0,4722,16.384,1720.32
Persistence_Pcyclic,1.0,6.0,4723,3571.712,1081.344
Persistence_Pcyclic,1.0,6.0,4724,3604.48,1605.6320000000003
Persistence_Pcyclic,1.0,6.0,4725,3162.1119999999996,1310.72
Persistence_Pcyclic,1.0,6.0,4726,3424.256,1064.96
Persistence_Pcyclic,1.0,6.0,4727,2064.384,540.672
Persistence_Pcyclic,1.0,6.0,4728,573.4399999999999,196.60799999999998
Persistence_Pcyclic,1.0,6.0,4729,229.37599999999998,49.15200000000001
Persistence_Pcyclic,1.0,6.0,4730,32.768,0.0
Persistence_Pcyclic,1.0,6.0,4731,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4732,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4733,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4734,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4735,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4736,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4737,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4738,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4739,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4740,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4741,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4742,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4743,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4744,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4745,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4746,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4747,180.22400000000002,0.0
Persistence_Pcyclic,1.0,6.0,4748,589.824,65.536
Persistence_Pcyclic,1.0,6.0,4749,983.04,393.21600000000007
Persistence_Pcyclic,1.0,6.0,4750,2097.152,753.6640000000001
Persistence_Pcyclic,1.0,6.0,4751,3670.0159999999996,131.072
Persistence_Pcyclic,1.0,6.0,4752,5095.424,16.384
Persistence_Pcyclic,1.0,6.0,4753,4800.512,32.768
Persistence_Pcyclic,1.0,6.0,4754,7602.1759999999995,49.15200000000001
Persistence_Pcyclic,1.0,6.0,4755,9273.344,32.768
Persistence_Pcyclic,1.0,6.0,4756,9240.576,16.384
Persistence_Pcyclic,1.0,6.0,4757,8912.896,32.768
Persistence_Pcyclic,1.0,6.0,4758,9764.864,32.768
Persistence_Pcyclic,1.0,6.0,4759,9945.088,32.768
Persistence_Pcyclic,1.0,6.0,4760,8536.064,32.768
Persistence_Pcyclic,1.0,6.0,4761,1294.336,32.768
Persistence_Pcyclic,1.0,6.0,4762,32.768,16.384
Persistence_Pcyclic,1.0,6.0,4763,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4764,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4765,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4766,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4767,7782.400000000001,32.768
Persistence_Pcyclic,1.0,6.0,4768,9781.248,32.768
Persistence_Pcyclic,1.0,6.0,4769,9830.4,32.768
Persistence_Pcyclic,1.0,6.0,4770,9142.272,16.384
Persistence_Pcyclic,1.0,6.0,4771,7880.704000000001,3571.712
Persistence_Pcyclic,1.0,6.0,4772,5160.96,3604.48
Persistence_Pcyclic,1.0,6.0,4773,3178.4959999999996,3162.1119999999996
Persistence_Pcyclic,1.0,6.0,4774,1933.312,3424.256
Persistence_Pcyclic,1.0,6.0,4775,1556.4799999999998,2064.384
Persistence_Pcyclic,1.0,6.0,4776,458.75199999999995,573.4399999999999
Persistence_Pcyclic,1.0,6.0,4777,163.84,229.37599999999998
Persistence_Pcyclic,1.0,6.0,4778,16.384,32.768
Persistence_Pcyclic,1.0,6.0,4779,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4780,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4781,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4782,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4783,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4784,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4785,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4786,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4787,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4788,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4789,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4790,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4791,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4792,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4793,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4794,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4795,98.30400000000002,180.22400000000002
Persistence_Pcyclic,1.0,6.0,4796,196.60799999999998,589.824
Persistence_Pcyclic,1.0,6.0,4797,573.44,983.04
Persistence_Pcyclic,1.0,6.0,4798,638.976,2097.152
Persistence_Pcyclic,1.0,6.0,4799,1851.392,3670.0159999999996
Persistence_Pcyclic,1.0,6.0,4800,1622.0159999999998,5095.424
Persistence_Pcyclic,1.0,6.0,4801,1032.192,4800.512
Persistence_Pcyclic,1.0,6.0,4802,1441.7920000000001,7602.1759999999995
Persistence_Pcyclic,1.0,6.0,4803,3260.4159999999997,9273.344
Persistence_Pcyclic,1.0,6.0,4804,4472.831999999999,9240.576
Persistence_Pcyclic,1.0,6.0,4805,5423.104,8912.896
Persistence_Pcyclic,1.0,6.0,4806,7454.72,9764.864
Persistence_Pcyclic,1.0,6.0,4807,6619.1359999999995,9945.088
Persistence_Pcyclic,1.0,6.0,4808,5914.624,8536.064
Persistence_Pcyclic,1.0,6.0,4809,3964.928,1294.336
Persistence_Pcyclic,1.0,6.0,4810,2342.912,32.768
Persistence_Pcyclic,1.0,6.0,4811,2211.84,32.768
Persistence_Pcyclic,1.0,6.0,4812,1982.464,32.768
Persistence_Pcyclic,1.0,6.0,4813,2260.992,32.768
Persistence_Pcyclic,1.0,6.0,4814,1966.08,32.768
Persistence_Pcyclic,1.0,6.0,4815,1916.9279999999999,7782.400000000001
Persistence_Pcyclic,1.0,6.0,4816,1835.008,9781.248
Persistence_Pcyclic,1.0,6.0,4817,1490.9440000000002,9830.4
Persistence_Pcyclic,1.0,6.0,4818,1261.568,9142.272
Persistence_Pcyclic,1.0,6.0,4819,868.352,7880.704000000001
Persistence_Pcyclic,1.0,6.0,4820,770.0480000000001,5160.96
Persistence_Pcyclic,1.0,6.0,4821,753.6640000000001,3178.4959999999996
Persistence_Pcyclic,1.0,6.0,4822,458.75199999999995,1933.312
Persistence_Pcyclic,1.0,6.0,4823,294.912,1556.4799999999998
Persistence_Pcyclic,1.0,6.0,4824,278.528,458.75199999999995
Persistence_Pcyclic,1.0,6.0,4825,65.536,163.84
Persistence_Pcyclic,1.0,6.0,4826,16.384,16.384
Persistence_Pcyclic,1.0,6.0,4827,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4828,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4829,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4830,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4831,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4832,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4833,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4834,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4835,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4836,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4837,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4838,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4839,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4840,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4841,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4842,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4843,16.384,98.30400000000002
Persistence_Pcyclic,1.0,6.0,4844,376.83200000000005,196.60799999999998
Persistence_Pcyclic,1.0,6.0,4845,835.584,573.44
Persistence_Pcyclic,1.0,6.0,4846,819.1999999999999,638.976
Persistence_Pcyclic,1.0,6.0,4847,1654.7839999999999,1851.392
Persistence_Pcyclic,1.0,6.0,4848,4833.28,1622.0159999999998
Persistence_Pcyclic,1.0,6.0,4849,5898.240000000001,1032.192
Persistence_Pcyclic,1.0,6.0,4850,8830.976,1441.7920000000001
Persistence_Pcyclic,1.0,6.0,4851,10518.528,3260.4159999999997
Persistence_Pcyclic,1.0,6.0,4852,11534.336000000001,4472.831999999999
Persistence_Pcyclic,1.0,6.0,4853,8421.375999999998,5423.104
Persistence_Pcyclic,1.0,6.0,4854,9043.968,7454.72
Persistence_Pcyclic,1.0,6.0,4855,10452.992,6619.1359999999995
Persistence_Pcyclic,1.0,6.0,4856,9945.088000000002,5914.624
Persistence_Pcyclic,1.0,6.0,4857,9076.735999999999,3964.928
Persistence_Pcyclic,1.0,6.0,4858,8847.36,2342.912
Persistence_Pcyclic,1.0,6.0,4859,10993.663999999999,2211.84
Persistence_Pcyclic,1.0,6.0,4860,9650.176000000001,1982.464
Persistence_Pcyclic,1.0,6.0,4861,9158.656,2260.992
Persistence_Pcyclic,1.0,6.0,4862,9814.016,1966.08
Persistence_Pcyclic,1.0,6.0,4863,7536.64,1916.9279999999999
Persistence_Pcyclic,1.0,6.0,4864,9535.488,1835.008
Persistence_Pcyclic,1.0,6.0,4865,9977.856,1490.9440000000002
Persistence_Pcyclic,1.0,6.0,4866,8781.824,1261.568
Persistence_Pcyclic,1.0,6.0,4867,6668.288,868.352
Persistence_Pcyclic,1.0,6.0,4868,5734.400000000001,770.0480000000001
Persistence_Pcyclic,1.0,6.0,4869,2097.152,753.6640000000001
Persistence_Pcyclic,1.0,6.0,4870,1179.648,458.75199999999995
Persistence_Pcyclic,1.0,6.0,4871,1015.808,294.912
Persistence_Pcyclic,1.0,6.0,4872,114.68799999999999,278.528
Persistence_Pcyclic,1.0,6.0,4873,196.60799999999998,65.536
Persistence_Pcyclic,1.0,6.0,4874,98.30399999999999,16.384
Persistence_Pcyclic,1.0,6.0,4875,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4876,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4877,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4878,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4879,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4880,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4881,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4882,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4883,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4884,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4885,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4886,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4887,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4888,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4889,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4890,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4891,98.30399999999999,16.384
Persistence_Pcyclic,1.0,6.0,4892,278.528,376.83200000000005
Persistence_Pcyclic,1.0,6.0,4893,720.8960000000001,835.584
Persistence_Pcyclic,1.0,6.0,4894,1048.576,819.1999999999999
Persistence_Pcyclic,1.0,6.0,4895,1146.8799999999999,1654.7839999999999
Persistence_Pcyclic,1.0,6.0,4896,1179.648,4833.28
Persistence_Pcyclic,1.0,6.0,4897,2605.056,5898.240000000001
Persistence_Pcyclic,1.0,6.0,4898,3670.0159999999996,8830.976
Persistence_Pcyclic,1.0,6.0,4899,4554.7519999999995,10518.528
Persistence_Pcyclic,1.0,6.0,4900,3031.0400000000004,11534.336000000001
Persistence_Pcyclic,1.0,6.0,4901,1425.4080000000001,8421.375999999998
Persistence_Pcyclic,1.0,6.0,4902,2080.768,9043.968
Persistence_Pcyclic,1.0,6.0,4903,491.52,10452.992
Persistence_Pcyclic,1.0,6.0,4904,49.15200000000001,9945.088000000002
Persistence_Pcyclic,1.0,6.0,4905,16.384,9076.735999999999
Persistence_Pcyclic,1.0,6.0,4906,32.768,8847.36
Persistence_Pcyclic,1.0,6.0,4907,32.768,10993.663999999999
Persistence_Pcyclic,1.0,6.0,4908,32.768,9650.176000000001
Persistence_Pcyclic,1.0,6.0,4909,32.768,9158.656
Persistence_Pcyclic,1.0,6.0,4910,16.384,9814.016
Persistence_Pcyclic,1.0,6.0,4911,32.768,7536.64
Persistence_Pcyclic,1.0,6.0,4912,32.768,9535.488
Persistence_Pcyclic,1.0,6.0,4913,2572.288,9977.856
Persistence_Pcyclic,1.0,6.0,4914,5029.888,8781.824
Persistence_Pcyclic,1.0,6.0,4915,3702.784,6668.288
Persistence_Pcyclic,1.0,6.0,4916,2932.7360000000003,5734.400000000001
Persistence_Pcyclic,1.0,6.0,4917,2686.976,2097.152
Persistence_Pcyclic,1.0,6.0,4918,2703.36,1179.648
Persistence_Pcyclic,1.0,6.0,4919,1572.8639999999998,1015.808
Persistence_Pcyclic,1.0,6.0,4920,1343.488,114.68799999999999
Persistence_Pcyclic,1.0,6.0,4921,458.75199999999995,196.60799999999998
Persistence_Pcyclic,1.0,6.0,4922,49.15200000000001,98.30399999999999
Persistence_Pcyclic,1.0,6.0,4923,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4924,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4925,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4926,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4927,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4928,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4929,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4930,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4931,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4932,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4933,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4934,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4935,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4936,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4937,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4938,16.384,0.0
Persistence_Pcyclic,1.0,6.0,4939,180.22400000000002,98.30399999999999
Persistence_Pcyclic,1.0,6.0,4940,688.128,278.528
Persistence_Pcyclic,1.0,6.0,4941,1327.104,720.8960000000001
Persistence_Pcyclic,1.0,6.0,4942,2506.752,1048.576
Persistence_Pcyclic,1.0,6.0,4943,3670.0159999999996,1146.8799999999999
Persistence_Pcyclic,1.0,6.0,4944,5013.504,1179.648
Persistence_Pcyclic,1.0,6.0,4945,5586.9439999999995,2605.056
Persistence_Pcyclic,1.0,6.0,4946,6782.976,3670.0159999999996
Persistence_Pcyclic,1.0,6.0,4947,6619.1359999999995,4554.7519999999995
Persistence_Pcyclic,1.0,6.0,4948,7667.7119999999995,3031.0400000000004
Persistence_Pcyclic,1.0,6.0,4949,5947.392,1425.4080000000001
Persistence_Pcyclic,1.0,6.0,4950,5586.9439999999995,2080.768
Persistence_Pcyclic,1.0,6.0,4951,835.584,491.52
Persistence_Pcyclic,1.0,6.0,4952,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,4953,32.768,16.384
Persistence_Pcyclic,1.0,6.0,4954,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4955,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4956,16.384,32.768
Persistence_Pcyclic,1.0,6.0,4957,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4958,16.384,16.384
Persistence_Pcyclic,1.0,6.0,4959,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4960,32.768,32.768
Persistence_Pcyclic,1.0,6.0,4961,8273.92,2572.288
Persistence_Pcyclic,1.0,6.0,4962,9125.888,5029.888
Persistence_Pcyclic,1.0,6.0,4963,7634.9439999999995,3702.784
Persistence_Pcyclic,1.0,6.0,4964,5947.392,2932.7360000000003
Persistence_Pcyclic,1.0,6.0,4965,4227.072,2686.976
Persistence_Pcyclic,1.0,6.0,4966,2408.448,2703.36
Persistence_Pcyclic,1.0,6.0,4967,1212.416,1572.8639999999998
Persistence_Pcyclic,1.0,6.0,4968,540.672,1343.488
Persistence_Pcyclic,1.0,6.0,4969,229.37599999999998,458.75199999999995
Persistence_Pcyclic,1.0,6.0,4970,65.536,49.15200000000001
Persistence_Pcyclic,1.0,6.0,4971,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4972,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4973,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4974,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4975,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4976,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4977,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4978,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4979,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4980,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4981,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4982,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4983,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4984,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4985,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4986,0.0,16.384
Persistence_Pcyclic,1.0,6.0,4987,245.76,180.22400000000002
Persistence_Pcyclic,1.0,6.0,4988,720.8960000000001,688.128
Persistence_Pcyclic,1.0,6.0,4989,1327.104,1327.104
Persistence_Pcyclic,1.0,6.0,4990,1818.624,2506.752
Persistence_Pcyclic,1.0,6.0,4991,3309.5679999999998,3670.0159999999996
Persistence_Pcyclic,1.0,6.0,4992,3670.0159999999996,5013.504
Persistence_Pcyclic,1.0,6.0,4993,5734.400000000001,5586.9439999999995
Persistence_Pcyclic,1.0,6.0,4994,5767.168000000001,6782.976
Persistence_Pcyclic,1.0,6.0,4995,753.6640000000001,6619.1359999999995
Persistence_Pcyclic,1.0,6.0,4996,32.768,7667.7119999999995
Persistence_Pcyclic,1.0,6.0,4997,32.768,5947.392
Persistence_Pcyclic,1.0,6.0,4998,32.768,5586.9439999999995
Persistence_Pcyclic,1.0,6.0,4999,32.768,835.584
Persistence_Pcyclic,1.0,6.0,5000,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5001,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5002,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5003,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5004,16.384,16.384
Persistence_Pcyclic,1.0,6.0,5005,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5006,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5007,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5008,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5009,4866.048,8273.92
Persistence_Pcyclic,1.0,6.0,5010,6111.232,9125.888
Persistence_Pcyclic,1.0,6.0,5011,5996.544000000001,7634.9439999999995
Persistence_Pcyclic,1.0,6.0,5012,5275.648,5947.392
Persistence_Pcyclic,1.0,6.0,5013,3391.488,4227.072
Persistence_Pcyclic,1.0,6.0,5014,2375.68,2408.448
Persistence_Pcyclic,1.0,6.0,5015,1458.1760000000002,1212.416
Persistence_Pcyclic,1.0,6.0,5016,655.36,540.672
Persistence_Pcyclic,1.0,6.0,5017,131.072,229.37599999999998
Persistence_Pcyclic,1.0,6.0,5018,16.384,65.536
Persistence_Pcyclic,1.0,6.0,5019,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5020,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5021,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5022,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5023,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5024,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5025,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5026,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5027,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5028,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5029,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5030,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5031,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5032,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5033,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5034,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5035,98.30400000000002,245.76
Persistence_Pcyclic,1.0,6.0,5036,393.21599999999995,720.8960000000001
Persistence_Pcyclic,1.0,6.0,5037,802.8159999999999,1327.104
Persistence_Pcyclic,1.0,6.0,5038,1523.7120000000002,1818.624
Persistence_Pcyclic,1.0,6.0,5039,3178.4959999999996,3309.5679999999998
Persistence_Pcyclic,1.0,6.0,5040,3145.7279999999996,3670.0159999999996
Persistence_Pcyclic,1.0,6.0,5041,606.208,5734.400000000001
Persistence_Pcyclic,1.0,6.0,5042,32.768,5767.168000000001
Persistence_Pcyclic,1.0,6.0,5043,32.768,753.6640000000001
Persistence_Pcyclic,1.0,6.0,5044,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5045,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5046,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,5047,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5048,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5049,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5050,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5051,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5052,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5053,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5054,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5055,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5056,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5057,32.768,4866.048
Persistence_Pcyclic,1.0,6.0,5058,32.768,6111.232
Persistence_Pcyclic,1.0,6.0,5059,3915.776,5996.544000000001
Persistence_Pcyclic,1.0,6.0,5060,5013.504,5275.648
Persistence_Pcyclic,1.0,6.0,5061,3686.4,3391.488
Persistence_Pcyclic,1.0,6.0,5062,2195.456,2375.68
Persistence_Pcyclic,1.0,6.0,5063,1851.392,1458.1760000000002
Persistence_Pcyclic,1.0,6.0,5064,950.2719999999999,655.36
Persistence_Pcyclic,1.0,6.0,5065,475.13599999999997,131.072
Persistence_Pcyclic,1.0,6.0,5066,163.84,16.384
Persistence_Pcyclic,1.0,6.0,5067,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5068,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5069,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5070,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5071,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5072,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5073,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5074,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5075,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5076,0.0,0.0
