Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,21604,0.0,5881.856
Persistence_Pcyclic,1.0,3.0,21605,0.0,7274.496
Persistence_Pcyclic,1.0,3.0,21606,0.0,10387.456
Persistence_Pcyclic,1.0,3.0,21607,0.0,8241.152
Persistence_Pcyclic,1.0,3.0,21608,0.0,12042.24
Persistence_Pcyclic,1.0,3.0,21609,0.0,12238.848
Persistence_Pcyclic,1.0,3.0,21610,0.0,7438.336
Persistence_Pcyclic,1.0,3.0,21611,0.0,9584.64
Persistence_Pcyclic,1.0,3.0,21612,0.0,8355.84
Persistence_Pcyclic,1.0,3.0,21613,0.0,9453.568
Persistence_Pcyclic,1.0,3.0,21614,0.0,3670.0159999999996
Persistence_Pcyclic,1.0,3.0,21615,0.0,4685.824
Persistence_Pcyclic,1.0,3.0,21616,0.0,5750.784
Persistence_Pcyclic,1.0,3.0,21617,0.0,5193.728
Persistence_Pcyclic,1.0,3.0,21618,0.0,3424.256
Persistence_Pcyclic,1.0,3.0,21619,0.0,2572.288
Persistence_Pcyclic,1.0,3.0,21620,0.0,3244.0319999999997
Persistence_Pcyclic,1.0,3.0,21621,0.0,3424.256
Persistence_Pcyclic,1.0,3.0,21622,0.0,4456.447999999999
Persistence_Pcyclic,1.0,3.0,21623,0.0,2965.5040000000004
Persistence_Pcyclic,1.0,3.0,21624,0.0,3063.8080000000004
Persistence_Pcyclic,1.0,3.0,21625,0.0,1720.32
Persistence_Pcyclic,1.0,3.0,21626,0.0,917.504
Persistence_Pcyclic,1.0,3.0,21627,0.0,425.984
Persistence_Pcyclic,1.0,3.0,21628,0.0,114.688
Persistence_Pcyclic,1.0,3.0,21629,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21630,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21631,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21632,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21633,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21634,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21635,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21636,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21637,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21638,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21639,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21640,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21641,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21642,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21643,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21644,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21645,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21646,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21647,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21648,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21649,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21650,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21651,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21652,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21653,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21654,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21655,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21656,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21657,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21658,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21659,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21660,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21661,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21662,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21663,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21664,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21665,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21666,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21667,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21668,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21669,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21670,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21671,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21672,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21673,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21674,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21675,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21676,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21677,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21678,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21679,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21680,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21681,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21682,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21683,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21684,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21685,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21686,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21687,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21688,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21689,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21690,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21691,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21692,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21693,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21694,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21695,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21696,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21697,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21698,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21699,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21700,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21701,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21702,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21703,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21704,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21705,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21706,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21707,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21708,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21709,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21710,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21711,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21712,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21713,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21714,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21715,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21716,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21717,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21718,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21719,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21720,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21721,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21722,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21723,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21724,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21725,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21726,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21727,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21728,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21729,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21730,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21731,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21732,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21733,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21734,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21735,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21736,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21737,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21738,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21739,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21740,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21741,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21742,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21743,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21744,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21745,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21746,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21747,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21748,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21749,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21750,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21751,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21752,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21753,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21754,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21755,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21756,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21757,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21758,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21759,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21760,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21761,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21762,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21763,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21764,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21765,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21766,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21767,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21768,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21769,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21770,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21771,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21772,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21773,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21774,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21775,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21776,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21777,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21778,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21779,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21780,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21781,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21782,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21783,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21784,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21785,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21786,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21787,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21788,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21789,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21790,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21791,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21792,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21793,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21794,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21795,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21796,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21797,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21798,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21799,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21800,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21801,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21802,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21803,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21804,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21805,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21806,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21807,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21808,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21809,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21810,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21811,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21812,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21813,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21814,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21815,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21816,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21817,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21818,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21819,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21820,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21821,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21822,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21823,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21824,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21825,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21826,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21827,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21828,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21829,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21830,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21831,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21832,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21833,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21834,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21835,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21836,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21837,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21838,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21839,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21840,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21841,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21842,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21843,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21844,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21845,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21846,5996.544,0.0
Persistence_Pcyclic,1.0,3.0,21847,7061.504000000001,0.0
Persistence_Pcyclic,1.0,3.0,21848,3866.624,0.0
Persistence_Pcyclic,1.0,3.0,21849,8175.615999999999,0.0
Persistence_Pcyclic,1.0,3.0,21850,8486.912,0.0
Persistence_Pcyclic,1.0,3.0,21851,7110.656,0.0
Persistence_Pcyclic,1.0,3.0,21852,4866.048,0.0
Persistence_Pcyclic,1.0,3.0,21853,5324.8,0.0
Persistence_Pcyclic,1.0,3.0,21854,6422.527999999999,0.0
Persistence_Pcyclic,1.0,3.0,21855,6750.208,0.0
Persistence_Pcyclic,1.0,3.0,21856,5881.856,0.0
Persistence_Pcyclic,1.0,3.0,21857,8568.832,0.0
Persistence_Pcyclic,1.0,3.0,21858,6848.512,0.0
Persistence_Pcyclic,1.0,3.0,21859,4702.208,0.0
Persistence_Pcyclic,1.0,3.0,21860,3883.0080000000003,0.0
Persistence_Pcyclic,1.0,3.0,21861,4112.384,0.0
Persistence_Pcyclic,1.0,3.0,21862,3883.008,0.0
Persistence_Pcyclic,1.0,3.0,21863,2326.528,0.0
Persistence_Pcyclic,1.0,3.0,21864,2195.456,0.0
Persistence_Pcyclic,1.0,3.0,21865,2408.448,0.0
Persistence_Pcyclic,1.0,3.0,21866,1540.0960000000002,0.0
Persistence_Pcyclic,1.0,3.0,21867,786.4319999999999,0.0
Persistence_Pcyclic,1.0,3.0,21868,212.992,0.0
Persistence_Pcyclic,1.0,3.0,21869,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21870,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21871,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21872,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21873,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21874,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21875,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21876,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21877,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21878,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21879,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21880,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21881,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21882,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21883,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21884,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21885,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21886,49.15200000000001,0.0
Persistence_Pcyclic,1.0,3.0,21887,409.59999999999997,0.0
Persistence_Pcyclic,1.0,3.0,21888,950.2719999999999,0.0
Persistence_Pcyclic,1.0,3.0,21889,2326.528,0.0
Persistence_Pcyclic,1.0,3.0,21890,2883.5840000000003,0.0
Persistence_Pcyclic,1.0,3.0,21891,4849.664,0.0
Persistence_Pcyclic,1.0,3.0,21892,4800.512,0.0
Persistence_Pcyclic,1.0,3.0,21893,4600.627200000001,0.0
Persistence_Pcyclic,1.0,3.0,21894,4407.295999999999,5996.544
Persistence_Pcyclic,1.0,3.0,21895,4456.448,7061.504000000001
Persistence_Pcyclic,1.0,3.0,21896,3981.312,3866.624
Persistence_Pcyclic,1.0,3.0,21897,2162.688,8175.615999999999
Persistence_Pcyclic,1.0,3.0,21898,4030.464,8486.912
Persistence_Pcyclic,1.0,3.0,21899,6422.528000000001,7110.656
Persistence_Pcyclic,1.0,3.0,21900,7831.552000000001,4866.048
Persistence_Pcyclic,1.0,3.0,21901,7602.1759999999995,5324.8
Persistence_Pcyclic,1.0,3.0,21902,11599.872000000001,6422.527999999999
Persistence_Pcyclic,1.0,3.0,21903,6307.84,6750.208
Persistence_Pcyclic,1.0,3.0,21904,7176.192,5881.856
Persistence_Pcyclic,1.0,3.0,21905,10076.16,8568.832
Persistence_Pcyclic,1.0,3.0,21906,9764.864,6848.512
Persistence_Pcyclic,1.0,3.0,21907,6914.048,4702.208
Persistence_Pcyclic,1.0,3.0,21908,6144.0,3883.0080000000003
Persistence_Pcyclic,1.0,3.0,21909,6979.584,4112.384
Persistence_Pcyclic,1.0,3.0,21910,7258.112,3883.008
Persistence_Pcyclic,1.0,3.0,21911,5652.48,2326.528
Persistence_Pcyclic,1.0,3.0,21912,3457.024,2195.456
Persistence_Pcyclic,1.0,3.0,21913,2260.9919999999997,2408.448
Persistence_Pcyclic,1.0,3.0,21914,933.8879999999999,1540.0960000000002
Persistence_Pcyclic,1.0,3.0,21915,360.44800000000004,786.4319999999999
Persistence_Pcyclic,1.0,3.0,21916,147.456,212.992
Persistence_Pcyclic,1.0,3.0,21917,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21918,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21919,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21920,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21921,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21922,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21923,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21924,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21925,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21926,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21927,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21928,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21929,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21930,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21931,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21932,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21933,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21934,81.92,49.15200000000001
Persistence_Pcyclic,1.0,3.0,21935,557.0559999999999,409.59999999999997
Persistence_Pcyclic,1.0,3.0,21936,786.4319999999999,950.2719999999999
Persistence_Pcyclic,1.0,3.0,21937,884.736,2326.528
Persistence_Pcyclic,1.0,3.0,21938,983.04,2883.5840000000003
Persistence_Pcyclic,1.0,3.0,21939,1736.704,4849.664
Persistence_Pcyclic,1.0,3.0,21940,4423.68,4800.512
Persistence_Pcyclic,1.0,3.0,21941,5685.248,4600.627200000001
Persistence_Pcyclic,1.0,3.0,21942,5931.008000000001,4407.295999999999
Persistence_Pcyclic,1.0,3.0,21943,4505.599999999999,4456.448
Persistence_Pcyclic,1.0,3.0,21944,3407.872,3981.312
Persistence_Pcyclic,1.0,3.0,21945,2359.296,2162.688
Persistence_Pcyclic,1.0,3.0,21946,2326.528,4030.464
Persistence_Pcyclic,1.0,3.0,21947,2637.824,6422.528000000001
Persistence_Pcyclic,1.0,3.0,21948,2146.304,7831.552000000001
Persistence_Pcyclic,1.0,3.0,21949,3325.9519999999998,7602.1759999999995
Persistence_Pcyclic,1.0,3.0,21950,1785.856,11599.872000000001
Persistence_Pcyclic,1.0,3.0,21951,4325.376,6307.84
Persistence_Pcyclic,1.0,3.0,21952,4096.0,7176.192
Persistence_Pcyclic,1.0,3.0,21953,1916.9279999999999,10076.16
Persistence_Pcyclic,1.0,3.0,21954,2277.376,9764.864
Persistence_Pcyclic,1.0,3.0,21955,4374.528,6914.048
Persistence_Pcyclic,1.0,3.0,21956,4341.76,6144.0
Persistence_Pcyclic,1.0,3.0,21957,5111.808,6979.584
Persistence_Pcyclic,1.0,3.0,21958,1900.5439999999999,7258.112
Persistence_Pcyclic,1.0,3.0,21959,1605.6319999999998,5652.48
Persistence_Pcyclic,1.0,3.0,21960,671.744,3457.024
Persistence_Pcyclic,1.0,3.0,21961,540.6719999999999,2260.9919999999997
Persistence_Pcyclic,1.0,3.0,21962,442.368,933.8879999999999
Persistence_Pcyclic,1.0,3.0,21963,524.288,360.44800000000004
Persistence_Pcyclic,1.0,3.0,21964,262.144,147.456
Persistence_Pcyclic,1.0,3.0,21965,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21966,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21967,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21968,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21969,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21970,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21971,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21972,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21973,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21974,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21975,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21976,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21977,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21978,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21979,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21980,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21981,0.0,0.0
Persistence_Pcyclic,1.0,3.0,21982,65.536,81.92
Persistence_Pcyclic,1.0,3.0,21983,442.368,557.0559999999999
Persistence_Pcyclic,1.0,3.0,21984,1048.576,786.4319999999999
Persistence_Pcyclic,1.0,3.0,21985,1785.856,884.736
Persistence_Pcyclic,1.0,3.0,21986,1851.3919999999998,983.04
Persistence_Pcyclic,1.0,3.0,21987,1966.08,1736.704
Persistence_Pcyclic,1.0,3.0,21988,1818.624,4423.68
Persistence_Pcyclic,1.0,3.0,21989,2179.072,5685.248
Persistence_Pcyclic,1.0,3.0,21990,3997.696,5931.008000000001
Persistence_Pcyclic,1.0,3.0,21991,5292.032,4505.599999999999
Persistence_Pcyclic,1.0,3.0,21992,5390.336,3407.872
Persistence_Pcyclic,1.0,3.0,21993,6324.223999999999,2359.296
Persistence_Pcyclic,1.0,3.0,21994,0.0,2326.528
Persistence_Pcyclic,1.0,3.0,21995,2867.2000000000003,2637.824
Persistence_Pcyclic,1.0,3.0,21996,0.0,2146.304
Persistence_Pcyclic,1.0,3.0,21997,0.0,3325.9519999999998
Persistence_Pcyclic,1.0,3.0,21998,0.0,1785.856
Persistence_Pcyclic,1.0,3.0,21999,0.0,4325.376
Persistence_Pcyclic,1.0,3.0,22000,0.0,4096.0
Persistence_Pcyclic,1.0,3.0,22001,0.0,1916.9279999999999
Persistence_Pcyclic,1.0,3.0,22002,0.0,2277.376
Persistence_Pcyclic,1.0,3.0,22003,0.0,4374.528
Persistence_Pcyclic,1.0,3.0,22004,475.13599999999997,4341.76
Persistence_Pcyclic,1.0,3.0,22005,3227.6479999999997,5111.808
Persistence_Pcyclic,1.0,3.0,22006,4014.08,1900.5439999999999
Persistence_Pcyclic,1.0,3.0,22007,5046.272,1605.6319999999998
Persistence_Pcyclic,1.0,3.0,22008,4243.456,671.744
Persistence_Pcyclic,1.0,3.0,22009,2195.456,540.6719999999999
Persistence_Pcyclic,1.0,3.0,22010,1261.568,442.368
Persistence_Pcyclic,1.0,3.0,22011,524.288,524.288
Persistence_Pcyclic,1.0,3.0,22012,278.52799999999996,262.144
Persistence_Pcyclic,1.0,3.0,22013,32.768,0.0
Persistence_Pcyclic,1.0,3.0,22014,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22015,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22016,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22017,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22018,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22019,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22020,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22021,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22022,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22023,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22024,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22025,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22026,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22027,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22028,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22029,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22030,114.688,65.536
Persistence_Pcyclic,1.0,3.0,22031,442.368,442.368
Persistence_Pcyclic,1.0,3.0,22032,1130.4959999999999,1048.576
Persistence_Pcyclic,1.0,3.0,22033,2195.456,1785.856
Persistence_Pcyclic,1.0,3.0,22034,3325.9519999999998,1851.3919999999998
Persistence_Pcyclic,1.0,3.0,22035,5193.728,1966.08
Persistence_Pcyclic,1.0,3.0,22036,6176.768,1818.624
Persistence_Pcyclic,1.0,3.0,22037,7913.472000000001,2179.072
Persistence_Pcyclic,1.0,3.0,22038,8880.127999999999,3997.696
Persistence_Pcyclic,1.0,3.0,22039,5914.624,5292.032
