Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,1424,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1425,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1426,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1427,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1428,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1429,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1430,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1431,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1432,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1433,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1434,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1435,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1436,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1437,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1438,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1439,180.22400000000002,16.384
Persistence_Pcyclic,1.0,6.0,1440,1081.344,114.688
Persistence_Pcyclic,1.0,6.0,1441,2850.8160000000003,311.296
Persistence_Pcyclic,1.0,6.0,1442,4947.968,737.2800000000001
Persistence_Pcyclic,1.0,6.0,1443,7028.736,1589.2479999999998
Persistence_Pcyclic,1.0,6.0,1444,8880.127999999999,1490.9440000000002
Persistence_Pcyclic,1.0,6.0,1445,10436.608,2244.6079999999997
Persistence_Pcyclic,1.0,6.0,1446,11714.56,2801.664
Persistence_Pcyclic,1.0,6.0,1447,12746.752,3784.704
Persistence_Pcyclic,1.0,6.0,1448,12730.368,3932.16
Persistence_Pcyclic,1.0,6.0,1449,12730.368,4751.36
Persistence_Pcyclic,1.0,6.0,1450,12926.976,4554.7519999999995
Persistence_Pcyclic,1.0,6.0,1451,12369.92,2588.672
Persistence_Pcyclic,1.0,6.0,1452,12861.44,3260.4159999999997
Persistence_Pcyclic,1.0,6.0,1453,12861.44,5603.328
Persistence_Pcyclic,1.0,6.0,1454,12173.312,5537.792
Persistence_Pcyclic,1.0,6.0,1455,11354.112,4112.384
Persistence_Pcyclic,1.0,6.0,1456,10158.08,3112.9599999999996
Persistence_Pcyclic,1.0,6.0,1457,8519.68,2916.3520000000003
Persistence_Pcyclic,1.0,6.0,1458,6651.9039999999995,4816.896
Persistence_Pcyclic,1.0,6.0,1459,4571.1359999999995,4063.232
Persistence_Pcyclic,1.0,6.0,1460,2523.136,1785.8559999999998
Persistence_Pcyclic,1.0,6.0,1461,966.656,933.8879999999999
Persistence_Pcyclic,1.0,6.0,1462,212.992,212.992
Persistence_Pcyclic,1.0,6.0,1463,16.384,0.0
Persistence_Pcyclic,1.0,6.0,1464,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1465,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1466,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1467,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1468,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1469,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1470,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1471,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1472,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1473,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1474,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1475,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1476,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1477,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1478,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1479,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1480,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1481,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1482,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1483,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1484,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1485,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1486,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1487,196.60800000000003,180.22400000000002
Persistence_Pcyclic,1.0,6.0,1488,1097.7279999999998,1081.344
Persistence_Pcyclic,1.0,6.0,1489,2752.512,2850.8160000000003
Persistence_Pcyclic,1.0,6.0,1490,4784.128,4947.968
Persistence_Pcyclic,1.0,6.0,1491,6717.44,7028.736
Persistence_Pcyclic,1.0,6.0,1492,8372.224,8880.127999999999
Persistence_Pcyclic,1.0,6.0,1493,9895.936,10436.608
Persistence_Pcyclic,1.0,6.0,1494,11108.351999999999,11714.56
Persistence_Pcyclic,1.0,6.0,1495,12058.624000000002,12746.752
Persistence_Pcyclic,1.0,6.0,1496,12713.984000000002,12730.368
Persistence_Pcyclic,1.0,6.0,1497,13058.048,12730.368
Persistence_Pcyclic,1.0,6.0,1498,13205.504,12926.976
Persistence_Pcyclic,1.0,6.0,1499,13189.12,12369.92
Persistence_Pcyclic,1.0,6.0,1500,12943.36,12861.44
Persistence_Pcyclic,1.0,6.0,1501,12533.76,12861.44
Persistence_Pcyclic,1.0,6.0,1502,11812.864,12173.312
Persistence_Pcyclic,1.0,6.0,1503,10829.824,11354.112
Persistence_Pcyclic,1.0,6.0,1504,9453.568,10158.08
Persistence_Pcyclic,1.0,6.0,1505,7913.472000000001,8519.68
Persistence_Pcyclic,1.0,6.0,1506,6225.919999999999,6651.9039999999995
Persistence_Pcyclic,1.0,6.0,1507,4292.608,4571.1359999999995
Persistence_Pcyclic,1.0,6.0,1508,2408.448,2523.136
Persistence_Pcyclic,1.0,6.0,1509,950.2719999999999,966.656
Persistence_Pcyclic,1.0,6.0,1510,212.992,212.992
Persistence_Pcyclic,1.0,6.0,1511,16.384,16.384
Persistence_Pcyclic,1.0,6.0,1512,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1513,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1514,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1515,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1516,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1517,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1518,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1519,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1520,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1521,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1522,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1523,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1524,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1525,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1526,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1527,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1528,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1529,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1530,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1531,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1532,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1533,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1534,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1535,262.144,196.60800000000003
Persistence_Pcyclic,1.0,6.0,1536,704.5120000000001,1097.7279999999998
Persistence_Pcyclic,1.0,6.0,1537,1376.256,2752.512
Persistence_Pcyclic,1.0,6.0,1538,3375.104,4784.128
Persistence_Pcyclic,1.0,6.0,1539,6602.752,6717.44
Persistence_Pcyclic,1.0,6.0,1540,8159.232,8372.224
Persistence_Pcyclic,1.0,6.0,1541,9584.64,9895.936
Persistence_Pcyclic,1.0,6.0,1542,10715.136,11108.351999999999
Persistence_Pcyclic,1.0,6.0,1543,11583.488,12058.624000000002
Persistence_Pcyclic,1.0,6.0,1544,12238.848,12713.984000000002
Persistence_Pcyclic,1.0,6.0,1545,12697.6,13058.048
Persistence_Pcyclic,1.0,6.0,1546,12943.36,13205.504
Persistence_Pcyclic,1.0,6.0,1547,12926.976,13189.12
Persistence_Pcyclic,1.0,6.0,1548,12664.832,12943.36
Persistence_Pcyclic,1.0,6.0,1549,12189.696000000002,12533.76
Persistence_Pcyclic,1.0,6.0,1550,11517.952,11812.864
Persistence_Pcyclic,1.0,6.0,1551,10567.68,10829.824
Persistence_Pcyclic,1.0,6.0,1552,9338.88,9453.568
Persistence_Pcyclic,1.0,6.0,1553,7864.32,7913.472000000001
Persistence_Pcyclic,1.0,6.0,1554,6160.384000000001,6225.919999999999
Persistence_Pcyclic,1.0,6.0,1555,4292.608,4292.608
Persistence_Pcyclic,1.0,6.0,1556,2408.448,2408.448
Persistence_Pcyclic,1.0,6.0,1557,802.8159999999999,950.2719999999999
Persistence_Pcyclic,1.0,6.0,1558,147.456,212.992
Persistence_Pcyclic,1.0,6.0,1559,0.0,16.384
Persistence_Pcyclic,1.0,6.0,1560,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1561,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1562,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1563,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1564,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1565,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1566,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1567,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1568,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1569,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1570,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1571,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1572,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1573,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1574,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1575,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1576,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1577,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1578,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1579,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1580,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1581,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1582,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1583,196.60800000000003,262.144
Persistence_Pcyclic,1.0,6.0,1584,786.4319999999999,704.5120000000001
Persistence_Pcyclic,1.0,6.0,1585,1638.3999999999999,1376.256
Persistence_Pcyclic,1.0,6.0,1586,2588.672,3375.104
Persistence_Pcyclic,1.0,6.0,1587,4341.759999999999,6602.752
Persistence_Pcyclic,1.0,6.0,1588,4898.816,8159.232
Persistence_Pcyclic,1.0,6.0,1589,6029.312000000001,9584.64
Persistence_Pcyclic,1.0,6.0,1590,8699.904,10715.136
Persistence_Pcyclic,1.0,6.0,1591,8978.432,11583.488
Persistence_Pcyclic,1.0,6.0,1592,9043.967999999999,12238.848
Persistence_Pcyclic,1.0,6.0,1593,9912.32,12697.6
Persistence_Pcyclic,1.0,6.0,1594,8536.064,12943.36
Persistence_Pcyclic,1.0,6.0,1595,6160.384000000001,12926.976
Persistence_Pcyclic,1.0,6.0,1596,6668.2880000000005,12664.832
Persistence_Pcyclic,1.0,6.0,1597,6176.768,12189.696000000002
Persistence_Pcyclic,1.0,6.0,1598,5832.704000000001,11517.952
Persistence_Pcyclic,1.0,6.0,1599,5685.248,10567.68
Persistence_Pcyclic,1.0,6.0,1600,3178.4960000000005,9338.88
Persistence_Pcyclic,1.0,6.0,1601,3375.104,7864.32
Persistence_Pcyclic,1.0,6.0,1602,4096.0,6160.384000000001
Persistence_Pcyclic,1.0,6.0,1603,2424.832,4292.608
Persistence_Pcyclic,1.0,6.0,1604,1392.64,2408.448
Persistence_Pcyclic,1.0,6.0,1605,589.824,802.8159999999999
Persistence_Pcyclic,1.0,6.0,1606,212.992,147.456
Persistence_Pcyclic,1.0,6.0,1607,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1608,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1609,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1610,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1611,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1612,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1613,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1614,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1615,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1616,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1617,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1618,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1619,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1620,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1621,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1622,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1623,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1624,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1625,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1626,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1627,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1628,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1629,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1630,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1631,393.21599999999995,196.60800000000003
Persistence_Pcyclic,1.0,6.0,1632,1277.952,786.4319999999999
Persistence_Pcyclic,1.0,6.0,1633,1769.4719999999998,1638.3999999999999
Persistence_Pcyclic,1.0,6.0,1634,1933.312,2588.672
Persistence_Pcyclic,1.0,6.0,1635,3211.2639999999997,4341.759999999999
Persistence_Pcyclic,1.0,6.0,1636,3424.256,4898.816
Persistence_Pcyclic,1.0,6.0,1637,3555.328,6029.312000000001
Persistence_Pcyclic,1.0,6.0,1638,5505.024,8699.904
Persistence_Pcyclic,1.0,6.0,1639,8241.152,8978.432
Persistence_Pcyclic,1.0,6.0,1640,6701.056,9043.967999999999
Persistence_Pcyclic,1.0,6.0,1641,6373.376,9912.32
Persistence_Pcyclic,1.0,6.0,1642,4554.752,8536.064
Persistence_Pcyclic,1.0,6.0,1643,4931.584,6160.384000000001
Persistence_Pcyclic,1.0,6.0,1644,2883.5840000000003,6668.2880000000005
Persistence_Pcyclic,1.0,6.0,1645,4358.144,6176.768
Persistence_Pcyclic,1.0,6.0,1646,5095.424,5832.704000000001
Persistence_Pcyclic,1.0,6.0,1647,4882.432,5685.248
Persistence_Pcyclic,1.0,6.0,1648,4407.296,3178.4960000000005
Persistence_Pcyclic,1.0,6.0,1649,2916.3520000000003,3375.104
Persistence_Pcyclic,1.0,6.0,1650,3588.096,4096.0
Persistence_Pcyclic,1.0,6.0,1651,2310.144,2424.832
Persistence_Pcyclic,1.0,6.0,1652,1507.3280000000002,1392.64
Persistence_Pcyclic,1.0,6.0,1653,540.672,589.824
Persistence_Pcyclic,1.0,6.0,1654,229.376,212.992
Persistence_Pcyclic,1.0,6.0,1655,16.384,0.0
Persistence_Pcyclic,1.0,6.0,1656,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1657,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1658,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1659,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1660,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1661,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1662,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1663,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1664,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1665,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1666,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1667,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1668,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1669,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1670,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1671,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1672,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1673,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1674,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1675,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1676,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1677,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1678,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1679,180.22400000000002,393.21599999999995
Persistence_Pcyclic,1.0,6.0,1680,1277.952,1277.952
Persistence_Pcyclic,1.0,6.0,1681,2736.128,1769.4719999999998
Persistence_Pcyclic,1.0,6.0,1682,3145.7279999999996,1933.312
Persistence_Pcyclic,1.0,6.0,1683,4046.848,3211.2639999999997
Persistence_Pcyclic,1.0,6.0,1684,3768.3199999999997,3424.256
Persistence_Pcyclic,1.0,6.0,1685,4554.7519999999995,3555.328
Persistence_Pcyclic,1.0,6.0,1686,6799.360000000001,5505.024
Persistence_Pcyclic,1.0,6.0,1687,11206.656,8241.152
Persistence_Pcyclic,1.0,6.0,1688,12238.848,6701.056
Persistence_Pcyclic,1.0,6.0,1689,10485.76,6373.376
Persistence_Pcyclic,1.0,6.0,1690,8404.992,4554.752
Persistence_Pcyclic,1.0,6.0,1691,5160.96,4931.584
Persistence_Pcyclic,1.0,6.0,1692,6488.063999999999,2883.5840000000003
Persistence_Pcyclic,1.0,6.0,1693,3833.8559999999998,4358.144
Persistence_Pcyclic,1.0,6.0,1694,6701.056,5095.424
Persistence_Pcyclic,1.0,6.0,1695,5390.336,4882.432
Persistence_Pcyclic,1.0,6.0,1696,3506.176,4407.296
Persistence_Pcyclic,1.0,6.0,1697,2342.912,2916.3520000000003
Persistence_Pcyclic,1.0,6.0,1698,2539.52,3588.096
Persistence_Pcyclic,1.0,6.0,1699,2195.456,2310.144
Persistence_Pcyclic,1.0,6.0,1700,1572.8640000000003,1507.3280000000002
Persistence_Pcyclic,1.0,6.0,1701,655.36,540.672
Persistence_Pcyclic,1.0,6.0,1702,262.144,229.376
Persistence_Pcyclic,1.0,6.0,1703,16.384,16.384
Persistence_Pcyclic,1.0,6.0,1704,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1705,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1706,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1707,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1708,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1709,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1710,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1711,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1712,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1713,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1714,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1715,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1716,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1717,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1718,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1719,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1720,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1721,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1722,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1723,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1724,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1725,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1726,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1727,81.92,180.22400000000002
Persistence_Pcyclic,1.0,6.0,1728,376.83199999999994,1277.952
Persistence_Pcyclic,1.0,6.0,1729,491.52,2736.128
Persistence_Pcyclic,1.0,6.0,1730,950.2719999999999,3145.7279999999996
Persistence_Pcyclic,1.0,6.0,1731,999.424,4046.848
Persistence_Pcyclic,1.0,6.0,1732,1261.568,3768.3199999999997
Persistence_Pcyclic,1.0,6.0,1733,2031.616,4554.7519999999995
Persistence_Pcyclic,1.0,6.0,1734,2195.456,6799.360000000001
Persistence_Pcyclic,1.0,6.0,1735,1769.472,11206.656
Persistence_Pcyclic,1.0,6.0,1736,1933.312,12238.848
Persistence_Pcyclic,1.0,6.0,1737,2408.448,10485.76
Persistence_Pcyclic,1.0,6.0,1738,2621.44,8404.992
Persistence_Pcyclic,1.0,6.0,1739,2834.4320000000002,5160.96
Persistence_Pcyclic,1.0,6.0,1740,2326.528,6488.063999999999
Persistence_Pcyclic,1.0,6.0,1741,2981.8880000000004,3833.8559999999998
Persistence_Pcyclic,1.0,6.0,1742,3571.712,6701.056
Persistence_Pcyclic,1.0,6.0,1743,2785.28,5390.336
Persistence_Pcyclic,1.0,6.0,1744,2523.136,3506.176
Persistence_Pcyclic,1.0,6.0,1745,3702.7839999999997,2342.912
Persistence_Pcyclic,1.0,6.0,1746,2310.144,2539.52
Persistence_Pcyclic,1.0,6.0,1747,1392.64,2195.456
Persistence_Pcyclic,1.0,6.0,1748,819.1999999999999,1572.8640000000003
Persistence_Pcyclic,1.0,6.0,1749,327.68,655.36
Persistence_Pcyclic,1.0,6.0,1750,114.68799999999999,262.144
Persistence_Pcyclic,1.0,6.0,1751,0.0,16.384
Persistence_Pcyclic,1.0,6.0,1752,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1753,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1754,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1755,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1756,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1757,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1758,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1759,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1760,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1761,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1762,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1763,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1764,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1765,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1766,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1767,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1768,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1769,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1770,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1771,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1772,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1773,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1774,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1775,147.456,81.92
Persistence_Pcyclic,1.0,6.0,1776,491.52,376.83199999999994
Persistence_Pcyclic,1.0,6.0,1777,1294.336,491.52
Persistence_Pcyclic,1.0,6.0,1778,2637.824,950.2719999999999
Persistence_Pcyclic,1.0,6.0,1779,5292.032,999.424
Persistence_Pcyclic,1.0,6.0,1780,6553.599999999999,1261.568
Persistence_Pcyclic,1.0,6.0,1781,8470.528,2031.616
Persistence_Pcyclic,1.0,6.0,1782,10141.696,2195.456
Persistence_Pcyclic,1.0,6.0,1783,10141.696,1769.472
Persistence_Pcyclic,1.0,6.0,1784,11632.64,1933.312
Persistence_Pcyclic,1.0,6.0,1785,12140.544,2408.448
Persistence_Pcyclic,1.0,6.0,1786,11763.712,2621.44
Persistence_Pcyclic,1.0,6.0,1787,11567.104,2834.4320000000002
Persistence_Pcyclic,1.0,6.0,1788,11681.792,2326.528
Persistence_Pcyclic,1.0,6.0,1789,6717.44,2981.8880000000004
Persistence_Pcyclic,1.0,6.0,1790,3964.928,3571.712
Persistence_Pcyclic,1.0,6.0,1791,3948.544,2785.28
Persistence_Pcyclic,1.0,6.0,1792,7241.728,2523.136
Persistence_Pcyclic,1.0,6.0,1793,4210.688,3702.7839999999997
Persistence_Pcyclic,1.0,6.0,1794,4620.288,2310.144
Persistence_Pcyclic,1.0,6.0,1795,2228.2239999999997,1392.64
Persistence_Pcyclic,1.0,6.0,1796,983.04,819.1999999999999
Persistence_Pcyclic,1.0,6.0,1797,688.128,327.68
Persistence_Pcyclic,1.0,6.0,1798,196.60799999999998,114.68799999999999
Persistence_Pcyclic,1.0,6.0,1799,16.384,0.0
Persistence_Pcyclic,1.0,6.0,1800,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1801,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1802,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1803,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1804,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1805,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1806,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1807,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1808,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1809,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1810,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1811,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1812,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1813,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1814,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1815,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1816,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1817,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1818,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1819,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1820,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1821,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1822,32.768,0.0
Persistence_Pcyclic,1.0,6.0,1823,327.68,147.456
Persistence_Pcyclic,1.0,6.0,1824,983.04,491.52
Persistence_Pcyclic,1.0,6.0,1825,2146.304,1294.336
Persistence_Pcyclic,1.0,6.0,1826,5013.504,2637.824
Persistence_Pcyclic,1.0,6.0,1827,7110.656,5292.032
Persistence_Pcyclic,1.0,6.0,1828,6750.208,6553.599999999999
Persistence_Pcyclic,1.0,6.0,1829,10174.464,8470.528
Persistence_Pcyclic,1.0,6.0,1830,10567.68,10141.696
Persistence_Pcyclic,1.0,6.0,1831,6979.584,10141.696
Persistence_Pcyclic,1.0,6.0,1832,5242.88,11632.64
Persistence_Pcyclic,1.0,6.0,1833,5210.112,12140.544
Persistence_Pcyclic,1.0,6.0,1834,6111.232,11763.712
Persistence_Pcyclic,1.0,6.0,1835,7389.184,11567.104
Persistence_Pcyclic,1.0,6.0,1836,8552.447999999999,11681.792
Persistence_Pcyclic,1.0,6.0,1837,7159.808,6717.44
Persistence_Pcyclic,1.0,6.0,1838,5652.48,3964.928
Persistence_Pcyclic,1.0,6.0,1839,7323.648,3948.544
Persistence_Pcyclic,1.0,6.0,1840,6979.584,7241.728
Persistence_Pcyclic,1.0,6.0,1841,4702.208,4210.688
Persistence_Pcyclic,1.0,6.0,1842,4734.976,4620.288
Persistence_Pcyclic,1.0,6.0,1843,4800.512,2228.2239999999997
Persistence_Pcyclic,1.0,6.0,1844,3194.8799999999997,983.04
Persistence_Pcyclic,1.0,6.0,1845,1392.64,688.128
Persistence_Pcyclic,1.0,6.0,1846,425.984,196.60799999999998
Persistence_Pcyclic,1.0,6.0,1847,65.536,16.384
Persistence_Pcyclic,1.0,6.0,1848,0.0,0.0
