Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,6412,321.12003999999996,7.546164166666666
Persistence_P,1.0,3.0,6413,262.6703116666667,12.089077166666668
Persistence_P,1.0,3.0,6414,201.09172166666667,25.822147333333334
Persistence_P,1.0,3.0,6415,275.88142999999997,92.961875
Persistence_P,1.0,3.0,6416,158.23779,234.66045666666665
Persistence_P,1.0,3.0,6417,188.79888666666668,287.2214333333333
Persistence_P,1.0,3.0,6418,139.21068166666666,321.12003999999996
Persistence_P,1.0,3.0,6419,60.814729166666666,262.6703116666667
Persistence_P,1.0,3.0,6420,82.595691,201.09172166666667
Persistence_P,1.0,3.0,6421,49.874698333333335,275.88142999999997
Persistence_P,1.0,3.0,6422,112.13110333333333,158.23779
Persistence_P,1.0,3.0,6423,80.73108066666667,188.79888666666668
Persistence_P,1.0,3.0,6424,106.31313833333333,139.21068166666666
Persistence_P,1.0,3.0,6425,107.43668333333333,60.814729166666666
Persistence_P,1.0,3.0,6426,100.68374899999999,82.595691
Persistence_P,1.0,3.0,6427,52.5576845,49.874698333333335
Persistence_P,1.0,3.0,6428,6.289772666666667,112.13110333333333
Persistence_P,1.0,3.0,6429,0.5641486666666667,80.73108066666667
Persistence_P,1.0,3.0,6430,0.0,106.31313833333333
Persistence_P,1.0,3.0,6431,0.0,107.43668333333333
Persistence_P,1.0,3.0,6432,0.0,100.68374899999999
Persistence_P,1.0,3.0,6433,0.0,52.5576845
Persistence_P,1.0,3.0,6434,0.0,6.289772666666667
Persistence_P,1.0,3.0,6435,0.0,0.5641486666666667
Persistence_P,1.0,3.0,6436,0.0,0.0
Persistence_P,1.0,3.0,6437,0.0,0.0
Persistence_P,1.0,3.0,6438,0.0,0.0
Persistence_P,1.0,3.0,6439,0.0,0.0
Persistence_P,1.0,3.0,6440,0.0,0.0
Persistence_P,1.0,3.0,6441,0.0,0.0
Persistence_P,1.0,3.0,6442,0.0,0.0
Persistence_P,1.0,3.0,6443,0.0,0.0
Persistence_P,1.0,3.0,6444,0.0,0.0
Persistence_P,1.0,3.0,6445,0.0,0.0
Persistence_P,1.0,3.0,6446,0.0,0.0
Persistence_P,1.0,3.0,6447,0.0,0.0
Persistence_P,1.0,3.0,6448,0.0,0.0
Persistence_P,1.0,3.0,6449,0.0,0.0
Persistence_P,1.0,3.0,6450,0.0,0.0
Persistence_P,1.0,3.0,6451,0.0,0.0
Persistence_P,1.0,3.0,6452,0.0,0.0
Persistence_P,1.0,3.0,6453,0.0,0.0
Persistence_P,1.0,3.0,6454,3.1214783333333336,0.0
Persistence_P,1.0,3.0,6455,11.0976845,0.0
Persistence_P,1.0,3.0,6456,23.706992666666665,0.0
Persistence_P,1.0,3.0,6457,15.208148,0.0
Persistence_P,1.0,3.0,6458,51.616306333333334,0.0
Persistence_P,1.0,3.0,6459,66.30984966666666,0.0
Persistence_P,1.0,3.0,6460,56.982608,3.1214783333333336
Persistence_P,1.0,3.0,6461,76.97974566666666,11.0976845
Persistence_P,1.0,3.0,6462,33.45043833333333,23.706992666666665
Persistence_P,1.0,3.0,6463,27.485341166666668,15.208148
Persistence_P,1.0,3.0,6464,54.394166000000006,51.616306333333334
Persistence_P,1.0,3.0,6465,78.4926775,66.30984966666666
Persistence_P,1.0,3.0,6466,196.00194733333333,56.982608
Persistence_P,1.0,3.0,6467,155.25588000000002,76.97974566666666
Persistence_P,1.0,3.0,6468,93.18116183333335,33.45043833333333
Persistence_P,1.0,3.0,6469,89.73223983333332,27.485341166666668
Persistence_P,1.0,3.0,6470,23.524390333333333,54.394166000000006
Persistence_P,1.0,3.0,6471,79.10086816666667,78.4926775
Persistence_P,1.0,3.0,6472,17.593354833333333,196.00194733333333
Persistence_P,1.0,3.0,6473,30.655682833333334,155.25588000000002
Persistence_P,1.0,3.0,6474,19.637803833333333,93.18116183333335
Persistence_P,1.0,3.0,6475,3.1993639999999997,89.73223983333332
Persistence_P,1.0,3.0,6476,0.2524396666666667,23.524390333333333
Persistence_P,1.0,3.0,6477,0.0,79.10086816666667
Persistence_P,1.0,3.0,6478,0.0,17.593354833333333
Persistence_P,1.0,3.0,6479,0.0,30.655682833333334
Persistence_P,1.0,3.0,6480,0.0,19.637803833333333
Persistence_P,1.0,3.0,6481,0.0,3.1993639999999997
Persistence_P,1.0,3.0,6482,0.0,0.2524396666666667
Persistence_P,1.0,3.0,6483,0.0,0.0
Persistence_P,1.0,3.0,6484,0.0,0.0
Persistence_P,1.0,3.0,6485,0.0,0.0
Persistence_P,1.0,3.0,6486,0.0,0.0
Persistence_P,1.0,3.0,6487,0.0,0.0
Persistence_P,1.0,3.0,6488,0.0,0.0
Persistence_P,1.0,3.0,6489,0.0,0.0
Persistence_P,1.0,3.0,6490,0.0,0.0
Persistence_P,1.0,3.0,6491,0.0,0.0
Persistence_P,1.0,3.0,6492,0.0,0.0
Persistence_P,1.0,3.0,6493,0.0,0.0
Persistence_P,1.0,3.0,6494,0.0,0.0
Persistence_P,1.0,3.0,6495,0.0,0.0
Persistence_P,1.0,3.0,6496,0.0,0.0
Persistence_P,1.0,3.0,6497,0.0,0.0
Persistence_P,1.0,3.0,6498,0.0,0.0
Persistence_P,1.0,3.0,6499,0.0,0.0
Persistence_P,1.0,3.0,6500,0.0,0.0
Persistence_P,1.0,3.0,6501,0.0,0.0
Persistence_P,1.0,3.0,6502,9.8655645,0.0
Persistence_P,1.0,3.0,6503,11.510044,0.0
Persistence_P,1.0,3.0,6504,27.2795425,0.0
Persistence_P,1.0,3.0,6505,98.67556066666667,0.0
Persistence_P,1.0,3.0,6506,155.49743,0.0
Persistence_P,1.0,3.0,6507,155.15466166666667,0.0
Persistence_P,1.0,3.0,6508,268.3817266666667,9.8655645
Persistence_P,1.0,3.0,6509,214.02895,11.510044
Persistence_P,1.0,3.0,6510,322.39941,27.2795425
Persistence_P,1.0,3.0,6511,239.08555,98.67556066666667
Persistence_P,1.0,3.0,6512,237.9357,155.49743
Persistence_P,1.0,3.0,6513,240.80647833333333,155.15466166666667
Persistence_P,1.0,3.0,6514,274.2356466666667,268.3817266666667
Persistence_P,1.0,3.0,6515,426.7672316666667,214.02895
Persistence_P,1.0,3.0,6516,480.01667333333336,322.39941
Persistence_P,1.0,3.0,6517,445.2001716666667,239.08555
Persistence_P,1.0,3.0,6518,411.3111033333333,237.9357
Persistence_P,1.0,3.0,6519,367.2536883333334,240.80647833333333
Persistence_P,1.0,3.0,6520,315.5772733333333,274.2356466666667
Persistence_P,1.0,3.0,6521,244.60359833333334,426.7672316666667
Persistence_P,1.0,3.0,6522,157.79671666666667,480.01667333333336
Persistence_P,1.0,3.0,6523,79.29174583333334,445.2001716666667
Persistence_P,1.0,3.0,6524,32.850205,411.3111033333333
Persistence_P,1.0,3.0,6525,1.3778466666666667,367.2536883333334
Persistence_P,1.0,3.0,6526,0.0,315.5772733333333
Persistence_P,1.0,3.0,6527,0.0,244.60359833333334
Persistence_P,1.0,3.0,6528,0.0,157.79671666666667
Persistence_P,1.0,3.0,6529,0.0,79.29174583333334
Persistence_P,1.0,3.0,6530,0.0,32.850205
Persistence_P,1.0,3.0,6531,0.0,1.3778466666666667
Persistence_P,1.0,3.0,6532,0.0,0.0
Persistence_P,1.0,3.0,6533,0.0,0.0
Persistence_P,1.0,3.0,6534,0.0,0.0
Persistence_P,1.0,3.0,6535,0.0,0.0
Persistence_P,1.0,3.0,6536,0.0,0.0
Persistence_P,1.0,3.0,6537,0.0,0.0
Persistence_P,1.0,3.0,6538,0.0,0.0
Persistence_P,1.0,3.0,6539,0.0,0.0
Persistence_P,1.0,3.0,6540,0.0,0.0
Persistence_P,1.0,3.0,6541,0.0,0.0
Persistence_P,1.0,3.0,6542,0.0,0.0
Persistence_P,1.0,3.0,6543,0.0,0.0
Persistence_P,1.0,3.0,6544,0.0,0.0
Persistence_P,1.0,3.0,6545,0.0,0.0
Persistence_P,1.0,3.0,6546,0.0,0.0
Persistence_P,1.0,3.0,6547,0.0,0.0
Persistence_P,1.0,3.0,6548,0.0,0.0
Persistence_P,1.0,3.0,6549,0.0,0.0
Persistence_P,1.0,3.0,6550,3.424246333333334,0.0
Persistence_P,1.0,3.0,6551,30.275127833333332,0.0
Persistence_P,1.0,3.0,6552,86.19424399999998,0.0
Persistence_P,1.0,3.0,6553,176.16141333333334,0.0
Persistence_P,1.0,3.0,6554,243.7041,0.0
Persistence_P,1.0,3.0,6555,309.61408166666666,0.0
Persistence_P,1.0,3.0,6556,367.31310833333333,3.424246333333334
Persistence_P,1.0,3.0,6557,414.50957833333337,30.275127833333332
Persistence_P,1.0,3.0,6558,450.5821766666666,86.19424399999998
Persistence_P,1.0,3.0,6559,475.08453000000003,176.16141333333334
Persistence_P,1.0,3.0,6560,491.65772999999996,243.7041
Persistence_P,1.0,3.0,6561,505.0433816666667,309.61408166666666
Persistence_P,1.0,3.0,6562,503.47198000000003,367.31310833333333
Persistence_P,1.0,3.0,6563,500.64298833333334,414.50957833333337
Persistence_P,1.0,3.0,6564,480.930675,450.5821766666666
Persistence_P,1.0,3.0,6565,449.89740666666665,475.08453000000003
Persistence_P,1.0,3.0,6566,412.2396833333333,491.65772999999996
Persistence_P,1.0,3.0,6567,364.343725,505.0433816666667
Persistence_P,1.0,3.0,6568,308.02257833333334,503.47198000000003
Persistence_P,1.0,3.0,6569,243.28486999999998,500.64298833333334
Persistence_P,1.0,3.0,6570,172.38173333333336,480.930675
Persistence_P,1.0,3.0,6571,93.05570783333333,449.89740666666665
Persistence_P,1.0,3.0,6572,27.080135666666667,412.2396833333333
Persistence_P,1.0,3.0,6573,1.4632496666666668,364.343725
Persistence_P,1.0,3.0,6574,0.0,308.02257833333334
Persistence_P,1.0,3.0,6575,0.0,243.28486999999998
Persistence_P,1.0,3.0,6576,0.0,172.38173333333336
Persistence_P,1.0,3.0,6577,0.0,93.05570783333333
Persistence_P,1.0,3.0,6578,0.0,27.080135666666667
Persistence_P,1.0,3.0,6579,0.0,1.4632496666666668
Persistence_P,1.0,3.0,6580,0.0,0.0
Persistence_P,1.0,3.0,6581,0.0,0.0
Persistence_P,1.0,3.0,6582,0.0,0.0
Persistence_P,1.0,3.0,6583,0.0,0.0
Persistence_P,1.0,3.0,6584,0.0,0.0
Persistence_P,1.0,3.0,6585,0.0,0.0
Persistence_P,1.0,3.0,6586,0.0,0.0
Persistence_P,1.0,3.0,6587,0.0,0.0
Persistence_P,1.0,3.0,6588,0.0,0.0
Persistence_P,1.0,3.0,6589,0.0,0.0
Persistence_P,1.0,3.0,6590,0.0,0.0
Persistence_P,1.0,3.0,6591,0.0,0.0
Persistence_P,1.0,3.0,6592,0.0,0.0
Persistence_P,1.0,3.0,6593,0.0,0.0
Persistence_P,1.0,3.0,6594,0.0,0.0
Persistence_P,1.0,3.0,6595,0.0,0.0
Persistence_P,1.0,3.0,6596,0.0,0.0
Persistence_P,1.0,3.0,6597,0.0,0.0
Persistence_P,1.0,3.0,6598,5.888042166666668,0.0
Persistence_P,1.0,3.0,6599,46.76904566666667,0.0
Persistence_P,1.0,3.0,6600,102.70950616666666,0.0
Persistence_P,1.0,3.0,6601,175.63718500000002,0.0
Persistence_P,1.0,3.0,6602,243.78501500000002,0.0
Persistence_P,1.0,3.0,6603,304.2616433333333,0.0
Persistence_P,1.0,3.0,6604,357.02928833333334,5.888042166666668
Persistence_P,1.0,3.0,6605,399.57879333333335,46.76904566666667
Persistence_P,1.0,3.0,6606,431.45648166666666,102.70950616666666
Persistence_P,1.0,3.0,6607,457.93391833333334,175.63718500000002
Persistence_P,1.0,3.0,6608,475.6730566666667,243.78501500000002
Persistence_P,1.0,3.0,6609,482.45458833333333,304.2616433333333
Persistence_P,1.0,3.0,6610,481.12902333333335,357.02928833333334
Persistence_P,1.0,3.0,6611,470.62544499999996,399.57879333333335
Persistence_P,1.0,3.0,6612,452.76775,431.45648166666666
Persistence_P,1.0,3.0,6613,426.3159933333333,457.93391833333334
Persistence_P,1.0,3.0,6614,395.12217333333336,475.6730566666667
Persistence_P,1.0,3.0,6615,353.42211333333336,482.45458833333333
Persistence_P,1.0,3.0,6616,301.24930333333333,481.12902333333335
Persistence_P,1.0,3.0,6617,238.873665,470.62544499999996
Persistence_P,1.0,3.0,6618,171.22313666666665,452.76775
Persistence_P,1.0,3.0,6619,97.49601366666667,426.3159933333333
Persistence_P,1.0,3.0,6620,30.57462083333333,395.12217333333336
Persistence_P,1.0,3.0,6621,1.9064616666666667,353.42211333333336
Persistence_P,1.0,3.0,6622,0.0,301.24930333333333
Persistence_P,1.0,3.0,6623,0.0,238.873665
Persistence_P,1.0,3.0,6624,0.0,171.22313666666665
Persistence_P,1.0,3.0,6625,0.0,97.49601366666667
Persistence_P,1.0,3.0,6626,0.0,30.57462083333333
Persistence_P,1.0,3.0,6627,0.0,1.9064616666666667
Persistence_P,1.0,3.0,6628,0.0,0.0
Persistence_P,1.0,3.0,6629,0.0,0.0
Persistence_P,1.0,3.0,6630,0.0,0.0
Persistence_P,1.0,3.0,6631,0.0,0.0
Persistence_P,1.0,3.0,6632,0.0,0.0
Persistence_P,1.0,3.0,6633,0.0,0.0
Persistence_P,1.0,3.0,6634,0.0,0.0
Persistence_P,1.0,3.0,6635,0.0,0.0
Persistence_P,1.0,3.0,6636,0.0,0.0
Persistence_P,1.0,3.0,6637,0.0,0.0
Persistence_P,1.0,3.0,6638,0.0,0.0
Persistence_P,1.0,3.0,6639,0.0,0.0
Persistence_P,1.0,3.0,6640,0.0,0.0
Persistence_P,1.0,3.0,6641,0.0,0.0
Persistence_P,1.0,3.0,6642,0.0,0.0
Persistence_P,1.0,3.0,6643,0.0,0.0
Persistence_P,1.0,3.0,6644,0.0,0.0
Persistence_P,1.0,3.0,6645,0.0,0.0
Persistence_P,1.0,3.0,6646,4.692249666666666,0.0
Persistence_P,1.0,3.0,6647,37.3511485,0.0
Persistence_P,1.0,3.0,6648,98.18185249999999,0.0
Persistence_P,1.0,3.0,6649,172.30474166666667,0.0
Persistence_P,1.0,3.0,6650,185.08824333333334,0.0
Persistence_P,1.0,3.0,6651,235.04754333333332,0.0
Persistence_P,1.0,3.0,6652,356.498175,4.692249666666666
Persistence_P,1.0,3.0,6653,288.2786566666667,37.3511485
Persistence_P,1.0,3.0,6654,381.964365,98.18185249999999
Persistence_P,1.0,3.0,6655,487.25333,172.30474166666667
Persistence_P,1.0,3.0,6656,479.9957583333333,185.08824333333334
Persistence_P,1.0,3.0,6657,499.81460833333335,235.04754333333332
Persistence_P,1.0,3.0,6658,497.9579816666667,356.498175
Persistence_P,1.0,3.0,6659,491.34071,288.2786566666667
Persistence_P,1.0,3.0,6660,463.94455166666665,381.964365
Persistence_P,1.0,3.0,6661,447.888745,487.25333
Persistence_P,1.0,3.0,6662,407.81221166666666,479.9957583333333
Persistence_P,1.0,3.0,6663,359.7975516666667,499.81460833333335
Persistence_P,1.0,3.0,6664,306.2384216666667,497.9579816666667
Persistence_P,1.0,3.0,6665,191.47776833333333,491.34071
Persistence_P,1.0,3.0,6666,154.99179333333333,463.94455166666665
Persistence_P,1.0,3.0,6667,86.17259083333333,447.888745
Persistence_P,1.0,3.0,6668,15.676712166666668,407.81221166666666
Persistence_P,1.0,3.0,6669,1.8194393333333334,359.7975516666667
Persistence_P,1.0,3.0,6670,0.0,306.2384216666667
Persistence_P,1.0,3.0,6671,0.0,191.47776833333333
Persistence_P,1.0,3.0,6672,0.0,154.99179333333333
Persistence_P,1.0,3.0,6673,0.0,86.17259083333333
Persistence_P,1.0,3.0,6674,0.0,15.676712166666668
Persistence_P,1.0,3.0,6675,0.0,1.8194393333333334
Persistence_P,1.0,3.0,6676,0.0,0.0
Persistence_P,1.0,3.0,6677,0.0,0.0
Persistence_P,1.0,3.0,6678,0.0,0.0
Persistence_P,1.0,3.0,6679,0.0,0.0
Persistence_P,1.0,3.0,6680,0.0,0.0
Persistence_P,1.0,3.0,6681,0.0,0.0
Persistence_P,1.0,3.0,6682,0.0,0.0
Persistence_P,1.0,3.0,6683,0.0,0.0
Persistence_P,1.0,3.0,6684,0.0,0.0
Persistence_P,1.0,3.0,6685,0.0,0.0
Persistence_P,1.0,3.0,6686,0.0,0.0
Persistence_P,1.0,3.0,6687,0.0,0.0
Persistence_P,1.0,3.0,6688,0.0,0.0
Persistence_P,1.0,3.0,6689,0.0,0.0
Persistence_P,1.0,3.0,6690,0.0,0.0
Persistence_P,1.0,3.0,6691,0.0,0.0
Persistence_P,1.0,3.0,6692,0.0,0.0
Persistence_P,1.0,3.0,6693,0.0,0.0
Persistence_P,1.0,3.0,6694,6.919729666666666,0.0
Persistence_P,1.0,3.0,6695,18.770068666666667,0.0
Persistence_P,1.0,3.0,6696,70.71456816666667,0.0
Persistence_P,1.0,3.0,6697,150.09726233333333,0.0
Persistence_P,1.0,3.0,6698,250.66470166666667,0.0
Persistence_P,1.0,3.0,6699,326.70126666666664,0.0
Persistence_P,1.0,3.0,6700,391.92541666666665,6.919729666666666
Persistence_P,1.0,3.0,6701,321.8125566666667,18.770068666666667
Persistence_P,1.0,3.0,6702,305.7067866666667,70.71456816666667
Persistence_P,1.0,3.0,6703,432.3798433333333,150.09726233333333
Persistence_P,1.0,3.0,6704,427.74028333333337,250.66470166666667
Persistence_P,1.0,3.0,6705,327.55488833333334,326.70126666666664
Persistence_P,1.0,3.0,6706,383.4510116666667,391.92541666666665
Persistence_P,1.0,3.0,6707,390.0692883333333,321.8125566666667
Persistence_P,1.0,3.0,6708,311.1098216666667,305.7067866666667
Persistence_P,1.0,3.0,6709,258.55893499999996,432.3798433333333
Persistence_P,1.0,3.0,6710,195.9909233333333,427.74028333333337
Persistence_P,1.0,3.0,6711,197.84312166666666,327.55488833333334
Persistence_P,1.0,3.0,6712,108.70290666666666,383.4510116666667
Persistence_P,1.0,3.0,6713,39.371333166666666,390.0692883333333
Persistence_P,1.0,3.0,6714,48.231537833333334,311.1098216666667
Persistence_P,1.0,3.0,6715,47.92920216666667,258.55893499999996
Persistence_P,1.0,3.0,6716,18.138536833333333,195.9909233333333
Persistence_P,1.0,3.0,6717,0.9665646666666667,197.84312166666666
Persistence_P,1.0,3.0,6718,0.0,108.70290666666666
Persistence_P,1.0,3.0,6719,0.0,39.371333166666666
Persistence_P,1.0,3.0,6720,0.0,48.231537833333334
Persistence_P,1.0,3.0,6721,0.0,47.92920216666667
Persistence_P,1.0,3.0,6722,0.0,18.138536833333333
Persistence_P,1.0,3.0,6723,0.0,0.9665646666666667
Persistence_P,1.0,3.0,6724,0.0,0.0
Persistence_P,1.0,3.0,6725,0.0,0.0
Persistence_P,1.0,3.0,6726,0.0,0.0
Persistence_P,1.0,3.0,6727,0.0,0.0
Persistence_P,1.0,3.0,6728,0.0,0.0
Persistence_P,1.0,3.0,6729,0.0,0.0
Persistence_P,1.0,3.0,6730,0.0,0.0
Persistence_P,1.0,3.0,6731,0.0,0.0
Persistence_P,1.0,3.0,6732,0.0,0.0
Persistence_P,1.0,3.0,6733,0.0,0.0
Persistence_P,1.0,3.0,6734,0.0,0.0
Persistence_P,1.0,3.0,6735,0.0,0.0
Persistence_P,1.0,3.0,6736,0.0,0.0
Persistence_P,1.0,3.0,6737,0.0,0.0
Persistence_P,1.0,3.0,6738,0.0,0.0
Persistence_P,1.0,3.0,6739,0.0,0.0
Persistence_P,1.0,3.0,6740,0.0,0.0
Persistence_P,1.0,3.0,6741,0.0,0.0
Persistence_P,1.0,3.0,6742,10.235102333333332,0.0
Persistence_P,1.0,3.0,6743,37.75205166666667,0.0
Persistence_P,1.0,3.0,6744,97.65489483333333,0.0
Persistence_P,1.0,3.0,6745,171.68741333333332,0.0
Persistence_P,1.0,3.0,6746,242.49848333333333,0.0
Persistence_P,1.0,3.0,6747,295.17130833333334,0.0
Persistence_P,1.0,3.0,6748,325.9207533333333,10.235102333333332
Persistence_P,1.0,3.0,6749,358.0366383333333,37.75205166666667
Persistence_P,1.0,3.0,6750,367.844595,97.65489483333333
Persistence_P,1.0,3.0,6751,382.9412633333333,171.68741333333332
Persistence_P,1.0,3.0,6752,376.39988166666666,242.49848333333333
Persistence_P,1.0,3.0,6753,374.34039,295.17130833333334
Persistence_P,1.0,3.0,6754,462.08426499999996,325.9207533333333
Persistence_P,1.0,3.0,6755,412.9823066666667,358.0366383333333
Persistence_P,1.0,3.0,6756,357.6260933333333,367.844595
Persistence_P,1.0,3.0,6757,228.243055,382.9412633333333
Persistence_P,1.0,3.0,6758,176.55474333333333,376.39988166666666
Persistence_P,1.0,3.0,6759,133.17977333333332,374.34039
Persistence_P,1.0,3.0,6760,99.17673500000001,462.08426499999996
Persistence_P,1.0,3.0,6761,65.91286283333334,412.9823066666667
Persistence_P,1.0,3.0,6762,40.09674783333333,357.6260933333333
Persistence_P,1.0,3.0,6763,34.06996083333333,228.243055
Persistence_P,1.0,3.0,6764,15.736139333333334,176.55474333333333
Persistence_P,1.0,3.0,6765,1.1757413333333335,133.17977333333332
Persistence_P,1.0,3.0,6766,0.0,99.17673500000001
Persistence_P,1.0,3.0,6767,0.0,65.91286283333334
Persistence_P,1.0,3.0,6768,0.0,40.09674783333333
Persistence_P,1.0,3.0,6769,0.0,34.06996083333333
Persistence_P,1.0,3.0,6770,0.0,15.736139333333334
Persistence_P,1.0,3.0,6771,0.0,1.1757413333333335
Persistence_P,1.0,3.0,6772,0.0,0.0
Persistence_P,1.0,3.0,6773,0.0,0.0
Persistence_P,1.0,3.0,6774,0.0,0.0
Persistence_P,1.0,3.0,6775,0.0,0.0
Persistence_P,1.0,3.0,6776,0.0,0.0
Persistence_P,1.0,3.0,6777,0.0,0.0
Persistence_P,1.0,3.0,6778,0.0,0.0
Persistence_P,1.0,3.0,6779,0.0,0.0
Persistence_P,1.0,3.0,6780,0.0,0.0
Persistence_P,1.0,3.0,6781,0.0,0.0
Persistence_P,1.0,3.0,6782,0.0,0.0
Persistence_P,1.0,3.0,6783,0.0,0.0
Persistence_P,1.0,3.0,6784,0.0,0.0
Persistence_P,1.0,3.0,6785,0.0,0.0
Persistence_P,1.0,3.0,6786,0.0,0.0
Persistence_P,1.0,3.0,6787,0.0,0.0
Persistence_P,1.0,3.0,6788,0.0,0.0
Persistence_P,1.0,3.0,6789,0.0,0.0
Persistence_P,1.0,3.0,6790,15.686485,0.0
Persistence_P,1.0,3.0,6791,42.309622999999995,0.0
Persistence_P,1.0,3.0,6792,84.74458233333333,0.0
Persistence_P,1.0,3.0,6793,169.53701666666666,0.0
Persistence_P,1.0,3.0,6794,229.65593833333332,0.0
Persistence_P,1.0,3.0,6795,298.93131,0.0
Persistence_P,1.0,3.0,6796,247.49027999999998,15.686485
Persistence_P,1.0,3.0,6797,211.969515,42.309622999999995
Persistence_P,1.0,3.0,6798,252.27488666666667,84.74458233333333
Persistence_P,1.0,3.0,6799,258.38975,169.53701666666666
Persistence_P,1.0,3.0,6800,270.05054333333334,229.65593833333332
Persistence_P,1.0,3.0,6801,398.9033166666666,298.93131
Persistence_P,1.0,3.0,6802,336.21595333333335,247.49027999999998
Persistence_P,1.0,3.0,6803,258.52784833333334,211.969515
Persistence_P,1.0,3.0,6804,105.64444333333334,252.27488666666667
Persistence_P,1.0,3.0,6805,41.10968066666667,258.38975
Persistence_P,1.0,3.0,6806,38.19240183333333,270.05054333333334
Persistence_P,1.0,3.0,6807,25.714710333333333,398.9033166666666
Persistence_P,1.0,3.0,6808,21.416899833333332,336.21595333333335
Persistence_P,1.0,3.0,6809,8.171910666666667,258.52784833333334
Persistence_P,1.0,3.0,6810,1.8743313333333333,105.64444333333334
Persistence_P,1.0,3.0,6811,10.230971,41.10968066666667
Persistence_P,1.0,3.0,6812,1.6648950000000002,38.19240183333333
Persistence_P,1.0,3.0,6813,6.180579166666667,25.714710333333333
Persistence_P,1.0,3.0,6814,0.0,21.416899833333332
Persistence_P,1.0,3.0,6815,0.0,8.171910666666667
Persistence_P,1.0,3.0,6816,0.0,1.8743313333333333
Persistence_P,1.0,3.0,6817,0.0,10.230971
Persistence_P,1.0,3.0,6818,0.0,1.6648950000000002
Persistence_P,1.0,3.0,6819,0.0,6.180579166666667
Persistence_P,1.0,3.0,6820,0.0,0.0
Persistence_P,1.0,3.0,6821,0.0,0.0
Persistence_P,1.0,3.0,6822,0.0,0.0
Persistence_P,1.0,3.0,6823,0.0,0.0
Persistence_P,1.0,3.0,6824,0.0,0.0
Persistence_P,1.0,3.0,6825,0.0,0.0
Persistence_P,1.0,3.0,6826,0.0,0.0
Persistence_P,1.0,3.0,6827,0.0,0.0
Persistence_P,1.0,3.0,6828,0.0,0.0
Persistence_P,1.0,3.0,6829,0.0,0.0
Persistence_P,1.0,3.0,6830,0.0,0.0
Persistence_P,1.0,3.0,6831,0.0,0.0
Persistence_P,1.0,3.0,6832,0.0,0.0
Persistence_P,1.0,3.0,6833,0.0,0.0
Persistence_P,1.0,3.0,6834,0.0,0.0
Persistence_P,1.0,3.0,6835,0.0,0.0
Persistence_P,1.0,3.0,6836,0.0,0.0
Persistence_P,1.0,3.0,6837,0.0,0.0
Persistence_P,1.0,3.0,6838,3.0642983333333333,0.0
Persistence_P,1.0,3.0,6839,18.007317333333333,0.0
Persistence_P,1.0,3.0,6840,30.200127,0.0
Persistence_P,1.0,3.0,6841,57.80174516666667,0.0
Persistence_P,1.0,3.0,6842,121.00519416666667,0.0
Persistence_P,1.0,3.0,6843,360.3266683333333,0.0
Persistence_P,1.0,3.0,6844,216.46231166666666,3.0642983333333333
Persistence_P,1.0,3.0,6845,179.28524666666667,18.007317333333333
Persistence_P,1.0,3.0,6846,345.4129066666667,30.200127
Persistence_P,1.0,3.0,6847,281.0797283333333,57.80174516666667
Persistence_P,1.0,3.0,6848,302.61937333333333,121.00519416666667
Persistence_P,1.0,3.0,6849,289.51552999999996,360.3266683333333
Persistence_P,1.0,3.0,6850,273.85879500000004,216.46231166666666
Persistence_P,1.0,3.0,6851,196.9149925,179.28524666666667
Persistence_P,1.0,3.0,6852,83.4897905,345.4129066666667
Persistence_P,1.0,3.0,6853,93.35630933333333,281.0797283333333
Persistence_P,1.0,3.0,6854,140.5890685,302.61937333333333
Persistence_P,1.0,3.0,6855,65.58448,289.51552999999996
Persistence_P,1.0,3.0,6856,87.83219333333334,273.85879500000004
Persistence_P,1.0,3.0,6857,25.918202166666664,196.9149925
Persistence_P,1.0,3.0,6858,33.875195166666664,83.4897905
Persistence_P,1.0,3.0,6859,9.764014166666668,93.35630933333333
Persistence_P,1.0,3.0,6860,1.9086286666666668,140.5890685
Persistence_P,1.0,3.0,6861,0.0,65.58448
Persistence_P,1.0,3.0,6862,0.0,87.83219333333334
Persistence_P,1.0,3.0,6863,0.0,25.918202166666664
Persistence_P,1.0,3.0,6864,0.0,33.875195166666664
Persistence_P,1.0,3.0,6865,0.0,9.764014166666668
Persistence_P,1.0,3.0,6866,0.0,1.9086286666666668
Persistence_P,1.0,3.0,6867,0.0,0.0
Persistence_P,1.0,3.0,6868,0.0,0.0
Persistence_P,1.0,3.0,6869,0.0,0.0
Persistence_P,1.0,3.0,6870,0.0,0.0
Persistence_P,1.0,3.0,6871,0.0,0.0
Persistence_P,1.0,3.0,6872,0.0,0.0
Persistence_P,1.0,3.0,6873,0.0,0.0
Persistence_P,1.0,3.0,6874,0.0,0.0
Persistence_P,1.0,3.0,6875,0.0,0.0
Persistence_P,1.0,3.0,6876,0.0,0.0
Persistence_P,1.0,3.0,6877,0.0,0.0
Persistence_P,1.0,3.0,6878,0.0,0.0
Persistence_P,1.0,3.0,6879,0.0,0.0
Persistence_P,1.0,3.0,6880,0.0,0.0
Persistence_P,1.0,3.0,6881,0.0,0.0
Persistence_P,1.0,3.0,6882,0.0,0.0
Persistence_P,1.0,3.0,6883,0.0,0.0
