Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,3.0,16586,7856.0,7323.998686881186
BLEND_opti,1.0,3.0,16587,4657.0,8074.355242204721
BLEND_opti,1.0,3.0,16588,8685.167,9902.076566262696
BLEND_opti,1.0,3.0,16589,12240.6665,9782.751966269423
BLEND_opti,1.0,3.0,16590,12216.1665,10252.680154921529
BLEND_opti,1.0,3.0,16591,12351.1665,10414.694811456644
BLEND_opti,1.0,3.0,16592,12875.667,10789.616148864065
BLEND_opti,1.0,3.0,16593,13016.667,7455.230092859654
BLEND_opti,1.0,3.0,16594,13042.8335,9553.036103231523
BLEND_opti,1.0,3.0,16595,12926.6665,12510.136813122048
BLEND_opti,1.0,3.0,16596,12579.0,12340.815520226039
BLEND_opti,1.0,3.0,16597,12044.333,12302.359925199378
BLEND_opti,1.0,3.0,16598,11598.5,12093.054030902002
BLEND_opti,1.0,3.0,16599,10539.5,11580.660260889133
BLEND_opti,1.0,3.0,16600,9508.1665,10097.319085595125
BLEND_opti,1.0,3.0,16601,8197.667,9120.996419915715
BLEND_opti,1.0,3.0,16602,6851.833500000001,7387.324939147426
BLEND_opti,1.0,3.0,16603,5314.5,5630.388705111444
BLEND_opti,1.0,3.0,16604,2899.5,3949.9313958091548
BLEND_opti,1.0,3.0,16605,2239.5,2189.085012772635
BLEND_opti,1.0,3.0,16606,989.5,1007.1466788935873
BLEND_opti,1.0,3.0,16607,396.0,350.03753981323865
BLEND_opti,1.0,3.0,16608,103.167,100.97237740680072
BLEND_opti,1.0,3.0,16609,0.0,0.20694676938821915
BLEND_opti,1.0,3.0,16610,0.0,0.0
BLEND_opti,1.0,3.0,16611,0.0,0.0
BLEND_opti,1.0,3.0,16612,0.0,0.0
BLEND_opti,1.0,3.0,16613,0.0,0.0
BLEND_opti,1.0,3.0,16614,0.0,0.0
BLEND_opti,1.0,3.0,16615,0.0,0.0
BLEND_opti,1.0,3.0,16616,0.0,0.0
BLEND_opti,1.0,3.0,16617,0.0,0.0
BLEND_opti,1.0,3.0,16618,0.0,0.0
BLEND_opti,1.0,3.0,16619,0.0,0.0
BLEND_opti,1.0,3.0,16620,0.0,0.0
BLEND_opti,1.0,3.0,16621,0.0,0.0
BLEND_opti,1.0,3.0,16622,0.0,0.0
BLEND_opti,1.0,3.0,16623,0.0,0.0
BLEND_opti,1.0,3.0,16624,0.0,0.0
BLEND_opti,1.0,3.0,16625,0.0,0.0
BLEND_opti,1.0,3.0,16626,0.0,10.947998377941753
BLEND_opti,1.0,3.0,16627,179.5,89.42222973185582
BLEND_opti,1.0,3.0,16628,291.0,402.24004994684935
BLEND_opti,1.0,3.0,16629,979.8335,702.5049267470979
BLEND_opti,1.0,3.0,16630,2377.8334999999997,1171.094122483588
BLEND_opti,1.0,3.0,16631,2738.0,1897.8584641833315
BLEND_opti,1.0,3.0,16632,5318.333,3458.7070032210504
BLEND_opti,1.0,3.0,16633,6333.0,5546.074720852421
BLEND_opti,1.0,3.0,16634,8050.8330000000005,6788.627741711304
BLEND_opti,1.0,3.0,16635,8674.833,4064.4349433065254
BLEND_opti,1.0,3.0,16636,10390.5,7690.349380856631
BLEND_opti,1.0,3.0,16637,10926.5,10342.834196194352
BLEND_opti,1.0,3.0,16638,11825.333,10528.415624039855
BLEND_opti,1.0,3.0,16639,12922.333,10273.341454073754
BLEND_opti,1.0,3.0,16640,12681.167,10686.953654079021
BLEND_opti,1.0,3.0,16641,13370.3335,10402.120197941378
BLEND_opti,1.0,3.0,16642,13589.3335,11201.020526801383
BLEND_opti,1.0,3.0,16643,13700.0,11446.17088525882
BLEND_opti,1.0,3.0,16644,13154.667,12019.031666240617
BLEND_opti,1.0,3.0,16645,12499.5,12646.460051721493
BLEND_opti,1.0,3.0,16646,11655.5,12141.193093198224
BLEND_opti,1.0,3.0,16647,10840.0,11589.73994196057
BLEND_opti,1.0,3.0,16648,9717.0,10465.7438769524
BLEND_opti,1.0,3.0,16649,8365.3335,9099.641404076026
BLEND_opti,1.0,3.0,16650,6952.333,7507.867399173482
BLEND_opti,1.0,3.0,16651,5330.667,5650.396457854492
BLEND_opti,1.0,3.0,16652,3684.5,3100.3847379146778
BLEND_opti,1.0,3.0,16653,2244.5,2314.120722069335
BLEND_opti,1.0,3.0,16654,1035.3335,1010.3051512763562
BLEND_opti,1.0,3.0,16655,382.0,412.4219364225804
BLEND_opti,1.0,3.0,16656,115.5,105.33633605994781
BLEND_opti,1.0,3.0,16657,0.5,0.20757631279224575
BLEND_opti,1.0,3.0,16658,0.0,0.0
BLEND_opti,1.0,3.0,16659,0.0,0.0
BLEND_opti,1.0,3.0,16660,0.0,0.0
BLEND_opti,1.0,3.0,16661,0.0,0.0
BLEND_opti,1.0,3.0,16662,0.0,0.0
BLEND_opti,1.0,3.0,16663,0.0,0.0
BLEND_opti,1.0,3.0,16664,0.0,0.0
BLEND_opti,1.0,3.0,16665,0.0,0.0
BLEND_opti,1.0,3.0,16666,0.0,0.0
BLEND_opti,1.0,3.0,16667,0.0,0.0
BLEND_opti,1.0,3.0,16668,0.0,0.0
BLEND_opti,1.0,3.0,16669,0.0,0.0
BLEND_opti,1.0,3.0,16670,0.0,0.0
BLEND_opti,1.0,3.0,16671,0.0,0.0
BLEND_opti,1.0,3.0,16672,0.0,0.0
BLEND_opti,1.0,3.0,16673,0.0,0.0
BLEND_opti,1.0,3.0,16674,0.0,0.0
BLEND_opti,1.0,3.0,16675,92.667,120.23438379676493
BLEND_opti,1.0,3.0,16676,259.833,216.16224290772513
BLEND_opti,1.0,3.0,16677,507.5,803.9766343834435
BLEND_opti,1.0,3.0,16678,1880.3335,2137.119597923698
BLEND_opti,1.0,3.0,16679,3621.333,2441.696396843932
BLEND_opti,1.0,3.0,16680,5339.167,4633.19442042655
BLEND_opti,1.0,3.0,16681,6994.0,5568.339551913205
BLEND_opti,1.0,3.0,16682,8549.3335,6951.573612778952
BLEND_opti,1.0,3.0,16683,9921.0,7358.690219361842
BLEND_opti,1.0,3.0,16684,11128.833,9048.242836010868
BLEND_opti,1.0,3.0,16685,12095.8335,9467.542988586942
BLEND_opti,1.0,3.0,16686,12862.3335,10238.308269970941
BLEND_opti,1.0,3.0,16687,13404.3335,10875.52376200516
BLEND_opti,1.0,3.0,16688,13753.167,10806.82290348323
BLEND_opti,1.0,3.0,16689,13924.333,11293.22878534286
BLEND_opti,1.0,3.0,16690,13801.667,11880.731719167507
BLEND_opti,1.0,3.0,16691,13768.8335,12512.61811525955
BLEND_opti,1.0,3.0,16692,13310.6665,12937.465632689175
BLEND_opti,1.0,3.0,16693,12612.0,13120.029302567014
BLEND_opti,1.0,3.0,16694,12010.1665,12706.967711429126
BLEND_opti,1.0,3.0,16695,11045.8335,11984.288320350552
BLEND_opti,1.0,3.0,16696,9947.8335,10675.398593241596
BLEND_opti,1.0,3.0,16697,8580.3335,9251.106624313781
BLEND_opti,1.0,3.0,16698,7148.0,7614.143647266879
BLEND_opti,1.0,3.0,16699,5517.5,5671.066994872515
BLEND_opti,1.0,3.0,16700,3791.8334999999997,3875.5118013724887
BLEND_opti,1.0,3.0,16701,2206.0,2320.8632185271817
BLEND_opti,1.0,3.0,16702,999.8330000000001,1056.5796656546004
BLEND_opti,1.0,3.0,16703,357.66650000000004,398.89382324232145
BLEND_opti,1.0,3.0,16704,96.3335,117.72740343007936
BLEND_opti,1.0,3.0,16705,2.5,0.7148321246993705
BLEND_opti,1.0,3.0,16706,0.0,0.0
BLEND_opti,1.0,3.0,16707,0.0,0.0
BLEND_opti,1.0,3.0,16708,0.0,0.0
BLEND_opti,1.0,3.0,16709,0.0,0.0
BLEND_opti,1.0,3.0,16710,0.0,0.0
BLEND_opti,1.0,3.0,16711,0.0,0.0
BLEND_opti,1.0,3.0,16712,0.0,0.0
BLEND_opti,1.0,3.0,16713,0.0,0.0
BLEND_opti,1.0,3.0,16714,0.0,0.0
BLEND_opti,1.0,3.0,16715,0.0,0.0
BLEND_opti,1.0,3.0,16716,0.0,0.0
BLEND_opti,1.0,3.0,16717,0.0,0.0
BLEND_opti,1.0,3.0,16718,0.0,0.0
BLEND_opti,1.0,3.0,16719,0.0,0.0
BLEND_opti,1.0,3.0,16720,0.0,0.0
BLEND_opti,1.0,3.0,16721,0.0,0.0
BLEND_opti,1.0,3.0,16722,12.0,0.0
BLEND_opti,1.0,3.0,16723,64.8335,62.071084363759425
BLEND_opti,1.0,3.0,16724,289.6665,193.01059814928848
BLEND_opti,1.0,3.0,16725,543.8335,416.41579099877436
BLEND_opti,1.0,3.0,16726,1853.6665,1689.98273995318
BLEND_opti,1.0,3.0,16727,3553.8334999999997,3229.435988996357
BLEND_opti,1.0,3.0,16728,5227.5,4652.890373182809
BLEND_opti,1.0,3.0,16729,6869.0,6144.933201680421
BLEND_opti,1.0,3.0,16730,8386.6665,7383.948249702232
BLEND_opti,1.0,3.0,16731,9701.167,8409.89594781834
BLEND_opti,1.0,3.0,16732,10837.5,9665.917006309746
BLEND_opti,1.0,3.0,16733,11702.5,10389.861440567225
BLEND_opti,1.0,3.0,16734,12462.1665,10994.2546419883
BLEND_opti,1.0,3.0,16735,13107.3335,11147.951987494353
BLEND_opti,1.0,3.0,16736,13665.833,11318.734796686558
BLEND_opti,1.0,3.0,16737,13530.8335,11381.245180460446
BLEND_opti,1.0,3.0,16738,13738.833,11743.313012717772
BLEND_opti,1.0,3.0,16739,13627.5,12239.361985832158
BLEND_opti,1.0,3.0,16740,13301.3335,12680.238033323287
BLEND_opti,1.0,3.0,16741,12537.667,12951.696697008983
BLEND_opti,1.0,3.0,16742,11660.0,12840.078905374576
BLEND_opti,1.0,3.0,16743,10915.667,11967.769126299469
BLEND_opti,1.0,3.0,16744,9560.5,10837.32794049652
BLEND_opti,1.0,3.0,16745,8043.6665,9407.694366038095
BLEND_opti,1.0,3.0,16746,6950.5,7788.47310926424
BLEND_opti,1.0,3.0,16747,5344.833500000001,5845.690567689214
BLEND_opti,1.0,3.0,16748,3649.3334999999997,3972.34909675897
BLEND_opti,1.0,3.0,16749,2163.6665000000003,2281.5678902998034
BLEND_opti,1.0,3.0,16750,1016.0,1020.2404445100557
BLEND_opti,1.0,3.0,16751,390.333,373.50458775777213
BLEND_opti,1.0,3.0,16752,112.8335,98.50441986810311
BLEND_opti,1.0,3.0,16753,0.0,2.708030606608234
BLEND_opti,1.0,3.0,16754,0.0,0.0
BLEND_opti,1.0,3.0,16755,0.0,0.0
BLEND_opti,1.0,3.0,16756,0.0,0.0
BLEND_opti,1.0,3.0,16757,0.0,0.0
BLEND_opti,1.0,3.0,16758,0.0,0.0
BLEND_opti,1.0,3.0,16759,0.0,0.0
BLEND_opti,1.0,3.0,16760,0.0,0.0
BLEND_opti,1.0,3.0,16761,0.0,0.0
BLEND_opti,1.0,3.0,16762,0.0,0.0
BLEND_opti,1.0,3.0,16763,0.0,0.0
BLEND_opti,1.0,3.0,16764,0.0,0.0
BLEND_opti,1.0,3.0,16765,0.0,0.0
BLEND_opti,1.0,3.0,16766,0.0,0.0
BLEND_opti,1.0,3.0,16767,0.0,0.0
BLEND_opti,1.0,3.0,16768,0.0,0.0
BLEND_opti,1.0,3.0,16769,0.0,0.0
BLEND_opti,1.0,3.0,16770,20.5,4.777308383101855
BLEND_opti,1.0,3.0,16771,75.0,43.42738675146273
BLEND_opti,1.0,3.0,16772,343.167,215.1716850007923
BLEND_opti,1.0,3.0,16773,792.167,446.22828980124524
BLEND_opti,1.0,3.0,16774,1927.167,1666.0153055984067
BLEND_opti,1.0,3.0,16775,3272.6665000000003,3169.2412169223003
BLEND_opti,1.0,3.0,16776,4664.833500000001,4556.7039848127315
BLEND_opti,1.0,3.0,16777,5334.333,6036.495855701661
BLEND_opti,1.0,3.0,16778,7300.5,7251.78107688579
BLEND_opti,1.0,3.0,16779,9138.833,8265.506664771186
BLEND_opti,1.0,3.0,16780,9095.6665,9432.126990814013
BLEND_opti,1.0,3.0,16781,9600.333,10018.929358853853
BLEND_opti,1.0,3.0,16782,10479.1665,10554.327524051547
BLEND_opti,1.0,3.0,16783,10570.1665,10423.636543311077
BLEND_opti,1.0,3.0,16784,12905.0,10778.295462266844
BLEND_opti,1.0,3.0,16785,13429.0,10886.077652145184
BLEND_opti,1.0,3.0,16786,13166.1665,10514.561129052694
BLEND_opti,1.0,3.0,16787,12747.5,10646.646614379155
BLEND_opti,1.0,3.0,16788,12634.667,11204.486812297444
BLEND_opti,1.0,3.0,16789,12058.6665,11188.36714199822
BLEND_opti,1.0,3.0,16790,11269.333,12284.063447977807
BLEND_opti,1.0,3.0,16791,10293.1665,11848.11417644029
BLEND_opti,1.0,3.0,16792,9232.5,10406.509160917733
BLEND_opti,1.0,3.0,16793,7959.6669999999995,8814.746225279323
BLEND_opti,1.0,3.0,16794,6566.5,7542.1396554919675
BLEND_opti,1.0,3.0,16795,5007.5,5658.703050915324
BLEND_opti,1.0,3.0,16796,3435.833,3824.155519468647
BLEND_opti,1.0,3.0,16797,2129.5,2234.200673601844
BLEND_opti,1.0,3.0,16798,1116.6665,1035.5869980478008
BLEND_opti,1.0,3.0,16799,486.6665,405.9306809992048
BLEND_opti,1.0,3.0,16800,138.0,114.8775695198988
BLEND_opti,1.0,3.0,16801,0.0,0.19499218133625126
BLEND_opti,1.0,3.0,16802,0.0,0.0
BLEND_opti,1.0,3.0,16803,0.0,0.0
BLEND_opti,1.0,3.0,16804,0.0,0.0
BLEND_opti,1.0,3.0,16805,0.0,0.0
BLEND_opti,1.0,3.0,16806,0.0,0.0
BLEND_opti,1.0,3.0,16807,0.0,0.0
BLEND_opti,1.0,3.0,16808,0.0,0.0
BLEND_opti,1.0,3.0,16809,0.0,0.0
BLEND_opti,1.0,3.0,16810,0.0,0.0
BLEND_opti,1.0,3.0,16811,0.0,0.0
BLEND_opti,1.0,3.0,16812,0.0,0.0
BLEND_opti,1.0,3.0,16813,0.0,0.0
BLEND_opti,1.0,3.0,16814,0.0,0.0
BLEND_opti,1.0,3.0,16815,0.0,0.0
BLEND_opti,1.0,3.0,16816,0.0,0.0
BLEND_opti,1.0,3.0,16817,0.0,0.0
BLEND_opti,1.0,3.0,16818,35.5,8.161235154465668
BLEND_opti,1.0,3.0,16819,146.83350000000002,50.23720771452574
BLEND_opti,1.0,3.0,16820,465.0,254.9132247832141
BLEND_opti,1.0,3.0,16821,819.0,649.9918185381796
BLEND_opti,1.0,3.0,16822,1821.1665,1732.0751701798379
BLEND_opti,1.0,3.0,16823,3222.0,2918.5018265602052
BLEND_opti,1.0,3.0,16824,4667.833,4068.455842083171
BLEND_opti,1.0,3.0,16825,6171.333500000001,4698.681714704803
BLEND_opti,1.0,3.0,16826,7578.666499999999,6336.055443287194
BLEND_opti,1.0,3.0,16827,8830.167,7798.115272552728
BLEND_opti,1.0,3.0,16828,9844.333,7948.303550116592
BLEND_opti,1.0,3.0,16829,10799.833,8326.479349361036
BLEND_opti,1.0,3.0,16830,11508.333,9057.258707484925
BLEND_opti,1.0,3.0,16831,12105.0,9051.430622511918
BLEND_opti,1.0,3.0,16832,12367.0,10488.788951852852
BLEND_opti,1.0,3.0,16833,12476.0,10659.694652685557
BLEND_opti,1.0,3.0,16834,12437.833,10859.444500256843
BLEND_opti,1.0,3.0,16835,12312.8335,11305.863789976429
BLEND_opti,1.0,3.0,16836,11957.5,11797.81017432428
BLEND_opti,1.0,3.0,16837,11422.1665,12090.44173206257
BLEND_opti,1.0,3.0,16838,10714.3335,11819.544929920849
BLEND_opti,1.0,3.0,16839,9882.6665,11102.998278643847
BLEND_opti,1.0,3.0,16840,8872.167,9984.577620543087
BLEND_opti,1.0,3.0,16841,7581.167,8673.263352616468
BLEND_opti,1.0,3.0,16842,6272.833,7127.625206693821
BLEND_opti,1.0,3.0,16843,4800.333500000001,5307.383612479871
BLEND_opti,1.0,3.0,16844,3309.3334999999997,3602.8201705521187
BLEND_opti,1.0,3.0,16845,2012.5,2196.768982332862
BLEND_opti,1.0,3.0,16846,1035.8335,1135.154539086377
BLEND_opti,1.0,3.0,16847,461.5,501.2857195571894
BLEND_opti,1.0,3.0,16848,130.333,139.94308539881467
BLEND_opti,1.0,3.0,16849,0.0,0.18692511239270732
BLEND_opti,1.0,3.0,16850,0.0,0.0
BLEND_opti,1.0,3.0,16851,0.0,0.0
BLEND_opti,1.0,3.0,16852,0.0,0.0
BLEND_opti,1.0,3.0,16853,0.0,0.0
BLEND_opti,1.0,3.0,16854,0.0,0.0
BLEND_opti,1.0,3.0,16855,0.0,0.0
BLEND_opti,1.0,3.0,16856,0.0,0.0
BLEND_opti,1.0,3.0,16857,0.0,0.0
BLEND_opti,1.0,3.0,16858,0.0,0.0
BLEND_opti,1.0,3.0,16859,0.0,0.0
BLEND_opti,1.0,3.0,16860,0.0,0.0
BLEND_opti,1.0,3.0,16861,0.0,0.0
BLEND_opti,1.0,3.0,16862,0.0,0.0
BLEND_opti,1.0,3.0,16863,0.0,0.0
BLEND_opti,1.0,3.0,16864,0.0,0.0
BLEND_opti,1.0,3.0,16865,0.0,0.0
BLEND_opti,1.0,3.0,16866,11.91675,14.132870633342987
BLEND_opti,1.0,3.0,16867,99.8335,98.3534005193442
BLEND_opti,1.0,3.0,16868,357.16650000000004,345.4138933061587
BLEND_opti,1.0,3.0,16869,618.5,672.0089316807807
BLEND_opti,1.0,3.0,16870,1725.8335,1636.8053601028453
BLEND_opti,1.0,3.0,16871,3295.8334999999997,2873.318404174999
BLEND_opti,1.0,3.0,16872,4838.666499999999,4068.0307976674376
BLEND_opti,1.0,3.0,16873,6311.0,5427.361037222937
BLEND_opti,1.0,3.0,16874,7765.833500000001,6559.759855818662
BLEND_opti,1.0,3.0,16875,9120.1665,7506.879919743249
BLEND_opti,1.0,3.0,16876,10173.5,8563.851106406357
BLEND_opti,1.0,3.0,16877,10975.0,9301.166003863556
BLEND_opti,1.0,3.0,16878,11645.6665,9876.409660920124
BLEND_opti,1.0,3.0,16879,12132.333,10104.5704146609
BLEND_opti,1.0,3.0,16880,12392.167,10279.750049980057
BLEND_opti,1.0,3.0,16881,12572.3335,10455.198710575718
BLEND_opti,1.0,3.0,16882,12540.5,10865.452341594206
BLEND_opti,1.0,3.0,16883,12426.8335,11322.58762296734
BLEND_opti,1.0,3.0,16884,12163.0,11725.810294327126
BLEND_opti,1.0,3.0,16885,11421.6665,11909.194359768077
BLEND_opti,1.0,3.0,16886,10483.167,11555.35724228327
BLEND_opti,1.0,3.0,16887,9798.1665,10880.533634882097
BLEND_opti,1.0,3.0,16888,8821.3335,9732.87980394258
BLEND_opti,1.0,3.0,16889,7599.666499999999,8375.49681495098
BLEND_opti,1.0,3.0,16890,6199.666499999999,6885.91427904584
BLEND_opti,1.0,3.0,16891,4615.166499999999,5109.878705424504
BLEND_opti,1.0,3.0,16892,2897.6665000000003,3473.9193454192587
BLEND_opti,1.0,3.0,16893,1761.3335,2080.0509628534423
BLEND_opti,1.0,3.0,16894,1113.5,1054.393053739567
BLEND_opti,1.0,3.0,16895,417.66700000000003,476.2091995129572
BLEND_opti,1.0,3.0,16896,52.3335,132.2553397449265
BLEND_opti,1.0,3.0,16897,0.0,0.17971470455616415
BLEND_opti,1.0,3.0,16898,0.0,0.0
BLEND_opti,1.0,3.0,16899,0.0,0.0
BLEND_opti,1.0,3.0,16900,0.0,0.0
BLEND_opti,1.0,3.0,16901,0.0,0.0
BLEND_opti,1.0,3.0,16902,0.0,0.0
BLEND_opti,1.0,3.0,16903,0.0,0.0
BLEND_opti,1.0,3.0,16904,0.0,0.0
BLEND_opti,1.0,3.0,16905,0.0,0.0
BLEND_opti,1.0,3.0,16906,0.0,0.0
BLEND_opti,1.0,3.0,16907,0.0,0.0
BLEND_opti,1.0,3.0,16908,0.0,0.0
BLEND_opti,1.0,3.0,16909,0.0,0.0
BLEND_opti,1.0,3.0,16910,0.0,0.0
BLEND_opti,1.0,3.0,16911,0.0,0.0
BLEND_opti,1.0,3.0,16912,0.0,0.0
BLEND_opti,1.0,3.0,16913,0.0,0.0
BLEND_opti,1.0,3.0,16914,11.91675,4.7441658061940855
BLEND_opti,1.0,3.0,16915,99.8335,66.8714170182414
BLEND_opti,1.0,3.0,16916,148.5,265.3124114484605
BLEND_opti,1.0,3.0,16917,530.5,507.49392459653586
BLEND_opti,1.0,3.0,16918,330.6665,1551.1231529050494
BLEND_opti,1.0,3.0,16919,143.0,2939.1617171466482
BLEND_opti,1.0,3.0,16920,284.333,4216.8565329160465
BLEND_opti,1.0,3.0,16921,1748.0,5549.913474804678
BLEND_opti,1.0,3.0,16922,2362.0,6691.0773255078475
BLEND_opti,1.0,3.0,16923,2835.333,7735.965861668681
BLEND_opti,1.0,3.0,16924,3416.667,8621.04931888498
BLEND_opti,1.0,3.0,16925,1587.6665,8811.678840110533
BLEND_opti,1.0,3.0,16926,1915.0,8865.793578060042
BLEND_opti,1.0,3.0,16927,1545.0,8547.05047372918
BLEND_opti,1.0,3.0,16928,1383.8335,7842.132662089891
BLEND_opti,1.0,3.0,16929,3196.8334999999997,6708.948690972711
BLEND_opti,1.0,3.0,16930,6473.833500000001,6204.798254839499
BLEND_opti,1.0,3.0,16931,10793.333,4403.831809417081
BLEND_opti,1.0,3.0,16932,8021.6669999999995,4548.820946961755
BLEND_opti,1.0,3.0,16933,4697.3335,4648.308777356001
BLEND_opti,1.0,3.0,16934,2950.1665,5922.073475253037
BLEND_opti,1.0,3.0,16935,610.3335,7349.070293252979
BLEND_opti,1.0,3.0,16936,4740.6665,8270.532003174274
BLEND_opti,1.0,3.0,16937,3254.3334999999997,8123.19087378019
BLEND_opti,1.0,3.0,16938,5151.0,6389.310426388191
BLEND_opti,1.0,3.0,16939,2394.5,4619.007781037234
BLEND_opti,1.0,3.0,16940,442.5,2898.8709824966336
BLEND_opti,1.0,3.0,16941,181.3335,1751.347051409592
BLEND_opti,1.0,3.0,16942,1580.6665,1122.14666258803
BLEND_opti,1.0,3.0,16943,436.1665,423.5123516740219
BLEND_opti,1.0,3.0,16944,32.8335,53.94840042672319
BLEND_opti,1.0,3.0,16945,0.0,0.09324189280272664
BLEND_opti,1.0,3.0,16946,0.0,0.0
BLEND_opti,1.0,3.0,16947,0.0,0.0
BLEND_opti,1.0,3.0,16948,0.0,0.0
BLEND_opti,1.0,3.0,16949,0.0,0.0
BLEND_opti,1.0,3.0,16950,0.0,0.0
BLEND_opti,1.0,3.0,16951,0.0,0.0
BLEND_opti,1.0,3.0,16952,0.0,0.0
BLEND_opti,1.0,3.0,16953,0.0,0.0
BLEND_opti,1.0,3.0,16954,0.0,0.0
BLEND_opti,1.0,3.0,16955,0.0,0.0
BLEND_opti,1.0,3.0,16956,0.0,0.0
BLEND_opti,1.0,3.0,16957,0.0,0.0
BLEND_opti,1.0,3.0,16958,0.0,0.0
BLEND_opti,1.0,3.0,16959,0.0,0.0
BLEND_opti,1.0,3.0,16960,0.0,0.0
BLEND_opti,1.0,3.0,16961,0.0,0.0
BLEND_opti,1.0,3.0,16962,0.0,4.7441658061940855
BLEND_opti,1.0,3.0,16963,62.3335,66.8714170182414
BLEND_opti,1.0,3.0,16964,459.0,110.30959818487004
BLEND_opti,1.0,3.0,16965,999.6665,435.2878366992114
BLEND_opti,1.0,3.0,16966,1453.0,297.19232129871017
BLEND_opti,1.0,3.0,16967,1928.0,127.52468398417905
BLEND_opti,1.0,3.0,16968,2532.8334999999997,247.70356973569397
BLEND_opti,1.0,3.0,16969,3793.5,1541.4465194061115
BLEND_opti,1.0,3.0,16970,4408.5,2093.4990869103253
BLEND_opti,1.0,3.0,16971,4126.0,2539.520497726086
BLEND_opti,1.0,3.0,16972,5719.5,3106.9496638657365
BLEND_opti,1.0,3.0,16973,8644.6665,1655.6364651005579
BLEND_opti,1.0,3.0,16974,12571.0,2066.1705132955904
BLEND_opti,1.0,3.0,16975,13026.5,2321.3144498852203
BLEND_opti,1.0,3.0,16976,11316.1665,2755.927946256616
BLEND_opti,1.0,3.0,16977,11586.0,3756.354960552154
BLEND_opti,1.0,3.0,16978,9765.1665,5950.015048655809
BLEND_opti,1.0,3.0,16979,11686.8335,9202.919736508546
BLEND_opti,1.0,3.0,16980,7732.333500000001,11401.78370900621
BLEND_opti,1.0,3.0,16981,10517.8335,10409.425149137154
BLEND_opti,1.0,3.0,16982,4953.333,7143.672368098261
BLEND_opti,1.0,3.0,16983,4014.3329999999996,4682.30853771895
BLEND_opti,1.0,3.0,16984,4266.166499999999,5919.581141448716
BLEND_opti,1.0,3.0,16985,4065.8334999999997,4636.63790839751
BLEND_opti,1.0,3.0,16986,2754.3334999999997,5419.679520262138
BLEND_opti,1.0,3.0,16987,2144.8334999999997,2774.263249634062
BLEND_opti,1.0,3.0,16988,2882.0,545.9898932140107
BLEND_opti,1.0,3.0,16989,1656.0,214.58984444292767
BLEND_opti,1.0,3.0,16990,1111.5,1587.0683600690522
BLEND_opti,1.0,3.0,16991,570.8335,443.64594112379507
BLEND_opti,1.0,3.0,16992,147.333,33.69548058086897
BLEND_opti,1.0,3.0,16993,0.0,0.08351987274449654
BLEND_opti,1.0,3.0,16994,0.0,0.0
BLEND_opti,1.0,3.0,16995,0.0,0.0
BLEND_opti,1.0,3.0,16996,0.0,0.0
BLEND_opti,1.0,3.0,16997,0.0,0.0
BLEND_opti,1.0,3.0,16998,0.0,0.0
BLEND_opti,1.0,3.0,16999,0.0,0.0
BLEND_opti,1.0,3.0,17000,0.0,0.0
BLEND_opti,1.0,3.0,17001,0.0,0.0
BLEND_opti,1.0,3.0,17002,0.0,0.0
BLEND_opti,1.0,3.0,17003,0.0,0.0
BLEND_opti,1.0,3.0,17004,0.0,0.0
BLEND_opti,1.0,3.0,17005,0.0,0.0
BLEND_opti,1.0,3.0,17006,0.0,0.0
BLEND_opti,1.0,3.0,17007,0.0,0.0
BLEND_opti,1.0,3.0,17008,0.0,0.0
BLEND_opti,1.0,3.0,17009,0.0,0.0
BLEND_opti,1.0,3.0,17010,13.25,0.0
BLEND_opti,1.0,3.0,17011,104.1665,41.75281316097853
BLEND_opti,1.0,3.0,17012,557.8335,340.9569398441438
BLEND_opti,1.0,3.0,17013,1170.667,820.2500814433031
BLEND_opti,1.0,3.0,17014,1967.0,1305.9092555400257
BLEND_opti,1.0,3.0,17015,3000.5,1719.3537812692111
BLEND_opti,1.0,3.0,17016,4523.666499999999,2208.2461038541205
BLEND_opti,1.0,3.0,17017,5681.5,3341.4267841553283
BLEND_opti,1.0,3.0,17018,4835.666499999999,3865.1960214115497
BLEND_opti,1.0,3.0,17019,4279.833500000001,3649.756385060862
BLEND_opti,1.0,3.0,17020,5009.0,5127.640838622931
BLEND_opti,1.0,3.0,17021,5332.333500000001,7517.437473099218
BLEND_opti,1.0,3.0,17022,1546.1665,10601.991301287802
BLEND_opti,1.0,3.0,17023,1985.1665,10490.573989589975
BLEND_opti,1.0,3.0,17024,4321.5,8376.385185608478
BLEND_opti,1.0,3.0,17025,2770.5,7186.404285865645
BLEND_opti,1.0,3.0,17026,3742.1665000000003,6462.426040554512
BLEND_opti,1.0,3.0,17027,3518.167,6983.320375531196
BLEND_opti,1.0,3.0,17028,6088.5,3136.062696916819
BLEND_opti,1.0,3.0,17029,4150.666499999999,4666.182447572584
BLEND_opti,1.0,3.0,17030,3448.8334999999997,4636.62305580228
BLEND_opti,1.0,3.0,17031,2298.0,3552.870643514307
BLEND_opti,1.0,3.0,17032,3321.1665000000003,4143.2186898459295
BLEND_opti,1.0,3.0,17033,5166.833500000001,3976.0568243662456
BLEND_opti,1.0,3.0,17034,953.5,3101.3720580530726
BLEND_opti,1.0,3.0,17035,454.16700000000003,2238.605552852839
BLEND_opti,1.0,3.0,17036,866.0,2895.004591033435
