Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,4174,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4175,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4176,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4177,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4178,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4179,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4180,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4181,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4182,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4183,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4184,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4185,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4186,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4187,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4188,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4189,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4190,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4191,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4192,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4193,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4194,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4195,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4196,74.00025,46.875
Persistence_Pcyclic,1.0,6.0,4197,443.0,524.6665
Persistence_Pcyclic,1.0,6.0,4198,1729.0,1698.833
Persistence_Pcyclic,1.0,6.0,4199,3903.8334999999997,3743.0
Persistence_Pcyclic,1.0,6.0,4200,5618.0,5633.833500000001
Persistence_Pcyclic,1.0,6.0,4201,7162.0,7071.5
Persistence_Pcyclic,1.0,6.0,4202,8687.8335,8436.3335
Persistence_Pcyclic,1.0,6.0,4203,9876.3335,9901.8335
Persistence_Pcyclic,1.0,6.0,4204,10635.5,10118.6665
Persistence_Pcyclic,1.0,6.0,4205,10922.833,10974.167
Persistence_Pcyclic,1.0,6.0,4206,10928.333,11072.333
Persistence_Pcyclic,1.0,6.0,4207,10746.833,10840.833
Persistence_Pcyclic,1.0,6.0,4208,10410.8335,10396.8335
Persistence_Pcyclic,1.0,6.0,4209,9712.167,9774.8335
Persistence_Pcyclic,1.0,6.0,4210,8772.5,8832.6665
Persistence_Pcyclic,1.0,6.0,4211,7553.0,7141.166499999999
Persistence_Pcyclic,1.0,6.0,4212,5751.333500000001,4506.8335
Persistence_Pcyclic,1.0,6.0,4213,3714.1665,3058.167
Persistence_Pcyclic,1.0,6.0,4214,1288.0,1498.167
Persistence_Pcyclic,1.0,6.0,4215,139.5,323.333
Persistence_Pcyclic,1.0,6.0,4216,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4217,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4218,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4219,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4220,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4221,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4222,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4223,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4224,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4225,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4226,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4227,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4228,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4229,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4230,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4231,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4232,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4233,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4234,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4235,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4236,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4237,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4238,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4239,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4240,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4241,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4242,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4243,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4244,123.8335,74.00025
Persistence_Pcyclic,1.0,6.0,4245,825.5,443.0
Persistence_Pcyclic,1.0,6.0,4246,691.833,1729.0
Persistence_Pcyclic,1.0,6.0,4247,730.8335,3903.8334999999997
Persistence_Pcyclic,1.0,6.0,4248,1114.333,5618.0
Persistence_Pcyclic,1.0,6.0,4249,925.8335,7162.0
Persistence_Pcyclic,1.0,6.0,4250,1603.333,8687.8335
Persistence_Pcyclic,1.0,6.0,4251,637.8335,9876.3335
Persistence_Pcyclic,1.0,6.0,4252,497.66650000000004,10635.5
Persistence_Pcyclic,1.0,6.0,4253,726.0,10922.833
Persistence_Pcyclic,1.0,6.0,4254,1058.5,10928.333
Persistence_Pcyclic,1.0,6.0,4255,3026.0,10746.833
Persistence_Pcyclic,1.0,6.0,4256,1354.167,10410.8335
Persistence_Pcyclic,1.0,6.0,4257,1098.0,9712.167
Persistence_Pcyclic,1.0,6.0,4258,964.3335,8772.5
Persistence_Pcyclic,1.0,6.0,4259,476.6665,7553.0
Persistence_Pcyclic,1.0,6.0,4260,266.6665,5751.333500000001
Persistence_Pcyclic,1.0,6.0,4261,366.58349999999996,3714.1665
Persistence_Pcyclic,1.0,6.0,4262,1078.333,1288.0
Persistence_Pcyclic,1.0,6.0,4263,885.0,139.5
Persistence_Pcyclic,1.0,6.0,4264,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4265,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4266,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4267,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4268,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4269,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4270,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4271,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4272,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4273,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4274,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4275,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4276,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4277,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4278,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4279,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4280,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4281,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4282,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4283,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4284,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4285,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4286,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4287,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4288,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4289,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4290,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4291,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4292,24.249999999999996,123.8335
Persistence_Pcyclic,1.0,6.0,4293,235.9165,825.5
Persistence_Pcyclic,1.0,6.0,4294,637.5,691.833
Persistence_Pcyclic,1.0,6.0,4295,995.5,730.8335
Persistence_Pcyclic,1.0,6.0,4296,1084.5,1114.333
Persistence_Pcyclic,1.0,6.0,4297,832.8335,925.8335
Persistence_Pcyclic,1.0,6.0,4298,587.833,1603.333
Persistence_Pcyclic,1.0,6.0,4299,636.667,637.8335
Persistence_Pcyclic,1.0,6.0,4300,983.6665,497.66650000000004
Persistence_Pcyclic,1.0,6.0,4301,1729.0,726.0
Persistence_Pcyclic,1.0,6.0,4302,1289.6665,1058.5
Persistence_Pcyclic,1.0,6.0,4303,1451.6665,3026.0
Persistence_Pcyclic,1.0,6.0,4304,3405.6665000000003,1354.167
Persistence_Pcyclic,1.0,6.0,4305,1670.6665,1098.0
Persistence_Pcyclic,1.0,6.0,4306,484.0,964.3335
Persistence_Pcyclic,1.0,6.0,4307,1194.3335,476.6665
Persistence_Pcyclic,1.0,6.0,4308,1661.833,266.6665
Persistence_Pcyclic,1.0,6.0,4309,1500.5,366.58349999999996
Persistence_Pcyclic,1.0,6.0,4310,527.667,1078.333
Persistence_Pcyclic,1.0,6.0,4311,104.833,885.0
Persistence_Pcyclic,1.0,6.0,4312,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4313,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4314,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4315,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4316,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4317,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4318,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4319,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4320,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4321,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4322,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4323,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4324,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4325,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4326,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4327,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4328,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4329,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4330,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4331,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4332,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4333,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4334,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4335,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4336,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4337,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4338,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4339,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4340,20.25,24.249999999999996
Persistence_Pcyclic,1.0,6.0,4341,95.5835,235.9165
Persistence_Pcyclic,1.0,6.0,4342,912.3330000000001,637.5
Persistence_Pcyclic,1.0,6.0,4343,1931.5,995.5
Persistence_Pcyclic,1.0,6.0,4344,2259.333,1084.5
Persistence_Pcyclic,1.0,6.0,4345,3738.5,832.8335
Persistence_Pcyclic,1.0,6.0,4346,4800.333500000001,587.833
Persistence_Pcyclic,1.0,6.0,4347,6964.8330000000005,636.667
Persistence_Pcyclic,1.0,6.0,4348,8405.8335,983.6665
Persistence_Pcyclic,1.0,6.0,4349,4293.8335,1729.0
Persistence_Pcyclic,1.0,6.0,4350,1990.1665,1289.6665
Persistence_Pcyclic,1.0,6.0,4351,1761.5,1451.6665
Persistence_Pcyclic,1.0,6.0,4352,2247.1665000000003,3405.6665000000003
Persistence_Pcyclic,1.0,6.0,4353,683.5,1670.6665
Persistence_Pcyclic,1.0,6.0,4354,817.8335,484.0
Persistence_Pcyclic,1.0,6.0,4355,258.667,1194.3335
Persistence_Pcyclic,1.0,6.0,4356,373.16700000000003,1661.833
Persistence_Pcyclic,1.0,6.0,4357,426.5,1500.5
Persistence_Pcyclic,1.0,6.0,4358,1142.333,527.667
Persistence_Pcyclic,1.0,6.0,4359,162.0,104.833
Persistence_Pcyclic,1.0,6.0,4360,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4361,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4362,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4363,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4364,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4365,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4366,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4367,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4368,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4369,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4370,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4371,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4372,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4373,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4374,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4375,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4376,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4377,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4378,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4379,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4380,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4381,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4382,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4383,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4384,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4385,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4386,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4387,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4388,36.0,20.25
Persistence_Pcyclic,1.0,6.0,4389,319.5,95.5835
Persistence_Pcyclic,1.0,6.0,4390,1502.1665,912.3330000000001
Persistence_Pcyclic,1.0,6.0,4391,3707.5,1931.5
Persistence_Pcyclic,1.0,6.0,4392,5229.666499999999,2259.333
Persistence_Pcyclic,1.0,6.0,4393,6942.666499999999,3738.5
Persistence_Pcyclic,1.0,6.0,4394,8569.1665,4800.333500000001
Persistence_Pcyclic,1.0,6.0,4395,9890.6665,6964.8330000000005
Persistence_Pcyclic,1.0,6.0,4396,10805.0,8405.8335
Persistence_Pcyclic,1.0,6.0,4397,10673.3335,4293.8335
Persistence_Pcyclic,1.0,6.0,4398,4407.666499999999,1990.1665
Persistence_Pcyclic,1.0,6.0,4399,7655.3330000000005,1761.5
Persistence_Pcyclic,1.0,6.0,4400,8106.6665,2247.1665000000003
Persistence_Pcyclic,1.0,6.0,4401,7294.3335,683.5
Persistence_Pcyclic,1.0,6.0,4402,1080.333,817.8335
Persistence_Pcyclic,1.0,6.0,4403,1162.833,258.667
Persistence_Pcyclic,1.0,6.0,4404,1266.167,373.16700000000003
Persistence_Pcyclic,1.0,6.0,4405,259.0,426.5
Persistence_Pcyclic,1.0,6.0,4406,1131.0,1142.333
Persistence_Pcyclic,1.0,6.0,4407,85.5,162.0
Persistence_Pcyclic,1.0,6.0,4408,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4409,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4410,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4411,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4412,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4413,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4414,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4415,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4416,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4417,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4418,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4419,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4420,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4421,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4422,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4423,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4424,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4425,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4426,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4427,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4428,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4429,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4430,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4431,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4432,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4433,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4434,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4435,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4436,15.0,36.0
Persistence_Pcyclic,1.0,6.0,4437,75.0,319.5
Persistence_Pcyclic,1.0,6.0,4438,1268.8335,1502.1665
Persistence_Pcyclic,1.0,6.0,4439,4256.666499999999,3707.5
Persistence_Pcyclic,1.0,6.0,4440,2762.0,5229.666499999999
Persistence_Pcyclic,1.0,6.0,4441,6007.0,6942.666499999999
Persistence_Pcyclic,1.0,6.0,4442,6953.833500000001,8569.1665
Persistence_Pcyclic,1.0,6.0,4443,6061.0,9890.6665
Persistence_Pcyclic,1.0,6.0,4444,3472.167,10805.0
Persistence_Pcyclic,1.0,6.0,4445,5989.667,10673.3335
Persistence_Pcyclic,1.0,6.0,4446,12195.6665,4407.666499999999
Persistence_Pcyclic,1.0,6.0,4447,7505.0,7655.3330000000005
Persistence_Pcyclic,1.0,6.0,4448,5256.833,8106.6665
Persistence_Pcyclic,1.0,6.0,4449,4330.3335,7294.3335
Persistence_Pcyclic,1.0,6.0,4450,3726.8329999999996,1080.333
Persistence_Pcyclic,1.0,6.0,4451,3431.8329999999996,1162.833
Persistence_Pcyclic,1.0,6.0,4452,1143.5,1266.167
Persistence_Pcyclic,1.0,6.0,4453,1039.833,259.0
Persistence_Pcyclic,1.0,6.0,4454,494.5,1131.0
Persistence_Pcyclic,1.0,6.0,4455,47.3335,85.5
Persistence_Pcyclic,1.0,6.0,4456,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4457,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4458,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4459,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4460,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4461,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4462,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4463,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4464,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4465,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4466,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4467,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4468,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4469,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4470,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4471,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4472,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4473,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4474,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4475,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4476,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4477,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4478,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4479,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4480,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4481,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4482,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4483,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4484,2.2221666666666664,15.0
Persistence_Pcyclic,1.0,6.0,4485,11.110833333333332,75.0
Persistence_Pcyclic,1.0,6.0,4486,86.1665,1268.8335
Persistence_Pcyclic,1.0,6.0,4487,1210.6665,4256.666499999999
Persistence_Pcyclic,1.0,6.0,4488,2851.5,2762.0
Persistence_Pcyclic,1.0,6.0,4489,2976.3334999999997,6007.0
Persistence_Pcyclic,1.0,6.0,4490,6733.6665,6953.833500000001
Persistence_Pcyclic,1.0,6.0,4491,7072.1669999999995,6061.0
Persistence_Pcyclic,1.0,6.0,4492,8363.833,3472.167
Persistence_Pcyclic,1.0,6.0,4493,6514.3330000000005,5989.667
Persistence_Pcyclic,1.0,6.0,4494,8482.3335,12195.6665
Persistence_Pcyclic,1.0,6.0,4495,10137.667,7505.0
Persistence_Pcyclic,1.0,6.0,4496,2203.0,5256.833
Persistence_Pcyclic,1.0,6.0,4497,7436.5,4330.3335
Persistence_Pcyclic,1.0,6.0,4498,10145.6665,3726.8329999999996
Persistence_Pcyclic,1.0,6.0,4499,4448.666499999999,3431.8329999999996
Persistence_Pcyclic,1.0,6.0,4500,6323.667,1143.5
Persistence_Pcyclic,1.0,6.0,4501,3858.8335,1039.833
Persistence_Pcyclic,1.0,6.0,4502,998.6665,494.5
Persistence_Pcyclic,1.0,6.0,4503,84.3335,47.3335
Persistence_Pcyclic,1.0,6.0,4504,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4505,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4506,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4507,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4508,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4509,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4510,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4511,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4512,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4513,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4514,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4515,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4516,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4517,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4518,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4519,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4520,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4521,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4522,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4523,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4524,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4525,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4526,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4527,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4528,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4529,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4530,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4531,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4532,4.0,2.2221666666666664
Persistence_Pcyclic,1.0,6.0,4533,20.0,11.110833333333332
Persistence_Pcyclic,1.0,6.0,4534,192.66699999999997,86.1665
Persistence_Pcyclic,1.0,6.0,4535,1032.3335,1210.6665
Persistence_Pcyclic,1.0,6.0,4536,1720.3335,2851.5
Persistence_Pcyclic,1.0,6.0,4537,2567.3334999999997,2976.3334999999997
Persistence_Pcyclic,1.0,6.0,4538,4496.0,6733.6665
Persistence_Pcyclic,1.0,6.0,4539,4970.0,7072.1669999999995
Persistence_Pcyclic,1.0,6.0,4540,7369.333500000001,8363.833
Persistence_Pcyclic,1.0,6.0,4541,3958.333,6514.3330000000005
Persistence_Pcyclic,1.0,6.0,4542,3318.6665000000003,8482.3335
Persistence_Pcyclic,1.0,6.0,4543,2828.333,10137.667
Persistence_Pcyclic,1.0,6.0,4544,1702.8335,2203.0
Persistence_Pcyclic,1.0,6.0,4545,4692.166499999999,7436.5
Persistence_Pcyclic,1.0,6.0,4546,2743.0,10145.6665
Persistence_Pcyclic,1.0,6.0,4547,5263.666499999999,4448.666499999999
Persistence_Pcyclic,1.0,6.0,4548,2134.833,6323.667
Persistence_Pcyclic,1.0,6.0,4549,982.0,3858.8335
Persistence_Pcyclic,1.0,6.0,4550,434.5,998.6665
Persistence_Pcyclic,1.0,6.0,4551,422.0,84.3335
Persistence_Pcyclic,1.0,6.0,4552,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4553,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4554,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4555,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4556,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4557,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4558,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4559,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4560,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4561,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4562,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4563,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4564,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4565,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4566,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4567,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4568,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4569,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4570,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4571,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4572,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4573,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4574,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4575,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4576,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4577,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4578,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4579,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4580,14.33325,4.0
Persistence_Pcyclic,1.0,6.0,4581,166.5,20.0
Persistence_Pcyclic,1.0,6.0,4582,897.1665,192.66699999999997
Persistence_Pcyclic,1.0,6.0,4583,1533.6665,1032.3335
Persistence_Pcyclic,1.0,6.0,4584,2290.8334999999997,1720.3335
Persistence_Pcyclic,1.0,6.0,4585,2524.0,2567.3334999999997
Persistence_Pcyclic,1.0,6.0,4586,3125.8334999999997,4496.0
Persistence_Pcyclic,1.0,6.0,4587,3591.5,4970.0
Persistence_Pcyclic,1.0,6.0,4588,6249.0,7369.333500000001
Persistence_Pcyclic,1.0,6.0,4589,7090.0,3958.333
Persistence_Pcyclic,1.0,6.0,4590,8994.1665,3318.6665000000003
Persistence_Pcyclic,1.0,6.0,4591,7227.166499999999,2828.333
Persistence_Pcyclic,1.0,6.0,4592,8600.5,1702.8335
Persistence_Pcyclic,1.0,6.0,4593,7307.5,4692.166499999999
Persistence_Pcyclic,1.0,6.0,4594,5562.8330000000005,2743.0
Persistence_Pcyclic,1.0,6.0,4595,894.6665,5263.666499999999
Persistence_Pcyclic,1.0,6.0,4596,774.0,2134.833
Persistence_Pcyclic,1.0,6.0,4597,652.8335,982.0
Persistence_Pcyclic,1.0,6.0,4598,141.83350000000002,434.5
Persistence_Pcyclic,1.0,6.0,4599,7.0,422.0
Persistence_Pcyclic,1.0,6.0,4600,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4601,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4602,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4603,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4604,0.0,0.0
