Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,1.0,14217,0.0,0.0
ELM,1.0,1.0,14218,0.0,151.0827110991695
ELM,1.0,1.0,14219,0.0,0.0
ELM,1.0,1.0,14220,0.0,712.3491909138415
ELM,1.0,1.0,14221,0.0,0.0
ELM,1.0,1.0,14222,0.0,0.0
ELM,1.0,1.0,14223,0.0,0.0
ELM,1.0,1.0,14224,0.0,1115.3604325285191
ELM,1.0,1.0,14225,0.0,0.0
ELM,1.0,1.0,14226,0.0,1389.1933409813773
ELM,1.0,1.0,14227,0.0,164.439539923118
ELM,1.0,1.0,14228,10.0,1326.3628723412835
ELM,1.0,1.0,14229,142.33350000000002,0.0
ELM,1.0,1.0,14230,350.66650000000004,1043.9742480264918
ELM,1.0,1.0,14231,738.167,1109.4829618121116
ELM,1.0,1.0,14232,2505.167,1555.374129432189
ELM,1.0,1.0,14233,4379.833,3077.3794861329543
ELM,1.0,1.0,14234,6118.833,4205.856503665699
ELM,1.0,1.0,14235,7724.167,4652.877470524201
ELM,1.0,1.0,14236,9538.3335,8260.206774163078
ELM,1.0,1.0,14237,10955.3335,9073.807892901215
ELM,1.0,1.0,14238,12259.6665,10449.196191641868
ELM,1.0,1.0,14239,13108.333,10638.496406011589
ELM,1.0,1.0,14240,12844.833,11072.54591482953
ELM,1.0,1.0,14241,14535.3335,12329.779664886215
ELM,1.0,1.0,14242,11617.167,10581.88722371605
ELM,1.0,1.0,14243,11101.6665,11259.948142675526
ELM,1.0,1.0,14244,14765.3335,11389.219866493753
ELM,1.0,1.0,14245,11432.3335,10759.198178590786
ELM,1.0,1.0,14246,9831.1665,10429.424204797357
ELM,1.0,1.0,14247,9551.5,11932.297823758126
ELM,1.0,1.0,14248,9657.5,10801.136196223177
ELM,1.0,1.0,14249,10088.1665,8688.294706125369
ELM,1.0,1.0,14250,6225.166499999999,7898.36423954145
ELM,1.0,1.0,14251,3367.8334999999997,5343.511545656222
ELM,1.0,1.0,14252,2917.0,5253.265853350999
ELM,1.0,1.0,14253,1622.3335,3123.899648944386
ELM,1.0,1.0,14254,930.6665,1816.0832625037087
ELM,1.0,1.0,14255,1093.8335,1070.9001412839743
ELM,1.0,1.0,14256,414.8335,110.82294340148906
ELM,1.0,1.0,14257,113.333,0.0
ELM,1.0,1.0,14258,0.0,0.0
ELM,1.0,1.0,14259,0.0,818.8465543648158
ELM,1.0,1.0,14260,0.0,1329.063918002812
ELM,1.0,1.0,14261,0.0,0.0
ELM,1.0,1.0,14262,0.0,0.0
ELM,1.0,1.0,14263,0.0,0.0
ELM,1.0,1.0,14264,0.0,0.0
ELM,1.0,1.0,14265,0.0,0.0
ELM,1.0,1.0,14266,0.0,0.0
ELM,1.0,1.0,14267,0.0,230.78414708578612
ELM,1.0,1.0,14268,0.0,984.6143211362278
ELM,1.0,1.0,14269,0.0,56.90304693207918
ELM,1.0,1.0,14270,0.0,186.57188377602733
ELM,1.0,1.0,14271,0.0,0.0
ELM,1.0,1.0,14272,0.0,830.4429005665556
ELM,1.0,1.0,14273,0.0,0.0
ELM,1.0,1.0,14274,0.0,0.0
ELM,1.0,1.0,14275,0.0,1051.7324735938769
ELM,1.0,1.0,14276,0.0,336.50763641653793
ELM,1.0,1.0,14277,89.8335,194.73380597151208
ELM,1.0,1.0,14278,530.0,1606.6994888964134
ELM,1.0,1.0,14279,1073.5,2545.641121918821
ELM,1.0,1.0,14280,1596.3335,2738.0867672988416
ELM,1.0,1.0,14281,3947.8329999999996,3187.677089542003
ELM,1.0,1.0,14282,4898.333,3987.732556747703
ELM,1.0,1.0,14283,3643.6670000000004,5164.878139773354
ELM,1.0,1.0,14284,4177.0,6762.704342220117
ELM,1.0,1.0,14285,5075.666499999999,7269.101459144628
ELM,1.0,1.0,14286,6572.833500000001,6779.017066054988
ELM,1.0,1.0,14287,5979.166499999999,7046.900331518742
ELM,1.0,1.0,14288,7644.166499999999,8378.375913200218
ELM,1.0,1.0,14289,8333.333,8940.81099741087
ELM,1.0,1.0,14290,7919.3330000000005,9950.434578051372
ELM,1.0,1.0,14291,6355.167,9264.118765471565
ELM,1.0,1.0,14292,9940.0,9909.912467897342
ELM,1.0,1.0,14293,9642.3335,9254.657723273398
ELM,1.0,1.0,14294,8409.8335,8211.521119916199
ELM,1.0,1.0,14295,10054.6665,6847.804670607783
ELM,1.0,1.0,14296,7074.333,5880.6827037735975
ELM,1.0,1.0,14297,8821.6665,6507.2177547881365
ELM,1.0,1.0,14298,7017.166499999999,5980.323027441357
ELM,1.0,1.0,14299,5635.0,4186.083731087253
ELM,1.0,1.0,14300,3392.333,4009.1303593364
ELM,1.0,1.0,14301,2376.833,3505.5560231147433
ELM,1.0,1.0,14302,2154.5,2213.220434371153
ELM,1.0,1.0,14303,769.1665,1318.9448964628068
ELM,1.0,1.0,14304,924.3335,1269.7754758819249
ELM,1.0,1.0,14305,245.3335,0.0
ELM,1.0,1.0,14306,11.3335,0.0
ELM,1.0,1.0,14307,0.0,3.827888737018725
ELM,1.0,1.0,14308,0.0,741.3350553487712
ELM,1.0,1.0,14309,0.0,0.0
ELM,1.0,1.0,14310,0.0,0.0
ELM,1.0,1.0,14311,0.0,0.0
ELM,1.0,1.0,14312,0.0,0.0
ELM,1.0,1.0,14313,0.0,0.0
ELM,1.0,1.0,14314,0.0,0.0
ELM,1.0,1.0,14315,0.0,0.0
ELM,1.0,1.0,14316,0.0,0.0
ELM,1.0,1.0,14317,0.0,0.0
ELM,1.0,1.0,14318,0.0,0.0
ELM,1.0,1.0,14319,0.0,1273.1761717725258
ELM,1.0,1.0,14320,0.0,0.0
ELM,1.0,1.0,14321,0.0,0.0
ELM,1.0,1.0,14322,0.0,0.0
ELM,1.0,1.0,14323,0.0,0.0
ELM,1.0,1.0,14324,0.0,298.23331807947943
ELM,1.0,1.0,14325,0.0,591.3515312122258
ELM,1.0,1.0,14326,133.167,519.0900958191951
ELM,1.0,1.0,14327,533.0,705.2857011188858
ELM,1.0,1.0,14328,854.0,1970.5234825668422
ELM,1.0,1.0,14329,1190.6665,3484.8033029451835
ELM,1.0,1.0,14330,1775.6665,3762.1921627386823
ELM,1.0,1.0,14331,3440.8334999999997,3824.3384228855502
ELM,1.0,1.0,14332,2998.5,4143.902025416755
ELM,1.0,1.0,14333,2940.333,5042.009056894641
ELM,1.0,1.0,14334,2720.3334999999997,6530.793298098364
ELM,1.0,1.0,14335,2281.1665000000003,6407.991750080089
ELM,1.0,1.0,14336,3029.6665000000003,6865.107772507628
ELM,1.0,1.0,14337,8304.3335,5147.916649958464
ELM,1.0,1.0,14338,7292.333500000001,6225.080339171971
ELM,1.0,1.0,14339,6604.5,9324.930112366274
ELM,1.0,1.0,14340,6041.167,6753.754772976832
ELM,1.0,1.0,14341,9276.5,7452.7385318033885
ELM,1.0,1.0,14342,8480.667,8400.31716217384
ELM,1.0,1.0,14343,11521.3335,7815.616608459018
ELM,1.0,1.0,14344,11973.5,5672.622238352109
ELM,1.0,1.0,14345,11608.0,5996.7588304719775
ELM,1.0,1.0,14346,7050.3330000000005,7009.785469206584
ELM,1.0,1.0,14347,9897.667,5739.264577067201
ELM,1.0,1.0,14348,6840.833500000001,4685.383510944331
ELM,1.0,1.0,14349,5518.166499999999,5465.080312777252
ELM,1.0,1.0,14350,3246.1665000000003,4447.653252109043
ELM,1.0,1.0,14351,2020.5,2758.1857710807594
ELM,1.0,1.0,14352,871.1665,2411.2075242237643
ELM,1.0,1.0,14353,297.5,2717.445927150324
ELM,1.0,1.0,14354,70.3335,1224.5790432288977
ELM,1.0,1.0,14355,0.0,1259.5119453102711
ELM,1.0,1.0,14356,0.0,0.0
ELM,1.0,1.0,14357,0.0,376.683203149767
ELM,1.0,1.0,14358,0.0,1709.7436845083732
ELM,1.0,1.0,14359,0.0,1254.5411362775928
ELM,1.0,1.0,14360,0.0,1184.7312305425357
ELM,1.0,1.0,14361,0.0,0.0
ELM,1.0,1.0,14362,0.0,451.8817690553142
ELM,1.0,1.0,14363,0.0,0.0
ELM,1.0,1.0,14364,0.0,0.0
ELM,1.0,1.0,14365,0.0,222.49392086143962
ELM,1.0,1.0,14366,0.0,2086.0527004435953
ELM,1.0,1.0,14367,0.0,0.0
ELM,1.0,1.0,14368,0.0,0.0
ELM,1.0,1.0,14369,0.0,1314.794324132616
ELM,1.0,1.0,14370,0.0,0.0
ELM,1.0,1.0,14371,0.0,149.76421603471363
ELM,1.0,1.0,14372,18.1665,0.0
ELM,1.0,1.0,14373,120.6665,0.0
ELM,1.0,1.0,14374,658.6665,0.0
ELM,1.0,1.0,14375,1103.333,1150.4026979387932
ELM,1.0,1.0,14376,2225.833,1233.89886927535
ELM,1.0,1.0,14377,4021.6665000000003,919.713854176543
ELM,1.0,1.0,14378,5282.833,3510.3068887517584
ELM,1.0,1.0,14379,7070.167,4578.857949212097
ELM,1.0,1.0,14380,9273.6665,7035.309672632147
ELM,1.0,1.0,14381,7433.5,9067.924866348925
ELM,1.0,1.0,14382,6509.3330000000005,9962.560096559457
ELM,1.0,1.0,14383,10926.1665,8048.560910287207
ELM,1.0,1.0,14384,6603.1665,7177.867933155952
ELM,1.0,1.0,14385,7961.0,10114.83800629798
ELM,1.0,1.0,14386,13182.333,8391.146893859339
ELM,1.0,1.0,14387,12924.1665,9169.653603030842
ELM,1.0,1.0,14388,9735.5,11076.492344884828
ELM,1.0,1.0,14389,11247.0,10700.535307202348
ELM,1.0,1.0,14390,9976.833,10055.439287275252
ELM,1.0,1.0,14391,8925.3335,8810.159489824939
ELM,1.0,1.0,14392,12368.1665,8055.108202161842
ELM,1.0,1.0,14393,7975.6665,7346.161358062923
ELM,1.0,1.0,14394,7638.6669999999995,5641.617037947328
ELM,1.0,1.0,14395,7408.5,6328.50025636938
ELM,1.0,1.0,14396,6051.0,5538.049677287862
ELM,1.0,1.0,14397,4015.6670000000004,2665.141044909375
ELM,1.0,1.0,14398,3752.5,2965.0897641725805
ELM,1.0,1.0,14399,2090.8334999999997,1368.2477096482935
ELM,1.0,1.0,14400,1144.833,1247.253044510036
ELM,1.0,1.0,14401,665.5,399.4267695333482
ELM,1.0,1.0,14402,81.6665,0.0
ELM,1.0,1.0,14403,0.0,0.0
ELM,1.0,1.0,14404,0.0,0.0
ELM,1.0,1.0,14405,0.0,0.0
ELM,1.0,1.0,14406,0.0,0.0
ELM,1.0,1.0,14407,0.0,48.89763787864467
ELM,1.0,1.0,14408,0.0,75.87133420065402
ELM,1.0,1.0,14409,0.0,0.0
ELM,1.0,1.0,14410,0.0,0.0
ELM,1.0,1.0,14411,0.0,0.0
ELM,1.0,1.0,14412,0.0,1953.3612796449752
ELM,1.0,1.0,14413,0.0,0.0
ELM,1.0,1.0,14414,0.0,0.0
ELM,1.0,1.0,14415,0.0,0.0
ELM,1.0,1.0,14416,0.0,30.161730166693815
ELM,1.0,1.0,14417,0.0,0.0
ELM,1.0,1.0,14418,0.0,0.0
ELM,1.0,1.0,14419,0.0,402.28207202925705
ELM,1.0,1.0,14420,24.3335,390.6782639689882
ELM,1.0,1.0,14421,194.33300000000003,1369.325050190433
ELM,1.0,1.0,14422,613.167,22.60011079013657
ELM,1.0,1.0,14423,1139.8335,955.0258112995316
ELM,1.0,1.0,14424,1706.333,1205.7463123572493
ELM,1.0,1.0,14425,5213.5,3701.014217461009
ELM,1.0,1.0,14426,6608.166499999999,4036.931190670277
ELM,1.0,1.0,14427,3721.8329999999996,7265.748815740528
ELM,1.0,1.0,14428,11756.0,8826.71083656599
ELM,1.0,1.0,14429,12295.333,8040.637046396541
ELM,1.0,1.0,14430,9625.6665,10632.972086585945
ELM,1.0,1.0,14431,4157.833,11955.079875598018
ELM,1.0,1.0,14432,13137.6665,10715.110532733332
ELM,1.0,1.0,14433,4952.5,7494.535991904655
ELM,1.0,1.0,14434,10945.8335,9813.951025147839
ELM,1.0,1.0,14435,4309.333500000001,8965.762608777432
ELM,1.0,1.0,14436,10079.8335,8855.7225243582
ELM,1.0,1.0,14437,7354.666499999999,6640.53194740091
ELM,1.0,1.0,14438,7595.1669999999995,5740.167648507525
ELM,1.0,1.0,14439,6165.5,7319.449265440986
ELM,1.0,1.0,14440,8583.0,7406.4714410340885
ELM,1.0,1.0,14441,8898.6665,8972.434203562636
ELM,1.0,1.0,14442,5273.5,6471.157665847155
ELM,1.0,1.0,14443,3752.5,6475.097080395695
ELM,1.0,1.0,14444,4374.333500000001,4596.590867781465
ELM,1.0,1.0,14445,2354.167,2677.2136308055574
ELM,1.0,1.0,14446,2264.3334999999997,4644.724140596938
ELM,1.0,1.0,14447,1670.8335,0.0
ELM,1.0,1.0,14448,1252.833,1295.9501747033091
ELM,1.0,1.0,14449,539.3335,0.0
ELM,1.0,1.0,14450,103.0,0.0
ELM,1.0,1.0,14451,0.0,0.0
ELM,1.0,1.0,14452,0.0,0.0
ELM,1.0,1.0,14453,0.0,1231.1857029581433
ELM,1.0,1.0,14454,0.0,1946.1613484131053
ELM,1.0,1.0,14455,0.0,0.0
ELM,1.0,1.0,14456,0.0,0.0
ELM,1.0,1.0,14457,0.0,0.0
ELM,1.0,1.0,14458,0.0,74.04416349060921
ELM,1.0,1.0,14459,0.0,0.0
ELM,1.0,1.0,14460,0.0,102.00873303314211
ELM,1.0,1.0,14461,0.0,0.0
ELM,1.0,1.0,14462,0.0,0.0
ELM,1.0,1.0,14463,0.0,0.0
ELM,1.0,1.0,14464,0.0,116.57598088302666
ELM,1.0,1.0,14465,0.0,0.0
ELM,1.0,1.0,14466,0.0,348.6341856848144
ELM,1.0,1.0,14467,0.0,0.0
ELM,1.0,1.0,14468,23.0,190.81967318812258
ELM,1.0,1.0,14469,204.3335,0.0
ELM,1.0,1.0,14470,435.0,1867.1984407840214
ELM,1.0,1.0,14471,917.0,1535.697293713802
ELM,1.0,1.0,14472,2632.3334999999997,2270.6282172973547
ELM,1.0,1.0,14473,4395.8335,2703.7794424197314
ELM,1.0,1.0,14474,4803.833500000001,4649.734001453875
ELM,1.0,1.0,14475,7862.0,2678.3937268426153
ELM,1.0,1.0,14476,9518.3335,5964.9218306691255
ELM,1.0,1.0,14477,10876.0,8916.848575257913
ELM,1.0,1.0,14478,10136.5,9418.963668390077
ELM,1.0,1.0,14479,13151.3335,10777.637393458992
ELM,1.0,1.0,14480,14228.833,10616.606748336251
ELM,1.0,1.0,14481,9296.1665,12717.393984832197
ELM,1.0,1.0,14482,8322.333,10558.84958120664
ELM,1.0,1.0,14483,11264.3335,10055.889236280185
ELM,1.0,1.0,14484,8788.333,9633.675565837588
ELM,1.0,1.0,14485,9854.0,9723.021636121315
ELM,1.0,1.0,14486,7235.0,10891.731694638762
ELM,1.0,1.0,14487,10391.8335,8998.41615263115
ELM,1.0,1.0,14488,13715.167,8965.856474744498
ELM,1.0,1.0,14489,7900.1669999999995,7297.61276845033
ELM,1.0,1.0,14490,9731.8335,7393.06870961649
ELM,1.0,1.0,14491,9331.6665,5986.8805343284175
ELM,1.0,1.0,14492,8031.0,5461.3173643021055
ELM,1.0,1.0,14493,6808.5,4735.348356066994
ELM,1.0,1.0,14494,4481.3335,4490.764031568049
ELM,1.0,1.0,14495,2119.8334999999997,1977.7340454980044
ELM,1.0,1.0,14496,1032.3335,429.3492578467178
ELM,1.0,1.0,14497,463.0,0.0
ELM,1.0,1.0,14498,207.6665,0.0
ELM,1.0,1.0,14499,1.1665,0.0
ELM,1.0,1.0,14500,0.0,0.0
ELM,1.0,1.0,14501,0.0,0.0
ELM,1.0,1.0,14502,0.0,0.0
ELM,1.0,1.0,14503,0.0,0.0
ELM,1.0,1.0,14504,0.0,1743.2873192997668
ELM,1.0,1.0,14505,0.0,417.49104532602837
ELM,1.0,1.0,14506,0.0,121.47464480111967
ELM,1.0,1.0,14507,0.0,951.795379612277
ELM,1.0,1.0,14508,0.0,1536.637237009788
ELM,1.0,1.0,14509,0.0,2171.7538939102706
ELM,1.0,1.0,14510,0.0,0.0
ELM,1.0,1.0,14511,0.0,0.0
ELM,1.0,1.0,14512,0.0,1157.0112332699
ELM,1.0,1.0,14513,0.0,276.44873745097266
ELM,1.0,1.0,14514,0.0,307.1383252032133
ELM,1.0,1.0,14515,0.0,0.0
ELM,1.0,1.0,14516,21.5,0.0
ELM,1.0,1.0,14517,232.1665,570.9074547437731
ELM,1.0,1.0,14518,548.833,1493.9340936814579
ELM,1.0,1.0,14519,1511.0,764.2221177770034
ELM,1.0,1.0,14520,2504.1665000000003,968.6535431888888
ELM,1.0,1.0,14521,1953.167,3891.2567351045614
ELM,1.0,1.0,14522,5036.666499999999,4979.087581510293
ELM,1.0,1.0,14523,4436.5,4760.711176116232
ELM,1.0,1.0,14524,2927.5,7945.382755107975
ELM,1.0,1.0,14525,7548.5,6450.93196592771
ELM,1.0,1.0,14526,8356.6665,4812.9293512373515
ELM,1.0,1.0,14527,11194.6665,7533.252335132315
ELM,1.0,1.0,14528,10131.8335,9512.551473781017
ELM,1.0,1.0,14529,5571.0,10803.58781818448
ELM,1.0,1.0,14530,12562.0,11247.906437696578
ELM,1.0,1.0,14531,10969.6665,9524.867842955644
ELM,1.0,1.0,14532,10143.167,12549.701696247183
ELM,1.0,1.0,14533,9294.5,10633.561199977532
ELM,1.0,1.0,14534,9383.833,10838.017199250959
ELM,1.0,1.0,14535,12185.0,8579.074976513024
ELM,1.0,1.0,14536,8386.6665,5914.101584877849
ELM,1.0,1.0,14537,5042.166499999999,8205.89999694531
ELM,1.0,1.0,14538,8076.5,8228.350125855368
ELM,1.0,1.0,14539,3084.8334999999997,6332.913260368408
ELM,1.0,1.0,14540,7180.5,4654.990175461357
ELM,1.0,1.0,14541,5643.5,3466.028215326779
ELM,1.0,1.0,14542,3608.5,2440.38358898898
ELM,1.0,1.0,14543,2053.167,1601.690639725747
ELM,1.0,1.0,14544,905.1669999999999,192.94410986094476
ELM,1.0,1.0,14545,353.0,830.9109309126366
ELM,1.0,1.0,14546,100.0,879.2536549726042
ELM,1.0,1.0,14547,0.0,0.0
ELM,1.0,1.0,14548,0.0,902.8931117236332
ELM,1.0,1.0,14549,0.0,0.0
ELM,1.0,1.0,14550,0.0,0.0
ELM,1.0,1.0,14551,0.0,0.0
ELM,1.0,1.0,14552,0.0,285.8340662181695
ELM,1.0,1.0,14553,0.0,0.0
ELM,1.0,1.0,14554,0.0,1057.2286990116745
ELM,1.0,1.0,14555,0.0,0.0
ELM,1.0,1.0,14556,0.0,0.0
ELM,1.0,1.0,14557,0.0,1582.4030051716227
ELM,1.0,1.0,14558,0.0,0.0
ELM,1.0,1.0,14559,0.0,0.0
ELM,1.0,1.0,14560,0.0,681.7849917645526
ELM,1.0,1.0,14561,0.0,626.7198557813804
ELM,1.0,1.0,14562,0.0,1261.6745898433041
ELM,1.0,1.0,14563,3.9166666666666665,530.9539853574006
ELM,1.0,1.0,14564,19.583333333333332,1475.6298690491685
ELM,1.0,1.0,14565,145.83350000000002,1770.2235546589031
ELM,1.0,1.0,14566,435.0,1079.168025399833
ELM,1.0,1.0,14567,939.0,868.8731417517329
ELM,1.0,1.0,14568,2807.667,2280.376596548875
ELM,1.0,1.0,14569,4313.8335,2060.384142617659
ELM,1.0,1.0,14570,6178.166499999999,6190.239122612612
ELM,1.0,1.0,14571,7798.0,6789.591907121996
ELM,1.0,1.0,14572,9329.167,7874.574589804442
ELM,1.0,1.0,14573,10604.3335,9014.023113207093
ELM,1.0,1.0,14574,11934.5,10193.42692513467
ELM,1.0,1.0,14575,11420.8335,10855.301843198175
ELM,1.0,1.0,14576,11888.3335,9555.588507745728
ELM,1.0,1.0,14577,13950.3335,11485.351369438413
ELM,1.0,1.0,14578,6400.3330000000005,9964.669173314822
ELM,1.0,1.0,14579,11888.0,11485.376268217893
ELM,1.0,1.0,14580,14482.6665,9408.255673766009
ELM,1.0,1.0,14581,9465.333,10246.488184313466
ELM,1.0,1.0,14582,15157.5,9674.815807212728
ELM,1.0,1.0,14583,11263.0,10331.156437311744
ELM,1.0,1.0,14584,10055.6665,9743.926465580236
ELM,1.0,1.0,14585,12342.1665,9979.18396755289
ELM,1.0,1.0,14586,10866.0,9855.340244587718
ELM,1.0,1.0,14587,8845.5,5748.955431438628
ELM,1.0,1.0,14588,6705.166499999999,7204.507999121022
ELM,1.0,1.0,14589,5113.667,4414.8567528164385
ELM,1.0,1.0,14590,3503.833,3869.2224730638
ELM,1.0,1.0,14591,1072.1665,3618.6786324221694
ELM,1.0,1.0,14592,1084.0,108.07420203667266
ELM,1.0,1.0,14593,288.167,0.0
ELM,1.0,1.0,14594,121.1665,0.0
ELM,1.0,1.0,14595,0.0,288.2131328597543
ELM,1.0,1.0,14596,0.0,0.0
ELM,1.0,1.0,14597,0.0,242.0466415106016
ELM,1.0,1.0,14598,0.0,641.1774917231119
ELM,1.0,1.0,14599,0.0,96.43468513153562
ELM,1.0,1.0,14600,0.0,536.9364897537218
ELM,1.0,1.0,14601,0.0,2662.762460848814
ELM,1.0,1.0,14602,0.0,924.2446530326201
ELM,1.0,1.0,14603,0.0,0.0
ELM,1.0,1.0,14604,0.0,0.0
ELM,1.0,1.0,14605,0.0,253.4024578299236
ELM,1.0,1.0,14606,0.0,425.10607990655126
ELM,1.0,1.0,14607,0.0,0.0
ELM,1.0,1.0,14608,0.0,1283.283710217892
ELM,1.0,1.0,14609,0.0,251.69910443802655
ELM,1.0,1.0,14610,0.0,400.33954505544534
ELM,1.0,1.0,14611,5.75,0.0
ELM,1.0,1.0,14612,97.8335,0.0
ELM,1.0,1.0,14613,631.1665,230.02997883371745
ELM,1.0,1.0,14614,1079.3335,1712.9006161774096
ELM,1.0,1.0,14615,1603.0,2130.7407194648686
ELM,1.0,1.0,14616,2022.5,2260.072393809407
ELM,1.0,1.0,14617,3641.6670000000004,3038.250176597041
ELM,1.0,1.0,14618,5477.5,4899.764945042223
ELM,1.0,1.0,14619,7794.666499999999,4562.263530554021
ELM,1.0,1.0,14620,7613.3330000000005,6686.502019475259
ELM,1.0,1.0,14621,7788.0,9270.927935499754
ELM,1.0,1.0,14622,8082.5,10158.153275779947
ELM,1.0,1.0,14623,8571.667,9298.893495601707
ELM,1.0,1.0,14624,12845.5,7878.237332586727
ELM,1.0,1.0,14625,12477.8335,10204.839979983084
ELM,1.0,1.0,14626,14542.6665,13335.400824250068
ELM,1.0,1.0,14627,9869.5,10821.389979750016
ELM,1.0,1.0,14628,11091.1665,12778.994364917167
ELM,1.0,1.0,14629,14003.833,10482.219326218326
ELM,1.0,1.0,14630,13020.0,9332.84559172827
ELM,1.0,1.0,14631,12629.8335,10222.726681796583
ELM,1.0,1.0,14632,11671.5,10421.923139033379
ELM,1.0,1.0,14633,9750.6665,10105.825853577393
ELM,1.0,1.0,14634,7186.333,8674.938315465837
ELM,1.0,1.0,14635,6029.5,7209.528643108464
ELM,1.0,1.0,14636,5107.666499999999,4375.727283157992
ELM,1.0,1.0,14637,4312.0,3961.56750032018
ELM,1.0,1.0,14638,3828.0,2786.561288851615
ELM,1.0,1.0,14639,1662.5,1386.303669087309
ELM,1.0,1.0,14640,811.5,1096.8727853294663
ELM,1.0,1.0,14641,437.6665,746.6323537703847
ELM,1.0,1.0,14642,157.83350000000002,769.7417009771434
ELM,1.0,1.0,14643,3.5,0.0
ELM,1.0,1.0,14644,0.0,182.3163246436743
ELM,1.0,1.0,14645,0.0,844.7293287581942
ELM,1.0,1.0,14646,0.0,0.0
ELM,1.0,1.0,14647,0.0,760.1122111527616
ELM,1.0,1.0,14648,0.0,0.0
ELM,1.0,1.0,14649,0.0,0.0
ELM,1.0,1.0,14650,0.0,0.0
ELM,1.0,1.0,14651,0.0,2048.091098098588
ELM,1.0,1.0,14652,0.0,546.3715962603746
ELM,1.0,1.0,14653,0.0,1128.4936551331598
ELM,1.0,1.0,14654,0.0,0.0
ELM,1.0,1.0,14655,0.0,0.0
ELM,1.0,1.0,14656,0.0,0.0
ELM,1.0,1.0,14657,0.0,0.0
ELM,1.0,1.0,14658,0.0,1455.9416036439534
ELM,1.0,1.0,14659,8.25,134.4061131897679
ELM,1.0,1.0,14660,86.3335,284.0752885979923
ELM,1.0,1.0,14661,454.16650000000004,0.0
ELM,1.0,1.0,14662,886.1665,123.96834234230573
ELM,1.0,1.0,14663,1614.5,1491.4742255405158
ELM,1.0,1.0,14664,1876.3335,2822.0853433500556
ELM,1.0,1.0,14665,2504.5,3807.379050884014
ELM,1.0,1.0,14666,3750.5,4793.387830537369
ELM,1.0,1.0,14667,3525.333,5860.986948171464
ELM,1.0,1.0,14668,4214.3335,6062.952931552725
ELM,1.0,1.0,14669,5128.333500000001,7026.808107813537
ELM,1.0,1.0,14670,4058.1665000000003,7822.644551786439
ELM,1.0,1.0,14671,6964.166499999999,7871.547807738914
ELM,1.0,1.0,14672,7168.833500000001,7800.8889836479175
ELM,1.0,1.0,14673,5488.666499999999,7438.315635627239
ELM,1.0,1.0,14674,1432.3335,7360.787605613431
ELM,1.0,1.0,14675,906.0,7920.865326594988
ELM,1.0,1.0,14676,748.3335,6803.90209979937
ELM,1.0,1.0,14677,1556.833,5911.565872349067
ELM,1.0,1.0,14678,1194.8335,4779.463829704313
ELM,1.0,1.0,14679,2001.0,4867.62393339429
ELM,1.0,1.0,14680,2776.6665000000003,4629.896711664956
ELM,1.0,1.0,14681,2026.5,5235.108987295773
ELM,1.0,1.0,14682,2616.1665000000003,5480.428711663561
ELM,1.0,1.0,14683,4806.0,3438.888606919263
ELM,1.0,1.0,14684,3858.833,2531.0481461510426
ELM,1.0,1.0,14685,3943.6665000000003,1421.9543863243935
ELM,1.0,1.0,14686,2532.5,862.8463965603046
ELM,1.0,1.0,14687,1764.6665,2253.8494528769193
ELM,1.0,1.0,14688,541.0,794.993861350325
ELM,1.0,1.0,14689,138.833,832.6246561983205
ELM,1.0,1.0,14690,57.1665,236.6918321840003
ELM,1.0,1.0,14691,0.0,1384.7990512416827
ELM,1.0,1.0,14692,0.0,3047.5751115039593
ELM,1.0,1.0,14693,0.0,1764.5490571958653
ELM,1.0,1.0,14694,0.0,0.0
ELM,1.0,1.0,14695,0.0,0.0
ELM,1.0,1.0,14696,0.0,0.0
ELM,1.0,1.0,14697,0.0,0.0
ELM,1.0,1.0,14698,0.0,0.0
ELM,1.0,1.0,14699,0.0,0.0
ELM,1.0,1.0,14700,0.0,0.0
ELM,1.0,1.0,14701,0.0,2.8079548766563676
ELM,1.0,1.0,14702,0.0,0.0
ELM,1.0,1.0,14703,0.0,141.07328801461108
ELM,1.0,1.0,14704,0.0,0.0
ELM,1.0,1.0,14705,0.0,0.0
ELM,1.0,1.0,14706,0.0,0.0
ELM,1.0,1.0,14707,2.5833333333333335,371.94326685651095
ELM,1.0,1.0,14708,12.916666666666668,1433.6538285255847
ELM,1.0,1.0,14709,0.0,2511.2845762393476
ELM,1.0,1.0,14710,34.6665,1261.8128399998832
ELM,1.0,1.0,14711,279.16650000000004,1369.574583842782
ELM,1.0,1.0,14712,121.5,420.39289954824153
ELM,1.0,1.0,14713,220.5,1833.7872314800502
ELM,1.0,1.0,14714,2751.6670000000004,2945.5036017994858
ELM,1.0,1.0,14715,7501.1665,3765.8328925538835
ELM,1.0,1.0,14716,8100.6665,5782.336653742128
ELM,1.0,1.0,14717,10164.6665,7963.105563797153
ELM,1.0,1.0,14718,11190.8335,5308.019398881911
ELM,1.0,1.0,14719,11996.5,10118.44926172451
ELM,1.0,1.0,14720,12774.0,9456.613423323146
ELM,1.0,1.0,14721,13205.8335,10186.853495774023
ELM,1.0,1.0,14722,13492.5,12370.98600360238
ELM,1.0,1.0,14723,11908.1665,12569.222852342946
ELM,1.0,1.0,14724,12796.3335,12180.042212976841
ELM,1.0,1.0,14725,9092.5,10699.067263568373
