Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,4925,3121.0,7187.5
Persistence_Pcyclic,1.0,3.0,4926,3905.1665,8768.8335
Persistence_Pcyclic,1.0,3.0,4927,7561.666499999999,9508.8335
Persistence_Pcyclic,1.0,3.0,4928,9045.0,9948.5
Persistence_Pcyclic,1.0,3.0,4929,10238.3335,9914.3335
Persistence_Pcyclic,1.0,3.0,4930,9240.6665,9747.333
Persistence_Pcyclic,1.0,3.0,4931,6133.166499999999,9256.0
Persistence_Pcyclic,1.0,3.0,4932,7936.0,8670.1665
Persistence_Pcyclic,1.0,3.0,4933,5920.5,7690.333500000001
Persistence_Pcyclic,1.0,3.0,4934,6239.333500000001,6200.667
Persistence_Pcyclic,1.0,3.0,4935,3674.6665,3789.8334999999997
Persistence_Pcyclic,1.0,3.0,4936,1239.333,1142.1665
Persistence_Pcyclic,1.0,3.0,4937,326.3335,354.5
Persistence_Pcyclic,1.0,3.0,4938,7.3335,14.3335
Persistence_Pcyclic,1.0,3.0,4939,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4940,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4941,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4942,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4943,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4944,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4945,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4946,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4947,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4948,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4949,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4950,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4951,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4952,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4953,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4954,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4955,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4956,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4957,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4958,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4959,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4960,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4961,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4962,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4963,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4964,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4965,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4966,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4967,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4968,92.25,35.0
Persistence_Pcyclic,1.0,3.0,4969,177.66649999999998,520.5
Persistence_Pcyclic,1.0,3.0,4970,432.5,1196.8335
Persistence_Pcyclic,1.0,3.0,4971,829.5,1779.8335
Persistence_Pcyclic,1.0,3.0,4972,816.8335,2304.8334999999997
Persistence_Pcyclic,1.0,3.0,4973,955.3335,3121.0
Persistence_Pcyclic,1.0,3.0,4974,1072.1665,3905.1665
Persistence_Pcyclic,1.0,3.0,4975,1739.8335,7561.666499999999
Persistence_Pcyclic,1.0,3.0,4976,2088.1665000000003,9045.0
Persistence_Pcyclic,1.0,3.0,4977,2748.5,10238.3335
Persistence_Pcyclic,1.0,3.0,4978,1570.3335,9240.6665
Persistence_Pcyclic,1.0,3.0,4979,1326.333,6133.166499999999
Persistence_Pcyclic,1.0,3.0,4980,1103.8335,7936.0
Persistence_Pcyclic,1.0,3.0,4981,3347.5,5920.5
Persistence_Pcyclic,1.0,3.0,4982,676.1665,6239.333500000001
Persistence_Pcyclic,1.0,3.0,4983,77.0,3674.6665
Persistence_Pcyclic,1.0,3.0,4984,217.83300000000003,1239.333
Persistence_Pcyclic,1.0,3.0,4985,149.66649999999998,326.3335
Persistence_Pcyclic,1.0,3.0,4986,13.0,7.3335
Persistence_Pcyclic,1.0,3.0,4987,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4988,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4989,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4990,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4991,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4992,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4993,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4994,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4995,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4996,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4997,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4998,0.0,0.0
Persistence_Pcyclic,1.0,3.0,4999,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5000,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5001,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5002,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5003,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5004,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5005,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5006,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5007,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5008,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5009,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5010,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5011,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5012,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5013,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5014,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5015,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5016,2.25,92.25
Persistence_Pcyclic,1.0,3.0,5017,51.5835,177.66649999999998
Persistence_Pcyclic,1.0,3.0,5018,95.8335,432.5
Persistence_Pcyclic,1.0,3.0,5019,143.5,829.5
Persistence_Pcyclic,1.0,3.0,5020,963.3335,816.8335
Persistence_Pcyclic,1.0,3.0,5021,5984.166499999999,955.3335
Persistence_Pcyclic,1.0,3.0,5022,2536.5,1072.1665
Persistence_Pcyclic,1.0,3.0,5023,1482.1665,1739.8335
Persistence_Pcyclic,1.0,3.0,5024,606.3335,2088.1665000000003
Persistence_Pcyclic,1.0,3.0,5025,1385.8335,2748.5
Persistence_Pcyclic,1.0,3.0,5026,1385.0,1570.3335
Persistence_Pcyclic,1.0,3.0,5027,1390.5,1326.333
Persistence_Pcyclic,1.0,3.0,5028,1902.6665,1103.8335
Persistence_Pcyclic,1.0,3.0,5029,2471.3334999999997,3347.5
Persistence_Pcyclic,1.0,3.0,5030,1527.8335,676.1665
Persistence_Pcyclic,1.0,3.0,5031,681.6665,77.0
Persistence_Pcyclic,1.0,3.0,5032,371.66650000000004,217.83300000000003
Persistence_Pcyclic,1.0,3.0,5033,91.167,149.66649999999998
Persistence_Pcyclic,1.0,3.0,5034,1.6665,13.0
Persistence_Pcyclic,1.0,3.0,5035,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5036,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5037,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5038,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5039,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5040,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5041,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5042,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5043,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5044,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5045,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5046,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5047,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5048,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5049,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5050,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5051,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5052,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5053,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5054,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5055,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5056,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5057,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5058,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5059,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5060,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5061,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5062,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5063,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5064,26.500125,2.25
Persistence_Pcyclic,1.0,3.0,5065,61.833625,51.5835
Persistence_Pcyclic,1.0,3.0,5066,169.5,95.8335
Persistence_Pcyclic,1.0,3.0,5067,327.167,143.5
Persistence_Pcyclic,1.0,3.0,5068,493.5,963.3335
Persistence_Pcyclic,1.0,3.0,5069,722.833,5984.166499999999
Persistence_Pcyclic,1.0,3.0,5070,730.8335,2536.5
Persistence_Pcyclic,1.0,3.0,5071,508.33299999999997,1482.1665
Persistence_Pcyclic,1.0,3.0,5072,589.0,606.3335
Persistence_Pcyclic,1.0,3.0,5073,456.66650000000004,1385.8335
Persistence_Pcyclic,1.0,3.0,5074,439.16650000000004,1385.0
Persistence_Pcyclic,1.0,3.0,5075,340.5,1390.5
Persistence_Pcyclic,1.0,3.0,5076,292.833,1902.6665
Persistence_Pcyclic,1.0,3.0,5077,187.66649999999998,2471.3334999999997
Persistence_Pcyclic,1.0,3.0,5078,128.83350000000002,1527.8335
Persistence_Pcyclic,1.0,3.0,5079,16.5,681.6665
Persistence_Pcyclic,1.0,3.0,5080,6.0,371.66650000000004
Persistence_Pcyclic,1.0,3.0,5081,0.0,91.167
Persistence_Pcyclic,1.0,3.0,5082,0.0,1.6665
Persistence_Pcyclic,1.0,3.0,5083,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5084,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5085,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5086,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5087,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5088,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5089,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5090,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5091,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5092,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5093,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5094,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5095,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5096,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5097,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5098,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5099,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5100,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5101,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5102,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5103,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5104,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5105,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5106,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5107,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5108,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5109,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5110,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5111,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5112,0.0,26.500125
Persistence_Pcyclic,1.0,3.0,5113,0.0,61.833625
Persistence_Pcyclic,1.0,3.0,5114,351.66650000000004,169.5
Persistence_Pcyclic,1.0,3.0,5115,595.0,327.167
Persistence_Pcyclic,1.0,3.0,5116,512.6665,493.5
Persistence_Pcyclic,1.0,3.0,5117,867.8335,722.833
Persistence_Pcyclic,1.0,3.0,5118,1242.5,730.8335
Persistence_Pcyclic,1.0,3.0,5119,931.8335,508.33299999999997
Persistence_Pcyclic,1.0,3.0,5120,817.5,589.0
Persistence_Pcyclic,1.0,3.0,5121,1067.5,456.66650000000004
Persistence_Pcyclic,1.0,3.0,5122,824.6665,439.16650000000004
Persistence_Pcyclic,1.0,3.0,5123,1385.667,340.5
Persistence_Pcyclic,1.0,3.0,5124,1423.5,292.833
Persistence_Pcyclic,1.0,3.0,5125,904.8335,187.66649999999998
Persistence_Pcyclic,1.0,3.0,5126,658.833,128.83350000000002
Persistence_Pcyclic,1.0,3.0,5127,305.66650000000004,16.5
Persistence_Pcyclic,1.0,3.0,5128,84.1665,6.0
Persistence_Pcyclic,1.0,3.0,5129,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5130,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5131,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5132,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5133,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5134,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5135,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5136,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5137,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5138,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5139,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5140,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5141,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5142,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5143,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5144,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5145,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5146,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5147,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5148,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5149,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5150,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5151,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5152,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5153,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5154,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5155,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5156,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5157,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5158,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5159,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5160,7.249874999999999,0.0
Persistence_Pcyclic,1.0,3.0,5161,16.916375,0.0
Persistence_Pcyclic,1.0,3.0,5162,36.167,351.66650000000004
Persistence_Pcyclic,1.0,3.0,5163,424.33349999999996,595.0
Persistence_Pcyclic,1.0,3.0,5164,571.8335,512.6665
Persistence_Pcyclic,1.0,3.0,5165,653.5,867.8335
Persistence_Pcyclic,1.0,3.0,5166,998.5,1242.5
Persistence_Pcyclic,1.0,3.0,5167,1814.333,931.8335
Persistence_Pcyclic,1.0,3.0,5168,2364.8334999999997,817.5
Persistence_Pcyclic,1.0,3.0,5169,5543.333500000001,1067.5
Persistence_Pcyclic,1.0,3.0,5170,8734.833,824.6665
Persistence_Pcyclic,1.0,3.0,5171,4625.1665,1385.667
Persistence_Pcyclic,1.0,3.0,5172,2278.0,1423.5
Persistence_Pcyclic,1.0,3.0,5173,406.0,904.8335
Persistence_Pcyclic,1.0,3.0,5174,688.667,658.833
Persistence_Pcyclic,1.0,3.0,5175,1538.0,305.66650000000004
Persistence_Pcyclic,1.0,3.0,5176,1462.1665,84.1665
Persistence_Pcyclic,1.0,3.0,5177,131.1665,0.0
Persistence_Pcyclic,1.0,3.0,5178,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5179,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5180,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5181,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5182,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5183,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5184,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5185,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5186,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5187,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5188,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5189,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5190,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5191,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5192,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5193,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5194,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5195,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5196,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5197,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5198,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5199,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5200,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5201,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5202,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5203,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5204,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5205,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5206,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5207,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5208,91.125,7.249874999999999
Persistence_Pcyclic,1.0,3.0,5209,527.6665,16.916375
Persistence_Pcyclic,1.0,3.0,5210,1641.8335,36.167
Persistence_Pcyclic,1.0,3.0,5211,2558.8334999999997,424.33349999999996
Persistence_Pcyclic,1.0,3.0,5212,3924.8329999999996,571.8335
Persistence_Pcyclic,1.0,3.0,5213,6171.0,653.5
Persistence_Pcyclic,1.0,3.0,5214,5944.0,998.5
Persistence_Pcyclic,1.0,3.0,5215,7034.166499999999,1814.333
Persistence_Pcyclic,1.0,3.0,5216,8197.667,2364.8334999999997
Persistence_Pcyclic,1.0,3.0,5217,9155.8335,5543.333500000001
Persistence_Pcyclic,1.0,3.0,5218,8913.6665,8734.833
Persistence_Pcyclic,1.0,3.0,5219,8259.833,4625.1665
Persistence_Pcyclic,1.0,3.0,5220,6816.5,2278.0
Persistence_Pcyclic,1.0,3.0,5221,5528.333500000001,406.0
Persistence_Pcyclic,1.0,3.0,5222,4887.5,688.667
Persistence_Pcyclic,1.0,3.0,5223,2956.0,1538.0
Persistence_Pcyclic,1.0,3.0,5224,1389.3335,1462.1665
Persistence_Pcyclic,1.0,3.0,5225,385.8335,131.1665
Persistence_Pcyclic,1.0,3.0,5226,1.1665,0.0
Persistence_Pcyclic,1.0,3.0,5227,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5228,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5229,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5230,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5231,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5232,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5233,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5234,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5235,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5236,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5237,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5238,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5239,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5240,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5241,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5242,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5243,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5244,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5245,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5246,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5247,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5248,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5249,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5250,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5251,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5252,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5253,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5254,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5255,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5256,0.0,91.125
Persistence_Pcyclic,1.0,3.0,5257,134.5,527.6665
Persistence_Pcyclic,1.0,3.0,5258,590.0,1641.8335
Persistence_Pcyclic,1.0,3.0,5259,975.8330000000001,2558.8334999999997
Persistence_Pcyclic,1.0,3.0,5260,1281.5,3924.8329999999996
Persistence_Pcyclic,1.0,3.0,5261,1868.333,6171.0
Persistence_Pcyclic,1.0,3.0,5262,2200.8334999999997,5944.0
Persistence_Pcyclic,1.0,3.0,5263,2405.5,7034.166499999999
Persistence_Pcyclic,1.0,3.0,5264,2075.0,8197.667
Persistence_Pcyclic,1.0,3.0,5265,2022.1665,9155.8335
Persistence_Pcyclic,1.0,3.0,5266,1552.5,8913.6665
Persistence_Pcyclic,1.0,3.0,5267,1220.3335,8259.833
Persistence_Pcyclic,1.0,3.0,5268,1183.6665,6816.5
Persistence_Pcyclic,1.0,3.0,5269,938.5,5528.333500000001
Persistence_Pcyclic,1.0,3.0,5270,631.0,4887.5
Persistence_Pcyclic,1.0,3.0,5271,326.66650000000004,2956.0
Persistence_Pcyclic,1.0,3.0,5272,112.0,1389.3335
Persistence_Pcyclic,1.0,3.0,5273,0.0,385.8335
Persistence_Pcyclic,1.0,3.0,5274,0.0,1.1665
Persistence_Pcyclic,1.0,3.0,5275,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5276,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5277,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5278,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5279,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5280,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5281,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5282,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5283,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5284,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5285,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5286,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5287,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5288,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5289,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5290,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5291,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5292,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5293,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5294,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5295,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5296,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5297,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5298,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5299,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5300,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5301,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5302,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5303,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5304,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5305,134.5,134.5
Persistence_Pcyclic,1.0,3.0,5306,62.0,590.0
Persistence_Pcyclic,1.0,3.0,5307,198.83350000000002,975.8330000000001
Persistence_Pcyclic,1.0,3.0,5308,521.1665,1281.5
Persistence_Pcyclic,1.0,3.0,5309,812.6665,1868.333
Persistence_Pcyclic,1.0,3.0,5310,742.0,2200.8334999999997
Persistence_Pcyclic,1.0,3.0,5311,820.8335,2405.5
Persistence_Pcyclic,1.0,3.0,5312,738.0,2075.0
Persistence_Pcyclic,1.0,3.0,5313,629.6665,2022.1665
Persistence_Pcyclic,1.0,3.0,5314,561.667,1552.5
Persistence_Pcyclic,1.0,3.0,5315,468.83349999999996,1220.3335
Persistence_Pcyclic,1.0,3.0,5316,454.5,1183.6665
Persistence_Pcyclic,1.0,3.0,5317,369.333,938.5
Persistence_Pcyclic,1.0,3.0,5318,276.0,631.0
Persistence_Pcyclic,1.0,3.0,5319,87.1665,326.66650000000004
Persistence_Pcyclic,1.0,3.0,5320,19.1665,112.0
Persistence_Pcyclic,1.0,3.0,5321,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5322,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5323,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5324,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5325,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5326,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5327,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5328,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5329,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5330,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5331,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5332,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5333,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5334,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5335,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5336,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5337,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5338,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5339,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5340,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5341,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5342,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5343,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5344,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5345,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5346,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5347,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5348,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5349,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5350,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5351,0.0,0.0
Persistence_Pcyclic,1.0,3.0,5352,5.833375,0.0
Persistence_Pcyclic,1.0,3.0,5353,29.166875,134.5
Persistence_Pcyclic,1.0,3.0,5354,43.167,62.0
Persistence_Pcyclic,1.0,3.0,5355,266.16650000000004,198.83350000000002
Persistence_Pcyclic,1.0,3.0,5356,614.1665,521.1665
Persistence_Pcyclic,1.0,3.0,5357,1277.0,812.6665
Persistence_Pcyclic,1.0,3.0,5358,835.0,742.0
