Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,3.0,6568,86.3335,790.2022185117385
ELM,1.0,3.0,6569,4.6665,588.7611212912823
ELM,1.0,3.0,6570,0.0,583.3142162184854
ELM,1.0,3.0,6571,0.0,372.9540269422364
ELM,1.0,3.0,6572,0.0,40.29110904874369
ELM,1.0,3.0,6573,0.0,0.0
ELM,1.0,3.0,6574,0.0,0.0
ELM,1.0,3.0,6575,0.0,0.0
ELM,1.0,3.0,6576,0.0,0.0
ELM,1.0,3.0,6577,0.0,0.0
ELM,1.0,3.0,6578,0.0,0.0
ELM,1.0,3.0,6579,0.0,0.0
ELM,1.0,3.0,6580,0.0,0.0
ELM,1.0,3.0,6581,0.0,0.0
ELM,1.0,3.0,6582,0.0,0.0
ELM,1.0,3.0,6583,0.0,0.0
ELM,1.0,3.0,6584,0.0,0.0
ELM,1.0,3.0,6585,0.0,0.0
ELM,1.0,3.0,6586,0.0,0.0
ELM,1.0,3.0,6587,0.0,0.0
ELM,1.0,3.0,6588,0.0,0.0
ELM,1.0,3.0,6589,0.0,0.0
ELM,1.0,3.0,6590,0.0,0.0
ELM,1.0,3.0,6591,0.0,0.0
ELM,1.0,3.0,6592,0.0,0.0
ELM,1.0,3.0,6593,0.0,0.0
ELM,1.0,3.0,6594,0.0,0.0
ELM,1.0,3.0,6595,0.0,0.0
ELM,1.0,3.0,6596,0.0,0.0
ELM,1.0,3.0,6597,0.0,10.765812837213616
ELM,1.0,3.0,6598,0.0,149.77295832303412
ELM,1.0,3.0,6599,0.0,271.2012717466075
ELM,1.0,3.0,6600,0.0,436.8323638945874
ELM,1.0,3.0,6601,10.16675,646.6088343874652
ELM,1.0,3.0,6602,35.583625,971.370170809331
ELM,1.0,3.0,6603,44.1665,1387.8277254976906
ELM,1.0,3.0,6604,69.6665,1676.624439558531
ELM,1.0,3.0,6605,178.167,1936.475657994021
ELM,1.0,3.0,6606,270.1665,2114.681882525893
ELM,1.0,3.0,6607,412.833,2133.721066542507
ELM,1.0,3.0,6608,556.6665,2222.6291179735604
ELM,1.0,3.0,6609,777.0,2144.334809927732
ELM,1.0,3.0,6610,1051.5,1920.9034447533204
ELM,1.0,3.0,6611,1309.0,1815.6529608764376
ELM,1.0,3.0,6612,1098.3335,1551.6725815160776
ELM,1.0,3.0,6613,1326.1665,1243.9320979983477
ELM,1.0,3.0,6614,1086.6665,1062.8985322844856
ELM,1.0,3.0,6615,963.8335,938.945630778277
ELM,1.0,3.0,6616,578.0,872.7174931199461
ELM,1.0,3.0,6617,59.6665,848.2102716794438
ELM,1.0,3.0,6618,0.0,551.6892952369819
ELM,1.0,3.0,6619,0.0,584.4888817887215
ELM,1.0,3.0,6620,0.0,299.1929153112301
ELM,1.0,3.0,6621,0.0,103.71886239744845
ELM,1.0,3.0,6622,0.0,0.0
ELM,1.0,3.0,6623,0.0,0.0
ELM,1.0,3.0,6624,0.0,0.0
ELM,1.0,3.0,6625,0.0,0.0
ELM,1.0,3.0,6626,0.0,0.0
ELM,1.0,3.0,6627,0.0,0.0
ELM,1.0,3.0,6628,0.0,0.0
ELM,1.0,3.0,6629,0.0,0.0
ELM,1.0,3.0,6630,0.0,0.0
ELM,1.0,3.0,6631,0.0,0.0
ELM,1.0,3.0,6632,0.0,0.0
ELM,1.0,3.0,6633,0.0,0.0
ELM,1.0,3.0,6634,0.0,0.0
ELM,1.0,3.0,6635,0.0,0.0
ELM,1.0,3.0,6636,0.0,0.0
ELM,1.0,3.0,6637,0.0,0.0
ELM,1.0,3.0,6638,0.0,0.0
ELM,1.0,3.0,6639,0.0,11.700346929301759
ELM,1.0,3.0,6640,0.0,68.75205829183415
ELM,1.0,3.0,6641,0.0,24.814010164464435
ELM,1.0,3.0,6642,0.0,59.141265186182636
ELM,1.0,3.0,6643,0.0,162.58219461862313
ELM,1.0,3.0,6644,0.0,107.28817004052507
ELM,1.0,3.0,6645,0.0,212.64591006866567
ELM,1.0,3.0,6646,0.0,306.24492383574966
ELM,1.0,3.0,6647,0.0,408.39397676400495
ELM,1.0,3.0,6648,0.0,547.2115993196046
ELM,1.0,3.0,6649,0.0,630.629499387253
ELM,1.0,3.0,6650,226.83350000000002,843.6791282924158
ELM,1.0,3.0,6651,748.0,1056.9873297050412
ELM,1.0,3.0,6652,1426.6665,1324.403339113291
ELM,1.0,3.0,6653,2882.0,1398.3978641166202
ELM,1.0,3.0,6654,5475.5,1581.6974579177684
ELM,1.0,3.0,6655,7247.667,1790.5265328484486
ELM,1.0,3.0,6656,8064.166499999999,2093.905163548058
ELM,1.0,3.0,6657,8318.1665,2636.081763188916
ELM,1.0,3.0,6658,8283.6665,3117.6435840597983
ELM,1.0,3.0,6659,7934.5,3852.5587107950905
ELM,1.0,3.0,6660,6854.666499999999,5068.247492818009
ELM,1.0,3.0,6661,4204.666499999999,4720.86903115074
ELM,1.0,3.0,6662,2271.167,3885.9480586690775
ELM,1.0,3.0,6663,1383.0,2966.055870679908
ELM,1.0,3.0,6664,598.833,2360.7964680137693
ELM,1.0,3.0,6665,47.6665,1775.5938865438793
ELM,1.0,3.0,6666,0.0,1044.2179917018898
ELM,1.0,3.0,6667,0.0,259.1305161702451
ELM,1.0,3.0,6668,0.0,0.0
ELM,1.0,3.0,6669,0.0,173.71367667445946
ELM,1.0,3.0,6670,0.0,569.9892402706892
ELM,1.0,3.0,6671,0.0,126.1368104737735
ELM,1.0,3.0,6672,0.0,0.0
ELM,1.0,3.0,6673,0.0,0.0
ELM,1.0,3.0,6674,0.0,0.0
ELM,1.0,3.0,6675,0.0,0.0
ELM,1.0,3.0,6676,0.0,0.0
ELM,1.0,3.0,6677,0.0,0.0
ELM,1.0,3.0,6678,0.0,0.0
ELM,1.0,3.0,6679,0.0,0.0
ELM,1.0,3.0,6680,0.0,0.0
ELM,1.0,3.0,6681,0.0,0.0
ELM,1.0,3.0,6682,0.0,0.0
ELM,1.0,3.0,6683,0.0,243.25898344698385
ELM,1.0,3.0,6684,0.0,0.0
ELM,1.0,3.0,6685,0.0,0.0
ELM,1.0,3.0,6686,0.0,233.2390894259263
ELM,1.0,3.0,6687,0.0,444.89127373938095
ELM,1.0,3.0,6688,0.0,0.07637286993360703
ELM,1.0,3.0,6689,0.0,0.0
ELM,1.0,3.0,6690,0.0,24.771863190303975
ELM,1.0,3.0,6691,0.0,127.27545876010674
ELM,1.0,3.0,6692,0.0,234.23828853056648
ELM,1.0,3.0,6693,0.0,92.01512404792902
ELM,1.0,3.0,6694,0.0,0.0
ELM,1.0,3.0,6695,0.0,0.0
ELM,1.0,3.0,6696,0.0,81.68619105071684
ELM,1.0,3.0,6697,0.0,371.00377577326117
ELM,1.0,3.0,6698,0.0,270.90931598306315
ELM,1.0,3.0,6699,24.1665,779.8350897764187
ELM,1.0,3.0,6700,201.33350000000002,1671.1219512611547
ELM,1.0,3.0,6701,308.83349999999996,2131.948934534452
ELM,1.0,3.0,6702,377.66650000000004,2719.134351302453
ELM,1.0,3.0,6703,529.8335,2997.0965591773925
ELM,1.0,3.0,6704,811.5,2974.320946017521
ELM,1.0,3.0,6705,1342.333,2742.0595042084833
ELM,1.0,3.0,6706,1036.6665,2553.8630529483407
ELM,1.0,3.0,6707,1007.8330000000001,1858.4402873522786
ELM,1.0,3.0,6708,1146.0,1552.502274376513
ELM,1.0,3.0,6709,1037.0,1145.647681362641
ELM,1.0,3.0,6710,630.5,723.9715958542629
ELM,1.0,3.0,6711,252.66699999999997,594.116675780861
ELM,1.0,3.0,6712,68.0,0.0
ELM,1.0,3.0,6713,0.0,0.0
ELM,1.0,3.0,6714,0.0,0.0
ELM,1.0,3.0,6715,0.0,3.0292036047687816
ELM,1.0,3.0,6716,0.0,0.0
ELM,1.0,3.0,6717,0.0,0.0
ELM,1.0,3.0,6718,0.0,0.0
ELM,1.0,3.0,6719,0.0,0.0
ELM,1.0,3.0,6720,0.0,0.0
ELM,1.0,3.0,6721,0.0,0.0
ELM,1.0,3.0,6722,0.0,0.0
ELM,1.0,3.0,6723,0.0,0.0
ELM,1.0,3.0,6724,0.0,0.0
ELM,1.0,3.0,6725,0.0,0.0
ELM,1.0,3.0,6726,0.0,0.0
ELM,1.0,3.0,6727,0.0,0.0
ELM,1.0,3.0,6728,0.0,0.0
ELM,1.0,3.0,6729,0.0,0.0
ELM,1.0,3.0,6730,0.0,0.0
ELM,1.0,3.0,6731,0.0,0.0
ELM,1.0,3.0,6732,0.0,0.0
ELM,1.0,3.0,6733,0.0,0.0
ELM,1.0,3.0,6734,0.0,0.0
ELM,1.0,3.0,6735,0.0,0.0
ELM,1.0,3.0,6736,0.0,0.0
ELM,1.0,3.0,6737,0.0,0.0
ELM,1.0,3.0,6738,0.0,0.0
ELM,1.0,3.0,6739,0.0,0.0
ELM,1.0,3.0,6740,0.0,2.6544766498834633
ELM,1.0,3.0,6741,0.0,166.64853231389202
ELM,1.0,3.0,6742,0.0,263.638700921636
ELM,1.0,3.0,6743,0.0,307.4972588474054
ELM,1.0,3.0,6744,0.0,468.25650983143987
ELM,1.0,3.0,6745,0.0,676.6604451287017
ELM,1.0,3.0,6746,0.0,1023.8829670926658
ELM,1.0,3.0,6747,2.0,1188.2869967180818
ELM,1.0,3.0,6748,62.3335,1275.470500307454
ELM,1.0,3.0,6749,165.33350000000002,1554.4862893736558
ELM,1.0,3.0,6750,349.33349999999996,1854.6858735620774
ELM,1.0,3.0,6751,400.0,2058.4967715306198
ELM,1.0,3.0,6752,424.5,2202.6504098900195
ELM,1.0,3.0,6753,413.83349999999996,2058.2456612448864
ELM,1.0,3.0,6754,382.5,1913.5502113478165
ELM,1.0,3.0,6755,497.5,1843.7924966751439
ELM,1.0,3.0,6756,500.83299999999997,1621.5161866232922
ELM,1.0,3.0,6757,521.5,1221.1575045976667
ELM,1.0,3.0,6758,274.0,918.5793398246685
ELM,1.0,3.0,6759,165.167,680.7487491068007
ELM,1.0,3.0,6760,243.0,484.5943023560269
ELM,1.0,3.0,6761,127.333,434.870140676911
ELM,1.0,3.0,6762,0.0,391.67034399542945
ELM,1.0,3.0,6763,0.0,365.26150332401335
ELM,1.0,3.0,6764,0.0,141.01538655158038
ELM,1.0,3.0,6765,0.0,12.935039914937079
ELM,1.0,3.0,6766,0.0,0.0
ELM,1.0,3.0,6767,0.0,0.0
ELM,1.0,3.0,6768,0.0,0.0
ELM,1.0,3.0,6769,0.0,0.0
ELM,1.0,3.0,6770,0.0,0.0
ELM,1.0,3.0,6771,0.0,0.0
ELM,1.0,3.0,6772,0.0,0.0
ELM,1.0,3.0,6773,0.0,0.0
ELM,1.0,3.0,6774,0.0,0.0
ELM,1.0,3.0,6775,0.0,0.0
ELM,1.0,3.0,6776,0.0,0.0
ELM,1.0,3.0,6777,0.0,0.0
ELM,1.0,3.0,6778,0.0,0.0
ELM,1.0,3.0,6779,0.0,0.0
ELM,1.0,3.0,6780,0.0,0.0
ELM,1.0,3.0,6781,0.0,0.0
ELM,1.0,3.0,6782,0.0,0.0
ELM,1.0,3.0,6783,0.0,0.0
ELM,1.0,3.0,6784,0.0,0.0
ELM,1.0,3.0,6785,0.0,0.0
ELM,1.0,3.0,6786,0.0,23.77806847327315
ELM,1.0,3.0,6787,0.0,153.60427523612157
ELM,1.0,3.0,6788,0.0,244.53155136788246
ELM,1.0,3.0,6789,0.0,356.8878795636185
ELM,1.0,3.0,6790,0.0,433.8875462892463
ELM,1.0,3.0,6791,0.0,560.7969360379162
ELM,1.0,3.0,6792,0.0,762.6087856503437
ELM,1.0,3.0,6793,0.0,890.9673032686203
ELM,1.0,3.0,6794,249.0,1044.0567890874318
ELM,1.0,3.0,6795,816.333,1195.145071779104
ELM,1.0,3.0,6796,1527.1665,1400.8275311561547
ELM,1.0,3.0,6797,2829.8334999999997,1558.49488069266
ELM,1.0,3.0,6798,5176.0,1634.4730735860235
ELM,1.0,3.0,6799,6966.166499999999,1615.0941464740094
ELM,1.0,3.0,6800,7746.5,1721.9080959349506
ELM,1.0,3.0,6801,8063.333,2109.8865692358995
ELM,1.0,3.0,6802,8110.333,2572.9184084307926
ELM,1.0,3.0,6803,7738.167,3193.120162724649
ELM,1.0,3.0,6804,6667.5,4144.003009506275
ELM,1.0,3.0,6805,4150.5,4107.96006747696
ELM,1.0,3.0,6806,2523.667,3488.389020702253
ELM,1.0,3.0,6807,1592.5,2824.7435133327376
ELM,1.0,3.0,6808,690.0,2352.2935181271628
ELM,1.0,3.0,6809,57.1665,1776.72169001263
ELM,1.0,3.0,6810,0.0,1039.3819358735993
ELM,1.0,3.0,6811,0.0,287.0259128383361
ELM,1.0,3.0,6812,0.0,0.0
ELM,1.0,3.0,6813,0.0,138.78002229212711
ELM,1.0,3.0,6814,0.0,510.09395586043513
ELM,1.0,3.0,6815,0.0,106.8710487206688
ELM,1.0,3.0,6816,0.0,0.0
ELM,1.0,3.0,6817,0.0,0.0
ELM,1.0,3.0,6818,0.0,0.0
ELM,1.0,3.0,6819,0.0,0.0
ELM,1.0,3.0,6820,0.0,0.0
ELM,1.0,3.0,6821,0.0,0.0
ELM,1.0,3.0,6822,0.0,0.0
ELM,1.0,3.0,6823,0.0,0.0
ELM,1.0,3.0,6824,0.0,0.0
ELM,1.0,3.0,6825,0.0,0.0
ELM,1.0,3.0,6826,0.0,27.73122993437255
ELM,1.0,3.0,6827,0.0,294.5234635700008
ELM,1.0,3.0,6828,0.0,42.001848461603004
ELM,1.0,3.0,6829,0.0,0.0
ELM,1.0,3.0,6830,0.0,153.51071533193698
ELM,1.0,3.0,6831,0.0,405.9951013365759
ELM,1.0,3.0,6832,0.0,0.0
ELM,1.0,3.0,6833,0.0,0.0
ELM,1.0,3.0,6834,0.0,0.0
ELM,1.0,3.0,6835,0.0,129.11401029465958
ELM,1.0,3.0,6836,0.0,240.6269489125866
ELM,1.0,3.0,6837,0.0,11.21044674462928
ELM,1.0,3.0,6838,0.0,0.0
ELM,1.0,3.0,6839,0.0,0.0
ELM,1.0,3.0,6840,0.0,82.84081562999518
ELM,1.0,3.0,6841,14.0,347.3004420651698
ELM,1.0,3.0,6842,70.0,276.6651319571986
ELM,1.0,3.0,6843,243.6665,734.1614914072745
ELM,1.0,3.0,6844,465.66700000000003,1629.0970523379783
ELM,1.0,3.0,6845,616.667,2192.893006086372
ELM,1.0,3.0,6846,962.1665,2711.3079176075466
ELM,1.0,3.0,6847,1010.8335,2955.718774766565
ELM,1.0,3.0,6848,1103.3335,2940.6832822248953
ELM,1.0,3.0,6849,1007.5,2885.1114811104594
ELM,1.0,3.0,6850,1083.0,2791.9943932753254
ELM,1.0,3.0,6851,1052.5,2181.0349599782803
ELM,1.0,3.0,6852,1083.0,2068.9807339589543
ELM,1.0,3.0,6853,789.1665,1504.954614043213
ELM,1.0,3.0,6854,632.5,894.7446662017651
ELM,1.0,3.0,6855,359.667,305.14602794560096
ELM,1.0,3.0,6856,89.5,0.0
ELM,1.0,3.0,6857,0.0,0.0
ELM,1.0,3.0,6858,0.0,0.0
ELM,1.0,3.0,6859,0.0,0.0
ELM,1.0,3.0,6860,0.0,0.0
ELM,1.0,3.0,6861,0.0,0.0
ELM,1.0,3.0,6862,0.0,0.0
ELM,1.0,3.0,6863,0.0,0.0
ELM,1.0,3.0,6864,0.0,0.0
ELM,1.0,3.0,6865,0.0,0.0
ELM,1.0,3.0,6866,0.0,0.0
ELM,1.0,3.0,6867,0.0,0.0
ELM,1.0,3.0,6868,0.0,0.0
ELM,1.0,3.0,6869,0.0,0.0
ELM,1.0,3.0,6870,0.0,0.0
ELM,1.0,3.0,6871,0.0,0.0
ELM,1.0,3.0,6872,0.0,0.0
ELM,1.0,3.0,6873,0.0,0.0
ELM,1.0,3.0,6874,0.0,0.0
ELM,1.0,3.0,6875,0.0,0.0
ELM,1.0,3.0,6876,0.0,0.0
ELM,1.0,3.0,6877,0.0,0.0
ELM,1.0,3.0,6878,0.0,0.0
ELM,1.0,3.0,6879,0.0,0.0
ELM,1.0,3.0,6880,0.0,0.0
ELM,1.0,3.0,6881,0.0,0.0
ELM,1.0,3.0,6882,0.0,0.0
ELM,1.0,3.0,6883,0.0,0.0
ELM,1.0,3.0,6884,0.0,0.0
ELM,1.0,3.0,6885,0.0,0.0
ELM,1.0,3.0,6886,0.0,12.862937036527683
ELM,1.0,3.0,6887,0.0,230.9621281695213
ELM,1.0,3.0,6888,0.0,404.0010972140532
ELM,1.0,3.0,6889,18.0,702.6482315061178
ELM,1.0,3.0,6890,276.0,1027.9596157728442
ELM,1.0,3.0,6891,490.66700000000003,1400.556466014207
ELM,1.0,3.0,6892,556.6665,1699.7857741104217
ELM,1.0,3.0,6893,689.0,1991.5817025491458
ELM,1.0,3.0,6894,1099.5,2090.525691450481
ELM,1.0,3.0,6895,1593.0,2125.6547738408676
ELM,1.0,3.0,6896,2305.5,2312.4758523362
ELM,1.0,3.0,6897,7806.333,2408.233340363334
ELM,1.0,3.0,6898,7703.833,2312.2007008313462
ELM,1.0,3.0,6899,7601.5,2152.300978439986
ELM,1.0,3.0,6900,6710.0,2011.5172350956914
ELM,1.0,3.0,6901,4191.5,1873.747639301383
ELM,1.0,3.0,6902,2231.833,1876.4035690546332
ELM,1.0,3.0,6903,624.1665,4349.681133982782
ELM,1.0,3.0,6904,103.167,2508.0728535454905
ELM,1.0,3.0,6905,0.0,2289.9308983898163
ELM,1.0,3.0,6906,0.0,1044.2285892066488
ELM,1.0,3.0,6907,0.0,0.0
ELM,1.0,3.0,6908,0.0,0.0
ELM,1.0,3.0,6909,0.0,0.0
ELM,1.0,3.0,6910,0.0,0.0
ELM,1.0,3.0,6911,0.0,0.0
ELM,1.0,3.0,6912,0.0,237.8946177132309
ELM,1.0,3.0,6913,0.0,0.0
ELM,1.0,3.0,6914,0.0,108.80553903363466
ELM,1.0,3.0,6915,0.0,128.9602387992868
ELM,1.0,3.0,6916,0.0,116.98293335077324
ELM,1.0,3.0,6917,0.0,198.47494063216755
ELM,1.0,3.0,6918,0.0,129.46522381198974
ELM,1.0,3.0,6919,0.0,0.0
ELM,1.0,3.0,6920,0.0,0.0
ELM,1.0,3.0,6921,0.0,0.0
ELM,1.0,3.0,6922,0.0,0.0
ELM,1.0,3.0,6923,0.0,512.8451861853595
ELM,1.0,3.0,6924,0.0,698.5942750645727
ELM,1.0,3.0,6925,0.0,346.22142906946203
ELM,1.0,3.0,6926,0.0,94.08997302449421
ELM,1.0,3.0,6927,0.0,0.0
ELM,1.0,3.0,6928,0.0,0.0
ELM,1.0,3.0,6929,0.0,580.2033175601665
ELM,1.0,3.0,6930,0.0,470.70094256079005
ELM,1.0,3.0,6931,0.0,595.6452720323607
ELM,1.0,3.0,6932,0.0,1039.7260001173122
ELM,1.0,3.0,6933,0.0,1235.0192658270573
ELM,1.0,3.0,6934,0.0,160.89556918619883
ELM,1.0,3.0,6935,0.0,0.0
ELM,1.0,3.0,6936,0.0,194.2941865813657
ELM,1.0,3.0,6937,18.0,928.4031149753638
ELM,1.0,3.0,6938,276.0,1806.0676192780481
ELM,1.0,3.0,6939,299.0,1128.8836556642282
ELM,1.0,3.0,6940,233.66649999999998,943.0898233265086
ELM,1.0,3.0,6941,822.3335,1416.153170407641
ELM,1.0,3.0,6942,917.8335,1611.571396973989
ELM,1.0,3.0,6943,901.0,2466.1404798212698
ELM,1.0,3.0,6944,944.8335,2609.4740476151037
ELM,1.0,3.0,6945,932.3335,1727.0498510497346
ELM,1.0,3.0,6946,735.3335,1787.2386877890563
ELM,1.0,3.0,6947,849.833,2195.9136001233264
ELM,1.0,3.0,6948,474.5,2083.0654321864895
ELM,1.0,3.0,6949,351.33349999999996,940.5761265970573
ELM,1.0,3.0,6950,253.5,765.7644838823253
ELM,1.0,3.0,6951,155.5,322.55520080816814
ELM,1.0,3.0,6952,35.3335,0.0
ELM,1.0,3.0,6953,0.0,0.0
ELM,1.0,3.0,6954,0.0,0.0
ELM,1.0,3.0,6955,0.0,81.51942061453383
ELM,1.0,3.0,6956,0.0,75.76331696456077
ELM,1.0,3.0,6957,0.0,0.0
ELM,1.0,3.0,6958,0.0,0.0
ELM,1.0,3.0,6959,0.0,0.0
ELM,1.0,3.0,6960,0.0,0.0
ELM,1.0,3.0,6961,0.0,0.0
ELM,1.0,3.0,6962,0.0,0.0
ELM,1.0,3.0,6963,0.0,0.0
ELM,1.0,3.0,6964,0.0,0.0
ELM,1.0,3.0,6965,0.0,0.0
ELM,1.0,3.0,6966,0.0,0.0
ELM,1.0,3.0,6967,0.0,0.0
ELM,1.0,3.0,6968,0.0,0.0
ELM,1.0,3.0,6969,0.0,0.0
ELM,1.0,3.0,6970,0.0,0.0
ELM,1.0,3.0,6971,0.0,0.0
ELM,1.0,3.0,6972,0.0,0.0
ELM,1.0,3.0,6973,0.0,0.0
ELM,1.0,3.0,6974,0.0,0.0
ELM,1.0,3.0,6975,0.0,0.0
ELM,1.0,3.0,6976,0.0,0.0
ELM,1.0,3.0,6977,0.0,0.0
ELM,1.0,3.0,6978,0.0,0.0
ELM,1.0,3.0,6979,0.0,0.0
ELM,1.0,3.0,6980,0.0,0.0
ELM,1.0,3.0,6981,0.0,0.0
ELM,1.0,3.0,6982,0.0,213.02805641184023
ELM,1.0,3.0,6983,0.0,393.2798725183193
ELM,1.0,3.0,6984,0.0,606.5087730543347
ELM,1.0,3.0,6985,3.416666666666667,878.3201334359384
ELM,1.0,3.0,6986,17.083333333333336,1165.5972979664023
ELM,1.0,3.0,6987,265.0,1393.4061083146844
ELM,1.0,3.0,6988,482.5,1875.3982995034155
ELM,1.0,3.0,6989,736.5,2053.012820387444
ELM,1.0,3.0,6990,481.5,1986.2001970922574
ELM,1.0,3.0,6991,1367.3335,2055.092549385925
ELM,1.0,3.0,6992,1893.8335,1986.6839242511733
ELM,1.0,3.0,6993,1232.5,1920.951517461038
ELM,1.0,3.0,6994,1029.3335,1924.6939478104157
ELM,1.0,3.0,6995,867.833,1817.3443643940286
ELM,1.0,3.0,6996,1144.6665,1360.320373916431
ELM,1.0,3.0,6997,465.3335,1677.5137299083883
ELM,1.0,3.0,6998,491.1665,1639.9094903715802
ELM,1.0,3.0,6999,142.3335,943.8712956227597
ELM,1.0,3.0,7000,0.0,740.8094091798816
ELM,1.0,3.0,7001,0.0,585.8154652423946
ELM,1.0,3.0,7002,0.0,428.2075696482477
ELM,1.0,3.0,7003,0.0,0.0
ELM,1.0,3.0,7004,0.0,120.87405528734303
ELM,1.0,3.0,7005,0.0,0.0
ELM,1.0,3.0,7006,0.0,0.0
ELM,1.0,3.0,7007,0.0,0.0
ELM,1.0,3.0,7008,0.0,0.0
ELM,1.0,3.0,7009,0.0,0.0
ELM,1.0,3.0,7010,0.0,0.0
ELM,1.0,3.0,7011,0.0,0.0
ELM,1.0,3.0,7012,0.0,0.0
ELM,1.0,3.0,7013,0.0,0.0
ELM,1.0,3.0,7014,0.0,0.0
ELM,1.0,3.0,7015,0.0,0.0
ELM,1.0,3.0,7016,0.0,0.0
ELM,1.0,3.0,7017,0.0,0.0
ELM,1.0,3.0,7018,0.0,0.0
ELM,1.0,3.0,7019,0.0,0.0
ELM,1.0,3.0,7020,0.0,0.0
ELM,1.0,3.0,7021,0.0,0.0
ELM,1.0,3.0,7022,0.0,0.0
ELM,1.0,3.0,7023,0.0,0.0
ELM,1.0,3.0,7024,0.0,0.0
ELM,1.0,3.0,7025,0.0,0.0
ELM,1.0,3.0,7026,0.0,0.0
ELM,1.0,3.0,7027,0.0,0.0
ELM,1.0,3.0,7028,0.0,0.0
ELM,1.0,3.0,7029,0.0,0.0
ELM,1.0,3.0,7030,0.0,61.98506272064333
ELM,1.0,3.0,7031,0.0,87.48444086029167
ELM,1.0,3.0,7032,0.0,342.31391272520455
ELM,1.0,3.0,7033,3.416666666666667,901.344951266846
ELM,1.0,3.0,7034,17.083333333333336,982.9780685087127
ELM,1.0,3.0,7035,50.3335,1313.9127869526064
ELM,1.0,3.0,7036,146.66649999999998,1614.4710607587394
ELM,1.0,3.0,7037,188.33350000000002,2057.6943994514195
ELM,1.0,3.0,7038,562.6665,2403.0226832953213
ELM,1.0,3.0,7039,200.83350000000002,2502.733439452348
ELM,1.0,3.0,7040,1234.1665,2166.1077215011924
ELM,1.0,3.0,7041,1564.3335,1911.1922623898222
ELM,1.0,3.0,7042,1329.5,1874.4823017518515
ELM,1.0,3.0,7043,941.0,1678.3057005437206
ELM,1.0,3.0,7044,3219.6665000000003,1482.8387503214872
ELM,1.0,3.0,7045,3002.8334999999997,936.5299816341379
ELM,1.0,3.0,7046,1727.6665,1417.2384433688649
ELM,1.0,3.0,7047,431.66700000000003,1228.0232298911405
ELM,1.0,3.0,7048,218.0,881.6385332159443
ELM,1.0,3.0,7049,91.3335,569.020140978625
ELM,1.0,3.0,7050,0.0,1711.1646462827598
ELM,1.0,3.0,7051,0.0,843.8515144594244
ELM,1.0,3.0,7052,0.0,0.0
ELM,1.0,3.0,7053,0.0,0.0
ELM,1.0,3.0,7054,0.0,0.0
ELM,1.0,3.0,7055,0.0,0.0
ELM,1.0,3.0,7056,0.0,0.0
ELM,1.0,3.0,7057,0.0,0.0
ELM,1.0,3.0,7058,0.0,0.0
ELM,1.0,3.0,7059,0.0,0.0
ELM,1.0,3.0,7060,0.0,0.0
ELM,1.0,3.0,7061,0.0,0.0
ELM,1.0,3.0,7062,0.0,0.0
ELM,1.0,3.0,7063,0.0,0.0
ELM,1.0,3.0,7064,0.0,0.0
ELM,1.0,3.0,7065,0.0,0.0
ELM,1.0,3.0,7066,0.0,0.0
ELM,1.0,3.0,7067,0.0,0.0
ELM,1.0,3.0,7068,0.0,0.0
ELM,1.0,3.0,7069,0.0,141.20246902371082
ELM,1.0,3.0,7070,0.0,5.917083621901838
ELM,1.0,3.0,7071,0.0,149.48445292297538
ELM,1.0,3.0,7072,0.0,145.6182794580866
ELM,1.0,3.0,7073,0.0,112.66698772575455
ELM,1.0,3.0,7074,0.0,114.29033968777753
ELM,1.0,3.0,7075,0.0,0.0
ELM,1.0,3.0,7076,0.0,135.40109972515893
ELM,1.0,3.0,7077,0.0,200.69235696115356
ELM,1.0,3.0,7078,0.0,52.881342522241766
ELM,1.0,3.0,7079,0.0,0.0
ELM,1.0,3.0,7080,0.0,90.95407331205934
ELM,1.0,3.0,7081,4.625,769.2852305356712
ELM,1.0,3.0,7082,23.125,971.1475864665631
ELM,1.0,3.0,7083,74.0,1049.2049019523386
ELM,1.0,3.0,7084,219.83300000000003,903.3636031463925
ELM,1.0,3.0,7085,228.0,1468.1918104700349
ELM,1.0,3.0,7086,228.167,1893.8860488451558
ELM,1.0,3.0,7087,333.667,1949.8779031057102
ELM,1.0,3.0,7088,387.5,2098.789255079422
ELM,1.0,3.0,7089,1686.0,2488.9612961153452
ELM,1.0,3.0,7090,3230.0,2606.7044294446064
ELM,1.0,3.0,7091,3348.5,2896.9039512031877
ELM,1.0,3.0,7092,2588.6665,2368.2476649874416
ELM,1.0,3.0,7093,3401.5,1412.695506441115
ELM,1.0,3.0,7094,2016.0,906.0633823269227
ELM,1.0,3.0,7095,2208.5,1380.124451161181
ELM,1.0,3.0,7096,697.3335,1759.7021233745036
ELM,1.0,3.0,7097,106.3335,906.1958697737841
ELM,1.0,3.0,7098,0.0,382.7302404420707
ELM,1.0,3.0,7099,0.0,751.7895173684228
ELM,1.0,3.0,7100,0.0,0.0
ELM,1.0,3.0,7101,0.0,0.0
ELM,1.0,3.0,7102,0.0,0.0
ELM,1.0,3.0,7103,0.0,0.0
ELM,1.0,3.0,7104,0.0,0.0
ELM,1.0,3.0,7105,0.0,0.0
ELM,1.0,3.0,7106,0.0,0.0
ELM,1.0,3.0,7107,0.0,0.0
ELM,1.0,3.0,7108,0.0,0.0
ELM,1.0,3.0,7109,0.0,0.0
