Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,7577,185.83350000000002,4820.666499999999
Persistence_P,1.0,3.0,7578,0.0,8064.5
Persistence_P,1.0,3.0,7579,0.0,6862.667
Persistence_P,1.0,3.0,7580,0.0,3690.8334999999997
Persistence_P,1.0,3.0,7581,0.0,1746.167
Persistence_P,1.0,3.0,7582,0.0,511.5
Persistence_P,1.0,3.0,7583,0.0,185.83350000000002
Persistence_P,1.0,3.0,7584,0.0,0.0
Persistence_P,1.0,3.0,7585,0.0,0.0
Persistence_P,1.0,3.0,7586,0.0,0.0
Persistence_P,1.0,3.0,7587,0.0,0.0
Persistence_P,1.0,3.0,7588,0.0,0.0
Persistence_P,1.0,3.0,7589,0.0,0.0
Persistence_P,1.0,3.0,7590,0.0,0.0
Persistence_P,1.0,3.0,7591,0.0,0.0
Persistence_P,1.0,3.0,7592,0.0,0.0
Persistence_P,1.0,3.0,7593,0.0,0.0
Persistence_P,1.0,3.0,7594,0.0,0.0
Persistence_P,1.0,3.0,7595,0.0,0.0
Persistence_P,1.0,3.0,7596,0.0,0.0
Persistence_P,1.0,3.0,7597,0.0,0.0
Persistence_P,1.0,3.0,7598,0.0,0.0
Persistence_P,1.0,3.0,7599,0.0,0.0
Persistence_P,1.0,3.0,7600,0.0,0.0
Persistence_P,1.0,3.0,7601,0.0,0.0
Persistence_P,1.0,3.0,7602,0.0,0.0
Persistence_P,1.0,3.0,7603,0.0,0.0
Persistence_P,1.0,3.0,7604,0.0,0.0
Persistence_P,1.0,3.0,7605,0.0,0.0
Persistence_P,1.0,3.0,7606,0.0,0.0
Persistence_P,1.0,3.0,7607,0.0,0.0
Persistence_P,1.0,3.0,7608,0.0,0.0
Persistence_P,1.0,3.0,7609,11.625,0.0
Persistence_P,1.0,3.0,7610,58.125,0.0
Persistence_P,1.0,3.0,7611,94.3335,0.0
Persistence_P,1.0,3.0,7612,1008.6669999999999,0.0
Persistence_P,1.0,3.0,7613,2059.0,0.0
Persistence_P,1.0,3.0,7614,5462.833500000001,0.0
Persistence_P,1.0,3.0,7615,5527.833500000001,11.625
Persistence_P,1.0,3.0,7616,2149.6665000000003,58.125
Persistence_P,1.0,3.0,7617,4421.167,94.3335
Persistence_P,1.0,3.0,7618,7511.666499999999,1008.6669999999999
Persistence_P,1.0,3.0,7619,6873.166499999999,2059.0
Persistence_P,1.0,3.0,7620,4935.1665,5462.833500000001
Persistence_P,1.0,3.0,7621,4173.3335,5527.833500000001
Persistence_P,1.0,3.0,7622,3864.1665000000003,2149.6665000000003
Persistence_P,1.0,3.0,7623,1053.833,4421.167
Persistence_P,1.0,3.0,7624,331.5,7511.666499999999
Persistence_P,1.0,3.0,7625,35.5,6873.166499999999
Persistence_P,1.0,3.0,7626,0.0,4935.1665
Persistence_P,1.0,3.0,7627,0.0,4173.3335
Persistence_P,1.0,3.0,7628,0.0,3864.1665000000003
Persistence_P,1.0,3.0,7629,0.0,1053.833
Persistence_P,1.0,3.0,7630,0.0,331.5
Persistence_P,1.0,3.0,7631,0.0,35.5
Persistence_P,1.0,3.0,7632,0.0,0.0
Persistence_P,1.0,3.0,7633,0.0,0.0
Persistence_P,1.0,3.0,7634,0.0,0.0
Persistence_P,1.0,3.0,7635,0.0,0.0
Persistence_P,1.0,3.0,7636,0.0,0.0
Persistence_P,1.0,3.0,7637,0.0,0.0
Persistence_P,1.0,3.0,7638,0.0,0.0
Persistence_P,1.0,3.0,7639,0.0,0.0
Persistence_P,1.0,3.0,7640,0.0,0.0
Persistence_P,1.0,3.0,7641,0.0,0.0
Persistence_P,1.0,3.0,7642,0.0,0.0
Persistence_P,1.0,3.0,7643,0.0,0.0
Persistence_P,1.0,3.0,7644,0.0,0.0
Persistence_P,1.0,3.0,7645,0.0,0.0
Persistence_P,1.0,3.0,7646,0.0,0.0
Persistence_P,1.0,3.0,7647,0.0,0.0
Persistence_P,1.0,3.0,7648,0.0,0.0
Persistence_P,1.0,3.0,7649,0.0,0.0
Persistence_P,1.0,3.0,7650,0.0,0.0
Persistence_P,1.0,3.0,7651,0.0,0.0
Persistence_P,1.0,3.0,7652,0.0,0.0
Persistence_P,1.0,3.0,7653,0.0,0.0
Persistence_P,1.0,3.0,7654,0.0,0.0
Persistence_P,1.0,3.0,7655,0.0,0.0
Persistence_P,1.0,3.0,7656,0.0,0.0
Persistence_P,1.0,3.0,7657,0.0,0.0
Persistence_P,1.0,3.0,7658,0.0,0.0
Persistence_P,1.0,3.0,7659,141.167,0.0
Persistence_P,1.0,3.0,7660,363.6665,0.0
Persistence_P,1.0,3.0,7661,767.0,0.0
Persistence_P,1.0,3.0,7662,415.0,0.0
Persistence_P,1.0,3.0,7663,279.16650000000004,0.0
Persistence_P,1.0,3.0,7664,604.0,0.0
Persistence_P,1.0,3.0,7665,474.1665,141.167
Persistence_P,1.0,3.0,7666,730.333,363.6665
Persistence_P,1.0,3.0,7667,862.8335,767.0
Persistence_P,1.0,3.0,7668,247.6665,415.0
Persistence_P,1.0,3.0,7669,169.667,279.16650000000004
Persistence_P,1.0,3.0,7670,167.5,604.0
Persistence_P,1.0,3.0,7671,196.5,474.1665
Persistence_P,1.0,3.0,7672,92.167,730.333
Persistence_P,1.0,3.0,7673,20.5,862.8335
Persistence_P,1.0,3.0,7674,0.0,247.6665
Persistence_P,1.0,3.0,7675,0.0,169.667
Persistence_P,1.0,3.0,7676,0.0,167.5
Persistence_P,1.0,3.0,7677,0.0,196.5
Persistence_P,1.0,3.0,7678,0.0,92.167
Persistence_P,1.0,3.0,7679,0.0,20.5
Persistence_P,1.0,3.0,7680,0.0,0.0
Persistence_P,1.0,3.0,7681,0.0,0.0
Persistence_P,1.0,3.0,7682,0.0,0.0
Persistence_P,1.0,3.0,7683,0.0,0.0
Persistence_P,1.0,3.0,7684,0.0,0.0
Persistence_P,1.0,3.0,7685,0.0,0.0
Persistence_P,1.0,3.0,7686,0.0,0.0
Persistence_P,1.0,3.0,7687,0.0,0.0
Persistence_P,1.0,3.0,7688,0.0,0.0
Persistence_P,1.0,3.0,7689,0.0,0.0
Persistence_P,1.0,3.0,7690,0.0,0.0
Persistence_P,1.0,3.0,7691,0.0,0.0
Persistence_P,1.0,3.0,7692,0.0,0.0
Persistence_P,1.0,3.0,7693,0.0,0.0
Persistence_P,1.0,3.0,7694,0.0,0.0
Persistence_P,1.0,3.0,7695,0.0,0.0
Persistence_P,1.0,3.0,7696,0.0,0.0
Persistence_P,1.0,3.0,7697,0.0,0.0
Persistence_P,1.0,3.0,7698,0.0,0.0
Persistence_P,1.0,3.0,7699,0.0,0.0
Persistence_P,1.0,3.0,7700,0.0,0.0
Persistence_P,1.0,3.0,7701,0.0,0.0
Persistence_P,1.0,3.0,7702,0.0,0.0
Persistence_P,1.0,3.0,7703,0.0,0.0
Persistence_P,1.0,3.0,7704,0.0,0.0
Persistence_P,1.0,3.0,7705,19.0,0.0
Persistence_P,1.0,3.0,7706,153.16649999999998,0.0
Persistence_P,1.0,3.0,7707,663.3335,0.0
Persistence_P,1.0,3.0,7708,654.667,0.0
Persistence_P,1.0,3.0,7709,1866.3335,0.0
Persistence_P,1.0,3.0,7710,1647.5,0.0
Persistence_P,1.0,3.0,7711,3156.6670000000004,19.0
Persistence_P,1.0,3.0,7712,626.5,153.16649999999998
Persistence_P,1.0,3.0,7713,621.3335,663.3335
Persistence_P,1.0,3.0,7714,2535.0,654.667
Persistence_P,1.0,3.0,7715,681.1665,1866.3335
Persistence_P,1.0,3.0,7716,1630.1665,1647.5
Persistence_P,1.0,3.0,7717,2660.0,3156.6670000000004
Persistence_P,1.0,3.0,7718,2837.8334999999997,626.5
Persistence_P,1.0,3.0,7719,1547.6665,621.3335
Persistence_P,1.0,3.0,7720,551.6665,2535.0
Persistence_P,1.0,3.0,7721,26.8335,681.1665
Persistence_P,1.0,3.0,7722,0.0,1630.1665
Persistence_P,1.0,3.0,7723,0.0,2660.0
Persistence_P,1.0,3.0,7724,0.0,2837.8334999999997
Persistence_P,1.0,3.0,7725,0.0,1547.6665
Persistence_P,1.0,3.0,7726,0.0,551.6665
Persistence_P,1.0,3.0,7727,0.0,26.8335
Persistence_P,1.0,3.0,7728,0.0,0.0
Persistence_P,1.0,3.0,7729,0.0,0.0
Persistence_P,1.0,3.0,7730,0.0,0.0
Persistence_P,1.0,3.0,7731,0.0,0.0
Persistence_P,1.0,3.0,7732,0.0,0.0
Persistence_P,1.0,3.0,7733,0.0,0.0
Persistence_P,1.0,3.0,7734,0.0,0.0
Persistence_P,1.0,3.0,7735,0.0,0.0
Persistence_P,1.0,3.0,7736,0.0,0.0
Persistence_P,1.0,3.0,7737,0.0,0.0
Persistence_P,1.0,3.0,7738,0.0,0.0
Persistence_P,1.0,3.0,7739,0.0,0.0
Persistence_P,1.0,3.0,7740,0.0,0.0
Persistence_P,1.0,3.0,7741,0.0,0.0
Persistence_P,1.0,3.0,7742,0.0,0.0
Persistence_P,1.0,3.0,7743,0.0,0.0
Persistence_P,1.0,3.0,7744,0.0,0.0
Persistence_P,1.0,3.0,7745,0.0,0.0
Persistence_P,1.0,3.0,7746,0.0,0.0
Persistence_P,1.0,3.0,7747,0.0,0.0
Persistence_P,1.0,3.0,7748,0.0,0.0
Persistence_P,1.0,3.0,7749,0.0,0.0
Persistence_P,1.0,3.0,7750,0.0,0.0
Persistence_P,1.0,3.0,7751,0.0,0.0
Persistence_P,1.0,3.0,7752,0.0,0.0
Persistence_P,1.0,3.0,7753,13.875,0.0
Persistence_P,1.0,3.0,7754,104.9165,0.0
Persistence_P,1.0,3.0,7755,422.16650000000004,0.0
Persistence_P,1.0,3.0,7756,601.1665,0.0
Persistence_P,1.0,3.0,7757,620.167,0.0
Persistence_P,1.0,3.0,7758,653.1665,0.0
Persistence_P,1.0,3.0,7759,945.5,13.875
Persistence_P,1.0,3.0,7760,1097.8335,104.9165
Persistence_P,1.0,3.0,7761,899.3335,422.16650000000004
Persistence_P,1.0,3.0,7762,887.8330000000001,601.1665
Persistence_P,1.0,3.0,7763,823.0,620.167
Persistence_P,1.0,3.0,7764,638.1665,653.1665
Persistence_P,1.0,3.0,7765,566.333,945.5
Persistence_P,1.0,3.0,7766,343.83349999999996,1097.8335
Persistence_P,1.0,3.0,7767,181.5,899.3335
Persistence_P,1.0,3.0,7768,18.5,887.8330000000001
Persistence_P,1.0,3.0,7769,0.0,823.0
Persistence_P,1.0,3.0,7770,0.0,638.1665
Persistence_P,1.0,3.0,7771,0.0,566.333
Persistence_P,1.0,3.0,7772,0.0,343.83349999999996
Persistence_P,1.0,3.0,7773,0.0,181.5
Persistence_P,1.0,3.0,7774,0.0,18.5
Persistence_P,1.0,3.0,7775,0.0,0.0
Persistence_P,1.0,3.0,7776,0.0,0.0
Persistence_P,1.0,3.0,7777,0.0,0.0
Persistence_P,1.0,3.0,7778,0.0,0.0
Persistence_P,1.0,3.0,7779,0.0,0.0
Persistence_P,1.0,3.0,7780,0.0,0.0
Persistence_P,1.0,3.0,7781,0.0,0.0
Persistence_P,1.0,3.0,7782,0.0,0.0
Persistence_P,1.0,3.0,7783,0.0,0.0
Persistence_P,1.0,3.0,7784,0.0,0.0
Persistence_P,1.0,3.0,7785,0.0,0.0
Persistence_P,1.0,3.0,7786,0.0,0.0
Persistence_P,1.0,3.0,7787,0.0,0.0
Persistence_P,1.0,3.0,7788,0.0,0.0
Persistence_P,1.0,3.0,7789,0.0,0.0
Persistence_P,1.0,3.0,7790,0.0,0.0
Persistence_P,1.0,3.0,7791,0.0,0.0
Persistence_P,1.0,3.0,7792,0.0,0.0
Persistence_P,1.0,3.0,7793,0.0,0.0
Persistence_P,1.0,3.0,7794,0.0,0.0
Persistence_P,1.0,3.0,7795,0.0,0.0
Persistence_P,1.0,3.0,7796,0.0,0.0
Persistence_P,1.0,3.0,7797,0.0,0.0
Persistence_P,1.0,3.0,7798,0.0,0.0
Persistence_P,1.0,3.0,7799,0.0,0.0
Persistence_P,1.0,3.0,7800,0.0,0.0
Persistence_P,1.0,3.0,7801,0.0,0.0
Persistence_P,1.0,3.0,7802,0.0,0.0
Persistence_P,1.0,3.0,7803,0.0,0.0
Persistence_P,1.0,3.0,7804,317.8335,0.0
Persistence_P,1.0,3.0,7805,643.833,0.0
Persistence_P,1.0,3.0,7806,350.33349999999996,0.0
Persistence_P,1.0,3.0,7807,869.8335,0.0
Persistence_P,1.0,3.0,7808,978.1665,0.0
Persistence_P,1.0,3.0,7809,1859.0,0.0
Persistence_P,1.0,3.0,7810,3265.0,317.8335
Persistence_P,1.0,3.0,7811,4240.5,643.833
Persistence_P,1.0,3.0,7812,6203.5,350.33349999999996
Persistence_P,1.0,3.0,7813,7744.6669999999995,869.8335
Persistence_P,1.0,3.0,7814,2408.333,978.1665
Persistence_P,1.0,3.0,7815,2778.8334999999997,1859.0
Persistence_P,1.0,3.0,7816,1794.0,3265.0
Persistence_P,1.0,3.0,7817,447.16700000000003,4240.5
Persistence_P,1.0,3.0,7818,10.6665,6203.5
Persistence_P,1.0,3.0,7819,0.0,7744.6669999999995
Persistence_P,1.0,3.0,7820,0.0,2408.333
Persistence_P,1.0,3.0,7821,0.0,2778.8334999999997
Persistence_P,1.0,3.0,7822,0.0,1794.0
Persistence_P,1.0,3.0,7823,0.0,447.16700000000003
Persistence_P,1.0,3.0,7824,0.0,10.6665
Persistence_P,1.0,3.0,7825,0.0,0.0
Persistence_P,1.0,3.0,7826,0.0,0.0
Persistence_P,1.0,3.0,7827,0.0,0.0
Persistence_P,1.0,3.0,7828,0.0,0.0
Persistence_P,1.0,3.0,7829,0.0,0.0
Persistence_P,1.0,3.0,7830,0.0,0.0
Persistence_P,1.0,3.0,7831,0.0,0.0
Persistence_P,1.0,3.0,7832,0.0,0.0
Persistence_P,1.0,3.0,7833,0.0,0.0
Persistence_P,1.0,3.0,7834,0.0,0.0
Persistence_P,1.0,3.0,7835,0.0,0.0
Persistence_P,1.0,3.0,7836,0.0,0.0
Persistence_P,1.0,3.0,7837,0.0,0.0
Persistence_P,1.0,3.0,7838,0.0,0.0
Persistence_P,1.0,3.0,7839,0.0,0.0
Persistence_P,1.0,3.0,7840,0.0,0.0
Persistence_P,1.0,3.0,7841,0.0,0.0
Persistence_P,1.0,3.0,7842,0.0,0.0
Persistence_P,1.0,3.0,7843,0.0,0.0
Persistence_P,1.0,3.0,7844,0.0,0.0
Persistence_P,1.0,3.0,7845,0.0,0.0
Persistence_P,1.0,3.0,7846,0.0,0.0
Persistence_P,1.0,3.0,7847,0.0,0.0
Persistence_P,1.0,3.0,7848,0.0,0.0
Persistence_P,1.0,3.0,7849,0.0,0.0
Persistence_P,1.0,3.0,7850,90.167,0.0
Persistence_P,1.0,3.0,7851,434.6665,0.0
Persistence_P,1.0,3.0,7852,810.167,0.0
Persistence_P,1.0,3.0,7853,1544.5,0.0
Persistence_P,1.0,3.0,7854,2322.6665000000003,0.0
Persistence_P,1.0,3.0,7855,1885.1665,0.0
Persistence_P,1.0,3.0,7856,1745.167,90.167
Persistence_P,1.0,3.0,7857,1654.667,434.6665
Persistence_P,1.0,3.0,7858,2117.1665000000003,810.167
Persistence_P,1.0,3.0,7859,2332.167,1544.5
Persistence_P,1.0,3.0,7860,2294.167,2322.6665000000003
Persistence_P,1.0,3.0,7861,1688.0,1885.1665
Persistence_P,1.0,3.0,7862,984.0,1745.167
Persistence_P,1.0,3.0,7863,477.1665,1654.667
Persistence_P,1.0,3.0,7864,232.1665,2117.1665000000003
Persistence_P,1.0,3.0,7865,31.6665,2332.167
Persistence_P,1.0,3.0,7866,0.0,2294.167
Persistence_P,1.0,3.0,7867,0.0,1688.0
Persistence_P,1.0,3.0,7868,0.0,984.0
Persistence_P,1.0,3.0,7869,0.0,477.1665
Persistence_P,1.0,3.0,7870,0.0,232.1665
Persistence_P,1.0,3.0,7871,0.0,31.6665
Persistence_P,1.0,3.0,7872,0.0,0.0
Persistence_P,1.0,3.0,7873,0.0,0.0
Persistence_P,1.0,3.0,7874,0.0,0.0
Persistence_P,1.0,3.0,7875,0.0,0.0
Persistence_P,1.0,3.0,7876,0.0,0.0
Persistence_P,1.0,3.0,7877,0.0,0.0
Persistence_P,1.0,3.0,7878,0.0,0.0
Persistence_P,1.0,3.0,7879,0.0,0.0
Persistence_P,1.0,3.0,7880,0.0,0.0
Persistence_P,1.0,3.0,7881,0.0,0.0
Persistence_P,1.0,3.0,7882,0.0,0.0
Persistence_P,1.0,3.0,7883,0.0,0.0
Persistence_P,1.0,3.0,7884,0.0,0.0
Persistence_P,1.0,3.0,7885,0.0,0.0
Persistence_P,1.0,3.0,7886,0.0,0.0
Persistence_P,1.0,3.0,7887,0.0,0.0
Persistence_P,1.0,3.0,7888,0.0,0.0
Persistence_P,1.0,3.0,7889,0.0,0.0
Persistence_P,1.0,3.0,7890,0.0,0.0
Persistence_P,1.0,3.0,7891,0.0,0.0
Persistence_P,1.0,3.0,7892,0.0,0.0
Persistence_P,1.0,3.0,7893,0.0,0.0
Persistence_P,1.0,3.0,7894,0.0,0.0
Persistence_P,1.0,3.0,7895,0.0,0.0
Persistence_P,1.0,3.0,7896,0.0,0.0
Persistence_P,1.0,3.0,7897,6.0555,0.0
Persistence_P,1.0,3.0,7898,30.2775,0.0
Persistence_P,1.0,3.0,7899,129.66649999999998,0.0
Persistence_P,1.0,3.0,7900,514.833,0.0
Persistence_P,1.0,3.0,7901,701.3335,0.0
Persistence_P,1.0,3.0,7902,1018.6665,0.0
Persistence_P,1.0,3.0,7903,1419.333,6.0555
Persistence_P,1.0,3.0,7904,1745.5,30.2775
Persistence_P,1.0,3.0,7905,2682.3334999999997,129.66649999999998
Persistence_P,1.0,3.0,7906,8467.1665,514.833
Persistence_P,1.0,3.0,7907,6014.833500000001,701.3335
Persistence_P,1.0,3.0,7908,5200.0,1018.6665
Persistence_P,1.0,3.0,7909,6843.0,1419.333
Persistence_P,1.0,3.0,7910,5466.333500000001,1745.5
Persistence_P,1.0,3.0,7911,2446.5,2682.3334999999997
Persistence_P,1.0,3.0,7912,1384.8335,8467.1665
Persistence_P,1.0,3.0,7913,471.8335,6014.833500000001
Persistence_P,1.0,3.0,7914,29.3335,5200.0
Persistence_P,1.0,3.0,7915,0.0,6843.0
Persistence_P,1.0,3.0,7916,0.0,5466.333500000001
Persistence_P,1.0,3.0,7917,0.0,2446.5
Persistence_P,1.0,3.0,7918,0.0,1384.8335
Persistence_P,1.0,3.0,7919,0.0,471.8335
Persistence_P,1.0,3.0,7920,0.0,29.3335
Persistence_P,1.0,3.0,7921,0.0,0.0
Persistence_P,1.0,3.0,7922,0.0,0.0
Persistence_P,1.0,3.0,7923,0.0,0.0
Persistence_P,1.0,3.0,7924,0.0,0.0
Persistence_P,1.0,3.0,7925,0.0,0.0
Persistence_P,1.0,3.0,7926,0.0,0.0
Persistence_P,1.0,3.0,7927,0.0,0.0
Persistence_P,1.0,3.0,7928,0.0,0.0
Persistence_P,1.0,3.0,7929,0.0,0.0
Persistence_P,1.0,3.0,7930,0.0,0.0
Persistence_P,1.0,3.0,7931,0.0,0.0
Persistence_P,1.0,3.0,7932,0.0,0.0
Persistence_P,1.0,3.0,7933,0.0,0.0
Persistence_P,1.0,3.0,7934,0.0,0.0
Persistence_P,1.0,3.0,7935,0.0,0.0
Persistence_P,1.0,3.0,7936,0.0,0.0
Persistence_P,1.0,3.0,7937,0.0,0.0
Persistence_P,1.0,3.0,7938,0.0,0.0
Persistence_P,1.0,3.0,7939,0.0,0.0
Persistence_P,1.0,3.0,7940,0.0,0.0
Persistence_P,1.0,3.0,7941,0.0,0.0
Persistence_P,1.0,3.0,7942,0.0,0.0
Persistence_P,1.0,3.0,7943,0.0,0.0
Persistence_P,1.0,3.0,7944,0.0,0.0
Persistence_P,1.0,3.0,7945,0.0,0.0
Persistence_P,1.0,3.0,7946,212.83350000000002,0.0
Persistence_P,1.0,3.0,7947,828.3335,0.0
Persistence_P,1.0,3.0,7948,2100.1665000000003,0.0
Persistence_P,1.0,3.0,7949,4292.8335,0.0
Persistence_P,1.0,3.0,7950,5855.166499999999,0.0
Persistence_P,1.0,3.0,7951,7289.833500000001,0.0
Persistence_P,1.0,3.0,7952,8550.1665,212.83350000000002
Persistence_P,1.0,3.0,7953,9082.5,828.3335
Persistence_P,1.0,3.0,7954,9115.167,2100.1665000000003
Persistence_P,1.0,3.0,7955,8879.0,4292.8335
Persistence_P,1.0,3.0,7956,8052.0,5855.166499999999
Persistence_P,1.0,3.0,7957,7227.166499999999,7289.833500000001
Persistence_P,1.0,3.0,7958,5545.5,8550.1665
Persistence_P,1.0,3.0,7959,2525.333,9082.5
Persistence_P,1.0,3.0,7960,1459.0,9115.167
Persistence_P,1.0,3.0,7961,581.8335,8879.0
Persistence_P,1.0,3.0,7962,74.0,8052.0
Persistence_P,1.0,3.0,7963,0.0,7227.166499999999
Persistence_P,1.0,3.0,7964,0.0,5545.5
Persistence_P,1.0,3.0,7965,0.0,2525.333
Persistence_P,1.0,3.0,7966,0.0,1459.0
Persistence_P,1.0,3.0,7967,0.0,581.8335
Persistence_P,1.0,3.0,7968,0.0,74.0
Persistence_P,1.0,3.0,7969,0.0,0.0
Persistence_P,1.0,3.0,7970,0.0,0.0
Persistence_P,1.0,3.0,7971,0.0,0.0
Persistence_P,1.0,3.0,7972,0.0,0.0
Persistence_P,1.0,3.0,7973,0.0,0.0
Persistence_P,1.0,3.0,7974,0.0,0.0
Persistence_P,1.0,3.0,7975,0.0,0.0
Persistence_P,1.0,3.0,7976,0.0,0.0
Persistence_P,1.0,3.0,7977,0.0,0.0
Persistence_P,1.0,3.0,7978,0.0,0.0
Persistence_P,1.0,3.0,7979,0.0,0.0
Persistence_P,1.0,3.0,7980,0.0,0.0
Persistence_P,1.0,3.0,7981,0.0,0.0
Persistence_P,1.0,3.0,7982,0.0,0.0
Persistence_P,1.0,3.0,7983,0.0,0.0
Persistence_P,1.0,3.0,7984,0.0,0.0
Persistence_P,1.0,3.0,7985,0.0,0.0
Persistence_P,1.0,3.0,7986,0.0,0.0
Persistence_P,1.0,3.0,7987,0.0,0.0
Persistence_P,1.0,3.0,7988,0.0,0.0
Persistence_P,1.0,3.0,7989,0.0,0.0
Persistence_P,1.0,3.0,7990,0.0,0.0
Persistence_P,1.0,3.0,7991,0.0,0.0
Persistence_P,1.0,3.0,7992,0.0,0.0
Persistence_P,1.0,3.0,7993,0.0,0.0
Persistence_P,1.0,3.0,7994,268.0,0.0
Persistence_P,1.0,3.0,7995,906.8330000000001,0.0
Persistence_P,1.0,3.0,7996,2219.3334999999997,0.0
Persistence_P,1.0,3.0,7997,4427.5,0.0
Persistence_P,1.0,3.0,7998,6004.833500000001,0.0
Persistence_P,1.0,3.0,7999,7584.666499999999,0.0
Persistence_P,1.0,3.0,8000,8555.333,268.0
Persistence_P,1.0,3.0,8001,8872.0,906.8330000000001
Persistence_P,1.0,3.0,8002,8878.1665,2219.3334999999997
Persistence_P,1.0,3.0,8003,8664.667,4427.5
Persistence_P,1.0,3.0,8004,7845.333500000001,6004.833500000001
Persistence_P,1.0,3.0,8005,7003.833,7584.666499999999
Persistence_P,1.0,3.0,8006,5491.833500000001,8555.333
Persistence_P,1.0,3.0,8007,2591.5,8872.0
Persistence_P,1.0,3.0,8008,1438.0,8878.1665
Persistence_P,1.0,3.0,8009,542.8335,8664.667
Persistence_P,1.0,3.0,8010,57.0,7845.333500000001
Persistence_P,1.0,3.0,8011,0.0,7003.833
Persistence_P,1.0,3.0,8012,0.0,5491.833500000001
Persistence_P,1.0,3.0,8013,0.0,2591.5
Persistence_P,1.0,3.0,8014,0.0,1438.0
Persistence_P,1.0,3.0,8015,0.0,542.8335
Persistence_P,1.0,3.0,8016,0.0,57.0
Persistence_P,1.0,3.0,8017,0.0,0.0
Persistence_P,1.0,3.0,8018,0.0,0.0
Persistence_P,1.0,3.0,8019,0.0,0.0
Persistence_P,1.0,3.0,8020,0.0,0.0
Persistence_P,1.0,3.0,8021,0.0,0.0
Persistence_P,1.0,3.0,8022,0.0,0.0
Persistence_P,1.0,3.0,8023,0.0,0.0
Persistence_P,1.0,3.0,8024,0.0,0.0
Persistence_P,1.0,3.0,8025,0.0,0.0
Persistence_P,1.0,3.0,8026,0.0,0.0
Persistence_P,1.0,3.0,8027,0.0,0.0
Persistence_P,1.0,3.0,8028,0.0,0.0
Persistence_P,1.0,3.0,8029,0.0,0.0
Persistence_P,1.0,3.0,8030,0.0,0.0
Persistence_P,1.0,3.0,8031,0.0,0.0
Persistence_P,1.0,3.0,8032,0.0,0.0
Persistence_P,1.0,3.0,8033,0.0,0.0
Persistence_P,1.0,3.0,8034,0.0,0.0
Persistence_P,1.0,3.0,8035,0.0,0.0
Persistence_P,1.0,3.0,8036,0.0,0.0
Persistence_P,1.0,3.0,8037,0.0,0.0
Persistence_P,1.0,3.0,8038,0.0,0.0
Persistence_P,1.0,3.0,8039,0.0,0.0
Persistence_P,1.0,3.0,8040,0.0,0.0
Persistence_P,1.0,3.0,8041,0.0,0.0
Persistence_P,1.0,3.0,8042,12.5,0.0
Persistence_P,1.0,3.0,8043,287.0,0.0
Persistence_P,1.0,3.0,8044,774.5,0.0
Persistence_P,1.0,3.0,8045,1293.6665,0.0
Persistence_P,1.0,3.0,8046,1589.3335,0.0
Persistence_P,1.0,3.0,8047,1572.5,0.0
Persistence_P,1.0,3.0,8048,1403.0,12.5
Persistence_P,1.0,3.0,8049,1546.5,287.0
Persistence_P,1.0,3.0,8050,979.667,774.5
Persistence_P,1.0,3.0,8051,541.5,1293.6665
Persistence_P,1.0,3.0,8052,454.16650000000004,1589.3335
Persistence_P,1.0,3.0,8053,511.83349999999996,1572.5
Persistence_P,1.0,3.0,8054,486.66650000000004,1403.0
Persistence_P,1.0,3.0,8055,321.5,1546.5
Persistence_P,1.0,3.0,8056,150.33350000000002,979.667
Persistence_P,1.0,3.0,8057,13.0,541.5
Persistence_P,1.0,3.0,8058,0.0,454.16650000000004
Persistence_P,1.0,3.0,8059,0.0,511.83349999999996
Persistence_P,1.0,3.0,8060,0.0,486.66650000000004
Persistence_P,1.0,3.0,8061,0.0,321.5
Persistence_P,1.0,3.0,8062,0.0,150.33350000000002
Persistence_P,1.0,3.0,8063,0.0,13.0
Persistence_P,1.0,3.0,8064,0.0,0.0
Persistence_P,1.0,3.0,8065,0.0,0.0
Persistence_P,1.0,3.0,8066,0.0,0.0
Persistence_P,1.0,3.0,8067,0.0,0.0
Persistence_P,1.0,3.0,8068,0.0,0.0
Persistence_P,1.0,3.0,8069,0.0,0.0
Persistence_P,1.0,3.0,8070,0.0,0.0
Persistence_P,1.0,3.0,8071,0.0,0.0
Persistence_P,1.0,3.0,8072,0.0,0.0
Persistence_P,1.0,3.0,8073,0.0,0.0
Persistence_P,1.0,3.0,8074,0.0,0.0
Persistence_P,1.0,3.0,8075,0.0,0.0
Persistence_P,1.0,3.0,8076,0.0,0.0
Persistence_P,1.0,3.0,8077,0.0,0.0
Persistence_P,1.0,3.0,8078,0.0,0.0
Persistence_P,1.0,3.0,8079,0.0,0.0
Persistence_P,1.0,3.0,8080,0.0,0.0
Persistence_P,1.0,3.0,8081,0.0,0.0
Persistence_P,1.0,3.0,8082,0.0,0.0
Persistence_P,1.0,3.0,8083,0.0,0.0
Persistence_P,1.0,3.0,8084,0.0,0.0
Persistence_P,1.0,3.0,8085,0.0,0.0
Persistence_P,1.0,3.0,8086,0.0,0.0
Persistence_P,1.0,3.0,8087,0.0,0.0
Persistence_P,1.0,3.0,8088,0.0,0.0
Persistence_P,1.0,3.0,8089,16.5,0.0
Persistence_P,1.0,3.0,8090,176.3335,0.0
Persistence_P,1.0,3.0,8091,575.0,0.0
