Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,3.0,12601,6799.0,15.914943197590867
ELM,1.0,3.0,12602,7772.5,19.773541223312318
ELM,1.0,3.0,12603,8722.8335,23.064420419735328
ELM,1.0,3.0,12604,10173.167,25.644181607109452
ELM,1.0,3.0,12605,12341.167,28.366724245426116
ELM,1.0,3.0,12606,12052.0,30.775044754102623
ELM,1.0,3.0,12607,13236.5,31.820853994916483
ELM,1.0,3.0,12608,14090.8335,30.25231045841656
ELM,1.0,3.0,12609,12698.3335,30.51269942675404
ELM,1.0,3.0,12610,12386.1665,31.115806148657818
ELM,1.0,3.0,12611,11408.6665,29.62095376159269
ELM,1.0,3.0,12612,12238.5,25.184457397959623
ELM,1.0,3.0,12613,13149.167,25.01771868037896
ELM,1.0,3.0,12614,12101.0,26.429331973691596
ELM,1.0,3.0,12615,10885.8335,25.424892768337386
ELM,1.0,3.0,12616,9581.8335,21.826726328025757
ELM,1.0,3.0,12617,7977.6669999999995,20.254071662951013
ELM,1.0,3.0,12618,6186.333500000001,15.928118439117021
ELM,1.0,3.0,12619,4303.333,12.577333063516798
ELM,1.0,3.0,12620,2124.8334999999997,9.388948094822958
ELM,1.0,3.0,12621,1022.1669999999999,7.137447198761837
ELM,1.0,3.0,12622,269.5,6.360151775717725
ELM,1.0,3.0,12623,8.6665,4.42386424037528
ELM,1.0,3.0,12624,0.0,1.5172695579746893
ELM,1.0,3.0,12625,0.0,0.7044305761167822
ELM,1.0,3.0,12626,0.0,0.0
ELM,1.0,3.0,12627,0.0,0.0
ELM,1.0,3.0,12628,0.0,0.0
ELM,1.0,3.0,12629,0.0,0.0
ELM,1.0,3.0,12630,0.0,0.0
ELM,1.0,3.0,12631,0.0,0.039296696870191994
ELM,1.0,3.0,12632,0.0,0.0
ELM,1.0,3.0,12633,0.0,0.17538679767161192
ELM,1.0,3.0,12634,0.0,0.0
ELM,1.0,3.0,12635,0.0,0.0
ELM,1.0,3.0,12636,0.0,0.09473880863608919
ELM,1.0,3.0,12637,0.0,0.0
ELM,1.0,3.0,12638,0.0,0.0
ELM,1.0,3.0,12639,0.0,0.0
ELM,1.0,3.0,12640,0.0,0.32393724098928534
ELM,1.0,3.0,12641,0.0,0.16550739623791166
ELM,1.0,3.0,12642,0.0,1.0665910857262801
ELM,1.0,3.0,12643,6.5,3.34190650539046
ELM,1.0,3.0,12644,65.1665,5.5953606619052625
ELM,1.0,3.0,12645,374.83349999999996,8.435638186802404
ELM,1.0,3.0,12646,898.5,11.284393385947439
ELM,1.0,3.0,12647,2601.1665000000003,14.642220048544512
ELM,1.0,3.0,12648,4708.333500000001,16.186537085919
ELM,1.0,3.0,12649,6499.833,18.134614269763055
ELM,1.0,3.0,12650,8192.1665,20.368048570788584
ELM,1.0,3.0,12651,9717.167,22.97013266325257
ELM,1.0,3.0,12652,11082.667,25.02609184918342
ELM,1.0,3.0,12653,12102.333,26.586018184934172
ELM,1.0,3.0,12654,12984.1665,28.7178844896863
ELM,1.0,3.0,12655,13542.0,29.078506538550577
ELM,1.0,3.0,12656,13909.167,30.06058702331076
ELM,1.0,3.0,12657,14115.6665,32.00965204144293
ELM,1.0,3.0,12658,14000.5,32.17522375190555
ELM,1.0,3.0,12659,13706.167,29.996672875982036
ELM,1.0,3.0,12660,13225.5,28.287635123481405
ELM,1.0,3.0,12661,11497.5,27.43978218387705
ELM,1.0,3.0,12662,8444.167,26.187031875384918
ELM,1.0,3.0,12663,7741.3330000000005,25.470820035882504
ELM,1.0,3.0,12664,3806.6665,24.900625015804692
ELM,1.0,3.0,12665,7859.8335,22.717722926896695
ELM,1.0,3.0,12666,4202.0,20.527082037878415
ELM,1.0,3.0,12667,3902.5,18.06754874534427
ELM,1.0,3.0,12668,1722.1665,14.655273883468425
ELM,1.0,3.0,12669,1104.5,10.346233691523176
ELM,1.0,3.0,12670,441.0,7.933346042802102
ELM,1.0,3.0,12671,34.0,2.5789166112252726
ELM,1.0,3.0,12672,0.0,3.413837954985585
ELM,1.0,3.0,12673,0.0,0.0
ELM,1.0,3.0,12674,0.0,0.701820438305262
ELM,1.0,3.0,12675,0.0,0.5356350929416305
ELM,1.0,3.0,12676,0.0,0.16386994299095559
ELM,1.0,3.0,12677,0.0,0.07743651211963076
ELM,1.0,3.0,12678,0.0,0.33464030464979366
ELM,1.0,3.0,12679,0.0,0.7575127906776995
ELM,1.0,3.0,12680,0.0,0.0
ELM,1.0,3.0,12681,0.0,0.42137095221937493
ELM,1.0,3.0,12682,0.0,0.0
ELM,1.0,3.0,12683,0.0,0.0
ELM,1.0,3.0,12684,0.0,0.326648775862985
ELM,1.0,3.0,12685,0.0,1.040995731573508
ELM,1.0,3.0,12686,0.0,0.0
ELM,1.0,3.0,12687,0.0,0.0
ELM,1.0,3.0,12688,0.0,0.0
ELM,1.0,3.0,12689,0.0,0.0
ELM,1.0,3.0,12690,0.0,1.0914252081436482
ELM,1.0,3.0,12691,7.25,2.3687335130210707
ELM,1.0,3.0,12692,95.6665,5.081813603959018
ELM,1.0,3.0,12693,599.333,9.120138525658412
ELM,1.0,3.0,12694,1177.667,12.192057704643632
ELM,1.0,3.0,12695,1635.1665,14.281174580206192
ELM,1.0,3.0,12696,1237.6665,15.263544975906829
ELM,1.0,3.0,12697,3507.6670000000004,17.099875898637197
ELM,1.0,3.0,12698,4720.0,22.115819795122263
ELM,1.0,3.0,12699,3898.1665,24.013314194219667
ELM,1.0,3.0,12700,5889.166499999999,26.372393434833075
ELM,1.0,3.0,12701,8689.0,30.04442827911685
ELM,1.0,3.0,12702,8377.833,31.15556620699859
ELM,1.0,3.0,12703,11113.167,31.731177663196153
ELM,1.0,3.0,12704,11200.5,32.03781491706851
ELM,1.0,3.0,12705,12976.167,32.016832306503034
ELM,1.0,3.0,12706,9350.0,31.75301559649786
ELM,1.0,3.0,12707,11004.5,28.147344545851826
ELM,1.0,3.0,12708,4597.0,26.936782532532828
ELM,1.0,3.0,12709,5856.833,26.39024720425578
ELM,1.0,3.0,12710,5864.667,27.98516191804289
ELM,1.0,3.0,12711,6449.667,24.852530259194324
ELM,1.0,3.0,12712,4276.5,23.81444842846571
ELM,1.0,3.0,12713,5268.667,21.162762250593385
ELM,1.0,3.0,12714,1542.833,21.33881875088762
ELM,1.0,3.0,12715,2619.167,13.471834359808215
ELM,1.0,3.0,12716,1639.0,13.76941281410166
ELM,1.0,3.0,12717,598.5,7.490547250912805
ELM,1.0,3.0,12718,161.16699999999997,6.073258766542064
ELM,1.0,3.0,12719,0.0,2.2040394813781905
ELM,1.0,3.0,12720,0.0,2.8080618328123177
ELM,1.0,3.0,12721,0.0,0.0
ELM,1.0,3.0,12722,0.0,0.775399097420622
ELM,1.0,3.0,12723,0.0,0.0
ELM,1.0,3.0,12724,0.0,0.12872881727183483
ELM,1.0,3.0,12725,0.0,0.7666009932947286
ELM,1.0,3.0,12726,0.0,0.21751559637566587
ELM,1.0,3.0,12727,0.0,0.0
ELM,1.0,3.0,12728,0.0,0.41544887308949896
ELM,1.0,3.0,12729,0.0,0.0
ELM,1.0,3.0,12730,0.0,0.6632068582055037
ELM,1.0,3.0,12731,0.0,0.0
ELM,1.0,3.0,12732,0.0,1.0147403458144364
ELM,1.0,3.0,12733,0.0,0.19751095242659922
ELM,1.0,3.0,12734,0.0,0.0
ELM,1.0,3.0,12735,0.0,0.0
ELM,1.0,3.0,12736,0.0,0.0
ELM,1.0,3.0,12737,0.0,0.5561792461908182
ELM,1.0,3.0,12738,0.0,1.5817883444991772
ELM,1.0,3.0,12739,7.0,3.0572165882660896
ELM,1.0,3.0,12740,109.5,3.6428884015770713
ELM,1.0,3.0,12741,513.0,3.386329649960974
ELM,1.0,3.0,12742,1051.3335,7.252301372832738
ELM,1.0,3.0,12743,2710.5,6.171518312762564
ELM,1.0,3.0,12744,4534.667,9.111078785978782
ELM,1.0,3.0,12745,6184.833,11.207206052936153
ELM,1.0,3.0,12746,7589.5,15.388133870444712
ELM,1.0,3.0,12747,9237.5,19.32907392050316
ELM,1.0,3.0,12748,10416.833,24.97533012525899
ELM,1.0,3.0,12749,11254.6665,27.533756984858492
ELM,1.0,3.0,12750,7142.333500000001,28.652148200904513
ELM,1.0,3.0,12751,7127.833500000001,30.32898527521363
ELM,1.0,3.0,12752,9526.8335,28.922758881679187
ELM,1.0,3.0,12753,7368.333500000001,25.450748381097863
ELM,1.0,3.0,12754,9312.3335,26.92378959277029
ELM,1.0,3.0,12755,8256.3335,26.451365849349955
ELM,1.0,3.0,12756,4743.333,26.590367649631236
ELM,1.0,3.0,12757,7946.5,25.151658154404092
ELM,1.0,3.0,12758,9228.3335,22.88549419002564
ELM,1.0,3.0,12759,8170.5,18.926684435305376
ELM,1.0,3.0,12760,7514.333500000001,16.422186839296053
ELM,1.0,3.0,12761,2048.6665000000003,14.951964749391134
ELM,1.0,3.0,12762,4727.167,14.025191817237548
ELM,1.0,3.0,12763,1430.3335,9.978080034366934
ELM,1.0,3.0,12764,261.667,8.588936280727307
ELM,1.0,3.0,12765,116.5,6.593603052495223
ELM,1.0,3.0,12766,23.3335,3.732443018399251
ELM,1.0,3.0,12767,0.0,2.502308900044354
ELM,1.0,3.0,12768,0.0,0.0
ELM,1.0,3.0,12769,0.0,1.1086754664343283
ELM,1.0,3.0,12770,0.0,0.0
ELM,1.0,3.0,12771,0.0,0.6537030468934688
ELM,1.0,3.0,12772,0.0,0.0
ELM,1.0,3.0,12773,0.0,0.0
ELM,1.0,3.0,12774,0.0,0.3542852106930017
ELM,1.0,3.0,12775,0.0,0.5181223584866537
ELM,1.0,3.0,12776,0.0,0.43906237662506875
ELM,1.0,3.0,12777,0.0,0.0
ELM,1.0,3.0,12778,0.0,0.0
ELM,1.0,3.0,12779,0.0,0.09210841914762291
ELM,1.0,3.0,12780,0.0,0.0
ELM,1.0,3.0,12781,0.0,0.18569628234620605
ELM,1.0,3.0,12782,0.0,0.0
ELM,1.0,3.0,12783,0.0,0.11365782203804642
ELM,1.0,3.0,12784,0.0,0.1454608417895198
ELM,1.0,3.0,12785,0.0,1.3041853508118484
ELM,1.0,3.0,12786,0.0,2.277362256388326
ELM,1.0,3.0,12787,15.0,3.9626676951085082
ELM,1.0,3.0,12788,126.1665,7.1955709918719855
ELM,1.0,3.0,12789,539.667,9.789427429811653
ELM,1.0,3.0,12790,962.8335,10.959043648334589
ELM,1.0,3.0,12791,2008.5,13.610626527093126
ELM,1.0,3.0,12792,3339.0,18.242785577271285
ELM,1.0,3.0,12793,4423.833500000001,21.875134432603424
ELM,1.0,3.0,12794,6668.333,24.223733324556402
ELM,1.0,3.0,12795,8195.5,24.16572561799893
ELM,1.0,3.0,12796,9395.333,27.606799025415626
ELM,1.0,3.0,12797,10286.3335,27.939424855713234
ELM,1.0,3.0,12798,12294.0,29.2945701588693
ELM,1.0,3.0,12799,12531.667,31.408579030855677
ELM,1.0,3.0,12800,14551.3335,28.410775589506084
ELM,1.0,3.0,12801,13201.167,26.13352877603585
ELM,1.0,3.0,12802,15636.0,27.988712514907263
ELM,1.0,3.0,12803,11803.0,28.05658562174965
ELM,1.0,3.0,12804,11381.0,26.616512285942576
ELM,1.0,3.0,12805,13342.1665,22.808506130053125
ELM,1.0,3.0,12806,11678.333,21.92379209646976
ELM,1.0,3.0,12807,10010.5,22.11242267969672
ELM,1.0,3.0,12808,10572.6665,19.1087545540451
ELM,1.0,3.0,12809,5519.167,17.904178415484996
ELM,1.0,3.0,12810,4040.8335,15.050372112493946
ELM,1.0,3.0,12811,2570.167,11.77225018713464
ELM,1.0,3.0,12812,1632.667,7.570344759174122
ELM,1.0,3.0,12813,1059.0,5.619675142428622
ELM,1.0,3.0,12814,287.3335,3.992719079656931
ELM,1.0,3.0,12815,32.6665,5.669903860388486
ELM,1.0,3.0,12816,0.0,0.0
ELM,1.0,3.0,12817,0.0,1.1680461316422575
ELM,1.0,3.0,12818,0.0,1.2703903549120987
ELM,1.0,3.0,12819,0.0,0.0
ELM,1.0,3.0,12820,0.0,0.0074735190003334395
ELM,1.0,3.0,12821,0.0,0.3650759665693908
ELM,1.0,3.0,12822,0.0,0.3914195534476903
ELM,1.0,3.0,12823,0.0,0.0
ELM,1.0,3.0,12824,0.0,0.0
ELM,1.0,3.0,12825,0.0,0.0
ELM,1.0,3.0,12826,0.0,0.0
ELM,1.0,3.0,12827,0.0,0.0
ELM,1.0,3.0,12828,0.0,0.743118752884909
ELM,1.0,3.0,12829,0.0,0.0
ELM,1.0,3.0,12830,0.0,0.0893994438424377
ELM,1.0,3.0,12831,0.0,0.0
ELM,1.0,3.0,12832,0.0,0.20746703053172855
ELM,1.0,3.0,12833,0.0,0.3665269188009148
ELM,1.0,3.0,12834,0.0,0.20978474996224872
ELM,1.0,3.0,12835,21.91675,2.7552598295393365
ELM,1.0,3.0,12836,214.66699999999997,3.5958752872628574
ELM,1.0,3.0,12837,759.8335,6.5207660524581215
ELM,1.0,3.0,12838,1476.0,7.809094236175856
ELM,1.0,3.0,12839,2758.5,12.498201692379284
ELM,1.0,3.0,12840,4558.6665,14.767358134738435
ELM,1.0,3.0,12841,4520.0,15.737470061157499
ELM,1.0,3.0,12842,6005.166499999999,16.89541675697301
ELM,1.0,3.0,12843,4922.166499999999,20.78918932601338
ELM,1.0,3.0,12844,9859.333,23.78154374327543
ELM,1.0,3.0,12845,7897.5,26.530097954069365
ELM,1.0,3.0,12846,4565.833500000001,29.396975425783573
ELM,1.0,3.0,12847,5453.833500000001,31.746461739084936
ELM,1.0,3.0,12848,8580.333,30.940914318521152
ELM,1.0,3.0,12849,6221.333500000001,33.115580935313446
ELM,1.0,3.0,12850,7949.333,31.72505629612347
ELM,1.0,3.0,12851,9478.8335,30.47717107556751
ELM,1.0,3.0,12852,7650.3330000000005,30.284013288393382
ELM,1.0,3.0,12853,7305.666499999999,31.45368985099254
ELM,1.0,3.0,12854,8318.3335,27.35558903779415
ELM,1.0,3.0,12855,8310.8335,26.214001850331144
ELM,1.0,3.0,12856,3363.8334999999997,25.67574751427701
ELM,1.0,3.0,12857,2976.5,23.210278235064422
ELM,1.0,3.0,12858,3193.6665000000003,20.623878052242592
ELM,1.0,3.0,12859,1691.167,15.770818753296732
ELM,1.0,3.0,12860,2007.6665,12.820655837875059
ELM,1.0,3.0,12861,1510.333,9.044900076018028
ELM,1.0,3.0,12862,425.8335,5.957376371585445
ELM,1.0,3.0,12863,35.1665,1.897085920713594
ELM,1.0,3.0,12864,0.0,2.1267657853440465
ELM,1.0,3.0,12865,0.0,0.0
ELM,1.0,3.0,12866,0.0,0.0
ELM,1.0,3.0,12867,0.0,0.0
ELM,1.0,3.0,12868,0.0,0.0
ELM,1.0,3.0,12869,0.0,0.0
ELM,1.0,3.0,12870,0.0,0.0
ELM,1.0,3.0,12871,0.0,0.0
ELM,1.0,3.0,12872,0.0,0.0
ELM,1.0,3.0,12873,0.0,0.0
ELM,1.0,3.0,12874,0.0,0.12711433289507035
ELM,1.0,3.0,12875,0.0,0.454542546827696
ELM,1.0,3.0,12876,0.0,0.0
ELM,1.0,3.0,12877,0.0,0.0
ELM,1.0,3.0,12878,0.0,0.0
ELM,1.0,3.0,12879,0.0,0.0
ELM,1.0,3.0,12880,0.0,0.0
ELM,1.0,3.0,12881,0.0,0.7458511808445909
ELM,1.0,3.0,12882,0.0,1.4706746684860974
ELM,1.0,3.0,12883,0.0,4.151976717692348
ELM,1.0,3.0,12884,234.66699999999997,6.912766863985873
ELM,1.0,3.0,12885,669.667,8.63954314018265
ELM,1.0,3.0,12886,1401.3335,11.834497038847779
ELM,1.0,3.0,12887,3067.0,10.489499414496606
ELM,1.0,3.0,12888,4780.0,17.860131430301895
ELM,1.0,3.0,12889,6588.833500000001,21.305036797513754
ELM,1.0,3.0,12890,8242.0,21.154893540252946
ELM,1.0,3.0,12891,9734.5,20.271087909974668
ELM,1.0,3.0,12892,10783.8335,24.607209894281766
ELM,1.0,3.0,12893,12166.3335,26.615943000522037
ELM,1.0,3.0,12894,12870.1665,27.6933408825756
ELM,1.0,3.0,12895,12602.0,28.52403114412793
ELM,1.0,3.0,12896,12817.8335,27.477303474770785
ELM,1.0,3.0,12897,15278.6665,25.69873714696414
ELM,1.0,3.0,12898,12062.5,24.62370219281349
ELM,1.0,3.0,12899,12514.333,27.177504452675162
ELM,1.0,3.0,12900,13255.5,25.59912415265139
ELM,1.0,3.0,12901,10422.3335,21.2207687146025
ELM,1.0,3.0,12902,10984.3335,22.037772722153253
ELM,1.0,3.0,12903,7262.5,20.270266243620867
ELM,1.0,3.0,12904,7299.5,18.9614898287925
ELM,1.0,3.0,12905,6881.333500000001,16.681873478860183
ELM,1.0,3.0,12906,5837.667,14.04796930907236
ELM,1.0,3.0,12907,4286.833,10.53193787475541
ELM,1.0,3.0,12908,2685.167,8.018609431570507
ELM,1.0,3.0,12909,1320.833,7.130910458644304
ELM,1.0,3.0,12910,502.66700000000003,5.545132747226315
ELM,1.0,3.0,12911,45.6665,3.6327472727438295
ELM,1.0,3.0,12912,0.0,1.882609290647835
ELM,1.0,3.0,12913,0.0,1.218350363293566
ELM,1.0,3.0,12914,0.0,0.0
ELM,1.0,3.0,12915,0.0,0.0
ELM,1.0,3.0,12916,0.0,0.12172025583535095
ELM,1.0,3.0,12917,0.0,0.1764376016904663
ELM,1.0,3.0,12918,0.0,0.0
ELM,1.0,3.0,12919,0.0,0.5737864584585708
ELM,1.0,3.0,12920,0.0,0.4546874589542611
ELM,1.0,3.0,12921,0.0,0.0
ELM,1.0,3.0,12922,0.0,0.25522784285969635
ELM,1.0,3.0,12923,0.0,0.0
ELM,1.0,3.0,12924,0.0,0.1638663689227915
ELM,1.0,3.0,12925,0.0,0.09919943628963424
ELM,1.0,3.0,12926,0.0,0.0
ELM,1.0,3.0,12927,0.0,0.0
ELM,1.0,3.0,12928,0.0,0.0
ELM,1.0,3.0,12929,0.0,0.517167131385837
ELM,1.0,3.0,12930,0.0,1.799540561754898
ELM,1.0,3.0,12931,40.5,3.302445018563063
ELM,1.0,3.0,12932,206.16649999999998,6.170918075168384
ELM,1.0,3.0,12933,597.3335,9.017319324359883
ELM,1.0,3.0,12934,1406.0,12.593025019422619
ELM,1.0,3.0,12935,3722.6670000000004,15.721724277492534
ELM,1.0,3.0,12936,6076.0,15.817052970304363
ELM,1.0,3.0,12937,7769.0,18.13839399274077
ELM,1.0,3.0,12938,8017.166499999999,22.207762766175055
ELM,1.0,3.0,12939,7510.167,24.539284735824115
ELM,1.0,3.0,12940,8470.0,25.778132179353587
ELM,1.0,3.0,12941,10029.0,28.626146721553688
ELM,1.0,3.0,12942,9552.6665,29.236252714903863
ELM,1.0,3.0,12943,9967.6665,29.52454680820621
ELM,1.0,3.0,12944,11385.1665,30.67860851022228
ELM,1.0,3.0,12945,8695.5,32.333593055178824
ELM,1.0,3.0,12946,8284.5,31.319927304901704
ELM,1.0,3.0,12947,10337.167,29.76859891550973
ELM,1.0,3.0,12948,9205.3335,27.846051637022313
ELM,1.0,3.0,12949,9844.333,28.508662062811375
ELM,1.0,3.0,12950,8231.333,27.853009394069417
ELM,1.0,3.0,12951,5546.5,26.60781064393089
ELM,1.0,3.0,12952,5764.333500000001,25.31462726531906
ELM,1.0,3.0,12953,6216.0,23.020425199271333
ELM,1.0,3.0,12954,4861.333,20.63685163724804
ELM,1.0,3.0,12955,3429.1665000000003,17.21538312103298
ELM,1.0,3.0,12956,1719.0,13.787774392642163
ELM,1.0,3.0,12957,1178.8335,11.372785084899288
ELM,1.0,3.0,12958,572.6665,7.21882891757692
ELM,1.0,3.0,12959,21.5,4.951296595435081
ELM,1.0,3.0,12960,0.0,2.6584688353012282
ELM,1.0,3.0,12961,0.0,0.0
ELM,1.0,3.0,12962,0.0,0.0
ELM,1.0,3.0,12963,0.0,0.0
ELM,1.0,3.0,12964,0.0,0.0
ELM,1.0,3.0,12965,0.0,0.0
ELM,1.0,3.0,12966,0.0,0.10089706123105735
ELM,1.0,3.0,12967,0.0,0.22778125799062288
ELM,1.0,3.0,12968,0.0,0.0
ELM,1.0,3.0,12969,0.0,0.0
ELM,1.0,3.0,12970,0.0,0.0
ELM,1.0,3.0,12971,0.0,0.0
ELM,1.0,3.0,12972,0.0,0.0
ELM,1.0,3.0,12973,0.0,0.0
ELM,1.0,3.0,12974,0.0,0.0
ELM,1.0,3.0,12975,0.0,0.0
ELM,1.0,3.0,12976,0.0,0.0
ELM,1.0,3.0,12977,0.0,0.5585908902483636
ELM,1.0,3.0,12978,0.0,1.7627783814503442
ELM,1.0,3.0,12979,0.0,4.491645978617708
ELM,1.0,3.0,12980,0.0,7.756764042398876
ELM,1.0,3.0,12981,237.5,11.241100276383952
ELM,1.0,3.0,12982,527.3335,15.250249097633226
ELM,1.0,3.0,12983,1010.3330000000001,15.489140426773787
ELM,1.0,3.0,12984,1275.3335,16.86741295524519
ELM,1.0,3.0,12985,2404.6665000000003,21.240419968173722
ELM,1.0,3.0,12986,3893.6670000000004,24.782276823182567
ELM,1.0,3.0,12987,4883.166499999999,26.253868835730962
ELM,1.0,3.0,12988,8102.833500000001,27.29075125018451
ELM,1.0,3.0,12989,8518.3335,29.31793131055649
ELM,1.0,3.0,12990,8876.3335,29.473757723463102
ELM,1.0,3.0,12991,9006.6665,29.655569839426818
ELM,1.0,3.0,12992,9242.333,29.773640461127627
ELM,1.0,3.0,12993,10452.3335,31.693102090632824
ELM,1.0,3.0,12994,13453.8335,30.90558755565168
ELM,1.0,3.0,12995,13413.1665,27.57864352990302
ELM,1.0,3.0,12996,12999.333,26.140418528222078
ELM,1.0,3.0,12997,12235.3335,27.350806999353612
ELM,1.0,3.0,12998,11449.3335,26.774875929041535
ELM,1.0,3.0,12999,10329.667,24.228539589194874
ELM,1.0,3.0,13000,8963.3335,20.680947682417756
ELM,1.0,3.0,13001,7861.0,18.444642193464453
ELM,1.0,3.0,13002,6277.166499999999,16.699493082752547
ELM,1.0,3.0,13003,2755.6665000000003,15.15558517304304
ELM,1.0,3.0,13004,1275.6665,12.596696721521264
ELM,1.0,3.0,13005,1015.6669999999999,9.663279389127057
ELM,1.0,3.0,13006,461.1665,6.267285801559256
ELM,1.0,3.0,13007,62.3335,4.800539664324408
ELM,1.0,3.0,13008,0.0,2.949378973278468
ELM,1.0,3.0,13009,0.0,1.6531027602065596
ELM,1.0,3.0,13010,0.0,0.6418006771955236
ELM,1.0,3.0,13011,0.0,0.5640930640069977
ELM,1.0,3.0,13012,0.0,0.26161473572355654
ELM,1.0,3.0,13013,0.0,0.3229335923836434
ELM,1.0,3.0,13014,0.0,0.12167217727286683
ELM,1.0,3.0,13015,0.0,0.32553782884391147
ELM,1.0,3.0,13016,0.0,0.0
ELM,1.0,3.0,13017,0.0,0.0
ELM,1.0,3.0,13018,0.0,0.0
ELM,1.0,3.0,13019,0.0,0.0
ELM,1.0,3.0,13020,0.0,0.0
ELM,1.0,3.0,13021,0.0,0.3061613623122792
ELM,1.0,3.0,13022,0.0,0.6284195577794129
ELM,1.0,3.0,13023,0.0,0.49620112077370493
ELM,1.0,3.0,13024,0.0,0.0
ELM,1.0,3.0,13025,0.0,0.002782368607017638
ELM,1.0,3.0,13026,0.0,0.21924834858064202
ELM,1.0,3.0,13027,43.0,1.5141091528200832
ELM,1.0,3.0,13028,251.3335,1.9055253128639889
ELM,1.0,3.0,13029,1052.8335,3.8165874993523694
ELM,1.0,3.0,13030,1660.5,6.4119739970090155
ELM,1.0,3.0,13031,2946.1665000000003,8.233362952562683
ELM,1.0,3.0,13032,4060.5,11.213664932926832
ELM,1.0,3.0,13033,6408.0,13.846581199335503
ELM,1.0,3.0,13034,8863.0,14.329732240715266
ELM,1.0,3.0,13035,9745.1665,15.576755828537065
ELM,1.0,3.0,13036,10902.0,17.281397128536696
ELM,1.0,3.0,13037,12201.167,19.821099302817746
ELM,1.0,3.0,13038,11913.1665,25.058601939082934
ELM,1.0,3.0,13039,14044.1665,28.310017280737352
ELM,1.0,3.0,13040,14362.5,29.388111772025823
ELM,1.0,3.0,13041,14715.5,30.290875043885933
ELM,1.0,3.0,13042,14869.6665,30.87574142395122
ELM,1.0,3.0,13043,12951.0,29.876197462095092
ELM,1.0,3.0,13044,13164.833,28.207922330995448
ELM,1.0,3.0,13045,13604.333,26.39847073155652
ELM,1.0,3.0,13046,12609.3335,26.00658201685977
ELM,1.0,3.0,13047,8497.8335,25.362746860654703
ELM,1.0,3.0,13048,9157.1665,23.391648208250373
ELM,1.0,3.0,13049,8437.833,22.294439467125578
ELM,1.0,3.0,13050,6304.333,20.272894735606773
ELM,1.0,3.0,13051,4595.0,16.378975972032226
ELM,1.0,3.0,13052,2291.8334999999997,12.991581406321917
ELM,1.0,3.0,13053,1225.6665,9.476401744754543
ELM,1.0,3.0,13054,432.8335,6.424885761424992
ELM,1.0,3.0,13055,31.6665,5.886752234425813
ELM,1.0,3.0,13056,0.0,1.48366767578025
ELM,1.0,3.0,13057,0.0,0.6280846317919284
ELM,1.0,3.0,13058,0.0,0.5953251933895611
ELM,1.0,3.0,13059,0.0,0.0
ELM,1.0,3.0,13060,0.0,0.0
ELM,1.0,3.0,13061,0.0,0.0
ELM,1.0,3.0,13062,0.0,0.7568356149695301
ELM,1.0,3.0,13063,0.0,0.7724023797933075
ELM,1.0,3.0,13064,0.0,0.0
ELM,1.0,3.0,13065,0.0,0.015011651654125657
ELM,1.0,3.0,13066,0.0,0.24080735372399253
ELM,1.0,3.0,13067,0.0,0.0
ELM,1.0,3.0,13068,0.0,0.27670804416478134
ELM,1.0,3.0,13069,0.0,0.4682353217998685
ELM,1.0,3.0,13070,0.0,0.0
ELM,1.0,3.0,13071,0.0,0.0
ELM,1.0,3.0,13072,0.0,0.012900931754579403
ELM,1.0,3.0,13073,0.0,0.8809794458505262
ELM,1.0,3.0,13074,0.0,1.446696776102156
ELM,1.0,3.0,13075,104.5,3.6604718785407195
ELM,1.0,3.0,13076,690.8335,5.493830971775598
ELM,1.0,3.0,13077,1167.333,8.394063832423491
ELM,1.0,3.0,13078,1782.1665,12.354807814560418
ELM,1.0,3.0,13079,2803.833,15.205361153586846
ELM,1.0,3.0,13080,4313.833,16.661078932578942
ELM,1.0,3.0,13081,5959.833500000001,17.5362518257676
ELM,1.0,3.0,13082,6756.833,19.95044506624604
ELM,1.0,3.0,13083,9235.167,23.028849788996464
ELM,1.0,3.0,13084,10270.8335,25.01205981894077
ELM,1.0,3.0,13085,10953.333,26.804707817103324
ELM,1.0,3.0,13086,10279.167,29.822672657753188
ELM,1.0,3.0,13087,10945.1665,30.749328944921096
ELM,1.0,3.0,13088,12707.0,30.248335344364683
ELM,1.0,3.0,13089,13739.3335,32.39439310617469
ELM,1.0,3.0,13090,14136.3335,33.512958058141095
ELM,1.0,3.0,13091,14049.0,29.786346094460196
ELM,1.0,3.0,13092,13368.333,27.426921711703155
ELM,1.0,3.0,13093,11773.3335,28.84765887764851
ELM,1.0,3.0,13094,10980.3335,28.55116266879363
ELM,1.0,3.0,13095,11227.0,25.925635826360587
ELM,1.0,3.0,13096,7649.0,24.36625748696242
ELM,1.0,3.0,13097,6511.0,22.143018275784613
ELM,1.0,3.0,13098,6010.666499999999,20.70654946237123
ELM,1.0,3.0,13099,4103.0,18.666125147918187
ELM,1.0,3.0,13100,1562.5,15.118209488231798
ELM,1.0,3.0,13101,912.0,11.272124733498128
ELM,1.0,3.0,13102,362.33349999999996,8.75573491229045
ELM,1.0,3.0,13103,59.3335,4.577328265927176
ELM,1.0,3.0,13104,0.0,3.989354902891611
ELM,1.0,3.0,13105,0.0,1.2452311542634655
ELM,1.0,3.0,13106,0.0,0.3216940133266828
ELM,1.0,3.0,13107,0.0,0.384223275702853
ELM,1.0,3.0,13108,0.0,0.0836847086649195
