Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,1.0,9891,0.0,117.50221946443824
ELM,1.0,1.0,9892,0.0,30.536308480126394
ELM,1.0,1.0,9893,0.0,41.755064135167885
ELM,1.0,1.0,9894,0.0,32.699332038585226
ELM,1.0,1.0,9895,0.0,29.252885415393308
ELM,1.0,1.0,9896,0.0,0.0
ELM,1.0,1.0,9897,0.0,0.0
ELM,1.0,1.0,9898,0.0,7.422137513762749
ELM,1.0,1.0,9899,0.0,25.432063115018835
ELM,1.0,1.0,9900,0.0,22.25479789105323
ELM,1.0,1.0,9901,0.0,10.004171630369115
ELM,1.0,1.0,9902,0.0,22.57398034870151
ELM,1.0,1.0,9903,0.0,58.633830877388874
ELM,1.0,1.0,9904,0.0,64.50443008412546
ELM,1.0,1.0,9905,0.0,49.52295472163374
ELM,1.0,1.0,9906,0.0,205.38575331080364
ELM,1.0,1.0,9907,0.0,186.99562605357892
ELM,1.0,1.0,9908,0.0,251.47574507199857
ELM,1.0,1.0,9909,0.0,261.98614042296504
ELM,1.0,1.0,9910,0.0,337.6422884675688
ELM,1.0,1.0,9911,0.0,637.5831156987811
ELM,1.0,1.0,9912,0.0,1152.3852457811906
ELM,1.0,1.0,9913,34.91675,1180.8748624415566
ELM,1.0,1.0,9914,326.3335,1298.3682182695466
ELM,1.0,1.0,9915,894.1665,1687.8770370360419
ELM,1.0,1.0,9916,1459.333,2087.099893075987
ELM,1.0,1.0,9917,1990.1665,2199.290965424443
ELM,1.0,1.0,9918,1780.667,3194.003711104942
ELM,1.0,1.0,9919,2633.5,3098.3782700140764
ELM,1.0,1.0,9920,7129.666499999999,3135.7617043931737
ELM,1.0,1.0,9921,8243.0,3944.7122974115587
ELM,1.0,1.0,9922,13410.6665,6806.025759460036
ELM,1.0,1.0,9923,9892.5,6154.0551880593985
ELM,1.0,1.0,9924,3395.5,8591.952837119055
ELM,1.0,1.0,9925,4602.5,7881.9769282816205
ELM,1.0,1.0,9926,1242.3335,3796.6659021715827
ELM,1.0,1.0,9927,853.3335,4982.15660910708
ELM,1.0,1.0,9928,1459.1665,2421.9987031658397
ELM,1.0,1.0,9929,1376.6665,1134.6097444676773
ELM,1.0,1.0,9930,2091.333,1090.5952988885651
ELM,1.0,1.0,9931,3590.1670000000004,823.8705450212685
ELM,1.0,1.0,9932,518.1665,952.19821856515
ELM,1.0,1.0,9933,911.8330000000001,914.2697300224593
ELM,1.0,1.0,9934,72.8335,441.03267619669396
ELM,1.0,1.0,9935,0.0,196.0778609487233
ELM,1.0,1.0,9936,0.0,108.56150323220206
ELM,1.0,1.0,9937,0.0,202.01587816365117
ELM,1.0,1.0,9938,0.0,148.28423919384622
ELM,1.0,1.0,9939,0.0,58.556221806736886
ELM,1.0,1.0,9940,0.0,139.70480518081513
ELM,1.0,1.0,9941,0.0,41.798940676148504
ELM,1.0,1.0,9942,0.0,27.536506034297403
ELM,1.0,1.0,9943,0.0,59.614442264233304
ELM,1.0,1.0,9944,0.0,0.0
ELM,1.0,1.0,9945,0.0,19.92504916163341
ELM,1.0,1.0,9946,0.0,13.437309680701844
ELM,1.0,1.0,9947,0.0,29.982143151425134
ELM,1.0,1.0,9948,0.0,3.1482283622143825
ELM,1.0,1.0,9949,0.0,0.0
ELM,1.0,1.0,9950,0.0,178.43499037763604
ELM,1.0,1.0,9951,0.0,185.74486572950104
ELM,1.0,1.0,9952,0.0,39.748437879853896
ELM,1.0,1.0,9953,0.0,59.78476958440717
ELM,1.0,1.0,9954,0.0,170.57035481676388
ELM,1.0,1.0,9955,0.0,421.07990622725845
ELM,1.0,1.0,9956,0.0,274.4860784588176
ELM,1.0,1.0,9957,0.0,225.78349866157617
ELM,1.0,1.0,9958,0.0,271.45134631493016
ELM,1.0,1.0,9959,0.0,347.3380770447284
ELM,1.0,1.0,9960,0.0,1063.8151286297584
ELM,1.0,1.0,9961,12.0,836.2981643686247
ELM,1.0,1.0,9962,385.0,768.085977115647
ELM,1.0,1.0,9963,1464.5,1171.912941509328
ELM,1.0,1.0,9964,3425.333,1683.6510463088978
ELM,1.0,1.0,9965,5091.166499999999,2291.93467172797
ELM,1.0,1.0,9966,7702.833500000001,3967.3904964894496
ELM,1.0,1.0,9967,9297.8335,7975.803574823469
ELM,1.0,1.0,9968,10641.333,9227.911462722117
ELM,1.0,1.0,9969,11218.6665,7280.756310429005
ELM,1.0,1.0,9970,9514.1665,9638.131617905201
ELM,1.0,1.0,9971,11490.1665,7881.076848018322
ELM,1.0,1.0,9972,7521.3330000000005,8358.379257452276
ELM,1.0,1.0,9973,2514.8334999999997,9508.361486677824
ELM,1.0,1.0,9974,6132.0,8798.145932168027
ELM,1.0,1.0,9975,9420.3335,6501.876027966983
ELM,1.0,1.0,9976,5156.0,4697.688372567934
ELM,1.0,1.0,9977,5375.5,4318.211564178226
ELM,1.0,1.0,9978,7306.833500000001,2897.219901932616
ELM,1.0,1.0,9979,5473.333500000001,2682.1922264929544
ELM,1.0,1.0,9980,3351.0,2281.5257561277585
ELM,1.0,1.0,9981,1185.3335,2862.4223293221435
ELM,1.0,1.0,9982,77.5,2136.88933733228
ELM,1.0,1.0,9983,0.0,752.3042650539039
ELM,1.0,1.0,9984,0.0,280.3605853024215
ELM,1.0,1.0,9985,0.0,241.14951482149354
ELM,1.0,1.0,9986,0.0,112.42037797114301
ELM,1.0,1.0,9987,0.0,111.33518146484965
ELM,1.0,1.0,9988,0.0,76.21449646127894
ELM,1.0,1.0,9989,0.0,166.30282828477158
ELM,1.0,1.0,9990,0.0,4.03211591624067
ELM,1.0,1.0,9991,0.0,71.78698195030847
ELM,1.0,1.0,9992,0.0,109.78589165564637
ELM,1.0,1.0,9993,0.0,0.0
ELM,1.0,1.0,9994,0.0,31.82510770613098
ELM,1.0,1.0,9995,0.0,179.33696213801966
ELM,1.0,1.0,9996,0.0,148.47358310932398
ELM,1.0,1.0,9997,0.0,61.744842457015636
ELM,1.0,1.0,9998,0.0,13.178907091999378
ELM,1.0,1.0,9999,0.0,85.27333338055962
ELM,1.0,1.0,10000,0.0,169.8847308751386
ELM,1.0,1.0,10001,0.0,100.65656834904999
ELM,1.0,1.0,10002,0.0,135.50655414778336
ELM,1.0,1.0,10003,0.0,143.49794741971309
ELM,1.0,1.0,10004,0.0,81.55952418442911
ELM,1.0,1.0,10005,0.0,72.30349514920451
ELM,1.0,1.0,10006,0.0,103.31899520577295
ELM,1.0,1.0,10007,0.0,296.61361663136233
ELM,1.0,1.0,10008,0.0,223.6497160405977
ELM,1.0,1.0,10009,9.0,658.0231104970616
ELM,1.0,1.0,10010,344.5,1099.8465362439833
ELM,1.0,1.0,10011,1534.5,1752.375285965589
ELM,1.0,1.0,10012,3832.5,3117.3200606511436
ELM,1.0,1.0,10013,6308.333,5181.335669994172
ELM,1.0,1.0,10014,8250.1665,6585.837174122199
ELM,1.0,1.0,10015,9718.3335,8360.039139662256
ELM,1.0,1.0,10016,11046.1665,12110.73156054551
ELM,1.0,1.0,10017,11962.3335,14312.209506272236
ELM,1.0,1.0,10018,12685.1665,13556.255584129012
ELM,1.0,1.0,10019,12985.167,9793.534328527523
ELM,1.0,1.0,10020,12931.3335,8287.084065861114
ELM,1.0,1.0,10021,12893.8335,10434.578477888446
ELM,1.0,1.0,10022,12413.0,10768.472163922732
ELM,1.0,1.0,10023,11697.6665,11224.094176751692
ELM,1.0,1.0,10024,10671.333,9678.059294930248
ELM,1.0,1.0,10025,9446.1665,8264.793806438609
ELM,1.0,1.0,10026,7663.1669999999995,6907.284784937765
ELM,1.0,1.0,10027,5662.166499999999,6244.182869477437
ELM,1.0,1.0,10028,3516.0,4350.533230109814
ELM,1.0,1.0,10029,1027.8335,2286.2757802117712
ELM,1.0,1.0,10030,67.1665,1440.3377013034406
ELM,1.0,1.0,10031,0.0,918.0219978262338
ELM,1.0,1.0,10032,0.0,624.2948253110453
ELM,1.0,1.0,10033,0.0,527.5422603629119
ELM,1.0,1.0,10034,0.0,348.52573867206894
ELM,1.0,1.0,10035,0.0,281.5628428129397
ELM,1.0,1.0,10036,0.0,204.1596588322637
ELM,1.0,1.0,10037,0.0,118.94362045246115
ELM,1.0,1.0,10038,0.0,69.83462413101128
ELM,1.0,1.0,10039,0.0,78.01727139005246
ELM,1.0,1.0,10040,0.0,92.54083990619245
ELM,1.0,1.0,10041,0.0,120.65569655826909
ELM,1.0,1.0,10042,0.0,126.00151798359533
ELM,1.0,1.0,10043,0.0,106.45195834929953
ELM,1.0,1.0,10044,0.0,85.99265660461734
ELM,1.0,1.0,10045,0.0,108.96662787561502
ELM,1.0,1.0,10046,0.0,103.6131130304966
ELM,1.0,1.0,10047,0.0,130.46164833791156
ELM,1.0,1.0,10048,0.0,197.9832305309967
ELM,1.0,1.0,10049,0.0,256.733448375516
ELM,1.0,1.0,10050,0.0,278.4205859850246
ELM,1.0,1.0,10051,0.0,198.10212682524417
ELM,1.0,1.0,10052,0.0,114.49032653689781
ELM,1.0,1.0,10053,0.0,71.9884495703736
ELM,1.0,1.0,10054,0.0,123.13430659597134
ELM,1.0,1.0,10055,0.0,320.0965998948908
ELM,1.0,1.0,10056,0.0,798.5270851290222
ELM,1.0,1.0,10057,12.3335,1300.1793163389889
ELM,1.0,1.0,10058,420.5,1539.3074176037278
ELM,1.0,1.0,10059,1747.333,2031.851461376556
ELM,1.0,1.0,10060,4110.167,2951.598334673334
ELM,1.0,1.0,10061,6630.333,4294.78467177918
ELM,1.0,1.0,10062,8589.333,6903.052838025325
ELM,1.0,1.0,10063,10154.5,9548.731254441558
ELM,1.0,1.0,10064,11444.333,10740.701893006093
ELM,1.0,1.0,10065,12258.5,11699.84767521191
ELM,1.0,1.0,10066,12869.0,12070.931286996069
ELM,1.0,1.0,10067,13202.5,13902.904002195199
ELM,1.0,1.0,10068,13326.0,12789.636175369531
ELM,1.0,1.0,10069,13080.0,11792.997336814253
ELM,1.0,1.0,10070,12576.833,12013.033589939729
ELM,1.0,1.0,10071,11770.333,12646.163286465575
ELM,1.0,1.0,10072,10728.167,12025.59875112221
ELM,1.0,1.0,10073,9507.0,9155.24708267334
ELM,1.0,1.0,10074,7753.1665,7154.207989014266
ELM,1.0,1.0,10075,5702.833500000001,6262.890445151544
ELM,1.0,1.0,10076,3545.5,4320.293516717492
ELM,1.0,1.0,10077,1124.667,2291.90124173923
ELM,1.0,1.0,10078,83.5,1507.7589632874376
ELM,1.0,1.0,10079,0.0,960.7815441302612
ELM,1.0,1.0,10080,0.0,623.1090853084631
ELM,1.0,1.0,10081,0.0,527.6687685968005
ELM,1.0,1.0,10082,0.0,345.29172100257944
ELM,1.0,1.0,10083,0.0,286.43425587713
ELM,1.0,1.0,10084,0.0,215.21092280582883
ELM,1.0,1.0,10085,0.0,116.17726352740647
ELM,1.0,1.0,10086,0.0,72.63320408126523
ELM,1.0,1.0,10087,0.0,79.17238983940823
ELM,1.0,1.0,10088,0.0,108.53861590052114
ELM,1.0,1.0,10089,0.0,127.69160651299256
ELM,1.0,1.0,10090,0.0,123.75562374275353
ELM,1.0,1.0,10091,0.0,101.10767682483424
ELM,1.0,1.0,10092,0.0,89.00012809956925
ELM,1.0,1.0,10093,0.0,116.61359402328046
ELM,1.0,1.0,10094,0.0,107.86720460022747
ELM,1.0,1.0,10095,0.0,136.68526916830265
ELM,1.0,1.0,10096,0.0,205.65871742764244
ELM,1.0,1.0,10097,0.0,267.4483592991159
ELM,1.0,1.0,10098,0.0,287.9546883041531
ELM,1.0,1.0,10099,0.0,199.47990195496573
ELM,1.0,1.0,10100,0.0,110.30634886863342
ELM,1.0,1.0,10101,0.0,72.9521809898136
ELM,1.0,1.0,10102,0.0,130.0691711363036
ELM,1.0,1.0,10103,0.0,330.80126689868956
ELM,1.0,1.0,10104,0.0,809.1199257380322
ELM,1.0,1.0,10105,17.3335,1294.3462217704816
ELM,1.0,1.0,10106,444.0,1577.45325828764
ELM,1.0,1.0,10107,1828.667,2143.0540075851145
ELM,1.0,1.0,10108,4254.333,3133.193160380681
ELM,1.0,1.0,10109,6766.5,4381.759545000404
ELM,1.0,1.0,10110,8607.167,7016.878142689593
ELM,1.0,1.0,10111,10056.8335,9549.056083385283
ELM,1.0,1.0,10112,11353.0,10711.432954033253
ELM,1.0,1.0,10113,12219.1665,11485.742938202426
ELM,1.0,1.0,10114,12725.167,12047.688187175134
ELM,1.0,1.0,10115,13006.8335,13966.389203948645
ELM,1.0,1.0,10116,13043.0,12791.016445274063
ELM,1.0,1.0,10117,12801.167,11624.930211282413
ELM,1.0,1.0,10118,12341.1665,11785.401912718029
ELM,1.0,1.0,10119,11712.333,12372.283173756787
ELM,1.0,1.0,10120,10473.833,11701.388303653563
ELM,1.0,1.0,10121,9037.1665,8915.62090677139
ELM,1.0,1.0,10122,7769.166499999999,7076.002908706885
ELM,1.0,1.0,10123,5590.667,6114.2188791743565
ELM,1.0,1.0,10124,3455.3334999999997,4246.539324895667
ELM,1.0,1.0,10125,1158.6665,2231.668502436688
ELM,1.0,1.0,10126,63.1665,1505.7551689646368
ELM,1.0,1.0,10127,0.0,991.9610864545543
ELM,1.0,1.0,10128,0.0,606.0322721048045
ELM,1.0,1.0,10129,0.0,509.09813411449807
ELM,1.0,1.0,10130,0.0,326.1816726536499
ELM,1.0,1.0,10131,0.0,276.9320397786165
ELM,1.0,1.0,10132,0.0,208.62022672127966
ELM,1.0,1.0,10133,0.0,117.11875143869852
ELM,1.0,1.0,10134,0.0,72.89629774064784
ELM,1.0,1.0,10135,0.0,72.02079329908702
ELM,1.0,1.0,10136,0.0,104.41639863940279
ELM,1.0,1.0,10137,0.0,131.8238944774504
ELM,1.0,1.0,10138,0.0,122.0766956225282
ELM,1.0,1.0,10139,0.0,104.08366086094529
ELM,1.0,1.0,10140,0.0,89.49554770347314
ELM,1.0,1.0,10141,0.0,106.79689375059098
ELM,1.0,1.0,10142,0.0,105.92947574446697
ELM,1.0,1.0,10143,0.0,139.23642577011046
ELM,1.0,1.0,10144,0.0,210.63389078736748
ELM,1.0,1.0,10145,0.0,269.28065255434683
ELM,1.0,1.0,10146,0.0,273.2551043618426
ELM,1.0,1.0,10147,0.0,197.01517982357427
ELM,1.0,1.0,10148,0.0,103.57688014753165
ELM,1.0,1.0,10149,0.0,68.81939358026995
ELM,1.0,1.0,10150,0.0,136.91040144604128
ELM,1.0,1.0,10151,0.0,351.74044336544375
ELM,1.0,1.0,10152,0.0,815.3918767169191
ELM,1.0,1.0,10153,25.74975,1324.961812449368
ELM,1.0,1.0,10154,193.83350000000002,1620.0257113460868
ELM,1.0,1.0,10155,1034.5,2165.338920742606
ELM,1.0,1.0,10156,1775.1665,2893.226668472363
ELM,1.0,1.0,10157,1941.333,3828.1547106787057
ELM,1.0,1.0,10158,2734.0,4923.243340260557
ELM,1.0,1.0,10159,4813.833,4720.598181353245
ELM,1.0,1.0,10160,5210.833,4693.131052747967
ELM,1.0,1.0,10161,6085.333,5437.77348791165
ELM,1.0,1.0,10162,4560.833,5744.277996997253
ELM,1.0,1.0,10163,5111.667,6918.215122863192
ELM,1.0,1.0,10164,5325.666499999999,7091.626678774509
ELM,1.0,1.0,10165,4748.5,6880.360317064266
ELM,1.0,1.0,10166,4677.333500000001,6452.96475690693
ELM,1.0,1.0,10167,3334.0,4922.103736962587
ELM,1.0,1.0,10168,3185.6665000000003,4136.3394853835725
ELM,1.0,1.0,10169,2839.0,3675.866022913463
ELM,1.0,1.0,10170,1597.5,2357.173605064194
ELM,1.0,1.0,10171,1234.667,1947.121846328586
ELM,1.0,1.0,10172,1196.167,1024.449280238309
ELM,1.0,1.0,10173,600.1665,506.56565850506547
ELM,1.0,1.0,10174,80.6665,360.44303671897967
ELM,1.0,1.0,10175,0.0,281.9877349190524
ELM,1.0,1.0,10176,0.0,182.58474264536972
ELM,1.0,1.0,10177,0.0,166.66332458114294
ELM,1.0,1.0,10178,0.0,64.22383485464758
ELM,1.0,1.0,10179,0.0,82.1960720379237
ELM,1.0,1.0,10180,0.0,53.156993747288226
ELM,1.0,1.0,10181,0.0,37.30078880959036
ELM,1.0,1.0,10182,0.0,3.0819787387293474
ELM,1.0,1.0,10183,0.0,0.0
ELM,1.0,1.0,10184,0.0,24.516209000737263
ELM,1.0,1.0,10185,0.0,14.753045392517762
ELM,1.0,1.0,10186,0.0,22.336605224668247
ELM,1.0,1.0,10187,0.0,0.0
ELM,1.0,1.0,10188,0.0,9.783979279414751
ELM,1.0,1.0,10189,0.0,20.981898683201422
ELM,1.0,1.0,10190,0.0,9.49700504804892
ELM,1.0,1.0,10191,0.0,19.21925501967297
ELM,1.0,1.0,10192,0.0,16.88452203192172
ELM,1.0,1.0,10193,0.0,51.47750626190697
ELM,1.0,1.0,10194,0.0,99.78085868201282
ELM,1.0,1.0,10195,0.0,86.57077186867534
ELM,1.0,1.0,10196,0.0,203.28445841254666
ELM,1.0,1.0,10197,0.0,277.0719810160018
ELM,1.0,1.0,10198,0.0,477.0113557248551
ELM,1.0,1.0,10199,0.0,637.8974302158782
ELM,1.0,1.0,10200,0.0,706.0799281421911
ELM,1.0,1.0,10201,0.0,1140.7539200329716
ELM,1.0,1.0,10202,340.0,1301.0596644757866
ELM,1.0,1.0,10203,795.6665,1555.2163380186382
ELM,1.0,1.0,10204,1200.3335,1815.6386194610018
ELM,1.0,1.0,10205,2545.6665000000003,2494.055756399257
ELM,1.0,1.0,10206,3007.5,2807.5176860876813
ELM,1.0,1.0,10207,4377.166499999999,3640.256740919722
ELM,1.0,1.0,10208,6127.0,4481.602128963392
ELM,1.0,1.0,10209,7160.0,5650.323340212701
ELM,1.0,1.0,10210,7996.166499999999,7439.081112331243
ELM,1.0,1.0,10211,8203.8335,8142.874044150789
ELM,1.0,1.0,10212,7371.333500000001,7708.129643795462
ELM,1.0,1.0,10213,6849.166499999999,6864.829731448893
ELM,1.0,1.0,10214,5815.833,6732.940306567127
ELM,1.0,1.0,10215,4638.833500000001,6653.084528426995
ELM,1.0,1.0,10216,3895.0,5810.304293998797
ELM,1.0,1.0,10217,3883.1665000000003,4315.304134734788
ELM,1.0,1.0,10218,2861.3334999999997,2725.1865584914417
ELM,1.0,1.0,10219,2067.8334999999997,1853.3647310587116
ELM,1.0,1.0,10220,1245.1665,1269.2826771842
ELM,1.0,1.0,10221,608.667,981.6053021177763
ELM,1.0,1.0,10222,129.83350000000002,632.1288584310547
ELM,1.0,1.0,10223,0.0,443.09929855786106
ELM,1.0,1.0,10224,0.0,226.38911240236064
ELM,1.0,1.0,10225,0.0,150.54171842536024
ELM,1.0,1.0,10226,0.0,110.02157540890587
ELM,1.0,1.0,10227,0.0,76.58605236197135
ELM,1.0,1.0,10228,0.0,97.15223511229553
ELM,1.0,1.0,10229,0.0,51.19654413833416
ELM,1.0,1.0,10230,0.0,21.702944819954027
ELM,1.0,1.0,10231,0.0,8.142788406159355
ELM,1.0,1.0,10232,0.0,19.153387170889673
ELM,1.0,1.0,10233,0.0,54.55339235159363
ELM,1.0,1.0,10234,0.0,53.72856451223237
ELM,1.0,1.0,10235,0.0,43.364500266331504
ELM,1.0,1.0,10236,0.0,43.562854344796534
ELM,1.0,1.0,10237,0.0,40.07931641691522
ELM,1.0,1.0,10238,0.0,70.28574027829444
ELM,1.0,1.0,10239,0.0,66.97510308150379
ELM,1.0,1.0,10240,0.0,50.60464494869956
ELM,1.0,1.0,10241,0.0,64.36250193189272
ELM,1.0,1.0,10242,0.0,109.98738047541806
ELM,1.0,1.0,10243,0.0,143.3241832039443
ELM,1.0,1.0,10244,0.0,157.35427725427263
ELM,1.0,1.0,10245,0.0,259.9880577812375
ELM,1.0,1.0,10246,0.0,377.1088881276763
ELM,1.0,1.0,10247,0.0,522.7775910607385
ELM,1.0,1.0,10248,0.0,722.3879082845215
ELM,1.0,1.0,10249,0.0,865.9222892557138
ELM,1.0,1.0,10250,113.3335,1140.8572601991414
ELM,1.0,1.0,10251,309.667,1265.026588869246
ELM,1.0,1.0,10252,973.5,1720.7276891290421
ELM,1.0,1.0,10253,2119.5,2033.0928359807672
ELM,1.0,1.0,10254,1973.667,2847.63358791823
ELM,1.0,1.0,10255,2133.167,4271.679285322495
ELM,1.0,1.0,10256,1981.5,4063.1376772293024
ELM,1.0,1.0,10257,1920.0,3731.4146831281587
ELM,1.0,1.0,10258,2734.0,3925.2123925916876
ELM,1.0,1.0,10259,4103.333500000001,3384.5236279886612
ELM,1.0,1.0,10260,4071.6665,3465.495790445327
ELM,1.0,1.0,10261,3867.1670000000004,3765.5557492681132
ELM,1.0,1.0,10262,2854.8334999999997,3350.226268070493
ELM,1.0,1.0,10263,1955.5,3340.020855892359
ELM,1.0,1.0,10264,1705.167,2914.2203244273664
ELM,1.0,1.0,10265,4608.5,2101.6120844808283
ELM,1.0,1.0,10266,7514.666499999999,1408.1293376424364
ELM,1.0,1.0,10267,5479.333500000001,1822.6721718661072
ELM,1.0,1.0,10268,2211.833,2381.346442253327
ELM,1.0,1.0,10269,386.0,1948.287856945738
ELM,1.0,1.0,10270,54.5,907.8234245347842
ELM,1.0,1.0,10271,0.0,377.97473465555527
ELM,1.0,1.0,10272,0.0,245.99136152316584
ELM,1.0,1.0,10273,0.0,185.40530100342397
ELM,1.0,1.0,10274,0.0,113.54095798079953
ELM,1.0,1.0,10275,0.0,97.47479138350508
ELM,1.0,1.0,10276,0.0,88.45090030301037
ELM,1.0,1.0,10277,0.0,77.60805949849924
ELM,1.0,1.0,10278,0.0,28.795524210838664
ELM,1.0,1.0,10279,0.0,5.638542143315803
ELM,1.0,1.0,10280,0.0,3.132752337155665
ELM,1.0,1.0,10281,0.0,20.746956521980707
ELM,1.0,1.0,10282,0.0,18.338496160792545
ELM,1.0,1.0,10283,0.0,0.0
ELM,1.0,1.0,10284,0.0,12.652792722444275
ELM,1.0,1.0,10285,0.0,33.80255750035013
ELM,1.0,1.0,10286,0.0,105.51732453781813
ELM,1.0,1.0,10287,0.0,57.411914362553404
ELM,1.0,1.0,10288,0.0,0.0
ELM,1.0,1.0,10289,0.0,0.0
ELM,1.0,1.0,10290,0.0,43.716683107461336
ELM,1.0,1.0,10291,0.0,75.35395039471047
ELM,1.0,1.0,10292,0.0,60.31638450425632
ELM,1.0,1.0,10293,0.0,137.0485476790893
ELM,1.0,1.0,10294,0.0,221.33002771417563
ELM,1.0,1.0,10295,0.0,499.0760195490175
ELM,1.0,1.0,10296,0.0,858.6706991827017
ELM,1.0,1.0,10297,16.5,1230.974573077017
ELM,1.0,1.0,10298,74.1665,1328.323740380508
ELM,1.0,1.0,10299,506.5,1059.646363122638
ELM,1.0,1.0,10300,1091.0,1336.9183629546656
ELM,1.0,1.0,10301,1556.5,1753.0000207351093
ELM,1.0,1.0,10302,2214.0,1952.8005394724423
ELM,1.0,1.0,10303,3020.0,1872.4168357338697
ELM,1.0,1.0,10304,3686.167,2600.2379658684
ELM,1.0,1.0,10305,3660.3334999999997,4348.598575480443
ELM,1.0,1.0,10306,3466.0,3920.492946802754
ELM,1.0,1.0,10307,3738.8334999999997,3289.405299354097
ELM,1.0,1.0,10308,3364.0,4478.203533073364
ELM,1.0,1.0,10309,2573.1665000000003,3607.984152634772
ELM,1.0,1.0,10310,2322.1665000000003,3678.4797662544797
ELM,1.0,1.0,10311,1389.333,3325.3113615674038
ELM,1.0,1.0,10312,1258.0,2300.474547667832
ELM,1.0,1.0,10313,1181.1665,1969.6030209938035
ELM,1.0,1.0,10314,841.333,1453.6873919880516
ELM,1.0,1.0,10315,532.3335,946.349695500031
ELM,1.0,1.0,10316,287.16650000000004,502.7124716746263
ELM,1.0,1.0,10317,62.833,304.1100398066626
ELM,1.0,1.0,10318,1.6665,224.56825411470737
ELM,1.0,1.0,10319,0.0,152.12820325472566
ELM,1.0,1.0,10320,0.0,136.19683803423942
ELM,1.0,1.0,10321,0.0,122.20598317088806
ELM,1.0,1.0,10322,0.0,94.02716315750953
ELM,1.0,1.0,10323,0.0,75.36178029285884
ELM,1.0,1.0,10324,0.0,65.31971193136818
ELM,1.0,1.0,10325,0.0,44.82012946144559
ELM,1.0,1.0,10326,0.0,22.72117266665053
ELM,1.0,1.0,10327,0.0,2.1556374676714114
ELM,1.0,1.0,10328,0.0,1.3778027428577246
ELM,1.0,1.0,10329,0.0,0.0
ELM,1.0,1.0,10330,0.0,0.0
ELM,1.0,1.0,10331,0.0,0.0
ELM,1.0,1.0,10332,0.0,0.0
ELM,1.0,1.0,10333,0.0,5.238511080903578
ELM,1.0,1.0,10334,0.0,8.62703006527218
ELM,1.0,1.0,10335,0.0,27.93152060927028
ELM,1.0,1.0,10336,0.0,36.19166033904537
ELM,1.0,1.0,10337,0.0,89.83358322213132
ELM,1.0,1.0,10338,0.0,147.42038852448138
ELM,1.0,1.0,10339,0.0,227.51006505343537
ELM,1.0,1.0,10340,0.0,321.3270393832149
ELM,1.0,1.0,10341,0.0,436.15851259519286
ELM,1.0,1.0,10342,0.0,583.4745675705163
ELM,1.0,1.0,10343,0.0,761.0635459307789
ELM,1.0,1.0,10344,0.0,962.8057616763401
ELM,1.0,1.0,10345,37.0,1286.8307100181976
ELM,1.0,1.0,10346,141.667,1459.1767281522523
ELM,1.0,1.0,10347,695.0,1710.0947041567035
ELM,1.0,1.0,10348,1418.5,1863.7324412837152
ELM,1.0,1.0,10349,2409.8334999999997,2145.079679235186
ELM,1.0,1.0,10350,3167.6665000000003,2696.549402915807
ELM,1.0,1.0,10351,4081.3329999999996,3552.745449079338
ELM,1.0,1.0,10352,6740.5,4774.42496985076
ELM,1.0,1.0,10353,7407.333,5618.283830503637
ELM,1.0,1.0,10354,6939.833,7780.574678228553
ELM,1.0,1.0,10355,6210.5,7959.331675877148
ELM,1.0,1.0,10356,3924.8335,6797.307210865239
ELM,1.0,1.0,10357,2962.833,5503.13826942276
ELM,1.0,1.0,10358,5404.166499999999,4382.7894988556955
ELM,1.0,1.0,10359,3843.1665000000003,3761.0422471989145
ELM,1.0,1.0,10360,3078.6665000000003,4616.860849415936
ELM,1.0,1.0,10361,2578.8334999999997,2402.433461579959
ELM,1.0,1.0,10362,5292.166499999999,1701.0796541008576
ELM,1.0,1.0,10363,3440.5,1254.773092919316
ELM,1.0,1.0,10364,2856.3334999999997,1819.918416783054
ELM,1.0,1.0,10365,1093.5,1352.5769857310886
ELM,1.0,1.0,10366,155.16699999999997,923.6347083442835
ELM,1.0,1.0,10367,0.0,348.2187836839525
ELM,1.0,1.0,10368,0.0,219.93858870611353
ELM,1.0,1.0,10369,0.0,183.496590795447
ELM,1.0,1.0,10370,0.0,147.9938467980326
ELM,1.0,1.0,10371,0.0,93.00365831825766
ELM,1.0,1.0,10372,0.0,55.79013619457626
ELM,1.0,1.0,10373,0.0,27.0407521401621
ELM,1.0,1.0,10374,0.0,0.0
ELM,1.0,1.0,10375,0.0,0.0
ELM,1.0,1.0,10376,0.0,5.894307276574523
ELM,1.0,1.0,10377,0.0,0.0
ELM,1.0,1.0,10378,0.0,51.33118611540203
ELM,1.0,1.0,10379,0.0,56.5603651034003
ELM,1.0,1.0,10380,0.0,16.94324075579658
ELM,1.0,1.0,10381,0.0,0.0
ELM,1.0,1.0,10382,0.0,34.68861782050482
ELM,1.0,1.0,10383,0.0,127.95731483526899
ELM,1.0,1.0,10384,0.0,24.121806952296993
ELM,1.0,1.0,10385,0.0,67.7749204270416
ELM,1.0,1.0,10386,0.0,78.97631314770473
ELM,1.0,1.0,10387,0.0,110.16903511789826
ELM,1.0,1.0,10388,0.0,94.80154443142212
ELM,1.0,1.0,10389,0.0,196.23993283442798
ELM,1.0,1.0,10390,0.0,286.7105459561544
ELM,1.0,1.0,10391,0.0,414.65837236787
ELM,1.0,1.0,10392,0.0,660.1505013282107
ELM,1.0,1.0,10393,79.0,1231.015545620112
