Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,12683,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12684,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12685,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12686,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12687,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12688,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12689,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12690,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12691,7.25,6.5
Persistence_Pcyclic,1.0,3.0,12692,95.6665,65.1665
Persistence_Pcyclic,1.0,3.0,12693,599.333,374.83349999999996
Persistence_Pcyclic,1.0,3.0,12694,1177.667,898.5
Persistence_Pcyclic,1.0,3.0,12695,1635.1665,2601.1665000000003
Persistence_Pcyclic,1.0,3.0,12696,1237.6665,4708.333500000001
Persistence_Pcyclic,1.0,3.0,12697,3507.6670000000004,6499.833
Persistence_Pcyclic,1.0,3.0,12698,4720.0,8192.1665
Persistence_Pcyclic,1.0,3.0,12699,3898.1665,9717.167
Persistence_Pcyclic,1.0,3.0,12700,5889.166499999999,11082.667
Persistence_Pcyclic,1.0,3.0,12701,8689.0,12102.333
Persistence_Pcyclic,1.0,3.0,12702,8377.833,12984.1665
Persistence_Pcyclic,1.0,3.0,12703,11113.167,13542.0
Persistence_Pcyclic,1.0,3.0,12704,11200.5,13909.167
Persistence_Pcyclic,1.0,3.0,12705,12976.167,14115.6665
Persistence_Pcyclic,1.0,3.0,12706,9350.0,14000.5
Persistence_Pcyclic,1.0,3.0,12707,11004.5,13706.167
Persistence_Pcyclic,1.0,3.0,12708,4597.0,13225.5
Persistence_Pcyclic,1.0,3.0,12709,5856.833,11497.5
Persistence_Pcyclic,1.0,3.0,12710,5864.667,8444.167
Persistence_Pcyclic,1.0,3.0,12711,6449.667,7741.3330000000005
Persistence_Pcyclic,1.0,3.0,12712,4276.5,3806.6665
Persistence_Pcyclic,1.0,3.0,12713,5268.667,7859.8335
Persistence_Pcyclic,1.0,3.0,12714,1542.833,4202.0
Persistence_Pcyclic,1.0,3.0,12715,2619.167,3902.5
Persistence_Pcyclic,1.0,3.0,12716,1639.0,1722.1665
Persistence_Pcyclic,1.0,3.0,12717,598.5,1104.5
Persistence_Pcyclic,1.0,3.0,12718,161.16699999999997,441.0
Persistence_Pcyclic,1.0,3.0,12719,0.0,34.0
Persistence_Pcyclic,1.0,3.0,12720,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12721,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12722,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12723,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12724,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12725,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12726,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12727,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12728,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12729,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12730,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12731,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12732,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12733,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12734,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12735,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12736,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12737,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12738,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12739,7.0,7.25
Persistence_Pcyclic,1.0,3.0,12740,109.5,95.6665
Persistence_Pcyclic,1.0,3.0,12741,513.0,599.333
Persistence_Pcyclic,1.0,3.0,12742,1051.3335,1177.667
Persistence_Pcyclic,1.0,3.0,12743,2710.5,1635.1665
Persistence_Pcyclic,1.0,3.0,12744,4534.667,1237.6665
Persistence_Pcyclic,1.0,3.0,12745,6184.833,3507.6670000000004
Persistence_Pcyclic,1.0,3.0,12746,7589.5,4720.0
Persistence_Pcyclic,1.0,3.0,12747,9237.5,3898.1665
Persistence_Pcyclic,1.0,3.0,12748,10416.833,5889.166499999999
Persistence_Pcyclic,1.0,3.0,12749,11254.6665,8689.0
Persistence_Pcyclic,1.0,3.0,12750,7142.333500000001,8377.833
Persistence_Pcyclic,1.0,3.0,12751,7127.833500000001,11113.167
Persistence_Pcyclic,1.0,3.0,12752,9526.8335,11200.5
Persistence_Pcyclic,1.0,3.0,12753,7368.333500000001,12976.167
Persistence_Pcyclic,1.0,3.0,12754,9312.3335,9350.0
Persistence_Pcyclic,1.0,3.0,12755,8256.3335,11004.5
Persistence_Pcyclic,1.0,3.0,12756,4743.333,4597.0
Persistence_Pcyclic,1.0,3.0,12757,7946.5,5856.833
Persistence_Pcyclic,1.0,3.0,12758,9228.3335,5864.667
Persistence_Pcyclic,1.0,3.0,12759,8170.5,6449.667
Persistence_Pcyclic,1.0,3.0,12760,7514.333500000001,4276.5
Persistence_Pcyclic,1.0,3.0,12761,2048.6665000000003,5268.667
Persistence_Pcyclic,1.0,3.0,12762,4727.167,1542.833
Persistence_Pcyclic,1.0,3.0,12763,1430.3335,2619.167
Persistence_Pcyclic,1.0,3.0,12764,261.667,1639.0
Persistence_Pcyclic,1.0,3.0,12765,116.5,598.5
Persistence_Pcyclic,1.0,3.0,12766,23.3335,161.16699999999997
Persistence_Pcyclic,1.0,3.0,12767,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12768,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12769,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12770,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12771,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12772,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12773,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12774,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12775,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12776,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12777,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12778,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12779,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12780,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12781,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12782,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12783,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12784,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12785,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12786,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12787,15.0,7.0
Persistence_Pcyclic,1.0,3.0,12788,126.1665,109.5
Persistence_Pcyclic,1.0,3.0,12789,539.667,513.0
Persistence_Pcyclic,1.0,3.0,12790,962.8335,1051.3335
Persistence_Pcyclic,1.0,3.0,12791,2008.5,2710.5
Persistence_Pcyclic,1.0,3.0,12792,3339.0,4534.667
Persistence_Pcyclic,1.0,3.0,12793,4423.833500000001,6184.833
Persistence_Pcyclic,1.0,3.0,12794,6668.333,7589.5
Persistence_Pcyclic,1.0,3.0,12795,8195.5,9237.5
Persistence_Pcyclic,1.0,3.0,12796,9395.333,10416.833
Persistence_Pcyclic,1.0,3.0,12797,10286.3335,11254.6665
Persistence_Pcyclic,1.0,3.0,12798,12294.0,7142.333500000001
Persistence_Pcyclic,1.0,3.0,12799,12531.667,7127.833500000001
Persistence_Pcyclic,1.0,3.0,12800,14551.3335,9526.8335
Persistence_Pcyclic,1.0,3.0,12801,13201.167,7368.333500000001
Persistence_Pcyclic,1.0,3.0,12802,15636.0,9312.3335
Persistence_Pcyclic,1.0,3.0,12803,11803.0,8256.3335
Persistence_Pcyclic,1.0,3.0,12804,11381.0,4743.333
Persistence_Pcyclic,1.0,3.0,12805,13342.1665,7946.5
Persistence_Pcyclic,1.0,3.0,12806,11678.333,9228.3335
Persistence_Pcyclic,1.0,3.0,12807,10010.5,8170.5
Persistence_Pcyclic,1.0,3.0,12808,10572.6665,7514.333500000001
Persistence_Pcyclic,1.0,3.0,12809,5519.167,2048.6665000000003
Persistence_Pcyclic,1.0,3.0,12810,4040.8335,4727.167
Persistence_Pcyclic,1.0,3.0,12811,2570.167,1430.3335
Persistence_Pcyclic,1.0,3.0,12812,1632.667,261.667
Persistence_Pcyclic,1.0,3.0,12813,1059.0,116.5
Persistence_Pcyclic,1.0,3.0,12814,287.3335,23.3335
Persistence_Pcyclic,1.0,3.0,12815,32.6665,0.0
Persistence_Pcyclic,1.0,3.0,12816,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12817,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12818,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12819,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12820,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12821,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12822,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12823,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12824,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12825,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12826,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12827,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12828,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12829,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12830,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12831,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12832,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12833,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12834,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12835,21.91675,15.0
Persistence_Pcyclic,1.0,3.0,12836,214.66699999999997,126.1665
Persistence_Pcyclic,1.0,3.0,12837,759.8335,539.667
Persistence_Pcyclic,1.0,3.0,12838,1476.0,962.8335
Persistence_Pcyclic,1.0,3.0,12839,2758.5,2008.5
Persistence_Pcyclic,1.0,3.0,12840,4558.6665,3339.0
Persistence_Pcyclic,1.0,3.0,12841,4520.0,4423.833500000001
Persistence_Pcyclic,1.0,3.0,12842,6005.166499999999,6668.333
Persistence_Pcyclic,1.0,3.0,12843,4922.166499999999,8195.5
Persistence_Pcyclic,1.0,3.0,12844,9859.333,9395.333
Persistence_Pcyclic,1.0,3.0,12845,7897.5,10286.3335
Persistence_Pcyclic,1.0,3.0,12846,4565.833500000001,12294.0
Persistence_Pcyclic,1.0,3.0,12847,5453.833500000001,12531.667
Persistence_Pcyclic,1.0,3.0,12848,8580.333,14551.3335
Persistence_Pcyclic,1.0,3.0,12849,6221.333500000001,13201.167
Persistence_Pcyclic,1.0,3.0,12850,7949.333,15636.0
Persistence_Pcyclic,1.0,3.0,12851,9478.8335,11803.0
Persistence_Pcyclic,1.0,3.0,12852,7650.3330000000005,11381.0
Persistence_Pcyclic,1.0,3.0,12853,7305.666499999999,13342.1665
Persistence_Pcyclic,1.0,3.0,12854,8318.3335,11678.333
Persistence_Pcyclic,1.0,3.0,12855,8310.8335,10010.5
Persistence_Pcyclic,1.0,3.0,12856,3363.8334999999997,10572.6665
Persistence_Pcyclic,1.0,3.0,12857,2976.5,5519.167
Persistence_Pcyclic,1.0,3.0,12858,3193.6665000000003,4040.8335
Persistence_Pcyclic,1.0,3.0,12859,1691.167,2570.167
Persistence_Pcyclic,1.0,3.0,12860,2007.6665,1632.667
Persistence_Pcyclic,1.0,3.0,12861,1510.333,1059.0
Persistence_Pcyclic,1.0,3.0,12862,425.8335,287.3335
Persistence_Pcyclic,1.0,3.0,12863,35.1665,32.6665
Persistence_Pcyclic,1.0,3.0,12864,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12865,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12866,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12867,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12868,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12869,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12870,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12871,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12872,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12873,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12874,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12875,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12876,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12877,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12878,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12879,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12880,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12881,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12882,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12883,0.0,21.91675
Persistence_Pcyclic,1.0,3.0,12884,234.66699999999997,214.66699999999997
Persistence_Pcyclic,1.0,3.0,12885,669.667,759.8335
Persistence_Pcyclic,1.0,3.0,12886,1401.3335,1476.0
Persistence_Pcyclic,1.0,3.0,12887,3067.0,2758.5
Persistence_Pcyclic,1.0,3.0,12888,4780.0,4558.6665
Persistence_Pcyclic,1.0,3.0,12889,6588.833500000001,4520.0
Persistence_Pcyclic,1.0,3.0,12890,8242.0,6005.166499999999
Persistence_Pcyclic,1.0,3.0,12891,9734.5,4922.166499999999
Persistence_Pcyclic,1.0,3.0,12892,10783.8335,9859.333
Persistence_Pcyclic,1.0,3.0,12893,12166.3335,7897.5
Persistence_Pcyclic,1.0,3.0,12894,12870.1665,4565.833500000001
Persistence_Pcyclic,1.0,3.0,12895,12602.0,5453.833500000001
Persistence_Pcyclic,1.0,3.0,12896,12817.8335,8580.333
Persistence_Pcyclic,1.0,3.0,12897,15278.6665,6221.333500000001
Persistence_Pcyclic,1.0,3.0,12898,12062.5,7949.333
Persistence_Pcyclic,1.0,3.0,12899,12514.333,9478.8335
Persistence_Pcyclic,1.0,3.0,12900,13255.5,7650.3330000000005
Persistence_Pcyclic,1.0,3.0,12901,10422.3335,7305.666499999999
Persistence_Pcyclic,1.0,3.0,12902,10984.3335,8318.3335
Persistence_Pcyclic,1.0,3.0,12903,7262.5,8310.8335
Persistence_Pcyclic,1.0,3.0,12904,7299.5,3363.8334999999997
Persistence_Pcyclic,1.0,3.0,12905,6881.333500000001,2976.5
Persistence_Pcyclic,1.0,3.0,12906,5837.667,3193.6665000000003
Persistence_Pcyclic,1.0,3.0,12907,4286.833,1691.167
Persistence_Pcyclic,1.0,3.0,12908,2685.167,2007.6665
Persistence_Pcyclic,1.0,3.0,12909,1320.833,1510.333
Persistence_Pcyclic,1.0,3.0,12910,502.66700000000003,425.8335
Persistence_Pcyclic,1.0,3.0,12911,45.6665,35.1665
Persistence_Pcyclic,1.0,3.0,12912,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12913,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12914,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12915,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12916,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12917,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12918,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12919,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12920,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12921,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12922,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12923,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12924,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12925,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12926,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12927,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12928,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12929,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12930,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12931,40.5,0.0
Persistence_Pcyclic,1.0,3.0,12932,206.16649999999998,234.66699999999997
Persistence_Pcyclic,1.0,3.0,12933,597.3335,669.667
Persistence_Pcyclic,1.0,3.0,12934,1406.0,1401.3335
Persistence_Pcyclic,1.0,3.0,12935,3722.6670000000004,3067.0
Persistence_Pcyclic,1.0,3.0,12936,6076.0,4780.0
Persistence_Pcyclic,1.0,3.0,12937,7769.0,6588.833500000001
Persistence_Pcyclic,1.0,3.0,12938,8017.166499999999,8242.0
Persistence_Pcyclic,1.0,3.0,12939,7510.167,9734.5
Persistence_Pcyclic,1.0,3.0,12940,8470.0,10783.8335
Persistence_Pcyclic,1.0,3.0,12941,10029.0,12166.3335
Persistence_Pcyclic,1.0,3.0,12942,9552.6665,12870.1665
Persistence_Pcyclic,1.0,3.0,12943,9967.6665,12602.0
Persistence_Pcyclic,1.0,3.0,12944,11385.1665,12817.8335
Persistence_Pcyclic,1.0,3.0,12945,8695.5,15278.6665
Persistence_Pcyclic,1.0,3.0,12946,8284.5,12062.5
Persistence_Pcyclic,1.0,3.0,12947,10337.167,12514.333
Persistence_Pcyclic,1.0,3.0,12948,9205.3335,13255.5
Persistence_Pcyclic,1.0,3.0,12949,9844.333,10422.3335
Persistence_Pcyclic,1.0,3.0,12950,8231.333,10984.3335
Persistence_Pcyclic,1.0,3.0,12951,5546.5,7262.5
Persistence_Pcyclic,1.0,3.0,12952,5764.333500000001,7299.5
Persistence_Pcyclic,1.0,3.0,12953,6216.0,6881.333500000001
Persistence_Pcyclic,1.0,3.0,12954,4861.333,5837.667
Persistence_Pcyclic,1.0,3.0,12955,3429.1665000000003,4286.833
Persistence_Pcyclic,1.0,3.0,12956,1719.0,2685.167
Persistence_Pcyclic,1.0,3.0,12957,1178.8335,1320.833
Persistence_Pcyclic,1.0,3.0,12958,572.6665,502.66700000000003
Persistence_Pcyclic,1.0,3.0,12959,21.5,45.6665
Persistence_Pcyclic,1.0,3.0,12960,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12961,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12962,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12963,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12964,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12965,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12966,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12967,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12968,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12969,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12970,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12971,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12972,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12973,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12974,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12975,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12976,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12977,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12978,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12979,0.0,40.5
Persistence_Pcyclic,1.0,3.0,12980,0.0,206.16649999999998
Persistence_Pcyclic,1.0,3.0,12981,237.5,597.3335
Persistence_Pcyclic,1.0,3.0,12982,527.3335,1406.0
Persistence_Pcyclic,1.0,3.0,12983,1010.3330000000001,3722.6670000000004
Persistence_Pcyclic,1.0,3.0,12984,1275.3335,6076.0
Persistence_Pcyclic,1.0,3.0,12985,2404.6665000000003,7769.0
Persistence_Pcyclic,1.0,3.0,12986,3893.6670000000004,8017.166499999999
Persistence_Pcyclic,1.0,3.0,12987,4883.166499999999,7510.167
Persistence_Pcyclic,1.0,3.0,12988,8102.833500000001,8470.0
Persistence_Pcyclic,1.0,3.0,12989,8518.3335,10029.0
Persistence_Pcyclic,1.0,3.0,12990,8876.3335,9552.6665
Persistence_Pcyclic,1.0,3.0,12991,9006.6665,9967.6665
Persistence_Pcyclic,1.0,3.0,12992,9242.333,11385.1665
Persistence_Pcyclic,1.0,3.0,12993,10452.3335,8695.5
Persistence_Pcyclic,1.0,3.0,12994,13453.8335,8284.5
Persistence_Pcyclic,1.0,3.0,12995,13413.1665,10337.167
Persistence_Pcyclic,1.0,3.0,12996,12999.333,9205.3335
Persistence_Pcyclic,1.0,3.0,12997,12235.3335,9844.333
Persistence_Pcyclic,1.0,3.0,12998,11449.3335,8231.333
Persistence_Pcyclic,1.0,3.0,12999,10329.667,5546.5
Persistence_Pcyclic,1.0,3.0,13000,8963.3335,5764.333500000001
Persistence_Pcyclic,1.0,3.0,13001,7861.0,6216.0
Persistence_Pcyclic,1.0,3.0,13002,6277.166499999999,4861.333
Persistence_Pcyclic,1.0,3.0,13003,2755.6665000000003,3429.1665000000003
Persistence_Pcyclic,1.0,3.0,13004,1275.6665,1719.0
Persistence_Pcyclic,1.0,3.0,13005,1015.6669999999999,1178.8335
Persistence_Pcyclic,1.0,3.0,13006,461.1665,572.6665
Persistence_Pcyclic,1.0,3.0,13007,62.3335,21.5
Persistence_Pcyclic,1.0,3.0,13008,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13009,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13010,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13011,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13012,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13013,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13014,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13015,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13016,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13017,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13018,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13019,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13020,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13021,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13022,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13023,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13024,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13025,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13026,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13027,43.0,0.0
Persistence_Pcyclic,1.0,3.0,13028,251.3335,0.0
Persistence_Pcyclic,1.0,3.0,13029,1052.8335,237.5
Persistence_Pcyclic,1.0,3.0,13030,1660.5,527.3335
Persistence_Pcyclic,1.0,3.0,13031,2946.1665000000003,1010.3330000000001
Persistence_Pcyclic,1.0,3.0,13032,4060.5,1275.3335
Persistence_Pcyclic,1.0,3.0,13033,6408.0,2404.6665000000003
Persistence_Pcyclic,1.0,3.0,13034,8863.0,3893.6670000000004
Persistence_Pcyclic,1.0,3.0,13035,9745.1665,4883.166499999999
Persistence_Pcyclic,1.0,3.0,13036,10902.0,8102.833500000001
Persistence_Pcyclic,1.0,3.0,13037,12201.167,8518.3335
Persistence_Pcyclic,1.0,3.0,13038,11913.1665,8876.3335
Persistence_Pcyclic,1.0,3.0,13039,14044.1665,9006.6665
Persistence_Pcyclic,1.0,3.0,13040,14362.5,9242.333
Persistence_Pcyclic,1.0,3.0,13041,14715.5,10452.3335
Persistence_Pcyclic,1.0,3.0,13042,14869.6665,13453.8335
Persistence_Pcyclic,1.0,3.0,13043,12951.0,13413.1665
Persistence_Pcyclic,1.0,3.0,13044,13164.833,12999.333
Persistence_Pcyclic,1.0,3.0,13045,13604.333,12235.3335
Persistence_Pcyclic,1.0,3.0,13046,12609.3335,11449.3335
Persistence_Pcyclic,1.0,3.0,13047,8497.8335,10329.667
Persistence_Pcyclic,1.0,3.0,13048,9157.1665,8963.3335
Persistence_Pcyclic,1.0,3.0,13049,8437.833,7861.0
Persistence_Pcyclic,1.0,3.0,13050,6304.333,6277.166499999999
Persistence_Pcyclic,1.0,3.0,13051,4595.0,2755.6665000000003
Persistence_Pcyclic,1.0,3.0,13052,2291.8334999999997,1275.6665
Persistence_Pcyclic,1.0,3.0,13053,1225.6665,1015.6669999999999
Persistence_Pcyclic,1.0,3.0,13054,432.8335,461.1665
Persistence_Pcyclic,1.0,3.0,13055,31.6665,62.3335
Persistence_Pcyclic,1.0,3.0,13056,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13057,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13058,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13059,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13060,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13061,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13062,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13063,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13064,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13065,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13066,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13067,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13068,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13069,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13070,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13071,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13072,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13073,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13074,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13075,104.5,43.0
Persistence_Pcyclic,1.0,3.0,13076,690.8335,251.3335
Persistence_Pcyclic,1.0,3.0,13077,1167.333,1052.8335
Persistence_Pcyclic,1.0,3.0,13078,1782.1665,1660.5
Persistence_Pcyclic,1.0,3.0,13079,2803.833,2946.1665000000003
Persistence_Pcyclic,1.0,3.0,13080,4313.833,4060.5
Persistence_Pcyclic,1.0,3.0,13081,5959.833500000001,6408.0
Persistence_Pcyclic,1.0,3.0,13082,6756.833,8863.0
Persistence_Pcyclic,1.0,3.0,13083,9235.167,9745.1665
Persistence_Pcyclic,1.0,3.0,13084,10270.8335,10902.0
Persistence_Pcyclic,1.0,3.0,13085,10953.333,12201.167
Persistence_Pcyclic,1.0,3.0,13086,10279.167,11913.1665
Persistence_Pcyclic,1.0,3.0,13087,10945.1665,14044.1665
Persistence_Pcyclic,1.0,3.0,13088,12707.0,14362.5
Persistence_Pcyclic,1.0,3.0,13089,13739.3335,14715.5
Persistence_Pcyclic,1.0,3.0,13090,14136.3335,14869.6665
Persistence_Pcyclic,1.0,3.0,13091,14049.0,12951.0
Persistence_Pcyclic,1.0,3.0,13092,13368.333,13164.833
Persistence_Pcyclic,1.0,3.0,13093,11773.3335,13604.333
Persistence_Pcyclic,1.0,3.0,13094,10980.3335,12609.3335
Persistence_Pcyclic,1.0,3.0,13095,11227.0,8497.8335
Persistence_Pcyclic,1.0,3.0,13096,7649.0,9157.1665
Persistence_Pcyclic,1.0,3.0,13097,6511.0,8437.833
Persistence_Pcyclic,1.0,3.0,13098,6010.666499999999,6304.333
Persistence_Pcyclic,1.0,3.0,13099,4103.0,4595.0
Persistence_Pcyclic,1.0,3.0,13100,1562.5,2291.8334999999997
Persistence_Pcyclic,1.0,3.0,13101,912.0,1225.6665
Persistence_Pcyclic,1.0,3.0,13102,362.33349999999996,432.8335
Persistence_Pcyclic,1.0,3.0,13103,59.3335,31.6665
Persistence_Pcyclic,1.0,3.0,13104,0.0,0.0
