Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,248,0.0,0.0
Persistence_P,1.0,3.0,249,0.0,0.0
Persistence_P,1.0,3.0,250,0.0,0.0
Persistence_P,1.0,3.0,251,0.0,0.0
Persistence_P,1.0,3.0,252,0.0,0.0
Persistence_P,1.0,3.0,253,0.0,0.0
Persistence_P,1.0,3.0,254,0.0,0.0
Persistence_P,1.0,3.0,255,0.0,0.0
Persistence_P,1.0,3.0,256,0.0,0.0
Persistence_P,1.0,3.0,257,0.0,0.0
Persistence_P,1.0,3.0,258,0.0,0.0
Persistence_P,1.0,3.0,259,0.0,0.0
Persistence_P,1.0,3.0,260,80.5,0.0
Persistence_P,1.0,3.0,261,385.667,0.0
Persistence_P,1.0,3.0,262,1066.8335,0.0
Persistence_P,1.0,3.0,263,2781.1665000000003,0.0
Persistence_P,1.0,3.0,264,4723.167,0.0
Persistence_P,1.0,3.0,265,4162.833500000001,0.0
Persistence_P,1.0,3.0,266,4494.666499999999,80.5
Persistence_P,1.0,3.0,267,2983.6665000000003,385.667
Persistence_P,1.0,3.0,268,5405.0,1066.8335
Persistence_P,1.0,3.0,269,5222.5,2781.1665000000003
Persistence_P,1.0,3.0,270,3178.5,4723.167
Persistence_P,1.0,3.0,271,8274.0,4162.833500000001
Persistence_P,1.0,3.0,272,9447.3335,4494.666499999999
Persistence_P,1.0,3.0,273,8411.1665,2983.6665000000003
Persistence_P,1.0,3.0,274,2966.333,5405.0
Persistence_P,1.0,3.0,275,6000.833500000001,5222.5
Persistence_P,1.0,3.0,276,11487.833,3178.5
Persistence_P,1.0,3.0,277,10393.3335,8274.0
Persistence_P,1.0,3.0,278,9198.0,9447.3335
Persistence_P,1.0,3.0,279,10799.167,8411.1665
Persistence_P,1.0,3.0,280,7726.1669999999995,2966.333
Persistence_P,1.0,3.0,281,1042.1665,6000.833500000001
Persistence_P,1.0,3.0,282,3217.8334999999997,11487.833
Persistence_P,1.0,3.0,283,644.0,10393.3335
Persistence_P,1.0,3.0,284,248.0,9198.0
Persistence_P,1.0,3.0,285,642.167,10799.167
Persistence_P,1.0,3.0,286,1127.6665,7726.1669999999995
Persistence_P,1.0,3.0,287,665.1665,1042.1665
Persistence_P,1.0,3.0,288,49.1665,3217.8334999999997
Persistence_P,1.0,3.0,289,0.0,644.0
Persistence_P,1.0,3.0,290,0.0,248.0
Persistence_P,1.0,3.0,291,0.0,642.167
Persistence_P,1.0,3.0,292,0.0,1127.6665
Persistence_P,1.0,3.0,293,0.0,665.1665
Persistence_P,1.0,3.0,294,0.0,49.1665
Persistence_P,1.0,3.0,295,0.0,0.0
Persistence_P,1.0,3.0,296,0.0,0.0
Persistence_P,1.0,3.0,297,0.0,0.0
Persistence_P,1.0,3.0,298,0.0,0.0
Persistence_P,1.0,3.0,299,0.0,0.0
Persistence_P,1.0,3.0,300,0.0,0.0
Persistence_P,1.0,3.0,301,0.0,0.0
Persistence_P,1.0,3.0,302,0.0,0.0
Persistence_P,1.0,3.0,303,0.0,0.0
Persistence_P,1.0,3.0,304,0.0,0.0
Persistence_P,1.0,3.0,305,0.0,0.0
Persistence_P,1.0,3.0,306,0.0,0.0
Persistence_P,1.0,3.0,307,72.1665,0.0
Persistence_P,1.0,3.0,308,336.0,0.0
Persistence_P,1.0,3.0,309,1171.8335,0.0
Persistence_P,1.0,3.0,310,1662.3335,0.0
Persistence_P,1.0,3.0,311,2106.0,0.0
Persistence_P,1.0,3.0,312,1906.1665,0.0
Persistence_P,1.0,3.0,313,1739.833,72.1665
Persistence_P,1.0,3.0,314,5635.166499999999,336.0
Persistence_P,1.0,3.0,315,6566.833500000001,1171.8335
Persistence_P,1.0,3.0,316,5435.0,1662.3335
Persistence_P,1.0,3.0,317,12058.1665,2106.0
Persistence_P,1.0,3.0,318,10214.6665,1906.1665
Persistence_P,1.0,3.0,319,11476.0,1739.833
Persistence_P,1.0,3.0,320,11648.3335,5635.166499999999
Persistence_P,1.0,3.0,321,15062.999500000002,6566.833500000001
Persistence_P,1.0,3.0,322,8013.1669999999995,5435.0
Persistence_P,1.0,3.0,323,5708.333500000001,12058.1665
Persistence_P,1.0,3.0,324,13973.6665,10214.6665
Persistence_P,1.0,3.0,325,14066.167,11476.0
Persistence_P,1.0,3.0,326,12877.333,11648.3335
Persistence_P,1.0,3.0,327,7872.666499999999,15062.999500000002
Persistence_P,1.0,3.0,328,7923.0,8013.1669999999995
Persistence_P,1.0,3.0,329,5573.1665,5708.333500000001
Persistence_P,1.0,3.0,330,5154.333500000001,13973.6665
Persistence_P,1.0,3.0,331,2081.6665000000003,14066.167
Persistence_P,1.0,3.0,332,2242.0,12877.333
Persistence_P,1.0,3.0,333,1183.8335,7872.666499999999
Persistence_P,1.0,3.0,334,724.3335,7923.0
Persistence_P,1.0,3.0,335,220.1665,5573.1665
Persistence_P,1.0,3.0,336,0.0,5154.333500000001
Persistence_P,1.0,3.0,337,0.0,2081.6665000000003
Persistence_P,1.0,3.0,338,0.0,2242.0
Persistence_P,1.0,3.0,339,0.0,1183.8335
Persistence_P,1.0,3.0,340,0.0,724.3335
Persistence_P,1.0,3.0,341,0.0,220.1665
Persistence_P,1.0,3.0,342,0.0,0.0
Persistence_P,1.0,3.0,343,0.0,0.0
Persistence_P,1.0,3.0,344,0.0,0.0
Persistence_P,1.0,3.0,345,0.0,0.0
Persistence_P,1.0,3.0,346,0.0,0.0
Persistence_P,1.0,3.0,347,0.0,0.0
Persistence_P,1.0,3.0,348,0.0,0.0
Persistence_P,1.0,3.0,349,0.0,0.0
Persistence_P,1.0,3.0,350,0.0,0.0
Persistence_P,1.0,3.0,351,0.0,0.0
Persistence_P,1.0,3.0,352,0.0,0.0
Persistence_P,1.0,3.0,353,0.0,0.0
Persistence_P,1.0,3.0,354,0.0,0.0
Persistence_P,1.0,3.0,355,17.1665,0.0
Persistence_P,1.0,3.0,356,211.3335,0.0
Persistence_P,1.0,3.0,357,1013.0,0.0
Persistence_P,1.0,3.0,358,863.3330000000001,0.0
Persistence_P,1.0,3.0,359,715.833,0.0
Persistence_P,1.0,3.0,360,1523.0,0.0
Persistence_P,1.0,3.0,361,2146.1665000000003,17.1665
Persistence_P,1.0,3.0,362,2119.1665000000003,211.3335
Persistence_P,1.0,3.0,363,3484.833,1013.0
Persistence_P,1.0,3.0,364,3121.1665000000003,863.3330000000001
Persistence_P,1.0,3.0,365,5782.333500000001,715.833
Persistence_P,1.0,3.0,366,8130.666499999999,1523.0
Persistence_P,1.0,3.0,367,9912.5,2146.1665000000003
Persistence_P,1.0,3.0,368,11205.0,2119.1665000000003
Persistence_P,1.0,3.0,369,9337.6665,3484.833
Persistence_P,1.0,3.0,370,11318.333,3121.1665000000003
Persistence_P,1.0,3.0,371,7684.666499999999,5782.333500000001
Persistence_P,1.0,3.0,372,6945.167,8130.666499999999
Persistence_P,1.0,3.0,373,6515.3330000000005,9912.5
Persistence_P,1.0,3.0,374,3127.333,11205.0
Persistence_P,1.0,3.0,375,3114.0,9337.6665
Persistence_P,1.0,3.0,376,6025.0,11318.333
Persistence_P,1.0,3.0,377,4388.666499999999,7684.666499999999
Persistence_P,1.0,3.0,378,6459.833,6945.167
Persistence_P,1.0,3.0,379,2724.167,6515.3330000000005
Persistence_P,1.0,3.0,380,1848.667,3127.333
Persistence_P,1.0,3.0,381,1133.333,3114.0
Persistence_P,1.0,3.0,382,539.833,6025.0
Persistence_P,1.0,3.0,383,83.333,4388.666499999999
Persistence_P,1.0,3.0,384,0.0,6459.833
Persistence_P,1.0,3.0,385,0.0,2724.167
Persistence_P,1.0,3.0,386,0.0,1848.667
Persistence_P,1.0,3.0,387,0.0,1133.333
Persistence_P,1.0,3.0,388,0.0,539.833
Persistence_P,1.0,3.0,389,0.0,83.333
Persistence_P,1.0,3.0,390,0.0,0.0
Persistence_P,1.0,3.0,391,0.0,0.0
Persistence_P,1.0,3.0,392,0.0,0.0
Persistence_P,1.0,3.0,393,0.0,0.0
Persistence_P,1.0,3.0,394,0.0,0.0
Persistence_P,1.0,3.0,395,0.0,0.0
Persistence_P,1.0,3.0,396,0.0,0.0
Persistence_P,1.0,3.0,397,0.0,0.0
Persistence_P,1.0,3.0,398,0.0,0.0
Persistence_P,1.0,3.0,399,0.0,0.0
Persistence_P,1.0,3.0,400,0.0,0.0
Persistence_P,1.0,3.0,401,0.0,0.0
Persistence_P,1.0,3.0,402,0.0,0.0
Persistence_P,1.0,3.0,403,0.0,0.0
Persistence_P,1.0,3.0,404,124.5,0.0
Persistence_P,1.0,3.0,405,240.5,0.0
Persistence_P,1.0,3.0,406,664.5,0.0
Persistence_P,1.0,3.0,407,1433.833,0.0
Persistence_P,1.0,3.0,408,3159.0,0.0
Persistence_P,1.0,3.0,409,2793.8334999999997,0.0
Persistence_P,1.0,3.0,410,4944.5,124.5
Persistence_P,1.0,3.0,411,5836.833500000001,240.5
Persistence_P,1.0,3.0,412,9519.0,664.5
Persistence_P,1.0,3.0,413,8764.8335,1433.833
Persistence_P,1.0,3.0,414,8837.3335,3159.0
Persistence_P,1.0,3.0,415,12029.8335,2793.8334999999997
Persistence_P,1.0,3.0,416,13376.8335,4944.5
Persistence_P,1.0,3.0,417,11177.5,5836.833500000001
Persistence_P,1.0,3.0,418,12288.8335,9519.0
Persistence_P,1.0,3.0,419,10006.0,8764.8335
Persistence_P,1.0,3.0,420,7013.0,8837.3335
Persistence_P,1.0,3.0,421,5625.833500000001,12029.8335
Persistence_P,1.0,3.0,422,6413.833500000001,13376.8335
Persistence_P,1.0,3.0,423,5693.833500000001,11177.5
Persistence_P,1.0,3.0,424,4246.666499999999,12288.8335
Persistence_P,1.0,3.0,425,4334.3335,10006.0
Persistence_P,1.0,3.0,426,4152.0,7013.0
Persistence_P,1.0,3.0,427,3846.6670000000004,5625.833500000001
Persistence_P,1.0,3.0,428,2597.0,6413.833500000001
Persistence_P,1.0,3.0,429,1385.0,5693.833500000001
Persistence_P,1.0,3.0,430,503.8335,4246.666499999999
Persistence_P,1.0,3.0,431,131.0,4334.3335
Persistence_P,1.0,3.0,432,0.0,4152.0
Persistence_P,1.0,3.0,433,0.0,3846.6670000000004
Persistence_P,1.0,3.0,434,0.0,2597.0
Persistence_P,1.0,3.0,435,0.0,1385.0
Persistence_P,1.0,3.0,436,0.0,503.8335
Persistence_P,1.0,3.0,437,0.0,131.0
Persistence_P,1.0,3.0,438,0.0,0.0
Persistence_P,1.0,3.0,439,0.0,0.0
Persistence_P,1.0,3.0,440,0.0,0.0
Persistence_P,1.0,3.0,441,0.0,0.0
Persistence_P,1.0,3.0,442,0.0,0.0
Persistence_P,1.0,3.0,443,0.0,0.0
Persistence_P,1.0,3.0,444,0.0,0.0
Persistence_P,1.0,3.0,445,0.0,0.0
Persistence_P,1.0,3.0,446,0.0,0.0
Persistence_P,1.0,3.0,447,0.0,0.0
Persistence_P,1.0,3.0,448,0.0,0.0
Persistence_P,1.0,3.0,449,0.0,0.0
Persistence_P,1.0,3.0,450,0.0,0.0
Persistence_P,1.0,3.0,451,36.8335,0.0
Persistence_P,1.0,3.0,452,152.83350000000002,0.0
Persistence_P,1.0,3.0,453,459.5,0.0
Persistence_P,1.0,3.0,454,1020.1665,0.0
Persistence_P,1.0,3.0,455,2234.0,0.0
Persistence_P,1.0,3.0,456,4667.666499999999,0.0
Persistence_P,1.0,3.0,457,5329.5,36.8335
Persistence_P,1.0,3.0,458,7844.1669999999995,152.83350000000002
Persistence_P,1.0,3.0,459,9283.667,459.5
Persistence_P,1.0,3.0,460,10955.0,1020.1665
Persistence_P,1.0,3.0,461,12493.0,2234.0
Persistence_P,1.0,3.0,462,12700.5,4667.666499999999
Persistence_P,1.0,3.0,463,13822.167,5329.5
Persistence_P,1.0,3.0,464,12902.1665,7844.1669999999995
Persistence_P,1.0,3.0,465,13224.3335,9283.667
Persistence_P,1.0,3.0,466,14094.333,10955.0
Persistence_P,1.0,3.0,467,14181.5,12493.0
Persistence_P,1.0,3.0,468,13886.0,12700.5
Persistence_P,1.0,3.0,469,13247.8335,13822.167
Persistence_P,1.0,3.0,470,10865.667,12902.1665
Persistence_P,1.0,3.0,471,9341.333,13224.3335
Persistence_P,1.0,3.0,472,5479.833,14094.333
Persistence_P,1.0,3.0,473,3675.6665,14181.5
Persistence_P,1.0,3.0,474,3999.0,13886.0
Persistence_P,1.0,3.0,475,2432.3334999999997,13247.8335
Persistence_P,1.0,3.0,476,3272.8334999999997,10865.667
Persistence_P,1.0,3.0,477,1603.0,9341.333
Persistence_P,1.0,3.0,478,943.0,5479.833
Persistence_P,1.0,3.0,479,245.83350000000002,3675.6665
Persistence_P,1.0,3.0,480,0.0,3999.0
Persistence_P,1.0,3.0,481,0.0,2432.3334999999997
Persistence_P,1.0,3.0,482,0.0,3272.8334999999997
Persistence_P,1.0,3.0,483,0.0,1603.0
Persistence_P,1.0,3.0,484,0.0,943.0
Persistence_P,1.0,3.0,485,0.0,245.83350000000002
Persistence_P,1.0,3.0,486,0.0,0.0
Persistence_P,1.0,3.0,487,0.0,0.0
Persistence_P,1.0,3.0,488,0.0,0.0
Persistence_P,1.0,3.0,489,0.0,0.0
Persistence_P,1.0,3.0,490,0.0,0.0
Persistence_P,1.0,3.0,491,0.0,0.0
Persistence_P,1.0,3.0,492,0.0,0.0
Persistence_P,1.0,3.0,493,0.0,0.0
Persistence_P,1.0,3.0,494,0.0,0.0
Persistence_P,1.0,3.0,495,0.0,0.0
Persistence_P,1.0,3.0,496,0.0,0.0
Persistence_P,1.0,3.0,497,0.0,0.0
Persistence_P,1.0,3.0,498,0.0,0.0
Persistence_P,1.0,3.0,499,35.0,0.0
Persistence_P,1.0,3.0,500,270.0,0.0
Persistence_P,1.0,3.0,501,642.5,0.0
Persistence_P,1.0,3.0,502,1544.5,0.0
Persistence_P,1.0,3.0,503,2966.0,0.0
Persistence_P,1.0,3.0,504,4702.666499999999,0.0
Persistence_P,1.0,3.0,505,5780.5,35.0
Persistence_P,1.0,3.0,506,5261.333,270.0
Persistence_P,1.0,3.0,507,6916.167,642.5
Persistence_P,1.0,3.0,508,9736.5,1544.5
Persistence_P,1.0,3.0,509,10889.6665,2966.0
Persistence_P,1.0,3.0,510,11390.167,4702.666499999999
Persistence_P,1.0,3.0,511,12414.5,5780.5
Persistence_P,1.0,3.0,512,11256.667,5261.333
Persistence_P,1.0,3.0,513,12114.3335,6916.167
Persistence_P,1.0,3.0,514,13057.8335,9736.5
Persistence_P,1.0,3.0,515,11626.5,10889.6665
Persistence_P,1.0,3.0,516,12108.5,11390.167
Persistence_P,1.0,3.0,517,8361.6665,12414.5
Persistence_P,1.0,3.0,518,8957.833,11256.667
Persistence_P,1.0,3.0,519,7220.166499999999,12114.3335
Persistence_P,1.0,3.0,520,8873.5,13057.8335
Persistence_P,1.0,3.0,521,5670.166499999999,11626.5
Persistence_P,1.0,3.0,522,4614.166499999999,12108.5
Persistence_P,1.0,3.0,523,4641.5,8361.6665
Persistence_P,1.0,3.0,524,2817.6665000000003,8957.833
Persistence_P,1.0,3.0,525,1376.833,7220.166499999999
Persistence_P,1.0,3.0,526,517.667,8873.5
Persistence_P,1.0,3.0,527,118.8335,5670.166499999999
Persistence_P,1.0,3.0,528,0.0,4614.166499999999
Persistence_P,1.0,3.0,529,0.0,4641.5
Persistence_P,1.0,3.0,530,0.0,2817.6665000000003
Persistence_P,1.0,3.0,531,0.0,1376.833
Persistence_P,1.0,3.0,532,0.0,517.667
Persistence_P,1.0,3.0,533,0.0,118.8335
Persistence_P,1.0,3.0,534,0.0,0.0
Persistence_P,1.0,3.0,535,0.0,0.0
Persistence_P,1.0,3.0,536,0.0,0.0
Persistence_P,1.0,3.0,537,0.0,0.0
Persistence_P,1.0,3.0,538,0.0,0.0
Persistence_P,1.0,3.0,539,0.0,0.0
Persistence_P,1.0,3.0,540,0.0,0.0
Persistence_P,1.0,3.0,541,0.0,0.0
Persistence_P,1.0,3.0,542,0.0,0.0
Persistence_P,1.0,3.0,543,0.0,0.0
Persistence_P,1.0,3.0,544,0.0,0.0
Persistence_P,1.0,3.0,545,0.0,0.0
Persistence_P,1.0,3.0,546,0.0,0.0
Persistence_P,1.0,3.0,547,22.125,0.0
Persistence_P,1.0,3.0,548,232.4165,0.0
Persistence_P,1.0,3.0,549,655.833,0.0
Persistence_P,1.0,3.0,550,1219.1665,0.0
Persistence_P,1.0,3.0,551,2500.6665000000003,0.0
Persistence_P,1.0,3.0,552,4051.5,0.0
Persistence_P,1.0,3.0,553,6247.333,22.125
Persistence_P,1.0,3.0,554,7719.1665,232.4165
Persistence_P,1.0,3.0,555,9236.1665,655.833
Persistence_P,1.0,3.0,556,9976.167,1219.1665
Persistence_P,1.0,3.0,557,11185.167,2500.6665000000003
Persistence_P,1.0,3.0,558,12095.3335,4051.5
Persistence_P,1.0,3.0,559,12704.3335,6247.333
Persistence_P,1.0,3.0,560,13749.0,7719.1665
Persistence_P,1.0,3.0,561,13267.5,9236.1665
Persistence_P,1.0,3.0,562,12604.0,9976.167
Persistence_P,1.0,3.0,563,12678.833,11185.167
Persistence_P,1.0,3.0,564,13170.0,12095.3335
Persistence_P,1.0,3.0,565,12525.333,12704.3335
Persistence_P,1.0,3.0,566,11548.5,13749.0
Persistence_P,1.0,3.0,567,9280.667,13267.5
Persistence_P,1.0,3.0,568,9251.667,12604.0
Persistence_P,1.0,3.0,569,7784.5,12678.833
Persistence_P,1.0,3.0,570,6256.833500000001,13170.0
Persistence_P,1.0,3.0,571,4477.666499999999,12525.333
Persistence_P,1.0,3.0,572,2760.333,11548.5
Persistence_P,1.0,3.0,573,1336.167,9280.667
Persistence_P,1.0,3.0,574,459.0,9251.667
Persistence_P,1.0,3.0,575,88.833,7784.5
Persistence_P,1.0,3.0,576,0.0,6256.833500000001
Persistence_P,1.0,3.0,577,0.0,4477.666499999999
Persistence_P,1.0,3.0,578,0.0,2760.333
Persistence_P,1.0,3.0,579,0.0,1336.167
Persistence_P,1.0,3.0,580,0.0,459.0
Persistence_P,1.0,3.0,581,0.0,88.833
Persistence_P,1.0,3.0,582,0.0,0.0
Persistence_P,1.0,3.0,583,0.0,0.0
Persistence_P,1.0,3.0,584,0.0,0.0
Persistence_P,1.0,3.0,585,0.0,0.0
Persistence_P,1.0,3.0,586,0.0,0.0
Persistence_P,1.0,3.0,587,0.0,0.0
Persistence_P,1.0,3.0,588,0.0,0.0
Persistence_P,1.0,3.0,589,0.0,0.0
Persistence_P,1.0,3.0,590,0.0,0.0
Persistence_P,1.0,3.0,591,0.0,0.0
Persistence_P,1.0,3.0,592,0.0,0.0
Persistence_P,1.0,3.0,593,0.0,0.0
Persistence_P,1.0,3.0,594,0.0,0.0
Persistence_P,1.0,3.0,595,9.41675,0.0
Persistence_P,1.0,3.0,596,87.5,0.0
Persistence_P,1.0,3.0,597,370.0,0.0
Persistence_P,1.0,3.0,598,845.5,0.0
Persistence_P,1.0,3.0,599,2595.833,0.0
Persistence_P,1.0,3.0,600,4517.3335,0.0
Persistence_P,1.0,3.0,601,6294.833500000001,9.41675
Persistence_P,1.0,3.0,602,7865.666499999999,87.5
Persistence_P,1.0,3.0,603,9362.0,370.0
Persistence_P,1.0,3.0,604,10630.3335,845.5
Persistence_P,1.0,3.0,605,11573.1665,2595.833
Persistence_P,1.0,3.0,606,12350.0,4517.3335
Persistence_P,1.0,3.0,607,12896.1665,6294.833500000001
Persistence_P,1.0,3.0,608,13250.6665,7865.666499999999
Persistence_P,1.0,3.0,609,13324.0,9362.0
Persistence_P,1.0,3.0,610,13308.8335,10630.3335
Persistence_P,1.0,3.0,611,13169.3335,11573.1665
Persistence_P,1.0,3.0,612,12775.8335,12350.0
Persistence_P,1.0,3.0,613,12208.333,12896.1665
Persistence_P,1.0,3.0,614,11484.0,13250.6665
Persistence_P,1.0,3.0,615,10554.0,13324.0
Persistence_P,1.0,3.0,616,9316.6665,13308.8335
Persistence_P,1.0,3.0,617,7878.8330000000005,13169.3335
Persistence_P,1.0,3.0,618,6354.5,12775.8335
Persistence_P,1.0,3.0,619,4512.667,12208.333
Persistence_P,1.0,3.0,620,2755.1665000000003,11484.0
Persistence_P,1.0,3.0,621,1313.0,10554.0
Persistence_P,1.0,3.0,622,407.6665,9316.6665
Persistence_P,1.0,3.0,623,59.8335,7878.8330000000005
Persistence_P,1.0,3.0,624,0.0,6354.5
Persistence_P,1.0,3.0,625,0.0,4512.667
Persistence_P,1.0,3.0,626,0.0,2755.1665000000003
Persistence_P,1.0,3.0,627,0.0,1313.0
Persistence_P,1.0,3.0,628,0.0,407.6665
Persistence_P,1.0,3.0,629,0.0,59.8335
Persistence_P,1.0,3.0,630,0.0,0.0
Persistence_P,1.0,3.0,631,0.0,0.0
Persistence_P,1.0,3.0,632,0.0,0.0
Persistence_P,1.0,3.0,633,0.0,0.0
Persistence_P,1.0,3.0,634,0.0,0.0
Persistence_P,1.0,3.0,635,0.0,0.0
Persistence_P,1.0,3.0,636,0.0,0.0
Persistence_P,1.0,3.0,637,0.0,0.0
Persistence_P,1.0,3.0,638,0.0,0.0
Persistence_P,1.0,3.0,639,0.0,0.0
Persistence_P,1.0,3.0,640,0.0,0.0
Persistence_P,1.0,3.0,641,0.0,0.0
Persistence_P,1.0,3.0,642,0.0,0.0
Persistence_P,1.0,3.0,643,10.625,0.0
Persistence_P,1.0,3.0,644,79.4165,0.0
Persistence_P,1.0,3.0,645,340.33349999999996,0.0
Persistence_P,1.0,3.0,646,852.5,0.0
Persistence_P,1.0,3.0,647,2425.3334999999997,0.0
Persistence_P,1.0,3.0,648,4362.333500000001,0.0
Persistence_P,1.0,3.0,649,5942.667,10.625
Persistence_P,1.0,3.0,650,7436.667,79.4165
Persistence_P,1.0,3.0,651,8552.333,340.33349999999996
Persistence_P,1.0,3.0,652,9850.0,852.5
Persistence_P,1.0,3.0,653,10972.8335,2425.3334999999997
Persistence_P,1.0,3.0,654,11710.5,4362.333500000001
Persistence_P,1.0,3.0,655,11213.3335,5942.667
Persistence_P,1.0,3.0,656,12831.1665,7436.667
Persistence_P,1.0,3.0,657,13326.5,8552.333
Persistence_P,1.0,3.0,658,12362.0,9850.0
Persistence_P,1.0,3.0,659,10911.833,10972.8335
Persistence_P,1.0,3.0,660,9851.1665,11710.5
Persistence_P,1.0,3.0,661,11347.1665,11213.3335
Persistence_P,1.0,3.0,662,8643.8335,12831.1665
Persistence_P,1.0,3.0,663,6639.5,13326.5
Persistence_P,1.0,3.0,664,8677.5,12362.0
Persistence_P,1.0,3.0,665,6193.5,10911.833
Persistence_P,1.0,3.0,666,7169.0,9851.1665
Persistence_P,1.0,3.0,667,4847.5,11347.1665
Persistence_P,1.0,3.0,668,2682.5,8643.8335
Persistence_P,1.0,3.0,669,1267.667,6639.5
Persistence_P,1.0,3.0,670,410.16650000000004,8677.5
Persistence_P,1.0,3.0,671,30.6665,6193.5
Persistence_P,1.0,3.0,672,0.0,7169.0
Persistence_P,1.0,3.0,673,0.0,4847.5
Persistence_P,1.0,3.0,674,0.0,2682.5
Persistence_P,1.0,3.0,675,0.0,1267.667
Persistence_P,1.0,3.0,676,0.0,410.16650000000004
Persistence_P,1.0,3.0,677,0.0,30.6665
Persistence_P,1.0,3.0,678,0.0,0.0
Persistence_P,1.0,3.0,679,0.0,0.0
Persistence_P,1.0,3.0,680,0.0,0.0
Persistence_P,1.0,3.0,681,0.0,0.0
Persistence_P,1.0,3.0,682,0.0,0.0
Persistence_P,1.0,3.0,683,0.0,0.0
Persistence_P,1.0,3.0,684,0.0,0.0
Persistence_P,1.0,3.0,685,0.0,0.0
Persistence_P,1.0,3.0,686,0.0,0.0
Persistence_P,1.0,3.0,687,0.0,0.0
Persistence_P,1.0,3.0,688,0.0,0.0
Persistence_P,1.0,3.0,689,0.0,0.0
Persistence_P,1.0,3.0,690,0.0,0.0
Persistence_P,1.0,3.0,691,0.0,0.0
Persistence_P,1.0,3.0,692,86.5,0.0
Persistence_P,1.0,3.0,693,274.833,0.0
Persistence_P,1.0,3.0,694,817.667,0.0
Persistence_P,1.0,3.0,695,1511.0,0.0
Persistence_P,1.0,3.0,696,1079.8335,0.0
Persistence_P,1.0,3.0,697,1986.1665,0.0
Persistence_P,1.0,3.0,698,5509.833,86.5
Persistence_P,1.0,3.0,699,3777.3329999999996,274.833
Persistence_P,1.0,3.0,700,2775.8334999999997,817.667
Persistence_P,1.0,3.0,701,4053.6665000000003,1511.0
Persistence_P,1.0,3.0,702,5362.6665,1079.8335
Persistence_P,1.0,3.0,703,6597.333500000001,1986.1665
Persistence_P,1.0,3.0,704,2947.8334999999997,5509.833
Persistence_P,1.0,3.0,705,4821.5,3777.3329999999996
Persistence_P,1.0,3.0,706,4943.166499999999,2775.8334999999997
Persistence_P,1.0,3.0,707,7295.333,4053.6665000000003
Persistence_P,1.0,3.0,708,7499.1665,5362.6665
Persistence_P,1.0,3.0,709,8463.0,6597.333500000001
Persistence_P,1.0,3.0,710,6636.5,2947.8334999999997
Persistence_P,1.0,3.0,711,8280.6665,4821.5
Persistence_P,1.0,3.0,712,7521.1665,4943.166499999999
Persistence_P,1.0,3.0,713,3478.0,7295.333
Persistence_P,1.0,3.0,714,4380.5,7499.1665
Persistence_P,1.0,3.0,715,2532.1665000000003,8463.0
Persistence_P,1.0,3.0,716,1385.0,6636.5
Persistence_P,1.0,3.0,717,1298.8335,8280.6665
Persistence_P,1.0,3.0,718,410.33349999999996,7521.1665
Persistence_P,1.0,3.0,719,62.1665,3478.0
Persistence_P,1.0,3.0,720,0.0,4380.5
Persistence_P,1.0,3.0,721,0.0,2532.1665000000003
Persistence_P,1.0,3.0,722,0.0,1385.0
Persistence_P,1.0,3.0,723,0.0,1298.8335
Persistence_P,1.0,3.0,724,0.0,410.33349999999996
Persistence_P,1.0,3.0,725,0.0,62.1665
Persistence_P,1.0,3.0,726,0.0,0.0
Persistence_P,1.0,3.0,727,0.0,0.0
Persistence_P,1.0,3.0,728,0.0,0.0
Persistence_P,1.0,3.0,729,0.0,0.0
Persistence_P,1.0,3.0,730,0.0,0.0
Persistence_P,1.0,3.0,731,0.0,0.0
Persistence_P,1.0,3.0,732,0.0,0.0
Persistence_P,1.0,3.0,733,0.0,0.0
Persistence_P,1.0,3.0,734,0.0,0.0
Persistence_P,1.0,3.0,735,0.0,0.0
Persistence_P,1.0,3.0,736,0.0,0.0
Persistence_P,1.0,3.0,737,0.0,0.0
Persistence_P,1.0,3.0,738,0.0,0.0
Persistence_P,1.0,3.0,739,13.83325,0.0
Persistence_P,1.0,3.0,740,102.5,0.0
Persistence_P,1.0,3.0,741,589.5,0.0
Persistence_P,1.0,3.0,742,931.8335,0.0
Persistence_P,1.0,3.0,743,1817.8335,0.0
Persistence_P,1.0,3.0,744,2743.1665000000003,0.0
Persistence_P,1.0,3.0,745,2761.5,13.83325
Persistence_P,1.0,3.0,746,7336.166499999999,102.5
Persistence_P,1.0,3.0,747,5857.5,589.5
Persistence_P,1.0,3.0,748,2632.667,931.8335
Persistence_P,1.0,3.0,749,1502.0,1817.8335
Persistence_P,1.0,3.0,750,5567.5,2743.1665000000003
Persistence_P,1.0,3.0,751,4083.3329999999996,2761.5
Persistence_P,1.0,3.0,752,1800.3335,7336.166499999999
Persistence_P,1.0,3.0,753,2032.8335,5857.5
Persistence_P,1.0,3.0,754,2053.0,2632.667
Persistence_P,1.0,3.0,755,4829.0,1502.0
Persistence_P,1.0,3.0,756,5004.167,5567.5
Persistence_P,1.0,3.0,757,2853.8334999999997,4083.3329999999996
Persistence_P,1.0,3.0,758,4512.167,1800.3335
Persistence_P,1.0,3.0,759,3994.833,2032.8335
Persistence_P,1.0,3.0,760,3719.8335,2053.0
Persistence_P,1.0,3.0,761,3375.8335,4829.0
