Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,6272,5732.5,429.3335
Persistence_P,1.0,3.0,6273,7588.667,199.0
Persistence_P,1.0,3.0,6274,6135.0,820.8330000000001
Persistence_P,1.0,3.0,6275,4495.333500000001,4057.6665000000003
Persistence_P,1.0,3.0,6276,7588.666499999999,4972.167
Persistence_P,1.0,3.0,6277,4852.0,4024.6665000000003
Persistence_P,1.0,3.0,6278,2839.6665000000003,5732.5
Persistence_P,1.0,3.0,6279,1173.3335,7588.667
Persistence_P,1.0,3.0,6280,196.5,6135.0
Persistence_P,1.0,3.0,6281,50.5,4495.333500000001
Persistence_P,1.0,3.0,6282,0.0,7588.666499999999
Persistence_P,1.0,3.0,6283,0.0,4852.0
Persistence_P,1.0,3.0,6284,0.0,2839.6665000000003
Persistence_P,1.0,3.0,6285,0.0,1173.3335
Persistence_P,1.0,3.0,6286,0.0,196.5
Persistence_P,1.0,3.0,6287,0.0,50.5
Persistence_P,1.0,3.0,6288,0.0,0.0
Persistence_P,1.0,3.0,6289,0.0,0.0
Persistence_P,1.0,3.0,6290,0.0,0.0
Persistence_P,1.0,3.0,6291,0.0,0.0
Persistence_P,1.0,3.0,6292,0.0,0.0
Persistence_P,1.0,3.0,6293,0.0,0.0
Persistence_P,1.0,3.0,6294,0.0,0.0
Persistence_P,1.0,3.0,6295,0.0,0.0
Persistence_P,1.0,3.0,6296,0.0,0.0
Persistence_P,1.0,3.0,6297,0.0,0.0
Persistence_P,1.0,3.0,6298,0.0,0.0
Persistence_P,1.0,3.0,6299,0.0,0.0
Persistence_P,1.0,3.0,6300,0.0,0.0
Persistence_P,1.0,3.0,6301,0.0,0.0
Persistence_P,1.0,3.0,6302,0.0,0.0
Persistence_P,1.0,3.0,6303,0.0,0.0
Persistence_P,1.0,3.0,6304,0.0,0.0
Persistence_P,1.0,3.0,6305,0.0,0.0
Persistence_P,1.0,3.0,6306,0.0,0.0
Persistence_P,1.0,3.0,6307,0.0,0.0
Persistence_P,1.0,3.0,6308,0.0,0.0
Persistence_P,1.0,3.0,6309,0.0,0.0
Persistence_P,1.0,3.0,6310,0.0,0.0
Persistence_P,1.0,3.0,6311,0.0,0.0
Persistence_P,1.0,3.0,6312,0.0,0.0
Persistence_P,1.0,3.0,6313,39.24975,0.0
Persistence_P,1.0,3.0,6314,371.0,0.0
Persistence_P,1.0,3.0,6315,1629.833,0.0
Persistence_P,1.0,3.0,6316,1122.8335,0.0
Persistence_P,1.0,3.0,6317,1491.1665,0.0
Persistence_P,1.0,3.0,6318,2313.833,0.0
Persistence_P,1.0,3.0,6319,2946.5,39.24975
Persistence_P,1.0,3.0,6320,2103.167,371.0
Persistence_P,1.0,3.0,6321,1868.8335,1629.833
Persistence_P,1.0,3.0,6322,2398.6665000000003,1122.8335
Persistence_P,1.0,3.0,6323,2641.8334999999997,1491.1665
Persistence_P,1.0,3.0,6324,3240.1665000000003,2313.833
Persistence_P,1.0,3.0,6325,4402.0,2946.5
Persistence_P,1.0,3.0,6326,3347.3329999999996,2103.167
Persistence_P,1.0,3.0,6327,1398.5,1868.8335
Persistence_P,1.0,3.0,6328,449.66700000000003,2398.6665000000003
Persistence_P,1.0,3.0,6329,20.5,2641.8334999999997
Persistence_P,1.0,3.0,6330,0.0,3240.1665000000003
Persistence_P,1.0,3.0,6331,0.0,4402.0
Persistence_P,1.0,3.0,6332,0.0,3347.3329999999996
Persistence_P,1.0,3.0,6333,0.0,1398.5
Persistence_P,1.0,3.0,6334,0.0,449.66700000000003
Persistence_P,1.0,3.0,6335,0.0,20.5
Persistence_P,1.0,3.0,6336,0.0,0.0
Persistence_P,1.0,3.0,6337,0.0,0.0
Persistence_P,1.0,3.0,6338,0.0,0.0
Persistence_P,1.0,3.0,6339,0.0,0.0
Persistence_P,1.0,3.0,6340,0.0,0.0
Persistence_P,1.0,3.0,6341,0.0,0.0
Persistence_P,1.0,3.0,6342,0.0,0.0
Persistence_P,1.0,3.0,6343,0.0,0.0
Persistence_P,1.0,3.0,6344,0.0,0.0
Persistence_P,1.0,3.0,6345,0.0,0.0
Persistence_P,1.0,3.0,6346,0.0,0.0
Persistence_P,1.0,3.0,6347,0.0,0.0
Persistence_P,1.0,3.0,6348,0.0,0.0
Persistence_P,1.0,3.0,6349,0.0,0.0
Persistence_P,1.0,3.0,6350,0.0,0.0
Persistence_P,1.0,3.0,6351,0.0,0.0
Persistence_P,1.0,3.0,6352,0.0,0.0
Persistence_P,1.0,3.0,6353,0.0,0.0
Persistence_P,1.0,3.0,6354,0.0,0.0
Persistence_P,1.0,3.0,6355,0.0,0.0
Persistence_P,1.0,3.0,6356,0.0,0.0
Persistence_P,1.0,3.0,6357,0.0,0.0
Persistence_P,1.0,3.0,6358,0.0,0.0
Persistence_P,1.0,3.0,6359,0.0,0.0
Persistence_P,1.0,3.0,6360,0.0,0.0
Persistence_P,1.0,3.0,6361,20.374875,0.0
Persistence_P,1.0,3.0,6362,47.541375,0.0
Persistence_P,1.0,3.0,6363,297.16650000000004,0.0
Persistence_P,1.0,3.0,6364,633.6665,0.0
Persistence_P,1.0,3.0,6365,778.6665,0.0
Persistence_P,1.0,3.0,6366,1055.8335,0.0
Persistence_P,1.0,3.0,6367,1250.0,20.374875
Persistence_P,1.0,3.0,6368,1067.833,47.541375
Persistence_P,1.0,3.0,6369,1172.6665,297.16650000000004
Persistence_P,1.0,3.0,6370,1007.8335,633.6665
Persistence_P,1.0,3.0,6371,755.167,778.6665
Persistence_P,1.0,3.0,6372,1116.0,1055.8335
Persistence_P,1.0,3.0,6373,765.5,1250.0
Persistence_P,1.0,3.0,6374,329.833,1067.833
Persistence_P,1.0,3.0,6375,144.333,1172.6665
Persistence_P,1.0,3.0,6376,16.6665,1007.8335
Persistence_P,1.0,3.0,6377,3.6665,755.167
Persistence_P,1.0,3.0,6378,0.0,1116.0
Persistence_P,1.0,3.0,6379,0.0,765.5
Persistence_P,1.0,3.0,6380,0.0,329.833
Persistence_P,1.0,3.0,6381,0.0,144.333
Persistence_P,1.0,3.0,6382,0.0,16.6665
Persistence_P,1.0,3.0,6383,0.0,3.6665
Persistence_P,1.0,3.0,6384,0.0,0.0
Persistence_P,1.0,3.0,6385,0.0,0.0
Persistence_P,1.0,3.0,6386,0.0,0.0
Persistence_P,1.0,3.0,6387,0.0,0.0
Persistence_P,1.0,3.0,6388,0.0,0.0
Persistence_P,1.0,3.0,6389,0.0,0.0
Persistence_P,1.0,3.0,6390,0.0,0.0
Persistence_P,1.0,3.0,6391,0.0,0.0
Persistence_P,1.0,3.0,6392,0.0,0.0
Persistence_P,1.0,3.0,6393,0.0,0.0
Persistence_P,1.0,3.0,6394,0.0,0.0
Persistence_P,1.0,3.0,6395,0.0,0.0
Persistence_P,1.0,3.0,6396,0.0,0.0
Persistence_P,1.0,3.0,6397,0.0,0.0
Persistence_P,1.0,3.0,6398,0.0,0.0
Persistence_P,1.0,3.0,6399,0.0,0.0
Persistence_P,1.0,3.0,6400,0.0,0.0
Persistence_P,1.0,3.0,6401,0.0,0.0
Persistence_P,1.0,3.0,6402,0.0,0.0
Persistence_P,1.0,3.0,6403,0.0,0.0
Persistence_P,1.0,3.0,6404,0.0,0.0
Persistence_P,1.0,3.0,6405,0.0,0.0
Persistence_P,1.0,3.0,6406,0.0,0.0
Persistence_P,1.0,3.0,6407,0.0,0.0
Persistence_P,1.0,3.0,6408,0.0,0.0
Persistence_P,1.0,3.0,6409,10.3125,0.0
Persistence_P,1.0,3.0,6410,24.0625,0.0
Persistence_P,1.0,3.0,6411,199.66649999999998,0.0
Persistence_P,1.0,3.0,6412,527.0,0.0
Persistence_P,1.0,3.0,6413,481.333,0.0
Persistence_P,1.0,3.0,6414,643.6665,0.0
Persistence_P,1.0,3.0,6415,792.1665,10.3125
Persistence_P,1.0,3.0,6416,814.833,24.0625
Persistence_P,1.0,3.0,6417,1039.6665,199.66649999999998
Persistence_P,1.0,3.0,6418,962.8330000000001,527.0
Persistence_P,1.0,3.0,6419,640.1665,481.333
Persistence_P,1.0,3.0,6420,478.6665,643.6665
Persistence_P,1.0,3.0,6421,455.1665,792.1665
Persistence_P,1.0,3.0,6422,168.333,814.833
Persistence_P,1.0,3.0,6423,67.0,1039.6665
Persistence_P,1.0,3.0,6424,0.1665,962.8330000000001
Persistence_P,1.0,3.0,6425,0.0,640.1665
Persistence_P,1.0,3.0,6426,0.0,478.6665
Persistence_P,1.0,3.0,6427,0.0,455.1665
Persistence_P,1.0,3.0,6428,0.0,168.333
Persistence_P,1.0,3.0,6429,0.0,67.0
Persistence_P,1.0,3.0,6430,0.0,0.1665
Persistence_P,1.0,3.0,6431,0.0,0.0
Persistence_P,1.0,3.0,6432,0.0,0.0
Persistence_P,1.0,3.0,6433,0.0,0.0
Persistence_P,1.0,3.0,6434,0.0,0.0
Persistence_P,1.0,3.0,6435,0.0,0.0
Persistence_P,1.0,3.0,6436,0.0,0.0
Persistence_P,1.0,3.0,6437,0.0,0.0
Persistence_P,1.0,3.0,6438,0.0,0.0
Persistence_P,1.0,3.0,6439,0.0,0.0
Persistence_P,1.0,3.0,6440,0.0,0.0
Persistence_P,1.0,3.0,6441,0.0,0.0
Persistence_P,1.0,3.0,6442,0.0,0.0
Persistence_P,1.0,3.0,6443,0.0,0.0
Persistence_P,1.0,3.0,6444,0.0,0.0
Persistence_P,1.0,3.0,6445,0.0,0.0
Persistence_P,1.0,3.0,6446,0.0,0.0
Persistence_P,1.0,3.0,6447,0.0,0.0
Persistence_P,1.0,3.0,6448,0.0,0.0
Persistence_P,1.0,3.0,6449,0.0,0.0
Persistence_P,1.0,3.0,6450,0.0,0.0
Persistence_P,1.0,3.0,6451,0.0,0.0
Persistence_P,1.0,3.0,6452,0.0,0.0
Persistence_P,1.0,3.0,6453,0.0,0.0
Persistence_P,1.0,3.0,6454,0.0,0.0
Persistence_P,1.0,3.0,6455,0.0,0.0
Persistence_P,1.0,3.0,6456,0.0,0.0
Persistence_P,1.0,3.0,6457,3.0,0.0
Persistence_P,1.0,3.0,6458,31.0,0.0
Persistence_P,1.0,3.0,6459,223.16699999999997,0.0
Persistence_P,1.0,3.0,6460,369.33349999999996,0.0
Persistence_P,1.0,3.0,6461,584.833,0.0
Persistence_P,1.0,3.0,6462,799.6665,0.0
Persistence_P,1.0,3.0,6463,759.3335,3.0
Persistence_P,1.0,3.0,6464,916.1665,31.0
Persistence_P,1.0,3.0,6465,1085.6665,223.16699999999997
Persistence_P,1.0,3.0,6466,1090.8335,369.33349999999996
Persistence_P,1.0,3.0,6467,741.0,584.833
Persistence_P,1.0,3.0,6468,806.333,799.6665
Persistence_P,1.0,3.0,6469,1227.3335,759.3335
Persistence_P,1.0,3.0,6470,562.0,916.1665
Persistence_P,1.0,3.0,6471,215.5,1085.6665
Persistence_P,1.0,3.0,6472,57.6665,1090.8335
Persistence_P,1.0,3.0,6473,2.5,741.0
Persistence_P,1.0,3.0,6474,0.0,806.333
Persistence_P,1.0,3.0,6475,0.0,1227.3335
Persistence_P,1.0,3.0,6476,0.0,562.0
Persistence_P,1.0,3.0,6477,0.0,215.5
Persistence_P,1.0,3.0,6478,0.0,57.6665
Persistence_P,1.0,3.0,6479,0.0,2.5
Persistence_P,1.0,3.0,6480,0.0,0.0
Persistence_P,1.0,3.0,6481,0.0,0.0
Persistence_P,1.0,3.0,6482,0.0,0.0
Persistence_P,1.0,3.0,6483,0.0,0.0
Persistence_P,1.0,3.0,6484,0.0,0.0
Persistence_P,1.0,3.0,6485,0.0,0.0
Persistence_P,1.0,3.0,6486,0.0,0.0
Persistence_P,1.0,3.0,6487,0.0,0.0
Persistence_P,1.0,3.0,6488,0.0,0.0
Persistence_P,1.0,3.0,6489,0.0,0.0
Persistence_P,1.0,3.0,6490,0.0,0.0
Persistence_P,1.0,3.0,6491,0.0,0.0
Persistence_P,1.0,3.0,6492,0.0,0.0
Persistence_P,1.0,3.0,6493,0.0,0.0
Persistence_P,1.0,3.0,6494,0.0,0.0
Persistence_P,1.0,3.0,6495,0.0,0.0
Persistence_P,1.0,3.0,6496,0.0,0.0
Persistence_P,1.0,3.0,6497,0.0,0.0
Persistence_P,1.0,3.0,6498,0.0,0.0
Persistence_P,1.0,3.0,6499,0.0,0.0
Persistence_P,1.0,3.0,6500,0.0,0.0
Persistence_P,1.0,3.0,6501,0.0,0.0
Persistence_P,1.0,3.0,6502,0.0,0.0
Persistence_P,1.0,3.0,6503,0.0,0.0
Persistence_P,1.0,3.0,6504,0.0,0.0
Persistence_P,1.0,3.0,6505,17.75,0.0
Persistence_P,1.0,3.0,6506,76.9165,0.0
Persistence_P,1.0,3.0,6507,514.8335,0.0
Persistence_P,1.0,3.0,6508,1077.6665,0.0
Persistence_P,1.0,3.0,6509,1458.5,0.0
Persistence_P,1.0,3.0,6510,1861.6665,0.0
Persistence_P,1.0,3.0,6511,1745.333,17.75
Persistence_P,1.0,3.0,6512,1531.3335,76.9165
Persistence_P,1.0,3.0,6513,1356.833,514.8335
Persistence_P,1.0,3.0,6514,793.833,1077.6665
Persistence_P,1.0,3.0,6515,649.167,1458.5
Persistence_P,1.0,3.0,6516,524.1665,1861.6665
Persistence_P,1.0,3.0,6517,451.33349999999996,1745.333
Persistence_P,1.0,3.0,6518,345.833,1531.3335
Persistence_P,1.0,3.0,6519,191.167,1356.833
Persistence_P,1.0,3.0,6520,15.0,793.833
Persistence_P,1.0,3.0,6521,0.0,649.167
Persistence_P,1.0,3.0,6522,0.0,524.1665
Persistence_P,1.0,3.0,6523,0.0,451.33349999999996
Persistence_P,1.0,3.0,6524,0.0,345.833
Persistence_P,1.0,3.0,6525,0.0,191.167
Persistence_P,1.0,3.0,6526,0.0,15.0
Persistence_P,1.0,3.0,6527,0.0,0.0
Persistence_P,1.0,3.0,6528,0.0,0.0
Persistence_P,1.0,3.0,6529,0.0,0.0
Persistence_P,1.0,3.0,6530,0.0,0.0
Persistence_P,1.0,3.0,6531,0.0,0.0
Persistence_P,1.0,3.0,6532,0.0,0.0
Persistence_P,1.0,3.0,6533,0.0,0.0
Persistence_P,1.0,3.0,6534,0.0,0.0
Persistence_P,1.0,3.0,6535,0.0,0.0
Persistence_P,1.0,3.0,6536,0.0,0.0
Persistence_P,1.0,3.0,6537,0.0,0.0
Persistence_P,1.0,3.0,6538,0.0,0.0
Persistence_P,1.0,3.0,6539,0.0,0.0
Persistence_P,1.0,3.0,6540,0.0,0.0
Persistence_P,1.0,3.0,6541,0.0,0.0
Persistence_P,1.0,3.0,6542,0.0,0.0
Persistence_P,1.0,3.0,6543,0.0,0.0
Persistence_P,1.0,3.0,6544,0.0,0.0
Persistence_P,1.0,3.0,6545,0.0,0.0
Persistence_P,1.0,3.0,6546,0.0,0.0
Persistence_P,1.0,3.0,6547,0.0,0.0
Persistence_P,1.0,3.0,6548,0.0,0.0
Persistence_P,1.0,3.0,6549,0.0,0.0
Persistence_P,1.0,3.0,6550,0.0,0.0
Persistence_P,1.0,3.0,6551,0.0,0.0
Persistence_P,1.0,3.0,6552,0.0,0.0
Persistence_P,1.0,3.0,6553,15.250125,0.0
Persistence_P,1.0,3.0,6554,35.583625,0.0
Persistence_P,1.0,3.0,6555,87.8335,0.0
Persistence_P,1.0,3.0,6556,274.33349999999996,0.0
Persistence_P,1.0,3.0,6557,681.1665,0.0
Persistence_P,1.0,3.0,6558,835.167,0.0
Persistence_P,1.0,3.0,6559,1021.0,15.250125
Persistence_P,1.0,3.0,6560,953.0,35.583625
Persistence_P,1.0,3.0,6561,1215.6665,87.8335
Persistence_P,1.0,3.0,6562,1109.667,274.33349999999996
Persistence_P,1.0,3.0,6563,950.6665,681.1665
Persistence_P,1.0,3.0,6564,1097.5,835.167
Persistence_P,1.0,3.0,6565,872.5,1021.0
Persistence_P,1.0,3.0,6566,572.3335,953.0
Persistence_P,1.0,3.0,6567,342.66650000000004,1215.6665
Persistence_P,1.0,3.0,6568,86.3335,1109.667
Persistence_P,1.0,3.0,6569,4.6665,950.6665
Persistence_P,1.0,3.0,6570,0.0,1097.5
Persistence_P,1.0,3.0,6571,0.0,872.5
Persistence_P,1.0,3.0,6572,0.0,572.3335
Persistence_P,1.0,3.0,6573,0.0,342.66650000000004
Persistence_P,1.0,3.0,6574,0.0,86.3335
Persistence_P,1.0,3.0,6575,0.0,4.6665
Persistence_P,1.0,3.0,6576,0.0,0.0
Persistence_P,1.0,3.0,6577,0.0,0.0
Persistence_P,1.0,3.0,6578,0.0,0.0
Persistence_P,1.0,3.0,6579,0.0,0.0
Persistence_P,1.0,3.0,6580,0.0,0.0
Persistence_P,1.0,3.0,6581,0.0,0.0
Persistence_P,1.0,3.0,6582,0.0,0.0
Persistence_P,1.0,3.0,6583,0.0,0.0
Persistence_P,1.0,3.0,6584,0.0,0.0
Persistence_P,1.0,3.0,6585,0.0,0.0
Persistence_P,1.0,3.0,6586,0.0,0.0
Persistence_P,1.0,3.0,6587,0.0,0.0
Persistence_P,1.0,3.0,6588,0.0,0.0
Persistence_P,1.0,3.0,6589,0.0,0.0
Persistence_P,1.0,3.0,6590,0.0,0.0
Persistence_P,1.0,3.0,6591,0.0,0.0
Persistence_P,1.0,3.0,6592,0.0,0.0
Persistence_P,1.0,3.0,6593,0.0,0.0
Persistence_P,1.0,3.0,6594,0.0,0.0
Persistence_P,1.0,3.0,6595,0.0,0.0
Persistence_P,1.0,3.0,6596,0.0,0.0
Persistence_P,1.0,3.0,6597,0.0,0.0
Persistence_P,1.0,3.0,6598,0.0,0.0
Persistence_P,1.0,3.0,6599,0.0,0.0
Persistence_P,1.0,3.0,6600,0.0,0.0
Persistence_P,1.0,3.0,6601,10.16675,0.0
Persistence_P,1.0,3.0,6602,35.583625,0.0
Persistence_P,1.0,3.0,6603,44.1665,0.0
Persistence_P,1.0,3.0,6604,69.6665,0.0
Persistence_P,1.0,3.0,6605,178.167,0.0
Persistence_P,1.0,3.0,6606,270.1665,0.0
Persistence_P,1.0,3.0,6607,412.833,10.16675
Persistence_P,1.0,3.0,6608,556.6665,35.583625
Persistence_P,1.0,3.0,6609,777.0,44.1665
Persistence_P,1.0,3.0,6610,1051.5,69.6665
Persistence_P,1.0,3.0,6611,1309.0,178.167
Persistence_P,1.0,3.0,6612,1098.3335,270.1665
Persistence_P,1.0,3.0,6613,1326.1665,412.833
Persistence_P,1.0,3.0,6614,1086.6665,556.6665
Persistence_P,1.0,3.0,6615,963.8335,777.0
Persistence_P,1.0,3.0,6616,578.0,1051.5
Persistence_P,1.0,3.0,6617,59.6665,1309.0
Persistence_P,1.0,3.0,6618,0.0,1098.3335
Persistence_P,1.0,3.0,6619,0.0,1326.1665
Persistence_P,1.0,3.0,6620,0.0,1086.6665
Persistence_P,1.0,3.0,6621,0.0,963.8335
Persistence_P,1.0,3.0,6622,0.0,578.0
Persistence_P,1.0,3.0,6623,0.0,59.6665
Persistence_P,1.0,3.0,6624,0.0,0.0
Persistence_P,1.0,3.0,6625,0.0,0.0
Persistence_P,1.0,3.0,6626,0.0,0.0
Persistence_P,1.0,3.0,6627,0.0,0.0
Persistence_P,1.0,3.0,6628,0.0,0.0
Persistence_P,1.0,3.0,6629,0.0,0.0
Persistence_P,1.0,3.0,6630,0.0,0.0
Persistence_P,1.0,3.0,6631,0.0,0.0
Persistence_P,1.0,3.0,6632,0.0,0.0
Persistence_P,1.0,3.0,6633,0.0,0.0
Persistence_P,1.0,3.0,6634,0.0,0.0
Persistence_P,1.0,3.0,6635,0.0,0.0
Persistence_P,1.0,3.0,6636,0.0,0.0
Persistence_P,1.0,3.0,6637,0.0,0.0
Persistence_P,1.0,3.0,6638,0.0,0.0
Persistence_P,1.0,3.0,6639,0.0,0.0
Persistence_P,1.0,3.0,6640,0.0,0.0
Persistence_P,1.0,3.0,6641,0.0,0.0
Persistence_P,1.0,3.0,6642,0.0,0.0
Persistence_P,1.0,3.0,6643,0.0,0.0
Persistence_P,1.0,3.0,6644,0.0,0.0
Persistence_P,1.0,3.0,6645,0.0,0.0
Persistence_P,1.0,3.0,6646,0.0,0.0
Persistence_P,1.0,3.0,6647,0.0,0.0
Persistence_P,1.0,3.0,6648,0.0,0.0
Persistence_P,1.0,3.0,6649,0.0,0.0
Persistence_P,1.0,3.0,6650,226.83350000000002,0.0
Persistence_P,1.0,3.0,6651,748.0,0.0
Persistence_P,1.0,3.0,6652,1426.6665,0.0
Persistence_P,1.0,3.0,6653,2882.0,0.0
Persistence_P,1.0,3.0,6654,5475.5,0.0
Persistence_P,1.0,3.0,6655,7247.667,0.0
Persistence_P,1.0,3.0,6656,8064.166499999999,226.83350000000002
Persistence_P,1.0,3.0,6657,8318.1665,748.0
Persistence_P,1.0,3.0,6658,8283.6665,1426.6665
Persistence_P,1.0,3.0,6659,7934.5,2882.0
Persistence_P,1.0,3.0,6660,6854.666499999999,5475.5
Persistence_P,1.0,3.0,6661,4204.666499999999,7247.667
Persistence_P,1.0,3.0,6662,2271.167,8064.166499999999
Persistence_P,1.0,3.0,6663,1383.0,8318.1665
Persistence_P,1.0,3.0,6664,598.833,8283.6665
Persistence_P,1.0,3.0,6665,47.6665,7934.5
Persistence_P,1.0,3.0,6666,0.0,6854.666499999999
Persistence_P,1.0,3.0,6667,0.0,4204.666499999999
Persistence_P,1.0,3.0,6668,0.0,2271.167
Persistence_P,1.0,3.0,6669,0.0,1383.0
Persistence_P,1.0,3.0,6670,0.0,598.833
Persistence_P,1.0,3.0,6671,0.0,47.6665
Persistence_P,1.0,3.0,6672,0.0,0.0
Persistence_P,1.0,3.0,6673,0.0,0.0
Persistence_P,1.0,3.0,6674,0.0,0.0
Persistence_P,1.0,3.0,6675,0.0,0.0
Persistence_P,1.0,3.0,6676,0.0,0.0
Persistence_P,1.0,3.0,6677,0.0,0.0
Persistence_P,1.0,3.0,6678,0.0,0.0
Persistence_P,1.0,3.0,6679,0.0,0.0
Persistence_P,1.0,3.0,6680,0.0,0.0
Persistence_P,1.0,3.0,6681,0.0,0.0
Persistence_P,1.0,3.0,6682,0.0,0.0
Persistence_P,1.0,3.0,6683,0.0,0.0
Persistence_P,1.0,3.0,6684,0.0,0.0
Persistence_P,1.0,3.0,6685,0.0,0.0
Persistence_P,1.0,3.0,6686,0.0,0.0
Persistence_P,1.0,3.0,6687,0.0,0.0
Persistence_P,1.0,3.0,6688,0.0,0.0
Persistence_P,1.0,3.0,6689,0.0,0.0
Persistence_P,1.0,3.0,6690,0.0,0.0
Persistence_P,1.0,3.0,6691,0.0,0.0
Persistence_P,1.0,3.0,6692,0.0,0.0
Persistence_P,1.0,3.0,6693,0.0,0.0
Persistence_P,1.0,3.0,6694,0.0,0.0
Persistence_P,1.0,3.0,6695,0.0,0.0
Persistence_P,1.0,3.0,6696,0.0,0.0
Persistence_P,1.0,3.0,6697,0.0,0.0
Persistence_P,1.0,3.0,6698,0.0,0.0
Persistence_P,1.0,3.0,6699,24.1665,0.0
Persistence_P,1.0,3.0,6700,201.33350000000002,0.0
Persistence_P,1.0,3.0,6701,308.83349999999996,0.0
Persistence_P,1.0,3.0,6702,377.66650000000004,0.0
Persistence_P,1.0,3.0,6703,529.8335,0.0
Persistence_P,1.0,3.0,6704,811.5,0.0
Persistence_P,1.0,3.0,6705,1342.333,24.1665
Persistence_P,1.0,3.0,6706,1036.6665,201.33350000000002
Persistence_P,1.0,3.0,6707,1007.8330000000001,308.83349999999996
Persistence_P,1.0,3.0,6708,1146.0,377.66650000000004
Persistence_P,1.0,3.0,6709,1037.0,529.8335
Persistence_P,1.0,3.0,6710,630.5,811.5
Persistence_P,1.0,3.0,6711,252.66699999999997,1342.333
Persistence_P,1.0,3.0,6712,68.0,1036.6665
Persistence_P,1.0,3.0,6713,0.0,1007.8330000000001
Persistence_P,1.0,3.0,6714,0.0,1146.0
Persistence_P,1.0,3.0,6715,0.0,1037.0
Persistence_P,1.0,3.0,6716,0.0,630.5
Persistence_P,1.0,3.0,6717,0.0,252.66699999999997
Persistence_P,1.0,3.0,6718,0.0,68.0
Persistence_P,1.0,3.0,6719,0.0,0.0
Persistence_P,1.0,3.0,6720,0.0,0.0
Persistence_P,1.0,3.0,6721,0.0,0.0
Persistence_P,1.0,3.0,6722,0.0,0.0
Persistence_P,1.0,3.0,6723,0.0,0.0
Persistence_P,1.0,3.0,6724,0.0,0.0
Persistence_P,1.0,3.0,6725,0.0,0.0
Persistence_P,1.0,3.0,6726,0.0,0.0
Persistence_P,1.0,3.0,6727,0.0,0.0
Persistence_P,1.0,3.0,6728,0.0,0.0
Persistence_P,1.0,3.0,6729,0.0,0.0
Persistence_P,1.0,3.0,6730,0.0,0.0
Persistence_P,1.0,3.0,6731,0.0,0.0
Persistence_P,1.0,3.0,6732,0.0,0.0
Persistence_P,1.0,3.0,6733,0.0,0.0
Persistence_P,1.0,3.0,6734,0.0,0.0
Persistence_P,1.0,3.0,6735,0.0,0.0
Persistence_P,1.0,3.0,6736,0.0,0.0
Persistence_P,1.0,3.0,6737,0.0,0.0
Persistence_P,1.0,3.0,6738,0.0,0.0
Persistence_P,1.0,3.0,6739,0.0,0.0
Persistence_P,1.0,3.0,6740,0.0,0.0
Persistence_P,1.0,3.0,6741,0.0,0.0
Persistence_P,1.0,3.0,6742,0.0,0.0
Persistence_P,1.0,3.0,6743,0.0,0.0
Persistence_P,1.0,3.0,6744,0.0,0.0
Persistence_P,1.0,3.0,6745,0.0,0.0
Persistence_P,1.0,3.0,6746,0.0,0.0
Persistence_P,1.0,3.0,6747,2.0,0.0
Persistence_P,1.0,3.0,6748,62.3335,0.0
Persistence_P,1.0,3.0,6749,165.33350000000002,0.0
Persistence_P,1.0,3.0,6750,349.33349999999996,0.0
Persistence_P,1.0,3.0,6751,400.0,0.0
Persistence_P,1.0,3.0,6752,424.5,0.0
Persistence_P,1.0,3.0,6753,413.83349999999996,2.0
Persistence_P,1.0,3.0,6754,382.5,62.3335
Persistence_P,1.0,3.0,6755,497.5,165.33350000000002
Persistence_P,1.0,3.0,6756,500.83299999999997,349.33349999999996
Persistence_P,1.0,3.0,6757,521.5,400.0
Persistence_P,1.0,3.0,6758,274.0,424.5
Persistence_P,1.0,3.0,6759,165.167,413.83349999999996
Persistence_P,1.0,3.0,6760,243.0,382.5
Persistence_P,1.0,3.0,6761,127.333,497.5
Persistence_P,1.0,3.0,6762,0.0,500.83299999999997
Persistence_P,1.0,3.0,6763,0.0,521.5
Persistence_P,1.0,3.0,6764,0.0,274.0
Persistence_P,1.0,3.0,6765,0.0,165.167
Persistence_P,1.0,3.0,6766,0.0,243.0
Persistence_P,1.0,3.0,6767,0.0,127.333
Persistence_P,1.0,3.0,6768,0.0,0.0
Persistence_P,1.0,3.0,6769,0.0,0.0
Persistence_P,1.0,3.0,6770,0.0,0.0
Persistence_P,1.0,3.0,6771,0.0,0.0
Persistence_P,1.0,3.0,6772,0.0,0.0
Persistence_P,1.0,3.0,6773,0.0,0.0
Persistence_P,1.0,3.0,6774,0.0,0.0
Persistence_P,1.0,3.0,6775,0.0,0.0
Persistence_P,1.0,3.0,6776,0.0,0.0
Persistence_P,1.0,3.0,6777,0.0,0.0
Persistence_P,1.0,3.0,6778,0.0,0.0
Persistence_P,1.0,3.0,6779,0.0,0.0
Persistence_P,1.0,3.0,6780,0.0,0.0
Persistence_P,1.0,3.0,6781,0.0,0.0
Persistence_P,1.0,3.0,6782,0.0,0.0
Persistence_P,1.0,3.0,6783,0.0,0.0
Persistence_P,1.0,3.0,6784,0.0,0.0
Persistence_P,1.0,3.0,6785,0.0,0.0
Persistence_P,1.0,3.0,6786,0.0,0.0
Persistence_P,1.0,3.0,6787,0.0,0.0
Persistence_P,1.0,3.0,6788,0.0,0.0
Persistence_P,1.0,3.0,6789,0.0,0.0
