Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,9404,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9405,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9406,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9407,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9408,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9409,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9410,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9411,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9412,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9413,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9414,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9415,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9416,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9417,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9418,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9419,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9420,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9421,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9422,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9423,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9424,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9425,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9426,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9427,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9428,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9429,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9430,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9431,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9432,44.00025,60.1665
Persistence_Pcyclic,1.0,3.0,9433,238.8335,583.0
Persistence_Pcyclic,1.0,3.0,9434,1355.1665,1873.6665
Persistence_Pcyclic,1.0,3.0,9435,3649.8334999999997,2839.0
Persistence_Pcyclic,1.0,3.0,9436,2239.833,4335.666499999999
Persistence_Pcyclic,1.0,3.0,9437,3129.6665000000003,7116.666499999999
Persistence_Pcyclic,1.0,3.0,9438,5347.667,7080.5
Persistence_Pcyclic,1.0,3.0,9439,10442.8335,8443.5
Persistence_Pcyclic,1.0,3.0,9440,9980.8335,10484.8335
Persistence_Pcyclic,1.0,3.0,9441,7124.0,11087.8335
Persistence_Pcyclic,1.0,3.0,9442,9655.1665,10684.667
Persistence_Pcyclic,1.0,3.0,9443,7409.6669999999995,7888.333500000001
Persistence_Pcyclic,1.0,3.0,9444,3313.5,6267.666499999999
Persistence_Pcyclic,1.0,3.0,9445,5171.833500000001,6341.333
Persistence_Pcyclic,1.0,3.0,9446,3407.0,8701.3335
Persistence_Pcyclic,1.0,3.0,9447,1578.5,5796.0
Persistence_Pcyclic,1.0,3.0,9448,3565.6670000000004,2378.8334999999997
Persistence_Pcyclic,1.0,3.0,9449,2346.8335,1178.5
Persistence_Pcyclic,1.0,3.0,9450,982.0,444.0
Persistence_Pcyclic,1.0,3.0,9451,0.0,78.0
Persistence_Pcyclic,1.0,3.0,9452,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9453,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9454,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9455,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9456,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9457,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9458,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9459,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9460,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9461,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9462,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9463,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9464,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9465,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9466,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9467,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9468,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9469,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9470,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9471,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9472,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9473,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9474,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9475,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9476,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9477,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9478,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9479,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9480,72.3335,44.00025
Persistence_Pcyclic,1.0,3.0,9481,720.1665,238.8335
Persistence_Pcyclic,1.0,3.0,9482,2245.5,1355.1665
Persistence_Pcyclic,1.0,3.0,9483,3843.833,3649.8334999999997
Persistence_Pcyclic,1.0,3.0,9484,6297.0,2239.833
Persistence_Pcyclic,1.0,3.0,9485,7601.0,3129.6665000000003
Persistence_Pcyclic,1.0,3.0,9486,7027.8330000000005,5347.667
Persistence_Pcyclic,1.0,3.0,9487,7294.0,10442.8335
Persistence_Pcyclic,1.0,3.0,9488,11705.5,9980.8335
Persistence_Pcyclic,1.0,3.0,9489,7630.8330000000005,7124.0
Persistence_Pcyclic,1.0,3.0,9490,6346.0,9655.1665
Persistence_Pcyclic,1.0,3.0,9491,2441.0,7409.6669999999995
Persistence_Pcyclic,1.0,3.0,9492,1674.3335,3313.5
Persistence_Pcyclic,1.0,3.0,9493,1375.8335,5171.833500000001
Persistence_Pcyclic,1.0,3.0,9494,759.5,3407.0
Persistence_Pcyclic,1.0,3.0,9495,788.8335,1578.5
Persistence_Pcyclic,1.0,3.0,9496,495.66700000000003,3565.6670000000004
Persistence_Pcyclic,1.0,3.0,9497,555.5,2346.8335
Persistence_Pcyclic,1.0,3.0,9498,136.33350000000002,982.0
Persistence_Pcyclic,1.0,3.0,9499,10.0,0.0
Persistence_Pcyclic,1.0,3.0,9500,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9501,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9502,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9503,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9504,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9505,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9506,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9507,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9508,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9509,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9510,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9511,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9512,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9513,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9514,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9515,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9516,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9517,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9518,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9519,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9520,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9521,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9522,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9523,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9524,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9525,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9526,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9527,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9528,0.0,72.3335
Persistence_Pcyclic,1.0,3.0,9529,85.667,720.1665
Persistence_Pcyclic,1.0,3.0,9530,228.16649999999998,2245.5
Persistence_Pcyclic,1.0,3.0,9531,567.3335,3843.833
Persistence_Pcyclic,1.0,3.0,9532,1161.6665,6297.0
Persistence_Pcyclic,1.0,3.0,9533,791.5,7601.0
Persistence_Pcyclic,1.0,3.0,9534,1052.333,7027.8330000000005
Persistence_Pcyclic,1.0,3.0,9535,888.667,7294.0
Persistence_Pcyclic,1.0,3.0,9536,1127.6665,11705.5
Persistence_Pcyclic,1.0,3.0,9537,1842.3335,7630.8330000000005
Persistence_Pcyclic,1.0,3.0,9538,4371.666499999999,6346.0
Persistence_Pcyclic,1.0,3.0,9539,3545.6670000000004,2441.0
Persistence_Pcyclic,1.0,3.0,9540,3132.1665000000003,1674.3335
Persistence_Pcyclic,1.0,3.0,9541,4213.1665,1375.8335
Persistence_Pcyclic,1.0,3.0,9542,1800.1665,759.5
Persistence_Pcyclic,1.0,3.0,9543,952.5,788.8335
Persistence_Pcyclic,1.0,3.0,9544,566.1665,495.66700000000003
Persistence_Pcyclic,1.0,3.0,9545,52.5,555.5
Persistence_Pcyclic,1.0,3.0,9546,65.5,136.33350000000002
Persistence_Pcyclic,1.0,3.0,9547,22.0,10.0
Persistence_Pcyclic,1.0,3.0,9548,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9549,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9550,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9551,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9552,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9553,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9554,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9555,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9556,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9557,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9558,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9559,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9560,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9561,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9562,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9563,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9564,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9565,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9566,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9567,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9568,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9569,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9570,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9571,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9572,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9573,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9574,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9575,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9576,142.0,0.0
Persistence_Pcyclic,1.0,3.0,9577,969.1665,85.667
Persistence_Pcyclic,1.0,3.0,9578,2151.6665000000003,228.16649999999998
Persistence_Pcyclic,1.0,3.0,9579,2861.8334999999997,567.3335
Persistence_Pcyclic,1.0,3.0,9580,3984.167,1161.6665
Persistence_Pcyclic,1.0,3.0,9581,2575.1665000000003,791.5
Persistence_Pcyclic,1.0,3.0,9582,4570.1665,1052.333
Persistence_Pcyclic,1.0,3.0,9583,6215.0,888.667
Persistence_Pcyclic,1.0,3.0,9584,7018.8335,1127.6665
Persistence_Pcyclic,1.0,3.0,9585,5991.833500000001,1842.3335
Persistence_Pcyclic,1.0,3.0,9586,6534.5,4371.666499999999
Persistence_Pcyclic,1.0,3.0,9587,7120.0,3545.6670000000004
Persistence_Pcyclic,1.0,3.0,9588,11276.333,3132.1665000000003
Persistence_Pcyclic,1.0,3.0,9589,9531.333,4213.1665
Persistence_Pcyclic,1.0,3.0,9590,9921.5,1800.1665
Persistence_Pcyclic,1.0,3.0,9591,7094.667,952.5
Persistence_Pcyclic,1.0,3.0,9592,6182.0,566.1665
Persistence_Pcyclic,1.0,3.0,9593,4692.333,52.5
Persistence_Pcyclic,1.0,3.0,9594,1530.833,65.5
Persistence_Pcyclic,1.0,3.0,9595,383.6665,22.0
Persistence_Pcyclic,1.0,3.0,9596,30.8335,0.0
Persistence_Pcyclic,1.0,3.0,9597,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9598,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9599,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9600,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9601,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9602,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9603,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9604,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9605,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9606,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9607,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9608,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9609,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9610,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9611,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9612,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9613,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9614,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9615,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9616,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9617,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9618,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9619,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9620,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9621,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9622,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9623,8.166666666666666,0.0
Persistence_Pcyclic,1.0,3.0,9624,40.83333333333333,142.0
Persistence_Pcyclic,1.0,3.0,9625,239.16649999999998,969.1665
Persistence_Pcyclic,1.0,3.0,9626,461.66650000000004,2151.6665000000003
Persistence_Pcyclic,1.0,3.0,9627,1198.1665,2861.8334999999997
Persistence_Pcyclic,1.0,3.0,9628,371.8335,3984.167
Persistence_Pcyclic,1.0,3.0,9629,720.0,2575.1665000000003
Persistence_Pcyclic,1.0,3.0,9630,974.5,4570.1665
Persistence_Pcyclic,1.0,3.0,9631,1198.0,6215.0
Persistence_Pcyclic,1.0,3.0,9632,1144.1665,7018.8335
Persistence_Pcyclic,1.0,3.0,9633,1276.0,5991.833500000001
Persistence_Pcyclic,1.0,3.0,9634,1730.167,6534.5
Persistence_Pcyclic,1.0,3.0,9635,2420.167,7120.0
Persistence_Pcyclic,1.0,3.0,9636,1640.8335,11276.333
Persistence_Pcyclic,1.0,3.0,9637,1981.1665,9531.333
Persistence_Pcyclic,1.0,3.0,9638,1521.6665,9921.5
Persistence_Pcyclic,1.0,3.0,9639,1737.5,7094.667
Persistence_Pcyclic,1.0,3.0,9640,2487.6665000000003,6182.0
Persistence_Pcyclic,1.0,3.0,9641,2222.667,4692.333
Persistence_Pcyclic,1.0,3.0,9642,1444.1665,1530.833
Persistence_Pcyclic,1.0,3.0,9643,341.5,383.6665
Persistence_Pcyclic,1.0,3.0,9644,38.6665,30.8335
Persistence_Pcyclic,1.0,3.0,9645,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9646,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9647,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9648,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9649,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9650,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9651,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9652,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9653,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9654,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9655,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9656,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9657,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9658,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9659,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9660,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9661,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9662,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9663,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9664,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9665,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9666,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9667,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9668,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9669,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9670,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9671,0.0,8.166666666666666
Persistence_Pcyclic,1.0,3.0,9672,131.5,40.83333333333333
Persistence_Pcyclic,1.0,3.0,9673,1017.8330000000001,239.16649999999998
Persistence_Pcyclic,1.0,3.0,9674,2750.3334999999997,461.66650000000004
Persistence_Pcyclic,1.0,3.0,9675,4989.666499999999,1198.1665
Persistence_Pcyclic,1.0,3.0,9676,6911.833500000001,371.8335
Persistence_Pcyclic,1.0,3.0,9677,8655.5,720.0
Persistence_Pcyclic,1.0,3.0,9678,10200.167,974.5
Persistence_Pcyclic,1.0,3.0,9679,11189.5,1198.0
Persistence_Pcyclic,1.0,3.0,9680,11824.1665,1144.1665
Persistence_Pcyclic,1.0,3.0,9681,11681.167,1276.0
Persistence_Pcyclic,1.0,3.0,9682,12558.6665,1730.167
Persistence_Pcyclic,1.0,3.0,9683,12553.0,2420.167
Persistence_Pcyclic,1.0,3.0,9684,10263.8335,1640.8335
Persistence_Pcyclic,1.0,3.0,9685,10228.1665,1981.1665
Persistence_Pcyclic,1.0,3.0,9686,6861.5,1521.6665
Persistence_Pcyclic,1.0,3.0,9687,6185.0,1737.5
Persistence_Pcyclic,1.0,3.0,9688,4527.0,2487.6665000000003
Persistence_Pcyclic,1.0,3.0,9689,3434.5,2222.667
Persistence_Pcyclic,1.0,3.0,9690,1949.833,1444.1665
Persistence_Pcyclic,1.0,3.0,9691,109.3335,341.5
Persistence_Pcyclic,1.0,3.0,9692,0.8335,38.6665
Persistence_Pcyclic,1.0,3.0,9693,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9694,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9695,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9696,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9697,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9698,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9699,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9700,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9701,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9702,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9703,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9704,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9705,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9706,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9707,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9708,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9709,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9710,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9711,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9712,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9713,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9714,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9715,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9716,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9717,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9718,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9719,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9720,0.0,131.5
Persistence_Pcyclic,1.0,3.0,9721,349.5,1017.8330000000001
Persistence_Pcyclic,1.0,3.0,9722,608.8335,2750.3334999999997
Persistence_Pcyclic,1.0,3.0,9723,1861.333,4989.666499999999
Persistence_Pcyclic,1.0,3.0,9724,1830.833,6911.833500000001
Persistence_Pcyclic,1.0,3.0,9725,8909.3335,8655.5
Persistence_Pcyclic,1.0,3.0,9726,9009.5,10200.167
Persistence_Pcyclic,1.0,3.0,9727,4912.833,11189.5
Persistence_Pcyclic,1.0,3.0,9728,4306.5,11824.1665
Persistence_Pcyclic,1.0,3.0,9729,6219.833500000001,11681.167
Persistence_Pcyclic,1.0,3.0,9730,6010.6669999999995,12558.6665
Persistence_Pcyclic,1.0,3.0,9731,3135.3334999999997,12553.0
Persistence_Pcyclic,1.0,3.0,9732,2395.667,10263.8335
Persistence_Pcyclic,1.0,3.0,9733,2196.1665000000003,10228.1665
Persistence_Pcyclic,1.0,3.0,9734,2207.1665000000003,6861.5
Persistence_Pcyclic,1.0,3.0,9735,791.1665,6185.0
Persistence_Pcyclic,1.0,3.0,9736,980.667,4527.0
Persistence_Pcyclic,1.0,3.0,9737,960.6669999999999,3434.5
Persistence_Pcyclic,1.0,3.0,9738,596.0,1949.833
Persistence_Pcyclic,1.0,3.0,9739,32.6665,109.3335
Persistence_Pcyclic,1.0,3.0,9740,0.0,0.8335
Persistence_Pcyclic,1.0,3.0,9741,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9742,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9743,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9744,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9745,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9746,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9747,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9748,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9749,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9750,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9751,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9752,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9753,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9754,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9755,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9756,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9757,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9758,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9759,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9760,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9761,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9762,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9763,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9764,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9765,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9766,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9767,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9768,207.1665,0.0
Persistence_Pcyclic,1.0,3.0,9769,1116.6665,349.5
Persistence_Pcyclic,1.0,3.0,9770,2808.6665000000003,608.8335
Persistence_Pcyclic,1.0,3.0,9771,3438.8334999999997,1861.333
Persistence_Pcyclic,1.0,3.0,9772,6148.666499999999,1830.833
Persistence_Pcyclic,1.0,3.0,9773,5903.0,8909.3335
Persistence_Pcyclic,1.0,3.0,9774,9382.0,9009.5
Persistence_Pcyclic,1.0,3.0,9775,11353.6665,4912.833
Persistence_Pcyclic,1.0,3.0,9776,9617.1665,4306.5
Persistence_Pcyclic,1.0,3.0,9777,5343.167,6219.833500000001
Persistence_Pcyclic,1.0,3.0,9778,2872.167,6010.6669999999995
Persistence_Pcyclic,1.0,3.0,9779,3255.1665000000003,3135.3334999999997
Persistence_Pcyclic,1.0,3.0,9780,2303.5,2395.667
Persistence_Pcyclic,1.0,3.0,9781,1712.0,2196.1665000000003
Persistence_Pcyclic,1.0,3.0,9782,1084.1665,2207.1665000000003
Persistence_Pcyclic,1.0,3.0,9783,405.833,791.1665
Persistence_Pcyclic,1.0,3.0,9784,222.5,980.667
Persistence_Pcyclic,1.0,3.0,9785,314.83349999999996,960.6669999999999
Persistence_Pcyclic,1.0,3.0,9786,193.33300000000003,596.0
Persistence_Pcyclic,1.0,3.0,9787,30.1665,32.6665
Persistence_Pcyclic,1.0,3.0,9788,10.6665,0.0
Persistence_Pcyclic,1.0,3.0,9789,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9790,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9791,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9792,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9793,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9794,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9795,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9796,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9797,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9798,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9799,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9800,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9801,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9802,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9803,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9804,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9805,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9806,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9807,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9808,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9809,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9810,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9811,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9812,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9813,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9814,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9815,9.5,0.0
Persistence_Pcyclic,1.0,3.0,9816,37.3335,207.1665
Persistence_Pcyclic,1.0,3.0,9817,475.0,1116.6665
Persistence_Pcyclic,1.0,3.0,9818,1092.667,2808.6665000000003
Persistence_Pcyclic,1.0,3.0,9819,1278.167,3438.8334999999997
Persistence_Pcyclic,1.0,3.0,9820,1057.5,6148.666499999999
Persistence_Pcyclic,1.0,3.0,9821,1641.5,5903.0
Persistence_Pcyclic,1.0,3.0,9822,2158.167,9382.0
Persistence_Pcyclic,1.0,3.0,9823,1366.8335,11353.6665
Persistence_Pcyclic,1.0,3.0,9824,1996.8335,9617.1665
Persistence_Pcyclic,1.0,3.0,9825,1910.0,5343.167
Persistence_Pcyclic,1.0,3.0,9826,2760.6665000000003,2872.167
Persistence_Pcyclic,1.0,3.0,9827,3341.8335,3255.1665000000003
Persistence_Pcyclic,1.0,3.0,9828,1241.833,2303.5
Persistence_Pcyclic,1.0,3.0,9829,1907.3335,1712.0
Persistence_Pcyclic,1.0,3.0,9830,1549.667,1084.1665
Persistence_Pcyclic,1.0,3.0,9831,1685.6665,405.833
Persistence_Pcyclic,1.0,3.0,9832,4300.5,222.5
