Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,3.0,10662,0.0,0.0
BLEND_opti,1.0,3.0,10663,0.0,0.0
BLEND_opti,1.0,3.0,10664,0.0,0.0
BLEND_opti,1.0,3.0,10665,0.0,0.0
BLEND_opti,1.0,3.0,10666,0.0,0.0
BLEND_opti,1.0,3.0,10667,0.0,0.0
BLEND_opti,1.0,3.0,10668,0.0,0.0
BLEND_opti,1.0,3.0,10669,0.0,0.0
BLEND_opti,1.0,3.0,10670,0.0,0.0
BLEND_opti,1.0,3.0,10671,0.0,0.0
BLEND_opti,1.0,3.0,10672,0.0,0.0
BLEND_opti,1.0,3.0,10673,0.0,0.0
BLEND_opti,1.0,3.0,10674,0.0,0.0
BLEND_opti,1.0,3.0,10675,0.0,0.0
BLEND_opti,1.0,3.0,10676,0.0,0.0
BLEND_opti,1.0,3.0,10677,0.0,0.0
BLEND_opti,1.0,3.0,10678,7.666666666666667,0.0
BLEND_opti,1.0,3.0,10679,38.333333333333336,329.6620094711854
BLEND_opti,1.0,3.0,10680,376.0,694.1807754815202
BLEND_opti,1.0,3.0,10681,794.333,1859.7866450043668
BLEND_opti,1.0,3.0,10682,1259.0,2722.3041807473865
BLEND_opti,1.0,3.0,10683,1403.6665,3382.254521086252
BLEND_opti,1.0,3.0,10684,1693.0,5806.175681996839
BLEND_opti,1.0,3.0,10685,2833.5,1577.9466885573156
BLEND_opti,1.0,3.0,10686,3880.3329999999996,1750.937208662351
BLEND_opti,1.0,3.0,10687,3039.667,870.1739628282056
BLEND_opti,1.0,3.0,10688,2828.3334999999997,1053.4757726332932
BLEND_opti,1.0,3.0,10689,1939.8335,1410.3632758432373
BLEND_opti,1.0,3.0,10690,2368.333,1752.0293088483704
BLEND_opti,1.0,3.0,10691,426.33349999999996,2817.4780615857453
BLEND_opti,1.0,3.0,10692,4319.0,3755.9839084473706
BLEND_opti,1.0,3.0,10693,3161.6665000000003,2956.664119444318
BLEND_opti,1.0,3.0,10694,880.1665,1777.3963907255645
BLEND_opti,1.0,3.0,10695,1208.8335,850.3008935614771
BLEND_opti,1.0,3.0,10696,1455.6665,1413.5383314757594
BLEND_opti,1.0,3.0,10697,1233.3335,443.47260282004805
BLEND_opti,1.0,3.0,10698,611.3335,731.3105899101108
BLEND_opti,1.0,3.0,10699,51.833,354.66221947289984
BLEND_opti,1.0,3.0,10700,73.8335,47.225001492949126
BLEND_opti,1.0,3.0,10701,5.3335,12.470878110279948
BLEND_opti,1.0,3.0,10702,0.0,3.470107332045142
BLEND_opti,1.0,3.0,10703,0.0,2.5414577423367413
BLEND_opti,1.0,3.0,10704,0.0,0.19362763381762238
BLEND_opti,1.0,3.0,10705,0.0,0.0020183783794711758
BLEND_opti,1.0,3.0,10706,0.0,0.0
BLEND_opti,1.0,3.0,10707,0.0,0.0
BLEND_opti,1.0,3.0,10708,0.0,0.0
BLEND_opti,1.0,3.0,10709,0.0,0.0
BLEND_opti,1.0,3.0,10710,0.0,0.0
BLEND_opti,1.0,3.0,10711,0.0,0.0
BLEND_opti,1.0,3.0,10712,0.0,0.0
BLEND_opti,1.0,3.0,10713,0.0,0.0
BLEND_opti,1.0,3.0,10714,0.0,0.0
BLEND_opti,1.0,3.0,10715,0.0,0.0
BLEND_opti,1.0,3.0,10716,0.0,0.0
BLEND_opti,1.0,3.0,10717,0.0,0.0
BLEND_opti,1.0,3.0,10718,0.0,0.0
BLEND_opti,1.0,3.0,10719,0.0,0.0
BLEND_opti,1.0,3.0,10720,0.0,0.0
BLEND_opti,1.0,3.0,10721,0.0,0.0
BLEND_opti,1.0,3.0,10722,0.0,0.0
BLEND_opti,1.0,3.0,10723,0.0,0.0
BLEND_opti,1.0,3.0,10724,0.0,0.0
BLEND_opti,1.0,3.0,10725,0.0,0.0
BLEND_opti,1.0,3.0,10726,0.0,6.890551245106812
BLEND_opti,1.0,3.0,10727,321.3335,34.184938597157554
BLEND_opti,1.0,3.0,10728,1099.5,327.56149381401707
BLEND_opti,1.0,3.0,10729,3092.167,696.9992475047198
BLEND_opti,1.0,3.0,10730,5281.0,1081.3632950184444
BLEND_opti,1.0,3.0,10731,6100.3335,1177.4695847525586
BLEND_opti,1.0,3.0,10732,5470.333500000001,1425.973335053597
BLEND_opti,1.0,3.0,10733,2240.333,2331.7807471736096
BLEND_opti,1.0,3.0,10734,2907.1665000000003,3199.923226170453
BLEND_opti,1.0,3.0,10735,1966.8335,3057.793087889248
BLEND_opti,1.0,3.0,10736,1385.333,3940.9487530104234
BLEND_opti,1.0,3.0,10737,1368.0,4445.1853789444485
BLEND_opti,1.0,3.0,10738,1753.8335,4522.400263324389
BLEND_opti,1.0,3.0,10739,2102.167,1769.030872890054
BLEND_opti,1.0,3.0,10740,2172.1665000000003,3270.019412365567
BLEND_opti,1.0,3.0,10741,2570.667,2342.2573068456195
BLEND_opti,1.0,3.0,10742,1838.0,1133.384128749302
BLEND_opti,1.0,3.0,10743,1110.6665,1267.8843116150479
BLEND_opti,1.0,3.0,10744,513.0,1525.6263849431466
BLEND_opti,1.0,3.0,10745,391.5,1375.7577368471318
BLEND_opti,1.0,3.0,10746,454.333,773.7936631867069
BLEND_opti,1.0,3.0,10747,254.66699999999997,169.5876859462021
BLEND_opti,1.0,3.0,10748,21.3335,114.30793181708016
BLEND_opti,1.0,3.0,10749,0.0,14.923726915535628
BLEND_opti,1.0,3.0,10750,0.0,1.2229209515635333
BLEND_opti,1.0,3.0,10751,0.0,0.8067410040551354
BLEND_opti,1.0,3.0,10752,0.0,0.14390087203672275
BLEND_opti,1.0,3.0,10753,0.0,0.009916739659382745
BLEND_opti,1.0,3.0,10754,0.0,0.0
BLEND_opti,1.0,3.0,10755,0.0,0.0
BLEND_opti,1.0,3.0,10756,0.0,0.0
BLEND_opti,1.0,3.0,10757,0.0,0.0
BLEND_opti,1.0,3.0,10758,0.0,0.0
BLEND_opti,1.0,3.0,10759,0.0,0.0
BLEND_opti,1.0,3.0,10760,0.0,0.0
BLEND_opti,1.0,3.0,10761,0.0,0.0
BLEND_opti,1.0,3.0,10762,0.0,0.0
BLEND_opti,1.0,3.0,10763,0.0,0.0
BLEND_opti,1.0,3.0,10764,0.0,0.0
BLEND_opti,1.0,3.0,10765,0.0,0.0
BLEND_opti,1.0,3.0,10766,0.0,0.0
BLEND_opti,1.0,3.0,10767,0.0,0.0
BLEND_opti,1.0,3.0,10768,0.0,0.0
BLEND_opti,1.0,3.0,10769,0.0,0.0
BLEND_opti,1.0,3.0,10770,0.0,0.0
BLEND_opti,1.0,3.0,10771,0.0,0.0
BLEND_opti,1.0,3.0,10772,0.0,0.0
BLEND_opti,1.0,3.0,10773,0.0,0.0
BLEND_opti,1.0,3.0,10774,30.5,0.0
BLEND_opti,1.0,3.0,10775,449.83299999999997,286.5591121750364
BLEND_opti,1.0,3.0,10776,1651.6665,957.8560171502974
BLEND_opti,1.0,3.0,10777,2184.667,2713.2677002704495
BLEND_opti,1.0,3.0,10778,5588.833,4535.885274815254
BLEND_opti,1.0,3.0,10779,7562.0,5117.281885046855
BLEND_opti,1.0,3.0,10780,9131.5,4612.3414164980995
BLEND_opti,1.0,3.0,10781,9689.5,1882.7419238568973
BLEND_opti,1.0,3.0,10782,11616.667,2599.9727666679387
BLEND_opti,1.0,3.0,10783,12480.3335,2042.042436499476
BLEND_opti,1.0,3.0,10784,13056.1665,3292.1875258922546
BLEND_opti,1.0,3.0,10785,13427.6665,5097.876105800245
BLEND_opti,1.0,3.0,10786,13546.167,6876.9757713745585
BLEND_opti,1.0,3.0,10787,13218.167,7718.206081786965
BLEND_opti,1.0,3.0,10788,12505.1665,9189.352084846723
BLEND_opti,1.0,3.0,10789,11368.0,9366.655921626698
BLEND_opti,1.0,3.0,10790,9316.8335,7461.170816047494
BLEND_opti,1.0,3.0,10791,8794.5,5680.276604277886
BLEND_opti,1.0,3.0,10792,8019.8335,3571.014011492933
BLEND_opti,1.0,3.0,10793,5964.333500000001,2494.121801262598
BLEND_opti,1.0,3.0,10794,4116.5,1708.6506476572667
BLEND_opti,1.0,3.0,10795,2018.3335,774.2117723949113
BLEND_opti,1.0,3.0,10796,597.1665,234.59572947531802
BLEND_opti,1.0,3.0,10797,69.5,76.30392886910829
BLEND_opti,1.0,3.0,10798,0.0,19.118172349319885
BLEND_opti,1.0,3.0,10799,0.0,12.290350948428301
BLEND_opti,1.0,3.0,10800,0.0,1.3038188723671165
BLEND_opti,1.0,3.0,10801,0.0,0.07859395942666614
BLEND_opti,1.0,3.0,10802,0.0,0.0
BLEND_opti,1.0,3.0,10803,0.0,0.0
BLEND_opti,1.0,3.0,10804,0.0,0.0
BLEND_opti,1.0,3.0,10805,0.0,0.0
BLEND_opti,1.0,3.0,10806,0.0,0.0
BLEND_opti,1.0,3.0,10807,0.0,0.0
BLEND_opti,1.0,3.0,10808,0.0,0.0
BLEND_opti,1.0,3.0,10809,0.0,0.0
BLEND_opti,1.0,3.0,10810,0.0,0.0
BLEND_opti,1.0,3.0,10811,0.0,0.0
BLEND_opti,1.0,3.0,10812,0.0,0.0
BLEND_opti,1.0,3.0,10813,0.0,0.0
BLEND_opti,1.0,3.0,10814,0.0,0.0
BLEND_opti,1.0,3.0,10815,0.0,0.0
BLEND_opti,1.0,3.0,10816,0.0,0.0
BLEND_opti,1.0,3.0,10817,0.0,0.0
BLEND_opti,1.0,3.0,10818,0.0,0.0
BLEND_opti,1.0,3.0,10819,0.0,0.0
BLEND_opti,1.0,3.0,10820,0.0,0.0
BLEND_opti,1.0,3.0,10821,0.0,0.0
BLEND_opti,1.0,3.0,10822,30.5,27.412410388142312
BLEND_opti,1.0,3.0,10823,449.83299999999997,401.1525256689175
BLEND_opti,1.0,3.0,10824,514.5,1438.889218145131
BLEND_opti,1.0,3.0,10825,333.66650000000004,1916.968393669146
BLEND_opti,1.0,3.0,10826,526.167,4800.285042246082
BLEND_opti,1.0,3.0,10827,316.83349999999996,6343.404932652341
BLEND_opti,1.0,3.0,10828,245.33350000000002,7696.054236457642
BLEND_opti,1.0,3.0,10829,527.6665,7844.192842371453
BLEND_opti,1.0,3.0,10830,532.6665,8900.206523053754
BLEND_opti,1.0,3.0,10831,473.66650000000004,8286.589621839466
BLEND_opti,1.0,3.0,10832,508.33349999999996,7372.120762875534
BLEND_opti,1.0,3.0,10833,751.0,5532.641841647185
BLEND_opti,1.0,3.0,10834,517.5,4309.904782350988
BLEND_opti,1.0,3.0,10835,536.5,3824.8338254264027
BLEND_opti,1.0,3.0,10836,895.667,3609.69824155929
BLEND_opti,1.0,3.0,10837,1053.5,3896.732447806734
BLEND_opti,1.0,3.0,10838,1416.0,4901.521948584326
BLEND_opti,1.0,3.0,10839,1990.333,5810.359472780777
BLEND_opti,1.0,3.0,10840,1656.667,6259.5367922318255
BLEND_opti,1.0,3.0,10841,1427.8335,5074.57148694365
BLEND_opti,1.0,3.0,10842,1282.1665,3781.2578217675236
BLEND_opti,1.0,3.0,10843,558.5,1973.2278416744118
BLEND_opti,1.0,3.0,10844,156.833,615.9526070172748
BLEND_opti,1.0,3.0,10845,0.0,86.16576890118095
BLEND_opti,1.0,3.0,10846,0.0,3.9492646862844127
BLEND_opti,1.0,3.0,10847,0.0,2.9422524429465087
BLEND_opti,1.0,3.0,10848,0.0,0.4061005417750255
BLEND_opti,1.0,3.0,10849,0.0,0.021748004648286835
BLEND_opti,1.0,3.0,10850,0.0,0.0
BLEND_opti,1.0,3.0,10851,0.0,0.0
BLEND_opti,1.0,3.0,10852,0.0,0.0
BLEND_opti,1.0,3.0,10853,0.0,0.0
BLEND_opti,1.0,3.0,10854,0.0,0.0
BLEND_opti,1.0,3.0,10855,0.0,0.0
BLEND_opti,1.0,3.0,10856,0.0,0.0
BLEND_opti,1.0,3.0,10857,0.0,0.0
BLEND_opti,1.0,3.0,10858,0.0,0.0
BLEND_opti,1.0,3.0,10859,0.0,0.0
BLEND_opti,1.0,3.0,10860,0.0,0.0
BLEND_opti,1.0,3.0,10861,0.0,0.0
BLEND_opti,1.0,3.0,10862,0.0,0.0
BLEND_opti,1.0,3.0,10863,0.0,0.0
BLEND_opti,1.0,3.0,10864,0.0,0.0
BLEND_opti,1.0,3.0,10865,0.0,0.0
BLEND_opti,1.0,3.0,10866,0.0,0.0
BLEND_opti,1.0,3.0,10867,0.0,0.0
BLEND_opti,1.0,3.0,10868,0.0,0.0
BLEND_opti,1.0,3.0,10869,0.0,0.0
BLEND_opti,1.0,3.0,10870,11.5,27.412410388142312
BLEND_opti,1.0,3.0,10871,49.6665,401.1525256689175
BLEND_opti,1.0,3.0,10872,302.667,448.21911853008453
BLEND_opti,1.0,3.0,10873,573.5,292.78060891028525
BLEND_opti,1.0,3.0,10874,714.1665,451.9282611993406
BLEND_opti,1.0,3.0,10875,1131.6665,265.7766710829814
BLEND_opti,1.0,3.0,10876,1619.6665,208.4523543072979
BLEND_opti,1.0,3.0,10877,1969.8335,432.2023646208305
BLEND_opti,1.0,3.0,10878,2354.1665000000003,476.3905899486201
BLEND_opti,1.0,3.0,10879,3122.8334999999997,508.13489610078545
BLEND_opti,1.0,3.0,10880,3823.5,601.7065433276985
BLEND_opti,1.0,3.0,10881,4178.5,980.2281050417515
BLEND_opti,1.0,3.0,10882,4401.3335,1282.857960575061
BLEND_opti,1.0,3.0,10883,5031.833500000001,1597.4336578787957
BLEND_opti,1.0,3.0,10884,4102.0,1979.3200388140863
BLEND_opti,1.0,3.0,10885,3428.6665000000003,2472.6363090928435
BLEND_opti,1.0,3.0,10886,2603.8334999999997,2622.7732939811813
BLEND_opti,1.0,3.0,10887,1464.0,2802.1435084880595
BLEND_opti,1.0,3.0,10888,921.1665,2300.656953775262
BLEND_opti,1.0,3.0,10889,601.1665,2018.6221258955975
BLEND_opti,1.0,3.0,10890,367.167,1575.670424231063
BLEND_opti,1.0,3.0,10891,103.0,692.679368239753
BLEND_opti,1.0,3.0,10892,3.0,212.9733670762431
BLEND_opti,1.0,3.0,10893,0.0,12.702137911691914
BLEND_opti,1.0,3.0,10894,0.0,2.1959333581451257
BLEND_opti,1.0,3.0,10895,0.0,1.2387884184273603
BLEND_opti,1.0,3.0,10896,0.0,0.11629278851218681
BLEND_opti,1.0,3.0,10897,0.0,0.004010822701474564
BLEND_opti,1.0,3.0,10898,0.0,0.0
BLEND_opti,1.0,3.0,10899,0.0,0.0
BLEND_opti,1.0,3.0,10900,0.0,0.0
BLEND_opti,1.0,3.0,10901,0.0,0.0
BLEND_opti,1.0,3.0,10902,0.0,0.0
BLEND_opti,1.0,3.0,10903,0.0,0.0
BLEND_opti,1.0,3.0,10904,0.0,0.0
BLEND_opti,1.0,3.0,10905,0.0,0.0
BLEND_opti,1.0,3.0,10906,0.0,0.0
BLEND_opti,1.0,3.0,10907,0.0,0.0
BLEND_opti,1.0,3.0,10908,0.0,0.0
BLEND_opti,1.0,3.0,10909,0.0,0.0
BLEND_opti,1.0,3.0,10910,0.0,0.0
BLEND_opti,1.0,3.0,10911,0.0,0.0
BLEND_opti,1.0,3.0,10912,0.0,0.0
BLEND_opti,1.0,3.0,10913,0.0,0.0
BLEND_opti,1.0,3.0,10914,0.0,0.0
BLEND_opti,1.0,3.0,10915,0.0,0.0
BLEND_opti,1.0,3.0,10916,0.0,0.0
BLEND_opti,1.0,3.0,10917,0.0,0.0
BLEND_opti,1.0,3.0,10918,24.0,10.335826867660217
BLEND_opti,1.0,3.0,10919,133.66649999999998,44.29164137832328
BLEND_opti,1.0,3.0,10920,536.667,263.67567725586997
BLEND_opti,1.0,3.0,10921,945.833,503.22606317999737
BLEND_opti,1.0,3.0,10922,1733.833,613.4022554660762
BLEND_opti,1.0,3.0,10923,1895.6665,949.301621028486
BLEND_opti,1.0,3.0,10924,2484.333,1367.9916601525697
BLEND_opti,1.0,3.0,10925,2885.6665000000003,1603.1220040444275
BLEND_opti,1.0,3.0,10926,3371.6665000000003,1909.4636272527641
BLEND_opti,1.0,3.0,10927,3594.333,2371.204882896442
BLEND_opti,1.0,3.0,10928,3442.6665000000003,2875.5540081937215
BLEND_opti,1.0,3.0,10929,3423.833,2803.833205493971
BLEND_opti,1.0,3.0,10930,3530.0,3070.1447974751345
BLEND_opti,1.0,3.0,10931,3532.5,3443.2703318826284
BLEND_opti,1.0,3.0,10932,3584.6665000000003,3559.368263326297
BLEND_opti,1.0,3.0,10933,3339.0,3542.279576553552
BLEND_opti,1.0,3.0,10934,3090.0,3024.3033909699343
BLEND_opti,1.0,3.0,10935,2732.6665000000003,2191.09853694059
BLEND_opti,1.0,3.0,10936,2247.167,1533.285518857976
BLEND_opti,1.0,3.0,10937,1704.0,1081.6877237810022
BLEND_opti,1.0,3.0,10938,1231.8335,702.0622090474433
BLEND_opti,1.0,3.0,10939,739.167,254.28196765722157
BLEND_opti,1.0,3.0,10940,292.33349999999996,73.82357080203396
BLEND_opti,1.0,3.0,10941,16.667,23.70949914594293
BLEND_opti,1.0,3.0,10942,0.0,5.356934904409688
BLEND_opti,1.0,3.0,10943,0.0,3.5113324927457232
BLEND_opti,1.0,3.0,10944,0.0,0.390158572795831
BLEND_opti,1.0,3.0,10945,0.0,0.028783182366804362
BLEND_opti,1.0,3.0,10946,0.0,0.0
BLEND_opti,1.0,3.0,10947,0.0,0.0
BLEND_opti,1.0,3.0,10948,0.0,0.0
BLEND_opti,1.0,3.0,10949,0.0,0.0
BLEND_opti,1.0,3.0,10950,0.0,0.0
BLEND_opti,1.0,3.0,10951,0.0,0.0
BLEND_opti,1.0,3.0,10952,0.0,0.0
BLEND_opti,1.0,3.0,10953,0.0,0.0
BLEND_opti,1.0,3.0,10954,0.0,0.0
BLEND_opti,1.0,3.0,10955,0.0,0.0
BLEND_opti,1.0,3.0,10956,0.0,0.0
BLEND_opti,1.0,3.0,10957,0.0,0.0
BLEND_opti,1.0,3.0,10958,0.0,0.0
BLEND_opti,1.0,3.0,10959,0.0,0.0
BLEND_opti,1.0,3.0,10960,0.0,0.0
BLEND_opti,1.0,3.0,10961,0.0,0.0
BLEND_opti,1.0,3.0,10962,0.0,0.0
BLEND_opti,1.0,3.0,10963,0.0,0.0
BLEND_opti,1.0,3.0,10964,0.0,0.0
BLEND_opti,1.0,3.0,10965,0.0,0.0
BLEND_opti,1.0,3.0,10966,0.0,21.570421289030016
BLEND_opti,1.0,3.0,10967,136.5,119.20124595644242
BLEND_opti,1.0,3.0,10968,476.1665,467.5304367039551
BLEND_opti,1.0,3.0,10969,984.8335,829.9351648051028
BLEND_opti,1.0,3.0,10970,2705.1665000000003,1489.2004494771363
BLEND_opti,1.0,3.0,10971,4575.833,1590.185166194631
BLEND_opti,1.0,3.0,10972,5789.666499999999,2092.494160303431
BLEND_opti,1.0,3.0,10973,8706.1665,2336.614611012808
BLEND_opti,1.0,3.0,10974,11675.8335,2663.2001878829283
BLEND_opti,1.0,3.0,10975,13253.5,2693.38028982955
BLEND_opti,1.0,3.0,10976,13708.667,3108.1107219946384
BLEND_opti,1.0,3.0,10977,14006.6665,4117.539372922486
BLEND_opti,1.0,3.0,10978,14031.5,5099.140183465734
BLEND_opti,1.0,3.0,10979,13899.667,7361.976478774817
BLEND_opti,1.0,3.0,10980,13571.1665,9596.33651229843
BLEND_opti,1.0,3.0,10981,13125.6665,10138.303706483755
BLEND_opti,1.0,3.0,10982,9635.833,8412.668225661171
BLEND_opti,1.0,3.0,10983,10298.1665,6915.323341408532
BLEND_opti,1.0,3.0,10984,5902.5,5012.163061977764
BLEND_opti,1.0,3.0,10985,5079.0,3703.184613987314
BLEND_opti,1.0,3.0,10986,4488.1665,2516.1797771450356
BLEND_opti,1.0,3.0,10987,2453.333,1318.2319001066721
BLEND_opti,1.0,3.0,10988,549.5,506.69695914383504
BLEND_opti,1.0,3.0,10989,80.8335,105.8726178879723
BLEND_opti,1.0,3.0,10990,0.0,14.0707425274927
BLEND_opti,1.0,3.0,10991,0.0,10.465996320807236
BLEND_opti,1.0,3.0,10992,0.0,1.4215367873256088
BLEND_opti,1.0,3.0,10993,0.0,0.09553285136579318
BLEND_opti,1.0,3.0,10994,0.0,0.0
BLEND_opti,1.0,3.0,10995,0.0,0.0
BLEND_opti,1.0,3.0,10996,0.0,0.0
BLEND_opti,1.0,3.0,10997,0.0,0.0
BLEND_opti,1.0,3.0,10998,0.0,0.0
BLEND_opti,1.0,3.0,10999,0.0,0.0
BLEND_opti,1.0,3.0,11000,0.0,0.0
BLEND_opti,1.0,3.0,11001,0.0,0.0
BLEND_opti,1.0,3.0,11002,0.0,0.0
BLEND_opti,1.0,3.0,11003,0.0,0.0
BLEND_opti,1.0,3.0,11004,0.0,0.0
BLEND_opti,1.0,3.0,11005,0.0,0.0
BLEND_opti,1.0,3.0,11006,0.0,0.0
BLEND_opti,1.0,3.0,11007,0.0,0.0
BLEND_opti,1.0,3.0,11008,0.0,0.0
BLEND_opti,1.0,3.0,11009,0.0,0.0
BLEND_opti,1.0,3.0,11010,0.0,0.0
BLEND_opti,1.0,3.0,11011,0.0,0.0
BLEND_opti,1.0,3.0,11012,0.0,0.0
BLEND_opti,1.0,3.0,11013,0.0,0.0
BLEND_opti,1.0,3.0,11014,65.3335,0.0
BLEND_opti,1.0,3.0,11015,611.3335,121.72810743944363
BLEND_opti,1.0,3.0,11016,1373.3335,414.8239628834898
BLEND_opti,1.0,3.0,11017,2999.0,864.1567307633442
BLEND_opti,1.0,3.0,11018,5276.833500000001,2323.4851151815037
BLEND_opti,1.0,3.0,11019,7012.333500000001,3838.450360115493
BLEND_opti,1.0,3.0,11020,8603.3335,4886.802028628093
BLEND_opti,1.0,3.0,11021,10153.167,7089.500739782909
BLEND_opti,1.0,3.0,11022,11187.833,9155.034266504532
BLEND_opti,1.0,3.0,11023,11962.667,9713.043461708698
BLEND_opti,1.0,3.0,11024,12559.833,9883.692604604512
BLEND_opti,1.0,3.0,11025,12918.333,9794.849332949605
BLEND_opti,1.0,3.0,11026,12988.5,10262.114483290985
BLEND_opti,1.0,3.0,11027,12750.167,11126.559450889546
BLEND_opti,1.0,3.0,11028,12219.667,11800.369465251333
BLEND_opti,1.0,3.0,11029,11372.333,12328.088527233973
BLEND_opti,1.0,3.0,11030,10370.5,11101.504905130208
BLEND_opti,1.0,3.0,11031,9248.333,11270.248931865748
BLEND_opti,1.0,3.0,11032,7646.833,7565.111035785771
BLEND_opti,1.0,3.0,11033,5696.5,6336.502278286807
BLEND_opti,1.0,3.0,11034,3973.8329999999996,5292.903991396009
BLEND_opti,1.0,3.0,11035,2255.0,2870.2934046769965
BLEND_opti,1.0,3.0,11036,758.0,774.8185257035229
BLEND_opti,1.0,3.0,11037,82.5,160.3736932748406
BLEND_opti,1.0,3.0,11038,0.0,18.228990816388745
BLEND_opti,1.0,3.0,11039,0.0,11.738442221200712
BLEND_opti,1.0,3.0,11040,0.0,1.2586319594401154
BLEND_opti,1.0,3.0,11041,0.0,0.08780975914393342
BLEND_opti,1.0,3.0,11042,0.0,0.0
BLEND_opti,1.0,3.0,11043,0.0,0.0
BLEND_opti,1.0,3.0,11044,0.0,0.0
BLEND_opti,1.0,3.0,11045,0.0,0.0
BLEND_opti,1.0,3.0,11046,0.0,0.0
BLEND_opti,1.0,3.0,11047,0.0,0.0
BLEND_opti,1.0,3.0,11048,0.0,0.0
BLEND_opti,1.0,3.0,11049,0.0,0.0
BLEND_opti,1.0,3.0,11050,0.0,0.0
BLEND_opti,1.0,3.0,11051,0.0,0.0
BLEND_opti,1.0,3.0,11052,0.0,0.0
BLEND_opti,1.0,3.0,11053,0.0,0.0
BLEND_opti,1.0,3.0,11054,0.0,0.0
BLEND_opti,1.0,3.0,11055,0.0,0.0
BLEND_opti,1.0,3.0,11056,0.0,0.0
BLEND_opti,1.0,3.0,11057,0.0,0.0
BLEND_opti,1.0,3.0,11058,0.0,0.0
BLEND_opti,1.0,3.0,11059,0.0,0.0
BLEND_opti,1.0,3.0,11060,0.0,0.0
BLEND_opti,1.0,3.0,11061,0.0,0.0
BLEND_opti,1.0,3.0,11062,54.3335,58.71962997028511
BLEND_opti,1.0,3.0,11063,562.5,545.1756041709239
BLEND_opti,1.0,3.0,11064,1332.5,1196.4126935234906
BLEND_opti,1.0,3.0,11065,3426.5,2631.516937187118
BLEND_opti,1.0,3.0,11066,6069.167,4532.306640844886
BLEND_opti,1.0,3.0,11067,7778.5,5882.315645768746
BLEND_opti,1.0,3.0,11068,9349.5,7254.951362594922
BLEND_opti,1.0,3.0,11069,10731.3335,8237.759609070012
BLEND_opti,1.0,3.0,11070,11792.8335,8776.445873356699
BLEND_opti,1.0,3.0,11071,12624.8335,9015.48008039432
BLEND_opti,1.0,3.0,11072,9023.1665,9615.440032673967
BLEND_opti,1.0,3.0,11073,12983.1665,9823.250614707202
BLEND_opti,1.0,3.0,11074,9588.6665,10461.533685443492
BLEND_opti,1.0,3.0,11075,11822.333,11255.854329708507
BLEND_opti,1.0,3.0,11076,12072.8335,11902.5332475766
BLEND_opti,1.0,3.0,11077,11638.667,12231.290213376647
BLEND_opti,1.0,3.0,11078,10460.833,9695.141293505214
BLEND_opti,1.0,3.0,11079,9308.5,10633.957169797479
BLEND_opti,1.0,3.0,11080,7994.5,8102.451657459569
BLEND_opti,1.0,3.0,11081,6227.833500000001,6700.68214776246
BLEND_opti,1.0,3.0,11082,2663.1665000000003,4816.821931473913
BLEND_opti,1.0,3.0,11083,494.6665,2693.683438689783
BLEND_opti,1.0,3.0,11084,297.0,980.607476500101
BLEND_opti,1.0,3.0,11085,28.6665,162.54776255004754
BLEND_opti,1.0,3.0,11086,0.0,19.05778079390773
BLEND_opti,1.0,3.0,11087,0.0,12.83332988730066
BLEND_opti,1.0,3.0,11088,0.0,0.8435046138602893
BLEND_opti,1.0,3.0,11089,0.0,0.019262326484067647
BLEND_opti,1.0,3.0,11090,0.0,0.0
BLEND_opti,1.0,3.0,11091,0.0,0.0
BLEND_opti,1.0,3.0,11092,0.0,0.0
BLEND_opti,1.0,3.0,11093,0.0,0.0
BLEND_opti,1.0,3.0,11094,0.0,0.0
BLEND_opti,1.0,3.0,11095,0.0,0.0
BLEND_opti,1.0,3.0,11096,0.0,0.0
BLEND_opti,1.0,3.0,11097,0.0,0.0
BLEND_opti,1.0,3.0,11098,0.0,0.0
BLEND_opti,1.0,3.0,11099,0.0,0.0
BLEND_opti,1.0,3.0,11100,0.0,0.0
BLEND_opti,1.0,3.0,11101,0.0,0.0
BLEND_opti,1.0,3.0,11102,0.0,0.0
BLEND_opti,1.0,3.0,11103,0.0,0.0
BLEND_opti,1.0,3.0,11104,0.0,0.0
BLEND_opti,1.0,3.0,11105,0.0,0.0
BLEND_opti,1.0,3.0,11106,0.0,0.0
BLEND_opti,1.0,3.0,11107,0.0,0.0
BLEND_opti,1.0,3.0,11108,0.0,0.0
BLEND_opti,1.0,3.0,11109,0.0,0.0
BLEND_opti,1.0,3.0,11110,101.75,48.83318687947968
BLEND_opti,1.0,3.0,11111,422.66650000000004,501.62681637133363
BLEND_opti,1.0,3.0,11112,1015.0,1160.8396024127069
BLEND_opti,1.0,3.0,11113,3545.167,3006.6331394703766
BLEND_opti,1.0,3.0,11114,5377.5,5212.847041411603
BLEND_opti,1.0,3.0,11115,7015.167,6525.016565543009
BLEND_opti,1.0,3.0,11116,8479.6665,7890.908245269878
BLEND_opti,1.0,3.0,11117,9879.3335,8672.530190236866
BLEND_opti,1.0,3.0,11118,10917.5,9155.730425450929
BLEND_opti,1.0,3.0,11119,11593.0,9489.998586017897
BLEND_opti,1.0,3.0,11120,12043.667,7369.364747789038
BLEND_opti,1.0,3.0,11121,12299.5,9389.382396919955
BLEND_opti,1.0,3.0,11122,12292.0,8818.563273057662
BLEND_opti,1.0,3.0,11123,9861.333,10384.151609003648
