Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,3.0,14591,288.167,1448.3946587816606
ELM,1.0,3.0,14592,121.1665,623.8508730663079
ELM,1.0,3.0,14593,0.0,0.0
ELM,1.0,3.0,14594,0.0,0.0
ELM,1.0,3.0,14595,0.0,0.0
ELM,1.0,3.0,14596,0.0,61.75035918557296
ELM,1.0,3.0,14597,0.0,0.0
ELM,1.0,3.0,14598,0.0,104.78206081125666
ELM,1.0,3.0,14599,0.0,0.0
ELM,1.0,3.0,14600,0.0,644.440368223425
ELM,1.0,3.0,14601,0.0,0.0
ELM,1.0,3.0,14602,0.0,0.0
ELM,1.0,3.0,14603,0.0,0.0
ELM,1.0,3.0,14604,0.0,0.0
ELM,1.0,3.0,14605,0.0,0.0
ELM,1.0,3.0,14606,0.0,0.0
ELM,1.0,3.0,14607,0.0,0.0
ELM,1.0,3.0,14608,0.0,564.7010165121976
ELM,1.0,3.0,14609,5.75,10.754092658866284
ELM,1.0,3.0,14610,97.8335,99.7611979545996
ELM,1.0,3.0,14611,631.1665,359.98844083625033
ELM,1.0,3.0,14612,1079.3335,54.15226800586083
ELM,1.0,3.0,14613,1603.0,1890.6417319295329
ELM,1.0,3.0,14614,2022.5,2382.1697367606107
ELM,1.0,3.0,14615,3641.6670000000004,2447.247312832124
ELM,1.0,3.0,14616,5477.5,4798.141846979068
ELM,1.0,3.0,14617,7794.666499999999,6774.709594383768
ELM,1.0,3.0,14618,7613.3330000000005,8183.651290120384
ELM,1.0,3.0,14619,7788.0,8757.212944332294
ELM,1.0,3.0,14620,8082.5,8983.640461798848
ELM,1.0,3.0,14621,8571.667,10644.521182240926
ELM,1.0,3.0,14622,12845.5,10879.48953394897
ELM,1.0,3.0,14623,12477.8335,11002.42339377327
ELM,1.0,3.0,14624,14542.6665,12034.792646636659
ELM,1.0,3.0,14625,9869.5,11781.01199860658
ELM,1.0,3.0,14626,11091.1665,10656.653314568412
ELM,1.0,3.0,14627,14003.833,9865.969514196713
ELM,1.0,3.0,14628,13020.0,11441.224156332853
ELM,1.0,3.0,14629,12629.8335,11784.211841411885
ELM,1.0,3.0,14630,11671.5,10966.711770215054
ELM,1.0,3.0,14631,9750.6665,10359.657859760013
ELM,1.0,3.0,14632,7186.333,8843.240203199144
ELM,1.0,3.0,14633,6029.5,7463.022466992123
ELM,1.0,3.0,14634,5107.666499999999,6545.782153401875
ELM,1.0,3.0,14635,4312.0,5662.175135643456
ELM,1.0,3.0,14636,3828.0,3394.6292463629916
ELM,1.0,3.0,14637,1662.5,1738.9910655947351
ELM,1.0,3.0,14638,811.5,1070.001430325084
ELM,1.0,3.0,14639,437.6665,589.3499927851951
ELM,1.0,3.0,14640,157.83350000000002,409.1046791405033
ELM,1.0,3.0,14641,3.5,333.6085077877783
ELM,1.0,3.0,14642,0.0,71.18357109663214
ELM,1.0,3.0,14643,0.0,0.0
ELM,1.0,3.0,14644,0.0,0.0
ELM,1.0,3.0,14645,0.0,0.0
ELM,1.0,3.0,14646,0.0,89.15454883295615
ELM,1.0,3.0,14647,0.0,0.0
ELM,1.0,3.0,14648,0.0,227.59800229019515
ELM,1.0,3.0,14649,0.0,207.37282649646394
ELM,1.0,3.0,14650,0.0,109.3207423065507
ELM,1.0,3.0,14651,0.0,0.0
ELM,1.0,3.0,14652,0.0,0.0
ELM,1.0,3.0,14653,0.0,0.0
ELM,1.0,3.0,14654,0.0,0.0
ELM,1.0,3.0,14655,0.0,304.1293696846458
ELM,1.0,3.0,14656,0.0,428.20267309850976
ELM,1.0,3.0,14657,8.25,234.376663863354
ELM,1.0,3.0,14658,86.3335,0.0
ELM,1.0,3.0,14659,454.16650000000004,0.0
ELM,1.0,3.0,14660,886.1665,439.53674150640836
ELM,1.0,3.0,14661,1614.5,1559.8503822283224
ELM,1.0,3.0,14662,1876.3335,2672.571760410543
ELM,1.0,3.0,14663,2504.5,3960.6853961813495
ELM,1.0,3.0,14664,3750.5,4642.352560297379
ELM,1.0,3.0,14665,3525.333,6621.302771155725
ELM,1.0,3.0,14666,4214.3335,8161.9718286926745
ELM,1.0,3.0,14667,5128.333500000001,9121.184923349649
ELM,1.0,3.0,14668,4058.1665000000003,9679.979345340556
ELM,1.0,3.0,14669,6964.166499999999,9252.67981505976
ELM,1.0,3.0,14670,7168.833500000001,10503.63333975658
ELM,1.0,3.0,14671,5488.666499999999,10658.3161156104
ELM,1.0,3.0,14672,1432.3335,10228.149551302744
ELM,1.0,3.0,14673,906.0,10395.573566551364
ELM,1.0,3.0,14674,748.3335,9550.699365504748
ELM,1.0,3.0,14675,1556.833,9579.692282006781
ELM,1.0,3.0,14676,1194.8335,9520.52512098734
ELM,1.0,3.0,14677,2001.0,8659.991730214228
ELM,1.0,3.0,14678,2776.6665000000003,7110.286780753286
ELM,1.0,3.0,14679,2026.5,4691.752764003569
ELM,1.0,3.0,14680,2616.1665000000003,2959.378564933012
ELM,1.0,3.0,14681,4806.0,1581.433424419972
ELM,1.0,3.0,14682,3858.833,1627.119901543532
ELM,1.0,3.0,14683,3943.6665000000003,1311.6531079447436
ELM,1.0,3.0,14684,2532.5,2069.293632902871
ELM,1.0,3.0,14685,1764.6665,2121.8692073585958
ELM,1.0,3.0,14686,541.0,2547.0308349229686
ELM,1.0,3.0,14687,138.833,2540.7018717798965
ELM,1.0,3.0,14688,57.1665,2979.5074217942456
ELM,1.0,3.0,14689,0.0,2043.0859912800938
ELM,1.0,3.0,14690,0.0,770.6451318218913
ELM,1.0,3.0,14691,0.0,632.9306497740658
ELM,1.0,3.0,14692,0.0,550.9646446652115
ELM,1.0,3.0,14693,0.0,0.0
ELM,1.0,3.0,14694,0.0,0.0
ELM,1.0,3.0,14695,0.0,0.0
ELM,1.0,3.0,14696,0.0,0.0
ELM,1.0,3.0,14697,0.0,0.0
ELM,1.0,3.0,14698,0.0,0.0
ELM,1.0,3.0,14699,0.0,0.0
ELM,1.0,3.0,14700,0.0,0.0
ELM,1.0,3.0,14701,0.0,0.0
ELM,1.0,3.0,14702,0.0,424.73918320386986
ELM,1.0,3.0,14703,0.0,0.0
ELM,1.0,3.0,14704,0.0,50.88452344731286
ELM,1.0,3.0,14705,2.5833333333333335,309.74612104767357
ELM,1.0,3.0,14706,12.916666666666668,660.2088439036415
ELM,1.0,3.0,14707,0.0,563.8148214017049
ELM,1.0,3.0,14708,34.6665,1008.5732031494292
ELM,1.0,3.0,14709,279.16650000000004,1608.2780924474723
ELM,1.0,3.0,14710,121.5,2109.0357652702487
ELM,1.0,3.0,14711,220.5,2839.860493298236
ELM,1.0,3.0,14712,2751.6670000000004,3693.3019860239574
ELM,1.0,3.0,14713,7501.1665,4493.222429700145
ELM,1.0,3.0,14714,8100.6665,4616.173626267575
ELM,1.0,3.0,14715,10164.6665,5427.596591120156
ELM,1.0,3.0,14716,11190.8335,6130.268014023846
ELM,1.0,3.0,14717,11996.5,6064.547927082646
ELM,1.0,3.0,14718,12774.0,7346.352698513049
ELM,1.0,3.0,14719,13205.8335,9314.112428308415
ELM,1.0,3.0,14720,13492.5,9714.183850873866
ELM,1.0,3.0,14721,11908.1665,8504.712537984857
ELM,1.0,3.0,14722,12796.3335,7600.434098051462
ELM,1.0,3.0,14723,9092.5,8172.798418871145
ELM,1.0,3.0,14724,7864.1665,8860.365490527247
ELM,1.0,3.0,14725,2851.3334999999997,9772.752346006288
ELM,1.0,3.0,14726,302.6665,9090.77623633623
ELM,1.0,3.0,14727,17.0,7555.947594496024
ELM,1.0,3.0,14728,0.0,7086.718154172808
ELM,1.0,3.0,14729,0.0,6279.4450288042835
ELM,1.0,3.0,14730,53.6665,4938.95712609799
ELM,1.0,3.0,14731,2.5,3833.981273725667
ELM,1.0,3.0,14732,0.0,1727.747306099513
ELM,1.0,3.0,14733,497.1665,1558.0552976724857
ELM,1.0,3.0,14734,1276.0,1239.0181583614165
ELM,1.0,3.0,14735,628.167,953.2805962330965
ELM,1.0,3.0,14736,241.83300000000003,536.2095306653943
ELM,1.0,3.0,14737,40.6665,131.2295619177333
ELM,1.0,3.0,14738,0.0,0.0
ELM,1.0,3.0,14739,0.0,160.67402800638683
ELM,1.0,3.0,14740,0.0,662.6324194155217
ELM,1.0,3.0,14741,0.0,109.0304418567589
ELM,1.0,3.0,14742,0.0,0.0
ELM,1.0,3.0,14743,0.0,90.95670179544481
ELM,1.0,3.0,14744,0.0,427.03775491334426
ELM,1.0,3.0,14745,0.0,147.25471974836614
ELM,1.0,3.0,14746,0.0,0.0
ELM,1.0,3.0,14747,0.0,89.14407455828882
ELM,1.0,3.0,14748,0.0,267.3212928176804
ELM,1.0,3.0,14749,0.0,553.6806085918059
ELM,1.0,3.0,14750,0.0,18.0602325486866
ELM,1.0,3.0,14751,0.0,0.0
ELM,1.0,3.0,14752,0.0,0.0
ELM,1.0,3.0,14753,0.0,187.25509437106916
ELM,1.0,3.0,14754,46.8335,128.9906023436223
ELM,1.0,3.0,14755,322.0,898.9326902413811
ELM,1.0,3.0,14756,618.333,1038.5650472803443
ELM,1.0,3.0,14757,1066.5,1261.119259183224
ELM,1.0,3.0,14758,1360.667,2100.126706534167
ELM,1.0,3.0,14759,3107.6665000000003,2945.4698272620653
ELM,1.0,3.0,14760,6088.167,2820.885519877407
ELM,1.0,3.0,14761,6041.0,4233.158434339003
ELM,1.0,3.0,14762,2212.5,5188.91484385305
ELM,1.0,3.0,14763,2376.333,6969.5979205094345
ELM,1.0,3.0,14764,1797.5,7413.434809314445
ELM,1.0,3.0,14765,2044.667,7964.546555003216
ELM,1.0,3.0,14766,1437.8335,8376.780245366197
ELM,1.0,3.0,14767,4789.1665,8559.609465499849
ELM,1.0,3.0,14768,6338.833,7400.943231462427
ELM,1.0,3.0,14769,11361.8335,5526.142625687728
ELM,1.0,3.0,14770,9836.3335,3988.62685138062
ELM,1.0,3.0,14771,10646.1665,2634.7849822433623
ELM,1.0,3.0,14772,12083.1665,1200.1171689877444
ELM,1.0,3.0,14773,6661.666499999999,2528.462535583643
ELM,1.0,3.0,14774,13880.6665,3335.226217220813
ELM,1.0,3.0,14775,8965.1665,3163.871364618201
ELM,1.0,3.0,14776,5028.166499999999,3715.790024878793
ELM,1.0,3.0,14777,9103.333,4365.506196393799
ELM,1.0,3.0,14778,5389.0,4216.051454997978
ELM,1.0,3.0,14779,2077.5,2953.140727383995
ELM,1.0,3.0,14780,3832.8335,2799.2924286635002
ELM,1.0,3.0,14781,2305.0,2869.512998634971
ELM,1.0,3.0,14782,994.1669999999999,1506.1571287913407
ELM,1.0,3.0,14783,824.8335,3325.998811352768
ELM,1.0,3.0,14784,112.0,538.9155021499662
ELM,1.0,3.0,14785,0.0,794.4276581731203
ELM,1.0,3.0,14786,0.0,874.0289914976074
ELM,1.0,3.0,14787,0.0,361.7778612466518
ELM,1.0,3.0,14788,0.0,751.2322990381526
ELM,1.0,3.0,14789,0.0,343.5324293008232
ELM,1.0,3.0,14790,0.0,30.676464827776385
ELM,1.0,3.0,14791,0.0,0.0
ELM,1.0,3.0,14792,0.0,497.16973392606906
ELM,1.0,3.0,14793,0.0,0.0
ELM,1.0,3.0,14794,0.0,483.7709839105419
ELM,1.0,3.0,14795,0.0,0.0
ELM,1.0,3.0,14796,0.0,0.0
ELM,1.0,3.0,14797,0.0,229.03894880234924
ELM,1.0,3.0,14798,0.0,176.05540221786123
ELM,1.0,3.0,14799,0.0,130.21436593860653
ELM,1.0,3.0,14800,0.0,469.5231393767931
ELM,1.0,3.0,14801,16.666666666666664,750.5347228648951
ELM,1.0,3.0,14802,83.33333333333333,622.2330347576627
ELM,1.0,3.0,14803,404.83349999999996,719.3401238948279
ELM,1.0,3.0,14804,433.5,509.0227421840232
ELM,1.0,3.0,14805,926.6665,315.30449470580436
ELM,1.0,3.0,14806,2660.167,2376.7250266392057
ELM,1.0,3.0,14807,4444.666499999999,3549.6973911873365
ELM,1.0,3.0,14808,6311.333,3183.1210828992707
ELM,1.0,3.0,14809,6949.5,4356.635384262634
ELM,1.0,3.0,14810,8194.833,4400.181247486399
ELM,1.0,3.0,14811,11205.667,5845.921229765319
ELM,1.0,3.0,14812,11959.1665,5672.235558324938
ELM,1.0,3.0,14813,11519.6665,7695.39179541408
ELM,1.0,3.0,14814,9998.0,7511.171177339881
ELM,1.0,3.0,14815,14091.1665,8168.981593099079
ELM,1.0,3.0,14816,10966.6665,8979.153682187029
ELM,1.0,3.0,14817,12794.6665,10592.536696427658
ELM,1.0,3.0,14818,14025.1665,10401.105221896034
ELM,1.0,3.0,14819,12373.3335,10708.627791983705
ELM,1.0,3.0,14820,11669.8335,10978.677670885932
ELM,1.0,3.0,14821,8471.5,10442.340183229337
ELM,1.0,3.0,14822,11850.0,10227.684260636444
ELM,1.0,3.0,14823,7790.5,8151.762094443242
ELM,1.0,3.0,14824,5067.333500000001,7942.495287194421
ELM,1.0,3.0,14825,6166.0,7632.062851727467
ELM,1.0,3.0,14826,5739.5,6261.468369827263
ELM,1.0,3.0,14827,5972.666499999999,3061.1476079112117
ELM,1.0,3.0,14828,5147.0,2796.089219056404
ELM,1.0,3.0,14829,1676.333,1976.8393909335878
ELM,1.0,3.0,14830,1653.5,808.1901193281552
ELM,1.0,3.0,14831,664.1665,0.0
ELM,1.0,3.0,14832,124.6665,203.14396299700059
ELM,1.0,3.0,14833,0.0,575.5707174601346
ELM,1.0,3.0,14834,0.0,434.1368598555321
ELM,1.0,3.0,14835,0.0,398.1053961706673
ELM,1.0,3.0,14836,0.0,285.5317123323689
ELM,1.0,3.0,14837,0.0,214.60875435123637
ELM,1.0,3.0,14838,0.0,213.28189490013096
ELM,1.0,3.0,14839,0.0,111.88383705887532
ELM,1.0,3.0,14840,0.0,534.9175488049351
ELM,1.0,3.0,14841,0.0,0.0
ELM,1.0,3.0,14842,0.0,208.08085178873324
ELM,1.0,3.0,14843,0.0,0.0
ELM,1.0,3.0,14844,0.0,0.0
ELM,1.0,3.0,14845,0.0,0.0
ELM,1.0,3.0,14846,0.0,197.7794747436609
ELM,1.0,3.0,14847,0.0,206.5583403182129
ELM,1.0,3.0,14848,0.0,9.896899695241245
ELM,1.0,3.0,14849,0.0,102.50405615880493
ELM,1.0,3.0,14850,0.0,0.0
ELM,1.0,3.0,14851,25.0,0.0
ELM,1.0,3.0,14852,424.0,763.6802823742578
ELM,1.0,3.0,14853,1098.0,1238.369805906581
ELM,1.0,3.0,14854,2078.0,3009.8058537040733
ELM,1.0,3.0,14855,2210.833,3654.6429182157344
ELM,1.0,3.0,14856,2352.0,5286.010652930562
ELM,1.0,3.0,14857,4891.833500000001,6428.930269828598
ELM,1.0,3.0,14858,6329.0,7641.9900207409355
ELM,1.0,3.0,14859,8310.5,8797.222672253221
ELM,1.0,3.0,14860,9757.0,9971.565546298982
ELM,1.0,3.0,14861,7911.1669999999995,9929.764164287997
ELM,1.0,3.0,14862,14523.0,10345.515214639487
ELM,1.0,3.0,14863,14242.167,10130.708222422709
ELM,1.0,3.0,14864,7730.167,10586.070321757055
ELM,1.0,3.0,14865,9974.0,11123.904156536602
ELM,1.0,3.0,14866,14106.6665,11822.01899137448
ELM,1.0,3.0,14867,10765.667,11569.113229821327
ELM,1.0,3.0,14868,9209.6665,12408.7832019528
ELM,1.0,3.0,14869,7631.5,11554.370949768178
ELM,1.0,3.0,14870,10139.833,9956.809235242516
ELM,1.0,3.0,14871,7555.5,8640.077659977524
ELM,1.0,3.0,14872,10892.167,8616.277985484256
ELM,1.0,3.0,14873,7945.333500000001,7377.5337498348235
ELM,1.0,3.0,14874,2943.833,6671.005466672262
ELM,1.0,3.0,14875,3216.1665000000003,3805.416267701206
ELM,1.0,3.0,14876,3641.6665000000003,4180.061741739173
ELM,1.0,3.0,14877,2771.1665000000003,2187.9828214614945
ELM,1.0,3.0,14878,1036.167,2020.5853246666477
ELM,1.0,3.0,14879,526.3335,941.2849492026055
ELM,1.0,3.0,14880,354.833,891.9087785760228
ELM,1.0,3.0,14881,4.8335,0.0
ELM,1.0,3.0,14882,0.0,0.0
ELM,1.0,3.0,14883,0.0,70.79253997426235
ELM,1.0,3.0,14884,0.0,701.184525724161
ELM,1.0,3.0,14885,0.0,16.978253457955816
ELM,1.0,3.0,14886,0.0,0.0
ELM,1.0,3.0,14887,0.0,102.21630621941699
ELM,1.0,3.0,14888,0.0,0.0
ELM,1.0,3.0,14889,0.0,0.0
ELM,1.0,3.0,14890,0.0,676.9047627468925
ELM,1.0,3.0,14891,0.0,229.1763420028746
ELM,1.0,3.0,14892,0.0,0.0
ELM,1.0,3.0,14893,0.0,0.0
ELM,1.0,3.0,14894,0.0,366.4984112998188
ELM,1.0,3.0,14895,0.0,0.0
ELM,1.0,3.0,14896,0.0,0.0
ELM,1.0,3.0,14897,0.0,0.0
ELM,1.0,3.0,14898,0.0,0.0
ELM,1.0,3.0,14899,0.0,240.99839664004594
ELM,1.0,3.0,14900,9.667,0.0
ELM,1.0,3.0,14901,66.167,389.93503994530795
ELM,1.0,3.0,14902,150.16649999999998,2053.145887490088
ELM,1.0,3.0,14903,156.5,2211.65781555818
ELM,1.0,3.0,14904,286.8335,2545.8482783608297
ELM,1.0,3.0,14905,1819.3335,5532.997249746293
ELM,1.0,3.0,14906,5352.833500000001,6256.542567428237
ELM,1.0,3.0,14907,2831.167,6345.708983459621
ELM,1.0,3.0,14908,6959.5,6951.299871322109
ELM,1.0,3.0,14909,11637.8335,8295.631650771977
ELM,1.0,3.0,14910,9470.3335,8022.079215415733
ELM,1.0,3.0,14911,13228.8335,8531.460407055067
ELM,1.0,3.0,14912,4971.5,10150.699215141707
ELM,1.0,3.0,14913,6958.3335,8363.804502311006
ELM,1.0,3.0,14914,11320.1665,9253.272648823644
ELM,1.0,3.0,14915,10416.6665,11441.519319680443
ELM,1.0,3.0,14916,7250.0,9983.282661986555
ELM,1.0,3.0,14917,4632.5,11886.60786604264
ELM,1.0,3.0,14918,7989.5,8491.126209145968
ELM,1.0,3.0,14919,8020.3330000000005,6754.841598114652
ELM,1.0,3.0,14920,9044.3335,7662.039088569558
ELM,1.0,3.0,14921,5351.5,6228.1188162907665
ELM,1.0,3.0,14922,4391.0,6041.8968215158275
ELM,1.0,3.0,14923,3776.0,3759.600526374064
ELM,1.0,3.0,14924,3224.6665000000003,2313.812719650615
ELM,1.0,3.0,14925,1850.0,2716.375221317758
ELM,1.0,3.0,14926,1214.667,1674.0494843816277
ELM,1.0,3.0,14927,423.83349999999996,854.2933169678312
ELM,1.0,3.0,14928,141.5,1693.5773779419305
ELM,1.0,3.0,14929,0.0,0.0
ELM,1.0,3.0,14930,0.0,0.0
ELM,1.0,3.0,14931,0.0,0.0
ELM,1.0,3.0,14932,0.0,454.5188030471072
ELM,1.0,3.0,14933,0.0,362.5037175201119
ELM,1.0,3.0,14934,0.0,0.0
ELM,1.0,3.0,14935,0.0,221.0693531137748
ELM,1.0,3.0,14936,0.0,1094.2886037431965
ELM,1.0,3.0,14937,0.0,487.8432109826871
ELM,1.0,3.0,14938,0.0,416.6613360661231
ELM,1.0,3.0,14939,0.0,318.3077695042139
ELM,1.0,3.0,14940,0.0,351.74697407452175
ELM,1.0,3.0,14941,0.0,0.0
ELM,1.0,3.0,14942,0.0,244.71292926788703
ELM,1.0,3.0,14943,0.0,166.78687765553877
ELM,1.0,3.0,14944,0.0,482.18879248562007
ELM,1.0,3.0,14945,0.0,157.591873234599
ELM,1.0,3.0,14946,34.3335,0.0
ELM,1.0,3.0,14947,249.0,924.356187350875
ELM,1.0,3.0,14948,594.5,0.0
ELM,1.0,3.0,14949,1071.1665,792.0887710915574
ELM,1.0,3.0,14950,1818.1665,281.10223211882544
ELM,1.0,3.0,14951,4500.666499999999,619.557883372088
ELM,1.0,3.0,14952,3432.8334999999997,2545.6771538620023
ELM,1.0,3.0,14953,5863.0,2642.1630300494735
ELM,1.0,3.0,14954,6743.8330000000005,4206.01611756795
ELM,1.0,3.0,14955,8319.167,4970.00027001412
ELM,1.0,3.0,14956,7358.0,6695.556630683374
ELM,1.0,3.0,14957,6804.666499999999,8450.284896071687
ELM,1.0,3.0,14958,8408.5,9850.480506904809
ELM,1.0,3.0,14959,10003.0,9744.016988128707
ELM,1.0,3.0,14960,12340.3335,11621.47145277379
ELM,1.0,3.0,14961,11561.1665,11170.968406331092
ELM,1.0,3.0,14962,13135.0,9930.805407513317
ELM,1.0,3.0,14963,11383.667,9798.471877019427
ELM,1.0,3.0,14964,13084.8335,8742.85127458612
ELM,1.0,3.0,14965,13868.333,9744.10971380466
ELM,1.0,3.0,14966,11575.5,9215.58106592971
ELM,1.0,3.0,14967,10500.8335,8986.24411648729
ELM,1.0,3.0,14968,10027.8335,9053.21935779916
ELM,1.0,3.0,14969,7228.1665,7197.1645081935385
ELM,1.0,3.0,14970,3393.0,6002.883867199136
ELM,1.0,3.0,14971,2407.8334999999997,5002.306603084783
ELM,1.0,3.0,14972,2418.0,3774.07563831936
ELM,1.0,3.0,14973,1006.3335,2642.8779775875564
ELM,1.0,3.0,14974,483.1665,2069.49769317935
ELM,1.0,3.0,14975,240.16649999999998,141.13855607632132
ELM,1.0,3.0,14976,72.0,312.4724846682916
ELM,1.0,3.0,14977,0.6665,0.0
ELM,1.0,3.0,14978,0.0,0.0
ELM,1.0,3.0,14979,0.0,171.8690816041867
ELM,1.0,3.0,14980,0.0,119.91964066361083
ELM,1.0,3.0,14981,0.0,0.0
ELM,1.0,3.0,14982,0.0,11.723862554010111
ELM,1.0,3.0,14983,0.0,0.0
ELM,1.0,3.0,14984,0.0,0.0
ELM,1.0,3.0,14985,0.0,0.0
ELM,1.0,3.0,14986,0.0,148.61475226932328
ELM,1.0,3.0,14987,0.0,0.0
ELM,1.0,3.0,14988,0.0,0.0
ELM,1.0,3.0,14989,0.0,0.0
ELM,1.0,3.0,14990,0.0,0.0
ELM,1.0,3.0,14991,0.0,205.37359763740017
ELM,1.0,3.0,14992,0.0,913.9367265686044
ELM,1.0,3.0,14993,0.0,27.29423782943047
ELM,1.0,3.0,14994,46.5,491.0628962752261
ELM,1.0,3.0,14995,195.83350000000002,149.00096436047153
ELM,1.0,3.0,14996,603.1665,273.0545240108138
ELM,1.0,3.0,14997,950.6665,792.8400766773276
ELM,1.0,3.0,14998,2620.8334999999997,1247.1794617261485
ELM,1.0,3.0,14999,4722.167,3647.4183198768246
ELM,1.0,3.0,15000,5853.333500000001,4540.0768030523595
ELM,1.0,3.0,15001,7558.833500000001,6407.339714064604
ELM,1.0,3.0,15002,8357.0,7071.13974720173
ELM,1.0,3.0,15003,9846.6665,8410.094770411344
ELM,1.0,3.0,15004,9397.8335,9704.326195633137
ELM,1.0,3.0,15005,11639.1665,11189.722864597425
ELM,1.0,3.0,15006,9334.167,11578.269843915545
ELM,1.0,3.0,15007,10886.3335,12213.61208871667
ELM,1.0,3.0,15008,9002.1665,12305.17709772494
ELM,1.0,3.0,15009,9617.6665,12248.07570890984
ELM,1.0,3.0,15010,10636.833,11456.121602059706
ELM,1.0,3.0,15011,6509.167,11513.973703432512
ELM,1.0,3.0,15012,5475.333500000001,11869.348199392987
ELM,1.0,3.0,15013,5731.166499999999,10716.663803771331
ELM,1.0,3.0,15014,6005.833500000001,9463.900758221786
ELM,1.0,3.0,15015,4191.333500000001,7956.330756906595
ELM,1.0,3.0,15016,4875.0,7373.387483093776
ELM,1.0,3.0,15017,4099.833500000001,5383.820527949665
ELM,1.0,3.0,15018,5302.333500000001,3256.8909807257296
ELM,1.0,3.0,15019,4822.167,1828.188924900668
ELM,1.0,3.0,15020,4024.0,808.9159147968618
ELM,1.0,3.0,15021,2278.667,60.51040452286685
ELM,1.0,3.0,15022,1032.833,431.51842947051847
ELM,1.0,3.0,15023,402.0,0.0
ELM,1.0,3.0,15024,144.167,260.02632726094737
ELM,1.0,3.0,15025,5.3335,296.91909655624903
ELM,1.0,3.0,15026,0.0,247.07777329788416
ELM,1.0,3.0,15027,0.0,175.01746973781746
ELM,1.0,3.0,15028,0.0,0.0
ELM,1.0,3.0,15029,0.0,0.0
ELM,1.0,3.0,15030,0.0,0.0
ELM,1.0,3.0,15031,0.0,0.0
ELM,1.0,3.0,15032,0.0,102.23672731537533
ELM,1.0,3.0,15033,0.0,0.0
ELM,1.0,3.0,15034,0.0,29.91142366612064
ELM,1.0,3.0,15035,0.0,0.0
ELM,1.0,3.0,15036,0.0,73.41140926437504
ELM,1.0,3.0,15037,0.0,0.0
ELM,1.0,3.0,15038,0.0,883.4248433562118
ELM,1.0,3.0,15039,0.0,337.4816328831355
ELM,1.0,3.0,15040,0.0,161.12740714783172
ELM,1.0,3.0,15041,0.0,0.0
ELM,1.0,3.0,15042,41.1665,72.76103113788167
ELM,1.0,3.0,15043,283.8335,86.66013834188334
ELM,1.0,3.0,15044,764.6665,1416.814631115537
ELM,1.0,3.0,15045,1048.0,1684.5575431127982
ELM,1.0,3.0,15046,2608.667,2526.2585574393174
ELM,1.0,3.0,15047,4254.6665,3400.1928707721604
ELM,1.0,3.0,15048,5888.333500000001,5015.200702639482
ELM,1.0,3.0,15049,7251.5,6250.738856403847
ELM,1.0,3.0,15050,6709.1665,7197.516225262025
ELM,1.0,3.0,15051,8722.6665,8122.95548785394
ELM,1.0,3.0,15052,12040.6665,9409.53015007175
ELM,1.0,3.0,15053,11198.0,9669.939218213953
ELM,1.0,3.0,15054,10231.8335,10563.5101951918
ELM,1.0,3.0,15055,13340.0,10426.777189794979
ELM,1.0,3.0,15056,13274.0,10054.131286782336
ELM,1.0,3.0,15057,13010.6665,11137.193093560189
ELM,1.0,3.0,15058,10771.1665,12116.462212559694
ELM,1.0,3.0,15059,13645.0,10913.509804241829
ELM,1.0,3.0,15060,11611.0,9966.421425164033
ELM,1.0,3.0,15061,11928.1665,9982.491437458917
ELM,1.0,3.0,15062,11712.1665,9592.68949638705
ELM,1.0,3.0,15063,2775.5,8594.143284262595
ELM,1.0,3.0,15064,8511.333,7852.2111155739685
ELM,1.0,3.0,15065,6160.5,7266.601402982016
ELM,1.0,3.0,15066,5995.5,6368.3415086008445
ELM,1.0,3.0,15067,5729.5,4870.483487924668
ELM,1.0,3.0,15068,1351.1665,3910.8947406584784
ELM,1.0,3.0,15069,2337.6665000000003,1759.8426728556892
ELM,1.0,3.0,15070,1017.6665,754.0881010479969
ELM,1.0,3.0,15071,378.83349999999996,0.0
ELM,1.0,3.0,15072,135.33350000000002,359.37026621379766
ELM,1.0,3.0,15073,0.8335,344.9066128121426
ELM,1.0,3.0,15074,0.0,58.13159805664617
ELM,1.0,3.0,15075,0.0,45.868183399433065
ELM,1.0,3.0,15076,0.0,98.77773205859967
ELM,1.0,3.0,15077,0.0,765.7132989505421
ELM,1.0,3.0,15078,0.0,78.0548625482852
ELM,1.0,3.0,15079,0.0,567.3861023882043
ELM,1.0,3.0,15080,0.0,0.0
ELM,1.0,3.0,15081,0.0,503.3482810496814
ELM,1.0,3.0,15082,0.0,540.570235092539
ELM,1.0,3.0,15083,0.0,0.0
ELM,1.0,3.0,15084,0.0,121.33330319246124
ELM,1.0,3.0,15085,0.0,0.0
ELM,1.0,3.0,15086,0.0,23.584449720316343
ELM,1.0,3.0,15087,0.0,0.0
ELM,1.0,3.0,15088,0.0,3.8115821163642067
ELM,1.0,3.0,15089,0.0,449.92761280637137
ELM,1.0,3.0,15090,25.3335,0.0
ELM,1.0,3.0,15091,178.167,295.65164755575995
ELM,1.0,3.0,15092,430.16650000000004,1435.6188131834085
ELM,1.0,3.0,15093,949.0,1146.1395538594859
ELM,1.0,3.0,15094,2698.5,2880.381183930291
ELM,1.0,3.0,15095,4631.167,3373.1281141619065
ELM,1.0,3.0,15096,4349.0,4780.914201422934
ELM,1.0,3.0,15097,8153.6665,6148.014755183618
