Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,6.0,5169,2278.0,7.249874999999999
Persistence_P,1.0,6.0,5170,406.0,16.916375
Persistence_P,1.0,6.0,5171,688.667,36.167
Persistence_P,1.0,6.0,5172,1538.0,424.33349999999996
Persistence_P,1.0,6.0,5173,1462.1665,571.8335
Persistence_P,1.0,6.0,5174,131.1665,653.5
Persistence_P,1.0,6.0,5175,0.0,998.5
Persistence_P,1.0,6.0,5176,0.0,1814.333
Persistence_P,1.0,6.0,5177,0.0,2364.8334999999997
Persistence_P,1.0,6.0,5178,0.0,5543.333500000001
Persistence_P,1.0,6.0,5179,0.0,8734.833
Persistence_P,1.0,6.0,5180,0.0,4625.1665
Persistence_P,1.0,6.0,5181,0.0,2278.0
Persistence_P,1.0,6.0,5182,0.0,406.0
Persistence_P,1.0,6.0,5183,0.0,688.667
Persistence_P,1.0,6.0,5184,0.0,1538.0
Persistence_P,1.0,6.0,5185,0.0,1462.1665
Persistence_P,1.0,6.0,5186,0.0,131.1665
Persistence_P,1.0,6.0,5187,0.0,0.0
Persistence_P,1.0,6.0,5188,0.0,0.0
Persistence_P,1.0,6.0,5189,0.0,0.0
Persistence_P,1.0,6.0,5190,0.0,0.0
Persistence_P,1.0,6.0,5191,0.0,0.0
Persistence_P,1.0,6.0,5192,0.0,0.0
Persistence_P,1.0,6.0,5193,0.0,0.0
Persistence_P,1.0,6.0,5194,0.0,0.0
Persistence_P,1.0,6.0,5195,0.0,0.0
Persistence_P,1.0,6.0,5196,0.0,0.0
Persistence_P,1.0,6.0,5197,0.0,0.0
Persistence_P,1.0,6.0,5198,0.0,0.0
Persistence_P,1.0,6.0,5199,0.0,0.0
Persistence_P,1.0,6.0,5200,0.0,0.0
Persistence_P,1.0,6.0,5201,0.0,0.0
Persistence_P,1.0,6.0,5202,0.0,0.0
Persistence_P,1.0,6.0,5203,0.0,0.0
Persistence_P,1.0,6.0,5204,0.0,0.0
Persistence_P,1.0,6.0,5205,91.125,0.0
Persistence_P,1.0,6.0,5206,527.6665,0.0
Persistence_P,1.0,6.0,5207,1641.8335,0.0
Persistence_P,1.0,6.0,5208,2558.8334999999997,0.0
Persistence_P,1.0,6.0,5209,3924.8329999999996,0.0
Persistence_P,1.0,6.0,5210,6171.0,0.0
Persistence_P,1.0,6.0,5211,5944.0,0.0
Persistence_P,1.0,6.0,5212,7034.166499999999,0.0
Persistence_P,1.0,6.0,5213,8197.667,0.0
Persistence_P,1.0,6.0,5214,9155.8335,0.0
Persistence_P,1.0,6.0,5215,8913.6665,0.0
Persistence_P,1.0,6.0,5216,8259.833,0.0
Persistence_P,1.0,6.0,5217,6816.5,91.125
Persistence_P,1.0,6.0,5218,5528.333500000001,527.6665
Persistence_P,1.0,6.0,5219,4887.5,1641.8335
Persistence_P,1.0,6.0,5220,2956.0,2558.8334999999997
Persistence_P,1.0,6.0,5221,1389.3335,3924.8329999999996
Persistence_P,1.0,6.0,5222,385.8335,6171.0
Persistence_P,1.0,6.0,5223,1.1665,5944.0
Persistence_P,1.0,6.0,5224,0.0,7034.166499999999
Persistence_P,1.0,6.0,5225,0.0,8197.667
Persistence_P,1.0,6.0,5226,0.0,9155.8335
Persistence_P,1.0,6.0,5227,0.0,8913.6665
Persistence_P,1.0,6.0,5228,0.0,8259.833
Persistence_P,1.0,6.0,5229,0.0,6816.5
Persistence_P,1.0,6.0,5230,0.0,5528.333500000001
Persistence_P,1.0,6.0,5231,0.0,4887.5
Persistence_P,1.0,6.0,5232,0.0,2956.0
Persistence_P,1.0,6.0,5233,0.0,1389.3335
Persistence_P,1.0,6.0,5234,0.0,385.8335
Persistence_P,1.0,6.0,5235,0.0,1.1665
Persistence_P,1.0,6.0,5236,0.0,0.0
Persistence_P,1.0,6.0,5237,0.0,0.0
Persistence_P,1.0,6.0,5238,0.0,0.0
Persistence_P,1.0,6.0,5239,0.0,0.0
Persistence_P,1.0,6.0,5240,0.0,0.0
Persistence_P,1.0,6.0,5241,0.0,0.0
Persistence_P,1.0,6.0,5242,0.0,0.0
Persistence_P,1.0,6.0,5243,0.0,0.0
Persistence_P,1.0,6.0,5244,0.0,0.0
Persistence_P,1.0,6.0,5245,0.0,0.0
Persistence_P,1.0,6.0,5246,0.0,0.0
Persistence_P,1.0,6.0,5247,0.0,0.0
Persistence_P,1.0,6.0,5248,0.0,0.0
Persistence_P,1.0,6.0,5249,0.0,0.0
Persistence_P,1.0,6.0,5250,0.0,0.0
Persistence_P,1.0,6.0,5251,0.0,0.0
Persistence_P,1.0,6.0,5252,0.0,0.0
Persistence_P,1.0,6.0,5253,0.0,0.0
Persistence_P,1.0,6.0,5254,134.5,0.0
Persistence_P,1.0,6.0,5255,590.0,0.0
Persistence_P,1.0,6.0,5256,975.8330000000001,0.0
Persistence_P,1.0,6.0,5257,1281.5,0.0
Persistence_P,1.0,6.0,5258,1868.333,0.0
Persistence_P,1.0,6.0,5259,2200.8334999999997,0.0
Persistence_P,1.0,6.0,5260,2405.5,0.0
Persistence_P,1.0,6.0,5261,2075.0,0.0
Persistence_P,1.0,6.0,5262,2022.1665,0.0
Persistence_P,1.0,6.0,5263,1552.5,0.0
Persistence_P,1.0,6.0,5264,1220.3335,0.0
Persistence_P,1.0,6.0,5265,1183.6665,0.0
Persistence_P,1.0,6.0,5266,938.5,134.5
Persistence_P,1.0,6.0,5267,631.0,590.0
Persistence_P,1.0,6.0,5268,326.66650000000004,975.8330000000001
Persistence_P,1.0,6.0,5269,112.0,1281.5
Persistence_P,1.0,6.0,5270,0.0,1868.333
Persistence_P,1.0,6.0,5271,0.0,2200.8334999999997
Persistence_P,1.0,6.0,5272,0.0,2405.5
Persistence_P,1.0,6.0,5273,0.0,2075.0
Persistence_P,1.0,6.0,5274,0.0,2022.1665
Persistence_P,1.0,6.0,5275,0.0,1552.5
Persistence_P,1.0,6.0,5276,0.0,1220.3335
Persistence_P,1.0,6.0,5277,0.0,1183.6665
Persistence_P,1.0,6.0,5278,0.0,938.5
Persistence_P,1.0,6.0,5279,0.0,631.0
Persistence_P,1.0,6.0,5280,0.0,326.66650000000004
Persistence_P,1.0,6.0,5281,0.0,112.0
Persistence_P,1.0,6.0,5282,0.0,0.0
Persistence_P,1.0,6.0,5283,0.0,0.0
Persistence_P,1.0,6.0,5284,0.0,0.0
Persistence_P,1.0,6.0,5285,0.0,0.0
Persistence_P,1.0,6.0,5286,0.0,0.0
Persistence_P,1.0,6.0,5287,0.0,0.0
Persistence_P,1.0,6.0,5288,0.0,0.0
Persistence_P,1.0,6.0,5289,0.0,0.0
Persistence_P,1.0,6.0,5290,0.0,0.0
Persistence_P,1.0,6.0,5291,0.0,0.0
Persistence_P,1.0,6.0,5292,0.0,0.0
Persistence_P,1.0,6.0,5293,0.0,0.0
Persistence_P,1.0,6.0,5294,0.0,0.0
Persistence_P,1.0,6.0,5295,0.0,0.0
Persistence_P,1.0,6.0,5296,0.0,0.0
Persistence_P,1.0,6.0,5297,0.0,0.0
Persistence_P,1.0,6.0,5298,0.0,0.0
Persistence_P,1.0,6.0,5299,0.0,0.0
Persistence_P,1.0,6.0,5300,0.0,0.0
Persistence_P,1.0,6.0,5301,0.0,0.0
Persistence_P,1.0,6.0,5302,134.5,0.0
Persistence_P,1.0,6.0,5303,62.0,0.0
Persistence_P,1.0,6.0,5304,198.83350000000002,0.0
Persistence_P,1.0,6.0,5305,521.1665,0.0
Persistence_P,1.0,6.0,5306,812.6665,0.0
Persistence_P,1.0,6.0,5307,742.0,0.0
Persistence_P,1.0,6.0,5308,820.8335,0.0
Persistence_P,1.0,6.0,5309,738.0,0.0
Persistence_P,1.0,6.0,5310,629.6665,0.0
Persistence_P,1.0,6.0,5311,561.667,0.0
Persistence_P,1.0,6.0,5312,468.83349999999996,0.0
Persistence_P,1.0,6.0,5313,454.5,0.0
Persistence_P,1.0,6.0,5314,369.333,134.5
Persistence_P,1.0,6.0,5315,276.0,62.0
Persistence_P,1.0,6.0,5316,87.1665,198.83350000000002
Persistence_P,1.0,6.0,5317,19.1665,521.1665
Persistence_P,1.0,6.0,5318,0.0,812.6665
Persistence_P,1.0,6.0,5319,0.0,742.0
Persistence_P,1.0,6.0,5320,0.0,820.8335
Persistence_P,1.0,6.0,5321,0.0,738.0
Persistence_P,1.0,6.0,5322,0.0,629.6665
Persistence_P,1.0,6.0,5323,0.0,561.667
Persistence_P,1.0,6.0,5324,0.0,468.83349999999996
Persistence_P,1.0,6.0,5325,0.0,454.5
Persistence_P,1.0,6.0,5326,0.0,369.333
Persistence_P,1.0,6.0,5327,0.0,276.0
Persistence_P,1.0,6.0,5328,0.0,87.1665
Persistence_P,1.0,6.0,5329,0.0,19.1665
Persistence_P,1.0,6.0,5330,0.0,0.0
Persistence_P,1.0,6.0,5331,0.0,0.0
Persistence_P,1.0,6.0,5332,0.0,0.0
Persistence_P,1.0,6.0,5333,0.0,0.0
Persistence_P,1.0,6.0,5334,0.0,0.0
Persistence_P,1.0,6.0,5335,0.0,0.0
Persistence_P,1.0,6.0,5336,0.0,0.0
Persistence_P,1.0,6.0,5337,0.0,0.0
Persistence_P,1.0,6.0,5338,0.0,0.0
Persistence_P,1.0,6.0,5339,0.0,0.0
Persistence_P,1.0,6.0,5340,0.0,0.0
Persistence_P,1.0,6.0,5341,0.0,0.0
Persistence_P,1.0,6.0,5342,0.0,0.0
Persistence_P,1.0,6.0,5343,0.0,0.0
Persistence_P,1.0,6.0,5344,0.0,0.0
Persistence_P,1.0,6.0,5345,0.0,0.0
Persistence_P,1.0,6.0,5346,0.0,0.0
Persistence_P,1.0,6.0,5347,0.0,0.0
Persistence_P,1.0,6.0,5348,0.0,0.0
Persistence_P,1.0,6.0,5349,5.833375,0.0
Persistence_P,1.0,6.0,5350,29.166875,0.0
Persistence_P,1.0,6.0,5351,43.167,0.0
Persistence_P,1.0,6.0,5352,266.16650000000004,0.0
Persistence_P,1.0,6.0,5353,614.1665,0.0
Persistence_P,1.0,6.0,5354,1277.0,0.0
Persistence_P,1.0,6.0,5355,835.0,0.0
Persistence_P,1.0,6.0,5356,1168.1665,0.0
Persistence_P,1.0,6.0,5357,931.3335,0.0
Persistence_P,1.0,6.0,5358,624.1665,0.0
Persistence_P,1.0,6.0,5359,874.0,0.0
Persistence_P,1.0,6.0,5360,636.833,0.0
Persistence_P,1.0,6.0,5361,556.0,5.833375
Persistence_P,1.0,6.0,5362,486.5,29.166875
Persistence_P,1.0,6.0,5363,36.0,43.167
Persistence_P,1.0,6.0,5364,138.5,266.16650000000004
Persistence_P,1.0,6.0,5365,84.0,614.1665
Persistence_P,1.0,6.0,5366,115.6665,1277.0
Persistence_P,1.0,6.0,5367,0.0,835.0
Persistence_P,1.0,6.0,5368,0.0,1168.1665
Persistence_P,1.0,6.0,5369,0.0,931.3335
Persistence_P,1.0,6.0,5370,0.0,624.1665
Persistence_P,1.0,6.0,5371,0.0,874.0
Persistence_P,1.0,6.0,5372,0.0,636.833
Persistence_P,1.0,6.0,5373,0.0,556.0
Persistence_P,1.0,6.0,5374,0.0,486.5
Persistence_P,1.0,6.0,5375,0.0,36.0
Persistence_P,1.0,6.0,5376,0.0,138.5
Persistence_P,1.0,6.0,5377,0.0,84.0
Persistence_P,1.0,6.0,5378,0.0,115.6665
Persistence_P,1.0,6.0,5379,0.0,0.0
Persistence_P,1.0,6.0,5380,0.0,0.0
Persistence_P,1.0,6.0,5381,0.0,0.0
Persistence_P,1.0,6.0,5382,0.0,0.0
Persistence_P,1.0,6.0,5383,0.0,0.0
Persistence_P,1.0,6.0,5384,0.0,0.0
Persistence_P,1.0,6.0,5385,0.0,0.0
Persistence_P,1.0,6.0,5386,0.0,0.0
Persistence_P,1.0,6.0,5387,0.0,0.0
Persistence_P,1.0,6.0,5388,0.0,0.0
Persistence_P,1.0,6.0,5389,0.0,0.0
Persistence_P,1.0,6.0,5390,0.0,0.0
Persistence_P,1.0,6.0,5391,0.0,0.0
Persistence_P,1.0,6.0,5392,0.0,0.0
Persistence_P,1.0,6.0,5393,0.0,0.0
Persistence_P,1.0,6.0,5394,0.0,0.0
Persistence_P,1.0,6.0,5395,0.0,0.0
Persistence_P,1.0,6.0,5396,0.0,0.0
Persistence_P,1.0,6.0,5397,5.416666666666667,0.0
Persistence_P,1.0,6.0,5398,27.083333333333336,0.0
Persistence_P,1.0,6.0,5399,290.8335,0.0
Persistence_P,1.0,6.0,5400,1229.333,0.0
Persistence_P,1.0,6.0,5401,1837.6665,0.0
Persistence_P,1.0,6.0,5402,2474.1665000000003,0.0
Persistence_P,1.0,6.0,5403,2262.8334999999997,0.0
Persistence_P,1.0,6.0,5404,2013.6665,0.0
Persistence_P,1.0,6.0,5405,2466.0,0.0
Persistence_P,1.0,6.0,5406,2541.667,0.0
Persistence_P,1.0,6.0,5407,4182.5,0.0
Persistence_P,1.0,6.0,5408,2581.0,0.0
Persistence_P,1.0,6.0,5409,3006.8334999999997,5.416666666666667
Persistence_P,1.0,6.0,5410,2464.6665000000003,27.083333333333336
Persistence_P,1.0,6.0,5411,1553.0,290.8335
Persistence_P,1.0,6.0,5412,1023.3335,1229.333
Persistence_P,1.0,6.0,5413,359.0,1837.6665
Persistence_P,1.0,6.0,5414,23.1665,2474.1665000000003
Persistence_P,1.0,6.0,5415,0.0,2262.8334999999997
Persistence_P,1.0,6.0,5416,0.0,2013.6665
Persistence_P,1.0,6.0,5417,0.0,2466.0
Persistence_P,1.0,6.0,5418,0.0,2541.667
Persistence_P,1.0,6.0,5419,0.0,4182.5
Persistence_P,1.0,6.0,5420,0.0,2581.0
Persistence_P,1.0,6.0,5421,0.0,3006.8334999999997
Persistence_P,1.0,6.0,5422,0.0,2464.6665000000003
Persistence_P,1.0,6.0,5423,0.0,1553.0
Persistence_P,1.0,6.0,5424,0.0,1023.3335
Persistence_P,1.0,6.0,5425,0.0,359.0
Persistence_P,1.0,6.0,5426,0.0,23.1665
Persistence_P,1.0,6.0,5427,0.0,0.0
Persistence_P,1.0,6.0,5428,0.0,0.0
Persistence_P,1.0,6.0,5429,0.0,0.0
Persistence_P,1.0,6.0,5430,0.0,0.0
Persistence_P,1.0,6.0,5431,0.0,0.0
Persistence_P,1.0,6.0,5432,0.0,0.0
Persistence_P,1.0,6.0,5433,0.0,0.0
Persistence_P,1.0,6.0,5434,0.0,0.0
Persistence_P,1.0,6.0,5435,0.0,0.0
Persistence_P,1.0,6.0,5436,0.0,0.0
Persistence_P,1.0,6.0,5437,0.0,0.0
Persistence_P,1.0,6.0,5438,0.0,0.0
Persistence_P,1.0,6.0,5439,0.0,0.0
Persistence_P,1.0,6.0,5440,0.0,0.0
Persistence_P,1.0,6.0,5441,0.0,0.0
Persistence_P,1.0,6.0,5442,0.0,0.0
Persistence_P,1.0,6.0,5443,0.0,0.0
Persistence_P,1.0,6.0,5444,0.0,0.0
Persistence_P,1.0,6.0,5445,17.16675,0.0
Persistence_P,1.0,6.0,5446,180.33350000000002,0.0
Persistence_P,1.0,6.0,5447,782.833,0.0
Persistence_P,1.0,6.0,5448,2297.0,0.0
Persistence_P,1.0,6.0,5449,4551.333500000001,0.0
Persistence_P,1.0,6.0,5450,6168.166499999999,0.0
Persistence_P,1.0,6.0,5451,8013.833500000001,0.0
Persistence_P,1.0,6.0,5452,9255.0,0.0
Persistence_P,1.0,6.0,5453,9837.5,0.0
Persistence_P,1.0,6.0,5454,9951.3335,0.0
Persistence_P,1.0,6.0,5455,9703.6665,0.0
Persistence_P,1.0,6.0,5456,9188.8335,0.0
Persistence_P,1.0,6.0,5457,8234.0,17.16675
Persistence_P,1.0,6.0,5458,7234.167,180.33350000000002
Persistence_P,1.0,6.0,5459,4205.1665,782.833
Persistence_P,1.0,6.0,5460,1785.8335,2297.0
Persistence_P,1.0,6.0,5461,739.333,4551.333500000001
Persistence_P,1.0,6.0,5462,131.5,6168.166499999999
Persistence_P,1.0,6.0,5463,0.0,8013.833500000001
Persistence_P,1.0,6.0,5464,0.0,9255.0
Persistence_P,1.0,6.0,5465,0.0,9837.5
Persistence_P,1.0,6.0,5466,0.0,9951.3335
Persistence_P,1.0,6.0,5467,0.0,9703.6665
Persistence_P,1.0,6.0,5468,0.0,9188.8335
Persistence_P,1.0,6.0,5469,0.0,8234.0
Persistence_P,1.0,6.0,5470,0.0,7234.167
Persistence_P,1.0,6.0,5471,0.0,4205.1665
Persistence_P,1.0,6.0,5472,0.0,1785.8335
Persistence_P,1.0,6.0,5473,0.0,739.333
Persistence_P,1.0,6.0,5474,0.0,131.5
Persistence_P,1.0,6.0,5475,0.0,0.0
Persistence_P,1.0,6.0,5476,0.0,0.0
Persistence_P,1.0,6.0,5477,0.0,0.0
Persistence_P,1.0,6.0,5478,0.0,0.0
Persistence_P,1.0,6.0,5479,0.0,0.0
Persistence_P,1.0,6.0,5480,0.0,0.0
Persistence_P,1.0,6.0,5481,0.0,0.0
Persistence_P,1.0,6.0,5482,0.0,0.0
Persistence_P,1.0,6.0,5483,0.0,0.0
Persistence_P,1.0,6.0,5484,0.0,0.0
Persistence_P,1.0,6.0,5485,0.0,0.0
Persistence_P,1.0,6.0,5486,0.0,0.0
Persistence_P,1.0,6.0,5487,0.0,0.0
Persistence_P,1.0,6.0,5488,0.0,0.0
Persistence_P,1.0,6.0,5489,0.0,0.0
Persistence_P,1.0,6.0,5490,0.0,0.0
Persistence_P,1.0,6.0,5491,0.0,0.0
Persistence_P,1.0,6.0,5492,0.0,0.0
Persistence_P,1.0,6.0,5493,0.0,0.0
Persistence_P,1.0,6.0,5494,233.0,0.0
Persistence_P,1.0,6.0,5495,873.0,0.0
Persistence_P,1.0,6.0,5496,2461.3334999999997,0.0
Persistence_P,1.0,6.0,5497,2785.5,0.0
Persistence_P,1.0,6.0,5498,2795.5,0.0
Persistence_P,1.0,6.0,5499,2862.0,0.0
Persistence_P,1.0,6.0,5500,2720.0,0.0
Persistence_P,1.0,6.0,5501,3324.0,0.0
Persistence_P,1.0,6.0,5502,5526.6665,0.0
Persistence_P,1.0,6.0,5503,4449.8335,0.0
Persistence_P,1.0,6.0,5504,5473.8330000000005,0.0
Persistence_P,1.0,6.0,5505,7644.0,0.0
Persistence_P,1.0,6.0,5506,5176.0,233.0
Persistence_P,1.0,6.0,5507,3755.5,873.0
Persistence_P,1.0,6.0,5508,1791.8335,2461.3334999999997
Persistence_P,1.0,6.0,5509,671.3335,2785.5
Persistence_P,1.0,6.0,5510,21.3335,2795.5
Persistence_P,1.0,6.0,5511,0.0,2862.0
Persistence_P,1.0,6.0,5512,0.0,2720.0
Persistence_P,1.0,6.0,5513,0.0,3324.0
Persistence_P,1.0,6.0,5514,0.0,5526.6665
Persistence_P,1.0,6.0,5515,0.0,4449.8335
Persistence_P,1.0,6.0,5516,0.0,5473.8330000000005
Persistence_P,1.0,6.0,5517,0.0,7644.0
Persistence_P,1.0,6.0,5518,0.0,5176.0
Persistence_P,1.0,6.0,5519,0.0,3755.5
Persistence_P,1.0,6.0,5520,0.0,1791.8335
Persistence_P,1.0,6.0,5521,0.0,671.3335
Persistence_P,1.0,6.0,5522,0.0,21.3335
Persistence_P,1.0,6.0,5523,0.0,0.0
Persistence_P,1.0,6.0,5524,0.0,0.0
Persistence_P,1.0,6.0,5525,0.0,0.0
Persistence_P,1.0,6.0,5526,0.0,0.0
Persistence_P,1.0,6.0,5527,0.0,0.0
Persistence_P,1.0,6.0,5528,0.0,0.0
Persistence_P,1.0,6.0,5529,0.0,0.0
Persistence_P,1.0,6.0,5530,0.0,0.0
Persistence_P,1.0,6.0,5531,0.0,0.0
Persistence_P,1.0,6.0,5532,0.0,0.0
Persistence_P,1.0,6.0,5533,0.0,0.0
Persistence_P,1.0,6.0,5534,0.0,0.0
Persistence_P,1.0,6.0,5535,0.0,0.0
Persistence_P,1.0,6.0,5536,0.0,0.0
Persistence_P,1.0,6.0,5537,0.0,0.0
Persistence_P,1.0,6.0,5538,0.0,0.0
Persistence_P,1.0,6.0,5539,0.0,0.0
Persistence_P,1.0,6.0,5540,0.0,0.0
Persistence_P,1.0,6.0,5541,19.41675,0.0
Persistence_P,1.0,6.0,5542,279.5,0.0
Persistence_P,1.0,6.0,5543,954.5,0.0
Persistence_P,1.0,6.0,5544,1656.1665,0.0
Persistence_P,1.0,6.0,5545,2775.5,0.0
Persistence_P,1.0,6.0,5546,4508.333500000001,0.0
Persistence_P,1.0,6.0,5547,5276.5,0.0
Persistence_P,1.0,6.0,5548,5329.833,0.0
Persistence_P,1.0,6.0,5549,2745.0,0.0
Persistence_P,1.0,6.0,5550,1105.167,0.0
Persistence_P,1.0,6.0,5551,736.0,0.0
Persistence_P,1.0,6.0,5552,537.333,0.0
Persistence_P,1.0,6.0,5553,654.5,19.41675
Persistence_P,1.0,6.0,5554,1134.6665,279.5
Persistence_P,1.0,6.0,5555,672.5,954.5
Persistence_P,1.0,6.0,5556,229.5,1656.1665
Persistence_P,1.0,6.0,5557,82.3335,2775.5
Persistence_P,1.0,6.0,5558,0.0,4508.333500000001
Persistence_P,1.0,6.0,5559,0.0,5276.5
Persistence_P,1.0,6.0,5560,0.0,5329.833
Persistence_P,1.0,6.0,5561,0.0,2745.0
Persistence_P,1.0,6.0,5562,0.0,1105.167
Persistence_P,1.0,6.0,5563,0.0,736.0
Persistence_P,1.0,6.0,5564,0.0,537.333
Persistence_P,1.0,6.0,5565,0.0,654.5
Persistence_P,1.0,6.0,5566,0.0,1134.6665
Persistence_P,1.0,6.0,5567,0.0,672.5
Persistence_P,1.0,6.0,5568,0.0,229.5
Persistence_P,1.0,6.0,5569,0.0,82.3335
Persistence_P,1.0,6.0,5570,0.0,0.0
Persistence_P,1.0,6.0,5571,0.0,0.0
Persistence_P,1.0,6.0,5572,0.0,0.0
Persistence_P,1.0,6.0,5573,0.0,0.0
Persistence_P,1.0,6.0,5574,0.0,0.0
Persistence_P,1.0,6.0,5575,0.0,0.0
Persistence_P,1.0,6.0,5576,0.0,0.0
Persistence_P,1.0,6.0,5577,0.0,0.0
Persistence_P,1.0,6.0,5578,0.0,0.0
Persistence_P,1.0,6.0,5579,0.0,0.0
Persistence_P,1.0,6.0,5580,0.0,0.0
Persistence_P,1.0,6.0,5581,0.0,0.0
Persistence_P,1.0,6.0,5582,0.0,0.0
Persistence_P,1.0,6.0,5583,0.0,0.0
Persistence_P,1.0,6.0,5584,0.0,0.0
Persistence_P,1.0,6.0,5585,0.0,0.0
Persistence_P,1.0,6.0,5586,0.0,0.0
Persistence_P,1.0,6.0,5587,0.0,0.0
Persistence_P,1.0,6.0,5588,0.0,0.0
Persistence_P,1.0,6.0,5589,0.0,0.0
Persistence_P,1.0,6.0,5590,124.8335,0.0
Persistence_P,1.0,6.0,5591,651.0,0.0
Persistence_P,1.0,6.0,5592,1026.5,0.0
Persistence_P,1.0,6.0,5593,1220.1665,0.0
Persistence_P,1.0,6.0,5594,3798.0,0.0
Persistence_P,1.0,6.0,5595,1521.833,0.0
Persistence_P,1.0,6.0,5596,1507.6665,0.0
Persistence_P,1.0,6.0,5597,3157.167,0.0
Persistence_P,1.0,6.0,5598,3574.3334999999997,0.0
Persistence_P,1.0,6.0,5599,2804.0,0.0
Persistence_P,1.0,6.0,5600,2468.6665000000003,0.0
Persistence_P,1.0,6.0,5601,1979.3335,0.0
Persistence_P,1.0,6.0,5602,1449.1665,124.8335
Persistence_P,1.0,6.0,5603,689.8335,651.0
Persistence_P,1.0,6.0,5604,299.3335,1026.5
Persistence_P,1.0,6.0,5605,43.1665,1220.1665
Persistence_P,1.0,6.0,5606,0.0,3798.0
Persistence_P,1.0,6.0,5607,0.0,1521.833
Persistence_P,1.0,6.0,5608,0.0,1507.6665
Persistence_P,1.0,6.0,5609,0.0,3157.167
Persistence_P,1.0,6.0,5610,0.0,3574.3334999999997
Persistence_P,1.0,6.0,5611,0.0,2804.0
Persistence_P,1.0,6.0,5612,0.0,2468.6665000000003
Persistence_P,1.0,6.0,5613,0.0,1979.3335
Persistence_P,1.0,6.0,5614,0.0,1449.1665
Persistence_P,1.0,6.0,5615,0.0,689.8335
Persistence_P,1.0,6.0,5616,0.0,299.3335
Persistence_P,1.0,6.0,5617,0.0,43.1665
Persistence_P,1.0,6.0,5618,0.0,0.0
Persistence_P,1.0,6.0,5619,0.0,0.0
Persistence_P,1.0,6.0,5620,0.0,0.0
Persistence_P,1.0,6.0,5621,0.0,0.0
Persistence_P,1.0,6.0,5622,0.0,0.0
Persistence_P,1.0,6.0,5623,0.0,0.0
Persistence_P,1.0,6.0,5624,0.0,0.0
Persistence_P,1.0,6.0,5625,0.0,0.0
Persistence_P,1.0,6.0,5626,0.0,0.0
Persistence_P,1.0,6.0,5627,0.0,0.0
Persistence_P,1.0,6.0,5628,0.0,0.0
Persistence_P,1.0,6.0,5629,0.0,0.0
Persistence_P,1.0,6.0,5630,0.0,0.0
Persistence_P,1.0,6.0,5631,0.0,0.0
Persistence_P,1.0,6.0,5632,0.0,0.0
Persistence_P,1.0,6.0,5633,0.0,0.0
Persistence_P,1.0,6.0,5634,0.0,0.0
Persistence_P,1.0,6.0,5635,0.0,0.0
Persistence_P,1.0,6.0,5636,0.0,0.0
Persistence_P,1.0,6.0,5637,0.0,0.0
Persistence_P,1.0,6.0,5638,0.0,0.0
Persistence_P,1.0,6.0,5639,12.1665,0.0
Persistence_P,1.0,6.0,5640,93.3335,0.0
Persistence_P,1.0,6.0,5641,413.0,0.0
Persistence_P,1.0,6.0,5642,574.8335,0.0
Persistence_P,1.0,6.0,5643,1081.8335,0.0
Persistence_P,1.0,6.0,5644,1550.5,0.0
Persistence_P,1.0,6.0,5645,1264.8335,0.0
Persistence_P,1.0,6.0,5646,1179.6665,0.0
Persistence_P,1.0,6.0,5647,854.6665,0.0
Persistence_P,1.0,6.0,5648,559.6665,0.0
Persistence_P,1.0,6.0,5649,974.6669999999999,0.0
Persistence_P,1.0,6.0,5650,508.5,0.0
Persistence_P,1.0,6.0,5651,418.3335,12.1665
Persistence_P,1.0,6.0,5652,379.83299999999997,93.3335
Persistence_P,1.0,6.0,5653,57.833,413.0
Persistence_P,1.0,6.0,5654,0.0,574.8335
Persistence_P,1.0,6.0,5655,0.0,1081.8335
Persistence_P,1.0,6.0,5656,0.0,1550.5
Persistence_P,1.0,6.0,5657,0.0,1264.8335
Persistence_P,1.0,6.0,5658,0.0,1179.6665
Persistence_P,1.0,6.0,5659,0.0,854.6665
Persistence_P,1.0,6.0,5660,0.0,559.6665
Persistence_P,1.0,6.0,5661,0.0,974.6669999999999
Persistence_P,1.0,6.0,5662,0.0,508.5
Persistence_P,1.0,6.0,5663,0.0,418.3335
Persistence_P,1.0,6.0,5664,0.0,379.83299999999997
Persistence_P,1.0,6.0,5665,0.0,57.833
Persistence_P,1.0,6.0,5666,0.0,0.0
Persistence_P,1.0,6.0,5667,0.0,0.0
Persistence_P,1.0,6.0,5668,0.0,0.0
Persistence_P,1.0,6.0,5669,0.0,0.0
Persistence_P,1.0,6.0,5670,0.0,0.0
Persistence_P,1.0,6.0,5671,0.0,0.0
Persistence_P,1.0,6.0,5672,0.0,0.0
Persistence_P,1.0,6.0,5673,0.0,0.0
Persistence_P,1.0,6.0,5674,0.0,0.0
Persistence_P,1.0,6.0,5675,0.0,0.0
Persistence_P,1.0,6.0,5676,0.0,0.0
Persistence_P,1.0,6.0,5677,0.0,0.0
Persistence_P,1.0,6.0,5678,0.0,0.0
Persistence_P,1.0,6.0,5679,0.0,0.0
Persistence_P,1.0,6.0,5680,0.0,0.0
Persistence_P,1.0,6.0,5681,0.0,0.0
Persistence_P,1.0,6.0,5682,0.0,0.0
Persistence_P,1.0,6.0,5683,0.0,0.0
Persistence_P,1.0,6.0,5684,0.0,0.0
