Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,3.0,1390,137.16649999999998,43.997913046522456
BLEND_opti,1.0,3.0,1391,0.0,11.462316309212492
BLEND_opti,1.0,3.0,1392,0.0,1.1216464109427653
BLEND_opti,1.0,3.0,1393,0.0,0.12082439840081968
BLEND_opti,1.0,3.0,1394,0.0,0.0
BLEND_opti,1.0,3.0,1395,0.0,0.0
BLEND_opti,1.0,3.0,1396,0.0,0.0
BLEND_opti,1.0,3.0,1397,0.0,0.0
BLEND_opti,1.0,3.0,1398,0.0,0.0
BLEND_opti,1.0,3.0,1399,0.0,0.0
BLEND_opti,1.0,3.0,1400,0.0,0.0
BLEND_opti,1.0,3.0,1401,0.0,0.0
BLEND_opti,1.0,3.0,1402,0.0,0.0
BLEND_opti,1.0,3.0,1403,0.0,0.0
BLEND_opti,1.0,3.0,1404,0.0,0.0
BLEND_opti,1.0,3.0,1405,0.0,0.0
BLEND_opti,1.0,3.0,1406,0.0,0.0
BLEND_opti,1.0,3.0,1407,0.0,0.0
BLEND_opti,1.0,3.0,1408,0.0,0.0
BLEND_opti,1.0,3.0,1409,0.0,0.0
BLEND_opti,1.0,3.0,1410,0.0,0.0
BLEND_opti,1.0,3.0,1411,0.0,0.0
BLEND_opti,1.0,3.0,1412,0.0,0.0
BLEND_opti,1.0,3.0,1413,70.1665,163.0105768324296
BLEND_opti,1.0,3.0,1414,314.66650000000004,47.33494136744581
BLEND_opti,1.0,3.0,1415,640.5,398.0317380353327
BLEND_opti,1.0,3.0,1416,941.1665,617.6624976439844
BLEND_opti,1.0,3.0,1417,1560.6665,668.0433478152546
BLEND_opti,1.0,3.0,1418,1871.5,1574.805084524478
BLEND_opti,1.0,3.0,1419,3068.833,3463.3265270141746
BLEND_opti,1.0,3.0,1420,2893.3334999999997,4112.208684663968
BLEND_opti,1.0,3.0,1421,3509.1665000000003,3941.8057192100096
BLEND_opti,1.0,3.0,1422,8940.0,3417.866020831677
BLEND_opti,1.0,3.0,1423,8149.0,2346.1378908603724
BLEND_opti,1.0,3.0,1424,7366.5,2475.9619544733628
BLEND_opti,1.0,3.0,1425,9300.5,3248.1855346554257
BLEND_opti,1.0,3.0,1426,9314.3335,3256.0659618314317
BLEND_opti,1.0,3.0,1427,8593.0,3368.0009515640213
BLEND_opti,1.0,3.0,1428,12885.5,8926.849785374443
BLEND_opti,1.0,3.0,1429,8944.1665,8238.653523790006
BLEND_opti,1.0,3.0,1430,6916.0,7233.917078793581
BLEND_opti,1.0,3.0,1431,7227.0,7840.1723566342025
BLEND_opti,1.0,3.0,1432,7598.3335,5047.796415465393
BLEND_opti,1.0,3.0,1433,6072.833,6059.277172801501
BLEND_opti,1.0,3.0,1434,3346.8334999999997,4513.926220959744
BLEND_opti,1.0,3.0,1435,3564.333,3375.913477633512
BLEND_opti,1.0,3.0,1436,1641.667,1916.559574074982
BLEND_opti,1.0,3.0,1437,436.0,858.4060970681029
BLEND_opti,1.0,3.0,1438,95.6665,154.95288878638289
BLEND_opti,1.0,3.0,1439,0.0,12.513929481172822
BLEND_opti,1.0,3.0,1440,0.0,1.0600424340994752
BLEND_opti,1.0,3.0,1441,0.0,0.1387952205049994
BLEND_opti,1.0,3.0,1442,0.0,0.0
BLEND_opti,1.0,3.0,1443,0.0,0.0
BLEND_opti,1.0,3.0,1444,0.0,0.0
BLEND_opti,1.0,3.0,1445,0.0,0.0
BLEND_opti,1.0,3.0,1446,0.0,0.0
BLEND_opti,1.0,3.0,1447,0.0,0.0
BLEND_opti,1.0,3.0,1448,0.0,0.0
BLEND_opti,1.0,3.0,1449,0.0,0.0
BLEND_opti,1.0,3.0,1450,0.0,0.0
BLEND_opti,1.0,3.0,1451,0.0,0.0
BLEND_opti,1.0,3.0,1452,0.0,0.0
BLEND_opti,1.0,3.0,1453,0.0,0.0
BLEND_opti,1.0,3.0,1454,0.0,0.0
BLEND_opti,1.0,3.0,1455,0.0,0.0
BLEND_opti,1.0,3.0,1456,0.0,0.0
BLEND_opti,1.0,3.0,1457,0.0,0.0
BLEND_opti,1.0,3.0,1458,0.0,0.0
BLEND_opti,1.0,3.0,1459,0.0,0.0
BLEND_opti,1.0,3.0,1460,14.0,0.0
BLEND_opti,1.0,3.0,1461,46.6665,57.5732780278138
BLEND_opti,1.0,3.0,1462,317.3335,282.81204043935685
BLEND_opti,1.0,3.0,1463,904.8330000000001,571.1857349081586
BLEND_opti,1.0,3.0,1464,1966.6665,819.9199592226333
BLEND_opti,1.0,3.0,1465,2673.0,1369.4299193232875
BLEND_opti,1.0,3.0,1466,4209.6665,1609.418840744051
BLEND_opti,1.0,3.0,1467,3780.667,2581.819354191571
BLEND_opti,1.0,3.0,1468,6821.5,2487.036578026028
BLEND_opti,1.0,3.0,1469,9452.1665,2989.0400443169324
BLEND_opti,1.0,3.0,1470,12482.1665,7233.775904711644
BLEND_opti,1.0,3.0,1471,13028.0,6258.3627184472025
BLEND_opti,1.0,3.0,1472,13551.1665,5934.44998288015
BLEND_opti,1.0,3.0,1473,13715.833,5976.590859750133
BLEND_opti,1.0,3.0,1474,10997.8335,7583.279286672712
BLEND_opti,1.0,3.0,1475,8797.0,9228.943175521901
BLEND_opti,1.0,3.0,1476,11668.0,12585.826552782142
BLEND_opti,1.0,3.0,1477,12758.5,11744.8346379003
BLEND_opti,1.0,3.0,1478,6641.5,10241.91556939505
BLEND_opti,1.0,3.0,1479,10161.0,9634.358678393422
BLEND_opti,1.0,3.0,1480,7364.333500000001,8395.969150035806
BLEND_opti,1.0,3.0,1481,6506.333500000001,6519.394287081058
BLEND_opti,1.0,3.0,1482,5351.667,4212.946702049007
BLEND_opti,1.0,3.0,1483,3542.1665000000003,3994.157374143725
BLEND_opti,1.0,3.0,1484,1735.6665,1756.3757873255088
BLEND_opti,1.0,3.0,1485,572.5,520.3772480814234
BLEND_opti,1.0,3.0,1486,80.3335,112.99399544685858
BLEND_opti,1.0,3.0,1487,0.0,13.407218443186625
BLEND_opti,1.0,3.0,1488,0.0,1.6950332644781514
BLEND_opti,1.0,3.0,1489,0.0,0.13793205641361847
BLEND_opti,1.0,3.0,1490,0.0,0.0
BLEND_opti,1.0,3.0,1491,0.0,0.0
BLEND_opti,1.0,3.0,1492,0.0,0.0
BLEND_opti,1.0,3.0,1493,0.0,0.0
BLEND_opti,1.0,3.0,1494,0.0,0.0
BLEND_opti,1.0,3.0,1495,0.0,0.0
BLEND_opti,1.0,3.0,1496,0.0,0.0
BLEND_opti,1.0,3.0,1497,0.0,0.0
BLEND_opti,1.0,3.0,1498,0.0,0.0
BLEND_opti,1.0,3.0,1499,0.0,0.0
BLEND_opti,1.0,3.0,1500,0.0,0.0
BLEND_opti,1.0,3.0,1501,0.0,0.0
BLEND_opti,1.0,3.0,1502,0.0,0.0
BLEND_opti,1.0,3.0,1503,0.0,0.0
BLEND_opti,1.0,3.0,1504,0.0,0.0
BLEND_opti,1.0,3.0,1505,0.0,0.0
BLEND_opti,1.0,3.0,1506,0.0,0.0
BLEND_opti,1.0,3.0,1507,0.0,0.0
BLEND_opti,1.0,3.0,1508,0.0,10.399558078034886
BLEND_opti,1.0,3.0,1509,181.5,38.29097046432375
BLEND_opti,1.0,3.0,1510,626.1665,285.2090535051003
BLEND_opti,1.0,3.0,1511,1449.667,806.9128838003965
BLEND_opti,1.0,3.0,1512,3526.333,1713.3090866329378
BLEND_opti,1.0,3.0,1513,5673.333500000001,2345.4634121711124
BLEND_opti,1.0,3.0,1514,7575.0,3615.7099581959988
BLEND_opti,1.0,3.0,1515,9033.3335,3200.67134372382
BLEND_opti,1.0,3.0,1516,10494.3335,5844.347464420718
BLEND_opti,1.0,3.0,1517,11492.5,7853.941195314358
BLEND_opti,1.0,3.0,1518,12336.3335,10290.867473345008
BLEND_opti,1.0,3.0,1519,12919.8335,10488.736545236043
BLEND_opti,1.0,3.0,1520,13149.0,10840.168489292093
BLEND_opti,1.0,3.0,1521,13390.5,10896.145721912886
BLEND_opti,1.0,3.0,1522,13331.1665,10648.196913196152
BLEND_opti,1.0,3.0,1523,13000.333,10792.171866709523
BLEND_opti,1.0,3.0,1524,12459.1665,12164.566250599506
BLEND_opti,1.0,3.0,1525,11813.5,12869.141531547733
BLEND_opti,1.0,3.0,1526,11026.1665,9903.421998165126
BLEND_opti,1.0,3.0,1527,9882.6665,11359.145313937277
BLEND_opti,1.0,3.0,1528,8558.0,8764.350772719548
BLEND_opti,1.0,3.0,1529,6966.0,7570.867640169728
BLEND_opti,1.0,3.0,1530,5126.666499999999,6091.455003341445
BLEND_opti,1.0,3.0,1531,3298.5,3928.848702419374
BLEND_opti,1.0,3.0,1532,1641.1665,1948.814016856591
BLEND_opti,1.0,3.0,1533,476.6665,653.2780183495997
BLEND_opti,1.0,3.0,1534,53.667,100.54308281329101
BLEND_opti,1.0,3.0,1535,0.0,14.35442614111896
BLEND_opti,1.0,3.0,1536,0.0,1.6237688655489544
BLEND_opti,1.0,3.0,1537,0.0,0.12844367651275582
BLEND_opti,1.0,3.0,1538,0.0,0.0
BLEND_opti,1.0,3.0,1539,0.0,0.0
BLEND_opti,1.0,3.0,1540,0.0,0.0
BLEND_opti,1.0,3.0,1541,0.0,0.0
BLEND_opti,1.0,3.0,1542,0.0,0.0
BLEND_opti,1.0,3.0,1543,0.0,0.0
BLEND_opti,1.0,3.0,1544,0.0,0.0
BLEND_opti,1.0,3.0,1545,0.0,0.0
BLEND_opti,1.0,3.0,1546,0.0,0.0
BLEND_opti,1.0,3.0,1547,0.0,0.0
BLEND_opti,1.0,3.0,1548,0.0,0.0
BLEND_opti,1.0,3.0,1549,0.0,0.0
BLEND_opti,1.0,3.0,1550,0.0,0.0
BLEND_opti,1.0,3.0,1551,0.0,0.0
BLEND_opti,1.0,3.0,1552,0.0,0.0
BLEND_opti,1.0,3.0,1553,0.0,0.0
BLEND_opti,1.0,3.0,1554,0.0,0.0
BLEND_opti,1.0,3.0,1555,0.0,0.0
BLEND_opti,1.0,3.0,1556,17.25,0.0
BLEND_opti,1.0,3.0,1557,147.16649999999998,148.92505628823162
BLEND_opti,1.0,3.0,1558,556.333,562.7781334198924
BLEND_opti,1.0,3.0,1559,1331.8335,1292.785496904146
BLEND_opti,1.0,3.0,1560,3335.5,3072.050279695916
BLEND_opti,1.0,3.0,1561,5418.5,4978.150448669914
BLEND_opti,1.0,3.0,1562,6999.333,6508.650669519975
BLEND_opti,1.0,3.0,1563,7774.0,7601.352638610481
BLEND_opti,1.0,3.0,1564,10401.8335,8926.872702746201
BLEND_opti,1.0,3.0,1565,10817.167,9463.2547232247
BLEND_opti,1.0,3.0,1566,11532.6665,10134.023945268591
BLEND_opti,1.0,3.0,1567,12050.833,10329.931970332189
BLEND_opti,1.0,3.0,1568,12308.5,10359.296098089628
BLEND_opti,1.0,3.0,1569,12505.5,10008.380344167408
BLEND_opti,1.0,3.0,1570,12520.6665,11297.001670343841
BLEND_opti,1.0,3.0,1571,12235.1665,11384.383683154605
BLEND_opti,1.0,3.0,1572,11743.5,11770.784679875103
BLEND_opti,1.0,3.0,1573,11128.0,11976.261525701842
BLEND_opti,1.0,3.0,1574,10375.0,11668.943580696747
BLEND_opti,1.0,3.0,1575,9286.8335,10855.738389537917
BLEND_opti,1.0,3.0,1576,8176.0,9487.77322241583
BLEND_opti,1.0,3.0,1577,1929.5,7829.752396268067
BLEND_opti,1.0,3.0,1578,2527.0,5815.383262260452
BLEND_opti,1.0,3.0,1579,2160.8334999999997,3664.526627247286
BLEND_opti,1.0,3.0,1580,1301.3335,1841.5426824620754
BLEND_opti,1.0,3.0,1581,617.0,553.1063608326756
BLEND_opti,1.0,3.0,1582,47.8335,73.02951696155144
BLEND_opti,1.0,3.0,1583,0.0,3.976007068516944
BLEND_opti,1.0,3.0,1584,0.0,0.800376604025678
BLEND_opti,1.0,3.0,1585,0.0,0.08414291316414307
BLEND_opti,1.0,3.0,1586,0.0,0.0
BLEND_opti,1.0,3.0,1587,0.0,0.0
BLEND_opti,1.0,3.0,1588,0.0,0.0
BLEND_opti,1.0,3.0,1589,0.0,0.0
BLEND_opti,1.0,3.0,1590,0.0,0.0
BLEND_opti,1.0,3.0,1591,0.0,0.0
BLEND_opti,1.0,3.0,1592,0.0,0.0
BLEND_opti,1.0,3.0,1593,0.0,0.0
BLEND_opti,1.0,3.0,1594,0.0,0.0
BLEND_opti,1.0,3.0,1595,0.0,0.0
BLEND_opti,1.0,3.0,1596,0.0,0.0
BLEND_opti,1.0,3.0,1597,0.0,0.0
BLEND_opti,1.0,3.0,1598,0.0,0.0
BLEND_opti,1.0,3.0,1599,0.0,0.0
BLEND_opti,1.0,3.0,1600,0.0,0.0
BLEND_opti,1.0,3.0,1601,0.0,0.0
BLEND_opti,1.0,3.0,1602,0.0,0.0
BLEND_opti,1.0,3.0,1603,0.0,0.0
BLEND_opti,1.0,3.0,1604,0.0,12.813741203292984
BLEND_opti,1.0,3.0,1605,45.5,120.75360493797265
BLEND_opti,1.0,3.0,1606,477.5,500.014049457914
BLEND_opti,1.0,3.0,1607,995.5,1187.7038196296721
BLEND_opti,1.0,3.0,1608,1378.6665,2905.8014963208884
BLEND_opti,1.0,3.0,1609,4708.333500000001,4754.543022390263
BLEND_opti,1.0,3.0,1610,7114.166499999999,6011.772673400582
BLEND_opti,1.0,3.0,1611,3694.3334999999997,6528.573925152555
BLEND_opti,1.0,3.0,1612,4854.0,8836.5283161129
BLEND_opti,1.0,3.0,1613,6521.667,8855.625267495561
BLEND_opti,1.0,3.0,1614,6867.1665,9048.202009156708
BLEND_opti,1.0,3.0,1615,10100.5,9515.770309261728
BLEND_opti,1.0,3.0,1616,7389.833,9952.168765678896
BLEND_opti,1.0,3.0,1617,7690.667,7199.629901101458
BLEND_opti,1.0,3.0,1618,8303.1665,7196.83907751062
BLEND_opti,1.0,3.0,1619,7860.833500000001,8006.1130914083005
BLEND_opti,1.0,3.0,1620,10719.8335,8120.424630042089
BLEND_opti,1.0,3.0,1621,8739.667,10423.346758947799
BLEND_opti,1.0,3.0,1622,3795.8334999999997,8878.667782482276
BLEND_opti,1.0,3.0,1623,5947.167,8694.655326215
BLEND_opti,1.0,3.0,1624,4856.5,8205.837486068622
BLEND_opti,1.0,3.0,1625,2569.5,2901.7986593211776
BLEND_opti,1.0,3.0,1626,2033.1665,3379.7555910027013
BLEND_opti,1.0,3.0,1627,1151.5,2468.391867357616
BLEND_opti,1.0,3.0,1628,1341.5,1358.5636254828873
BLEND_opti,1.0,3.0,1629,121.0,663.2462543212768
BLEND_opti,1.0,3.0,1630,1.3335,59.29669495503253
BLEND_opti,1.0,3.0,1631,0.0,5.294817394430831
BLEND_opti,1.0,3.0,1632,0.0,0.6439647402804802
BLEND_opti,1.0,3.0,1633,0.0,0.044839440201436515
BLEND_opti,1.0,3.0,1634,0.0,0.0
BLEND_opti,1.0,3.0,1635,0.0,0.0
BLEND_opti,1.0,3.0,1636,0.0,0.0
BLEND_opti,1.0,3.0,1637,0.0,0.0
BLEND_opti,1.0,3.0,1638,0.0,0.0
BLEND_opti,1.0,3.0,1639,0.0,0.0
BLEND_opti,1.0,3.0,1640,0.0,0.0
BLEND_opti,1.0,3.0,1641,0.0,0.0
BLEND_opti,1.0,3.0,1642,0.0,0.0
BLEND_opti,1.0,3.0,1643,0.0,0.0
BLEND_opti,1.0,3.0,1644,0.0,0.0
BLEND_opti,1.0,3.0,1645,0.0,0.0
BLEND_opti,1.0,3.0,1646,0.0,0.0
BLEND_opti,1.0,3.0,1647,0.0,0.0
BLEND_opti,1.0,3.0,1648,0.0,0.0
BLEND_opti,1.0,3.0,1649,0.0,0.0
BLEND_opti,1.0,3.0,1650,0.0,0.0
BLEND_opti,1.0,3.0,1651,0.0,0.0
BLEND_opti,1.0,3.0,1652,0.0,0.0
BLEND_opti,1.0,3.0,1653,124.3335,37.33382953782115
BLEND_opti,1.0,3.0,1654,492.33299999999997,429.1615068963264
BLEND_opti,1.0,3.0,1655,903.3335,887.7679923514003
BLEND_opti,1.0,3.0,1656,1667.5,1201.0586654556985
BLEND_opti,1.0,3.0,1657,5306.5,4131.396916030511
BLEND_opti,1.0,3.0,1658,6921.333500000001,6110.403914018931
BLEND_opti,1.0,3.0,1659,8414.8335,3119.038023878452
BLEND_opti,1.0,3.0,1660,9661.5,4166.06060684183
BLEND_opti,1.0,3.0,1661,10653.5,5399.597230440746
BLEND_opti,1.0,3.0,1662,11360.3335,5594.920411416446
BLEND_opti,1.0,3.0,1663,11964.8335,8445.329231598957
BLEND_opti,1.0,3.0,1664,12773.0,7177.305251230341
BLEND_opti,1.0,3.0,1665,13557.1665,8126.742448009524
BLEND_opti,1.0,3.0,1666,4728.833,9246.40997305129
BLEND_opti,1.0,3.0,1667,10045.8335,9927.926667836078
BLEND_opti,1.0,3.0,1668,3738.8334999999997,11195.71969081489
BLEND_opti,1.0,3.0,1669,5833.5,10951.466539813126
BLEND_opti,1.0,3.0,1670,9788.8335,8295.69010968744
BLEND_opti,1.0,3.0,1671,10612.3335,8770.478732463234
BLEND_opti,1.0,3.0,1672,9313.3335,4826.5450800020235
BLEND_opti,1.0,3.0,1673,5183.0,3795.064038624368
BLEND_opti,1.0,3.0,1674,2060.6665000000003,2210.701789913899
BLEND_opti,1.0,3.0,1675,1331.0,1370.3820063569565
BLEND_opti,1.0,3.0,1676,1354.1665,1535.3031494090194
BLEND_opti,1.0,3.0,1677,524.3335,212.02620559737255
BLEND_opti,1.0,3.0,1678,16.5,23.53201832545735
BLEND_opti,1.0,3.0,1679,0.0,10.680302998768243
BLEND_opti,1.0,3.0,1680,0.0,0.6526748141272181
BLEND_opti,1.0,3.0,1681,0.0,0.05182917490934607
BLEND_opti,1.0,3.0,1682,0.0,0.0
BLEND_opti,1.0,3.0,1683,0.0,0.0
BLEND_opti,1.0,3.0,1684,0.0,0.0
BLEND_opti,1.0,3.0,1685,0.0,0.0
BLEND_opti,1.0,3.0,1686,0.0,0.0
BLEND_opti,1.0,3.0,1687,0.0,0.0
BLEND_opti,1.0,3.0,1688,0.0,0.0
BLEND_opti,1.0,3.0,1689,0.0,0.0
BLEND_opti,1.0,3.0,1690,0.0,0.0
BLEND_opti,1.0,3.0,1691,0.0,0.0
BLEND_opti,1.0,3.0,1692,0.0,0.0
BLEND_opti,1.0,3.0,1693,0.0,0.0
BLEND_opti,1.0,3.0,1694,0.0,0.0
BLEND_opti,1.0,3.0,1695,0.0,0.0
BLEND_opti,1.0,3.0,1696,0.0,0.0
BLEND_opti,1.0,3.0,1697,0.0,0.0
BLEND_opti,1.0,3.0,1698,0.0,0.0
BLEND_opti,1.0,3.0,1699,0.0,0.0
BLEND_opti,1.0,3.0,1700,10.75,0.0
BLEND_opti,1.0,3.0,1701,111.0,102.01858669979529
BLEND_opti,1.0,3.0,1702,502.3335,442.49292602050065
BLEND_opti,1.0,3.0,1703,1168.1665,805.5756581805762
BLEND_opti,1.0,3.0,1704,2969.6665000000003,1452.6829546140252
BLEND_opti,1.0,3.0,1705,5378.666499999999,4656.266964716052
BLEND_opti,1.0,3.0,1706,7031.833500000001,5946.295150166874
BLEND_opti,1.0,3.0,1707,8487.6665,7076.694047054187
BLEND_opti,1.0,3.0,1708,9681.0,8216.879985715406
BLEND_opti,1.0,3.0,1709,10688.6665,8759.129369538552
BLEND_opti,1.0,3.0,1710,11383.0,9307.318509258363
BLEND_opti,1.0,3.0,1711,11868.1665,9690.901273423531
BLEND_opti,1.0,3.0,1712,12204.8335,10168.606203300584
BLEND_opti,1.0,3.0,1713,12593.0,10504.436936171402
BLEND_opti,1.0,3.0,1714,11989.167,8167.678615020161
BLEND_opti,1.0,3.0,1715,12085.6665,10521.649607064546
BLEND_opti,1.0,3.0,1716,11601.333,9418.38584604183
BLEND_opti,1.0,3.0,1717,10589.0,9972.037525931046
BLEND_opti,1.0,3.0,1718,10161.1665,10999.867468124003
BLEND_opti,1.0,3.0,1719,9069.5,11347.161270691298
BLEND_opti,1.0,3.0,1720,7951.833500000001,9941.172944965461
BLEND_opti,1.0,3.0,1721,6474.0,6314.525209919693
BLEND_opti,1.0,3.0,1722,4732.667,3053.7120317769095
BLEND_opti,1.0,3.0,1723,2970.1665000000003,1763.8085465298386
BLEND_opti,1.0,3.0,1724,1567.5,1556.2213066256925
BLEND_opti,1.0,3.0,1725,575.0,598.474130711318
BLEND_opti,1.0,3.0,1726,61.1665,35.416736052229986
BLEND_opti,1.0,3.0,1727,0.0,13.34059070307266
BLEND_opti,1.0,3.0,1728,0.0,1.4989774204370374
BLEND_opti,1.0,3.0,1729,0.0,0.11565836141125488
BLEND_opti,1.0,3.0,1730,0.0,0.0
BLEND_opti,1.0,3.0,1731,0.0,0.0
BLEND_opti,1.0,3.0,1732,0.0,0.0
BLEND_opti,1.0,3.0,1733,0.0,0.0
BLEND_opti,1.0,3.0,1734,0.0,0.0
BLEND_opti,1.0,3.0,1735,0.0,0.0
BLEND_opti,1.0,3.0,1736,0.0,0.0
BLEND_opti,1.0,3.0,1737,0.0,0.0
BLEND_opti,1.0,3.0,1738,0.0,0.0
BLEND_opti,1.0,3.0,1739,0.0,0.0
BLEND_opti,1.0,3.0,1740,0.0,0.0
BLEND_opti,1.0,3.0,1741,0.0,0.0
BLEND_opti,1.0,3.0,1742,0.0,0.0
BLEND_opti,1.0,3.0,1743,0.0,0.0
BLEND_opti,1.0,3.0,1744,0.0,0.0
BLEND_opti,1.0,3.0,1745,0.0,0.0
BLEND_opti,1.0,3.0,1746,0.0,0.0
BLEND_opti,1.0,3.0,1747,0.0,0.0
BLEND_opti,1.0,3.0,1748,13.0,7.985374952776787
BLEND_opti,1.0,3.0,1749,86.5,91.0781335977615
BLEND_opti,1.0,3.0,1750,439.66650000000004,451.4810509413734
BLEND_opti,1.0,3.0,1751,1102.333,1041.7486975762552
BLEND_opti,1.0,3.0,1752,2950.5,2587.096794865542
BLEND_opti,1.0,3.0,1753,5479.833,4719.590528253068
BLEND_opti,1.0,3.0,1754,7114.333,6041.521779782241
BLEND_opti,1.0,3.0,1755,8573.6665,7133.842107396668
BLEND_opti,1.0,3.0,1756,9711.6665,8223.420281061744
BLEND_opti,1.0,3.0,1757,10913.167,8774.124577335004
BLEND_opti,1.0,3.0,1758,11635.333,9319.74937768012
BLEND_opti,1.0,3.0,1759,12206.5,9662.538033584246
BLEND_opti,1.0,3.0,1760,12625.6665,9895.60454377738
BLEND_opti,1.0,3.0,1761,12860.5,10172.655152907255
BLEND_opti,1.0,3.0,1762,10619.0,10407.642667797305
BLEND_opti,1.0,3.0,1763,12533.3335,11217.798565987392
BLEND_opti,1.0,3.0,1764,12090.667,11626.594718169721
BLEND_opti,1.0,3.0,1765,11463.6665,11698.271647106509
BLEND_opti,1.0,3.0,1766,9331.1665,11396.511373527152
BLEND_opti,1.0,3.0,1767,8989.0,10475.961955453233
BLEND_opti,1.0,3.0,1768,8000.5,8577.639378800184
BLEND_opti,1.0,3.0,1769,6224.833500000001,7467.281163237559
BLEND_opti,1.0,3.0,1770,4354.0,5498.528485967935
BLEND_opti,1.0,3.0,1771,2759.667,3367.234915419225
BLEND_opti,1.0,3.0,1772,1315.167,1745.6181030275766
BLEND_opti,1.0,3.0,1773,370.3335,648.0025876973878
BLEND_opti,1.0,3.0,1774,34.0,80.09277149824608
BLEND_opti,1.0,3.0,1775,0.0,12.82714796389794
BLEND_opti,1.0,3.0,1776,0.0,1.3790422374071238
BLEND_opti,1.0,3.0,1777,0.0,0.10746150536029327
BLEND_opti,1.0,3.0,1778,0.0,0.0
BLEND_opti,1.0,3.0,1779,0.0,0.0
BLEND_opti,1.0,3.0,1780,0.0,0.0
BLEND_opti,1.0,3.0,1781,0.0,0.0
BLEND_opti,1.0,3.0,1782,0.0,0.0
BLEND_opti,1.0,3.0,1783,0.0,0.0
BLEND_opti,1.0,3.0,1784,0.0,0.0
BLEND_opti,1.0,3.0,1785,0.0,0.0
BLEND_opti,1.0,3.0,1786,0.0,0.0
BLEND_opti,1.0,3.0,1787,0.0,0.0
BLEND_opti,1.0,3.0,1788,0.0,0.0
BLEND_opti,1.0,3.0,1789,0.0,0.0
BLEND_opti,1.0,3.0,1790,0.0,0.0
BLEND_opti,1.0,3.0,1791,0.0,0.0
BLEND_opti,1.0,3.0,1792,0.0,0.0
BLEND_opti,1.0,3.0,1793,0.0,0.0
BLEND_opti,1.0,3.0,1794,0.0,0.0
BLEND_opti,1.0,3.0,1795,0.0,0.0
BLEND_opti,1.0,3.0,1796,14.25,9.656732501032394
BLEND_opti,1.0,3.0,1797,101.5,70.97530230816548
BLEND_opti,1.0,3.0,1798,435.16650000000004,395.1579846530549
BLEND_opti,1.0,3.0,1799,763.1665,983.0396326596647
BLEND_opti,1.0,3.0,1800,2817.6665000000003,2570.399434835791
BLEND_opti,1.0,3.0,1801,5376.5,4808.360571009302
BLEND_opti,1.0,3.0,1802,6974.5,6112.5575041973325
BLEND_opti,1.0,3.0,1803,8369.3335,7208.400656751113
BLEND_opti,1.0,3.0,1804,9666.0,8248.54018140856
BLEND_opti,1.0,3.0,1805,10615.1665,8886.0518915677
BLEND_opti,1.0,3.0,1806,11260.1665,9477.84045407244
BLEND_opti,1.0,3.0,1807,11672.1665,9848.382280313073
BLEND_opti,1.0,3.0,1808,12092.667,10062.099849091068
BLEND_opti,1.0,3.0,1809,12233.5,10156.028799560783
BLEND_opti,1.0,3.0,1810,12106.6665,9957.22508992241
BLEND_opti,1.0,3.0,1811,11755.167,11113.53278248911
BLEND_opti,1.0,3.0,1812,11324.8335,11473.612012623165
BLEND_opti,1.0,3.0,1813,10665.6665,11606.65452993614
BLEND_opti,1.0,3.0,1814,9857.1665,10715.384591263002
BLEND_opti,1.0,3.0,1815,8846.8335,10192.710317717756
BLEND_opti,1.0,3.0,1816,6177.8330000000005,8963.94309027291
BLEND_opti,1.0,3.0,1817,4527.0,7131.397908770641
BLEND_opti,1.0,3.0,1818,4052.0,5079.563047396719
BLEND_opti,1.0,3.0,1819,1929.0,3129.2699544675556
BLEND_opti,1.0,3.0,1820,429.167,1511.1420263619011
BLEND_opti,1.0,3.0,1821,85.3335,443.8783579292736
BLEND_opti,1.0,3.0,1822,0.0,48.64604697584296
BLEND_opti,1.0,3.0,1823,0.0,9.328522414706509
BLEND_opti,1.0,3.0,1824,0.0,1.2833897900720408
BLEND_opti,1.0,3.0,1825,0.0,0.07511531059363528
BLEND_opti,1.0,3.0,1826,0.0,0.0
BLEND_opti,1.0,3.0,1827,0.0,0.0
BLEND_opti,1.0,3.0,1828,0.0,0.0
BLEND_opti,1.0,3.0,1829,0.0,0.0
BLEND_opti,1.0,3.0,1830,0.0,0.0
BLEND_opti,1.0,3.0,1831,0.0,0.0
BLEND_opti,1.0,3.0,1832,0.0,0.0
BLEND_opti,1.0,3.0,1833,0.0,0.0
BLEND_opti,1.0,3.0,1834,0.0,0.0
BLEND_opti,1.0,3.0,1835,0.0,0.0
BLEND_opti,1.0,3.0,1836,0.0,0.0
BLEND_opti,1.0,3.0,1837,0.0,0.0
BLEND_opti,1.0,3.0,1838,0.0,0.0
BLEND_opti,1.0,3.0,1839,0.0,0.0
BLEND_opti,1.0,3.0,1840,0.0,0.0
BLEND_opti,1.0,3.0,1841,0.0,0.0
BLEND_opti,1.0,3.0,1842,0.0,0.0
BLEND_opti,1.0,3.0,1843,0.0,0.0
BLEND_opti,1.0,3.0,1844,7.611166666666666,10.585264472285509
BLEND_opti,1.0,3.0,1845,38.05583333333333,83.28315819975488
BLEND_opti,1.0,3.0,1846,206.83350000000002,391.1135306613617
BLEND_opti,1.0,3.0,1847,232.0,680.577389788895
BLEND_opti,1.0,3.0,1848,287.833,2454.6783186428543
BLEND_opti,1.0,3.0,1849,324.8335,4717.689500762433
