Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,3.0,12778,0.0,0.0
ELM,1.0,3.0,12779,0.0,0.0863094888209659
ELM,1.0,3.0,12780,0.0,0.0
ELM,1.0,3.0,12781,0.0,0.1807233962216488
ELM,1.0,3.0,12782,0.0,0.0
ELM,1.0,3.0,12783,0.0,0.09736166991749062
ELM,1.0,3.0,12784,0.0,0.07041693842376162
ELM,1.0,3.0,12785,0.0,1.2619967422514478
ELM,1.0,3.0,12786,0.0,2.2744745126179953
ELM,1.0,3.0,12787,15.0,3.91941756303337
ELM,1.0,3.0,12788,126.1665,7.119295035257209
ELM,1.0,3.0,12789,539.667,9.68197650204334
ELM,1.0,3.0,12790,962.8335,10.926540095633433
ELM,1.0,3.0,12791,2008.5,13.618378388208424
ELM,1.0,3.0,12792,3339.0,18.21066078877769
ELM,1.0,3.0,12793,4423.833500000001,21.807598109518864
ELM,1.0,3.0,12794,6668.333,24.063370832366978
ELM,1.0,3.0,12795,8195.5,24.035341035037444
ELM,1.0,3.0,12796,9395.333,27.296187748523725
ELM,1.0,3.0,12797,10286.3335,27.682442362646153
ELM,1.0,3.0,12798,12294.0,28.971385760562953
ELM,1.0,3.0,12799,12531.667,31.085031172613398
ELM,1.0,3.0,12800,14551.3335,28.018079721324398
ELM,1.0,3.0,12801,13201.167,25.862703141004086
ELM,1.0,3.0,12802,15636.0,27.70311459779756
ELM,1.0,3.0,12803,11803.0,27.83019941101992
ELM,1.0,3.0,12804,11381.0,26.44766233634433
ELM,1.0,3.0,12805,13342.1665,22.613435343851435
ELM,1.0,3.0,12806,11678.333,21.71524377007538
ELM,1.0,3.0,12807,10010.5,21.85239221487489
ELM,1.0,3.0,12808,10572.6665,18.934100497301362
ELM,1.0,3.0,12809,5519.167,17.744268568397942
ELM,1.0,3.0,12810,4040.8335,14.863816293253329
ELM,1.0,3.0,12811,2570.167,11.703020867130846
ELM,1.0,3.0,12812,1632.667,7.48570870740576
ELM,1.0,3.0,12813,1059.0,5.601387495213343
ELM,1.0,3.0,12814,287.3335,3.9892613196101436
ELM,1.0,3.0,12815,32.6665,5.585118984773335
ELM,1.0,3.0,12816,0.0,0.0
ELM,1.0,3.0,12817,0.0,1.1435968205182885
ELM,1.0,3.0,12818,0.0,1.22793677144682
ELM,1.0,3.0,12819,0.0,0.0
ELM,1.0,3.0,12820,0.0,0.0
ELM,1.0,3.0,12821,0.0,0.3693035769568551
ELM,1.0,3.0,12822,0.0,0.37757335158817007
ELM,1.0,3.0,12823,0.0,0.0
ELM,1.0,3.0,12824,0.0,0.0
ELM,1.0,3.0,12825,0.0,0.0
ELM,1.0,3.0,12826,0.0,0.0
ELM,1.0,3.0,12827,0.0,0.0
ELM,1.0,3.0,12828,0.0,0.7227102796202534
ELM,1.0,3.0,12829,0.0,0.0
ELM,1.0,3.0,12830,0.0,0.07760119462875448
ELM,1.0,3.0,12831,0.0,0.0
ELM,1.0,3.0,12832,0.0,0.20528378441164818
ELM,1.0,3.0,12833,0.0,0.3750743094142104
ELM,1.0,3.0,12834,0.0,0.22512699049748974
ELM,1.0,3.0,12835,21.91675,2.724278768955461
ELM,1.0,3.0,12836,214.66699999999997,3.6231277686958925
ELM,1.0,3.0,12837,759.8335,6.502202933673802
ELM,1.0,3.0,12838,1476.0,7.824313494643858
ELM,1.0,3.0,12839,2758.5,12.432094917253956
ELM,1.0,3.0,12840,4558.6665,14.718889210734705
ELM,1.0,3.0,12841,4520.0,15.737340767616441
ELM,1.0,3.0,12842,6005.166499999999,16.922933381785796
ELM,1.0,3.0,12843,4922.166499999999,20.70384576973698
ELM,1.0,3.0,12844,9859.333,23.62487779461431
ELM,1.0,3.0,12845,7897.5,26.30148296266473
ELM,1.0,3.0,12846,4565.833500000001,29.10757808657265
ELM,1.0,3.0,12847,5453.833500000001,31.41696741777928
ELM,1.0,3.0,12848,8580.333,30.597807888884134
ELM,1.0,3.0,12849,6221.333500000001,32.791481231486856
ELM,1.0,3.0,12850,7949.333,31.403839226185873
ELM,1.0,3.0,12851,9478.8335,30.161875341160705
ELM,1.0,3.0,12852,7650.3330000000005,29.971690379230903
ELM,1.0,3.0,12853,7305.666499999999,31.019133291500744
ELM,1.0,3.0,12854,8318.3335,27.028699162413787
ELM,1.0,3.0,12855,8310.8335,25.925582968807596
ELM,1.0,3.0,12856,3363.8334999999997,25.36529970637796
ELM,1.0,3.0,12857,2976.5,23.05121429044803
ELM,1.0,3.0,12858,3193.6665000000003,20.398720355188548
ELM,1.0,3.0,12859,1691.167,15.670998722894414
ELM,1.0,3.0,12860,2007.6665,12.670044856118851
ELM,1.0,3.0,12861,1510.333,8.968404319872473
ELM,1.0,3.0,12862,425.8335,5.930547683397484
ELM,1.0,3.0,12863,35.1665,1.9102097267167828
ELM,1.0,3.0,12864,0.0,2.122236933541439
ELM,1.0,3.0,12865,0.0,0.0
ELM,1.0,3.0,12866,0.0,0.0
ELM,1.0,3.0,12867,0.0,0.0
ELM,1.0,3.0,12868,0.0,0.0
ELM,1.0,3.0,12869,0.0,0.0
ELM,1.0,3.0,12870,0.0,0.0
ELM,1.0,3.0,12871,0.0,0.0
ELM,1.0,3.0,12872,0.0,0.0
ELM,1.0,3.0,12873,0.0,0.0
ELM,1.0,3.0,12874,0.0,0.13210309506144657
ELM,1.0,3.0,12875,0.0,0.4213810380192715
ELM,1.0,3.0,12876,0.0,0.0
ELM,1.0,3.0,12877,0.0,0.0
ELM,1.0,3.0,12878,0.0,0.0
ELM,1.0,3.0,12879,0.0,0.0
ELM,1.0,3.0,12880,0.0,0.0
ELM,1.0,3.0,12881,0.0,0.7346582814292164
ELM,1.0,3.0,12882,0.0,1.4459865748432827
ELM,1.0,3.0,12883,0.0,4.129319987463553
ELM,1.0,3.0,12884,234.66699999999997,6.831623219963106
ELM,1.0,3.0,12885,669.667,8.555039272417254
ELM,1.0,3.0,12886,1401.3335,11.764383525043502
ELM,1.0,3.0,12887,3067.0,10.575521021055433
ELM,1.0,3.0,12888,4780.0,17.759805159194453
ELM,1.0,3.0,12889,6588.833500000001,21.12851645816891
ELM,1.0,3.0,12890,8242.0,20.984644879202186
ELM,1.0,3.0,12891,9734.5,20.134848528679612
ELM,1.0,3.0,12892,10783.8335,24.325557777405884
ELM,1.0,3.0,12893,12166.3335,26.317412458210903
ELM,1.0,3.0,12894,12870.1665,27.41225520698892
ELM,1.0,3.0,12895,12602.0,28.253845729941602
ELM,1.0,3.0,12896,12817.8335,27.184667788421663
ELM,1.0,3.0,12897,15278.6665,25.451667126856236
ELM,1.0,3.0,12898,12062.5,24.471514220507853
ELM,1.0,3.0,12899,12514.333,26.971362916153957
ELM,1.0,3.0,12900,13255.5,25.372983064358756
ELM,1.0,3.0,12901,10422.3335,21.08222304873382
ELM,1.0,3.0,12902,10984.3335,21.837951333039857
ELM,1.0,3.0,12903,7262.5,20.055566112675148
ELM,1.0,3.0,12904,7299.5,18.798260104230547
ELM,1.0,3.0,12905,6881.333500000001,16.519981468419374
ELM,1.0,3.0,12906,5837.667,13.920193856905808
ELM,1.0,3.0,12907,4286.833,10.387845134321164
ELM,1.0,3.0,12908,2685.167,7.963674757034323
ELM,1.0,3.0,12909,1320.833,7.0836492789346375
ELM,1.0,3.0,12910,502.66700000000003,5.503579791932154
ELM,1.0,3.0,12911,45.6665,3.641470816483614
ELM,1.0,3.0,12912,0.0,1.8978076333752094
ELM,1.0,3.0,12913,0.0,1.2206319539144292
ELM,1.0,3.0,12914,0.0,0.0
ELM,1.0,3.0,12915,0.0,0.0
ELM,1.0,3.0,12916,0.0,0.10554141146186602
ELM,1.0,3.0,12917,0.0,0.15086301260465618
ELM,1.0,3.0,12918,0.0,0.0
ELM,1.0,3.0,12919,0.0,0.5713306865047354
ELM,1.0,3.0,12920,0.0,0.45682681235249945
ELM,1.0,3.0,12921,0.0,0.0
ELM,1.0,3.0,12922,0.0,0.24804499341760256
ELM,1.0,3.0,12923,0.0,0.0
ELM,1.0,3.0,12924,0.0,0.15212358912325108
ELM,1.0,3.0,12925,0.0,0.09131455890388285
ELM,1.0,3.0,12926,0.0,0.0
ELM,1.0,3.0,12927,0.0,0.0
ELM,1.0,3.0,12928,0.0,0.0
ELM,1.0,3.0,12929,0.0,0.5298158722111435
ELM,1.0,3.0,12930,0.0,1.7974801488384786
ELM,1.0,3.0,12931,40.5,3.3152191551113495
ELM,1.0,3.0,12932,206.16649999999998,6.166657063838396
ELM,1.0,3.0,12933,597.3335,9.001510254745698
ELM,1.0,3.0,12934,1406.0,12.53490541054414
ELM,1.0,3.0,12935,3722.6670000000004,15.654438261573308
ELM,1.0,3.0,12936,6076.0,15.785451348840866
ELM,1.0,3.0,12937,7769.0,18.110158033940753
ELM,1.0,3.0,12938,8017.166499999999,22.0828863430975
ELM,1.0,3.0,12939,7510.167,24.377230752243584
ELM,1.0,3.0,12940,8470.0,25.57322030576159
ELM,1.0,3.0,12941,10029.0,28.378965138503055
ELM,1.0,3.0,12942,9552.6665,28.97237148574183
ELM,1.0,3.0,12943,9967.6665,29.250915833464827
ELM,1.0,3.0,12944,11385.1665,30.389711761187503
ELM,1.0,3.0,12945,8695.5,31.904895582302274
ELM,1.0,3.0,12946,8284.5,30.958267377051513
ELM,1.0,3.0,12947,10337.167,29.440135077124253
ELM,1.0,3.0,12948,9205.3335,27.541371510626
ELM,1.0,3.0,12949,9844.333,28.171154223350264
ELM,1.0,3.0,12950,8231.333,27.555881455770873
ELM,1.0,3.0,12951,5546.5,26.345532401444498
ELM,1.0,3.0,12952,5764.333500000001,25.021425872587997
ELM,1.0,3.0,12953,6216.0,22.807459533192418
ELM,1.0,3.0,12954,4861.333,20.393519610292017
ELM,1.0,3.0,12955,3429.1665000000003,17.071417078712535
ELM,1.0,3.0,12956,1719.0,13.68224371585842
ELM,1.0,3.0,12957,1178.8335,11.272054414904286
ELM,1.0,3.0,12958,572.6665,7.2022491436535105
ELM,1.0,3.0,12959,21.5,4.930916180621287
ELM,1.0,3.0,12960,0.0,2.6573545745476697
ELM,1.0,3.0,12961,0.0,0.0
ELM,1.0,3.0,12962,0.0,0.0
ELM,1.0,3.0,12963,0.0,0.0
ELM,1.0,3.0,12964,0.0,0.0
ELM,1.0,3.0,12965,0.0,0.0
ELM,1.0,3.0,12966,0.0,0.0824832116796328
ELM,1.0,3.0,12967,0.0,0.21591352591582513
ELM,1.0,3.0,12968,0.0,0.0
ELM,1.0,3.0,12969,0.0,0.0
ELM,1.0,3.0,12970,0.0,0.0
ELM,1.0,3.0,12971,0.0,0.0
ELM,1.0,3.0,12972,0.0,0.0
ELM,1.0,3.0,12973,0.0,0.0
ELM,1.0,3.0,12974,0.0,0.0
ELM,1.0,3.0,12975,0.0,0.0
ELM,1.0,3.0,12976,0.0,0.0
ELM,1.0,3.0,12977,0.0,0.5446408048619178
ELM,1.0,3.0,12978,0.0,1.7717653758185508
ELM,1.0,3.0,12979,0.0,4.474851834267968
ELM,1.0,3.0,12980,0.0,7.713721473082921
ELM,1.0,3.0,12981,237.5,11.197733130962359
ELM,1.0,3.0,12982,527.3335,15.166111761178518
ELM,1.0,3.0,12983,1010.3330000000001,15.446463441244694
ELM,1.0,3.0,12984,1275.3335,16.83493044675
ELM,1.0,3.0,12985,2404.6665000000003,21.13755852563114
ELM,1.0,3.0,12986,3893.6670000000004,24.609681992265134
ELM,1.0,3.0,12987,4883.166499999999,26.048118202376138
ELM,1.0,3.0,12988,8102.833500000001,27.073423219727825
ELM,1.0,3.0,12989,8518.3335,28.984649803397105
ELM,1.0,3.0,12990,8876.3335,29.14086462190909
ELM,1.0,3.0,12991,9006.6665,29.3579177031433
ELM,1.0,3.0,12992,9242.333,29.48056566855663
ELM,1.0,3.0,12993,10452.3335,31.34114300905917
ELM,1.0,3.0,12994,13453.8335,30.570098638471713
ELM,1.0,3.0,12995,13413.1665,27.306433410253522
ELM,1.0,3.0,12996,12999.333,25.87619065376345
ELM,1.0,3.0,12997,12235.3335,27.098338545176674
ELM,1.0,3.0,12998,11449.3335,26.54446495046156
ELM,1.0,3.0,12999,10329.667,24.036004299481398
ELM,1.0,3.0,13000,8963.3335,20.527121154990184
ELM,1.0,3.0,13001,7861.0,18.28197483162726
ELM,1.0,3.0,13002,6277.166499999999,16.5246253595313
ELM,1.0,3.0,13003,2755.6665000000003,14.999704111299355
ELM,1.0,3.0,13004,1275.6665,12.43915126108281
ELM,1.0,3.0,13005,1015.6669999999999,9.552656198359681
ELM,1.0,3.0,13006,461.1665,6.257181032009043
ELM,1.0,3.0,13007,62.3335,4.773237053921115
ELM,1.0,3.0,13008,0.0,2.925164717848833
ELM,1.0,3.0,13009,0.0,1.630042844614656
ELM,1.0,3.0,13010,0.0,0.6364101261154138
ELM,1.0,3.0,13011,0.0,0.5568079328416733
ELM,1.0,3.0,13012,0.0,0.2408602326486644
ELM,1.0,3.0,13013,0.0,0.3064878042842567
ELM,1.0,3.0,13014,0.0,0.11879083108889787
ELM,1.0,3.0,13015,0.0,0.3146943632763879
ELM,1.0,3.0,13016,0.0,0.0
ELM,1.0,3.0,13017,0.0,0.0
ELM,1.0,3.0,13018,0.0,0.0
ELM,1.0,3.0,13019,0.0,0.0
ELM,1.0,3.0,13020,0.0,0.0
ELM,1.0,3.0,13021,0.0,0.285558595746215
ELM,1.0,3.0,13022,0.0,0.6164077370935246
ELM,1.0,3.0,13023,0.0,0.4727071310702806
ELM,1.0,3.0,13024,0.0,0.0
ELM,1.0,3.0,13025,0.0,0.0
ELM,1.0,3.0,13026,0.0,0.20533975307145447
ELM,1.0,3.0,13027,43.0,1.4851848062336117
ELM,1.0,3.0,13028,251.3335,1.903565214236167
ELM,1.0,3.0,13029,1052.8335,3.8029408871734436
ELM,1.0,3.0,13030,1660.5,6.387764955283766
ELM,1.0,3.0,13031,2946.1665000000003,8.199547797588528
ELM,1.0,3.0,13032,4060.5,11.160206670107797
ELM,1.0,3.0,13033,6408.0,13.776303262781976
ELM,1.0,3.0,13034,8863.0,14.30825423000923
ELM,1.0,3.0,13035,9745.1665,15.559348453510871
ELM,1.0,3.0,13036,10902.0,17.231303842930274
ELM,1.0,3.0,13037,12201.167,19.730073010175346
ELM,1.0,3.0,13038,11913.1665,24.881856068723504
ELM,1.0,3.0,13039,14044.1665,28.072759401594833
ELM,1.0,3.0,13040,14362.5,29.085773974380096
ELM,1.0,3.0,13041,14715.5,29.963190169446065
ELM,1.0,3.0,13042,14869.6665,30.53180572455007
ELM,1.0,3.0,13043,12951.0,29.606006077617007
ELM,1.0,3.0,13044,13164.833,27.982661257601016
ELM,1.0,3.0,13045,13604.333,26.189835148472902
ELM,1.0,3.0,13046,12609.3335,25.784824028734413
ELM,1.0,3.0,13047,8497.8335,25.098564390197307
ELM,1.0,3.0,13048,9157.1665,23.16169127646021
ELM,1.0,3.0,13049,8437.833,22.05749613375394
ELM,1.0,3.0,13050,6304.333,20.03616348703744
ELM,1.0,3.0,13051,4595.0,16.231562178397994
ELM,1.0,3.0,13052,2291.8334999999997,12.84007208361933
ELM,1.0,3.0,13053,1225.6665,9.419500009455934
ELM,1.0,3.0,13054,432.8335,6.426980078901569
ELM,1.0,3.0,13055,31.6665,5.838117188900872
ELM,1.0,3.0,13056,0.0,1.5331923809547403
ELM,1.0,3.0,13057,0.0,0.6422145836849893
ELM,1.0,3.0,13058,0.0,0.5782154171525997
ELM,1.0,3.0,13059,0.0,0.0
ELM,1.0,3.0,13060,0.0,0.0
ELM,1.0,3.0,13061,0.0,0.0
ELM,1.0,3.0,13062,0.0,0.75543287732763
ELM,1.0,3.0,13063,0.0,0.7553086338311683
ELM,1.0,3.0,13064,0.0,0.0
ELM,1.0,3.0,13065,0.0,0.013011324048788353
ELM,1.0,3.0,13066,0.0,0.24517074152000262
ELM,1.0,3.0,13067,0.0,0.0
ELM,1.0,3.0,13068,0.0,0.26294246816075706
ELM,1.0,3.0,13069,0.0,0.4524833914337236
ELM,1.0,3.0,13070,0.0,0.0
ELM,1.0,3.0,13071,0.0,0.0
ELM,1.0,3.0,13072,0.0,0.029638712278452495
ELM,1.0,3.0,13073,0.0,0.8867486512623604
ELM,1.0,3.0,13074,0.0,1.4741047707877613
ELM,1.0,3.0,13075,104.5,3.658208589921375
ELM,1.0,3.0,13076,690.8335,5.501088614970299
ELM,1.0,3.0,13077,1167.333,8.385142381278131
ELM,1.0,3.0,13078,1782.1665,12.311989860546017
ELM,1.0,3.0,13079,2803.833,15.170462036584345
ELM,1.0,3.0,13080,4313.833,16.598025500209424
ELM,1.0,3.0,13081,5959.833500000001,17.508245568890178
ELM,1.0,3.0,13082,6756.833,19.886190446347904
ELM,1.0,3.0,13083,9235.167,22.897541473359567
ELM,1.0,3.0,13084,10270.8335,24.843144329070668
ELM,1.0,3.0,13085,10953.333,26.591861564253943
ELM,1.0,3.0,13086,10279.167,29.546149726396735
ELM,1.0,3.0,13087,10945.1665,30.41817275461171
ELM,1.0,3.0,13088,12707.0,29.93236021228075
ELM,1.0,3.0,13089,13739.3335,32.0113010384022
ELM,1.0,3.0,13090,14136.3335,33.139223494265934
ELM,1.0,3.0,13091,14049.0,29.45639855513829
ELM,1.0,3.0,13092,13368.333,27.15784798827873
ELM,1.0,3.0,13093,11773.3335,28.510145374169703
ELM,1.0,3.0,13094,10980.3335,28.20530301858739
ELM,1.0,3.0,13095,11227.0,25.678549659277373
ELM,1.0,3.0,13096,7649.0,24.135153259534874
ELM,1.0,3.0,13097,6511.0,21.93671176443964
ELM,1.0,3.0,13098,6010.666499999999,20.479298070200464
ELM,1.0,3.0,13099,4103.0,18.465020966574958
ELM,1.0,3.0,13100,1562.5,14.93827046059366
ELM,1.0,3.0,13101,912.0,11.178018304551433
ELM,1.0,3.0,13102,362.33349999999996,8.715944345294572
ELM,1.0,3.0,13103,59.3335,4.590931281280423
ELM,1.0,3.0,13104,0.0,3.9548488840224287
ELM,1.0,3.0,13105,0.0,1.261070318464121
ELM,1.0,3.0,13106,0.0,0.31696644449771405
ELM,1.0,3.0,13107,0.0,0.3515160316758834
ELM,1.0,3.0,13108,0.0,0.0739669843218973
ELM,1.0,3.0,13109,0.0,0.0
ELM,1.0,3.0,13110,0.0,0.0
ELM,1.0,3.0,13111,0.0,0.12540787254252805
ELM,1.0,3.0,13112,0.0,0.0
ELM,1.0,3.0,13113,0.0,0.06752969287858335
ELM,1.0,3.0,13114,0.0,0.0
ELM,1.0,3.0,13115,0.0,0.0
ELM,1.0,3.0,13116,0.0,0.0
ELM,1.0,3.0,13117,0.0,0.39373238283246614
ELM,1.0,3.0,13118,0.0,0.7127897227217286
ELM,1.0,3.0,13119,0.0,0.0
ELM,1.0,3.0,13120,0.0,0.0
ELM,1.0,3.0,13121,0.0,0.8585539716512898
ELM,1.0,3.0,13122,0.0,2.686443712977341
ELM,1.0,3.0,13123,36.375,4.356041179527088
ELM,1.0,3.0,13124,293.5,6.566830891164134
ELM,1.0,3.0,13125,587.0,9.107252362514473
ELM,1.0,3.0,13126,993.5,11.699239875614893
ELM,1.0,3.0,13127,2758.1665000000003,14.896036890708894
ELM,1.0,3.0,13128,4376.5,16.614043572199392
ELM,1.0,3.0,13129,5710.333,17.304553262385575
ELM,1.0,3.0,13130,5780.666499999999,19.16968837272167
ELM,1.0,3.0,13131,9396.8335,21.10844059432291
ELM,1.0,3.0,13132,8527.5,23.167367638674662
ELM,1.0,3.0,13133,10358.833,25.901270616537044
ELM,1.0,3.0,13134,10110.0,28.79168543675166
ELM,1.0,3.0,13135,13033.6665,30.27740383895241
ELM,1.0,3.0,13136,8432.3335,32.193599793308216
ELM,1.0,3.0,13137,8899.0,30.420875383829575
ELM,1.0,3.0,13138,5717.167,31.04495415501712
ELM,1.0,3.0,13139,8455.3335,31.012115821104516
ELM,1.0,3.0,13140,4798.666499999999,29.36105496935116
ELM,1.0,3.0,13141,4168.0,26.21946103928329
ELM,1.0,3.0,13142,3352.167,27.29539711325758
ELM,1.0,3.0,13143,6753.1665,28.01200909733963
ELM,1.0,3.0,13144,2272.1665000000003,27.7487693561046
ELM,1.0,3.0,13145,2314.333,21.783959503320098
ELM,1.0,3.0,13146,3135.5,22.115675216441083
ELM,1.0,3.0,13147,2728.667,17.562152640443323
ELM,1.0,3.0,13148,1603.0,14.929044530887612
ELM,1.0,3.0,13149,440.0,8.861388972867648
ELM,1.0,3.0,13150,264.5,5.876367282858705
ELM,1.0,3.0,13151,62.833,0.3956446894735759
ELM,1.0,3.0,13152,0.0,1.3540953554445494
ELM,1.0,3.0,13153,0.0,0.27836123027263415
ELM,1.0,3.0,13154,0.0,0.0
ELM,1.0,3.0,13155,0.0,0.2602122502770179
ELM,1.0,3.0,13156,0.0,0.2514582784409001
ELM,1.0,3.0,13157,0.0,0.1383070402482538
ELM,1.0,3.0,13158,0.0,0.0
ELM,1.0,3.0,13159,0.0,0.0
ELM,1.0,3.0,13160,0.0,0.5511123721753535
ELM,1.0,3.0,13161,0.0,0.0
ELM,1.0,3.0,13162,0.0,0.0
ELM,1.0,3.0,13163,0.0,0.03466567399912268
ELM,1.0,3.0,13164,0.0,0.0
ELM,1.0,3.0,13165,0.0,0.0
ELM,1.0,3.0,13166,0.0,0.0
ELM,1.0,3.0,13167,0.0,0.0
ELM,1.0,3.0,13168,0.0,0.5524271008378143
ELM,1.0,3.0,13169,0.0,0.0
ELM,1.0,3.0,13170,0.0,1.3372123177931408
ELM,1.0,3.0,13171,10.8335,1.2161488105635554
ELM,1.0,3.0,13172,233.83300000000003,4.745672915354379
ELM,1.0,3.0,13173,585.3335,7.322460015751345
ELM,1.0,3.0,13174,1495.167,10.75580806533682
ELM,1.0,3.0,13175,3112.1665000000003,10.612574954532269
ELM,1.0,3.0,13176,3903.6665000000003,17.11988960057201
ELM,1.0,3.0,13177,5393.167,19.680190932321075
ELM,1.0,3.0,13178,6485.166499999999,24.023415993805127
ELM,1.0,3.0,13179,7600.0,30.234477975330712
ELM,1.0,3.0,13180,9094.5,32.59295921678907
ELM,1.0,3.0,13181,11457.0,29.359503098581985
ELM,1.0,3.0,13182,12549.3335,27.24406615327709
ELM,1.0,3.0,13183,13355.1665,27.61175987206346
ELM,1.0,3.0,13184,12666.1665,29.242481211765156
ELM,1.0,3.0,13185,12218.0,25.271664077643187
ELM,1.0,3.0,13186,14543.3335,25.11838769638828
ELM,1.0,3.0,13187,13284.5,24.847027500883407
ELM,1.0,3.0,13188,13111.167,24.36620245577006
ELM,1.0,3.0,13189,9438.3335,19.03635966646846
ELM,1.0,3.0,13190,12140.0,17.10080330261818
ELM,1.0,3.0,13191,5401.833,17.18007065340545
ELM,1.0,3.0,13192,4036.5,15.31147419852531
ELM,1.0,3.0,13193,3916.8335,11.856521046996292
ELM,1.0,3.0,13194,2993.8334999999997,9.927697133563715
ELM,1.0,3.0,13195,2539.3334999999997,9.317243265110635
ELM,1.0,3.0,13196,1890.167,7.010752548527891
ELM,1.0,3.0,13197,901.5,7.210753693014242
ELM,1.0,3.0,13198,594.5,3.23611915672371
ELM,1.0,3.0,13199,130.66649999999998,4.888503501257389
ELM,1.0,3.0,13200,0.0,2.862021239391867
ELM,1.0,3.0,13201,0.0,1.5078263614689673
ELM,1.0,3.0,13202,0.0,0.15682709921827787
ELM,1.0,3.0,13203,0.0,0.47854583956462005
ELM,1.0,3.0,13204,0.0,0.0
ELM,1.0,3.0,13205,0.0,0.0
ELM,1.0,3.0,13206,0.0,0.0
ELM,1.0,3.0,13207,0.0,0.500430389270651
ELM,1.0,3.0,13208,0.0,0.0
ELM,1.0,3.0,13209,0.0,0.0
ELM,1.0,3.0,13210,0.0,1.2046904211409037
ELM,1.0,3.0,13211,0.0,0.0
ELM,1.0,3.0,13212,0.0,0.07678076206551587
ELM,1.0,3.0,13213,0.0,0.5393486504296092
ELM,1.0,3.0,13214,0.0,0.0
ELM,1.0,3.0,13215,0.0,0.0
ELM,1.0,3.0,13216,0.0,0.0
ELM,1.0,3.0,13217,0.0,0.20347210477005007
ELM,1.0,3.0,13218,0.0,1.636229980510075
ELM,1.0,3.0,13219,0.0,3.9449187632653695
ELM,1.0,3.0,13220,283.0,4.467311997157875
ELM,1.0,3.0,13221,839.3335,8.427456070275708
ELM,1.0,3.0,13222,882.1665,10.934241519559308
ELM,1.0,3.0,13223,987.5,12.805701716037312
ELM,1.0,3.0,13224,2020.6665,13.627738204003824
ELM,1.0,3.0,13225,3458.833,15.228999060335223
ELM,1.0,3.0,13226,4252.667,18.730781743114434
ELM,1.0,3.0,13227,5769.333,23.23456083279268
ELM,1.0,3.0,13228,5471.667,25.86429448810597
ELM,1.0,3.0,13229,7726.8335,28.52918054231759
ELM,1.0,3.0,13230,9906.167,31.66593646746319
ELM,1.0,3.0,13231,7259.666499999999,32.99948990153031
ELM,1.0,3.0,13232,5995.5,31.942413391404465
ELM,1.0,3.0,13233,10074.1665,30.966608081889284
ELM,1.0,3.0,13234,10223.5,29.875301964221016
ELM,1.0,3.0,13235,9249.6665,29.542661797806375
ELM,1.0,3.0,13236,11138.0,24.62363910221282
ELM,1.0,3.0,13237,8292.6665,25.802570995759332
ELM,1.0,3.0,13238,3433.6670000000004,27.150496222367433
ELM,1.0,3.0,13239,3267.667,25.2704674561663
ELM,1.0,3.0,13240,5883.0,21.990781509631233
ELM,1.0,3.0,13241,5004.0,17.639899449883778
ELM,1.0,3.0,13242,938.3335,14.543299903062104
ELM,1.0,3.0,13243,525.1665,13.780238627784058
ELM,1.0,3.0,13244,652.6665,11.204319051258294
ELM,1.0,3.0,13245,659.5,6.306080146129953
ELM,1.0,3.0,13246,1087.5,5.250587262636554
ELM,1.0,3.0,13247,311.3335,4.08247517734879
ELM,1.0,3.0,13248,0.0,1.7749526675631104
ELM,1.0,3.0,13249,0.0,0.0
ELM,1.0,3.0,13250,0.0,0.7468525407898419
ELM,1.0,3.0,13251,0.0,0.0
ELM,1.0,3.0,13252,0.0,0.0
ELM,1.0,3.0,13253,0.0,0.0
ELM,1.0,3.0,13254,0.0,0.5628393349209739
ELM,1.0,3.0,13255,0.0,0.0
ELM,1.0,3.0,13256,0.0,0.0
ELM,1.0,3.0,13257,0.0,0.3182397714424523
ELM,1.0,3.0,13258,0.0,0.0
ELM,1.0,3.0,13259,0.0,0.4616695183014716
ELM,1.0,3.0,13260,0.0,0.2814593695109773
ELM,1.0,3.0,13261,0.0,1.211374116387054
ELM,1.0,3.0,13262,0.0,0.3433169957982578
ELM,1.0,3.0,13263,0.0,0.0
ELM,1.0,3.0,13264,0.0,0.0
ELM,1.0,3.0,13265,0.0,0.24762383815246736
ELM,1.0,3.0,13266,0.0,1.3039866236907978
ELM,1.0,3.0,13267,10.5,2.3722573866391086
ELM,1.0,3.0,13268,24.5,3.9493511259317016
ELM,1.0,3.0,13269,404.0,6.428329535488551
ELM,1.0,3.0,13270,821.3335,7.298410416054727
ELM,1.0,3.0,13271,1731.8335,11.311940971603011
ELM,1.0,3.0,13272,1392.6665,10.251336723067627
ELM,1.0,3.0,13273,2667.5,10.969815955391496
ELM,1.0,3.0,13274,4794.667,17.075470323355635
ELM,1.0,3.0,13275,6768.0,18.935759946236328
ELM,1.0,3.0,13276,9134.0,20.578618896556577
ELM,1.0,3.0,13277,7526.8335,25.72623282823389
ELM,1.0,3.0,13278,10005.0,29.15148050030348
ELM,1.0,3.0,13279,13658.0,29.749462096758663
ELM,1.0,3.0,13280,8926.333,31.29274278778141
ELM,1.0,3.0,13281,1664.667,30.899121485124752
ELM,1.0,3.0,13282,3698.8329999999996,25.38690623799291
ELM,1.0,3.0,13283,6678.5,21.8606063039704
ELM,1.0,3.0,13284,3772.5,24.079427645382545
ELM,1.0,3.0,13285,5289.333500000001,25.70830956963432
ELM,1.0,3.0,13286,4387.5,22.704811938557157
