Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,15961,833.8335,48.3335
Persistence_P,1.0,3.0,15962,933.0,25.333
Persistence_P,1.0,3.0,15963,1371.1665,88.3335
Persistence_P,1.0,3.0,15964,995.8335,553.333
Persistence_P,1.0,3.0,15965,1179.0,521.833
Persistence_P,1.0,3.0,15966,1219.8335,688.6665
Persistence_P,1.0,3.0,15967,1294.833,833.8335
Persistence_P,1.0,3.0,15968,1785.6665,933.0
Persistence_P,1.0,3.0,15969,4057.5,1371.1665
Persistence_P,1.0,3.0,15970,5086.3335,995.8335
Persistence_P,1.0,3.0,15971,3232.3334999999997,1179.0
Persistence_P,1.0,3.0,15972,4913.166499999999,1219.8335
Persistence_P,1.0,3.0,15973,6609.833,1294.833
Persistence_P,1.0,3.0,15974,5482.333500000001,1785.6665
Persistence_P,1.0,3.0,15975,4199.5,4057.5
Persistence_P,1.0,3.0,15976,4379.5,5086.3335
Persistence_P,1.0,3.0,15977,4941.0,3232.3334999999997
Persistence_P,1.0,3.0,15978,4216.167,4913.166499999999
Persistence_P,1.0,3.0,15979,3618.1665,6609.833
Persistence_P,1.0,3.0,15980,4286.0,5482.333500000001
Persistence_P,1.0,3.0,15981,2258.6665000000003,4199.5
Persistence_P,1.0,3.0,15982,1281.5,4379.5
Persistence_P,1.0,3.0,15983,431.16700000000003,4941.0
Persistence_P,1.0,3.0,15984,207.833,4216.167
Persistence_P,1.0,3.0,15985,15.8335,3618.1665
Persistence_P,1.0,3.0,15986,0.0,4286.0
Persistence_P,1.0,3.0,15987,0.0,2258.6665000000003
Persistence_P,1.0,3.0,15988,0.0,1281.5
Persistence_P,1.0,3.0,15989,0.0,431.16700000000003
Persistence_P,1.0,3.0,15990,0.0,207.833
Persistence_P,1.0,3.0,15991,0.0,15.8335
Persistence_P,1.0,3.0,15992,0.0,0.0
Persistence_P,1.0,3.0,15993,0.0,0.0
Persistence_P,1.0,3.0,15994,0.0,0.0
Persistence_P,1.0,3.0,15995,0.0,0.0
Persistence_P,1.0,3.0,15996,0.0,0.0
Persistence_P,1.0,3.0,15997,0.0,0.0
Persistence_P,1.0,3.0,15998,0.0,0.0
Persistence_P,1.0,3.0,15999,0.0,0.0
Persistence_P,1.0,3.0,16000,0.0,0.0
Persistence_P,1.0,3.0,16001,4.083333333333333,0.0
Persistence_P,1.0,3.0,16002,20.416666666666664,0.0
Persistence_P,1.0,3.0,16003,99.333,0.0
Persistence_P,1.0,3.0,16004,297.33349999999996,0.0
Persistence_P,1.0,3.0,16005,750.3335,0.0
Persistence_P,1.0,3.0,16006,2435.8334999999997,0.0
Persistence_P,1.0,3.0,16007,4193.1665,4.083333333333333
Persistence_P,1.0,3.0,16008,5933.5,20.416666666666664
Persistence_P,1.0,3.0,16009,7711.333,99.333
Persistence_P,1.0,3.0,16010,8881.667,297.33349999999996
Persistence_P,1.0,3.0,16011,10945.1665,750.3335
Persistence_P,1.0,3.0,16012,11309.167,2435.8334999999997
Persistence_P,1.0,3.0,16013,14298.0,4193.1665
Persistence_P,1.0,3.0,16014,9416.5,5933.5
Persistence_P,1.0,3.0,16015,10204.1665,7711.333
Persistence_P,1.0,3.0,16016,5014.833,8881.667
Persistence_P,1.0,3.0,16017,6458.3335,10945.1665
Persistence_P,1.0,3.0,16018,8195.3335,11309.167
Persistence_P,1.0,3.0,16019,6030.0,14298.0
Persistence_P,1.0,3.0,16020,10263.667,9416.5
Persistence_P,1.0,3.0,16021,8087.3335,10204.1665
Persistence_P,1.0,3.0,16022,8694.3335,5014.833
Persistence_P,1.0,3.0,16023,6030.667,6458.3335
Persistence_P,1.0,3.0,16024,5618.666499999999,8195.3335
Persistence_P,1.0,3.0,16025,6407.166499999999,6030.0
Persistence_P,1.0,3.0,16026,6134.167,10263.667
Persistence_P,1.0,3.0,16027,3986.0,8087.3335
Persistence_P,1.0,3.0,16028,2461.6665000000003,8694.3335
Persistence_P,1.0,3.0,16029,1642.5,6030.667
Persistence_P,1.0,3.0,16030,621.8335,5618.666499999999
Persistence_P,1.0,3.0,16031,409.833,6407.166499999999
Persistence_P,1.0,3.0,16032,186.66699999999997,6134.167
Persistence_P,1.0,3.0,16033,6.6665,3986.0
Persistence_P,1.0,3.0,16034,0.0,2461.6665000000003
Persistence_P,1.0,3.0,16035,0.0,1642.5
Persistence_P,1.0,3.0,16036,0.0,621.8335
Persistence_P,1.0,3.0,16037,0.0,409.833
Persistence_P,1.0,3.0,16038,0.0,186.66699999999997
Persistence_P,1.0,3.0,16039,0.0,6.6665
Persistence_P,1.0,3.0,16040,0.0,0.0
Persistence_P,1.0,3.0,16041,0.0,0.0
Persistence_P,1.0,3.0,16042,0.0,0.0
Persistence_P,1.0,3.0,16043,0.0,0.0
Persistence_P,1.0,3.0,16044,0.0,0.0
Persistence_P,1.0,3.0,16045,0.0,0.0
Persistence_P,1.0,3.0,16046,0.0,0.0
Persistence_P,1.0,3.0,16047,0.0,0.0
Persistence_P,1.0,3.0,16048,0.0,0.0
Persistence_P,1.0,3.0,16049,0.0,0.0
Persistence_P,1.0,3.0,16050,15.3335,0.0
Persistence_P,1.0,3.0,16051,128.5,0.0
Persistence_P,1.0,3.0,16052,303.16650000000004,0.0
Persistence_P,1.0,3.0,16053,718.5,0.0
Persistence_P,1.0,3.0,16054,2364.0,0.0
Persistence_P,1.0,3.0,16055,4112.1665,0.0
Persistence_P,1.0,3.0,16056,5823.5,15.3335
Persistence_P,1.0,3.0,16057,7458.833,128.5
Persistence_P,1.0,3.0,16058,8923.667,303.16650000000004
Persistence_P,1.0,3.0,16059,10239.667,718.5
Persistence_P,1.0,3.0,16060,11338.8335,2364.0
Persistence_P,1.0,3.0,16061,12202.1665,4112.1665
Persistence_P,1.0,3.0,16062,12946.833,5823.5
Persistence_P,1.0,3.0,16063,13437.0,7458.833
Persistence_P,1.0,3.0,16064,13735.667,8923.667
Persistence_P,1.0,3.0,16065,14383.8335,10239.667
Persistence_P,1.0,3.0,16066,14728.3335,11338.8335
Persistence_P,1.0,3.0,16067,13627.5,12202.1665
Persistence_P,1.0,3.0,16068,13306.833,12946.833
Persistence_P,1.0,3.0,16069,12792.333,13437.0
Persistence_P,1.0,3.0,16070,12051.8335,13735.667
Persistence_P,1.0,3.0,16071,11209.5,14383.8335
Persistence_P,1.0,3.0,16072,10079.5,14728.3335
Persistence_P,1.0,3.0,16073,8676.833,13627.5
Persistence_P,1.0,3.0,16074,7355.333,13306.833
Persistence_P,1.0,3.0,16075,5607.833500000001,12792.333
Persistence_P,1.0,3.0,16076,4213.8335,12051.8335
Persistence_P,1.0,3.0,16077,2429.3334999999997,11209.5
Persistence_P,1.0,3.0,16078,1060.8335,10079.5
Persistence_P,1.0,3.0,16079,314.5,8676.833
Persistence_P,1.0,3.0,16080,117.667,7355.333
Persistence_P,1.0,3.0,16081,8.5,5607.833500000001
Persistence_P,1.0,3.0,16082,0.0,4213.8335
Persistence_P,1.0,3.0,16083,0.0,2429.3334999999997
Persistence_P,1.0,3.0,16084,0.0,1060.8335
Persistence_P,1.0,3.0,16085,0.0,314.5
Persistence_P,1.0,3.0,16086,0.0,117.667
Persistence_P,1.0,3.0,16087,0.0,8.5
Persistence_P,1.0,3.0,16088,0.0,0.0
Persistence_P,1.0,3.0,16089,0.0,0.0
Persistence_P,1.0,3.0,16090,0.0,0.0
Persistence_P,1.0,3.0,16091,0.0,0.0
Persistence_P,1.0,3.0,16092,0.0,0.0
Persistence_P,1.0,3.0,16093,0.0,0.0
Persistence_P,1.0,3.0,16094,0.0,0.0
Persistence_P,1.0,3.0,16095,0.0,0.0
Persistence_P,1.0,3.0,16096,0.0,0.0
Persistence_P,1.0,3.0,16097,0.0,0.0
Persistence_P,1.0,3.0,16098,24.375,0.0
Persistence_P,1.0,3.0,16099,102.6665,0.0
Persistence_P,1.0,3.0,16100,333.5,0.0
Persistence_P,1.0,3.0,16101,757.0,0.0
Persistence_P,1.0,3.0,16102,2296.833,0.0
Persistence_P,1.0,3.0,16103,4055.8335,0.0
Persistence_P,1.0,3.0,16104,5809.833500000001,24.375
Persistence_P,1.0,3.0,16105,7475.0,102.6665
Persistence_P,1.0,3.0,16106,6219.667,333.5
Persistence_P,1.0,3.0,16107,10989.1665,757.0
Persistence_P,1.0,3.0,16108,11944.167,2296.833
Persistence_P,1.0,3.0,16109,7091.333500000001,4055.8335
Persistence_P,1.0,3.0,16110,10935.6665,5809.833500000001
Persistence_P,1.0,3.0,16111,11326.5,7475.0
Persistence_P,1.0,3.0,16112,11088.5,6219.667
Persistence_P,1.0,3.0,16113,13319.8335,10989.1665
Persistence_P,1.0,3.0,16114,14034.5,11944.167
Persistence_P,1.0,3.0,16115,7792.3335,7091.333500000001
Persistence_P,1.0,3.0,16116,10299.3335,10935.6665
Persistence_P,1.0,3.0,16117,10324.0,11326.5
Persistence_P,1.0,3.0,16118,10768.333,11088.5
Persistence_P,1.0,3.0,16119,9839.5,13319.8335
Persistence_P,1.0,3.0,16120,10992.8335,14034.5
Persistence_P,1.0,3.0,16121,7929.333500000001,7792.3335
Persistence_P,1.0,3.0,16122,7527.0,10299.3335
Persistence_P,1.0,3.0,16123,5902.833500000001,10324.0
Persistence_P,1.0,3.0,16124,4103.1665,10768.333
Persistence_P,1.0,3.0,16125,2438.8334999999997,9839.5
Persistence_P,1.0,3.0,16126,1117.333,10992.8335
Persistence_P,1.0,3.0,16127,391.16650000000004,7929.333500000001
Persistence_P,1.0,3.0,16128,139.33350000000002,7527.0
Persistence_P,1.0,3.0,16129,4.8335,5902.833500000001
Persistence_P,1.0,3.0,16130,0.0,4103.1665
Persistence_P,1.0,3.0,16131,0.0,2438.8334999999997
Persistence_P,1.0,3.0,16132,0.0,1117.333
Persistence_P,1.0,3.0,16133,0.0,391.16650000000004
Persistence_P,1.0,3.0,16134,0.0,139.33350000000002
Persistence_P,1.0,3.0,16135,0.0,4.8335
Persistence_P,1.0,3.0,16136,0.0,0.0
Persistence_P,1.0,3.0,16137,0.0,0.0
Persistence_P,1.0,3.0,16138,0.0,0.0
Persistence_P,1.0,3.0,16139,0.0,0.0
Persistence_P,1.0,3.0,16140,0.0,0.0
Persistence_P,1.0,3.0,16141,0.0,0.0
Persistence_P,1.0,3.0,16142,0.0,0.0
Persistence_P,1.0,3.0,16143,0.0,0.0
Persistence_P,1.0,3.0,16144,0.0,0.0
Persistence_P,1.0,3.0,16145,0.0,0.0
Persistence_P,1.0,3.0,16146,13.125,0.0
Persistence_P,1.0,3.0,16147,87.6665,0.0
Persistence_P,1.0,3.0,16148,278.333,0.0
Persistence_P,1.0,3.0,16149,698.8335,0.0
Persistence_P,1.0,3.0,16150,2355.8334999999997,0.0
Persistence_P,1.0,3.0,16151,4095.6665,0.0
Persistence_P,1.0,3.0,16152,5798.166499999999,13.125
Persistence_P,1.0,3.0,16153,7475.5,87.6665
Persistence_P,1.0,3.0,16154,9022.6665,278.333
Persistence_P,1.0,3.0,16155,10355.167,698.8335
Persistence_P,1.0,3.0,16156,11455.8335,2355.8334999999997
Persistence_P,1.0,3.0,16157,12374.8335,4095.6665
Persistence_P,1.0,3.0,16158,13125.167,5798.166499999999
Persistence_P,1.0,3.0,16159,13643.8335,7475.5
Persistence_P,1.0,3.0,16160,14017.0,9022.6665
Persistence_P,1.0,3.0,16161,14190.0,10355.167
Persistence_P,1.0,3.0,16162,14158.5,11455.8335
Persistence_P,1.0,3.0,16163,13997.3335,12374.8335
Persistence_P,1.0,3.0,16164,13680.833,13125.167
Persistence_P,1.0,3.0,16165,12990.5,13643.8335
Persistence_P,1.0,3.0,16166,12247.167,14017.0
Persistence_P,1.0,3.0,16167,11322.5,14190.0
Persistence_P,1.0,3.0,16168,10213.0,14158.5
Persistence_P,1.0,3.0,16169,8839.5,13997.3335
Persistence_P,1.0,3.0,16170,7388.167,13680.833
Persistence_P,1.0,3.0,16171,5764.833,12990.5
Persistence_P,1.0,3.0,16172,4039.5,12247.167
Persistence_P,1.0,3.0,16173,2412.0,11322.5
Persistence_P,1.0,3.0,16174,1108.8335,10213.0
Persistence_P,1.0,3.0,16175,414.5,8839.5
Persistence_P,1.0,3.0,16176,157.83350000000002,7388.167
Persistence_P,1.0,3.0,16177,7.0,5764.833
Persistence_P,1.0,3.0,16178,0.0,4039.5
Persistence_P,1.0,3.0,16179,0.0,2412.0
Persistence_P,1.0,3.0,16180,0.0,1108.8335
Persistence_P,1.0,3.0,16181,0.0,414.5
Persistence_P,1.0,3.0,16182,0.0,157.83350000000002
Persistence_P,1.0,3.0,16183,0.0,7.0
Persistence_P,1.0,3.0,16184,0.0,0.0
Persistence_P,1.0,3.0,16185,0.0,0.0
Persistence_P,1.0,3.0,16186,0.0,0.0
Persistence_P,1.0,3.0,16187,0.0,0.0
Persistence_P,1.0,3.0,16188,0.0,0.0
Persistence_P,1.0,3.0,16189,0.0,0.0
Persistence_P,1.0,3.0,16190,0.0,0.0
Persistence_P,1.0,3.0,16191,0.0,0.0
Persistence_P,1.0,3.0,16192,0.0,0.0
Persistence_P,1.0,3.0,16193,0.0,0.0
Persistence_P,1.0,3.0,16194,30.0,0.0
Persistence_P,1.0,3.0,16195,185.5,0.0
Persistence_P,1.0,3.0,16196,705.0,0.0
Persistence_P,1.0,3.0,16197,779.1665,0.0
Persistence_P,1.0,3.0,16198,2336.8334999999997,0.0
Persistence_P,1.0,3.0,16199,4057.6665,0.0
Persistence_P,1.0,3.0,16200,5785.166499999999,30.0
Persistence_P,1.0,3.0,16201,7467.166499999999,185.5
Persistence_P,1.0,3.0,16202,9030.0,705.0
Persistence_P,1.0,3.0,16203,10359.5,779.1665
Persistence_P,1.0,3.0,16204,11397.5,2336.8334999999997
Persistence_P,1.0,3.0,16205,12317.5,4057.6665
Persistence_P,1.0,3.0,16206,13094.667,5785.166499999999
Persistence_P,1.0,3.0,16207,13724.3335,7467.166499999999
Persistence_P,1.0,3.0,16208,13970.0,9030.0
Persistence_P,1.0,3.0,16209,14279.0,10359.5
Persistence_P,1.0,3.0,16210,14436.5,11397.5
Persistence_P,1.0,3.0,16211,13906.0,12317.5
Persistence_P,1.0,3.0,16212,14040.667,13094.667
Persistence_P,1.0,3.0,16213,8879.3335,13724.3335
Persistence_P,1.0,3.0,16214,11363.5,13970.0
Persistence_P,1.0,3.0,16215,11461.833,14279.0
Persistence_P,1.0,3.0,16216,10384.0,14436.5
Persistence_P,1.0,3.0,16217,8862.333,13906.0
Persistence_P,1.0,3.0,16218,7542.833500000001,14040.667
Persistence_P,1.0,3.0,16219,5794.167,8879.3335
Persistence_P,1.0,3.0,16220,1810.0,11363.5
Persistence_P,1.0,3.0,16221,1973.333,11461.833
Persistence_P,1.0,3.0,16222,1146.167,10384.0
Persistence_P,1.0,3.0,16223,436.5,8862.333
Persistence_P,1.0,3.0,16224,161.667,7542.833500000001
Persistence_P,1.0,3.0,16225,8.0,5794.167
Persistence_P,1.0,3.0,16226,0.0,1810.0
Persistence_P,1.0,3.0,16227,0.0,1973.333
Persistence_P,1.0,3.0,16228,0.0,1146.167
Persistence_P,1.0,3.0,16229,0.0,436.5
Persistence_P,1.0,3.0,16230,0.0,161.667
Persistence_P,1.0,3.0,16231,0.0,8.0
Persistence_P,1.0,3.0,16232,0.0,0.0
Persistence_P,1.0,3.0,16233,0.0,0.0
Persistence_P,1.0,3.0,16234,0.0,0.0
Persistence_P,1.0,3.0,16235,0.0,0.0
Persistence_P,1.0,3.0,16236,0.0,0.0
Persistence_P,1.0,3.0,16237,0.0,0.0
Persistence_P,1.0,3.0,16238,0.0,0.0
Persistence_P,1.0,3.0,16239,0.0,0.0
Persistence_P,1.0,3.0,16240,0.0,0.0
Persistence_P,1.0,3.0,16241,0.0,0.0
Persistence_P,1.0,3.0,16242,16.5,0.0
Persistence_P,1.0,3.0,16243,95.333,0.0
Persistence_P,1.0,3.0,16244,314.33349999999996,0.0
Persistence_P,1.0,3.0,16245,701.6665,0.0
Persistence_P,1.0,3.0,16246,2267.6665000000003,0.0
Persistence_P,1.0,3.0,16247,3961.0,0.0
Persistence_P,1.0,3.0,16248,5640.5,16.5
Persistence_P,1.0,3.0,16249,7243.166499999999,95.333
Persistence_P,1.0,3.0,16250,8799.0,314.33349999999996
Persistence_P,1.0,3.0,16251,10178.6665,701.6665
Persistence_P,1.0,3.0,16252,8771.5,2267.6665000000003
Persistence_P,1.0,3.0,16253,12337.5,3961.0
Persistence_P,1.0,3.0,16254,11919.3335,5640.5
Persistence_P,1.0,3.0,16255,13693.8335,7243.166499999999
Persistence_P,1.0,3.0,16256,9521.6665,8799.0
Persistence_P,1.0,3.0,16257,11824.667,10178.6665
Persistence_P,1.0,3.0,16258,15060.6665,8771.5
Persistence_P,1.0,3.0,16259,10949.333,12337.5
Persistence_P,1.0,3.0,16260,13129.667,11919.3335
Persistence_P,1.0,3.0,16261,11379.1665,13693.8335
Persistence_P,1.0,3.0,16262,11458.3335,9521.6665
Persistence_P,1.0,3.0,16263,11034.5,11824.667
Persistence_P,1.0,3.0,16264,10113.0,15060.6665
Persistence_P,1.0,3.0,16265,7657.833500000001,10949.333
Persistence_P,1.0,3.0,16266,7337.833500000001,13129.667
Persistence_P,1.0,3.0,16267,5703.666499999999,11379.1665
Persistence_P,1.0,3.0,16268,4248.166499999999,11458.3335
Persistence_P,1.0,3.0,16269,2442.5,11034.5
Persistence_P,1.0,3.0,16270,837.8335,10113.0
Persistence_P,1.0,3.0,16271,380.16700000000003,7657.833500000001
Persistence_P,1.0,3.0,16272,68.1665,7337.833500000001
Persistence_P,1.0,3.0,16273,0.0,5703.666499999999
Persistence_P,1.0,3.0,16274,0.0,4248.166499999999
Persistence_P,1.0,3.0,16275,0.0,2442.5
Persistence_P,1.0,3.0,16276,0.0,837.8335
Persistence_P,1.0,3.0,16277,0.0,380.16700000000003
Persistence_P,1.0,3.0,16278,0.0,68.1665
Persistence_P,1.0,3.0,16279,0.0,0.0
Persistence_P,1.0,3.0,16280,0.0,0.0
Persistence_P,1.0,3.0,16281,0.0,0.0
Persistence_P,1.0,3.0,16282,0.0,0.0
Persistence_P,1.0,3.0,16283,0.0,0.0
Persistence_P,1.0,3.0,16284,0.0,0.0
Persistence_P,1.0,3.0,16285,0.0,0.0
Persistence_P,1.0,3.0,16286,0.0,0.0
Persistence_P,1.0,3.0,16287,0.0,0.0
Persistence_P,1.0,3.0,16288,0.0,0.0
Persistence_P,1.0,3.0,16289,0.0,0.0
Persistence_P,1.0,3.0,16290,7.8335,0.0
Persistence_P,1.0,3.0,16291,124.667,0.0
Persistence_P,1.0,3.0,16292,362.0,0.0
Persistence_P,1.0,3.0,16293,1130.3335,0.0
Persistence_P,1.0,3.0,16294,1927.167,0.0
Persistence_P,1.0,3.0,16295,1708.833,0.0
Persistence_P,1.0,3.0,16296,2313.0,7.8335
Persistence_P,1.0,3.0,16297,3413.3334999999997,124.667
Persistence_P,1.0,3.0,16298,8799.6665,362.0
Persistence_P,1.0,3.0,16299,4265.5,1130.3335
Persistence_P,1.0,3.0,16300,6236.3335,1927.167
Persistence_P,1.0,3.0,16301,7329.0,1708.833
Persistence_P,1.0,3.0,16302,2602.667,2313.0
Persistence_P,1.0,3.0,16303,6410.5,3413.3334999999997
Persistence_P,1.0,3.0,16304,8334.5,8799.6665
Persistence_P,1.0,3.0,16305,3991.1665000000003,4265.5
Persistence_P,1.0,3.0,16306,5182.166499999999,6236.3335
Persistence_P,1.0,3.0,16307,4979.667,7329.0
Persistence_P,1.0,3.0,16308,4873.166499999999,2602.667
Persistence_P,1.0,3.0,16309,3750.5,6410.5
Persistence_P,1.0,3.0,16310,2198.0,8334.5
Persistence_P,1.0,3.0,16311,3489.5,3991.1665000000003
Persistence_P,1.0,3.0,16312,3303.833,5182.166499999999
Persistence_P,1.0,3.0,16313,3424.6665000000003,4979.667
Persistence_P,1.0,3.0,16314,3479.833,4873.166499999999
Persistence_P,1.0,3.0,16315,3584.3334999999997,3750.5
Persistence_P,1.0,3.0,16316,1721.8335,2198.0
Persistence_P,1.0,3.0,16317,1408.5,3489.5
Persistence_P,1.0,3.0,16318,1080.3335,3303.833
Persistence_P,1.0,3.0,16319,311.66650000000004,3424.6665000000003
Persistence_P,1.0,3.0,16320,9.667,3479.833
Persistence_P,1.0,3.0,16321,0.0,3584.3334999999997
Persistence_P,1.0,3.0,16322,0.0,1721.8335
Persistence_P,1.0,3.0,16323,0.0,1408.5
Persistence_P,1.0,3.0,16324,0.0,1080.3335
Persistence_P,1.0,3.0,16325,0.0,311.66650000000004
Persistence_P,1.0,3.0,16326,0.0,9.667
Persistence_P,1.0,3.0,16327,0.0,0.0
Persistence_P,1.0,3.0,16328,0.0,0.0
Persistence_P,1.0,3.0,16329,0.0,0.0
Persistence_P,1.0,3.0,16330,0.0,0.0
Persistence_P,1.0,3.0,16331,0.0,0.0
Persistence_P,1.0,3.0,16332,0.0,0.0
Persistence_P,1.0,3.0,16333,0.0,0.0
Persistence_P,1.0,3.0,16334,0.0,0.0
Persistence_P,1.0,3.0,16335,0.0,0.0
Persistence_P,1.0,3.0,16336,0.0,0.0
Persistence_P,1.0,3.0,16337,0.0,0.0
Persistence_P,1.0,3.0,16338,8.0,0.0
Persistence_P,1.0,3.0,16339,125.0,0.0
Persistence_P,1.0,3.0,16340,317.5,0.0
Persistence_P,1.0,3.0,16341,658.8335,0.0
Persistence_P,1.0,3.0,16342,2192.6665000000003,0.0
Persistence_P,1.0,3.0,16343,3874.5,0.0
Persistence_P,1.0,3.0,16344,5570.333,8.0
Persistence_P,1.0,3.0,16345,7262.0,125.0
Persistence_P,1.0,3.0,16346,8850.8335,317.5
Persistence_P,1.0,3.0,16347,10200.167,658.8335
Persistence_P,1.0,3.0,16348,11299.3335,2192.6665000000003
Persistence_P,1.0,3.0,16349,12288.1665,3874.5
Persistence_P,1.0,3.0,16350,12905.333,5570.333
Persistence_P,1.0,3.0,16351,13475.1665,7262.0
Persistence_P,1.0,3.0,16352,13873.5,8850.8335
Persistence_P,1.0,3.0,16353,14019.3335,10200.167
Persistence_P,1.0,3.0,16354,14000.0,11299.3335
Persistence_P,1.0,3.0,16355,13840.3335,12288.1665
Persistence_P,1.0,3.0,16356,13351.1665,12905.333
Persistence_P,1.0,3.0,16357,12820.333,13475.1665
Persistence_P,1.0,3.0,16358,12130.1665,13873.5
Persistence_P,1.0,3.0,16359,11239.8335,14019.3335
Persistence_P,1.0,3.0,16360,10122.1665,14000.0
Persistence_P,1.0,3.0,16361,8672.6665,13840.3335
Persistence_P,1.0,3.0,16362,7266.5,13351.1665
Persistence_P,1.0,3.0,16363,5639.666499999999,12820.333
Persistence_P,1.0,3.0,16364,3935.6665000000003,12130.1665
Persistence_P,1.0,3.0,16365,2323.6665000000003,11239.8335
Persistence_P,1.0,3.0,16366,1057.167,10122.1665
Persistence_P,1.0,3.0,16367,373.0,8672.6665
Persistence_P,1.0,3.0,16368,114.6665,7266.5
Persistence_P,1.0,3.0,16369,0.0,5639.666499999999
Persistence_P,1.0,3.0,16370,0.0,3935.6665000000003
Persistence_P,1.0,3.0,16371,0.0,2323.6665000000003
Persistence_P,1.0,3.0,16372,0.0,1057.167
Persistence_P,1.0,3.0,16373,0.0,373.0
Persistence_P,1.0,3.0,16374,0.0,114.6665
Persistence_P,1.0,3.0,16375,0.0,0.0
Persistence_P,1.0,3.0,16376,0.0,0.0
Persistence_P,1.0,3.0,16377,0.0,0.0
Persistence_P,1.0,3.0,16378,0.0,0.0
Persistence_P,1.0,3.0,16379,0.0,0.0
Persistence_P,1.0,3.0,16380,0.0,0.0
Persistence_P,1.0,3.0,16381,0.0,0.0
Persistence_P,1.0,3.0,16382,0.0,0.0
Persistence_P,1.0,3.0,16383,0.0,0.0
Persistence_P,1.0,3.0,16384,0.0,0.0
Persistence_P,1.0,3.0,16385,0.0,0.0
Persistence_P,1.0,3.0,16386,15.0,0.0
Persistence_P,1.0,3.0,16387,144.333,0.0
Persistence_P,1.0,3.0,16388,372.0,0.0
Persistence_P,1.0,3.0,16389,726.833,0.0
Persistence_P,1.0,3.0,16390,2183.3334999999997,0.0
Persistence_P,1.0,3.0,16391,3589.0,0.0
Persistence_P,1.0,3.0,16392,5443.0,15.0
Persistence_P,1.0,3.0,16393,7002.5,144.333
Persistence_P,1.0,3.0,16394,8456.3335,372.0
Persistence_P,1.0,3.0,16395,9774.333,726.833
Persistence_P,1.0,3.0,16396,10929.5,2183.3334999999997
Persistence_P,1.0,3.0,16397,11912.5,3589.0
Persistence_P,1.0,3.0,16398,12440.5,5443.0
Persistence_P,1.0,3.0,16399,13408.5,7002.5
Persistence_P,1.0,3.0,16400,12647.833,8456.3335
Persistence_P,1.0,3.0,16401,11455.167,9774.333
Persistence_P,1.0,3.0,16402,9456.1665,10929.5
Persistence_P,1.0,3.0,16403,13174.1665,11912.5
Persistence_P,1.0,3.0,16404,12160.667,12440.5
Persistence_P,1.0,3.0,16405,11607.6665,13408.5
Persistence_P,1.0,3.0,16406,10382.5,12647.833
Persistence_P,1.0,3.0,16407,9596.833,11455.167
Persistence_P,1.0,3.0,16408,9215.0,9456.1665
Persistence_P,1.0,3.0,16409,7573.1665,13174.1665
Persistence_P,1.0,3.0,16410,6656.666499999999,12160.667
Persistence_P,1.0,3.0,16411,4475.166499999999,11607.6665
Persistence_P,1.0,3.0,16412,2842.0,10382.5
Persistence_P,1.0,3.0,16413,2394.1665000000003,9596.833
Persistence_P,1.0,3.0,16414,1130.833,9215.0
Persistence_P,1.0,3.0,16415,432.5,7573.1665
Persistence_P,1.0,3.0,16416,175.83350000000002,6656.666499999999
Persistence_P,1.0,3.0,16417,7.1665,4475.166499999999
Persistence_P,1.0,3.0,16418,0.0,2842.0
Persistence_P,1.0,3.0,16419,0.0,2394.1665000000003
Persistence_P,1.0,3.0,16420,0.0,1130.833
Persistence_P,1.0,3.0,16421,0.0,432.5
Persistence_P,1.0,3.0,16422,0.0,175.83350000000002
Persistence_P,1.0,3.0,16423,0.0,7.1665
Persistence_P,1.0,3.0,16424,0.0,0.0
Persistence_P,1.0,3.0,16425,0.0,0.0
Persistence_P,1.0,3.0,16426,0.0,0.0
Persistence_P,1.0,3.0,16427,0.0,0.0
Persistence_P,1.0,3.0,16428,0.0,0.0
Persistence_P,1.0,3.0,16429,0.0,0.0
Persistence_P,1.0,3.0,16430,0.0,0.0
Persistence_P,1.0,3.0,16431,0.0,0.0
Persistence_P,1.0,3.0,16432,0.0,0.0
Persistence_P,1.0,3.0,16433,0.0,0.0
Persistence_P,1.0,3.0,16434,0.0,0.0
Persistence_P,1.0,3.0,16435,87.167,0.0
Persistence_P,1.0,3.0,16436,234.0,0.0
Persistence_P,1.0,3.0,16437,509.16700000000003,0.0
Persistence_P,1.0,3.0,16438,2039.1665,0.0
Persistence_P,1.0,3.0,16439,3789.3335,0.0
Persistence_P,1.0,3.0,16440,5508.833,0.0
Persistence_P,1.0,3.0,16441,7179.5,87.167
Persistence_P,1.0,3.0,16442,8722.833,234.0
Persistence_P,1.0,3.0,16443,10096.5,509.16700000000003
Persistence_P,1.0,3.0,16444,11214.5,2039.1665
Persistence_P,1.0,3.0,16445,12094.1665,3789.3335
Persistence_P,1.0,3.0,16446,12871.8335,5508.833
Persistence_P,1.0,3.0,16447,13409.167,7179.5
Persistence_P,1.0,3.0,16448,13811.1665,8722.833
Persistence_P,1.0,3.0,16449,13855.167,10096.5
Persistence_P,1.0,3.0,16450,13949.5,11214.5
Persistence_P,1.0,3.0,16451,13754.1665,12094.1665
Persistence_P,1.0,3.0,16452,13365.1665,12871.8335
Persistence_P,1.0,3.0,16453,12764.6665,13409.167
Persistence_P,1.0,3.0,16454,12078.8335,13811.1665
Persistence_P,1.0,3.0,16455,11126.1665,13855.167
