Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,6.0,12221,3501.0,0.0
Persistence_P,1.0,6.0,12222,4118.8335,0.0
Persistence_P,1.0,6.0,12223,2822.3334999999997,6.8335
Persistence_P,1.0,6.0,12224,2975.3334999999997,88.6665
Persistence_P,1.0,6.0,12225,3997.0,368.833
Persistence_P,1.0,6.0,12226,4706.667,736.6665
Persistence_P,1.0,6.0,12227,4159.666499999999,637.5
Persistence_P,1.0,6.0,12228,3572.6665000000003,555.333
Persistence_P,1.0,6.0,12229,3464.333,1691.8335
Persistence_P,1.0,6.0,12230,4033.3335,1861.333
Persistence_P,1.0,6.0,12231,3666.667,2329.0
Persistence_P,1.0,6.0,12232,1943.333,2516.3334999999997
Persistence_P,1.0,6.0,12233,1362.5,3501.0
Persistence_P,1.0,6.0,12234,694.6665,4118.8335
Persistence_P,1.0,6.0,12235,132.16649999999998,2822.3334999999997
Persistence_P,1.0,6.0,12236,0.0,2975.3334999999997
Persistence_P,1.0,6.0,12237,0.0,3997.0
Persistence_P,1.0,6.0,12238,0.0,4706.667
Persistence_P,1.0,6.0,12239,0.0,4159.666499999999
Persistence_P,1.0,6.0,12240,0.0,3572.6665000000003
Persistence_P,1.0,6.0,12241,0.0,3464.333
Persistence_P,1.0,6.0,12242,0.0,4033.3335
Persistence_P,1.0,6.0,12243,0.0,3666.667
Persistence_P,1.0,6.0,12244,0.0,1943.333
Persistence_P,1.0,6.0,12245,0.0,1362.5
Persistence_P,1.0,6.0,12246,0.0,694.6665
Persistence_P,1.0,6.0,12247,0.0,132.16649999999998
Persistence_P,1.0,6.0,12248,0.0,0.0
Persistence_P,1.0,6.0,12249,0.0,0.0
Persistence_P,1.0,6.0,12250,0.0,0.0
Persistence_P,1.0,6.0,12251,0.0,0.0
Persistence_P,1.0,6.0,12252,0.0,0.0
Persistence_P,1.0,6.0,12253,0.0,0.0
Persistence_P,1.0,6.0,12254,0.0,0.0
Persistence_P,1.0,6.0,12255,0.0,0.0
Persistence_P,1.0,6.0,12256,0.0,0.0
Persistence_P,1.0,6.0,12257,0.0,0.0
Persistence_P,1.0,6.0,12258,196.0,0.0
Persistence_P,1.0,6.0,12259,755.0,0.0
Persistence_P,1.0,6.0,12260,2000.1665,0.0
Persistence_P,1.0,6.0,12261,2122.5,0.0
Persistence_P,1.0,6.0,12262,5383.833,0.0
Persistence_P,1.0,6.0,12263,7803.6665,0.0
Persistence_P,1.0,6.0,12264,9342.167,0.0
Persistence_P,1.0,6.0,12265,10923.6665,0.0
Persistence_P,1.0,6.0,12266,9638.3335,0.0
Persistence_P,1.0,6.0,12267,11260.6665,0.0
Persistence_P,1.0,6.0,12268,12696.1665,0.0
Persistence_P,1.0,6.0,12269,7443.333,0.0
Persistence_P,1.0,6.0,12270,7986.833500000001,196.0
Persistence_P,1.0,6.0,12271,8453.0,755.0
Persistence_P,1.0,6.0,12272,14268.3335,2000.1665
Persistence_P,1.0,6.0,12273,13842.8335,2122.5
Persistence_P,1.0,6.0,12274,12284.1665,5383.833
Persistence_P,1.0,6.0,12275,11296.8335,7803.6665
Persistence_P,1.0,6.0,12276,10234.8335,9342.167
Persistence_P,1.0,6.0,12277,9618.5,10923.6665
Persistence_P,1.0,6.0,12278,7667.0,9638.3335
Persistence_P,1.0,6.0,12279,5838.667,11260.6665
Persistence_P,1.0,6.0,12280,3127.0,12696.1665
Persistence_P,1.0,6.0,12281,1960.3335,7443.333
Persistence_P,1.0,6.0,12282,891.3335,7986.833500000001
Persistence_P,1.0,6.0,12283,275.83349999999996,8453.0
Persistence_P,1.0,6.0,12284,0.0,14268.3335
Persistence_P,1.0,6.0,12285,0.0,13842.8335
Persistence_P,1.0,6.0,12286,0.0,12284.1665
Persistence_P,1.0,6.0,12287,0.0,11296.8335
Persistence_P,1.0,6.0,12288,0.0,10234.8335
Persistence_P,1.0,6.0,12289,0.0,9618.5
Persistence_P,1.0,6.0,12290,0.0,7667.0
Persistence_P,1.0,6.0,12291,0.0,5838.667
Persistence_P,1.0,6.0,12292,0.0,3127.0
Persistence_P,1.0,6.0,12293,0.0,1960.3335
Persistence_P,1.0,6.0,12294,0.0,891.3335
Persistence_P,1.0,6.0,12295,0.0,275.83349999999996
Persistence_P,1.0,6.0,12296,0.0,0.0
Persistence_P,1.0,6.0,12297,0.0,0.0
Persistence_P,1.0,6.0,12298,0.0,0.0
Persistence_P,1.0,6.0,12299,0.0,0.0
Persistence_P,1.0,6.0,12300,0.0,0.0
Persistence_P,1.0,6.0,12301,0.0,0.0
Persistence_P,1.0,6.0,12302,0.0,0.0
Persistence_P,1.0,6.0,12303,0.0,0.0
Persistence_P,1.0,6.0,12304,0.0,0.0
Persistence_P,1.0,6.0,12305,8.1665,0.0
Persistence_P,1.0,6.0,12306,189.8335,0.0
Persistence_P,1.0,6.0,12307,592.167,0.0
Persistence_P,1.0,6.0,12308,1716.6665,0.0
Persistence_P,1.0,6.0,12309,4056.5,0.0
Persistence_P,1.0,6.0,12310,6245.833,0.0
Persistence_P,1.0,6.0,12311,7796.0,0.0
Persistence_P,1.0,6.0,12312,9275.8335,0.0
Persistence_P,1.0,6.0,12313,10728.5,0.0
Persistence_P,1.0,6.0,12314,12119.167,0.0
Persistence_P,1.0,6.0,12315,12638.5,0.0
Persistence_P,1.0,6.0,12316,10788.0,0.0
Persistence_P,1.0,6.0,12317,12054.5,8.1665
Persistence_P,1.0,6.0,12318,11182.0,189.8335
Persistence_P,1.0,6.0,12319,14456.8335,592.167
Persistence_P,1.0,6.0,12320,14012.1665,1716.6665
Persistence_P,1.0,6.0,12321,13462.833,4056.5
Persistence_P,1.0,6.0,12322,12571.667,6245.833
Persistence_P,1.0,6.0,12323,11631.5,7796.0
Persistence_P,1.0,6.0,12324,10062.167,9275.8335
Persistence_P,1.0,6.0,12325,9750.5,10728.5
Persistence_P,1.0,6.0,12326,7416.333500000001,12119.167
Persistence_P,1.0,6.0,12327,5873.0,12638.5
Persistence_P,1.0,6.0,12328,3381.1665000000003,10788.0
Persistence_P,1.0,6.0,12329,1813.5,12054.5
Persistence_P,1.0,6.0,12330,1250.1665,11182.0
Persistence_P,1.0,6.0,12331,464.8335,14456.8335
Persistence_P,1.0,6.0,12332,15.1665,14012.1665
Persistence_P,1.0,6.0,12333,0.0,13462.833
Persistence_P,1.0,6.0,12334,0.0,12571.667
Persistence_P,1.0,6.0,12335,0.0,11631.5
Persistence_P,1.0,6.0,12336,0.0,10062.167
Persistence_P,1.0,6.0,12337,0.0,9750.5
Persistence_P,1.0,6.0,12338,0.0,7416.333500000001
Persistence_P,1.0,6.0,12339,0.0,5873.0
Persistence_P,1.0,6.0,12340,0.0,3381.1665000000003
Persistence_P,1.0,6.0,12341,0.0,1813.5
Persistence_P,1.0,6.0,12342,0.0,1250.1665
Persistence_P,1.0,6.0,12343,0.0,464.8335
Persistence_P,1.0,6.0,12344,0.0,15.1665
Persistence_P,1.0,6.0,12345,0.0,0.0
Persistence_P,1.0,6.0,12346,0.0,0.0
Persistence_P,1.0,6.0,12347,0.0,0.0
Persistence_P,1.0,6.0,12348,0.0,0.0
Persistence_P,1.0,6.0,12349,0.0,0.0
Persistence_P,1.0,6.0,12350,0.0,0.0
Persistence_P,1.0,6.0,12351,0.0,0.0
Persistence_P,1.0,6.0,12352,0.0,0.0
Persistence_P,1.0,6.0,12353,10.875,0.0
Persistence_P,1.0,6.0,12354,218.0,0.0
Persistence_P,1.0,6.0,12355,774.667,0.0
Persistence_P,1.0,6.0,12356,2172.167,0.0
Persistence_P,1.0,6.0,12357,4332.5,0.0
Persistence_P,1.0,6.0,12358,6402.166499999999,0.0
Persistence_P,1.0,6.0,12359,8025.5,0.0
Persistence_P,1.0,6.0,12360,9664.5,0.0
Persistence_P,1.0,6.0,12361,11153.8335,0.0
Persistence_P,1.0,6.0,12362,11719.6665,0.0
Persistence_P,1.0,6.0,12363,12849.5,0.0
Persistence_P,1.0,6.0,12364,13821.0,0.0
Persistence_P,1.0,6.0,12365,14287.6665,10.875
Persistence_P,1.0,6.0,12366,14708.3335,218.0
Persistence_P,1.0,6.0,12367,14501.333,774.667
Persistence_P,1.0,6.0,12368,14329.5,2172.167
Persistence_P,1.0,6.0,12369,13641.8335,4332.5
Persistence_P,1.0,6.0,12370,12983.667,6402.166499999999
Persistence_P,1.0,6.0,12371,12047.6665,8025.5
Persistence_P,1.0,6.0,12372,10943.5,9664.5
Persistence_P,1.0,6.0,12373,9580.6665,11153.8335
Persistence_P,1.0,6.0,12374,8038.0,11719.6665
Persistence_P,1.0,6.0,12375,6126.0,12849.5
Persistence_P,1.0,6.0,12376,4108.0,13821.0
Persistence_P,1.0,6.0,12377,2211.0,14287.6665
Persistence_P,1.0,6.0,12378,813.1669999999999,14708.3335
Persistence_P,1.0,6.0,12379,130.16649999999998,14501.333
Persistence_P,1.0,6.0,12380,0.0,14329.5
Persistence_P,1.0,6.0,12381,0.0,13641.8335
Persistence_P,1.0,6.0,12382,0.0,12983.667
Persistence_P,1.0,6.0,12383,0.0,12047.6665
Persistence_P,1.0,6.0,12384,0.0,10943.5
Persistence_P,1.0,6.0,12385,0.0,9580.6665
Persistence_P,1.0,6.0,12386,0.0,8038.0
Persistence_P,1.0,6.0,12387,0.0,6126.0
Persistence_P,1.0,6.0,12388,0.0,4108.0
Persistence_P,1.0,6.0,12389,0.0,2211.0
Persistence_P,1.0,6.0,12390,0.0,813.1669999999999
Persistence_P,1.0,6.0,12391,0.0,130.16649999999998
Persistence_P,1.0,6.0,12392,0.0,0.0
Persistence_P,1.0,6.0,12393,0.0,0.0
Persistence_P,1.0,6.0,12394,0.0,0.0
Persistence_P,1.0,6.0,12395,0.0,0.0
Persistence_P,1.0,6.0,12396,0.0,0.0
Persistence_P,1.0,6.0,12397,0.0,0.0
Persistence_P,1.0,6.0,12398,0.0,0.0
Persistence_P,1.0,6.0,12399,0.0,0.0
Persistence_P,1.0,6.0,12400,0.0,0.0
Persistence_P,1.0,6.0,12401,32.25,0.0
Persistence_P,1.0,6.0,12402,219.33300000000003,0.0
Persistence_P,1.0,6.0,12403,735.6665,0.0
Persistence_P,1.0,6.0,12404,2403.3334999999997,0.0
Persistence_P,1.0,6.0,12405,4967.667,0.0
Persistence_P,1.0,6.0,12406,6991.666499999999,0.0
Persistence_P,1.0,6.0,12407,8811.1665,0.0
Persistence_P,1.0,6.0,12408,10274.0,0.0
Persistence_P,1.0,6.0,12409,11695.3335,0.0
Persistence_P,1.0,6.0,12410,12760.833,0.0
Persistence_P,1.0,6.0,12411,13568.5,0.0
Persistence_P,1.0,6.0,12412,14113.5,0.0
Persistence_P,1.0,6.0,12413,14532.1665,32.25
Persistence_P,1.0,6.0,12414,14678.5,219.33300000000003
Persistence_P,1.0,6.0,12415,14396.1665,735.6665
Persistence_P,1.0,6.0,12416,14033.5,2403.3334999999997
Persistence_P,1.0,6.0,12417,13763.8335,4967.667
Persistence_P,1.0,6.0,12418,13107.5,6991.666499999999
Persistence_P,1.0,6.0,12419,12105.1665,8811.1665
Persistence_P,1.0,6.0,12420,10575.8335,10274.0
Persistence_P,1.0,6.0,12421,7918.0,11695.3335
Persistence_P,1.0,6.0,12422,7405.833500000001,12760.833
Persistence_P,1.0,6.0,12423,5091.833500000001,13568.5
Persistence_P,1.0,6.0,12424,3281.1665000000003,14113.5
Persistence_P,1.0,6.0,12425,1554.0,14532.1665
Persistence_P,1.0,6.0,12426,699.667,14678.5
Persistence_P,1.0,6.0,12427,264.667,14396.1665
Persistence_P,1.0,6.0,12428,0.0,14033.5
Persistence_P,1.0,6.0,12429,0.0,13763.8335
Persistence_P,1.0,6.0,12430,0.0,13107.5
Persistence_P,1.0,6.0,12431,0.0,12105.1665
Persistence_P,1.0,6.0,12432,0.0,10575.8335
Persistence_P,1.0,6.0,12433,0.0,7918.0
Persistence_P,1.0,6.0,12434,0.0,7405.833500000001
Persistence_P,1.0,6.0,12435,0.0,5091.833500000001
Persistence_P,1.0,6.0,12436,0.0,3281.1665000000003
Persistence_P,1.0,6.0,12437,0.0,1554.0
Persistence_P,1.0,6.0,12438,0.0,699.667
Persistence_P,1.0,6.0,12439,0.0,264.667
Persistence_P,1.0,6.0,12440,0.0,0.0
Persistence_P,1.0,6.0,12441,0.0,0.0
Persistence_P,1.0,6.0,12442,0.0,0.0
Persistence_P,1.0,6.0,12443,0.0,0.0
Persistence_P,1.0,6.0,12444,0.0,0.0
Persistence_P,1.0,6.0,12445,0.0,0.0
Persistence_P,1.0,6.0,12446,0.0,0.0
Persistence_P,1.0,6.0,12447,0.0,0.0
Persistence_P,1.0,6.0,12448,0.0,0.0
Persistence_P,1.0,6.0,12449,25.5,0.0
Persistence_P,1.0,6.0,12450,323.167,0.0
Persistence_P,1.0,6.0,12451,928.8335,0.0
Persistence_P,1.0,6.0,12452,2305.667,0.0
Persistence_P,1.0,6.0,12453,4413.0,0.0
Persistence_P,1.0,6.0,12454,6430.667,0.0
Persistence_P,1.0,6.0,12455,7371.1669999999995,0.0
Persistence_P,1.0,6.0,12456,7450.5,0.0
Persistence_P,1.0,6.0,12457,9090.167,0.0
Persistence_P,1.0,6.0,12458,10315.5,0.0
Persistence_P,1.0,6.0,12459,9592.0,0.0
Persistence_P,1.0,6.0,12460,12134.833,0.0
Persistence_P,1.0,6.0,12461,12769.3335,25.5
Persistence_P,1.0,6.0,12462,11527.3335,323.167
Persistence_P,1.0,6.0,12463,11178.667,928.8335
Persistence_P,1.0,6.0,12464,10131.8335,2305.667
Persistence_P,1.0,6.0,12465,9804.0,4413.0
Persistence_P,1.0,6.0,12466,8119.5,6430.667
Persistence_P,1.0,6.0,12467,8980.0,7371.1669999999995
Persistence_P,1.0,6.0,12468,8750.333,7450.5
Persistence_P,1.0,6.0,12469,6270.333,9090.167
Persistence_P,1.0,6.0,12470,4709.666499999999,10315.5
Persistence_P,1.0,6.0,12471,3805.333,9592.0
Persistence_P,1.0,6.0,12472,3369.0,12134.833
Persistence_P,1.0,6.0,12473,1531.5,12769.3335
Persistence_P,1.0,6.0,12474,858.8335,11527.3335
Persistence_P,1.0,6.0,12475,297.0,11178.667
Persistence_P,1.0,6.0,12476,6.5,10131.8335
Persistence_P,1.0,6.0,12477,0.0,9804.0
Persistence_P,1.0,6.0,12478,0.0,8119.5
Persistence_P,1.0,6.0,12479,0.0,8980.0
Persistence_P,1.0,6.0,12480,0.0,8750.333
Persistence_P,1.0,6.0,12481,0.0,6270.333
Persistence_P,1.0,6.0,12482,0.0,4709.666499999999
Persistence_P,1.0,6.0,12483,0.0,3805.333
Persistence_P,1.0,6.0,12484,0.0,3369.0
Persistence_P,1.0,6.0,12485,0.0,1531.5
Persistence_P,1.0,6.0,12486,0.0,858.8335
Persistence_P,1.0,6.0,12487,0.0,297.0
Persistence_P,1.0,6.0,12488,0.0,6.5
Persistence_P,1.0,6.0,12489,0.0,0.0
Persistence_P,1.0,6.0,12490,0.0,0.0
Persistence_P,1.0,6.0,12491,0.0,0.0
Persistence_P,1.0,6.0,12492,0.0,0.0
Persistence_P,1.0,6.0,12493,0.0,0.0
Persistence_P,1.0,6.0,12494,0.0,0.0
Persistence_P,1.0,6.0,12495,0.0,0.0
Persistence_P,1.0,6.0,12496,0.0,0.0
Persistence_P,1.0,6.0,12497,168.3335,0.0
Persistence_P,1.0,6.0,12498,832.167,0.0
Persistence_P,1.0,6.0,12499,1340.667,0.0
Persistence_P,1.0,6.0,12500,2329.1665000000003,0.0
Persistence_P,1.0,6.0,12501,4795.833500000001,0.0
Persistence_P,1.0,6.0,12502,4836.333,0.0
Persistence_P,1.0,6.0,12503,6214.167,0.0
Persistence_P,1.0,6.0,12504,9501.5,0.0
Persistence_P,1.0,6.0,12505,7661.833500000001,0.0
Persistence_P,1.0,6.0,12506,5358.333500000001,0.0
Persistence_P,1.0,6.0,12507,11641.1665,0.0
Persistence_P,1.0,6.0,12508,12403.833,0.0
Persistence_P,1.0,6.0,12509,9255.8335,168.3335
Persistence_P,1.0,6.0,12510,12117.3335,832.167
Persistence_P,1.0,6.0,12511,9355.0,1340.667
Persistence_P,1.0,6.0,12512,12279.3335,2329.1665000000003
Persistence_P,1.0,6.0,12513,13809.1665,4795.833500000001
Persistence_P,1.0,6.0,12514,12571.667,4836.333
Persistence_P,1.0,6.0,12515,11963.6665,6214.167
Persistence_P,1.0,6.0,12516,10193.1665,9501.5
Persistence_P,1.0,6.0,12517,5898.5,7661.833500000001
Persistence_P,1.0,6.0,12518,5356.166499999999,5358.333500000001
Persistence_P,1.0,6.0,12519,4768.167,11641.1665
Persistence_P,1.0,6.0,12520,4755.666499999999,12403.833
Persistence_P,1.0,6.0,12521,2415.6665000000003,9255.8335
Persistence_P,1.0,6.0,12522,1038.833,12117.3335
Persistence_P,1.0,6.0,12523,125.0,9355.0
Persistence_P,1.0,6.0,12524,0.0,12279.3335
Persistence_P,1.0,6.0,12525,0.0,13809.1665
Persistence_P,1.0,6.0,12526,0.0,12571.667
Persistence_P,1.0,6.0,12527,0.0,11963.6665
Persistence_P,1.0,6.0,12528,0.0,10193.1665
Persistence_P,1.0,6.0,12529,0.0,5898.5
Persistence_P,1.0,6.0,12530,0.0,5356.166499999999
Persistence_P,1.0,6.0,12531,0.0,4768.167
Persistence_P,1.0,6.0,12532,0.0,4755.666499999999
Persistence_P,1.0,6.0,12533,0.0,2415.6665000000003
Persistence_P,1.0,6.0,12534,0.0,1038.833
Persistence_P,1.0,6.0,12535,0.0,125.0
Persistence_P,1.0,6.0,12536,0.0,0.0
Persistence_P,1.0,6.0,12537,0.0,0.0
Persistence_P,1.0,6.0,12538,0.0,0.0
Persistence_P,1.0,6.0,12539,0.0,0.0
Persistence_P,1.0,6.0,12540,0.0,0.0
Persistence_P,1.0,6.0,12541,0.0,0.0
Persistence_P,1.0,6.0,12542,0.0,0.0
Persistence_P,1.0,6.0,12543,0.0,0.0
Persistence_P,1.0,6.0,12544,12.75,0.0
Persistence_P,1.0,6.0,12545,181.5,0.0
Persistence_P,1.0,6.0,12546,629.833,0.0
Persistence_P,1.0,6.0,12547,1147.833,0.0
Persistence_P,1.0,6.0,12548,2395.1665000000003,0.0
Persistence_P,1.0,6.0,12549,4563.5,0.0
Persistence_P,1.0,6.0,12550,5575.166499999999,0.0
Persistence_P,1.0,6.0,12551,6950.8330000000005,0.0
Persistence_P,1.0,6.0,12552,9379.6665,0.0
Persistence_P,1.0,6.0,12553,9945.6665,0.0
Persistence_P,1.0,6.0,12554,11617.0,0.0
Persistence_P,1.0,6.0,12555,12256.8335,0.0
Persistence_P,1.0,6.0,12556,12677.0,12.75
Persistence_P,1.0,6.0,12557,13829.0,181.5
Persistence_P,1.0,6.0,12558,13332.0,629.833
Persistence_P,1.0,6.0,12559,13916.0,1147.833
Persistence_P,1.0,6.0,12560,13388.5,2395.1665000000003
Persistence_P,1.0,6.0,12561,12591.0,4563.5
Persistence_P,1.0,6.0,12562,11316.3335,5575.166499999999
Persistence_P,1.0,6.0,12563,12671.8335,6950.8330000000005
Persistence_P,1.0,6.0,12564,8007.8335,9379.6665
Persistence_P,1.0,6.0,12565,3994.167,9945.6665
Persistence_P,1.0,6.0,12566,5596.833500000001,11617.0
Persistence_P,1.0,6.0,12567,4812.1665,12256.8335
Persistence_P,1.0,6.0,12568,2241.0,12677.0
Persistence_P,1.0,6.0,12569,1621.167,13829.0
Persistence_P,1.0,6.0,12570,837.1665,13332.0
Persistence_P,1.0,6.0,12571,294.0,13916.0
Persistence_P,1.0,6.0,12572,8.3335,13388.5
Persistence_P,1.0,6.0,12573,0.0,12591.0
Persistence_P,1.0,6.0,12574,0.0,11316.3335
Persistence_P,1.0,6.0,12575,0.0,12671.8335
Persistence_P,1.0,6.0,12576,0.0,8007.8335
Persistence_P,1.0,6.0,12577,0.0,3994.167
Persistence_P,1.0,6.0,12578,0.0,5596.833500000001
Persistence_P,1.0,6.0,12579,0.0,4812.1665
Persistence_P,1.0,6.0,12580,0.0,2241.0
Persistence_P,1.0,6.0,12581,0.0,1621.167
Persistence_P,1.0,6.0,12582,0.0,837.1665
Persistence_P,1.0,6.0,12583,0.0,294.0
Persistence_P,1.0,6.0,12584,0.0,8.3335
Persistence_P,1.0,6.0,12585,0.0,0.0
Persistence_P,1.0,6.0,12586,0.0,0.0
Persistence_P,1.0,6.0,12587,0.0,0.0
Persistence_P,1.0,6.0,12588,0.0,0.0
Persistence_P,1.0,6.0,12589,0.0,0.0
Persistence_P,1.0,6.0,12590,0.0,0.0
Persistence_P,1.0,6.0,12591,0.0,0.0
Persistence_P,1.0,6.0,12592,8.875,0.0
Persistence_P,1.0,6.0,12593,85.0835,0.0
Persistence_P,1.0,6.0,12594,441.0,0.0
Persistence_P,1.0,6.0,12595,1046.1665,0.0
Persistence_P,1.0,6.0,12596,2757.1665000000003,0.0
Persistence_P,1.0,6.0,12597,4679.666499999999,0.0
Persistence_P,1.0,6.0,12598,6799.0,0.0
Persistence_P,1.0,6.0,12599,7772.5,0.0
Persistence_P,1.0,6.0,12600,8722.8335,0.0
Persistence_P,1.0,6.0,12601,10173.167,0.0
Persistence_P,1.0,6.0,12602,12341.167,0.0
Persistence_P,1.0,6.0,12603,12052.0,0.0
Persistence_P,1.0,6.0,12604,13236.5,8.875
Persistence_P,1.0,6.0,12605,14090.8335,85.0835
Persistence_P,1.0,6.0,12606,12698.3335,441.0
Persistence_P,1.0,6.0,12607,12386.1665,1046.1665
Persistence_P,1.0,6.0,12608,11408.6665,2757.1665000000003
Persistence_P,1.0,6.0,12609,12238.5,4679.666499999999
Persistence_P,1.0,6.0,12610,13149.167,6799.0
Persistence_P,1.0,6.0,12611,12101.0,7772.5
Persistence_P,1.0,6.0,12612,10885.8335,8722.8335
Persistence_P,1.0,6.0,12613,9581.8335,10173.167
Persistence_P,1.0,6.0,12614,7977.6669999999995,12341.167
Persistence_P,1.0,6.0,12615,6186.333500000001,12052.0
Persistence_P,1.0,6.0,12616,4303.333,13236.5
Persistence_P,1.0,6.0,12617,2124.8334999999997,14090.8335
Persistence_P,1.0,6.0,12618,1022.1669999999999,12698.3335
Persistence_P,1.0,6.0,12619,269.5,12386.1665
Persistence_P,1.0,6.0,12620,8.6665,11408.6665
Persistence_P,1.0,6.0,12621,0.0,12238.5
Persistence_P,1.0,6.0,12622,0.0,13149.167
Persistence_P,1.0,6.0,12623,0.0,12101.0
Persistence_P,1.0,6.0,12624,0.0,10885.8335
Persistence_P,1.0,6.0,12625,0.0,9581.8335
Persistence_P,1.0,6.0,12626,0.0,7977.6669999999995
Persistence_P,1.0,6.0,12627,0.0,6186.333500000001
Persistence_P,1.0,6.0,12628,0.0,4303.333
Persistence_P,1.0,6.0,12629,0.0,2124.8334999999997
Persistence_P,1.0,6.0,12630,0.0,1022.1669999999999
Persistence_P,1.0,6.0,12631,0.0,269.5
Persistence_P,1.0,6.0,12632,0.0,8.6665
Persistence_P,1.0,6.0,12633,0.0,0.0
Persistence_P,1.0,6.0,12634,0.0,0.0
Persistence_P,1.0,6.0,12635,0.0,0.0
Persistence_P,1.0,6.0,12636,0.0,0.0
Persistence_P,1.0,6.0,12637,0.0,0.0
Persistence_P,1.0,6.0,12638,0.0,0.0
Persistence_P,1.0,6.0,12639,0.0,0.0
Persistence_P,1.0,6.0,12640,6.5,0.0
Persistence_P,1.0,6.0,12641,65.1665,0.0
Persistence_P,1.0,6.0,12642,374.83349999999996,0.0
Persistence_P,1.0,6.0,12643,898.5,0.0
Persistence_P,1.0,6.0,12644,2601.1665000000003,0.0
Persistence_P,1.0,6.0,12645,4708.333500000001,0.0
Persistence_P,1.0,6.0,12646,6499.833,0.0
Persistence_P,1.0,6.0,12647,8192.1665,0.0
Persistence_P,1.0,6.0,12648,9717.167,0.0
Persistence_P,1.0,6.0,12649,11082.667,0.0
Persistence_P,1.0,6.0,12650,12102.333,0.0
Persistence_P,1.0,6.0,12651,12984.1665,0.0
Persistence_P,1.0,6.0,12652,13542.0,6.5
Persistence_P,1.0,6.0,12653,13909.167,65.1665
Persistence_P,1.0,6.0,12654,14115.6665,374.83349999999996
Persistence_P,1.0,6.0,12655,14000.5,898.5
Persistence_P,1.0,6.0,12656,13706.167,2601.1665000000003
Persistence_P,1.0,6.0,12657,13225.5,4708.333500000001
Persistence_P,1.0,6.0,12658,11497.5,6499.833
Persistence_P,1.0,6.0,12659,8444.167,8192.1665
Persistence_P,1.0,6.0,12660,7741.3330000000005,9717.167
Persistence_P,1.0,6.0,12661,3806.6665,11082.667
Persistence_P,1.0,6.0,12662,7859.8335,12102.333
Persistence_P,1.0,6.0,12663,4202.0,12984.1665
Persistence_P,1.0,6.0,12664,3902.5,13542.0
Persistence_P,1.0,6.0,12665,1722.1665,13909.167
Persistence_P,1.0,6.0,12666,1104.5,14115.6665
Persistence_P,1.0,6.0,12667,441.0,14000.5
Persistence_P,1.0,6.0,12668,34.0,13706.167
Persistence_P,1.0,6.0,12669,0.0,13225.5
Persistence_P,1.0,6.0,12670,0.0,11497.5
Persistence_P,1.0,6.0,12671,0.0,8444.167
Persistence_P,1.0,6.0,12672,0.0,7741.3330000000005
Persistence_P,1.0,6.0,12673,0.0,3806.6665
Persistence_P,1.0,6.0,12674,0.0,7859.8335
Persistence_P,1.0,6.0,12675,0.0,4202.0
Persistence_P,1.0,6.0,12676,0.0,3902.5
Persistence_P,1.0,6.0,12677,0.0,1722.1665
Persistence_P,1.0,6.0,12678,0.0,1104.5
Persistence_P,1.0,6.0,12679,0.0,441.0
Persistence_P,1.0,6.0,12680,0.0,34.0
Persistence_P,1.0,6.0,12681,0.0,0.0
Persistence_P,1.0,6.0,12682,0.0,0.0
Persistence_P,1.0,6.0,12683,0.0,0.0
Persistence_P,1.0,6.0,12684,0.0,0.0
Persistence_P,1.0,6.0,12685,0.0,0.0
Persistence_P,1.0,6.0,12686,0.0,0.0
Persistence_P,1.0,6.0,12687,0.0,0.0
Persistence_P,1.0,6.0,12688,7.25,0.0
Persistence_P,1.0,6.0,12689,95.6665,0.0
Persistence_P,1.0,6.0,12690,599.333,0.0
Persistence_P,1.0,6.0,12691,1177.667,0.0
Persistence_P,1.0,6.0,12692,1635.1665,0.0
Persistence_P,1.0,6.0,12693,1237.6665,0.0
Persistence_P,1.0,6.0,12694,3507.6670000000004,0.0
Persistence_P,1.0,6.0,12695,4720.0,0.0
Persistence_P,1.0,6.0,12696,3898.1665,0.0
Persistence_P,1.0,6.0,12697,5889.166499999999,0.0
Persistence_P,1.0,6.0,12698,8689.0,0.0
Persistence_P,1.0,6.0,12699,8377.833,0.0
Persistence_P,1.0,6.0,12700,11113.167,7.25
Persistence_P,1.0,6.0,12701,11200.5,95.6665
Persistence_P,1.0,6.0,12702,12976.167,599.333
Persistence_P,1.0,6.0,12703,9350.0,1177.667
Persistence_P,1.0,6.0,12704,11004.5,1635.1665
Persistence_P,1.0,6.0,12705,4597.0,1237.6665
Persistence_P,1.0,6.0,12706,5856.833,3507.6670000000004
Persistence_P,1.0,6.0,12707,5864.667,4720.0
Persistence_P,1.0,6.0,12708,6449.667,3898.1665
Persistence_P,1.0,6.0,12709,4276.5,5889.166499999999
Persistence_P,1.0,6.0,12710,5268.667,8689.0
Persistence_P,1.0,6.0,12711,1542.833,8377.833
Persistence_P,1.0,6.0,12712,2619.167,11113.167
Persistence_P,1.0,6.0,12713,1639.0,11200.5
Persistence_P,1.0,6.0,12714,598.5,12976.167
Persistence_P,1.0,6.0,12715,161.16699999999997,9350.0
Persistence_P,1.0,6.0,12716,0.0,11004.5
Persistence_P,1.0,6.0,12717,0.0,4597.0
Persistence_P,1.0,6.0,12718,0.0,5856.833
Persistence_P,1.0,6.0,12719,0.0,5864.667
Persistence_P,1.0,6.0,12720,0.0,6449.667
