Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,6.0,5187,0.0,0.0
ELM_nocyclic,1.0,6.0,5188,0.0,1138.9469146454617
ELM_nocyclic,1.0,6.0,5189,0.0,183.06149733807797
ELM_nocyclic,1.0,6.0,5190,0.0,0.0
ELM_nocyclic,1.0,6.0,5191,0.0,283.3549033073282
ELM_nocyclic,1.0,6.0,5192,0.0,2.6534005508369773
ELM_nocyclic,1.0,6.0,5193,0.0,579.7437812681496
ELM_nocyclic,1.0,6.0,5194,0.0,0.0
ELM_nocyclic,1.0,6.0,5195,0.0,0.0
ELM_nocyclic,1.0,6.0,5196,0.0,919.1794261704613
ELM_nocyclic,1.0,6.0,5197,0.0,345.9494316607785
ELM_nocyclic,1.0,6.0,5198,0.0,90.8373228930086
ELM_nocyclic,1.0,6.0,5199,0.0,574.2484467742895
ELM_nocyclic,1.0,6.0,5200,0.0,0.0
ELM_nocyclic,1.0,6.0,5201,0.0,160.11349023633466
ELM_nocyclic,1.0,6.0,5202,0.0,0.0
ELM_nocyclic,1.0,6.0,5203,0.0,0.0
ELM_nocyclic,1.0,6.0,5204,0.0,671.4123877924426
ELM_nocyclic,1.0,6.0,5205,91.125,549.7388004904235
ELM_nocyclic,1.0,6.0,5206,527.6665,194.0888331077365
ELM_nocyclic,1.0,6.0,5207,1641.8335,0.0
ELM_nocyclic,1.0,6.0,5208,2558.8334999999997,1138.7095413608886
ELM_nocyclic,1.0,6.0,5209,3924.8329999999996,1801.9696940229805
ELM_nocyclic,1.0,6.0,5210,6171.0,1611.806793986445
ELM_nocyclic,1.0,6.0,5211,5944.0,2222.078520628496
ELM_nocyclic,1.0,6.0,5212,7034.166499999999,3684.1084738434915
ELM_nocyclic,1.0,6.0,5213,8197.667,2933.6114230451412
ELM_nocyclic,1.0,6.0,5214,9155.8335,3035.995767464742
ELM_nocyclic,1.0,6.0,5215,8913.6665,4402.399244416205
ELM_nocyclic,1.0,6.0,5216,8259.833,3804.654104461938
ELM_nocyclic,1.0,6.0,5217,6816.5,4156.077680556455
ELM_nocyclic,1.0,6.0,5218,5528.333500000001,3297.7370130367726
ELM_nocyclic,1.0,6.0,5219,4887.5,3062.442265017532
ELM_nocyclic,1.0,6.0,5220,2956.0,2279.9837018876515
ELM_nocyclic,1.0,6.0,5221,1389.3335,2486.3903908205125
ELM_nocyclic,1.0,6.0,5222,385.8335,1069.7324503335649
ELM_nocyclic,1.0,6.0,5223,1.1665,228.5776534956048
ELM_nocyclic,1.0,6.0,5224,0.0,0.0
ELM_nocyclic,1.0,6.0,5225,0.0,334.93846958881454
ELM_nocyclic,1.0,6.0,5226,0.0,413.77910833931253
ELM_nocyclic,1.0,6.0,5227,0.0,179.473057065528
ELM_nocyclic,1.0,6.0,5228,0.0,0.0
ELM_nocyclic,1.0,6.0,5229,0.0,0.0
ELM_nocyclic,1.0,6.0,5230,0.0,200.67495052733807
ELM_nocyclic,1.0,6.0,5231,0.0,169.06939399641874
ELM_nocyclic,1.0,6.0,5232,0.0,0.0
ELM_nocyclic,1.0,6.0,5233,0.0,0.0
ELM_nocyclic,1.0,6.0,5234,0.0,0.0
ELM_nocyclic,1.0,6.0,5235,0.0,0.0
ELM_nocyclic,1.0,6.0,5236,0.0,0.0
ELM_nocyclic,1.0,6.0,5237,0.0,325.1478753665424
ELM_nocyclic,1.0,6.0,5238,0.0,526.2952845175469
ELM_nocyclic,1.0,6.0,5239,0.0,0.0
ELM_nocyclic,1.0,6.0,5240,0.0,0.0
ELM_nocyclic,1.0,6.0,5241,0.0,0.0
ELM_nocyclic,1.0,6.0,5242,0.0,0.0
ELM_nocyclic,1.0,6.0,5243,0.0,108.83414033103054
ELM_nocyclic,1.0,6.0,5244,0.0,69.51156168541138
ELM_nocyclic,1.0,6.0,5245,0.0,0.0
ELM_nocyclic,1.0,6.0,5246,0.0,0.0
ELM_nocyclic,1.0,6.0,5247,0.0,464.37359265687064
ELM_nocyclic,1.0,6.0,5248,0.0,254.53524871226637
ELM_nocyclic,1.0,6.0,5249,0.0,0.0
ELM_nocyclic,1.0,6.0,5250,0.0,399.2193351822061
ELM_nocyclic,1.0,6.0,5251,0.0,328.01276739181503
ELM_nocyclic,1.0,6.0,5252,0.0,346.21481780890645
ELM_nocyclic,1.0,6.0,5253,0.0,0.0
ELM_nocyclic,1.0,6.0,5254,134.5,985.5807237778922
ELM_nocyclic,1.0,6.0,5255,590.0,1949.872598499237
ELM_nocyclic,1.0,6.0,5256,975.8330000000001,2735.9761758187988
ELM_nocyclic,1.0,6.0,5257,1281.5,3679.4665214263655
ELM_nocyclic,1.0,6.0,5258,1868.333,4620.606225109419
ELM_nocyclic,1.0,6.0,5259,2200.8334999999997,5040.587150000418
ELM_nocyclic,1.0,6.0,5260,2405.5,5577.907208182474
ELM_nocyclic,1.0,6.0,5261,2075.0,5632.344263827474
ELM_nocyclic,1.0,6.0,5262,2022.1665,4945.973632662175
ELM_nocyclic,1.0,6.0,5263,1552.5,4923.936908481037
ELM_nocyclic,1.0,6.0,5264,1220.3335,4799.896928461309
ELM_nocyclic,1.0,6.0,5265,1183.6665,4289.185354919615
ELM_nocyclic,1.0,6.0,5266,938.5,3873.4107129530876
ELM_nocyclic,1.0,6.0,5267,631.0,2570.5877665236326
ELM_nocyclic,1.0,6.0,5268,326.66650000000004,1983.477305592688
ELM_nocyclic,1.0,6.0,5269,112.0,1224.6641954301576
ELM_nocyclic,1.0,6.0,5270,0.0,762.8583286319649
ELM_nocyclic,1.0,6.0,5271,0.0,134.2804908555554
ELM_nocyclic,1.0,6.0,5272,0.0,0.0
ELM_nocyclic,1.0,6.0,5273,0.0,0.0
ELM_nocyclic,1.0,6.0,5274,0.0,0.0
ELM_nocyclic,1.0,6.0,5275,0.0,0.0
ELM_nocyclic,1.0,6.0,5276,0.0,0.0
ELM_nocyclic,1.0,6.0,5277,0.0,0.0
ELM_nocyclic,1.0,6.0,5278,0.0,0.0
ELM_nocyclic,1.0,6.0,5279,0.0,0.0
ELM_nocyclic,1.0,6.0,5280,0.0,0.0
ELM_nocyclic,1.0,6.0,5281,0.0,0.0
ELM_nocyclic,1.0,6.0,5282,0.0,0.0
ELM_nocyclic,1.0,6.0,5283,0.0,0.0
ELM_nocyclic,1.0,6.0,5284,0.0,0.0
ELM_nocyclic,1.0,6.0,5285,0.0,72.0372833125814
ELM_nocyclic,1.0,6.0,5286,0.0,200.6631051650138
ELM_nocyclic,1.0,6.0,5287,0.0,230.06532919256074
ELM_nocyclic,1.0,6.0,5288,0.0,286.7202474109597
ELM_nocyclic,1.0,6.0,5289,0.0,118.38747623777351
ELM_nocyclic,1.0,6.0,5290,0.0,30.83623870293286
ELM_nocyclic,1.0,6.0,5291,0.0,0.0
ELM_nocyclic,1.0,6.0,5292,0.0,0.0
ELM_nocyclic,1.0,6.0,5293,0.0,0.0
ELM_nocyclic,1.0,6.0,5294,0.0,0.0
ELM_nocyclic,1.0,6.0,5295,0.0,0.0
ELM_nocyclic,1.0,6.0,5296,0.0,0.0
ELM_nocyclic,1.0,6.0,5297,0.0,0.0
ELM_nocyclic,1.0,6.0,5298,0.0,0.0
ELM_nocyclic,1.0,6.0,5299,0.0,54.89045913310656
ELM_nocyclic,1.0,6.0,5300,0.0,332.71994733855604
ELM_nocyclic,1.0,6.0,5301,0.0,856.7175755901103
ELM_nocyclic,1.0,6.0,5302,134.5,1409.1561800495515
ELM_nocyclic,1.0,6.0,5303,62.0,2025.9687289865929
ELM_nocyclic,1.0,6.0,5304,198.83350000000002,2514.474976196634
ELM_nocyclic,1.0,6.0,5305,521.1665,3008.2583931201625
ELM_nocyclic,1.0,6.0,5306,812.6665,3477.6374331052466
ELM_nocyclic,1.0,6.0,5307,742.0,3776.264588071671
ELM_nocyclic,1.0,6.0,5308,820.8335,4060.7697749403997
ELM_nocyclic,1.0,6.0,5309,738.0,4119.8789736470735
ELM_nocyclic,1.0,6.0,5310,629.6665,4098.364664144542
ELM_nocyclic,1.0,6.0,5311,561.667,3747.966062158681
ELM_nocyclic,1.0,6.0,5312,468.83349999999996,3263.0237727517556
ELM_nocyclic,1.0,6.0,5313,454.5,2735.959311429615
ELM_nocyclic,1.0,6.0,5314,369.333,2234.053181461959
ELM_nocyclic,1.0,6.0,5315,276.0,1744.557820609833
ELM_nocyclic,1.0,6.0,5316,87.1665,1314.6612080851457
ELM_nocyclic,1.0,6.0,5317,19.1665,983.3347584937278
ELM_nocyclic,1.0,6.0,5318,0.0,686.1296851289626
ELM_nocyclic,1.0,6.0,5319,0.0,512.625776027483
ELM_nocyclic,1.0,6.0,5320,0.0,300.2687797586907
ELM_nocyclic,1.0,6.0,5321,0.0,161.81863323539199
ELM_nocyclic,1.0,6.0,5322,0.0,116.60211059201515
ELM_nocyclic,1.0,6.0,5323,0.0,88.36071670913338
ELM_nocyclic,1.0,6.0,5324,0.0,141.08570326571044
ELM_nocyclic,1.0,6.0,5325,0.0,224.3763344925187
ELM_nocyclic,1.0,6.0,5326,0.0,305.3772066867664
ELM_nocyclic,1.0,6.0,5327,0.0,309.9702888768361
ELM_nocyclic,1.0,6.0,5328,0.0,335.45697621605814
ELM_nocyclic,1.0,6.0,5329,0.0,253.5830965204757
ELM_nocyclic,1.0,6.0,5330,0.0,233.3176904999882
ELM_nocyclic,1.0,6.0,5331,0.0,181.47883395757367
ELM_nocyclic,1.0,6.0,5332,0.0,218.42839883398028
ELM_nocyclic,1.0,6.0,5333,0.0,168.90978896028946
ELM_nocyclic,1.0,6.0,5334,0.0,301.6253767704811
ELM_nocyclic,1.0,6.0,5335,0.0,279.639897349497
ELM_nocyclic,1.0,6.0,5336,0.0,301.1457948983725
ELM_nocyclic,1.0,6.0,5337,0.0,268.65946062576154
ELM_nocyclic,1.0,6.0,5338,0.0,252.57214777330955
ELM_nocyclic,1.0,6.0,5339,0.0,175.11620146372525
ELM_nocyclic,1.0,6.0,5340,0.0,150.9057015279327
ELM_nocyclic,1.0,6.0,5341,0.0,130.87191105365036
ELM_nocyclic,1.0,6.0,5342,0.0,119.27142209873318
ELM_nocyclic,1.0,6.0,5343,0.0,189.3809017815313
ELM_nocyclic,1.0,6.0,5344,0.0,112.969282972972
ELM_nocyclic,1.0,6.0,5345,0.0,144.59140038290275
ELM_nocyclic,1.0,6.0,5346,0.0,121.17344826607814
ELM_nocyclic,1.0,6.0,5347,0.0,252.98110023530944
ELM_nocyclic,1.0,6.0,5348,0.0,430.5629168492526
ELM_nocyclic,1.0,6.0,5349,5.833375,636.8547325767836
ELM_nocyclic,1.0,6.0,5350,29.166875,884.1865166849541
ELM_nocyclic,1.0,6.0,5351,43.167,1130.205846226686
ELM_nocyclic,1.0,6.0,5352,266.16650000000004,1368.760087504956
ELM_nocyclic,1.0,6.0,5353,614.1665,1573.0003712274226
ELM_nocyclic,1.0,6.0,5354,1277.0,1777.872500929769
ELM_nocyclic,1.0,6.0,5355,835.0,1904.5244150206288
ELM_nocyclic,1.0,6.0,5356,1168.1665,2061.528902577756
ELM_nocyclic,1.0,6.0,5357,931.3335,2120.2882960182046
ELM_nocyclic,1.0,6.0,5358,624.1665,2083.318185011447
ELM_nocyclic,1.0,6.0,5359,874.0,2019.7817729782323
ELM_nocyclic,1.0,6.0,5360,636.833,1841.459154866871
ELM_nocyclic,1.0,6.0,5361,556.0,1643.0495248990505
ELM_nocyclic,1.0,6.0,5362,486.5,1403.8504974847747
ELM_nocyclic,1.0,6.0,5363,36.0,1171.1532745064828
ELM_nocyclic,1.0,6.0,5364,138.5,934.0926762862298
ELM_nocyclic,1.0,6.0,5365,84.0,790.1653800744532
ELM_nocyclic,1.0,6.0,5366,115.6665,667.1398293612447
ELM_nocyclic,1.0,6.0,5367,0.0,531.8843982780365
ELM_nocyclic,1.0,6.0,5368,0.0,417.0623074348547
ELM_nocyclic,1.0,6.0,5369,0.0,320.7332241491039
ELM_nocyclic,1.0,6.0,5370,0.0,233.7909412597944
ELM_nocyclic,1.0,6.0,5371,0.0,242.3527351155774
ELM_nocyclic,1.0,6.0,5372,0.0,294.2349673411293
ELM_nocyclic,1.0,6.0,5373,0.0,285.2045865311968
ELM_nocyclic,1.0,6.0,5374,0.0,335.40993078130305
ELM_nocyclic,1.0,6.0,5375,0.0,283.56135760197185
ELM_nocyclic,1.0,6.0,5376,0.0,308.67399621549794
ELM_nocyclic,1.0,6.0,5377,0.0,163.6223854959319
ELM_nocyclic,1.0,6.0,5378,0.0,194.62406150497782
ELM_nocyclic,1.0,6.0,5379,0.0,32.20009929260118
ELM_nocyclic,1.0,6.0,5380,0.0,150.0365214163944
ELM_nocyclic,1.0,6.0,5381,0.0,97.51190935735076
ELM_nocyclic,1.0,6.0,5382,0.0,296.66434675874325
ELM_nocyclic,1.0,6.0,5383,0.0,246.72390178149635
ELM_nocyclic,1.0,6.0,5384,0.0,314.1947584550119
ELM_nocyclic,1.0,6.0,5385,0.0,175.79637144224148
ELM_nocyclic,1.0,6.0,5386,0.0,289.02499204989635
ELM_nocyclic,1.0,6.0,5387,0.0,0.0
ELM_nocyclic,1.0,6.0,5388,0.0,174.98330370034319
ELM_nocyclic,1.0,6.0,5389,0.0,38.86121685694593
ELM_nocyclic,1.0,6.0,5390,0.0,0.0
ELM_nocyclic,1.0,6.0,5391,0.0,163.49711314045862
ELM_nocyclic,1.0,6.0,5392,0.0,0.0
ELM_nocyclic,1.0,6.0,5393,0.0,0.0
ELM_nocyclic,1.0,6.0,5394,0.0,52.09744918931028
ELM_nocyclic,1.0,6.0,5395,0.0,28.756680411714115
ELM_nocyclic,1.0,6.0,5396,0.0,468.5025572018867
ELM_nocyclic,1.0,6.0,5397,5.416666666666667,677.318594075793
ELM_nocyclic,1.0,6.0,5398,27.083333333333336,925.8216314922056
ELM_nocyclic,1.0,6.0,5399,290.8335,1301.4768709358882
ELM_nocyclic,1.0,6.0,5400,1229.333,1507.6274292199748
ELM_nocyclic,1.0,6.0,5401,1837.6665,1737.5566531330928
ELM_nocyclic,1.0,6.0,5402,2474.1665000000003,2169.3062387258597
ELM_nocyclic,1.0,6.0,5403,2262.8334999999997,2232.9558478072145
ELM_nocyclic,1.0,6.0,5404,2013.6665,2452.470961747807
ELM_nocyclic,1.0,6.0,5405,2466.0,2543.717952454663
ELM_nocyclic,1.0,6.0,5406,2541.667,2358.100654452479
ELM_nocyclic,1.0,6.0,5407,4182.5,2388.366847889068
ELM_nocyclic,1.0,6.0,5408,2581.0,2160.684653520263
ELM_nocyclic,1.0,6.0,5409,3006.8334999999997,1845.0445080437257
ELM_nocyclic,1.0,6.0,5410,2464.6665000000003,1597.9043275245926
ELM_nocyclic,1.0,6.0,5411,1553.0,1271.9556714467965
ELM_nocyclic,1.0,6.0,5412,1023.3335,1027.2733152790604
ELM_nocyclic,1.0,6.0,5413,359.0,871.0376415528012
ELM_nocyclic,1.0,6.0,5414,23.1665,671.3955658330204
ELM_nocyclic,1.0,6.0,5415,0.0,523.1949359975176
ELM_nocyclic,1.0,6.0,5416,0.0,330.0226762277228
ELM_nocyclic,1.0,6.0,5417,0.0,144.91531780000196
ELM_nocyclic,1.0,6.0,5418,0.0,121.7199483975877
ELM_nocyclic,1.0,6.0,5419,0.0,173.37148592876042
ELM_nocyclic,1.0,6.0,5420,0.0,170.61299499206098
ELM_nocyclic,1.0,6.0,5421,0.0,34.33601211637165
ELM_nocyclic,1.0,6.0,5422,0.0,41.79456541664217
ELM_nocyclic,1.0,6.0,5423,0.0,0.0
ELM_nocyclic,1.0,6.0,5424,0.0,0.0
ELM_nocyclic,1.0,6.0,5425,0.0,0.0
ELM_nocyclic,1.0,6.0,5426,0.0,74.6523814228176
ELM_nocyclic,1.0,6.0,5427,0.0,0.0
ELM_nocyclic,1.0,6.0,5428,0.0,0.0
ELM_nocyclic,1.0,6.0,5429,0.0,196.6743316764364
ELM_nocyclic,1.0,6.0,5430,0.0,153.44161802065537
ELM_nocyclic,1.0,6.0,5431,0.0,173.80613122742534
ELM_nocyclic,1.0,6.0,5432,0.0,111.36741045388862
ELM_nocyclic,1.0,6.0,5433,0.0,37.19580851760634
ELM_nocyclic,1.0,6.0,5434,0.0,0.0
ELM_nocyclic,1.0,6.0,5435,0.0,0.0
ELM_nocyclic,1.0,6.0,5436,0.0,0.0
ELM_nocyclic,1.0,6.0,5437,0.0,0.0
ELM_nocyclic,1.0,6.0,5438,0.0,0.0
ELM_nocyclic,1.0,6.0,5439,0.0,221.3184375726555
ELM_nocyclic,1.0,6.0,5440,0.0,0.0
ELM_nocyclic,1.0,6.0,5441,0.0,0.0
ELM_nocyclic,1.0,6.0,5442,0.0,0.0
ELM_nocyclic,1.0,6.0,5443,0.0,0.0
ELM_nocyclic,1.0,6.0,5444,0.0,599.158250600211
ELM_nocyclic,1.0,6.0,5445,17.16675,546.5502568130651
ELM_nocyclic,1.0,6.0,5446,180.33350000000002,1161.869645082469
ELM_nocyclic,1.0,6.0,5447,782.833,1739.7621587971464
ELM_nocyclic,1.0,6.0,5448,2297.0,2491.832882672713
ELM_nocyclic,1.0,6.0,5449,4551.333500000001,2698.3395878309407
ELM_nocyclic,1.0,6.0,5450,6168.166499999999,3630.375209661899
ELM_nocyclic,1.0,6.0,5451,8013.833500000001,3904.4913629160383
ELM_nocyclic,1.0,6.0,5452,9255.0,4451.6169572627905
ELM_nocyclic,1.0,6.0,5453,9837.5,4801.173311334145
ELM_nocyclic,1.0,6.0,5454,9951.3335,4726.2362940296425
ELM_nocyclic,1.0,6.0,5455,9703.6665,5041.662237438304
ELM_nocyclic,1.0,6.0,5456,9188.8335,4218.814552081366
ELM_nocyclic,1.0,6.0,5457,8234.0,4128.035255433473
ELM_nocyclic,1.0,6.0,5458,7234.167,3203.6671927283924
ELM_nocyclic,1.0,6.0,5459,4205.1665,2822.895922426214
ELM_nocyclic,1.0,6.0,5460,1785.8335,2439.3910259070462
ELM_nocyclic,1.0,6.0,5461,739.333,1914.9644425173028
ELM_nocyclic,1.0,6.0,5462,131.5,1274.3850148466477
ELM_nocyclic,1.0,6.0,5463,0.0,848.1372326846309
ELM_nocyclic,1.0,6.0,5464,0.0,210.39497183770038
ELM_nocyclic,1.0,6.0,5465,0.0,0.0
ELM_nocyclic,1.0,6.0,5466,0.0,0.0
ELM_nocyclic,1.0,6.0,5467,0.0,0.0
ELM_nocyclic,1.0,6.0,5468,0.0,0.0
ELM_nocyclic,1.0,6.0,5469,0.0,0.0
ELM_nocyclic,1.0,6.0,5470,0.0,284.87577920201625
ELM_nocyclic,1.0,6.0,5471,0.0,0.0
ELM_nocyclic,1.0,6.0,5472,0.0,0.0
ELM_nocyclic,1.0,6.0,5473,0.0,352.65935607702795
ELM_nocyclic,1.0,6.0,5474,0.0,256.41423692887656
ELM_nocyclic,1.0,6.0,5475,0.0,0.0
ELM_nocyclic,1.0,6.0,5476,0.0,38.48477680051201
ELM_nocyclic,1.0,6.0,5477,0.0,450.88971466546445
ELM_nocyclic,1.0,6.0,5478,0.0,171.38346231239302
ELM_nocyclic,1.0,6.0,5479,0.0,0.0
ELM_nocyclic,1.0,6.0,5480,0.0,0.0
ELM_nocyclic,1.0,6.0,5481,0.0,0.0
ELM_nocyclic,1.0,6.0,5482,0.0,187.17843906712005
ELM_nocyclic,1.0,6.0,5483,0.0,251.9126168388034
ELM_nocyclic,1.0,6.0,5484,0.0,0.0
ELM_nocyclic,1.0,6.0,5485,0.0,0.0
ELM_nocyclic,1.0,6.0,5486,0.0,0.0
ELM_nocyclic,1.0,6.0,5487,0.0,0.0
ELM_nocyclic,1.0,6.0,5488,0.0,0.0
ELM_nocyclic,1.0,6.0,5489,0.0,319.41264434073764
ELM_nocyclic,1.0,6.0,5490,0.0,3.1916444555772614
ELM_nocyclic,1.0,6.0,5491,0.0,0.0
ELM_nocyclic,1.0,6.0,5492,0.0,257.76144776382307
ELM_nocyclic,1.0,6.0,5493,0.0,157.21833577958023
ELM_nocyclic,1.0,6.0,5494,233.0,979.6892034613024
ELM_nocyclic,1.0,6.0,5495,873.0,1541.4687650390924
ELM_nocyclic,1.0,6.0,5496,2461.3334999999997,2144.583129942525
ELM_nocyclic,1.0,6.0,5497,2785.5,3109.4778834507774
ELM_nocyclic,1.0,6.0,5498,2795.5,4354.792832464505
ELM_nocyclic,1.0,6.0,5499,2862.0,5574.669853426496
ELM_nocyclic,1.0,6.0,5500,2720.0,5839.515135844162
ELM_nocyclic,1.0,6.0,5501,3324.0,5474.607395524606
ELM_nocyclic,1.0,6.0,5502,5526.6665,4891.317010109991
ELM_nocyclic,1.0,6.0,5503,4449.8335,5468.184673935846
ELM_nocyclic,1.0,6.0,5504,5473.8330000000005,5818.251264198687
ELM_nocyclic,1.0,6.0,5505,7644.0,4917.739334932923
ELM_nocyclic,1.0,6.0,5506,5176.0,3345.199885166321
ELM_nocyclic,1.0,6.0,5507,3755.5,2743.0367275670505
ELM_nocyclic,1.0,6.0,5508,1791.8335,2317.2241562518493
ELM_nocyclic,1.0,6.0,5509,671.3335,1647.7363982325533
ELM_nocyclic,1.0,6.0,5510,21.3335,552.7892243501647
ELM_nocyclic,1.0,6.0,5511,0.0,47.991595858643905
ELM_nocyclic,1.0,6.0,5512,0.0,0.0
ELM_nocyclic,1.0,6.0,5513,0.0,0.0
ELM_nocyclic,1.0,6.0,5514,0.0,20.755152966958775
ELM_nocyclic,1.0,6.0,5515,0.0,0.0
ELM_nocyclic,1.0,6.0,5516,0.0,138.40215748804127
ELM_nocyclic,1.0,6.0,5517,0.0,488.56628375038133
ELM_nocyclic,1.0,6.0,5518,0.0,559.7993238833476
ELM_nocyclic,1.0,6.0,5519,0.0,0.0
ELM_nocyclic,1.0,6.0,5520,0.0,0.0
ELM_nocyclic,1.0,6.0,5521,0.0,0.0
ELM_nocyclic,1.0,6.0,5522,0.0,0.0
ELM_nocyclic,1.0,6.0,5523,0.0,0.0
ELM_nocyclic,1.0,6.0,5524,0.0,1.2871225893404699
ELM_nocyclic,1.0,6.0,5525,0.0,129.8182552658318
ELM_nocyclic,1.0,6.0,5526,0.0,366.52433765071555
ELM_nocyclic,1.0,6.0,5527,0.0,0.0
ELM_nocyclic,1.0,6.0,5528,0.0,0.0
ELM_nocyclic,1.0,6.0,5529,0.0,0.0
ELM_nocyclic,1.0,6.0,5530,0.0,9.770736738219057
ELM_nocyclic,1.0,6.0,5531,0.0,0.0
ELM_nocyclic,1.0,6.0,5532,0.0,0.0
ELM_nocyclic,1.0,6.0,5533,0.0,0.0
ELM_nocyclic,1.0,6.0,5534,0.0,196.58712862270977
ELM_nocyclic,1.0,6.0,5535,0.0,25.610730103769583
ELM_nocyclic,1.0,6.0,5536,0.0,5.175262976632894
ELM_nocyclic,1.0,6.0,5537,0.0,265.05489189581294
ELM_nocyclic,1.0,6.0,5538,0.0,174.44586733334427
ELM_nocyclic,1.0,6.0,5539,0.0,506.55687163716084
ELM_nocyclic,1.0,6.0,5540,0.0,803.2587184304898
ELM_nocyclic,1.0,6.0,5541,19.41675,972.173029380228
ELM_nocyclic,1.0,6.0,5542,279.5,1540.6792972218154
ELM_nocyclic,1.0,6.0,5543,954.5,1832.093391914408
ELM_nocyclic,1.0,6.0,5544,1656.1665,2595.711840412418
ELM_nocyclic,1.0,6.0,5545,2775.5,3216.8938671212854
ELM_nocyclic,1.0,6.0,5546,4508.333500000001,3513.08370584786
ELM_nocyclic,1.0,6.0,5547,5276.5,4172.23978528368
ELM_nocyclic,1.0,6.0,5548,5329.833,3811.372483139873
ELM_nocyclic,1.0,6.0,5549,2745.0,3875.849335383613
ELM_nocyclic,1.0,6.0,5550,1105.167,4780.139912988395
ELM_nocyclic,1.0,6.0,5551,736.0,4229.2915171967825
ELM_nocyclic,1.0,6.0,5552,537.333,4038.2539272534705
ELM_nocyclic,1.0,6.0,5553,654.5,3807.5807882227705
ELM_nocyclic,1.0,6.0,5554,1134.6665,2989.701854216176
ELM_nocyclic,1.0,6.0,5555,672.5,2935.0669960863024
ELM_nocyclic,1.0,6.0,5556,229.5,2022.1588296608688
ELM_nocyclic,1.0,6.0,5557,82.3335,1600.163640505832
ELM_nocyclic,1.0,6.0,5558,0.0,1227.7197387913816
ELM_nocyclic,1.0,6.0,5559,0.0,888.2459104356813
ELM_nocyclic,1.0,6.0,5560,0.0,117.2608007118522
ELM_nocyclic,1.0,6.0,5561,0.0,0.0
ELM_nocyclic,1.0,6.0,5562,0.0,0.0
ELM_nocyclic,1.0,6.0,5563,0.0,0.0
ELM_nocyclic,1.0,6.0,5564,0.0,0.0
ELM_nocyclic,1.0,6.0,5565,0.0,0.0
ELM_nocyclic,1.0,6.0,5566,0.0,0.0
ELM_nocyclic,1.0,6.0,5567,0.0,414.26648267181554
ELM_nocyclic,1.0,6.0,5568,0.0,628.7649404587826
ELM_nocyclic,1.0,6.0,5569,0.0,153.05569371392744
ELM_nocyclic,1.0,6.0,5570,0.0,0.0
ELM_nocyclic,1.0,6.0,5571,0.0,0.0
ELM_nocyclic,1.0,6.0,5572,0.0,196.00905962603701
ELM_nocyclic,1.0,6.0,5573,0.0,431.86813078482396
ELM_nocyclic,1.0,6.0,5574,0.0,306.9141213862372
ELM_nocyclic,1.0,6.0,5575,0.0,0.0
ELM_nocyclic,1.0,6.0,5576,0.0,443.1463302053437
ELM_nocyclic,1.0,6.0,5577,0.0,623.4287023289653
ELM_nocyclic,1.0,6.0,5578,0.0,211.4323448016819
ELM_nocyclic,1.0,6.0,5579,0.0,0.0
ELM_nocyclic,1.0,6.0,5580,0.0,162.98542701980296
ELM_nocyclic,1.0,6.0,5581,0.0,0.0
ELM_nocyclic,1.0,6.0,5582,0.0,0.0
ELM_nocyclic,1.0,6.0,5583,0.0,0.0
ELM_nocyclic,1.0,6.0,5584,0.0,0.0
ELM_nocyclic,1.0,6.0,5585,0.0,0.0
ELM_nocyclic,1.0,6.0,5586,0.0,0.0
ELM_nocyclic,1.0,6.0,5587,0.0,0.0
ELM_nocyclic,1.0,6.0,5588,0.0,501.57414781777925
ELM_nocyclic,1.0,6.0,5589,0.0,1410.014437511258
ELM_nocyclic,1.0,6.0,5590,124.8335,1551.378501917312
ELM_nocyclic,1.0,6.0,5591,651.0,2259.025307261389
ELM_nocyclic,1.0,6.0,5592,1026.5,2910.0577005080613
ELM_nocyclic,1.0,6.0,5593,1220.1665,3413.074391638324
ELM_nocyclic,1.0,6.0,5594,3798.0,3808.2551607184937
ELM_nocyclic,1.0,6.0,5595,1521.833,4113.325149797451
ELM_nocyclic,1.0,6.0,5596,1507.6665,4140.232455882373
ELM_nocyclic,1.0,6.0,5597,3157.167,3826.5698844034564
ELM_nocyclic,1.0,6.0,5598,3574.3334999999997,3699.0055444002664
ELM_nocyclic,1.0,6.0,5599,2804.0,2982.673850880351
ELM_nocyclic,1.0,6.0,5600,2468.6665000000003,2173.45220363011
ELM_nocyclic,1.0,6.0,5601,1979.3335,1637.934616653171
ELM_nocyclic,1.0,6.0,5602,1449.1665,1299.7051740706688
ELM_nocyclic,1.0,6.0,5603,689.8335,838.1285227847275
ELM_nocyclic,1.0,6.0,5604,299.3335,645.8956450700175
ELM_nocyclic,1.0,6.0,5605,43.1665,696.7877337813006
ELM_nocyclic,1.0,6.0,5606,0.0,547.4264157320713
ELM_nocyclic,1.0,6.0,5607,0.0,246.62953313715911
ELM_nocyclic,1.0,6.0,5608,0.0,280.15923627760867
ELM_nocyclic,1.0,6.0,5609,0.0,375.466495945863
ELM_nocyclic,1.0,6.0,5610,0.0,145.20879763150845
ELM_nocyclic,1.0,6.0,5611,0.0,33.8313729216693
ELM_nocyclic,1.0,6.0,5612,0.0,0.0
ELM_nocyclic,1.0,6.0,5613,0.0,0.0
ELM_nocyclic,1.0,6.0,5614,0.0,164.26988967491593
