Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,11216,12295.3335,12181.3335
Persistence_Pcyclic,1.0,3.0,11217,12551.6665,12376.5
Persistence_Pcyclic,1.0,3.0,11218,12662.6665,12396.3335
Persistence_Pcyclic,1.0,3.0,11219,12499.1665,12307.5
Persistence_Pcyclic,1.0,3.0,11220,12035.333,11995.0
Persistence_Pcyclic,1.0,3.0,11221,11335.5,11374.167
Persistence_Pcyclic,1.0,3.0,11222,10440.167,10449.8335
Persistence_Pcyclic,1.0,3.0,11223,9238.6665,9125.6665
Persistence_Pcyclic,1.0,3.0,11224,7792.3335,7515.0
Persistence_Pcyclic,1.0,3.0,11225,6100.166499999999,5850.667
Persistence_Pcyclic,1.0,3.0,11226,4269.0,4038.0
Persistence_Pcyclic,1.0,3.0,11227,2363.0,2217.5
Persistence_Pcyclic,1.0,3.0,11228,856.1669999999999,832.8335
Persistence_Pcyclic,1.0,3.0,11229,119.8335,134.33350000000002
Persistence_Pcyclic,1.0,3.0,11230,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11231,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11232,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11233,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11234,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11235,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11236,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11237,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11238,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11239,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11240,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11241,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11242,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11243,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11244,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11245,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11246,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11247,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11248,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11249,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11250,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11251,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11252,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11253,12.58325,0.0
Persistence_Pcyclic,1.0,3.0,11254,162.66649999999998,174.5
Persistence_Pcyclic,1.0,3.0,11255,779.333,770.6665
Persistence_Pcyclic,1.0,3.0,11256,1710.0,1688.8335
Persistence_Pcyclic,1.0,3.0,11257,3807.5,3743.3334999999997
Persistence_Pcyclic,1.0,3.0,11258,5849.0,5834.833
Persistence_Pcyclic,1.0,3.0,11259,7441.166499999999,7450.667
Persistence_Pcyclic,1.0,3.0,11260,8913.0,8915.5
Persistence_Pcyclic,1.0,3.0,11261,10117.6665,10159.6665
Persistence_Pcyclic,1.0,3.0,11262,11044.3335,11144.0
Persistence_Pcyclic,1.0,3.0,11263,11710.1665,11867.6665
Persistence_Pcyclic,1.0,3.0,11264,12192.167,12295.3335
Persistence_Pcyclic,1.0,3.0,11265,12426.6665,12551.6665
Persistence_Pcyclic,1.0,3.0,11266,12560.1665,12662.6665
Persistence_Pcyclic,1.0,3.0,11267,12271.333,12499.1665
Persistence_Pcyclic,1.0,3.0,11268,11887.3335,12035.333
Persistence_Pcyclic,1.0,3.0,11269,11109.6665,11335.5
Persistence_Pcyclic,1.0,3.0,11270,10115.167,10440.167
Persistence_Pcyclic,1.0,3.0,11271,8910.0,9238.6665
Persistence_Pcyclic,1.0,3.0,11272,7444.833500000001,7792.3335
Persistence_Pcyclic,1.0,3.0,11273,5803.667,6100.166499999999
Persistence_Pcyclic,1.0,3.0,11274,4140.666499999999,4269.0
Persistence_Pcyclic,1.0,3.0,11275,2485.1665000000003,2363.0
Persistence_Pcyclic,1.0,3.0,11276,1038.5,856.1669999999999
Persistence_Pcyclic,1.0,3.0,11277,220.0,119.8335
Persistence_Pcyclic,1.0,3.0,11278,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11279,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11280,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11281,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11282,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11283,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11284,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11285,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11286,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11287,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11288,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11289,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11290,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11291,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11292,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11293,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11294,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11295,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11296,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11297,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11298,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11299,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11300,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11301,0.0,12.58325
Persistence_Pcyclic,1.0,3.0,11302,222.83300000000003,162.66649999999998
Persistence_Pcyclic,1.0,3.0,11303,863.0,779.333
Persistence_Pcyclic,1.0,3.0,11304,1774.333,1710.0
Persistence_Pcyclic,1.0,3.0,11305,3719.6665000000003,3807.5
Persistence_Pcyclic,1.0,3.0,11306,5688.167,5849.0
Persistence_Pcyclic,1.0,3.0,11307,7315.166499999999,7441.166499999999
Persistence_Pcyclic,1.0,3.0,11308,8888.5,8913.0
Persistence_Pcyclic,1.0,3.0,11309,10223.3335,10117.6665
Persistence_Pcyclic,1.0,3.0,11310,11193.5,11044.3335
Persistence_Pcyclic,1.0,3.0,11311,11936.167,11710.1665
Persistence_Pcyclic,1.0,3.0,11312,12425.5,12192.167
Persistence_Pcyclic,1.0,3.0,11313,12684.8335,12426.6665
Persistence_Pcyclic,1.0,3.0,11314,12612.8335,12560.1665
Persistence_Pcyclic,1.0,3.0,11315,12492.1665,12271.333
Persistence_Pcyclic,1.0,3.0,11316,11873.3335,11887.3335
Persistence_Pcyclic,1.0,3.0,11317,11081.1665,11109.6665
Persistence_Pcyclic,1.0,3.0,11318,10069.5,10115.167
Persistence_Pcyclic,1.0,3.0,11319,9044.8335,8910.0
Persistence_Pcyclic,1.0,3.0,11320,7708.833,7444.833500000001
Persistence_Pcyclic,1.0,3.0,11321,6060.167,5803.667
Persistence_Pcyclic,1.0,3.0,11322,4181.166499999999,4140.666499999999
Persistence_Pcyclic,1.0,3.0,11323,2387.3334999999997,2485.1665000000003
Persistence_Pcyclic,1.0,3.0,11324,1036.833,1038.5
Persistence_Pcyclic,1.0,3.0,11325,223.16699999999997,220.0
Persistence_Pcyclic,1.0,3.0,11326,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11327,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11328,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11329,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11330,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11331,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11332,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11333,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11334,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11335,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11336,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11337,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11338,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11339,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11340,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11341,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11342,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11343,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11344,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11345,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11346,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11347,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11348,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11349,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11350,264.5,222.83300000000003
Persistence_Pcyclic,1.0,3.0,11351,905.8330000000001,863.0
Persistence_Pcyclic,1.0,3.0,11352,1900.6665,1774.333
Persistence_Pcyclic,1.0,3.0,11353,3893.3334999999997,3719.6665000000003
Persistence_Pcyclic,1.0,3.0,11354,5825.166499999999,5688.167
Persistence_Pcyclic,1.0,3.0,11355,7467.333500000001,7315.166499999999
Persistence_Pcyclic,1.0,3.0,11356,9051.833,8888.5
Persistence_Pcyclic,1.0,3.0,11357,10353.3335,10223.3335
Persistence_Pcyclic,1.0,3.0,11358,11359.3335,11193.5
Persistence_Pcyclic,1.0,3.0,11359,12032.667,11936.167
Persistence_Pcyclic,1.0,3.0,11360,12570.5,12425.5
Persistence_Pcyclic,1.0,3.0,11361,12841.3335,12684.8335
Persistence_Pcyclic,1.0,3.0,11362,12747.0,12612.8335
Persistence_Pcyclic,1.0,3.0,11363,12602.8335,12492.1665
Persistence_Pcyclic,1.0,3.0,11364,12032.167,11873.3335
Persistence_Pcyclic,1.0,3.0,11365,11496.1665,11081.1665
Persistence_Pcyclic,1.0,3.0,11366,10487.1665,10069.5
Persistence_Pcyclic,1.0,3.0,11367,9326.3335,9044.8335
Persistence_Pcyclic,1.0,3.0,11368,7959.1665,7708.833
Persistence_Pcyclic,1.0,3.0,11369,6295.333,6060.167
Persistence_Pcyclic,1.0,3.0,11370,4514.6665,4181.166499999999
Persistence_Pcyclic,1.0,3.0,11371,2693.8334999999997,2387.3334999999997
Persistence_Pcyclic,1.0,3.0,11372,1136.5,1036.833
Persistence_Pcyclic,1.0,3.0,11373,215.6665,223.16699999999997
Persistence_Pcyclic,1.0,3.0,11374,1.5,0.0
Persistence_Pcyclic,1.0,3.0,11375,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11376,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11377,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11378,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11379,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11380,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11381,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11382,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11383,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11384,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11385,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11386,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11387,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11388,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11389,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11390,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11391,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11392,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11393,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11394,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11395,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11396,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11397,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11398,280.83349999999996,264.5
Persistence_Pcyclic,1.0,3.0,11399,942.0,905.8330000000001
Persistence_Pcyclic,1.0,3.0,11400,1965.8335,1900.6665
Persistence_Pcyclic,1.0,3.0,11401,3923.1665000000003,3893.3334999999997
Persistence_Pcyclic,1.0,3.0,11402,5772.666499999999,5825.166499999999
Persistence_Pcyclic,1.0,3.0,11403,7369.5,7467.333500000001
Persistence_Pcyclic,1.0,3.0,11404,8879.3335,9051.833
Persistence_Pcyclic,1.0,3.0,11405,10150.8335,10353.3335
Persistence_Pcyclic,1.0,3.0,11406,11081.833,11359.3335
Persistence_Pcyclic,1.0,3.0,11407,11751.333,12032.667
Persistence_Pcyclic,1.0,3.0,11408,12276.8335,12570.5
Persistence_Pcyclic,1.0,3.0,11409,12573.3335,12841.3335
Persistence_Pcyclic,1.0,3.0,11410,12586.3335,12747.0
Persistence_Pcyclic,1.0,3.0,11411,12468.0,12602.8335
Persistence_Pcyclic,1.0,3.0,11412,11996.1665,12032.167
Persistence_Pcyclic,1.0,3.0,11413,11202.0,11496.1665
Persistence_Pcyclic,1.0,3.0,11414,10319.167,10487.1665
Persistence_Pcyclic,1.0,3.0,11415,9160.6665,9326.3335
Persistence_Pcyclic,1.0,3.0,11416,7727.5,7959.1665
Persistence_Pcyclic,1.0,3.0,11417,6026.666499999999,6295.333
Persistence_Pcyclic,1.0,3.0,11418,4262.167,4514.6665
Persistence_Pcyclic,1.0,3.0,11419,2571.5,2693.8334999999997
Persistence_Pcyclic,1.0,3.0,11420,1140.5,1136.5
Persistence_Pcyclic,1.0,3.0,11421,220.66649999999998,215.6665
Persistence_Pcyclic,1.0,3.0,11422,0.0,1.5
Persistence_Pcyclic,1.0,3.0,11423,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11424,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11425,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11426,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11427,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11428,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11429,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11430,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11431,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11432,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11433,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11434,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11435,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11436,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11437,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11438,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11439,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11440,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11441,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11442,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11443,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11444,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11445,12.3335,0.0
Persistence_Pcyclic,1.0,3.0,11446,324.8335,280.83349999999996
Persistence_Pcyclic,1.0,3.0,11447,909.8335,942.0
Persistence_Pcyclic,1.0,3.0,11448,2153.1665000000003,1965.8335
Persistence_Pcyclic,1.0,3.0,11449,3903.3335,3923.1665000000003
Persistence_Pcyclic,1.0,3.0,11450,5563.0,5772.666499999999
Persistence_Pcyclic,1.0,3.0,11451,7107.5,7369.5
Persistence_Pcyclic,1.0,3.0,11452,8278.833,8879.3335
Persistence_Pcyclic,1.0,3.0,11453,9495.6665,10150.8335
Persistence_Pcyclic,1.0,3.0,11454,9941.5,11081.833
Persistence_Pcyclic,1.0,3.0,11455,10628.667,11751.333
Persistence_Pcyclic,1.0,3.0,11456,10879.1665,12276.8335
Persistence_Pcyclic,1.0,3.0,11457,10475.5,12573.3335
Persistence_Pcyclic,1.0,3.0,11458,9045.5,12586.3335
Persistence_Pcyclic,1.0,3.0,11459,9737.5,12468.0
Persistence_Pcyclic,1.0,3.0,11460,9437.167,11996.1665
Persistence_Pcyclic,1.0,3.0,11461,8682.3335,11202.0
Persistence_Pcyclic,1.0,3.0,11462,6397.5,10319.167
Persistence_Pcyclic,1.0,3.0,11463,5205.0,9160.6665
Persistence_Pcyclic,1.0,3.0,11464,4188.5,7727.5
Persistence_Pcyclic,1.0,3.0,11465,3037.0,6026.666499999999
Persistence_Pcyclic,1.0,3.0,11466,1845.5,4262.167
Persistence_Pcyclic,1.0,3.0,11467,1139.6665,2571.5
Persistence_Pcyclic,1.0,3.0,11468,733.0,1140.5
Persistence_Pcyclic,1.0,3.0,11469,288.1665,220.66649999999998
Persistence_Pcyclic,1.0,3.0,11470,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11471,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11472,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11473,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11474,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11475,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11476,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11477,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11478,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11479,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11480,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11481,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11482,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11483,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11484,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11485,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11486,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11487,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11488,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11489,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11490,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11491,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11492,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11493,51.124875,12.3335
Persistence_Pcyclic,1.0,3.0,11494,119.291375,324.8335
Persistence_Pcyclic,1.0,3.0,11495,379.16650000000004,909.8335
Persistence_Pcyclic,1.0,3.0,11496,762.333,2153.1665000000003
Persistence_Pcyclic,1.0,3.0,11497,1498.8335,3903.3335
Persistence_Pcyclic,1.0,3.0,11498,3122.0,5563.0
Persistence_Pcyclic,1.0,3.0,11499,4241.0,7107.5
Persistence_Pcyclic,1.0,3.0,11500,5996.833500000001,8278.833
Persistence_Pcyclic,1.0,3.0,11501,6295.833500000001,9495.6665
Persistence_Pcyclic,1.0,3.0,11502,6539.0,9941.5
Persistence_Pcyclic,1.0,3.0,11503,6792.0,10628.667
Persistence_Pcyclic,1.0,3.0,11504,5631.333500000001,10879.1665
Persistence_Pcyclic,1.0,3.0,11505,3636.5,10475.5
Persistence_Pcyclic,1.0,3.0,11506,2639.1665000000003,9045.5
Persistence_Pcyclic,1.0,3.0,11507,1308.333,9737.5
Persistence_Pcyclic,1.0,3.0,11508,2011.5,9437.167
Persistence_Pcyclic,1.0,3.0,11509,1899.5,8682.3335
Persistence_Pcyclic,1.0,3.0,11510,2233.5,6397.5
Persistence_Pcyclic,1.0,3.0,11511,1692.0,5205.0
Persistence_Pcyclic,1.0,3.0,11512,1762.5,4188.5
Persistence_Pcyclic,1.0,3.0,11513,885.3335,3037.0
Persistence_Pcyclic,1.0,3.0,11514,724.1665,1845.5
Persistence_Pcyclic,1.0,3.0,11515,259.83349999999996,1139.6665
Persistence_Pcyclic,1.0,3.0,11516,245.83350000000002,733.0
Persistence_Pcyclic,1.0,3.0,11517,47.8335,288.1665
Persistence_Pcyclic,1.0,3.0,11518,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11519,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11520,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11521,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11522,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11523,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11524,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11525,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11526,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11527,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11528,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11529,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11530,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11531,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11532,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11533,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11534,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11535,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11536,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11537,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11538,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11539,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11540,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11541,0.0,51.124875
Persistence_Pcyclic,1.0,3.0,11542,12.1665,119.291375
Persistence_Pcyclic,1.0,3.0,11543,311.167,379.16650000000004
Persistence_Pcyclic,1.0,3.0,11544,797.8335,762.333
Persistence_Pcyclic,1.0,3.0,11545,938.6665,1498.8335
Persistence_Pcyclic,1.0,3.0,11546,1326.667,3122.0
Persistence_Pcyclic,1.0,3.0,11547,1142.167,4241.0
Persistence_Pcyclic,1.0,3.0,11548,1521.0,5996.833500000001
Persistence_Pcyclic,1.0,3.0,11549,1990.6665,6295.833500000001
Persistence_Pcyclic,1.0,3.0,11550,2410.3334999999997,6539.0
Persistence_Pcyclic,1.0,3.0,11551,2479.6665000000003,6792.0
Persistence_Pcyclic,1.0,3.0,11552,5181.0,5631.333500000001
Persistence_Pcyclic,1.0,3.0,11553,4981.333500000001,3636.5
Persistence_Pcyclic,1.0,3.0,11554,5514.667,2639.1665000000003
Persistence_Pcyclic,1.0,3.0,11555,3039.8334999999997,1308.333
Persistence_Pcyclic,1.0,3.0,11556,1927.167,2011.5
Persistence_Pcyclic,1.0,3.0,11557,389.5,1899.5
Persistence_Pcyclic,1.0,3.0,11558,571.0,2233.5
Persistence_Pcyclic,1.0,3.0,11559,954.6665,1692.0
Persistence_Pcyclic,1.0,3.0,11560,2380.8334999999997,1762.5
Persistence_Pcyclic,1.0,3.0,11561,3695.0,885.3335
Persistence_Pcyclic,1.0,3.0,11562,1398.1665,724.1665
Persistence_Pcyclic,1.0,3.0,11563,31.0,259.83349999999996
Persistence_Pcyclic,1.0,3.0,11564,51.167,245.83350000000002
Persistence_Pcyclic,1.0,3.0,11565,34.1665,47.8335
Persistence_Pcyclic,1.0,3.0,11566,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11567,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11568,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11569,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11570,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11571,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11572,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11573,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11574,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11575,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11576,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11577,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11578,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11579,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11580,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11581,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11582,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11583,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11584,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11585,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11586,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11587,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11588,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11589,40.5,0.0
Persistence_Pcyclic,1.0,3.0,11590,546.0,12.1665
Persistence_Pcyclic,1.0,3.0,11591,967.167,311.167
Persistence_Pcyclic,1.0,3.0,11592,1551.6665,797.8335
Persistence_Pcyclic,1.0,3.0,11593,1246.6665,938.6665
Persistence_Pcyclic,1.0,3.0,11594,404.333,1326.667
Persistence_Pcyclic,1.0,3.0,11595,281.0,1142.167
Persistence_Pcyclic,1.0,3.0,11596,424.16650000000004,1521.0
Persistence_Pcyclic,1.0,3.0,11597,818.6665,1990.6665
Persistence_Pcyclic,1.0,3.0,11598,1988.333,2410.3334999999997
Persistence_Pcyclic,1.0,3.0,11599,6226.667,2479.6665000000003
Persistence_Pcyclic,1.0,3.0,11600,3706.667,5181.0
Persistence_Pcyclic,1.0,3.0,11601,4860.166499999999,4981.333500000001
Persistence_Pcyclic,1.0,3.0,11602,3557.8335,5514.667
Persistence_Pcyclic,1.0,3.0,11603,3463.0,3039.8334999999997
Persistence_Pcyclic,1.0,3.0,11604,5499.166499999999,1927.167
Persistence_Pcyclic,1.0,3.0,11605,3820.3334999999997,389.5
Persistence_Pcyclic,1.0,3.0,11606,5630.6665,571.0
Persistence_Pcyclic,1.0,3.0,11607,1546.5,954.6665
Persistence_Pcyclic,1.0,3.0,11608,3171.5,2380.8334999999997
Persistence_Pcyclic,1.0,3.0,11609,3243.8334999999997,3695.0
Persistence_Pcyclic,1.0,3.0,11610,4088.1670000000004,1398.1665
Persistence_Pcyclic,1.0,3.0,11611,2961.3334999999997,31.0
Persistence_Pcyclic,1.0,3.0,11612,1424.8335,51.167
Persistence_Pcyclic,1.0,3.0,11613,400.3335,34.1665
Persistence_Pcyclic,1.0,3.0,11614,1.3335,0.0
Persistence_Pcyclic,1.0,3.0,11615,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11616,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11617,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11618,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11619,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11620,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11621,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11622,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11623,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11624,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11625,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11626,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11627,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11628,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11629,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11630,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11631,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11632,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11633,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11634,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11635,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11636,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11637,0.0,40.5
Persistence_Pcyclic,1.0,3.0,11638,345.83299999999997,546.0
Persistence_Pcyclic,1.0,3.0,11639,534.333,967.167
Persistence_Pcyclic,1.0,3.0,11640,717.8335,1551.6665
