Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,3.0,16264,10113.0,9018.467230553153
ELM_nocyclic,1.0,3.0,16265,7657.833500000001,7559.475859854947
ELM_nocyclic,1.0,3.0,16266,7337.833500000001,6322.06734359051
ELM_nocyclic,1.0,3.0,16267,5703.666499999999,3624.600299461505
ELM_nocyclic,1.0,3.0,16268,4248.166499999999,2818.013373066832
ELM_nocyclic,1.0,3.0,16269,2442.5,1479.7434904180864
ELM_nocyclic,1.0,3.0,16270,837.8335,1108.9717505381143
ELM_nocyclic,1.0,3.0,16271,380.16700000000003,0.0
ELM_nocyclic,1.0,3.0,16272,68.1665,0.0
ELM_nocyclic,1.0,3.0,16273,0.0,281.7336989956966
ELM_nocyclic,1.0,3.0,16274,0.0,0.0
ELM_nocyclic,1.0,3.0,16275,0.0,727.397655581512
ELM_nocyclic,1.0,3.0,16276,0.0,371.391766935561
ELM_nocyclic,1.0,3.0,16277,0.0,0.0
ELM_nocyclic,1.0,3.0,16278,0.0,0.0
ELM_nocyclic,1.0,3.0,16279,0.0,121.92860526584172
ELM_nocyclic,1.0,3.0,16280,0.0,141.0743174179347
ELM_nocyclic,1.0,3.0,16281,0.0,0.0
ELM_nocyclic,1.0,3.0,16282,0.0,0.0
ELM_nocyclic,1.0,3.0,16283,0.0,0.0
ELM_nocyclic,1.0,3.0,16284,0.0,176.2472327650521
ELM_nocyclic,1.0,3.0,16285,0.0,0.7929800687434181
ELM_nocyclic,1.0,3.0,16286,0.0,0.0
ELM_nocyclic,1.0,3.0,16287,0.0,162.79995259937505
ELM_nocyclic,1.0,3.0,16288,0.0,121.85023040732858
ELM_nocyclic,1.0,3.0,16289,0.0,3.6889582470907953
ELM_nocyclic,1.0,3.0,16290,7.8335,208.874219164818
ELM_nocyclic,1.0,3.0,16291,124.667,468.528410633412
ELM_nocyclic,1.0,3.0,16292,362.0,336.8733067751755
ELM_nocyclic,1.0,3.0,16293,1130.3335,225.35599091591575
ELM_nocyclic,1.0,3.0,16294,1927.167,1982.5614368621586
ELM_nocyclic,1.0,3.0,16295,1708.833,3683.716416702737
ELM_nocyclic,1.0,3.0,16296,2313.0,4474.206317582656
ELM_nocyclic,1.0,3.0,16297,3413.3334999999997,6190.218520227978
ELM_nocyclic,1.0,3.0,16298,8799.6665,7766.7872880780815
ELM_nocyclic,1.0,3.0,16299,4265.5,9307.86787583091
ELM_nocyclic,1.0,3.0,16300,6236.3335,9374.967078539696
ELM_nocyclic,1.0,3.0,16301,7329.0,10288.000302567954
ELM_nocyclic,1.0,3.0,16302,2602.667,9624.713995951159
ELM_nocyclic,1.0,3.0,16303,6410.5,9859.27688572889
ELM_nocyclic,1.0,3.0,16304,8334.5,12482.438787545654
ELM_nocyclic,1.0,3.0,16305,3991.1665000000003,10105.35416132887
ELM_nocyclic,1.0,3.0,16306,5182.166499999999,9826.301515201627
ELM_nocyclic,1.0,3.0,16307,4979.667,9330.07528591617
ELM_nocyclic,1.0,3.0,16308,4873.166499999999,7578.9406850340265
ELM_nocyclic,1.0,3.0,16309,3750.5,8530.194063114552
ELM_nocyclic,1.0,3.0,16310,2198.0,9306.839532378628
ELM_nocyclic,1.0,3.0,16311,3489.5,5966.389512456406
ELM_nocyclic,1.0,3.0,16312,3303.833,6863.971895064852
ELM_nocyclic,1.0,3.0,16313,3424.6665000000003,5526.829010655554
ELM_nocyclic,1.0,3.0,16314,3479.833,4171.155148118732
ELM_nocyclic,1.0,3.0,16315,3584.3334999999997,2743.5683288501773
ELM_nocyclic,1.0,3.0,16316,1721.8335,1926.6137204907282
ELM_nocyclic,1.0,3.0,16317,1408.5,3111.7236533446508
ELM_nocyclic,1.0,3.0,16318,1080.3335,227.62160842049593
ELM_nocyclic,1.0,3.0,16319,311.66650000000004,838.1102865162479
ELM_nocyclic,1.0,3.0,16320,9.667,919.8321751601179
ELM_nocyclic,1.0,3.0,16321,0.0,442.29124218517836
ELM_nocyclic,1.0,3.0,16322,0.0,0.0
ELM_nocyclic,1.0,3.0,16323,0.0,242.26563988361613
ELM_nocyclic,1.0,3.0,16324,0.0,0.0
ELM_nocyclic,1.0,3.0,16325,0.0,0.0
ELM_nocyclic,1.0,3.0,16326,0.0,28.516295167305543
ELM_nocyclic,1.0,3.0,16327,0.0,0.0
ELM_nocyclic,1.0,3.0,16328,0.0,0.0
ELM_nocyclic,1.0,3.0,16329,0.0,0.0
ELM_nocyclic,1.0,3.0,16330,0.0,411.74397386176406
ELM_nocyclic,1.0,3.0,16331,0.0,76.7546817102791
ELM_nocyclic,1.0,3.0,16332,0.0,0.0
ELM_nocyclic,1.0,3.0,16333,0.0,0.0
ELM_nocyclic,1.0,3.0,16334,0.0,293.6864396307992
ELM_nocyclic,1.0,3.0,16335,0.0,0.0
ELM_nocyclic,1.0,3.0,16336,0.0,0.0
ELM_nocyclic,1.0,3.0,16337,0.0,178.89441220934123
ELM_nocyclic,1.0,3.0,16338,8.0,591.2677671327156
ELM_nocyclic,1.0,3.0,16339,125.0,425.7911132091449
ELM_nocyclic,1.0,3.0,16340,317.5,324.66882271867144
ELM_nocyclic,1.0,3.0,16341,658.8335,879.5987508008848
ELM_nocyclic,1.0,3.0,16342,2192.6665000000003,1953.6593742504447
ELM_nocyclic,1.0,3.0,16343,3874.5,2242.1116539125164
ELM_nocyclic,1.0,3.0,16344,5570.333,4180.633859532625
ELM_nocyclic,1.0,3.0,16345,7262.0,4557.318008850779
ELM_nocyclic,1.0,3.0,16346,8850.8335,4878.123773028957
ELM_nocyclic,1.0,3.0,16347,10200.167,5060.458928702714
ELM_nocyclic,1.0,3.0,16348,11299.3335,7453.508243860433
ELM_nocyclic,1.0,3.0,16349,12288.1665,8364.295805200825
ELM_nocyclic,1.0,3.0,16350,12905.333,8416.67145621059
ELM_nocyclic,1.0,3.0,16351,13475.1665,9393.190785807987
ELM_nocyclic,1.0,3.0,16352,13873.5,9690.95437692194
ELM_nocyclic,1.0,3.0,16353,14019.3335,10108.31926761285
ELM_nocyclic,1.0,3.0,16354,14000.0,9576.46172362929
ELM_nocyclic,1.0,3.0,16355,13840.3335,10421.623061530885
ELM_nocyclic,1.0,3.0,16356,13351.1665,9945.763699961635
ELM_nocyclic,1.0,3.0,16357,12820.333,9777.309892591456
ELM_nocyclic,1.0,3.0,16358,12130.1665,9825.274863185745
ELM_nocyclic,1.0,3.0,16359,11239.8335,8732.09486553824
ELM_nocyclic,1.0,3.0,16360,10122.1665,7343.737468515716
ELM_nocyclic,1.0,3.0,16361,8672.6665,6084.898523482305
ELM_nocyclic,1.0,3.0,16362,7266.5,4907.740109821953
ELM_nocyclic,1.0,3.0,16363,5639.666499999999,3546.3942894829656
ELM_nocyclic,1.0,3.0,16364,3935.6665000000003,2292.7610807958254
ELM_nocyclic,1.0,3.0,16365,2323.6665000000003,1942.2403254966043
ELM_nocyclic,1.0,3.0,16366,1057.167,1446.081198438048
ELM_nocyclic,1.0,3.0,16367,373.0,546.4188896723424
ELM_nocyclic,1.0,3.0,16368,114.6665,0.0
ELM_nocyclic,1.0,3.0,16369,0.0,0.0
ELM_nocyclic,1.0,3.0,16370,0.0,0.0
ELM_nocyclic,1.0,3.0,16371,0.0,227.89915669389256
ELM_nocyclic,1.0,3.0,16372,0.0,317.0034064692786
ELM_nocyclic,1.0,3.0,16373,0.0,0.0
ELM_nocyclic,1.0,3.0,16374,0.0,0.0
ELM_nocyclic,1.0,3.0,16375,0.0,0.0
ELM_nocyclic,1.0,3.0,16376,0.0,0.0
ELM_nocyclic,1.0,3.0,16377,0.0,0.0
ELM_nocyclic,1.0,3.0,16378,0.0,0.0
ELM_nocyclic,1.0,3.0,16379,0.0,130.94340870647056
ELM_nocyclic,1.0,3.0,16380,0.0,234.19840956964254
ELM_nocyclic,1.0,3.0,16381,0.0,109.53282838139467
ELM_nocyclic,1.0,3.0,16382,0.0,15.418229643592895
ELM_nocyclic,1.0,3.0,16383,0.0,107.55807389005349
ELM_nocyclic,1.0,3.0,16384,0.0,232.83517066713193
ELM_nocyclic,1.0,3.0,16385,0.0,192.2348666895732
ELM_nocyclic,1.0,3.0,16386,15.0,188.3738406157313
ELM_nocyclic,1.0,3.0,16387,144.333,193.51639517948934
ELM_nocyclic,1.0,3.0,16388,372.0,195.1542716463955
ELM_nocyclic,1.0,3.0,16389,726.833,592.7047315751697
ELM_nocyclic,1.0,3.0,16390,2183.3334999999997,1722.2145512680854
ELM_nocyclic,1.0,3.0,16391,3589.0,3083.526059443748
ELM_nocyclic,1.0,3.0,16392,5443.0,4690.728576516316
ELM_nocyclic,1.0,3.0,16393,7002.5,5946.0511169960655
ELM_nocyclic,1.0,3.0,16394,8456.3335,7641.36878051848
ELM_nocyclic,1.0,3.0,16395,9774.333,9419.006052762168
ELM_nocyclic,1.0,3.0,16396,10929.5,10639.938697247893
ELM_nocyclic,1.0,3.0,16397,11912.5,11416.958698355225
ELM_nocyclic,1.0,3.0,16398,12440.5,12175.930279364558
ELM_nocyclic,1.0,3.0,16399,13408.5,12591.502418941462
ELM_nocyclic,1.0,3.0,16400,12647.833,12963.02818501893
ELM_nocyclic,1.0,3.0,16401,11455.167,13023.669811341697
ELM_nocyclic,1.0,3.0,16402,9456.1665,13123.290047106753
ELM_nocyclic,1.0,3.0,16403,13174.1665,12835.887558859024
ELM_nocyclic,1.0,3.0,16404,12160.667,12122.317427209982
ELM_nocyclic,1.0,3.0,16405,11607.6665,11697.581480030312
ELM_nocyclic,1.0,3.0,16406,10382.5,11008.712730765805
ELM_nocyclic,1.0,3.0,16407,9596.833,10054.841130543555
ELM_nocyclic,1.0,3.0,16408,9215.0,8520.513479379306
ELM_nocyclic,1.0,3.0,16409,7573.1665,7714.265982635779
ELM_nocyclic,1.0,3.0,16410,6656.666499999999,6069.203296073231
ELM_nocyclic,1.0,3.0,16411,4475.166499999999,5280.221397020658
ELM_nocyclic,1.0,3.0,16412,2842.0,3303.835834172497
ELM_nocyclic,1.0,3.0,16413,2394.1665000000003,1387.9110557739423
ELM_nocyclic,1.0,3.0,16414,1130.833,890.4209024293073
ELM_nocyclic,1.0,3.0,16415,432.5,111.25863399735181
ELM_nocyclic,1.0,3.0,16416,175.83350000000002,0.0
ELM_nocyclic,1.0,3.0,16417,7.1665,0.0
ELM_nocyclic,1.0,3.0,16418,0.0,0.0
ELM_nocyclic,1.0,3.0,16419,0.0,397.1126213246853
ELM_nocyclic,1.0,3.0,16420,0.0,296.44288816475637
ELM_nocyclic,1.0,3.0,16421,0.0,80.21309041162658
ELM_nocyclic,1.0,3.0,16422,0.0,0.0
ELM_nocyclic,1.0,3.0,16423,0.0,0.0
ELM_nocyclic,1.0,3.0,16424,0.0,108.13625575905007
ELM_nocyclic,1.0,3.0,16425,0.0,0.0
ELM_nocyclic,1.0,3.0,16426,0.0,0.0
ELM_nocyclic,1.0,3.0,16427,0.0,0.0
ELM_nocyclic,1.0,3.0,16428,0.0,0.0
ELM_nocyclic,1.0,3.0,16429,0.0,0.0
ELM_nocyclic,1.0,3.0,16430,0.0,257.8042739738994
ELM_nocyclic,1.0,3.0,16431,0.0,0.0
ELM_nocyclic,1.0,3.0,16432,0.0,42.41419570004791
ELM_nocyclic,1.0,3.0,16433,0.0,527.5050861515592
ELM_nocyclic,1.0,3.0,16434,0.0,202.66825034490057
ELM_nocyclic,1.0,3.0,16435,87.167,235.16233544902207
ELM_nocyclic,1.0,3.0,16436,234.0,187.95310919650728
ELM_nocyclic,1.0,3.0,16437,509.16700000000003,632.2907209725226
ELM_nocyclic,1.0,3.0,16438,2039.1665,1902.3508256969526
ELM_nocyclic,1.0,3.0,16439,3789.3335,3016.040968529715
ELM_nocyclic,1.0,3.0,16440,5508.833,4795.379847260046
ELM_nocyclic,1.0,3.0,16441,7179.5,6057.898211382175
ELM_nocyclic,1.0,3.0,16442,8722.833,7405.631281206972
ELM_nocyclic,1.0,3.0,16443,10096.5,9325.845325554088
ELM_nocyclic,1.0,3.0,16444,11214.5,9992.93624045996
ELM_nocyclic,1.0,3.0,16445,12094.1665,10431.372602235168
ELM_nocyclic,1.0,3.0,16446,12871.8335,11846.70141149854
ELM_nocyclic,1.0,3.0,16447,13409.167,12219.091253633022
ELM_nocyclic,1.0,3.0,16448,13811.1665,12775.250096638425
ELM_nocyclic,1.0,3.0,16449,13855.167,12432.97677415038
ELM_nocyclic,1.0,3.0,16450,13949.5,12654.770194318393
ELM_nocyclic,1.0,3.0,16451,13754.1665,12861.408364078496
ELM_nocyclic,1.0,3.0,16452,13365.1665,11666.824069150636
ELM_nocyclic,1.0,3.0,16453,12764.6665,11079.121151912444
ELM_nocyclic,1.0,3.0,16454,12078.8335,10611.969925339186
ELM_nocyclic,1.0,3.0,16455,11126.1665,9813.378227215191
ELM_nocyclic,1.0,3.0,16456,10052.3335,8961.868656552291
ELM_nocyclic,1.0,3.0,16457,8653.167,7714.718228335561
ELM_nocyclic,1.0,3.0,16458,7198.5,6505.150126977249
ELM_nocyclic,1.0,3.0,16459,5597.166499999999,4969.42426481149
ELM_nocyclic,1.0,3.0,16460,3874.1665000000003,3167.7111748589464
ELM_nocyclic,1.0,3.0,16461,2282.1665000000003,1796.0469439896233
ELM_nocyclic,1.0,3.0,16462,1034.5,1050.193231565288
ELM_nocyclic,1.0,3.0,16463,357.333,629.1062117389092
ELM_nocyclic,1.0,3.0,16464,195.83350000000002,30.283321441141425
ELM_nocyclic,1.0,3.0,16465,6.8335,0.0
ELM_nocyclic,1.0,3.0,16466,0.0,0.0
ELM_nocyclic,1.0,3.0,16467,0.0,214.1801970087813
ELM_nocyclic,1.0,3.0,16468,0.0,328.53924145947894
ELM_nocyclic,1.0,3.0,16469,0.0,0.0
ELM_nocyclic,1.0,3.0,16470,0.0,0.0
ELM_nocyclic,1.0,3.0,16471,0.0,0.0
ELM_nocyclic,1.0,3.0,16472,0.0,0.0
ELM_nocyclic,1.0,3.0,16473,0.0,0.0
ELM_nocyclic,1.0,3.0,16474,0.0,0.0
ELM_nocyclic,1.0,3.0,16475,0.0,129.12778963697428
ELM_nocyclic,1.0,3.0,16476,0.0,203.2062766423196
ELM_nocyclic,1.0,3.0,16477,0.0,81.43420754086264
ELM_nocyclic,1.0,3.0,16478,0.0,0.0
ELM_nocyclic,1.0,3.0,16479,0.0,113.41860849948807
ELM_nocyclic,1.0,3.0,16480,0.0,238.83264365994773
ELM_nocyclic,1.0,3.0,16481,0.0,189.26551250008606
ELM_nocyclic,1.0,3.0,16482,0.0,145.84842471130378
ELM_nocyclic,1.0,3.0,16483,70.6665,146.30284781635964
ELM_nocyclic,1.0,3.0,16484,238.16699999999997,138.98469445106275
ELM_nocyclic,1.0,3.0,16485,510.3335,526.2993146313129
ELM_nocyclic,1.0,3.0,16486,1963.0,1598.0446354976739
ELM_nocyclic,1.0,3.0,16487,3693.0,2980.7885386535963
ELM_nocyclic,1.0,3.0,16488,5375.333,4592.823075969508
ELM_nocyclic,1.0,3.0,16489,6972.5,5846.503983946338
ELM_nocyclic,1.0,3.0,16490,8506.0,7540.585840693795
ELM_nocyclic,1.0,3.0,16491,9837.0,9310.20134437807
ELM_nocyclic,1.0,3.0,16492,10904.1665,10498.867538996237
ELM_nocyclic,1.0,3.0,16493,11815.8335,11428.36729548836
ELM_nocyclic,1.0,3.0,16494,12499.1665,12194.426176057932
ELM_nocyclic,1.0,3.0,16495,13115.833,12665.909352519486
ELM_nocyclic,1.0,3.0,16496,13578.5,12979.366174975034
ELM_nocyclic,1.0,3.0,16497,13635.6665,13088.182346862182
ELM_nocyclic,1.0,3.0,16498,13544.1665,13153.85938644754
ELM_nocyclic,1.0,3.0,16499,13385.167,12755.139548110068
ELM_nocyclic,1.0,3.0,16500,13082.8335,12133.527607157946
ELM_nocyclic,1.0,3.0,16501,12545.333,11612.918269157712
ELM_nocyclic,1.0,3.0,16502,11735.3335,11206.91004329279
ELM_nocyclic,1.0,3.0,16503,10865.8335,10227.900191475466
ELM_nocyclic,1.0,3.0,16504,9709.1665,9125.92875718016
ELM_nocyclic,1.0,3.0,16505,8350.3335,7906.601727294606
ELM_nocyclic,1.0,3.0,16506,6974.833500000001,6676.346352913806
ELM_nocyclic,1.0,3.0,16507,5333.166499999999,5243.3834129142115
ELM_nocyclic,1.0,3.0,16508,3637.6670000000004,3497.504114285254
ELM_nocyclic,1.0,3.0,16509,2206.6665000000003,1903.4013354949557
ELM_nocyclic,1.0,3.0,16510,994.0,1122.6593600072883
ELM_nocyclic,1.0,3.0,16511,381.0,599.0252854594119
ELM_nocyclic,1.0,3.0,16512,76.8335,0.0
ELM_nocyclic,1.0,3.0,16513,0.0,0.0
ELM_nocyclic,1.0,3.0,16514,0.0,0.0
ELM_nocyclic,1.0,3.0,16515,0.0,193.3684817913263
ELM_nocyclic,1.0,3.0,16516,0.0,325.77571827218753
ELM_nocyclic,1.0,3.0,16517,0.0,0.0
ELM_nocyclic,1.0,3.0,16518,0.0,0.0
ELM_nocyclic,1.0,3.0,16519,0.0,0.0
ELM_nocyclic,1.0,3.0,16520,0.0,0.0
ELM_nocyclic,1.0,3.0,16521,0.0,0.0
ELM_nocyclic,1.0,3.0,16522,0.0,0.0
ELM_nocyclic,1.0,3.0,16523,0.0,118.71542504962417
ELM_nocyclic,1.0,3.0,16524,0.0,189.84494575266353
ELM_nocyclic,1.0,3.0,16525,0.0,77.13309085198216
ELM_nocyclic,1.0,3.0,16526,0.0,0.0
ELM_nocyclic,1.0,3.0,16527,0.0,77.09715270463039
ELM_nocyclic,1.0,3.0,16528,0.0,194.72033280987353
ELM_nocyclic,1.0,3.0,16529,0.0,110.6243888662948
ELM_nocyclic,1.0,3.0,16530,9.5,113.67184939378694
ELM_nocyclic,1.0,3.0,16531,48.3335,86.74249322104788
ELM_nocyclic,1.0,3.0,16532,340.0,121.01718869691922
ELM_nocyclic,1.0,3.0,16533,721.6665,446.4236447396952
ELM_nocyclic,1.0,3.0,16534,1932.0,1562.707291347343
ELM_nocyclic,1.0,3.0,16535,3082.6665000000003,2921.2024779515077
ELM_nocyclic,1.0,3.0,16536,4889.5,4543.796297135696
ELM_nocyclic,1.0,3.0,16537,7077.333500000001,5785.166253417948
ELM_nocyclic,1.0,3.0,16538,8438.167,7464.831573669613
ELM_nocyclic,1.0,3.0,16539,9461.0,9255.761269863408
ELM_nocyclic,1.0,3.0,16540,11512.333,10440.325434619966
ELM_nocyclic,1.0,3.0,16541,11693.0,11060.186731435497
ELM_nocyclic,1.0,3.0,16542,12287.8335,11729.818551536027
ELM_nocyclic,1.0,3.0,16543,12586.833,12592.66890885052
ELM_nocyclic,1.0,3.0,16544,13225.3335,13137.854439435325
ELM_nocyclic,1.0,3.0,16545,11690.8335,13011.265413362631
ELM_nocyclic,1.0,3.0,16546,11525.167,13355.573514061813
ELM_nocyclic,1.0,3.0,16547,13277.8335,12797.8472155216
ELM_nocyclic,1.0,3.0,16548,12701.1665,12134.71196148769
ELM_nocyclic,1.0,3.0,16549,12195.8335,11419.173431053903
ELM_nocyclic,1.0,3.0,16550,11306.5,10802.43768681143
ELM_nocyclic,1.0,3.0,16551,10733.6665,9860.557302790552
ELM_nocyclic,1.0,3.0,16552,9194.333,8794.904723575959
ELM_nocyclic,1.0,3.0,16553,8374.8335,7604.506356510768
ELM_nocyclic,1.0,3.0,16554,6784.166499999999,6173.44863806444
ELM_nocyclic,1.0,3.0,16555,5315.833500000001,5171.234953389802
ELM_nocyclic,1.0,3.0,16556,3770.3334999999997,3196.04278178577
ELM_nocyclic,1.0,3.0,16557,2116.0,1646.5529744800115
ELM_nocyclic,1.0,3.0,16558,986.8330000000001,866.773858353346
ELM_nocyclic,1.0,3.0,16559,333.833,471.20161982119635
ELM_nocyclic,1.0,3.0,16560,98.8335,0.0
ELM_nocyclic,1.0,3.0,16561,0.0,0.0
ELM_nocyclic,1.0,3.0,16562,0.0,0.0
ELM_nocyclic,1.0,3.0,16563,0.0,231.45552498268898
ELM_nocyclic,1.0,3.0,16564,0.0,384.16011495904377
ELM_nocyclic,1.0,3.0,16565,0.0,0.0
ELM_nocyclic,1.0,3.0,16566,0.0,0.0
ELM_nocyclic,1.0,3.0,16567,0.0,0.0
ELM_nocyclic,1.0,3.0,16568,0.0,60.97622700922693
ELM_nocyclic,1.0,3.0,16569,0.0,0.0
ELM_nocyclic,1.0,3.0,16570,0.0,0.0
ELM_nocyclic,1.0,3.0,16571,0.0,0.0
ELM_nocyclic,1.0,3.0,16572,0.0,19.016748388317865
ELM_nocyclic,1.0,3.0,16573,0.0,326.55122878072325
ELM_nocyclic,1.0,3.0,16574,0.0,0.0
ELM_nocyclic,1.0,3.0,16575,0.0,0.0
ELM_nocyclic,1.0,3.0,16576,0.0,55.36450449075619
ELM_nocyclic,1.0,3.0,16577,0.0,256.02091955129436
ELM_nocyclic,1.0,3.0,16578,27.500000000000004,335.3179048939064
ELM_nocyclic,1.0,3.0,16579,133.5,8.633544074071324
ELM_nocyclic,1.0,3.0,16580,541.5,0.0
ELM_nocyclic,1.0,3.0,16581,856.1665,516.3313604477371
ELM_nocyclic,1.0,3.0,16582,1303.0,1358.0555231674643
ELM_nocyclic,1.0,3.0,16583,2128.1665000000003,2755.8961504404733
ELM_nocyclic,1.0,3.0,16584,3970.1670000000004,4527.222718847332
ELM_nocyclic,1.0,3.0,16585,6295.5,5672.458804889988
ELM_nocyclic,1.0,3.0,16586,7856.0,7355.838590995634
ELM_nocyclic,1.0,3.0,16587,4657.0,9147.696992747085
ELM_nocyclic,1.0,3.0,16588,8685.167,10071.70740338758
ELM_nocyclic,1.0,3.0,16589,12240.6665,9963.645576568051
ELM_nocyclic,1.0,3.0,16590,12216.1665,10768.60888175141
ELM_nocyclic,1.0,3.0,16591,12351.1665,11947.679206191722
ELM_nocyclic,1.0,3.0,16592,12875.667,12854.18999050977
ELM_nocyclic,1.0,3.0,16593,13016.667,9500.876542048984
ELM_nocyclic,1.0,3.0,16594,13042.8335,11349.204803537406
ELM_nocyclic,1.0,3.0,16595,12926.6665,13071.676908873163
ELM_nocyclic,1.0,3.0,16596,12579.0,12356.300401257466
ELM_nocyclic,1.0,3.0,16597,12044.333,11318.930792768455
ELM_nocyclic,1.0,3.0,16598,11598.5,10678.883504686495
ELM_nocyclic,1.0,3.0,16599,10539.5,10300.859073605468
ELM_nocyclic,1.0,3.0,16600,9508.1665,9595.593259107342
ELM_nocyclic,1.0,3.0,16601,8197.667,7502.374983247809
ELM_nocyclic,1.0,3.0,16602,6851.833500000001,5929.912153424277
ELM_nocyclic,1.0,3.0,16603,5314.5,5552.6971650538335
ELM_nocyclic,1.0,3.0,16604,2899.5,3521.1054958605528
ELM_nocyclic,1.0,3.0,16605,2239.5,2018.557519737045
ELM_nocyclic,1.0,3.0,16606,989.5,1245.1777000882462
ELM_nocyclic,1.0,3.0,16607,396.0,373.6490532627563
ELM_nocyclic,1.0,3.0,16608,103.167,679.3101922069727
ELM_nocyclic,1.0,3.0,16609,0.0,0.0
ELM_nocyclic,1.0,3.0,16610,0.0,0.0
ELM_nocyclic,1.0,3.0,16611,0.0,135.96683494605122
ELM_nocyclic,1.0,3.0,16612,0.0,392.1983222941162
ELM_nocyclic,1.0,3.0,16613,0.0,0.0
ELM_nocyclic,1.0,3.0,16614,0.0,0.0
ELM_nocyclic,1.0,3.0,16615,0.0,0.0
ELM_nocyclic,1.0,3.0,16616,0.0,9.981693152418302
ELM_nocyclic,1.0,3.0,16617,0.0,355.38784560890053
ELM_nocyclic,1.0,3.0,16618,0.0,14.013870595694243
ELM_nocyclic,1.0,3.0,16619,0.0,0.0
ELM_nocyclic,1.0,3.0,16620,0.0,0.0
ELM_nocyclic,1.0,3.0,16621,0.0,513.8292104347743
ELM_nocyclic,1.0,3.0,16622,0.0,544.0618755486548
ELM_nocyclic,1.0,3.0,16623,0.0,24.825462322760814
ELM_nocyclic,1.0,3.0,16624,0.0,190.91536383197445
ELM_nocyclic,1.0,3.0,16625,0.0,54.435192819538315
ELM_nocyclic,1.0,3.0,16626,0.0,380.30898050922906
ELM_nocyclic,1.0,3.0,16627,179.5,0.0
ELM_nocyclic,1.0,3.0,16628,291.0,0.0
ELM_nocyclic,1.0,3.0,16629,979.8335,243.1472367961842
ELM_nocyclic,1.0,3.0,16630,2377.8334999999997,1630.3309416554175
ELM_nocyclic,1.0,3.0,16631,2738.0,1646.6845293539463
ELM_nocyclic,1.0,3.0,16632,5318.333,3764.399302831211
ELM_nocyclic,1.0,3.0,16633,6333.0,5318.551627813969
ELM_nocyclic,1.0,3.0,16634,8050.8330000000005,6771.560294304042
ELM_nocyclic,1.0,3.0,16635,8674.833,8044.863645365072
ELM_nocyclic,1.0,3.0,16636,10390.5,9213.545930712202
ELM_nocyclic,1.0,3.0,16637,10926.5,10452.384686998685
ELM_nocyclic,1.0,3.0,16638,11825.333,11535.150564284391
ELM_nocyclic,1.0,3.0,16639,12922.333,12429.793191126422
ELM_nocyclic,1.0,3.0,16640,12681.167,13228.894870953096
ELM_nocyclic,1.0,3.0,16641,13370.3335,12657.709536052305
ELM_nocyclic,1.0,3.0,16642,13589.3335,12704.133879658519
ELM_nocyclic,1.0,3.0,16643,13700.0,12392.69319952458
ELM_nocyclic,1.0,3.0,16644,13154.667,12046.722829229007
ELM_nocyclic,1.0,3.0,16645,12499.5,11344.180028488392
ELM_nocyclic,1.0,3.0,16646,11655.5,10707.419375559457
ELM_nocyclic,1.0,3.0,16647,10840.0,9955.992540058658
ELM_nocyclic,1.0,3.0,16648,9717.0,9101.349159108559
ELM_nocyclic,1.0,3.0,16649,8365.3335,7822.324530477486
ELM_nocyclic,1.0,3.0,16650,6952.333,6452.527029185396
ELM_nocyclic,1.0,3.0,16651,5330.667,5155.956927675805
ELM_nocyclic,1.0,3.0,16652,3684.5,3194.358946845403
ELM_nocyclic,1.0,3.0,16653,2244.5,1844.4029050827376
ELM_nocyclic,1.0,3.0,16654,1035.3335,1198.6650084055207
ELM_nocyclic,1.0,3.0,16655,382.0,576.686765027848
ELM_nocyclic,1.0,3.0,16656,115.5,257.31415937168003
ELM_nocyclic,1.0,3.0,16657,0.5,0.0
ELM_nocyclic,1.0,3.0,16658,0.0,0.0
ELM_nocyclic,1.0,3.0,16659,0.0,219.22548401203358
ELM_nocyclic,1.0,3.0,16660,0.0,233.58067147131487
ELM_nocyclic,1.0,3.0,16661,0.0,69.73323310853266
ELM_nocyclic,1.0,3.0,16662,0.0,0.0
ELM_nocyclic,1.0,3.0,16663,0.0,0.0
ELM_nocyclic,1.0,3.0,16664,0.0,28.685160988211464
ELM_nocyclic,1.0,3.0,16665,0.0,98.21877688252243
ELM_nocyclic,1.0,3.0,16666,0.0,0.0
ELM_nocyclic,1.0,3.0,16667,0.0,0.0
ELM_nocyclic,1.0,3.0,16668,0.0,37.65975772219781
ELM_nocyclic,1.0,3.0,16669,0.0,245.38237688701793
ELM_nocyclic,1.0,3.0,16670,0.0,0.0
ELM_nocyclic,1.0,3.0,16671,0.0,0.0
ELM_nocyclic,1.0,3.0,16672,0.0,266.98566597812805
ELM_nocyclic,1.0,3.0,16673,0.0,0.0
ELM_nocyclic,1.0,3.0,16674,0.0,229.84336956412608
ELM_nocyclic,1.0,3.0,16675,92.667,0.0
ELM_nocyclic,1.0,3.0,16676,259.833,189.8297305742417
ELM_nocyclic,1.0,3.0,16677,507.5,491.6787532753706
ELM_nocyclic,1.0,3.0,16678,1880.3335,1588.3499887028502
ELM_nocyclic,1.0,3.0,16679,3621.333,2702.672057725848
ELM_nocyclic,1.0,3.0,16680,5339.167,4483.3535670755955
ELM_nocyclic,1.0,3.0,16681,6994.0,5725.248856652945
ELM_nocyclic,1.0,3.0,16682,8549.3335,7287.134101043095
