Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,6.0,5641,2459.770751953125,5194.625
Persistence_P,1.0,6.0,5642,2171.5,5549.9375
Persistence_P,1.0,6.0,5643,1535.1771240234375,5839.0625
Persistence_P,1.0,6.0,5644,762.6666870117188,6018.875
Persistence_P,1.0,6.0,5645,309.03125,6037.67724609375
Persistence_P,1.0,6.0,5646,251.6666717529297,6040.77099609375
Persistence_P,1.0,6.0,5647,132.7708282470703,5288.86474609375
Persistence_P,1.0,6.0,5648,37.36458206176758,2703.989501953125
Persistence_P,1.0,6.0,5649,0.65625,3651.03125
Persistence_P,1.0,6.0,5650,0.0,4169.44775390625
Persistence_P,1.0,6.0,5651,0.0,2982.4375
Persistence_P,1.0,6.0,5652,0.0,1689.9896240234375
Persistence_P,1.0,6.0,5653,0.0,2459.770751953125
Persistence_P,1.0,6.0,5654,0.0,2171.5
Persistence_P,1.0,6.0,5655,0.0,1535.1771240234375
Persistence_P,1.0,6.0,5656,0.0,762.6666870117188
Persistence_P,1.0,6.0,5657,0.0,309.03125
Persistence_P,1.0,6.0,5658,0.0,251.6666717529297
Persistence_P,1.0,6.0,5659,0.0,132.7708282470703
Persistence_P,1.0,6.0,5660,0.0,37.36458206176758
Persistence_P,1.0,6.0,5661,0.0,0.65625
Persistence_P,1.0,6.0,5662,0.0,0.0
Persistence_P,1.0,6.0,5663,3.9270832538604736,0.0
Persistence_P,1.0,6.0,5664,47.625,0.0
Persistence_P,1.0,6.0,5665,130.0104217529297,0.0
Persistence_P,1.0,6.0,5666,235.2291717529297,0.0
Persistence_P,1.0,6.0,5667,336.7083435058594,0.0
Persistence_P,1.0,6.0,5668,297.6979064941406,0.0
Persistence_P,1.0,6.0,5669,380.9375,0.0
Persistence_P,1.0,6.0,5670,549.8229370117188,0.0
Persistence_P,1.0,6.0,5671,1059.2291259765625,0.0
Persistence_P,1.0,6.0,5672,1915.5208740234375,0.0
Persistence_P,1.0,6.0,5673,2728.447998046875,0.0
Persistence_P,1.0,6.0,5674,3465.427001953125,0.0
Persistence_P,1.0,6.0,5675,3578.614501953125,3.9270832538604736
Persistence_P,1.0,6.0,5676,4744.53125,47.625
Persistence_P,1.0,6.0,5677,5053.92724609375,130.0104217529297
Persistence_P,1.0,6.0,5678,5596.95849609375,235.2291717529297
Persistence_P,1.0,6.0,5679,5716.76025390625,336.7083435058594
Persistence_P,1.0,6.0,5680,5400.38525390625,297.6979064941406
Persistence_P,1.0,6.0,5681,6192.01025390625,380.9375
Persistence_P,1.0,6.0,5682,5038.22900390625,549.8229370117188
Persistence_P,1.0,6.0,5683,3197.84375,1059.2291259765625
Persistence_P,1.0,6.0,5684,4294.44775390625,1915.5208740234375
Persistence_P,1.0,6.0,5685,1904.90625,2728.447998046875
Persistence_P,1.0,6.0,5686,1580.2291259765625,3465.427001953125
Persistence_P,1.0,6.0,5687,1202.8853759765625,3578.614501953125
Persistence_P,1.0,6.0,5688,1457.9583740234375,4744.53125
Persistence_P,1.0,6.0,5689,1262.03125,5053.92724609375
Persistence_P,1.0,6.0,5690,856.7395629882812,5596.95849609375
Persistence_P,1.0,6.0,5691,866.1770629882812,5716.76025390625
Persistence_P,1.0,6.0,5692,832.59375,5400.38525390625
Persistence_P,1.0,6.0,5693,297.3541564941406,6192.01025390625
Persistence_P,1.0,6.0,5694,257.0208435058594,5038.22900390625
Persistence_P,1.0,6.0,5695,127.17708587646484,3197.84375
Persistence_P,1.0,6.0,5696,40.40625,4294.44775390625
Persistence_P,1.0,6.0,5697,3.2916667461395264,1904.90625
Persistence_P,1.0,6.0,5698,0.0,1580.2291259765625
Persistence_P,1.0,6.0,5699,0.0,1202.8853759765625
Persistence_P,1.0,6.0,5700,0.0,1457.9583740234375
Persistence_P,1.0,6.0,5701,0.0,1262.03125
Persistence_P,1.0,6.0,5702,0.0,856.7395629882812
Persistence_P,1.0,6.0,5703,0.0,866.1770629882812
Persistence_P,1.0,6.0,5704,0.0,832.59375
Persistence_P,1.0,6.0,5705,0.0,297.3541564941406
Persistence_P,1.0,6.0,5706,0.0,257.0208435058594
Persistence_P,1.0,6.0,5707,0.0,127.17708587646484
Persistence_P,1.0,6.0,5708,0.0,40.40625
Persistence_P,1.0,6.0,5709,0.0,3.2916667461395264
Persistence_P,1.0,6.0,5710,0.0,0.0
Persistence_P,1.0,6.0,5711,2.65625,0.0
Persistence_P,1.0,6.0,5712,48.26041793823242,0.0
Persistence_P,1.0,6.0,5713,124.34375,0.0
Persistence_P,1.0,6.0,5714,231.9270782470703,0.0
Persistence_P,1.0,6.0,5715,313.4166564941406,0.0
Persistence_P,1.0,6.0,5716,295.0625,0.0
Persistence_P,1.0,6.0,5717,363.875,0.0
Persistence_P,1.0,6.0,5718,523.9375,0.0
Persistence_P,1.0,6.0,5719,1088.2916259765625,0.0
Persistence_P,1.0,6.0,5720,1869.7291259765625,0.0
Persistence_P,1.0,6.0,5721,2657.4375,0.0
Persistence_P,1.0,6.0,5722,3350.572998046875,0.0
Persistence_P,1.0,6.0,5723,3981.645751953125,2.65625
Persistence_P,1.0,6.0,5724,4579.45849609375,48.26041793823242
Persistence_P,1.0,6.0,5725,4140.82275390625,124.34375
Persistence_P,1.0,6.0,5726,4844.21875,231.9270782470703
Persistence_P,1.0,6.0,5727,5339.54150390625,313.4166564941406
Persistence_P,1.0,6.0,5728,5237.30224609375,295.0625
Persistence_P,1.0,6.0,5729,4728.07275390625,363.875
Persistence_P,1.0,6.0,5730,5384.57275390625,523.9375
Persistence_P,1.0,6.0,5731,5512.29150390625,1088.2916259765625
Persistence_P,1.0,6.0,5732,5314.26025390625,1869.7291259765625
Persistence_P,1.0,6.0,5733,5011.73974609375,2657.4375
Persistence_P,1.0,6.0,5734,3480.458251953125,3350.572998046875
Persistence_P,1.0,6.0,5735,2879.25,3981.645751953125
Persistence_P,1.0,6.0,5736,2892.21875,4579.45849609375
Persistence_P,1.0,6.0,5737,2421.53125,4140.82275390625
Persistence_P,1.0,6.0,5738,1792.6771240234375,4844.21875
Persistence_P,1.0,6.0,5739,767.1458129882812,5339.54150390625
Persistence_P,1.0,6.0,5740,693.71875,5237.30224609375
Persistence_P,1.0,6.0,5741,302.6354064941406,4728.07275390625
Persistence_P,1.0,6.0,5742,214.7708282470703,5384.57275390625
Persistence_P,1.0,6.0,5743,119.1875,5512.29150390625
Persistence_P,1.0,6.0,5744,48.8125,5314.26025390625
Persistence_P,1.0,6.0,5745,5.395833492279053,5011.73974609375
Persistence_P,1.0,6.0,5746,0.0,3480.458251953125
Persistence_P,1.0,6.0,5747,0.0,2879.25
Persistence_P,1.0,6.0,5748,0.0,2892.21875
Persistence_P,1.0,6.0,5749,0.0,2421.53125
Persistence_P,1.0,6.0,5750,0.0,1792.6771240234375
Persistence_P,1.0,6.0,5751,0.0,767.1458129882812
Persistence_P,1.0,6.0,5752,0.0,693.71875
Persistence_P,1.0,6.0,5753,0.0,302.6354064941406
Persistence_P,1.0,6.0,5754,0.0,214.7708282470703
Persistence_P,1.0,6.0,5755,0.0,119.1875
Persistence_P,1.0,6.0,5756,0.0,48.8125
Persistence_P,1.0,6.0,5757,0.0,5.395833492279053
Persistence_P,1.0,6.0,5758,0.0,0.0
Persistence_P,1.0,6.0,5759,4.75,0.0
Persistence_P,1.0,6.0,5760,58.4375,0.0
Persistence_P,1.0,6.0,5761,209.1770782470703,0.0
Persistence_P,1.0,6.0,5762,235.1875,0.0
Persistence_P,1.0,6.0,5763,264.96875,0.0
Persistence_P,1.0,6.0,5764,308.9166564941406,0.0
Persistence_P,1.0,6.0,5765,544.8229370117188,0.0
Persistence_P,1.0,6.0,5766,723.4791870117188,0.0
Persistence_P,1.0,6.0,5767,790.53125,0.0
Persistence_P,1.0,6.0,5768,1363.4478759765625,0.0
Persistence_P,1.0,6.0,5769,2259.145751953125,0.0
Persistence_P,1.0,6.0,5770,3333.1875,0.0
Persistence_P,1.0,6.0,5771,4053.760498046875,4.75
Persistence_P,1.0,6.0,5772,4388.53125,58.4375
Persistence_P,1.0,6.0,5773,4753.26025390625,209.1770782470703
Persistence_P,1.0,6.0,5774,4944.27099609375,235.1875
Persistence_P,1.0,6.0,5775,5128.89599609375,264.96875
Persistence_P,1.0,6.0,5776,5569.40625,308.9166564941406
Persistence_P,1.0,6.0,5777,4964.01025390625,544.8229370117188
Persistence_P,1.0,6.0,5778,5626.59375,723.4791870117188
Persistence_P,1.0,6.0,5779,5239.625,790.53125
Persistence_P,1.0,6.0,5780,4727.57275390625,1363.4478759765625
Persistence_P,1.0,6.0,5781,4027.614501953125,2259.145751953125
Persistence_P,1.0,6.0,5782,3931.447998046875,3333.1875
Persistence_P,1.0,6.0,5783,3717.5625,4053.760498046875
Persistence_P,1.0,6.0,5784,3187.09375,4388.53125
Persistence_P,1.0,6.0,5785,2351.4375,4753.26025390625
Persistence_P,1.0,6.0,5786,1915.6666259765625,4944.27099609375
Persistence_P,1.0,6.0,5787,1370.5416259765625,5128.89599609375
Persistence_P,1.0,6.0,5788,800.96875,5569.40625
Persistence_P,1.0,6.0,5789,452.1041564941406,4964.01025390625
Persistence_P,1.0,6.0,5790,347.4895935058594,5626.59375
Persistence_P,1.0,6.0,5791,219.1666717529297,5239.625
Persistence_P,1.0,6.0,5792,114.90625,4727.57275390625
Persistence_P,1.0,6.0,5793,13.802083015441895,4027.614501953125
Persistence_P,1.0,6.0,5794,0.0,3931.447998046875
Persistence_P,1.0,6.0,5795,1.3333333730697632,3717.5625
Persistence_P,1.0,6.0,5796,2.8541667461395264,3187.09375
Persistence_P,1.0,6.0,5797,2.8645832538604736,2351.4375
Persistence_P,1.0,6.0,5798,2.8541667461395264,1915.6666259765625
Persistence_P,1.0,6.0,5799,0.1666666716337204,1370.5416259765625
Persistence_P,1.0,6.0,5800,0.0,800.96875
Persistence_P,1.0,6.0,5801,0.0,452.1041564941406
Persistence_P,1.0,6.0,5802,2.1041667461395264,347.4895935058594
Persistence_P,1.0,6.0,5803,2.4895832538604736,219.1666717529297
Persistence_P,1.0,6.0,5804,2.46875,114.90625
Persistence_P,1.0,6.0,5805,1.3958333730697632,13.802083015441895
Persistence_P,1.0,6.0,5806,0.0,0.0
Persistence_P,1.0,6.0,5807,0.0,1.3333333730697632
Persistence_P,1.0,6.0,5808,1.7916666269302368,2.8541667461395264
Persistence_P,1.0,6.0,5809,16.26041603088379,2.8645832538604736
Persistence_P,1.0,6.0,5810,124.66666412353516,2.8541667461395264
Persistence_P,1.0,6.0,5811,161.4583282470703,0.1666666716337204
Persistence_P,1.0,6.0,5812,211.0416717529297,0.0
Persistence_P,1.0,6.0,5813,197.7395782470703,0.0
Persistence_P,1.0,6.0,5814,216.2395782470703,2.1041667461395264
Persistence_P,1.0,6.0,5815,432.0104064941406,2.4895832538604736
Persistence_P,1.0,6.0,5816,440.0208435058594,2.46875
Persistence_P,1.0,6.0,5817,312.7083435058594,1.3958333730697632
Persistence_P,1.0,6.0,5818,415.6666564941406,0.0
Persistence_P,1.0,6.0,5819,460.40625,0.0
Persistence_P,1.0,6.0,5820,787.0520629882812,1.7916666269302368
Persistence_P,1.0,6.0,5821,526.6770629882812,16.26041603088379
Persistence_P,1.0,6.0,5822,334.4791564941406,124.66666412353516
Persistence_P,1.0,6.0,5823,344.59375,161.4583282470703
Persistence_P,1.0,6.0,5824,352.5833435058594,211.0416717529297
Persistence_P,1.0,6.0,5825,356.40625,197.7395782470703
Persistence_P,1.0,6.0,5826,372.6666564941406,216.2395782470703
Persistence_P,1.0,6.0,5827,439.34375,432.0104064941406
Persistence_P,1.0,6.0,5828,673.5833129882812,440.0208435058594
Persistence_P,1.0,6.0,5829,497.6458435058594,312.7083435058594
Persistence_P,1.0,6.0,5830,391.4270935058594,415.6666564941406
Persistence_P,1.0,6.0,5831,362.25,460.40625
Persistence_P,1.0,6.0,5832,341.96875,787.0520629882812
Persistence_P,1.0,6.0,5833,262.3333435058594,526.6770629882812
Persistence_P,1.0,6.0,5834,278.1666564941406,334.4791564941406
Persistence_P,1.0,6.0,5835,180.7604217529297,344.59375
Persistence_P,1.0,6.0,5836,201.2395782470703,352.5833435058594
Persistence_P,1.0,6.0,5837,86.66666412353516,356.40625
Persistence_P,1.0,6.0,5838,74.46875,372.6666564941406
Persistence_P,1.0,6.0,5839,33.01041793823242,439.34375
Persistence_P,1.0,6.0,5840,7.354166507720947,673.5833129882812
Persistence_P,1.0,6.0,5841,0.0,497.6458435058594
Persistence_P,1.0,6.0,5842,0.0,391.4270935058594
Persistence_P,1.0,6.0,5843,0.0,362.25
Persistence_P,1.0,6.0,5844,0.0,341.96875
Persistence_P,1.0,6.0,5845,0.0,262.3333435058594
Persistence_P,1.0,6.0,5846,0.0,278.1666564941406
Persistence_P,1.0,6.0,5847,0.0,180.7604217529297
Persistence_P,1.0,6.0,5848,0.0,201.2395782470703
Persistence_P,1.0,6.0,5849,0.0,86.66666412353516
Persistence_P,1.0,6.0,5850,0.0,74.46875
Persistence_P,1.0,6.0,5851,0.0,33.01041793823242
Persistence_P,1.0,6.0,5852,0.0,7.354166507720947
Persistence_P,1.0,6.0,5853,0.0,0.0
Persistence_P,1.0,6.0,5854,0.0,0.0
Persistence_P,1.0,6.0,5855,1.15625,0.0
Persistence_P,1.0,6.0,5856,20.55208396911621,0.0
Persistence_P,1.0,6.0,5857,66.13541412353516,0.0
Persistence_P,1.0,6.0,5858,184.3541717529297,0.0
Persistence_P,1.0,6.0,5859,249.6458282470703,0.0
Persistence_P,1.0,6.0,5860,213.28125,0.0
Persistence_P,1.0,6.0,5861,279.0104064941406,0.0
Persistence_P,1.0,6.0,5862,382.3645935058594,0.0
Persistence_P,1.0,6.0,5863,445.0625,0.0
Persistence_P,1.0,6.0,5864,771.96875,0.0
Persistence_P,1.0,6.0,5865,1024.3853759765625,0.0
Persistence_P,1.0,6.0,5866,1028.2708740234375,0.0
Persistence_P,1.0,6.0,5867,901.3229370117188,1.15625
Persistence_P,1.0,6.0,5868,1630.3541259765625,20.55208396911621
Persistence_P,1.0,6.0,5869,3195.604248046875,66.13541412353516
Persistence_P,1.0,6.0,5870,4182.6875,184.3541717529297
Persistence_P,1.0,6.0,5871,5128.20849609375,249.6458282470703
Persistence_P,1.0,6.0,5872,4793.64599609375,213.28125
Persistence_P,1.0,6.0,5873,5361.05224609375,279.0104064941406
Persistence_P,1.0,6.0,5874,4208.67724609375,382.3645935058594
Persistence_P,1.0,6.0,5875,3502.625,445.0625
Persistence_P,1.0,6.0,5876,3450.458251953125,771.96875
Persistence_P,1.0,6.0,5877,5234.28125,1024.3853759765625
Persistence_P,1.0,6.0,5878,4755.48974609375,1028.2708740234375
Persistence_P,1.0,6.0,5879,4227.08349609375,901.3229370117188
Persistence_P,1.0,6.0,5880,3553.9375,1630.3541259765625
Persistence_P,1.0,6.0,5881,2838.09375,3195.604248046875
Persistence_P,1.0,6.0,5882,2001.4166259765625,4182.6875
Persistence_P,1.0,6.0,5883,1355.1353759765625,5128.20849609375
Persistence_P,1.0,6.0,5884,731.375,4793.64599609375
Persistence_P,1.0,6.0,5885,323.03125,5361.05224609375
Persistence_P,1.0,6.0,5886,243.46875,4208.67724609375
Persistence_P,1.0,6.0,5887,145.0416717529297,3502.625
Persistence_P,1.0,6.0,5888,52.02083206176758,3450.458251953125
Persistence_P,1.0,6.0,5889,6.4375,5234.28125
Persistence_P,1.0,6.0,5890,0.0,4755.48974609375
Persistence_P,1.0,6.0,5891,0.0,4227.08349609375
Persistence_P,1.0,6.0,5892,0.0,3553.9375
Persistence_P,1.0,6.0,5893,0.0,2838.09375
Persistence_P,1.0,6.0,5894,0.0,2001.4166259765625
Persistence_P,1.0,6.0,5895,0.0,1355.1353759765625
Persistence_P,1.0,6.0,5896,0.0,731.375
Persistence_P,1.0,6.0,5897,0.0,323.03125
Persistence_P,1.0,6.0,5898,0.0,243.46875
Persistence_P,1.0,6.0,5899,0.0,145.0416717529297
Persistence_P,1.0,6.0,5900,0.0,52.02083206176758
Persistence_P,1.0,6.0,5901,0.0,6.4375
Persistence_P,1.0,6.0,5902,0.0,0.0
Persistence_P,1.0,6.0,5903,3.5208332538604736,0.0
Persistence_P,1.0,6.0,5904,24.51041603088379,0.0
Persistence_P,1.0,6.0,5905,90.69791412353516,0.0
Persistence_P,1.0,6.0,5906,166.1354217529297,0.0
Persistence_P,1.0,6.0,5907,225.3645782470703,0.0
Persistence_P,1.0,6.0,5908,258.0833435058594,0.0
Persistence_P,1.0,6.0,5909,377.1875,0.0
Persistence_P,1.0,6.0,5910,555.5729370117188,0.0
Persistence_P,1.0,6.0,5911,868.2395629882812,0.0
Persistence_P,1.0,6.0,5912,800.2291870117188,0.0
Persistence_P,1.0,6.0,5913,1539.0208740234375,0.0
Persistence_P,1.0,6.0,5914,2736.760498046875,0.0
Persistence_P,1.0,6.0,5915,3413.677001953125,3.5208332538604736
Persistence_P,1.0,6.0,5916,3907.3125,24.51041603088379
Persistence_P,1.0,6.0,5917,3930.104248046875,90.69791412353516
Persistence_P,1.0,6.0,5918,4287.3125,166.1354217529297
Persistence_P,1.0,6.0,5919,3466.875,225.3645782470703
Persistence_P,1.0,6.0,5920,2384.770751953125,258.0833435058594
Persistence_P,1.0,6.0,5921,2762.302001953125,377.1875
Persistence_P,1.0,6.0,5922,3728.791748046875,555.5729370117188
Persistence_P,1.0,6.0,5923,3603.322998046875,868.2395629882812
Persistence_P,1.0,6.0,5924,4805.92724609375,800.2291870117188
Persistence_P,1.0,6.0,5925,4470.42724609375,1539.0208740234375
Persistence_P,1.0,6.0,5926,3716.572998046875,2736.760498046875
Persistence_P,1.0,6.0,5927,1879.5833740234375,3413.677001953125
Persistence_P,1.0,6.0,5928,2633.604248046875,3907.3125
Persistence_P,1.0,6.0,5929,2657.0625,3930.104248046875
Persistence_P,1.0,6.0,5930,2044.8541259765625,4287.3125
Persistence_P,1.0,6.0,5931,1411.3333740234375,3466.875
Persistence_P,1.0,6.0,5932,922.3958129882812,2384.770751953125
Persistence_P,1.0,6.0,5933,363.3854064941406,2762.302001953125
Persistence_P,1.0,6.0,5934,233.21875,3728.791748046875
Persistence_P,1.0,6.0,5935,114.8125,3603.322998046875
Persistence_P,1.0,6.0,5936,36.57291793823242,4805.92724609375
Persistence_P,1.0,6.0,5937,10.177083015441895,4470.42724609375
Persistence_P,1.0,6.0,5938,1.21875,3716.572998046875
Persistence_P,1.0,6.0,5939,0.0,1879.5833740234375
Persistence_P,1.0,6.0,5940,0.0,2633.604248046875
Persistence_P,1.0,6.0,5941,0.0,2657.0625
Persistence_P,1.0,6.0,5942,0.0,2044.8541259765625
Persistence_P,1.0,6.0,5943,0.0,1411.3333740234375
Persistence_P,1.0,6.0,5944,0.0,922.3958129882812
Persistence_P,1.0,6.0,5945,0.0,363.3854064941406
Persistence_P,1.0,6.0,5946,0.0,233.21875
Persistence_P,1.0,6.0,5947,0.0,114.8125
Persistence_P,1.0,6.0,5948,0.0,36.57291793823242
Persistence_P,1.0,6.0,5949,0.0,10.177083015441895
Persistence_P,1.0,6.0,5950,0.0,1.21875
Persistence_P,1.0,6.0,5951,4.083333492279053,0.0
Persistence_P,1.0,6.0,5952,11.1875,0.0
Persistence_P,1.0,6.0,5953,30.23958396911621,0.0
Persistence_P,1.0,6.0,5954,78.90625,0.0
Persistence_P,1.0,6.0,5955,226.7395782470703,0.0
Persistence_P,1.0,6.0,5956,333.2083435058594,0.0
Persistence_P,1.0,6.0,5957,510.5208435058594,0.0
Persistence_P,1.0,6.0,5958,683.6354370117188,0.0
Persistence_P,1.0,6.0,5959,460.75,0.0
Persistence_P,1.0,6.0,5960,355.3541564941406,0.0
Persistence_P,1.0,6.0,5961,394.8229064941406,0.0
Persistence_P,1.0,6.0,5962,469.9166564941406,0.0
Persistence_P,1.0,6.0,5963,982.2083129882812,4.083333492279053
Persistence_P,1.0,6.0,5964,1391.1771240234375,11.1875
Persistence_P,1.0,6.0,5965,1653.2603759765625,30.23958396911621
Persistence_P,1.0,6.0,5966,2438.427001953125,78.90625
Persistence_P,1.0,6.0,5967,3605.302001953125,226.7395782470703
Persistence_P,1.0,6.0,5968,4537.875,333.2083435058594
Persistence_P,1.0,6.0,5969,5620.83349609375,510.5208435058594
Persistence_P,1.0,6.0,5970,4829.03125,683.6354370117188
Persistence_P,1.0,6.0,5971,4784.375,460.75
Persistence_P,1.0,6.0,5972,5033.45849609375,355.3541564941406
Persistence_P,1.0,6.0,5973,4801.72900390625,394.8229064941406
Persistence_P,1.0,6.0,5974,4454.3125,469.9166564941406
Persistence_P,1.0,6.0,5975,3887.927001953125,982.2083129882812
Persistence_P,1.0,6.0,5976,3342.125,1391.1771240234375
Persistence_P,1.0,6.0,5977,2731.166748046875,1653.2603759765625
Persistence_P,1.0,6.0,5978,1863.0833740234375,2438.427001953125
Persistence_P,1.0,6.0,5979,1391.3958740234375,3605.302001953125
Persistence_P,1.0,6.0,5980,876.4375,4537.875
Persistence_P,1.0,6.0,5981,553.78125,5620.83349609375
Persistence_P,1.0,6.0,5982,395.6979064941406,4829.03125
Persistence_P,1.0,6.0,5983,219.9895782470703,4784.375
Persistence_P,1.0,6.0,5984,73.41666412353516,5033.45849609375
Persistence_P,1.0,6.0,5985,15.4375,4801.72900390625
Persistence_P,1.0,6.0,5986,0.0,4454.3125
Persistence_P,1.0,6.0,5987,0.0,3887.927001953125
Persistence_P,1.0,6.0,5988,0.0,3342.125
Persistence_P,1.0,6.0,5989,0.0,2731.166748046875
Persistence_P,1.0,6.0,5990,0.0,1863.0833740234375
Persistence_P,1.0,6.0,5991,0.0,1391.3958740234375
Persistence_P,1.0,6.0,5992,0.0,876.4375
Persistence_P,1.0,6.0,5993,0.0,553.78125
Persistence_P,1.0,6.0,5994,0.0,395.6979064941406
Persistence_P,1.0,6.0,5995,0.0,219.9895782470703
Persistence_P,1.0,6.0,5996,0.0,73.41666412353516
Persistence_P,1.0,6.0,5997,0.0,15.4375
Persistence_P,1.0,6.0,5998,0.0,0.0
Persistence_P,1.0,6.0,5999,0.0,0.0
Persistence_P,1.0,6.0,6000,34.42708206176758,0.0
Persistence_P,1.0,6.0,6001,77.27083587646484,0.0
Persistence_P,1.0,6.0,6002,138.6458282470703,0.0
Persistence_P,1.0,6.0,6003,223.6666717529297,0.0
Persistence_P,1.0,6.0,6004,194.5520782470703,0.0
Persistence_P,1.0,6.0,6005,317.59375,0.0
Persistence_P,1.0,6.0,6006,614.9270629882812,0.0
Persistence_P,1.0,6.0,6007,1182.9478759765625,0.0
Persistence_P,1.0,6.0,6008,1021.4375,0.0
Persistence_P,1.0,6.0,6009,723.65625,0.0
Persistence_P,1.0,6.0,6010,507.1354064941406,0.0
Persistence_P,1.0,6.0,6011,599.9791870117188,0.0
Persistence_P,1.0,6.0,6012,1630.96875,34.42708206176758
Persistence_P,1.0,6.0,6013,1175.3228759765625,77.27083587646484
Persistence_P,1.0,6.0,6014,655.1145629882812,138.6458282470703
Persistence_P,1.0,6.0,6015,834.7708129882812,223.6666717529297
Persistence_P,1.0,6.0,6016,1062.7291259765625,194.5520782470703
Persistence_P,1.0,6.0,6017,1790.65625,317.59375
Persistence_P,1.0,6.0,6018,1103.8853759765625,614.9270629882812
Persistence_P,1.0,6.0,6019,939.3854370117188,1182.9478759765625
Persistence_P,1.0,6.0,6020,745.28125,1021.4375
Persistence_P,1.0,6.0,6021,1232.1353759765625,723.65625
Persistence_P,1.0,6.0,6022,1083.3333740234375,507.1354064941406
Persistence_P,1.0,6.0,6023,2135.020751953125,599.9791870117188
Persistence_P,1.0,6.0,6024,465.2291564941406,1630.96875
Persistence_P,1.0,6.0,6025,305.0104064941406,1175.3228759765625
Persistence_P,1.0,6.0,6026,169.6354217529297,655.1145629882812
Persistence_P,1.0,6.0,6027,84.71875,834.7708129882812
Persistence_P,1.0,6.0,6028,41.97916793823242,1062.7291259765625
Persistence_P,1.0,6.0,6029,40.09375,1790.65625
Persistence_P,1.0,6.0,6030,38.84375,1103.8853759765625
Persistence_P,1.0,6.0,6031,27.80208396911621,939.3854370117188
Persistence_P,1.0,6.0,6032,8.020833015441895,745.28125
Persistence_P,1.0,6.0,6033,1.9583333730697632,1232.1353759765625
Persistence_P,1.0,6.0,6034,0.0,1083.3333740234375
Persistence_P,1.0,6.0,6035,0.0,2135.020751953125
Persistence_P,1.0,6.0,6036,0.0,465.2291564941406
Persistence_P,1.0,6.0,6037,0.0,305.0104064941406
Persistence_P,1.0,6.0,6038,0.0,169.6354217529297
Persistence_P,1.0,6.0,6039,0.0,84.71875
Persistence_P,1.0,6.0,6040,0.0,41.97916793823242
Persistence_P,1.0,6.0,6041,0.0,40.09375
Persistence_P,1.0,6.0,6042,0.0,38.84375
Persistence_P,1.0,6.0,6043,0.0,27.80208396911621
Persistence_P,1.0,6.0,6044,0.0,8.020833015441895
Persistence_P,1.0,6.0,6045,0.0,1.9583333730697632
Persistence_P,1.0,6.0,6046,0.0,0.0
Persistence_P,1.0,6.0,6047,7.552083492279053,0.0
Persistence_P,1.0,6.0,6048,39.33333206176758,0.0
Persistence_P,1.0,6.0,6049,111.80208587646484,0.0
Persistence_P,1.0,6.0,6050,159.5625,0.0
Persistence_P,1.0,6.0,6051,243.1458282470703,0.0
Persistence_P,1.0,6.0,6052,288.2083435058594,0.0
Persistence_P,1.0,6.0,6053,242.75,0.0
Persistence_P,1.0,6.0,6054,236.9479217529297,0.0
Persistence_P,1.0,6.0,6055,261.3020935058594,0.0
Persistence_P,1.0,6.0,6056,365.3958435058594,0.0
Persistence_P,1.0,6.0,6057,421.90625,0.0
Persistence_P,1.0,6.0,6058,430.6979064941406,0.0
Persistence_P,1.0,6.0,6059,466.34375,7.552083492279053
Persistence_P,1.0,6.0,6060,469.2291564941406,39.33333206176758
Persistence_P,1.0,6.0,6061,568.0416870117188,111.80208587646484
Persistence_P,1.0,6.0,6062,534.3645629882812,159.5625
Persistence_P,1.0,6.0,6063,555.0729370117188,243.1458282470703
Persistence_P,1.0,6.0,6064,531.15625,288.2083435058594
Persistence_P,1.0,6.0,6065,549.1354370117188,242.75
Persistence_P,1.0,6.0,6066,736.2604370117188,236.9479217529297
Persistence_P,1.0,6.0,6067,737.09375,261.3020935058594
Persistence_P,1.0,6.0,6068,631.4375,365.3958435058594
Persistence_P,1.0,6.0,6069,616.2291870117188,421.90625
Persistence_P,1.0,6.0,6070,471.0104064941406,430.6979064941406
Persistence_P,1.0,6.0,6071,321.59375,466.34375
Persistence_P,1.0,6.0,6072,241.0,469.2291564941406
Persistence_P,1.0,6.0,6073,253.7708282470703,568.0416870117188
Persistence_P,1.0,6.0,6074,285.9791564941406,534.3645629882812
Persistence_P,1.0,6.0,6075,316.40625,555.0729370117188
Persistence_P,1.0,6.0,6076,232.8854217529297,531.15625
Persistence_P,1.0,6.0,6077,311.7708435058594,549.1354370117188
Persistence_P,1.0,6.0,6078,199.7916717529297,736.2604370117188
Persistence_P,1.0,6.0,6079,129.6979217529297,737.09375
Persistence_P,1.0,6.0,6080,67.11458587646484,631.4375
Persistence_P,1.0,6.0,6081,13.239583015441895,616.2291870117188
Persistence_P,1.0,6.0,6082,0.0,471.0104064941406
Persistence_P,1.0,6.0,6083,0.0,321.59375
Persistence_P,1.0,6.0,6084,0.0,241.0
Persistence_P,1.0,6.0,6085,0.0,253.7708282470703
Persistence_P,1.0,6.0,6086,0.0,285.9791564941406
Persistence_P,1.0,6.0,6087,0.0,316.40625
Persistence_P,1.0,6.0,6088,0.0,232.8854217529297
Persistence_P,1.0,6.0,6089,0.0,311.7708435058594
Persistence_P,1.0,6.0,6090,0.0,199.7916717529297
Persistence_P,1.0,6.0,6091,0.0,129.6979217529297
Persistence_P,1.0,6.0,6092,0.0,67.11458587646484
