Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,8852,3547.4375,2281.46875
Persistence_P,1.0,3.0,8853,1614.6771240234375,3472.114501953125
Persistence_P,1.0,3.0,8854,797.6770629882812,3172.947998046875
Persistence_P,1.0,3.0,8855,631.28125,1469.5
Persistence_P,1.0,3.0,8856,1440.8646240234375,2854.916748046875
Persistence_P,1.0,3.0,8857,2777.9375,4877.33349609375
Persistence_P,1.0,3.0,8858,3353.416748046875,3547.4375
Persistence_P,1.0,3.0,8859,487.8020935058594,1614.6771240234375
Persistence_P,1.0,3.0,8860,140.7916717529297,797.6770629882812
Persistence_P,1.0,3.0,8861,849.21875,631.28125
Persistence_P,1.0,3.0,8862,1640.1458740234375,1440.8646240234375
Persistence_P,1.0,3.0,8863,856.8020629882812,2777.9375
Persistence_P,1.0,3.0,8864,425.3958435058594,3353.416748046875
Persistence_P,1.0,3.0,8865,250.0625,487.8020935058594
Persistence_P,1.0,3.0,8866,185.34375,140.7916717529297
Persistence_P,1.0,3.0,8867,77.5625,849.21875
Persistence_P,1.0,3.0,8868,19.58333396911621,1640.1458740234375
Persistence_P,1.0,3.0,8869,2.25,856.8020629882812
Persistence_P,1.0,3.0,8870,0.0,425.3958435058594
Persistence_P,1.0,3.0,8871,0.0,250.0625
Persistence_P,1.0,3.0,8872,0.0,185.34375
Persistence_P,1.0,3.0,8873,0.0,77.5625
Persistence_P,1.0,3.0,8874,0.0,19.58333396911621
Persistence_P,1.0,3.0,8875,0.0,2.25
Persistence_P,1.0,3.0,8876,0.0,0.0
Persistence_P,1.0,3.0,8877,0.0,0.0
Persistence_P,1.0,3.0,8878,0.0,0.0
Persistence_P,1.0,3.0,8879,0.0,0.0
Persistence_P,1.0,3.0,8880,0.0,0.0
Persistence_P,1.0,3.0,8881,0.0,0.0
Persistence_P,1.0,3.0,8882,5.458333492279053,0.0
Persistence_P,1.0,3.0,8883,37.33333206176758,0.0
Persistence_P,1.0,3.0,8884,83.41666412353516,0.0
Persistence_P,1.0,3.0,8885,239.8645782470703,0.0
Persistence_P,1.0,3.0,8886,283.28125,0.0
Persistence_P,1.0,3.0,8887,401.6458435058594,0.0
Persistence_P,1.0,3.0,8888,543.59375,5.458333492279053
Persistence_P,1.0,3.0,8889,748.1145629882812,37.33333206176758
Persistence_P,1.0,3.0,8890,1121.625,83.41666412353516
Persistence_P,1.0,3.0,8891,1432.65625,239.8645782470703
Persistence_P,1.0,3.0,8892,1918.9478759765625,283.28125
Persistence_P,1.0,3.0,8893,2864.375,401.6458435058594
Persistence_P,1.0,3.0,8894,2952.041748046875,543.59375
Persistence_P,1.0,3.0,8895,3187.885498046875,748.1145629882812
Persistence_P,1.0,3.0,8896,3997.166748046875,1121.625
Persistence_P,1.0,3.0,8897,3855.28125,1432.65625
Persistence_P,1.0,3.0,8898,4420.66650390625,1918.9478759765625
Persistence_P,1.0,3.0,8899,4443.63525390625,2864.375
Persistence_P,1.0,3.0,8900,4167.32275390625,2952.041748046875
Persistence_P,1.0,3.0,8901,3176.072998046875,3187.885498046875
Persistence_P,1.0,3.0,8902,1382.6458740234375,3997.166748046875
Persistence_P,1.0,3.0,8903,1413.53125,3855.28125
Persistence_P,1.0,3.0,8904,2296.739501953125,4420.66650390625
Persistence_P,1.0,3.0,8905,1964.9896240234375,4443.63525390625
Persistence_P,1.0,3.0,8906,2120.645751953125,4167.32275390625
Persistence_P,1.0,3.0,8907,2007.3021240234375,3176.072998046875
Persistence_P,1.0,3.0,8908,1935.7603759765625,1382.6458740234375
Persistence_P,1.0,3.0,8909,1213.1146240234375,1413.53125
Persistence_P,1.0,3.0,8910,904.5625,2296.739501953125
Persistence_P,1.0,3.0,8911,766.7708129882812,1964.9896240234375
Persistence_P,1.0,3.0,8912,474.4375,2120.645751953125
Persistence_P,1.0,3.0,8913,174.3125,2007.3021240234375
Persistence_P,1.0,3.0,8914,65.66666412353516,1935.7603759765625
Persistence_P,1.0,3.0,8915,10.59375,1213.1146240234375
Persistence_P,1.0,3.0,8916,1.0625,904.5625
Persistence_P,1.0,3.0,8917,0.0,766.7708129882812
Persistence_P,1.0,3.0,8918,0.0,474.4375
Persistence_P,1.0,3.0,8919,0.0,174.3125
Persistence_P,1.0,3.0,8920,0.0,65.66666412353516
Persistence_P,1.0,3.0,8921,0.0,10.59375
Persistence_P,1.0,3.0,8922,0.0,1.0625
Persistence_P,1.0,3.0,8923,0.0,0.0
Persistence_P,1.0,3.0,8924,0.0,0.0
Persistence_P,1.0,3.0,8925,0.0,0.0
Persistence_P,1.0,3.0,8926,0.0,0.0
Persistence_P,1.0,3.0,8927,0.0,0.0
Persistence_P,1.0,3.0,8928,0.0,0.0
Persistence_P,1.0,3.0,8929,0.0,0.0
Persistence_P,1.0,3.0,8930,2.2395832538604736,0.0
Persistence_P,1.0,3.0,8931,27.89583396911621,0.0
Persistence_P,1.0,3.0,8932,93.5,0.0
Persistence_P,1.0,3.0,8933,185.1770782470703,0.0
Persistence_P,1.0,3.0,8934,225.6770782470703,0.0
Persistence_P,1.0,3.0,8935,220.5416717529297,0.0
Persistence_P,1.0,3.0,8936,320.0625,2.2395832538604736
Persistence_P,1.0,3.0,8937,479.2395935058594,27.89583396911621
Persistence_P,1.0,3.0,8938,555.9895629882812,93.5
Persistence_P,1.0,3.0,8939,906.1145629882812,185.1770782470703
Persistence_P,1.0,3.0,8940,1034.1353759765625,225.6770782470703
Persistence_P,1.0,3.0,8941,1028.8541259765625,220.5416717529297
Persistence_P,1.0,3.0,8942,2091.541748046875,320.0625
Persistence_P,1.0,3.0,8943,2768.458251953125,479.2395935058594
Persistence_P,1.0,3.0,8944,3066.677001953125,555.9895629882812
Persistence_P,1.0,3.0,8945,2907.645751953125,906.1145629882812
Persistence_P,1.0,3.0,8946,3241.15625,1034.1353759765625
Persistence_P,1.0,3.0,8947,2923.25,1028.8541259765625
Persistence_P,1.0,3.0,8948,3330.875,2091.541748046875
Persistence_P,1.0,3.0,8949,1566.15625,2768.458251953125
Persistence_P,1.0,3.0,8950,1600.6771240234375,3066.677001953125
Persistence_P,1.0,3.0,8951,754.3541870117188,2907.645751953125
Persistence_P,1.0,3.0,8952,603.3854370117188,3241.15625
Persistence_P,1.0,3.0,8953,1127.0625,2923.25
Persistence_P,1.0,3.0,8954,863.7708129882812,3330.875
Persistence_P,1.0,3.0,8955,1574.7603759765625,1566.15625
Persistence_P,1.0,3.0,8956,1080.7291259765625,1600.6771240234375
Persistence_P,1.0,3.0,8957,945.6458129882812,754.3541870117188
Persistence_P,1.0,3.0,8958,1172.1875,603.3854370117188
Persistence_P,1.0,3.0,8959,783.6875,1127.0625
Persistence_P,1.0,3.0,8960,400.6041564941406,863.7708129882812
Persistence_P,1.0,3.0,8961,297.5208435058594,1574.7603759765625
Persistence_P,1.0,3.0,8962,208.0104217529297,1080.7291259765625
Persistence_P,1.0,3.0,8963,100.46875,945.6458129882812
Persistence_P,1.0,3.0,8964,21.1875,1172.1875
Persistence_P,1.0,3.0,8965,0.9166666865348816,783.6875
Persistence_P,1.0,3.0,8966,0.0,400.6041564941406
Persistence_P,1.0,3.0,8967,0.0,297.5208435058594
Persistence_P,1.0,3.0,8968,0.0,208.0104217529297
Persistence_P,1.0,3.0,8969,0.0,100.46875
Persistence_P,1.0,3.0,8970,0.0,21.1875
Persistence_P,1.0,3.0,8971,0.0,0.9166666865348816
Persistence_P,1.0,3.0,8972,0.0,0.0
Persistence_P,1.0,3.0,8973,0.0,0.0
Persistence_P,1.0,3.0,8974,0.0,0.0
Persistence_P,1.0,3.0,8975,0.0,0.0
Persistence_P,1.0,3.0,8976,0.0,0.0
Persistence_P,1.0,3.0,8977,0.0,0.0
Persistence_P,1.0,3.0,8978,4.270833492279053,0.0
Persistence_P,1.0,3.0,8979,37.15625,0.0
Persistence_P,1.0,3.0,8980,113.76041412353516,0.0
Persistence_P,1.0,3.0,8981,267.8125,0.0
Persistence_P,1.0,3.0,8982,377.96875,0.0
Persistence_P,1.0,3.0,8983,558.84375,0.0
Persistence_P,1.0,3.0,8984,642.5625,4.270833492279053
Persistence_P,1.0,3.0,8985,889.1041870117188,37.15625
Persistence_P,1.0,3.0,8986,1155.4896240234375,113.76041412353516
Persistence_P,1.0,3.0,8987,1118.625,267.8125
Persistence_P,1.0,3.0,8988,1440.6041259765625,377.96875
Persistence_P,1.0,3.0,8989,1607.4271240234375,558.84375
Persistence_P,1.0,3.0,8990,1626.4896240234375,642.5625
Persistence_P,1.0,3.0,8991,2164.833251953125,889.1041870117188
Persistence_P,1.0,3.0,8992,2703.729248046875,1155.4896240234375
Persistence_P,1.0,3.0,8993,3163.895751953125,1118.625
Persistence_P,1.0,3.0,8994,1594.1875,1440.6041259765625
Persistence_P,1.0,3.0,8995,2980.104248046875,1607.4271240234375
Persistence_P,1.0,3.0,8996,2426.59375,1626.4896240234375
Persistence_P,1.0,3.0,8997,2664.833251953125,2164.833251953125
Persistence_P,1.0,3.0,8998,1550.78125,2703.729248046875
Persistence_P,1.0,3.0,8999,1819.3333740234375,3163.895751953125
Persistence_P,1.0,3.0,9000,1052.25,1594.1875
Persistence_P,1.0,3.0,9001,1338.8333740234375,2980.104248046875
Persistence_P,1.0,3.0,9002,646.3541870117188,2426.59375
Persistence_P,1.0,3.0,9003,371.96875,2664.833251953125
Persistence_P,1.0,3.0,9004,524.7604370117188,1550.78125
Persistence_P,1.0,3.0,9005,295.8541564941406,1819.3333740234375
Persistence_P,1.0,3.0,9006,237.2291717529297,1052.25
Persistence_P,1.0,3.0,9007,165.1041717529297,1338.8333740234375
Persistence_P,1.0,3.0,9008,117.6875,646.3541870117188
Persistence_P,1.0,3.0,9009,70.96875,371.96875
Persistence_P,1.0,3.0,9010,30.41666603088379,524.7604370117188
Persistence_P,1.0,3.0,9011,6.760416507720947,295.8541564941406
Persistence_P,1.0,3.0,9012,0.0,237.2291717529297
Persistence_P,1.0,3.0,9013,0.0,165.1041717529297
Persistence_P,1.0,3.0,9014,0.0,117.6875
Persistence_P,1.0,3.0,9015,0.0,70.96875
Persistence_P,1.0,3.0,9016,0.0,30.41666603088379
Persistence_P,1.0,3.0,9017,0.0,6.760416507720947
Persistence_P,1.0,3.0,9018,0.0,0.0
Persistence_P,1.0,3.0,9019,0.0,0.0
Persistence_P,1.0,3.0,9020,0.0,0.0
Persistence_P,1.0,3.0,9021,0.0,0.0
Persistence_P,1.0,3.0,9022,0.0,0.0
Persistence_P,1.0,3.0,9023,0.0,0.0
Persistence_P,1.0,3.0,9024,0.0,0.0
Persistence_P,1.0,3.0,9025,0.0,0.0
Persistence_P,1.0,3.0,9026,0.7395833134651184,0.0
Persistence_P,1.0,3.0,9027,12.166666984558105,0.0
Persistence_P,1.0,3.0,9028,67.08333587646484,0.0
Persistence_P,1.0,3.0,9029,225.0833282470703,0.0
Persistence_P,1.0,3.0,9030,243.46875,0.0
Persistence_P,1.0,3.0,9031,249.90625,0.0
Persistence_P,1.0,3.0,9032,311.7291564941406,0.7395833134651184
Persistence_P,1.0,3.0,9033,548.96875,12.166666984558105
Persistence_P,1.0,3.0,9034,902.03125,67.08333587646484
Persistence_P,1.0,3.0,9035,1091.6041259765625,225.0833282470703
Persistence_P,1.0,3.0,9036,2094.354248046875,243.46875
Persistence_P,1.0,3.0,9037,2865.90625,249.90625
Persistence_P,1.0,3.0,9038,3504.40625,311.7291564941406
Persistence_P,1.0,3.0,9039,4011.96875,548.96875
Persistence_P,1.0,3.0,9040,4442.80224609375,902.03125
Persistence_P,1.0,3.0,9041,4745.21875,1091.6041259765625
Persistence_P,1.0,3.0,9042,4992.35400390625,2094.354248046875
Persistence_P,1.0,3.0,9043,5160.0625,2865.90625
Persistence_P,1.0,3.0,9044,5246.20849609375,3504.40625
Persistence_P,1.0,3.0,9045,5226.19775390625,4011.96875
Persistence_P,1.0,3.0,9046,5141.13525390625,4442.80224609375
Persistence_P,1.0,3.0,9047,4974.09375,4745.21875
Persistence_P,1.0,3.0,9048,4666.16650390625,4992.35400390625
Persistence_P,1.0,3.0,9049,3632.760498046875,5160.0625
Persistence_P,1.0,3.0,9050,3224.208251953125,5246.20849609375
Persistence_P,1.0,3.0,9051,1987.28125,5226.19775390625
Persistence_P,1.0,3.0,9052,1764.9583740234375,5141.13525390625
Persistence_P,1.0,3.0,9053,2033.3853759765625,4974.09375
Persistence_P,1.0,3.0,9054,1105.0625,4666.16650390625
Persistence_P,1.0,3.0,9055,960.1875,3632.760498046875
Persistence_P,1.0,3.0,9056,417.0104064941406,3224.208251953125
Persistence_P,1.0,3.0,9057,253.8854217529297,1987.28125
Persistence_P,1.0,3.0,9058,190.8125,1764.9583740234375
Persistence_P,1.0,3.0,9059,84.38541412353516,2033.3853759765625
Persistence_P,1.0,3.0,9060,18.60416603088379,1105.0625
Persistence_P,1.0,3.0,9061,2.8125,960.1875
Persistence_P,1.0,3.0,9062,0.6666666865348816,417.0104064941406
Persistence_P,1.0,3.0,9063,4.604166507720947,253.8854217529297
Persistence_P,1.0,3.0,9064,2.1979167461395264,190.8125
Persistence_P,1.0,3.0,9065,0.0,84.38541412353516
Persistence_P,1.0,3.0,9066,0.0,18.60416603088379
Persistence_P,1.0,3.0,9067,0.0,2.8125
Persistence_P,1.0,3.0,9068,0.0,0.6666666865348816
Persistence_P,1.0,3.0,9069,0.0,4.604166507720947
Persistence_P,1.0,3.0,9070,0.0,2.1979167461395264
Persistence_P,1.0,3.0,9071,0.0,0.0
Persistence_P,1.0,3.0,9072,0.0,0.0
Persistence_P,1.0,3.0,9073,0.0,0.0
Persistence_P,1.0,3.0,9074,5.010416507720947,0.0
Persistence_P,1.0,3.0,9075,40.29166793823242,0.0
Persistence_P,1.0,3.0,9076,115.5625,0.0
Persistence_P,1.0,3.0,9077,214.1979217529297,0.0
Persistence_P,1.0,3.0,9078,311.3020935058594,0.0
Persistence_P,1.0,3.0,9079,316.71875,0.0
Persistence_P,1.0,3.0,9080,353.4375,5.010416507720947
Persistence_P,1.0,3.0,9081,454.5208435058594,40.29166793823242
Persistence_P,1.0,3.0,9082,822.15625,115.5625
Persistence_P,1.0,3.0,9083,1448.1041259765625,214.1979217529297
Persistence_P,1.0,3.0,9084,2129.916748046875,311.3020935058594
Persistence_P,1.0,3.0,9085,2780.635498046875,316.71875
Persistence_P,1.0,3.0,9086,3075.739501953125,353.4375
Persistence_P,1.0,3.0,9087,3670.354248046875,454.5208435058594
Persistence_P,1.0,3.0,9088,4324.29150390625,822.15625
Persistence_P,1.0,3.0,9089,4625.84375,1448.1041259765625
Persistence_P,1.0,3.0,9090,4831.5,2129.916748046875
Persistence_P,1.0,3.0,9091,5067.375,2780.635498046875
Persistence_P,1.0,3.0,9092,4738.97900390625,3075.739501953125
Persistence_P,1.0,3.0,9093,5202.39599609375,3670.354248046875
Persistence_P,1.0,3.0,9094,5051.71875,4324.29150390625
Persistence_P,1.0,3.0,9095,3641.6875,4625.84375
Persistence_P,1.0,3.0,9096,4622.17724609375,4831.5
Persistence_P,1.0,3.0,9097,4317.14599609375,5067.375
Persistence_P,1.0,3.0,9098,3908.989501953125,4738.97900390625
Persistence_P,1.0,3.0,9099,3431.927001953125,5202.39599609375
Persistence_P,1.0,3.0,9100,2886.6875,5051.71875
Persistence_P,1.0,3.0,9101,2241.145751953125,3641.6875
Persistence_P,1.0,3.0,9102,1415.5625,4622.17724609375
Persistence_P,1.0,3.0,9103,1004.7083129882812,4317.14599609375
Persistence_P,1.0,3.0,9104,578.7395629882812,3908.989501953125
Persistence_P,1.0,3.0,9105,305.1770935058594,3431.927001953125
Persistence_P,1.0,3.0,9106,201.53125,2886.6875
Persistence_P,1.0,3.0,9107,59.03125,2241.145751953125
Persistence_P,1.0,3.0,9108,9.104166984558105,1415.5625
Persistence_P,1.0,3.0,9109,0.0,1004.7083129882812
Persistence_P,1.0,3.0,9110,0.0,578.7395629882812
Persistence_P,1.0,3.0,9111,0.0,305.1770935058594
Persistence_P,1.0,3.0,9112,0.0,201.53125
Persistence_P,1.0,3.0,9113,0.0,59.03125
Persistence_P,1.0,3.0,9114,0.0,9.104166984558105
Persistence_P,1.0,3.0,9115,0.0,0.0
Persistence_P,1.0,3.0,9116,0.0,0.0
Persistence_P,1.0,3.0,9117,0.0,0.0
Persistence_P,1.0,3.0,9118,0.0,0.0
Persistence_P,1.0,3.0,9119,0.0,0.0
Persistence_P,1.0,3.0,9120,0.0,0.0
Persistence_P,1.0,3.0,9121,0.0,0.0
Persistence_P,1.0,3.0,9122,2.8229167461395264,0.0
Persistence_P,1.0,3.0,9123,32.22916793823242,0.0
Persistence_P,1.0,3.0,9124,127.35416412353516,0.0
Persistence_P,1.0,3.0,9125,254.8125,0.0
Persistence_P,1.0,3.0,9126,267.65625,0.0
Persistence_P,1.0,3.0,9127,355.84375,0.0
Persistence_P,1.0,3.0,9128,455.6875,2.8229167461395264
Persistence_P,1.0,3.0,9129,502.375,32.22916793823242
Persistence_P,1.0,3.0,9130,850.9895629882812,127.35416412353516
Persistence_P,1.0,3.0,9131,1437.0416259765625,254.8125
Persistence_P,1.0,3.0,9132,2143.25,267.65625
Persistence_P,1.0,3.0,9133,2565.59375,355.84375
Persistence_P,1.0,3.0,9134,3360.21875,455.6875
Persistence_P,1.0,3.0,9135,3870.947998046875,502.375
Persistence_P,1.0,3.0,9136,4285.42724609375,850.9895629882812
Persistence_P,1.0,3.0,9137,4618.64599609375,1437.0416259765625
Persistence_P,1.0,3.0,9138,4885.89599609375,2143.25
Persistence_P,1.0,3.0,9139,5211.20849609375,2565.59375
Persistence_P,1.0,3.0,9140,5191.42724609375,3360.21875
Persistence_P,1.0,3.0,9141,4564.08349609375,3870.947998046875
Persistence_P,1.0,3.0,9142,4699.08349609375,4285.42724609375
Persistence_P,1.0,3.0,9143,4492.38525390625,4618.64599609375
Persistence_P,1.0,3.0,9144,4576.03125,4885.89599609375
Persistence_P,1.0,3.0,9145,4122.52099609375,5211.20849609375
Persistence_P,1.0,3.0,9146,3859.895751953125,5191.42724609375
Persistence_P,1.0,3.0,9147,3348.145751953125,4564.08349609375
Persistence_P,1.0,3.0,9148,2784.802001953125,4699.08349609375
Persistence_P,1.0,3.0,9149,2169.572998046875,4492.38525390625
Persistence_P,1.0,3.0,9150,1344.8646240234375,4576.03125
Persistence_P,1.0,3.0,9151,872.1458129882812,4122.52099609375
Persistence_P,1.0,3.0,9152,411.3125,3859.895751953125
Persistence_P,1.0,3.0,9153,240.90625,3348.145751953125
Persistence_P,1.0,3.0,9154,144.9479217529297,2784.802001953125
Persistence_P,1.0,3.0,9155,60.05208206176758,2169.572998046875
Persistence_P,1.0,3.0,9156,10.395833015441895,1344.8646240234375
Persistence_P,1.0,3.0,9157,0.25,872.1458129882812
Persistence_P,1.0,3.0,9158,0.0,411.3125
Persistence_P,1.0,3.0,9159,2.4583332538604736,240.90625
Persistence_P,1.0,3.0,9160,4.072916507720947,144.9479217529297
Persistence_P,1.0,3.0,9161,0.0,60.05208206176758
Persistence_P,1.0,3.0,9162,0.0,10.395833015441895
Persistence_P,1.0,3.0,9163,0.0,0.25
Persistence_P,1.0,3.0,9164,0.0,0.0
Persistence_P,1.0,3.0,9165,0.0,2.4583332538604736
Persistence_P,1.0,3.0,9166,0.0,4.072916507720947
Persistence_P,1.0,3.0,9167,0.0,0.0
Persistence_P,1.0,3.0,9168,0.0,0.0
Persistence_P,1.0,3.0,9169,0.0,0.0
Persistence_P,1.0,3.0,9170,2.3229167461395264,0.0
Persistence_P,1.0,3.0,9171,29.45833396911621,0.0
Persistence_P,1.0,3.0,9172,100.84375,0.0
Persistence_P,1.0,3.0,9173,201.6770782470703,0.0
Persistence_P,1.0,3.0,9174,281.5,0.0
Persistence_P,1.0,3.0,9175,266.59375,0.0
Persistence_P,1.0,3.0,9176,346.8020935058594,2.3229167461395264
Persistence_P,1.0,3.0,9177,453.0833435058594,29.45833396911621
Persistence_P,1.0,3.0,9178,811.25,100.84375
Persistence_P,1.0,3.0,9179,1410.5208740234375,201.6770782470703
Persistence_P,1.0,3.0,9180,2075.09375,281.5
Persistence_P,1.0,3.0,9181,2709.989501953125,266.59375
Persistence_P,1.0,3.0,9182,3272.5,346.8020935058594
Persistence_P,1.0,3.0,9183,3758.46875,453.0833435058594
Persistence_P,1.0,3.0,9184,4150.66650390625,811.25
Persistence_P,1.0,3.0,9185,4417.60400390625,1410.5208740234375
Persistence_P,1.0,3.0,9186,4733.95849609375,2075.09375
Persistence_P,1.0,3.0,9187,4398.64599609375,2709.989501953125
Persistence_P,1.0,3.0,9188,3597.229248046875,3272.5
Persistence_P,1.0,3.0,9189,4195.0,3758.46875
Persistence_P,1.0,3.0,9190,4611.95849609375,4150.66650390625
Persistence_P,1.0,3.0,9191,4739.02099609375,4417.60400390625
Persistence_P,1.0,3.0,9192,4569.5625,4733.95849609375
Persistence_P,1.0,3.0,9193,4290.4375,4398.64599609375
Persistence_P,1.0,3.0,9194,3888.854248046875,3597.229248046875
Persistence_P,1.0,3.0,9195,2054.947998046875,4195.0
Persistence_P,1.0,3.0,9196,1179.78125,4611.95849609375
Persistence_P,1.0,3.0,9197,1511.7916259765625,4739.02099609375
Persistence_P,1.0,3.0,9198,663.8541870117188,4569.5625
Persistence_P,1.0,3.0,9199,634.2916870117188,4290.4375
Persistence_P,1.0,3.0,9200,394.5833435058594,3888.854248046875
Persistence_P,1.0,3.0,9201,242.7083282470703,2054.947998046875
Persistence_P,1.0,3.0,9202,169.3958282470703,1179.78125
Persistence_P,1.0,3.0,9203,61.96875,1511.7916259765625
Persistence_P,1.0,3.0,9204,10.625,663.8541870117188
Persistence_P,1.0,3.0,9205,0.0,634.2916870117188
Persistence_P,1.0,3.0,9206,0.0,394.5833435058594
Persistence_P,1.0,3.0,9207,0.6145833134651184,242.7083282470703
Persistence_P,1.0,3.0,9208,2.96875,169.3958282470703
Persistence_P,1.0,3.0,9209,0.0,61.96875
Persistence_P,1.0,3.0,9210,0.0,10.625
Persistence_P,1.0,3.0,9211,0.0,0.0
Persistence_P,1.0,3.0,9212,0.0,0.0
Persistence_P,1.0,3.0,9213,0.0,0.6145833134651184
Persistence_P,1.0,3.0,9214,0.0,2.96875
Persistence_P,1.0,3.0,9215,0.0,0.0
Persistence_P,1.0,3.0,9216,0.0,0.0
Persistence_P,1.0,3.0,9217,0.0,0.0
Persistence_P,1.0,3.0,9218,1.6770833730697632,0.0
Persistence_P,1.0,3.0,9219,22.67708396911621,0.0
Persistence_P,1.0,3.0,9220,93.64583587646484,0.0
Persistence_P,1.0,3.0,9221,190.6979217529297,0.0
Persistence_P,1.0,3.0,9222,277.3645935058594,0.0
Persistence_P,1.0,3.0,9223,313.6458435058594,0.0
Persistence_P,1.0,3.0,9224,382.9479064941406,1.6770833730697632
Persistence_P,1.0,3.0,9225,498.78125,22.67708396911621
Persistence_P,1.0,3.0,9226,848.9895629882812,93.64583587646484
Persistence_P,1.0,3.0,9227,1480.2916259765625,190.6979217529297
Persistence_P,1.0,3.0,9228,2090.53125,277.3645935058594
Persistence_P,1.0,3.0,9229,2613.916748046875,313.6458435058594
Persistence_P,1.0,3.0,9230,3117.791748046875,382.9479064941406
Persistence_P,1.0,3.0,9231,3104.625,498.78125
Persistence_P,1.0,3.0,9232,3246.041748046875,848.9895629882812
Persistence_P,1.0,3.0,9233,3944.104248046875,1480.2916259765625
Persistence_P,1.0,3.0,9234,3011.739501953125,2090.53125
Persistence_P,1.0,3.0,9235,4198.85400390625,2613.916748046875
Persistence_P,1.0,3.0,9236,4307.89599609375,3117.791748046875
Persistence_P,1.0,3.0,9237,4002.083251953125,3104.625
Persistence_P,1.0,3.0,9238,4602.95849609375,3246.041748046875
Persistence_P,1.0,3.0,9239,3498.739501953125,3944.104248046875
Persistence_P,1.0,3.0,9240,3477.958251953125,3011.739501953125
Persistence_P,1.0,3.0,9241,3574.822998046875,4198.85400390625
Persistence_P,1.0,3.0,9242,3354.46875,4307.89599609375
Persistence_P,1.0,3.0,9243,3348.802001953125,4002.083251953125
Persistence_P,1.0,3.0,9244,2493.072998046875,4602.95849609375
Persistence_P,1.0,3.0,9245,1584.34375,3498.739501953125
Persistence_P,1.0,3.0,9246,1313.8853759765625,3477.958251953125
Persistence_P,1.0,3.0,9247,848.6458129882812,3574.822998046875
Persistence_P,1.0,3.0,9248,394.4166564941406,3354.46875
Persistence_P,1.0,3.0,9249,274.6666564941406,3348.802001953125
Persistence_P,1.0,3.0,9250,151.78125,2493.072998046875
Persistence_P,1.0,3.0,9251,41.51041793823242,1584.34375
Persistence_P,1.0,3.0,9252,7.666666507720947,1313.8853759765625
Persistence_P,1.0,3.0,9253,0.0,848.6458129882812
Persistence_P,1.0,3.0,9254,0.0,394.4166564941406
Persistence_P,1.0,3.0,9255,0.0,274.6666564941406
Persistence_P,1.0,3.0,9256,0.1875,151.78125
Persistence_P,1.0,3.0,9257,2.6979167461395264,41.51041793823242
Persistence_P,1.0,3.0,9258,5.84375,7.666666507720947
Persistence_P,1.0,3.0,9259,0.0,0.0
Persistence_P,1.0,3.0,9260,0.0,0.0
Persistence_P,1.0,3.0,9261,0.0,0.0
Persistence_P,1.0,3.0,9262,0.0,0.1875
Persistence_P,1.0,3.0,9263,0.0,2.6979167461395264
Persistence_P,1.0,3.0,9264,0.0,5.84375
Persistence_P,1.0,3.0,9265,0.0,0.0
Persistence_P,1.0,3.0,9266,0.46875,0.0
Persistence_P,1.0,3.0,9267,21.19791603088379,0.0
Persistence_P,1.0,3.0,9268,82.33333587646484,0.0
Persistence_P,1.0,3.0,9269,173.90625,0.0
Persistence_P,1.0,3.0,9270,255.0416717529297,0.0
Persistence_P,1.0,3.0,9271,259.0833435058594,0.0
Persistence_P,1.0,3.0,9272,280.4375,0.46875
Persistence_P,1.0,3.0,9273,150.4583282470703,21.19791603088379
Persistence_P,1.0,3.0,9274,130.0625,82.33333587646484
Persistence_P,1.0,3.0,9275,126.04166412353516,173.90625
Persistence_P,1.0,3.0,9276,170.8958282470703,255.0416717529297
Persistence_P,1.0,3.0,9277,421.6979064941406,259.0833435058594
Persistence_P,1.0,3.0,9278,1408.8541259765625,280.4375
Persistence_P,1.0,3.0,9279,1376.5416259765625,150.4583282470703
Persistence_P,1.0,3.0,9280,2867.385498046875,130.0625
Persistence_P,1.0,3.0,9281,2523.864501953125,126.04166412353516
Persistence_P,1.0,3.0,9282,3235.885498046875,170.8958282470703
Persistence_P,1.0,3.0,9283,2957.520751953125,421.6979064941406
Persistence_P,1.0,3.0,9284,3049.270751953125,1408.8541259765625
Persistence_P,1.0,3.0,9285,1572.90625,1376.5416259765625
Persistence_P,1.0,3.0,9286,1787.1666259765625,2867.385498046875
Persistence_P,1.0,3.0,9287,2782.375,2523.864501953125
Persistence_P,1.0,3.0,9288,2382.114501953125,3235.885498046875
Persistence_P,1.0,3.0,9289,2631.65625,2957.520751953125
Persistence_P,1.0,3.0,9290,2911.822998046875,3049.270751953125
Persistence_P,1.0,3.0,9291,2387.78125,1572.90625
Persistence_P,1.0,3.0,9292,2387.302001953125,1787.1666259765625
Persistence_P,1.0,3.0,9293,1710.3125,2782.375
Persistence_P,1.0,3.0,9294,959.1041870117188,2382.114501953125
Persistence_P,1.0,3.0,9295,743.5,2631.65625
Persistence_P,1.0,3.0,9296,409.0208435058594,2911.822998046875
Persistence_P,1.0,3.0,9297,247.2291717529297,2387.78125
Persistence_P,1.0,3.0,9298,158.2395782470703,2387.302001953125
Persistence_P,1.0,3.0,9299,50.46875,1710.3125
Persistence_P,1.0,3.0,9300,3.6875,959.1041870117188
Persistence_P,1.0,3.0,9301,0.0,743.5
Persistence_P,1.0,3.0,9302,0.0,409.0208435058594
Persistence_P,1.0,3.0,9303,0.0,247.2291717529297
